,Sample_Value,Time_Of_Sample
164,73.5,9/11/2018 4:55:01 AM
165,73.5,9/11/2018 5:00:00 AM
166,73.5,9/11/2018 5:05:00 AM
167,73.5,9/11/2018 5:10:00 AM
168,73.5,9/11/2018 5:15:00 AM
169,73.5,9/11/2018 5:20:00 AM
170,73.5,9/11/2018 5:25:00 AM
171,73.5,9/11/2018 5:30:00 AM
172,73.5,9/11/2018 5:35:00 AM
173,73.5,9/11/2018 5:40:00 AM
174,73.0,9/11/2018 5:45:00 AM
175,73.5,9/11/2018 5:50:00 AM
176,73.0,9/11/2018 5:55:00 AM
177,73.0,9/11/2018 6:00:00 AM
178,73.0,9/11/2018 6:05:00 AM
179,73.0,9/11/2018 6:10:00 AM
180,73.0,9/11/2018 6:15:00 AM
181,73.0,9/11/2018 6:20:00 AM
182,73.5,9/11/2018 6:25:00 AM
183,73.5,9/11/2018 6:30:00 AM
184,73.5,9/11/2018 6:35:00 AM
185,73.5,9/11/2018 6:40:00 AM
186,73.5,9/11/2018 6:45:00 AM
187,73.5,9/11/2018 6:50:00 AM
188,73.5,9/11/2018 6:55:00 AM
189,73.5,9/11/2018 7:00:00 AM
190,73.5,9/11/2018 7:05:00 AM
191,73.5,9/11/2018 7:10:00 AM
192,73.5,9/11/2018 7:15:00 AM
193,73.5,9/11/2018 7:20:00 AM
194,73.5,9/11/2018 7:25:00 AM
195,73.5,9/11/2018 7:30:00 AM
196,73.5,9/11/2018 7:35:00 AM
197,73.5,9/11/2018 7:40:00 AM
198,73.5,9/11/2018 7:45:00 AM
199,73.5,9/11/2018 7:50:00 AM
200,73.5,9/11/2018 7:55:00 AM
201,73.5,9/11/2018 8:00:00 AM
202,73.5,9/11/2018 8:05:00 AM
203,73.5,9/11/2018 8:10:00 AM
204,73.5,9/11/2018 8:15:00 AM
205,73.5,9/11/2018 8:20:00 AM
206,73.5,9/11/2018 8:25:01 AM
207,73.5,9/11/2018 8:30:00 AM
208,73.5,9/11/2018 8:35:00 AM
209,73.5,9/11/2018 8:40:00 AM
210,73.5,9/11/2018 8:45:00 AM
211,73.5,9/11/2018 8:50:00 AM
212,73.5,9/11/2018 8:55:00 AM
213,73.5,9/11/2018 9:00:00 AM
214,73.5,9/11/2018 9:05:00 AM
215,73.5,9/11/2018 9:10:00 AM
216,73.5,9/11/2018 9:15:00 AM
217,73.5,9/11/2018 9:20:00 AM
218,73.5,9/11/2018 9:25:01 AM
219,73.5,9/11/2018 9:30:00 AM
220,73.5,9/11/2018 9:35:00 AM
221,73.5,9/11/2018 9:40:00 AM
222,73.5,9/11/2018 9:45:00 AM
223,73.5,9/11/2018 9:50:01 AM
224,73.5,9/11/2018 9:55:00 AM
225,73.5,9/11/2018 10:00:00 AM
226,73.5,9/11/2018 10:05:00 AM
227,73.0,9/11/2018 10:10:01 AM
228,73.0,9/11/2018 10:15:00 AM
229,73.0,9/11/2018 10:20:00 AM
230,73.0,9/11/2018 10:25:00 AM
231,73.0,9/11/2018 10:30:00 AM
232,73.0,9/11/2018 10:35:00 AM
233,73.0,9/11/2018 10:40:00 AM
234,73.0,9/11/2018 10:45:00 AM
235,73.0,9/11/2018 10:50:00 AM
236,73.0,9/11/2018 10:55:00 AM
237,73.0,9/11/2018 11:00:00 AM
238,73.0,9/11/2018 11:05:00 AM
239,73.0,9/11/2018 11:10:00 AM
240,73.0,9/11/2018 11:15:00 AM
241,73.0,9/11/2018 11:20:01 AM
242,73.0,9/11/2018 11:25:00 AM
243,73.0,9/11/2018 11:30:01 AM
244,73.0,9/11/2018 11:35:00 AM
245,73.0,9/11/2018 11:40:00 AM
246,73.0,9/11/2018 11:45:00 AM
247,73.0,9/11/2018 11:50:00 AM
248,73.0,9/11/2018 11:55:00 AM
249,73.0,9/11/2018 12:00:00 PM
250,73.0,9/11/2018 12:05:00 PM
251,73.0,9/11/2018 12:10:00 PM
252,73.0,9/11/2018 12:15:00 PM
253,73.0,9/11/2018 12:20:00 PM
254,73.0,9/11/2018 12:25:00 PM
255,73.0,9/11/2018 12:30:00 PM
256,73.0,9/11/2018 12:35:00 PM
257,73.0,9/11/2018 12:40:00 PM
258,73.0,9/11/2018 12:45:00 PM
259,73.0,9/11/2018 12:50:00 PM
260,73.0,9/11/2018 12:55:00 PM
261,73.0,9/11/2018 1:00:00 PM
262,73.0,9/11/2018 1:05:00 PM
263,73.0,9/11/2018 1:10:00 PM
264,73.0,9/11/2018 1:15:00 PM
265,73.0,9/11/2018 1:20:00 PM
266,73.0,9/11/2018 1:25:00 PM
267,73.0,9/11/2018 1:30:01 PM
268,73.5,9/11/2018 1:35:00 PM
269,73.5,9/11/2018 1:40:00 PM
270,73.5,9/11/2018 1:45:00 PM
271,73.5,9/11/2018 1:50:00 PM
272,73.5,9/11/2018 1:55:00 PM
273,73.5,9/11/2018 2:00:00 PM
274,73.5,9/11/2018 2:05:00 PM
275,73.5,9/11/2018 2:10:00 PM
276,73.5,9/11/2018 2:15:00 PM
277,74.0,9/11/2018 2:20:00 PM
278,73.5,9/11/2018 2:25:00 PM
279,73.5,9/11/2018 2:30:00 PM
280,74.0,9/11/2018 2:35:00 PM
281,73.5,9/11/2018 2:40:00 PM
282,74.0,9/11/2018 2:45:00 PM
283,74.0,9/11/2018 2:50:00 PM
284,74.0,9/11/2018 2:55:00 PM
285,74.0,9/11/2018 3:00:00 PM
286,74.0,9/11/2018 3:05:00 PM
287,74.0,9/11/2018 3:10:00 PM
288,74.0,9/11/2018 3:15:00 PM
289,74.0,9/11/2018 3:20:00 PM
290,74.5,9/11/2018 3:25:00 PM
291,74.5,9/11/2018 3:30:00 PM
292,74.5,9/11/2018 3:35:00 PM
293,74.5,9/11/2018 3:40:00 PM
294,74.5,9/11/2018 3:45:00 PM
295,74.5,9/11/2018 3:50:00 PM
296,74.5,9/11/2018 3:55:00 PM
297,74.5,9/11/2018 4:00:00 PM
298,74.5,9/11/2018 4:05:00 PM
299,74.5,9/11/2018 4:10:00 PM
300,74.5,9/11/2018 4:15:00 PM
301,74.5,9/11/2018 4:20:00 PM
302,74.5,9/11/2018 4:25:00 PM
303,74.5,9/11/2018 4:30:00 PM
304,74.5,9/11/2018 4:35:00 PM
305,74.5,9/11/2018 4:40:00 PM
306,74.5,9/11/2018 4:45:00 PM
307,74.5,9/11/2018 4:50:00 PM
308,74.5,9/11/2018 4:55:00 PM
309,74.5,9/11/2018 5:00:00 PM
310,75.0,9/11/2018 5:05:00 PM
311,75.0,9/11/2018 5:10:00 PM
312,75.0,9/11/2018 5:15:00 PM
313,75.0,9/11/2018 5:20:00 PM
314,75.0,9/11/2018 5:25:01 PM
315,75.0,9/11/2018 5:30:00 PM
316,75.0,9/11/2018 5:35:00 PM
317,75.0,9/11/2018 5:40:00 PM
318,75.0,9/11/2018 5:45:00 PM
319,75.0,9/11/2018 5:50:00 PM
320,75.0,9/11/2018 5:55:00 PM
321,75.0,9/11/2018 6:00:00 PM
322,75.0,9/11/2018 6:05:00 PM
323,75.0,9/11/2018 6:10:00 PM
324,75.0,9/11/2018 6:15:00 PM
325,75.0,9/11/2018 6:20:00 PM
326,75.0,9/11/2018 6:25:00 PM
327,75.0,9/11/2018 6:30:00 PM
328,75.0,9/11/2018 6:35:00 PM
329,75.0,9/11/2018 6:40:00 PM
330,75.0,9/11/2018 6:45:00 PM
331,75.0,9/11/2018 6:50:00 PM
332,75.0,9/11/2018 6:55:00 PM
333,75.0,9/11/2018 7:00:00 PM
334,75.0,9/11/2018 7:05:00 PM
335,75.0,9/11/2018 7:10:00 PM
336,75.0,9/11/2018 7:15:00 PM
337,75.0,9/11/2018 7:20:00 PM
338,75.0,9/11/2018 7:25:00 PM
339,75.0,9/11/2018 7:30:00 PM
340,75.0,9/11/2018 7:35:00 PM
341,75.0,9/11/2018 7:40:00 PM
342,75.0,9/11/2018 7:45:00 PM
343,75.0,9/11/2018 7:50:00 PM
344,75.0,9/11/2018 7:55:00 PM
345,75.0,9/11/2018 8:00:00 PM
346,75.0,9/11/2018 8:05:00 PM
347,75.0,9/11/2018 8:10:00 PM
348,75.0,9/11/2018 8:15:00 PM
349,75.0,9/11/2018 8:20:00 PM
350,75.0,9/11/2018 8:25:00 PM
351,74.5,9/11/2018 8:30:00 PM
352,74.5,9/11/2018 8:35:00 PM
353,74.5,9/11/2018 8:40:00 PM
354,74.5,9/11/2018 8:45:00 PM
355,74.5,9/11/2018 8:50:00 PM
356,74.5,9/11/2018 8:55:00 PM
357,74.5,9/11/2018 9:00:00 PM
358,74.5,9/11/2018 9:05:00 PM
359,74.5,9/11/2018 9:10:00 PM
360,74.5,9/11/2018 9:15:00 PM
361,74.5,9/11/2018 9:20:00 PM
362,74.5,9/11/2018 9:25:00 PM
363,74.5,9/11/2018 9:30:00 PM
364,74.5,9/11/2018 9:35:00 PM
365,74.5,9/11/2018 9:40:00 PM
366,74.5,9/11/2018 9:45:00 PM
367,74.5,9/11/2018 9:50:00 PM
368,74.5,9/11/2018 9:55:00 PM
369,74.0,9/11/2018 10:00:00 PM
370,74.0,9/11/2018 10:05:00 PM
371,74.5,9/11/2018 10:10:00 PM
372,74.5,9/11/2018 10:15:00 PM
373,74.5,9/11/2018 10:20:00 PM
374,74.5,9/11/2018 10:25:00 PM
375,74.5,9/11/2018 10:30:00 PM
376,74.0,9/11/2018 10:35:00 PM
377,74.0,9/11/2018 10:40:00 PM
378,74.0,9/11/2018 10:45:00 PM
379,74.0,9/11/2018 10:50:00 PM
380,74.0,9/11/2018 10:55:00 PM
381,74.0,9/11/2018 11:00:00 PM
382,74.0,9/11/2018 11:05:00 PM
383,74.0,9/11/2018 11:10:00 PM
384,74.0,9/11/2018 11:15:00 PM
385,74.0,9/11/2018 11:20:00 PM
386,74.0,9/11/2018 11:25:00 PM
387,74.0,9/11/2018 11:30:00 PM
388,74.0,9/11/2018 11:35:00 PM
389,74.0,9/11/2018 11:40:00 PM
390,74.0,9/11/2018 11:45:00 PM
391,74.0,9/11/2018 11:50:00 PM
392,74.0,9/11/2018 11:55:00 PM
393,74.0,9/12/2018 12:00:00 AM
394,74.0,9/12/2018 12:05:00 AM
395,74.0,9/12/2018 12:10:00 AM
396,74.0,9/12/2018 12:15:00 AM
397,74.0,9/12/2018 12:20:00 AM
398,74.0,9/12/2018 12:25:00 AM
399,74.0,9/12/2018 12:30:00 AM
400,74.0,9/12/2018 12:35:00 AM
401,74.0,9/12/2018 12:40:00 AM
402,74.0,9/12/2018 12:45:00 AM
403,74.0,9/12/2018 12:50:01 AM
404,74.0,9/12/2018 12:55:00 AM
405,74.0,9/12/2018 1:00:00 AM
406,74.0,9/12/2018 1:05:00 AM
407,74.0,9/12/2018 1:10:00 AM
408,74.0,9/12/2018 1:15:00 AM
409,74.0,9/12/2018 1:20:00 AM
410,74.0,9/12/2018 1:25:00 AM
411,74.0,9/12/2018 1:30:00 AM
412,74.0,9/12/2018 1:35:00 AM
413,74.0,9/12/2018 1:40:00 AM
414,74.0,9/12/2018 1:45:00 AM
415,74.0,9/12/2018 1:50:00 AM
416,74.0,9/12/2018 1:55:00 AM
417,74.0,9/12/2018 2:00:00 AM
418,74.0,9/12/2018 2:05:00 AM
419,74.0,9/12/2018 2:10:00 AM
420,74.0,9/12/2018 2:15:00 AM
421,74.0,9/12/2018 2:20:00 AM
422,73.5,9/12/2018 2:25:00 AM
423,73.5,9/12/2018 2:30:00 AM
424,73.5,9/12/2018 2:35:00 AM
425,73.5,9/12/2018 2:40:00 AM
426,73.5,9/12/2018 2:45:00 AM
427,73.5,9/12/2018 2:50:00 AM
428,73.5,9/12/2018 2:55:00 AM
429,73.5,9/12/2018 3:00:00 AM
430,73.5,9/12/2018 3:05:00 AM
431,73.5,9/12/2018 3:10:00 AM
432,73.5,9/12/2018 3:15:00 AM
433,73.5,9/12/2018 3:20:00 AM
434,73.5,9/12/2018 3:25:00 AM
435,73.5,9/12/2018 3:30:00 AM
436,73.5,9/12/2018 3:35:00 AM
437,73.5,9/12/2018 3:40:00 AM
438,73.0,9/12/2018 3:45:00 AM
439,73.0,9/12/2018 3:50:01 AM
440,73.0,9/12/2018 3:55:00 AM
441,73.0,9/12/2018 4:00:00 AM
442,73.0,9/12/2018 4:05:00 AM
443,73.0,9/12/2018 4:10:00 AM
444,73.0,9/12/2018 4:15:00 AM
445,73.0,9/12/2018 4:20:00 AM
446,73.0,9/12/2018 4:25:00 AM
447,73.0,9/12/2018 4:30:00 AM
448,73.0,9/12/2018 4:35:00 AM
449,73.0,9/12/2018 4:40:00 AM
450,73.0,9/12/2018 4:45:00 AM
451,73.0,9/12/2018 4:50:00 AM
452,73.0,9/12/2018 4:55:00 AM
453,73.0,9/12/2018 5:00:00 AM
454,73.0,9/12/2018 5:05:00 AM
455,73.0,9/12/2018 5:10:00 AM
456,73.0,9/12/2018 5:15:00 AM
457,73.0,9/12/2018 5:20:00 AM
458,73.0,9/12/2018 5:25:00 AM
459,73.0,9/12/2018 5:30:00 AM
460,73.0,9/12/2018 5:35:00 AM
461,73.0,9/12/2018 5:40:00 AM
462,73.0,9/12/2018 5:45:00 AM
463,73.0,9/12/2018 5:50:00 AM
464,73.0,9/12/2018 5:55:00 AM
465,73.0,9/12/2018 6:00:00 AM
466,73.0,9/12/2018 6:05:00 AM
467,73.0,9/12/2018 6:10:00 AM
468,73.0,9/12/2018 6:15:00 AM
469,73.0,9/12/2018 6:20:00 AM
470,73.0,9/12/2018 6:25:00 AM
471,73.0,9/12/2018 6:30:00 AM
472,73.0,9/12/2018 6:35:00 AM
473,73.0,9/12/2018 6:40:00 AM
474,73.0,9/12/2018 6:45:00 AM
475,73.0,9/12/2018 6:50:00 AM
476,73.0,9/12/2018 6:55:00 AM
477,73.0,9/12/2018 7:00:00 AM
478,73.0,9/12/2018 7:05:00 AM
479,73.0,9/12/2018 7:10:00 AM
480,73.0,9/12/2018 7:15:00 AM
481,73.0,9/12/2018 7:20:00 AM
482,73.0,9/12/2018 7:25:00 AM
483,73.0,9/12/2018 7:30:00 AM
484,73.0,9/12/2018 7:35:00 AM
485,73.0,9/12/2018 7:40:00 AM
486,73.0,9/12/2018 7:45:00 AM
487,73.0,9/12/2018 7:50:00 AM
488,73.0,9/12/2018 7:55:00 AM
489,73.0,9/12/2018 8:00:00 AM
490,73.0,9/12/2018 8:05:00 AM
491,73.0,9/12/2018 8:10:00 AM
492,73.0,9/12/2018 8:15:00 AM
493,73.0,9/12/2018 8:20:00 AM
494,73.0,9/12/2018 8:25:00 AM
495,73.0,9/12/2018 8:30:00 AM
496,73.0,9/12/2018 8:35:00 AM
497,73.5,9/12/2018 8:40:00 AM
498,73.5,9/12/2018 8:45:00 AM
499,73.5,9/12/2018 8:50:00 AM
500,73.5,9/12/2018 8:55:00 AM
501,73.5,9/12/2018 9:00:00 AM
502,73.5,9/12/2018 9:05:00 AM
503,73.5,9/12/2018 9:10:00 AM
504,73.5,9/12/2018 9:15:00 AM
505,73.5,9/12/2018 9:20:00 AM
506,73.5,9/12/2018 9:25:00 AM
507,73.5,9/12/2018 9:30:00 AM
508,73.5,9/12/2018 9:35:00 AM
509,73.5,9/12/2018 9:40:00 AM
510,73.5,9/12/2018 9:45:00 AM
511,73.5,9/12/2018 9:50:00 AM
512,73.5,9/12/2018 9:55:00 AM
513,73.5,9/12/2018 10:00:00 AM
514,73.5,9/12/2018 10:05:00 AM
515,73.5,9/12/2018 10:10:00 AM
516,73.5,9/12/2018 10:15:00 AM
517,73.5,9/12/2018 10:20:00 AM
518,73.5,9/12/2018 10:25:00 AM
519,73.5,9/12/2018 10:30:00 AM
520,73.5,9/12/2018 10:35:00 AM
521,73.5,9/12/2018 10:40:00 AM
522,73.5,9/12/2018 10:45:00 AM
523,73.0,9/12/2018 10:50:00 AM
524,73.0,9/12/2018 10:55:00 AM
525,73.0,9/12/2018 11:00:00 AM
526,73.0,9/12/2018 11:05:00 AM
527,73.0,9/12/2018 11:10:00 AM
528,73.0,9/12/2018 11:15:00 AM
529,73.0,9/12/2018 11:20:00 AM
530,73.0,9/12/2018 11:25:00 AM
531,73.0,9/12/2018 11:30:00 AM
532,73.0,9/12/2018 11:35:00 AM
533,73.0,9/12/2018 11:40:00 AM
534,73.0,9/12/2018 11:45:00 AM
535,73.0,9/12/2018 11:50:00 AM
536,73.0,9/12/2018 11:55:00 AM
537,73.0,9/12/2018 12:00:00 PM
538,73.0,9/12/2018 12:05:00 PM
539,73.0,9/12/2018 12:10:00 PM
540,73.0,9/12/2018 12:15:00 PM
541,73.0,9/12/2018 12:20:00 PM
542,73.0,9/12/2018 12:25:00 PM
543,73.0,9/12/2018 12:30:00 PM
544,73.0,9/12/2018 12:35:00 PM
545,73.0,9/12/2018 12:40:00 PM
546,73.0,9/12/2018 12:45:00 PM
547,73.0,9/12/2018 12:50:00 PM
548,73.0,9/12/2018 12:55:00 PM
549,73.0,9/12/2018 1:00:00 PM
550,73.0,9/12/2018 1:05:00 PM
551,73.0,9/12/2018 1:10:00 PM
552,73.0,9/12/2018 1:15:00 PM
553,73.0,9/12/2018 1:20:00 PM
554,73.0,9/12/2018 1:25:00 PM
555,73.0,9/12/2018 1:30:00 PM
556,73.0,9/12/2018 1:35:00 PM
557,73.0,9/12/2018 1:40:00 PM
558,73.0,9/12/2018 1:45:00 PM
559,73.0,9/12/2018 1:50:00 PM
560,73.0,9/12/2018 1:55:00 PM
561,73.0,9/12/2018 2:00:00 PM
562,73.0,9/12/2018 2:05:00 PM
563,73.0,9/12/2018 2:10:00 PM
564,73.0,9/12/2018 2:15:00 PM
565,73.0,9/12/2018 2:20:00 PM
566,73.5,9/12/2018 2:25:00 PM
567,73.5,9/12/2018 2:30:00 PM
568,73.5,9/12/2018 2:35:00 PM
569,73.5,9/12/2018 2:40:00 PM
570,73.5,9/12/2018 2:45:00 PM
571,74.0,9/12/2018 2:50:00 PM
572,74.0,9/12/2018 2:55:00 PM
573,74.0,9/12/2018 3:00:00 PM
574,74.0,9/12/2018 3:05:00 PM
575,74.0,9/12/2018 3:10:00 PM
576,74.0,9/12/2018 3:15:00 PM
577,74.0,9/12/2018 3:20:00 PM
578,74.0,9/12/2018 3:25:00 PM
579,74.0,9/12/2018 3:30:00 PM
580,74.0,9/12/2018 3:35:00 PM
581,74.5,9/12/2018 3:40:00 PM
582,74.5,9/12/2018 3:45:00 PM
583,74.5,9/12/2018 3:50:00 PM
584,74.5,9/12/2018 3:55:00 PM
585,74.5,9/12/2018 4:00:00 PM
586,74.5,9/12/2018 4:05:00 PM
587,74.5,9/12/2018 4:10:00 PM
588,74.5,9/12/2018 4:15:00 PM
589,74.5,9/12/2018 4:20:00 PM
590,74.5,9/12/2018 4:25:00 PM
591,74.5,9/12/2018 4:30:00 PM
592,74.5,9/12/2018 4:35:00 PM
593,75.0,9/12/2018 4:40:00 PM
594,75.0,9/12/2018 4:45:00 PM
595,75.0,9/12/2018 4:50:00 PM
596,75.0,9/12/2018 4:55:00 PM
597,75.0,9/12/2018 5:00:00 PM
598,75.0,9/12/2018 5:05:00 PM
599,75.0,9/12/2018 5:10:00 PM
600,75.0,9/12/2018 5:15:00 PM
601,75.0,9/12/2018 5:20:00 PM
602,75.0,9/12/2018 5:25:00 PM
603,75.0,9/12/2018 5:30:00 PM
604,75.0,9/12/2018 5:35:00 PM
605,75.0,9/12/2018 5:40:00 PM
606,75.0,9/12/2018 5:45:00 PM
607,75.0,9/12/2018 5:50:00 PM
608,75.0,9/12/2018 5:55:00 PM
609,75.0,9/12/2018 6:00:00 PM
610,75.0,9/12/2018 6:05:00 PM
611,75.0,9/12/2018 6:10:00 PM
612,75.0,9/12/2018 6:15:00 PM
613,74.5,9/12/2018 6:20:00 PM
614,75.0,9/12/2018 6:25:00 PM
615,74.5,9/12/2018 6:30:00 PM
616,74.5,9/12/2018 6:35:00 PM
617,74.5,9/12/2018 6:40:00 PM
618,74.5,9/12/2018 6:45:00 PM
619,74.5,9/12/2018 6:50:00 PM
620,74.5,9/12/2018 6:55:00 PM
621,74.5,9/12/2018 7:00:00 PM
622,74.5,9/12/2018 7:05:00 PM
623,74.5,9/12/2018 7:10:00 PM
624,74.5,9/12/2018 7:15:00 PM
625,74.5,9/12/2018 7:20:00 PM
626,74.5,9/12/2018 7:25:00 PM
627,74.5,9/12/2018 7:30:00 PM
628,74.5,9/12/2018 7:35:00 PM
629,74.5,9/12/2018 7:40:00 PM
630,74.5,9/12/2018 7:45:00 PM
631,74.5,9/12/2018 7:50:00 PM
632,74.0,9/12/2018 7:55:00 PM
633,74.0,9/12/2018 8:00:00 PM
