,Sample_Value,Time_Of_Sample
116,0.0707622,1/28/2016 12:14:58 AM
117,0.0699134,1/28/2016 12:29:59 AM
118,0.0707622,1/28/2016 12:44:59 AM
119,0.0699134,1/28/2016 12:59:59 AM
120,0.0699134,1/28/2016 1:14:59 AM
121,0.0699134,1/28/2016 1:29:59 AM
122,0.068216,1/28/2016 1:44:59 AM
123,0.0673672,1/28/2016 1:59:59 AM
124,0.0640782,1/28/2016 2:14:59 AM
125,0.0615319,1/28/2016 2:29:59 AM
126,0.0615319,1/28/2016 2:44:59 AM
127,0.0589858,1/28/2016 2:59:59 AM
128,0.0572882,1/28/2016 3:14:59 AM
129,0.0564395,1/28/2016 3:29:59 AM
130,0.0572882,1/28/2016 3:45:00 AM
131,0.0572882,1/28/2016 4:00:00 AM
132,0.84217,1/28/2016 4:15:00 AM
133,1.01256,1/28/2016 4:30:00 AM
134,1.07834,1/28/2016 4:45:00 AM
135,1.00662,1/28/2016 5:00:00 AM
136,1.05393,1/28/2016 5:15:00 AM
137,1.08597,1/28/2016 5:30:00 AM
138,1.05224,1/28/2016 5:45:00 AM
139,1.08852,1/28/2016 6:00:00 AM
140,1.15005,1/28/2016 6:15:00 AM
141,1.18294,1/28/2016 6:30:01 AM
142,1.08428,1/28/2016 6:45:01 AM
143,1.0986,1/28/2016 7:00:00 AM
144,1.1509,1/28/2016 7:15:01 AM
145,1.0952,1/28/2016 7:30:01 AM
146,1.18294,1/28/2016 7:45:01 AM
147,1.09436,1/28/2016 8:00:01 AM
148,1.18379,1/28/2016 8:15:01 AM
149,1.09605,1/28/2016 8:30:01 AM
150,1.14836,1/28/2016 8:45:01 AM
151,1.09436,1/28/2016 9:00:02 AM
152,1.18379,1/28/2016 9:15:02 AM
153,1.18973,1/28/2016 9:30:01 AM
154,1.08767,1/28/2016 9:45:01 AM
155,1.09605,1/28/2016 10:00:02 AM
156,1.0429,1/28/2016 10:15:02 AM
157,0.99484,1/28/2016 10:30:02 AM
158,1.04629,1/28/2016 10:45:02 AM
159,0.995688,1/28/2016 11:00:02 AM
160,1.04714,1/28/2016 11:15:02 AM
161,1.09351,1/28/2016 11:30:02 AM
162,1.09605,1/28/2016 11:45:02 AM
163,1.00248,1/28/2016 12:00:02 PM
164,1.08258,1/28/2016 12:15:02 PM
165,1.08682,1/28/2016 12:30:02 PM
166,1.02179,1/28/2016 12:45:02 PM
167,1.10115,1/28/2016 1:00:03 PM
168,1.0986,1/28/2016 1:15:03 PM
169,1.07834,1/28/2016 1:30:03 PM
170,1.10539,1/28/2016 1:45:03 PM
171,1.10709,1/28/2016 2:00:03 PM
172,1.07494,1/28/2016 2:15:03 PM
173,1.10199,1/28/2016 2:30:03 PM
174,1.12894,1/28/2016 2:45:03 PM
175,1.10794,1/28/2016 3:00:03 PM
176,1.10199,1/28/2016 3:15:03 PM
177,1.10794,1/28/2016 3:30:03 PM
178,1.09945,1/28/2016 3:45:04 PM
179,1.10624,1/28/2016 4:00:04 PM
180,1.11207,1/28/2016 4:15:04 PM
181,1.10115,1/28/2016 4:30:04 PM
182,1.10539,1/28/2016 4:45:04 PM
183,1.16947,1/28/2016 5:00:04 PM
184,1.10794,1/28/2016 5:15:04 PM
185,1.16523,1/28/2016 5:30:04 PM
186,1.20321,1/28/2016 5:45:04 PM
187,1.16438,1/28/2016 6:00:04 PM
188,1.11038,1/28/2016 6:15:04 PM
189,1.16777,1/28/2016 6:30:05 PM
190,1.19812,1/28/2016 6:45:05 PM
191,1.16777,1/28/2016 7:00:05 PM
192,1.20321,1/28/2016 7:15:04 PM
193,1.16947,1/28/2016 7:30:05 PM
194,1.11292,1/28/2016 7:45:05 PM
195,1.20575,1/28/2016 8:00:05 PM
196,1.11462,1/28/2016 8:15:05 PM
197,1.16438,1/28/2016 8:30:05 PM
198,1.21424,1/28/2016 8:45:05 PM
199,1.16523,1/28/2016 9:00:05 PM
200,1.19981,1/28/2016 9:15:06 PM
201,1.16024,1/28/2016 9:30:06 PM
202,1.11207,1/28/2016 9:45:06 PM
203,1.2066,1/28/2016 10:00:05 PM
204,0.0902834,1/28/2016 10:15:06 PM
205,0.0877372,1/28/2016 10:30:06 PM
206,0.0868884,1/28/2016 10:45:06 PM
207,0.0877372,1/28/2016 11:00:06 PM
208,0.0834935,1/28/2016 11:15:06 PM
209,0.0843422,1/28/2016 11:30:06 PM
210,0.0885859,1/28/2016 11:45:06 PM
211,0.0877372,1/29/2016 12:00:06 AM
212,-5.0,1/29/2016 12:00:11 AM
213,0.0885859,1/29/2016 12:15:02 AM
214,0.0911322,1/29/2016 12:30:02 AM
215,0.0928297,1/29/2016 12:45:02 AM
216,0.0902834,1/29/2016 1:00:02 AM
217,0.0902834,1/29/2016 1:15:02 AM
218,0.0894346,1/29/2016 1:30:02 AM
219,0.0885859,1/29/2016 1:45:02 AM
220,0.0885859,1/29/2016 2:00:02 AM
221,0.0894346,1/29/2016 2:15:03 AM
222,0.0902834,1/29/2016 2:30:03 AM
223,0.0877372,1/29/2016 2:45:03 AM
224,0.0911322,1/29/2016 3:00:03 AM
225,0.0894346,1/29/2016 3:15:03 AM
226,0.0919808,1/29/2016 3:30:03 AM
227,0.0902834,1/29/2016 3:45:03 AM
228,0.0911322,1/29/2016 4:00:03 AM
229,0.832834,1/29/2016 4:15:03 AM
230,1.08513,1/29/2016 4:30:03 AM
231,1.08597,1/29/2016 4:45:04 AM
232,1.18294,1/29/2016 5:00:04 AM
233,1.14751,1/29/2016 5:15:04 AM
234,1.0986,1/29/2016 5:30:03 AM
235,1.14422,1/29/2016 5:45:04 AM
236,1.17881,1/29/2016 6:00:04 AM
237,1.18634,1/29/2016 6:15:04 AM
238,1.0986,1/29/2016 6:30:04 AM
239,1.14252,1/29/2016 6:45:04 AM
240,1.17881,1/29/2016 7:00:04 AM
241,1.09181,1/29/2016 7:15:04 AM
242,1.09436,1/29/2016 7:30:05 AM
243,1.18888,1/29/2016 7:45:04 AM
244,1.09605,1/29/2016 8:00:04 AM
245,1.18634,1/29/2016 8:15:04 AM
246,1.09351,1/29/2016 8:30:05 AM
247,1.19398,1/29/2016 8:45:05 AM
248,1.17032,1/29/2016 9:00:05 AM
249,0.448138,1/29/2016 9:15:05 AM
250,0.805037,1/29/2016 9:30:05 AM
251,1.12724,1/29/2016 9:45:05 AM
252,1.13828,1/29/2016 10:00:05 AM
253,1.12724,1/29/2016 10:15:05 AM
254,1.06911,1/29/2016 10:30:05 AM
255,1.03706,1/29/2016 10:45:05 AM
256,1.0151,1/29/2016 11:00:06 AM
257,1.12226,1/29/2016 11:15:06 AM
258,1.02433,1/29/2016 11:30:05 AM
259,1.03537,1/29/2016 11:45:06 AM
260,1.02603,1/29/2016 12:00:06 PM
261,1.03452,1/29/2016 12:15:06 PM
262,1.02518,1/29/2016 12:30:06 PM
263,1.12311,1/29/2016 12:45:06 PM
264,1.13319,1/29/2016 1:00:06 PM
265,1.03027,1/29/2016 1:15:06 PM
266,1.13064,1/29/2016 1:30:07 PM
267,1.1265,1/29/2016 1:45:06 PM
268,1.08597,1/29/2016 2:00:06 PM
269,1.12894,1/29/2016 2:15:07 PM
270,1.1248,1/29/2016 2:30:07 PM
271,1.14082,1/29/2016 2:45:07 PM
272,1.17965,1/29/2016 3:00:07 PM
273,1.13064,1/29/2016 3:15:07 PM
274,1.13064,1/29/2016 3:30:07 PM
275,1.11886,1/29/2016 3:45:07 PM
276,1.13319,1/29/2016 4:00:07 PM
277,1.13828,1/29/2016 4:15:07 PM
278,1.17796,1/29/2016 4:30:07 PM
279,1.13998,1/29/2016 4:45:08 PM
280,1.13828,1/29/2016 5:00:07 PM
281,1.22177,1/29/2016 5:15:08 PM
282,1.13319,1/29/2016 5:30:08 PM
283,1.25222,1/29/2016 5:45:08 PM
284,1.18634,1/29/2016 6:00:08 PM
285,1.12894,1/29/2016 6:15:08 PM
286,1.15005,1/29/2016 6:30:08 PM
287,1.11801,1/29/2016 6:45:08 PM
288,1.12056,1/29/2016 7:00:08 PM
289,1.2117,1/29/2016 7:15:08 PM
290,1.24034,1/29/2016 7:30:08 PM
291,1.07749,1/29/2016 7:45:08 PM
292,1.26156,1/29/2016 8:00:09 PM
293,1.08258,1/29/2016 8:15:08 PM
294,1.23695,1/29/2016 8:30:09 PM
295,1.14581,1/29/2016 8:45:09 PM
296,1.21583,1/29/2016 9:00:09 PM
297,1.21254,1/29/2016 9:15:09 PM
298,1.10624,1/29/2016 9:30:09 PM
299,1.21753,1/29/2016 9:45:09 PM
300,1.08597,1/29/2016 10:00:09 PM
301,0.0996196,1/29/2016 10:15:09 PM
302,0.0936785,1/29/2016 10:30:09 PM
303,0.0911322,1/29/2016 10:45:09 PM
304,0.0911322,1/29/2016 11:00:10 PM
305,0.0877372,1/29/2016 11:15:09 PM
306,0.0902834,1/29/2016 11:30:09 PM
307,0.0911322,1/29/2016 11:45:10 PM
308,0.0928297,1/30/2016 12:00:10 AM
309,-19.0,1/30/2016 12:00:02 AM
310,0.0962247,1/30/2016 12:14:51 AM
311,0.0970734,1/30/2016 12:29:51 AM
312,0.0987709,1/30/2016 12:44:51 AM
313,0.101317,1/30/2016 12:59:51 AM
314,0.100468,1/30/2016 1:14:51 AM
315,0.101317,1/30/2016 1:29:51 AM
316,0.101317,1/30/2016 1:44:51 AM
317,0.0987709,1/30/2016 1:59:52 AM
318,0.0996196,1/30/2016 2:14:51 AM
319,0.0987709,1/30/2016 2:29:52 AM
320,0.100468,1/30/2016 2:44:52 AM
321,0.102166,1/30/2016 2:59:52 AM
322,0.100468,1/30/2016 3:14:52 AM
323,0.102166,1/30/2016 3:29:52 AM
324,0.101317,1/30/2016 3:44:52 AM
325,0.100468,1/30/2016 3:59:52 AM
326,0.903705,1/30/2016 4:14:52 AM
327,1.19398,1/30/2016 4:29:52 AM
328,1.16607,1/30/2016 4:44:52 AM
329,1.12565,1/30/2016 4:59:53 AM
330,1.15345,1/30/2016 5:14:52 AM
331,1.18209,1/30/2016 5:29:52 AM
332,1.16268,1/30/2016 5:44:53 AM
333,1.22941,1/30/2016 5:59:53 AM
334,1.10878,1/30/2016 6:14:53 AM
335,1.12311,1/30/2016 6:29:53 AM
336,1.14082,1/30/2016 6:44:53 AM
337,1.18888,1/30/2016 6:59:53 AM
338,1.21583,1/30/2016 7:14:53 AM
339,1.18209,1/30/2016 7:29:54 AM
340,1.13403,1/30/2016 7:44:53 AM
341,1.31153,1/30/2016 7:59:53 AM
342,1.18634,1/30/2016 8:14:54 AM
343,1.17626,1/30/2016 8:29:54 AM
344,1.19313,1/30/2016 8:44:53 AM
345,1.10709,1/30/2016 8:59:54 AM
346,1.20491,1/30/2016 9:14:54 AM
347,1.20575,1/30/2016 9:29:54 AM
348,1.29042,1/30/2016 9:44:54 AM
349,1.15175,1/30/2016 9:59:54 AM
350,1.25477,1/30/2016 10:14:54 AM
351,1.18719,1/30/2016 10:29:54 AM
352,1.27174,1/30/2016 10:44:55 AM
353,1.15854,1/30/2016 10:59:54 AM
354,1.17286,1/30/2016 11:14:54 AM
355,1.21339,1/30/2016 11:29:55 AM
356,1.21085,1/30/2016 11:44:55 AM
357,1.22262,1/30/2016 11:59:55 AM
358,1.19567,1/30/2016 12:14:55 PM
359,1.13828,1/30/2016 12:29:55 PM
360,1.27259,1/30/2016 12:44:55 PM
361,1.17286,1/30/2016 12:59:55 PM
362,1.1509,1/30/2016 1:14:55 PM
363,1.19981,1/30/2016 1:29:55 PM
364,1.14337,1/30/2016 1:44:55 PM
365,1.17881,1/30/2016 1:59:56 PM
366,1.19143,1/30/2016 2:14:55 PM
367,1.19058,1/30/2016 2:29:56 PM
368,1.18973,1/30/2016 2:44:56 PM
369,1.17965,1/30/2016 2:59:56 PM
370,1.13573,1/30/2016 3:14:56 PM
371,1.28108,1/30/2016 3:29:56 PM
372,1.18294,1/30/2016 3:44:56 PM
373,1.21339,1/30/2016 3:59:56 PM
374,1.16268,1/30/2016 4:14:56 PM
375,1.18125,1/30/2016 4:29:56 PM
376,1.18549,1/30/2016 4:44:56 PM
377,1.19812,1/30/2016 4:59:56 PM
378,1.16194,1/30/2016 5:14:57 PM
379,1.19981,1/30/2016 5:29:56 PM
380,1.16194,1/30/2016 5:44:57 PM
381,1.19313,1/30/2016 5:59:57 PM
382,1.1804,1/30/2016 6:14:57 PM
383,1.25392,1/30/2016 6:29:57 PM
384,1.31662,1/30/2016 6:44:57 PM
385,1.22177,1/30/2016 6:59:57 PM
386,1.2675,1/30/2016 7:14:57 PM
387,1.25562,1/30/2016 7:29:57 PM
388,1.19228,1/30/2016 7:44:57 PM
389,1.20236,1/30/2016 7:59:57 PM
390,1.1543,1/30/2016 8:14:58 PM
391,1.17711,1/30/2016 8:29:58 PM
392,1.25986,1/30/2016 8:44:57 PM
393,1.19398,1/30/2016 8:59:58 PM
394,1.23111,1/30/2016 9:14:58 PM
395,1.19483,1/30/2016 9:29:58 PM
396,1.14836,1/30/2016 9:44:58 PM
397,1.2066,1/30/2016 9:59:58 PM
398,0.103015,1/30/2016 10:14:58 PM
399,0.103015,1/30/2016 10:29:58 PM
400,0.100468,1/30/2016 10:44:58 PM
401,0.0996196,1/30/2016 10:59:58 PM
402,0.0979222,1/30/2016 11:14:58 PM
403,0.0979222,1/30/2016 11:29:59 PM
404,0.0987709,1/30/2016 11:44:58 PM
405,0.0987709,1/30/2016 11:59:59 PM
406,-8.0,1/31/2016 12:00:00 AM
407,0.0996196,1/31/2016 12:14:50 AM
408,0.100468,1/31/2016 12:29:51 AM
409,0.100468,1/31/2016 12:44:50 AM
410,0.0987709,1/31/2016 12:59:50 AM
411,0.101317,1/31/2016 1:14:51 AM
412,0.102166,1/31/2016 1:29:51 AM
413,0.100468,1/31/2016 1:44:51 AM
414,0.100468,1/31/2016 1:59:51 AM
415,0.100468,1/31/2016 2:14:51 AM
416,0.0979222,1/31/2016 2:29:51 AM
417,0.0979222,1/31/2016 2:44:51 AM
418,0.0987709,1/31/2016 2:59:51 AM
419,0.0979222,1/31/2016 3:14:51 AM
420,0.0996196,1/31/2016 3:29:52 AM
421,0.100468,1/31/2016 3:44:51 AM
422,0.102166,1/31/2016 3:59:52 AM
423,0.837927,1/31/2016 4:14:52 AM
424,1.15684,1/31/2016 4:29:52 AM
425,1.17796,1/31/2016 4:44:52 AM
426,1.13234,1/31/2016 4:59:52 AM
427,1.13828,1/31/2016 5:14:52 AM
428,1.07918,1/31/2016 5:29:52 AM
429,1.15854,1/31/2016 5:44:52 AM
430,1.15515,1/31/2016 5:59:52 AM
431,1.16109,1/31/2016 6:14:52 AM
432,1.11971,1/31/2016 6:29:52 AM
433,1.16607,1/31/2016 6:44:53 AM
434,1.13828,1/31/2016 6:59:52 AM
435,1.11038,1/31/2016 7:14:53 AM
436,1.20745,1/31/2016 7:29:53 AM
437,1.20066,1/31/2016 7:44:53 AM
438,1.2692,1/31/2016 7:59:53 AM
439,1.18379,1/31/2016 8:14:53 AM
440,1.20236,1/31/2016 8:29:53 AM
441,1.17881,1/31/2016 8:44:53 AM
442,1.18464,1/31/2016 8:59:53 AM
443,1.24713,1/31/2016 9:14:53 AM
444,1.1804,1/31/2016 9:29:53 AM
445,1.14422,1/31/2016 9:44:54 AM
446,1.12809,1/31/2016 9:59:54 AM
447,1.2066,1/31/2016 10:14:53 AM
448,1.18973,1/31/2016 10:29:54 AM
449,1.26326,1/31/2016 10:44:54 AM
450,1.15345,1/31/2016 10:59:54 AM
451,1.25477,1/31/2016 11:14:54 AM
452,1.21254,1/31/2016 11:29:54 AM
453,1.25477,1/31/2016 11:44:54 AM
454,1.19143,1/31/2016 11:59:54 AM
455,1.12724,1/31/2016 12:14:54 PM
456,1.17796,1/31/2016 12:29:54 PM
457,1.19398,1/31/2016 12:44:54 PM
458,1.18464,1/31/2016 12:59:55 PM
459,1.18294,1/31/2016 1:14:55 PM
460,1.16438,1/31/2016 1:29:55 PM
461,1.17456,1/31/2016 1:44:55 PM
462,1.19652,1/31/2016 1:59:55 PM
463,1.14751,1/31/2016 2:14:55 PM
464,1.19143,1/31/2016 2:29:55 PM
465,1.16862,1/31/2016 2:44:55 PM
466,1.19058,1/31/2016 2:59:55 PM
467,1.18804,1/31/2016 3:14:55 PM
468,1.19143,1/31/2016 3:29:55 PM
469,1.20915,1/31/2016 3:44:56 PM
470,1.17626,1/31/2016 3:59:55 PM
471,1.19737,1/31/2016 4:14:56 PM
472,1.17286,1/31/2016 4:29:56 PM
473,1.18888,1/31/2016 4:44:56 PM
474,1.17032,1/31/2016 4:59:56 PM
475,1.12979,1/31/2016 5:14:56 PM
476,1.18125,1/31/2016 5:29:56 PM
477,1.23111,1/31/2016 5:44:56 PM
478,1.21085,1/31/2016 5:59:56 PM
479,1.27514,1/31/2016 6:14:56 PM
480,1.18125,1/31/2016 6:29:56 PM
481,1.27259,1/31/2016 6:44:57 PM
482,1.35227,1/31/2016 6:59:57 PM
483,1.20151,1/31/2016 7:14:56 PM
484,1.27429,1/31/2016 7:29:57 PM
485,1.23864,1/31/2016 7:44:57 PM
486,1.17965,1/31/2016 7:59:57 PM
487,1.22687,1/31/2016 8:14:57 PM
488,1.31238,1/31/2016 8:29:57 PM
489,1.22008,1/31/2016 8:44:57 PM
490,1.29211,1/31/2016 8:59:57 PM
491,1.23026,1/31/2016 9:14:58 PM
492,1.18888,1/31/2016 9:29:57 PM
493,1.29466,1/31/2016 9:44:57 PM
494,1.22093,1/31/2016 9:59:58 PM
495,0.120838,1/31/2016 10:14:58 PM
496,0.109805,1/31/2016 10:29:57 PM
497,0.115746,1/31/2016 10:44:58 PM
498,0.116595,1/31/2016 10:59:58 PM
499,0.119141,1/31/2016 11:14:58 PM
500,0.120838,1/31/2016 11:29:58 PM
501,0.118292,1/31/2016 11:44:58 PM
502,0.114048,1/31/2016 11:59:58 PM
503,-7.0,2/1/2016 12:00:01 AM
504,0.114897,2/1/2016 12:14:51 AM
505,0.1132,2/1/2016 12:29:51 AM
506,0.111502,2/1/2016 12:44:51 AM
507,0.118292,2/1/2016 12:59:51 AM
508,0.125082,2/1/2016 1:14:51 AM
509,0.119141,2/1/2016 1:29:51 AM
510,0.114048,2/1/2016 1:44:51 AM
511,0.115746,2/1/2016 1:59:51 AM
512,0.119141,2/1/2016 2:14:52 AM
513,0.116595,2/1/2016 2:29:52 AM
514,0.118292,2/1/2016 2:44:51 AM
515,0.117443,2/1/2016 2:59:52 AM
516,0.116595,2/1/2016 3:14:52 AM
517,0.107258,2/1/2016 3:29:52 AM
518,0.10641,2/1/2016 3:44:52 AM
519,0.104712,2/1/2016 3:59:52 AM
520,0.116595,2/1/2016 4:14:52 AM
521,0.111502,2/1/2016 4:29:52 AM
522,0.107258,2/1/2016 4:44:52 AM
523,0.104712,2/1/2016 4:59:52 AM
524,0.103863,2/1/2016 5:14:52 AM
525,0.103015,2/1/2016 5:29:53 AM
526,0.103863,2/1/2016 5:44:52 AM
527,0.104712,2/1/2016 5:59:53 AM
528,0.104712,2/1/2016 6:14:53 AM
529,0.102166,2/1/2016 6:29:53 AM
530,0.102166,2/1/2016 6:44:53 AM
531,0.100468,2/1/2016 6:59:53 AM
532,0.103015,2/1/2016 7:14:53 AM
533,0.101317,2/1/2016 7:29:53 AM
534,0.0970734,2/1/2016 7:44:53 AM
535,0.0996196,2/1/2016 7:59:54 AM
536,0.0979222,2/1/2016 8:14:53 AM
537,0.0962247,2/1/2016 8:29:53 AM
538,0.0945272,2/1/2016 8:44:54 AM
539,0.0945272,2/1/2016 8:59:54 AM
540,0.0894346,2/1/2016 9:14:54 AM
541,0.0885859,2/1/2016 9:29:54 AM
542,0.0970734,2/1/2016 9:44:54 AM
543,0.0775522,2/1/2016 9:59:54 AM
544,0.0792496,2/1/2016 10:14:54 AM
545,0.0800984,2/1/2016 10:29:54 AM
546,0.0792496,2/1/2016 10:44:54 AM
547,0.0775522,2/1/2016 10:59:54 AM
548,0.0733083,2/1/2016 11:14:55 AM
549,0.0758545,2/1/2016 11:29:54 AM
550,0.0750059,2/1/2016 11:44:54 AM
551,0.0750059,2/1/2016 11:59:55 AM
552,0.0716109,2/1/2016 12:14:55 PM
553,0.0792496,2/1/2016 12:29:55 PM
554,0.0851909,2/1/2016 12:44:55 PM
555,0.0851909,2/1/2016 12:59:55 PM
556,0.0843422,2/1/2016 1:14:55 PM
557,0.0868884,2/1/2016 1:29:55 PM
558,0.0834935,2/1/2016 1:44:55 PM
559,0.0945272,2/1/2016 1:59:55 PM
560,0.0928297,2/1/2016 2:14:55 PM
561,0.0843422,2/1/2016 2:29:56 PM
562,0.0826447,2/1/2016 2:44:56 PM
563,0.0809472,2/1/2016 2:59:56 PM
564,0.0868884,2/1/2016 3:14:56 PM
565,0.0902834,2/1/2016 3:29:56 PM
566,0.928212,2/1/2016 3:44:56 PM
567,1.16438,2/1/2016 3:59:56 PM
568,1.11717,2/1/2016 4:14:56 PM
569,1.09945,2/1/2016 4:29:56 PM
570,1.15345,2/1/2016 4:44:56 PM
571,1.11886,2/1/2016 4:59:56 PM
572,1.11717,2/1/2016 5:14:56 PM
573,1.02433,2/1/2016 5:29:57 PM
574,1.02264,2/1/2016 5:44:57 PM
575,1.02179,2/1/2016 5:59:57 PM
576,1.0412,2/1/2016 6:14:57 PM
577,1.0185,2/1/2016 6:29:57 PM
578,1.01765,2/1/2016 6:44:57 PM
579,1.0185,2/1/2016 6:59:57 PM
580,1.03197,2/1/2016 7:14:57 PM
581,1.02348,2/1/2016 7:29:57 PM
582,1.02264,2/1/2016 7:44:57 PM
583,1.1003,2/1/2016 7:59:57 PM
584,1.0395,2/1/2016 8:14:57 PM
585,1.13149,2/1/2016 8:29:57 PM
586,1.03791,2/1/2016 8:44:57 PM
587,1.01935,2/1/2016 8:59:57 PM
588,1.12724,2/1/2016 9:14:58 PM
589,1.02688,2/1/2016 9:29:58 PM
590,1.05478,2/1/2016 9:44:58 PM
591,1.09022,2/1/2016 9:59:58 PM
592,0.0606831,2/1/2016 10:14:58 PM
593,0.0479519,2/1/2016 10:29:58 PM
594,0.0428596,2/1/2016 10:44:58 PM
595,0.0411619,2/1/2016 10:59:59 PM
596,0.0394645,2/1/2016 11:14:59 PM
597,0.0301282,2/1/2016 11:29:59 PM
598,0.0275819,2/1/2016 11:44:59 PM
599,0.0275819,2/1/2016 11:59:59 PM
600,-7.0,2/2/2016 12:00:01 AM
