,Sample_Value,Time_Of_Sample
131,0.0,1/28/2016 4:00:00 AM
132,0.0,1/28/2016 4:15:00 AM
133,0.0,1/28/2016 4:30:00 AM
134,0.0,1/28/2016 4:45:00 AM
135,0.0,1/28/2016 5:00:00 AM
136,0.0,1/28/2016 5:15:00 AM
137,0.0,1/28/2016 5:30:00 AM
138,0.0,1/28/2016 5:45:00 AM
139,0.0,1/28/2016 6:00:01 AM
140,0.0,1/28/2016 6:15:01 AM
141,0.0,1/28/2016 6:30:01 AM
142,0.0,1/28/2016 6:45:01 AM
143,0.0,1/28/2016 7:00:01 AM
144,0.0,1/28/2016 7:15:01 AM
145,0.0,1/28/2016 7:30:01 AM
146,0.0,1/28/2016 7:45:01 AM
147,0.0,1/28/2016 8:00:01 AM
148,0.0,1/28/2016 8:15:01 AM
149,0.0,1/28/2016 8:30:01 AM
150,0.0,1/28/2016 8:45:02 AM
151,0.252899,1/28/2016 9:00:02 AM
152,52.334,1/28/2016 9:15:02 AM
153,100.0,1/28/2016 9:30:01 AM
154,100.0,1/28/2016 9:45:02 AM
155,100.0,1/28/2016 10:00:02 AM
156,100.0,1/28/2016 10:15:02 AM
157,100.0,1/28/2016 10:30:02 AM
158,100.0,1/28/2016 10:45:02 AM
159,100.0,1/28/2016 11:00:02 AM
160,100.0,1/28/2016 11:15:02 AM
161,100.0,1/28/2016 11:30:02 AM
162,100.0,1/28/2016 11:45:03 AM
163,100.0,1/28/2016 12:00:02 PM
164,100.0,1/28/2016 12:15:02 PM
165,100.0,1/28/2016 12:30:02 PM
166,100.0,1/28/2016 12:45:03 PM
167,100.0,1/28/2016 1:00:03 PM
168,100.0,1/28/2016 1:15:03 PM
169,100.0,1/28/2016 1:30:03 PM
170,100.0,1/28/2016 1:45:03 PM
171,100.0,1/28/2016 2:00:03 PM
172,100.0,1/28/2016 2:15:03 PM
173,100.0,1/28/2016 2:30:03 PM
174,100.0,1/28/2016 2:45:03 PM
175,100.0,1/28/2016 3:00:03 PM
176,100.0,1/28/2016 3:15:03 PM
177,100.0,1/28/2016 3:30:04 PM
178,100.0,1/28/2016 3:45:04 PM
179,0.0,1/28/2016 4:00:04 PM
180,0.0,1/28/2016 4:15:04 PM
181,0.0,1/28/2016 4:30:04 PM
182,0.0,1/28/2016 4:45:04 PM
183,0.0,1/28/2016 5:00:04 PM
184,0.0,1/28/2016 5:15:04 PM
185,0.0,1/28/2016 5:30:04 PM
186,0.0,1/28/2016 5:45:04 PM
187,0.0,1/28/2016 6:00:04 PM
188,0.0,1/28/2016 6:15:05 PM
189,0.0,1/28/2016 6:30:05 PM
190,0.0,1/28/2016 6:45:05 PM
191,0.0,1/28/2016 7:00:05 PM
192,0.0,1/28/2016 7:15:05 PM
193,0.0,1/28/2016 7:30:05 PM
194,0.0,1/28/2016 7:45:05 PM
195,0.0,1/28/2016 8:00:05 PM
196,0.0,1/28/2016 8:15:05 PM
197,0.0,1/28/2016 8:30:05 PM
198,0.0,1/28/2016 8:45:05 PM
199,0.0,1/28/2016 9:00:06 PM
200,0.0,1/28/2016 9:15:06 PM
201,0.0,1/28/2016 9:30:06 PM
202,0.0,1/28/2016 9:45:06 PM
203,0.0,1/28/2016 10:00:06 PM
204,0.0,1/28/2016 10:15:06 PM
205,0.0,1/28/2016 10:30:06 PM
206,0.0,1/28/2016 10:45:06 PM
207,0.0,1/28/2016 11:00:06 PM
208,0.0,1/28/2016 11:15:06 PM
209,0.0,1/28/2016 11:30:07 PM
210,0.0,1/28/2016 11:45:06 PM
211,0.0,1/29/2016 12:00:06 AM
212,-5.0,1/29/2016 12:00:11 AM
213,0.0,1/29/2016 12:15:02 AM
214,0.0,1/29/2016 12:30:02 AM
215,0.0,1/29/2016 12:45:02 AM
216,0.0,1/29/2016 1:00:02 AM
217,0.0,1/29/2016 1:15:03 AM
218,0.0,1/29/2016 1:30:02 AM
219,0.0,1/29/2016 1:45:02 AM
220,0.0,1/29/2016 2:00:03 AM
221,0.0,1/29/2016 2:15:03 AM
222,0.0,1/29/2016 2:30:03 AM
223,0.0,1/29/2016 2:45:03 AM
224,0.0,1/29/2016 3:00:03 AM
225,0.0,1/29/2016 3:15:03 AM
226,0.0,1/29/2016 3:30:03 AM
227,0.0,1/29/2016 3:45:03 AM
228,0.0,1/29/2016 4:00:03 AM
229,0.0,1/29/2016 4:15:03 AM
230,0.0,1/29/2016 4:30:03 AM
231,0.0,1/29/2016 4:45:04 AM
232,0.0,1/29/2016 5:00:04 AM
233,0.0,1/29/2016 5:15:04 AM
234,0.0,1/29/2016 5:30:04 AM
235,0.0,1/29/2016 5:45:04 AM
236,0.0,1/29/2016 6:00:04 AM
237,0.0,1/29/2016 6:15:04 AM
238,0.0,1/29/2016 6:30:04 AM
239,0.0,1/29/2016 6:45:04 AM
240,0.0,1/29/2016 7:00:04 AM
241,0.0,1/29/2016 7:15:05 AM
242,0.0,1/29/2016 7:30:05 AM
243,0.0,1/29/2016 7:45:04 AM
244,0.0,1/29/2016 8:00:04 AM
245,0.0,1/29/2016 8:15:05 AM
246,0.0,1/29/2016 8:30:05 AM
247,0.0,1/29/2016 8:45:05 AM
248,0.0,1/29/2016 9:00:05 AM
249,100.0,1/29/2016 9:15:05 AM
250,100.0,1/29/2016 9:30:05 AM
251,100.0,1/29/2016 9:45:05 AM
252,100.0,1/29/2016 10:00:05 AM
253,100.0,1/29/2016 10:15:05 AM
254,100.0,1/29/2016 10:30:05 AM
255,100.0,1/29/2016 10:45:06 AM
256,100.0,1/29/2016 11:00:06 AM
257,100.0,1/29/2016 11:15:06 AM
258,100.0,1/29/2016 11:30:06 AM
259,100.0,1/29/2016 11:45:06 AM
260,100.0,1/29/2016 12:00:06 PM
261,100.0,1/29/2016 12:15:06 PM
262,100.0,1/29/2016 12:30:06 PM
263,100.0,1/29/2016 12:45:06 PM
264,100.0,1/29/2016 1:00:06 PM
265,100.0,1/29/2016 1:15:06 PM
266,100.0,1/29/2016 1:30:07 PM
267,100.0,1/29/2016 1:45:06 PM
268,100.0,1/29/2016 2:00:07 PM
269,100.0,1/29/2016 2:15:07 PM
270,100.0,1/29/2016 2:30:07 PM
271,100.0,1/29/2016 2:45:07 PM
272,100.0,1/29/2016 3:00:07 PM
273,100.0,1/29/2016 3:15:07 PM
274,100.0,1/29/2016 3:30:07 PM
275,100.0,1/29/2016 3:45:07 PM
276,100.0,1/29/2016 4:00:07 PM
277,100.0,1/29/2016 4:15:07 PM
278,100.0,1/29/2016 4:30:08 PM
279,100.0,1/29/2016 4:45:08 PM
280,100.0,1/29/2016 5:00:07 PM
281,100.0,1/29/2016 5:15:08 PM
282,100.0,1/29/2016 5:30:08 PM
283,100.0,1/29/2016 5:45:08 PM
284,100.0,1/29/2016 6:00:08 PM
285,100.0,1/29/2016 6:15:08 PM
286,100.0,1/29/2016 6:30:08 PM
287,100.0,1/29/2016 6:45:08 PM
288,100.0,1/29/2016 7:00:08 PM
289,100.0,1/29/2016 7:15:08 PM
290,100.0,1/29/2016 7:30:08 PM
291,100.0,1/29/2016 7:45:09 PM
292,100.0,1/29/2016 8:00:09 PM
293,100.0,1/29/2016 8:15:09 PM
294,100.0,1/29/2016 8:30:09 PM
295,100.0,1/29/2016 8:45:09 PM
296,100.0,1/29/2016 9:00:09 PM
297,100.0,1/29/2016 9:15:09 PM
298,100.0,1/29/2016 9:30:09 PM
299,100.0,1/29/2016 9:45:09 PM
300,100.0,1/29/2016 10:00:09 PM
301,0.0,1/29/2016 10:15:09 PM
302,0.0,1/29/2016 10:30:09 PM
303,0.0,1/29/2016 10:45:09 PM
304,0.0,1/29/2016 11:00:10 PM
305,0.0,1/29/2016 11:15:09 PM
306,0.0,1/29/2016 11:30:10 PM
307,0.0,1/29/2016 11:45:10 PM
308,0.0,1/30/2016 12:00:10 AM
309,-19.0,1/30/2016 12:00:02 AM
310,0.0,1/30/2016 12:14:51 AM
311,0.0,1/30/2016 12:29:51 AM
312,0.0,1/30/2016 12:44:51 AM
313,0.0,1/30/2016 12:59:51 AM
314,0.0,1/30/2016 1:14:52 AM
315,0.0,1/30/2016 1:29:51 AM
316,0.0,1/30/2016 1:44:51 AM
317,0.0,1/30/2016 1:59:52 AM
318,0.0,1/30/2016 2:14:51 AM
319,0.0,1/30/2016 2:29:52 AM
320,0.0,1/30/2016 2:44:52 AM
321,0.0,1/30/2016 2:59:52 AM
322,0.0,1/30/2016 3:14:52 AM
323,0.0,1/30/2016 3:29:52 AM
324,0.0,1/30/2016 3:44:52 AM
325,0.0,1/30/2016 3:59:52 AM
326,100.0,1/30/2016 4:14:52 AM
327,100.0,1/30/2016 4:29:52 AM
328,100.0,1/30/2016 4:44:53 AM
329,100.0,1/30/2016 4:59:53 AM
330,100.0,1/30/2016 5:14:52 AM
331,100.0,1/30/2016 5:29:53 AM
332,100.0,1/30/2016 5:44:53 AM
333,100.0,1/30/2016 5:59:53 AM
334,100.0,1/30/2016 6:14:53 AM
335,100.0,1/30/2016 6:29:53 AM
336,100.0,1/30/2016 6:44:53 AM
337,100.0,1/30/2016 6:59:53 AM
338,100.0,1/30/2016 7:14:53 AM
339,100.0,1/30/2016 7:29:54 AM
340,100.0,1/30/2016 7:44:53 AM
341,100.0,1/30/2016 7:59:54 AM
342,100.0,1/30/2016 8:14:54 AM
343,100.0,1/30/2016 8:29:54 AM
344,100.0,1/30/2016 8:44:54 AM
345,100.0,1/30/2016 8:59:54 AM
346,100.0,1/30/2016 9:14:54 AM
347,100.0,1/30/2016 9:29:54 AM
348,100.0,1/30/2016 9:44:54 AM
349,100.0,1/30/2016 9:59:54 AM
350,100.0,1/30/2016 10:14:54 AM
351,100.0,1/30/2016 10:29:54 AM
352,100.0,1/30/2016 10:44:55 AM
353,100.0,1/30/2016 10:59:54 AM
354,100.0,1/30/2016 11:14:55 AM
355,100.0,1/30/2016 11:29:55 AM
356,100.0,1/30/2016 11:44:55 AM
357,100.0,1/30/2016 11:59:55 AM
358,100.0,1/30/2016 12:14:55 PM
359,100.0,1/30/2016 12:29:55 PM
360,100.0,1/30/2016 12:44:55 PM
361,100.0,1/30/2016 12:59:55 PM
362,100.0,1/30/2016 1:14:55 PM
363,100.0,1/30/2016 1:29:55 PM
364,100.0,1/30/2016 1:44:56 PM
365,100.0,1/30/2016 1:59:56 PM
366,100.0,1/30/2016 2:14:55 PM
367,100.0,1/30/2016 2:29:56 PM
368,100.0,1/30/2016 2:44:56 PM
369,100.0,1/30/2016 2:59:56 PM
370,100.0,1/30/2016 3:14:56 PM
371,100.0,1/30/2016 3:29:56 PM
372,100.0,1/30/2016 3:44:56 PM
373,100.0,1/30/2016 3:59:56 PM
374,100.0,1/30/2016 4:14:56 PM
375,100.0,1/30/2016 4:29:56 PM
376,100.0,1/30/2016 4:44:56 PM
377,100.0,1/30/2016 4:59:57 PM
378,100.0,1/30/2016 5:14:57 PM
379,100.0,1/30/2016 5:29:56 PM
380,100.0,1/30/2016 5:44:57 PM
381,100.0,1/30/2016 5:59:57 PM
382,100.0,1/30/2016 6:14:57 PM
383,100.0,1/30/2016 6:29:57 PM
384,100.0,1/30/2016 6:44:57 PM
385,100.0,1/30/2016 6:59:57 PM
386,0.0,1/30/2016 7:14:57 PM
387,100.0,1/30/2016 7:29:58 PM
388,100.0,1/30/2016 7:44:57 PM
389,100.0,1/30/2016 7:59:57 PM
390,100.0,1/30/2016 8:14:58 PM
391,100.0,1/30/2016 8:29:58 PM
392,100.0,1/30/2016 8:44:58 PM
393,100.0,1/30/2016 8:59:58 PM
394,100.0,1/30/2016 9:14:58 PM
395,100.0,1/30/2016 9:29:58 PM
396,100.0,1/30/2016 9:44:58 PM
397,100.0,1/30/2016 9:59:58 PM
398,0.0,1/30/2016 10:14:58 PM
399,0.0,1/30/2016 10:29:58 PM
400,0.0,1/30/2016 10:44:58 PM
401,0.0,1/30/2016 10:59:58 PM
402,0.0,1/30/2016 11:14:59 PM
403,0.0,1/30/2016 11:29:59 PM
404,0.0,1/30/2016 11:44:59 PM
405,0.0,1/30/2016 11:59:59 PM
406,-8.0,1/31/2016 12:00:00 AM
407,0.0,1/31/2016 12:14:50 AM
408,0.0,1/31/2016 12:29:51 AM
409,0.0,1/31/2016 12:44:50 AM
410,0.0,1/31/2016 12:59:51 AM
411,0.0,1/31/2016 1:14:51 AM
412,0.0,1/31/2016 1:29:51 AM
413,0.0,1/31/2016 1:44:51 AM
414,0.0,1/31/2016 1:59:51 AM
415,0.0,1/31/2016 2:14:51 AM
416,0.0,1/31/2016 2:29:51 AM
417,0.0,1/31/2016 2:44:51 AM
418,0.0,1/31/2016 2:59:51 AM
419,0.0,1/31/2016 3:14:52 AM
420,0.0,1/31/2016 3:29:52 AM
421,0.0,1/31/2016 3:44:51 AM
422,0.0,1/31/2016 3:59:52 AM
423,100.0,1/31/2016 4:14:52 AM
424,100.0,1/31/2016 4:29:52 AM
425,100.0,1/31/2016 4:44:52 AM
426,100.0,1/31/2016 4:59:52 AM
427,100.0,1/31/2016 5:14:52 AM
428,100.0,1/31/2016 5:29:52 AM
429,100.0,1/31/2016 5:44:52 AM
430,100.0,1/31/2016 5:59:52 AM
431,100.0,1/31/2016 6:14:52 AM
432,100.0,1/31/2016 6:29:53 AM
433,100.0,1/31/2016 6:44:53 AM
434,100.0,1/31/2016 6:59:53 AM
435,100.0,1/31/2016 7:14:53 AM
436,100.0,1/31/2016 7:29:53 AM
437,100.0,1/31/2016 7:44:53 AM
438,100.0,1/31/2016 7:59:53 AM
439,100.0,1/31/2016 8:14:53 AM
440,100.0,1/31/2016 8:29:53 AM
441,100.0,1/31/2016 8:44:53 AM
442,100.0,1/31/2016 8:59:53 AM
443,100.0,1/31/2016 9:14:53 AM
444,100.0,1/31/2016 9:29:53 AM
445,100.0,1/31/2016 9:44:54 AM
446,100.0,1/31/2016 9:59:54 AM
447,100.0,1/31/2016 10:14:54 AM
448,100.0,1/31/2016 10:29:54 AM
449,100.0,1/31/2016 10:44:54 AM
450,100.0,1/31/2016 10:59:54 AM
451,100.0,1/31/2016 11:14:54 AM
452,100.0,1/31/2016 11:29:54 AM
453,100.0,1/31/2016 11:44:54 AM
454,100.0,1/31/2016 11:59:54 AM
455,100.0,1/31/2016 12:14:55 PM
456,100.0,1/31/2016 12:29:54 PM
457,100.0,1/31/2016 12:44:54 PM
458,100.0,1/31/2016 12:59:55 PM
459,100.0,1/31/2016 1:14:55 PM
460,100.0,1/31/2016 1:29:55 PM
461,100.0,1/31/2016 1:44:55 PM
462,100.0,1/31/2016 1:59:55 PM
463,100.0,1/31/2016 2:14:55 PM
464,100.0,1/31/2016 2:29:55 PM
465,100.0,1/31/2016 2:44:55 PM
466,100.0,1/31/2016 2:59:55 PM
467,100.0,1/31/2016 3:14:55 PM
468,100.0,1/31/2016 3:29:56 PM
469,100.0,1/31/2016 3:44:56 PM
470,100.0,1/31/2016 3:59:56 PM
471,100.0,1/31/2016 4:14:56 PM
472,100.0,1/31/2016 4:29:56 PM
473,100.0,1/31/2016 4:44:56 PM
474,100.0,1/31/2016 4:59:56 PM
475,100.0,1/31/2016 5:14:56 PM
476,100.0,1/31/2016 5:29:56 PM
477,100.0,1/31/2016 5:44:56 PM
478,100.0,1/31/2016 5:59:56 PM
479,100.0,1/31/2016 6:14:56 PM
480,100.0,1/31/2016 6:29:56 PM
481,100.0,1/31/2016 6:44:57 PM
482,100.0,1/31/2016 6:59:57 PM
483,100.0,1/31/2016 7:14:57 PM
484,100.0,1/31/2016 7:29:57 PM
485,100.0,1/31/2016 7:44:57 PM
486,100.0,1/31/2016 7:59:57 PM
487,100.0,1/31/2016 8:14:57 PM
488,100.0,1/31/2016 8:29:57 PM
489,100.0,1/31/2016 8:44:57 PM
490,100.0,1/31/2016 8:59:57 PM
491,100.0,1/31/2016 9:14:58 PM
492,100.0,1/31/2016 9:29:57 PM
493,100.0,1/31/2016 9:44:58 PM
494,100.0,1/31/2016 9:59:58 PM
495,0.0,1/31/2016 10:14:58 PM
496,0.0,1/31/2016 10:29:58 PM
497,0.0,1/31/2016 10:44:58 PM
498,0.0,1/31/2016 10:59:58 PM
499,0.0,1/31/2016 11:14:58 PM
500,0.0,1/31/2016 11:29:58 PM
501,0.0,1/31/2016 11:44:58 PM
502,0.0,1/31/2016 11:59:58 PM
503,-7.0,2/1/2016 12:00:01 AM
504,0.0,2/1/2016 12:14:51 AM
505,0.0,2/1/2016 12:29:51 AM
506,0.0,2/1/2016 12:44:51 AM
507,0.0,2/1/2016 12:59:51 AM
508,0.0,2/1/2016 1:14:51 AM
509,0.0,2/1/2016 1:29:52 AM
510,0.0,2/1/2016 1:44:51 AM
511,0.0,2/1/2016 1:59:51 AM
512,0.0,2/1/2016 2:14:52 AM
513,0.0,2/1/2016 2:29:52 AM
514,0.0,2/1/2016 2:44:52 AM
515,0.0,2/1/2016 2:59:52 AM
516,0.0,2/1/2016 3:14:52 AM
517,0.0,2/1/2016 3:29:52 AM
518,0.0,2/1/2016 3:44:52 AM
519,0.0,2/1/2016 3:59:52 AM
520,0.0,2/1/2016 4:14:52 AM
521,0.0,2/1/2016 4:29:53 AM
522,0.0,2/1/2016 4:44:52 AM
523,0.0,2/1/2016 4:59:52 AM
524,0.0,2/1/2016 5:14:53 AM
525,0.0,2/1/2016 5:29:53 AM
526,0.0,2/1/2016 5:44:52 AM
527,0.0,2/1/2016 5:59:53 AM
528,0.0,2/1/2016 6:14:53 AM
529,0.0,2/1/2016 6:29:53 AM
530,0.0,2/1/2016 6:44:53 AM
531,0.0,2/1/2016 6:59:53 AM
532,0.0,2/1/2016 7:14:53 AM
533,0.0,2/1/2016 7:29:53 AM
534,0.0,2/1/2016 7:44:54 AM
535,0.0,2/1/2016 7:59:54 AM
536,0.0,2/1/2016 8:14:53 AM
537,0.0,2/1/2016 8:29:54 AM
538,0.0,2/1/2016 8:44:54 AM
539,0.0,2/1/2016 8:59:54 AM
540,0.0,2/1/2016 9:14:54 AM
541,0.0,2/1/2016 9:29:54 AM
542,0.0,2/1/2016 9:44:54 AM
543,0.0,2/1/2016 9:59:54 AM
544,0.0,2/1/2016 10:14:54 AM
545,0.0,2/1/2016 10:29:54 AM
546,0.0,2/1/2016 10:44:54 AM
547,0.0,2/1/2016 10:59:54 AM
548,0.0,2/1/2016 11:14:55 AM
549,0.0,2/1/2016 11:29:54 AM
550,0.0,2/1/2016 11:44:55 AM
551,0.0,2/1/2016 11:59:55 AM
552,0.0,2/1/2016 12:14:55 PM
553,0.0,2/1/2016 12:29:55 PM
554,0.0,2/1/2016 12:44:55 PM
555,0.0,2/1/2016 12:59:55 PM
556,0.0,2/1/2016 1:14:55 PM
557,0.0,2/1/2016 1:29:55 PM
558,0.0,2/1/2016 1:44:55 PM
559,0.0,2/1/2016 1:59:55 PM
560,0.0,2/1/2016 2:14:56 PM
561,0.0,2/1/2016 2:29:56 PM
562,0.0,2/1/2016 2:44:56 PM
563,0.0,2/1/2016 2:59:56 PM
564,0.0,2/1/2016 3:14:56 PM
565,0.0,2/1/2016 3:29:56 PM
566,100.0,2/1/2016 3:44:56 PM
567,100.0,2/1/2016 3:59:56 PM
568,100.0,2/1/2016 4:14:56 PM
569,100.0,2/1/2016 4:29:56 PM
570,100.0,2/1/2016 4:44:56 PM
571,100.0,2/1/2016 4:59:57 PM
572,100.0,2/1/2016 5:14:57 PM
573,100.0,2/1/2016 5:29:57 PM
574,100.0,2/1/2016 5:44:57 PM
575,100.0,2/1/2016 5:59:57 PM
576,100.0,2/1/2016 6:14:57 PM
577,100.0,2/1/2016 6:29:57 PM
578,100.0,2/1/2016 6:44:57 PM
579,100.0,2/1/2016 6:59:57 PM
580,100.0,2/1/2016 7:14:57 PM
581,100.0,2/1/2016 7:29:57 PM
582,100.0,2/1/2016 7:44:57 PM
583,100.0,2/1/2016 7:59:57 PM
584,100.0,2/1/2016 8:14:57 PM
585,100.0,2/1/2016 8:29:57 PM
586,100.0,2/1/2016 8:44:57 PM
587,100.0,2/1/2016 8:59:58 PM
588,100.0,2/1/2016 9:14:58 PM
589,100.0,2/1/2016 9:29:58 PM
590,100.0,2/1/2016 9:44:58 PM
591,100.0,2/1/2016 9:59:58 PM
592,0.0,2/1/2016 10:14:58 PM
593,0.0,2/1/2016 10:29:58 PM
594,0.0,2/1/2016 10:44:59 PM
595,0.0,2/1/2016 10:59:59 PM
596,0.0,2/1/2016 11:14:59 PM
597,0.0,2/1/2016 11:29:59 PM
598,0.0,2/1/2016 11:44:59 PM
599,0.0,2/1/2016 11:59:59 PM
600,-7.0,2/2/2016 12:00:01 AM
601,0.0,2/2/2016 12:14:51 AM
602,0.0,2/2/2016 12:29:51 AM
603,0.0,2/2/2016 12:44:51 AM
604,0.0,2/2/2016 12:59:51 AM
605,0.0,2/2/2016 1:14:51 AM
606,0.0,2/2/2016 1:29:51 AM
607,0.0,2/2/2016 3:45:00 PM
608,100.0,2/2/2016 4:00:00 PM
609,100.0,2/2/2016 4:15:00 PM
610,16.8141,2/2/2016 4:30:00 PM
611,100.0,2/2/2016 4:45:01 PM
612,10.8936,2/2/2016 5:00:01 PM
613,100.0,2/2/2016 5:15:01 PM
614,100.0,2/2/2016 5:30:01 PM
615,0.0,2/2/2016 5:45:01 PM
616,23.175,2/2/2016 6:00:01 PM
617,51.794,2/2/2016 6:15:01 PM
618,45.9153,2/2/2016 6:30:01 PM
619,57.8695,2/2/2016 6:45:01 PM
620,100.0,2/2/2016 7:00:01 PM
621,100.0,2/2/2016 7:15:02 PM
622,98.8136,2/2/2016 7:30:02 PM
623,0.0,2/2/2016 7:45:01 PM
624,7.82659,2/2/2016 8:00:02 PM
625,75.0,2/2/2016 8:15:02 PM
626,75.0,2/2/2016 8:30:02 PM
627,0.587376,2/2/2016 8:45:02 PM
628,73.4646,2/2/2016 9:00:02 PM
629,100.0,2/2/2016 9:15:02 PM
630,100.0,2/2/2016 9:30:02 PM
631,100.0,2/2/2016 9:45:02 PM
632,100.0,2/2/2016 10:00:03 PM
633,0.0,2/2/2016 10:15:03 PM
