,Sample_Value,Time_Of_Sample
235,0.0,1/29/2016 5:45:04 AM
236,0.0,1/29/2016 6:00:04 AM
237,0.0,1/29/2016 6:15:04 AM
238,0.0,1/29/2016 6:30:04 AM
239,0.0,1/29/2016 6:45:04 AM
240,0.0,1/29/2016 7:00:04 AM
241,0.0,1/29/2016 7:15:05 AM
242,0.0,1/29/2016 7:30:05 AM
243,0.0,1/29/2016 7:45:04 AM
244,0.0,1/29/2016 8:00:04 AM
245,0.0,1/29/2016 8:15:05 AM
246,0.0,1/29/2016 8:30:05 AM
247,0.0,1/29/2016 8:45:05 AM
248,61.3258,1/29/2016 9:00:05 AM
249,11.3907,1/29/2016 9:15:05 AM
250,11.3907,1/29/2016 9:30:05 AM
251,11.3907,1/29/2016 9:45:05 AM
252,11.3907,1/29/2016 10:00:05 AM
253,11.3907,1/29/2016 10:15:05 AM
254,11.3907,1/29/2016 10:30:05 AM
255,11.3907,1/29/2016 10:45:06 AM
256,11.3907,1/29/2016 11:00:06 AM
257,11.3907,1/29/2016 11:15:06 AM
258,11.3907,1/29/2016 11:30:06 AM
259,11.3907,1/29/2016 11:45:06 AM
260,11.3907,1/29/2016 12:00:06 PM
261,11.3907,1/29/2016 12:15:06 PM
262,11.3907,1/29/2016 12:30:06 PM
263,11.3907,1/29/2016 12:45:06 PM
264,11.3907,1/29/2016 1:00:06 PM
265,11.3907,1/29/2016 1:15:06 PM
266,11.3907,1/29/2016 1:30:07 PM
267,11.3907,1/29/2016 1:45:06 PM
268,11.3907,1/29/2016 2:00:07 PM
269,11.3907,1/29/2016 2:15:07 PM
270,11.3907,1/29/2016 2:30:07 PM
271,11.3907,1/29/2016 2:45:07 PM
272,11.3907,1/29/2016 3:00:07 PM
273,11.3907,1/29/2016 3:15:07 PM
274,11.3907,1/29/2016 3:30:07 PM
275,11.3907,1/29/2016 3:45:07 PM
276,11.3907,1/29/2016 4:00:07 PM
277,11.3907,1/29/2016 4:15:07 PM
278,11.3907,1/29/2016 4:30:08 PM
279,11.3907,1/29/2016 4:45:08 PM
280,11.3907,1/29/2016 5:00:07 PM
281,11.3907,1/29/2016 5:15:08 PM
282,11.3907,1/29/2016 5:30:08 PM
283,11.3907,1/29/2016 5:45:08 PM
284,11.3907,1/29/2016 6:00:08 PM
285,11.3907,1/29/2016 6:15:08 PM
286,11.3907,1/29/2016 6:30:08 PM
287,11.3907,1/29/2016 6:45:08 PM
288,11.3907,1/29/2016 7:00:08 PM
289,11.3907,1/29/2016 7:15:08 PM
290,11.3907,1/29/2016 7:30:08 PM
291,11.3907,1/29/2016 7:45:09 PM
292,11.3907,1/29/2016 8:00:09 PM
293,11.3907,1/29/2016 8:15:09 PM
294,11.3907,1/29/2016 8:30:09 PM
295,11.3907,1/29/2016 8:45:09 PM
296,11.3907,1/29/2016 9:00:09 PM
297,11.3907,1/29/2016 9:15:09 PM
298,11.3907,1/29/2016 9:30:09 PM
299,11.3907,1/29/2016 9:45:09 PM
300,11.3907,1/29/2016 10:00:09 PM
301,11.3907,1/29/2016 10:15:09 PM
302,11.3907,1/29/2016 10:30:09 PM
303,11.3907,1/29/2016 10:45:09 PM
304,11.3907,1/29/2016 11:00:10 PM
305,11.3907,1/29/2016 11:15:09 PM
306,11.3907,1/29/2016 11:30:10 PM
307,11.3907,1/29/2016 11:45:10 PM
308,11.3907,1/30/2016 12:00:10 AM
309,-19.0,1/30/2016 12:00:02 AM
310,11.3907,1/30/2016 12:14:51 AM
311,11.3907,1/30/2016 12:29:51 AM
312,11.3907,1/30/2016 12:44:51 AM
313,11.3907,1/30/2016 12:59:51 AM
314,11.3907,1/30/2016 1:14:52 AM
315,11.3907,1/30/2016 1:29:51 AM
316,11.3907,1/30/2016 1:44:51 AM
317,11.3907,1/30/2016 1:59:52 AM
318,11.3907,1/30/2016 2:14:51 AM
319,11.3907,1/30/2016 2:29:52 AM
320,11.3907,1/30/2016 2:44:52 AM
321,11.3907,1/30/2016 2:59:52 AM
322,11.3907,1/30/2016 3:14:52 AM
323,11.3907,1/30/2016 3:29:52 AM
324,11.3907,1/30/2016 3:44:52 AM
325,11.3907,1/30/2016 3:59:52 AM
326,11.3907,1/30/2016 4:14:52 AM
327,11.3907,1/30/2016 4:29:52 AM
328,11.3907,1/30/2016 4:44:52 AM
329,11.3907,1/30/2016 4:59:53 AM
330,11.3907,1/30/2016 5:14:52 AM
331,11.3907,1/30/2016 5:29:53 AM
332,11.3907,1/30/2016 5:44:53 AM
333,11.3907,1/30/2016 5:59:53 AM
334,11.3907,1/30/2016 6:14:53 AM
335,11.3907,1/30/2016 6:29:53 AM
336,11.3907,1/30/2016 6:44:53 AM
337,11.3907,1/30/2016 6:59:53 AM
338,11.3907,1/30/2016 7:14:53 AM
339,11.3907,1/30/2016 7:29:54 AM
340,11.3907,1/30/2016 7:44:53 AM
341,11.3907,1/30/2016 7:59:54 AM
342,11.3907,1/30/2016 8:14:54 AM
343,11.3907,1/30/2016 8:29:54 AM
344,11.3907,1/30/2016 8:44:54 AM
345,11.3907,1/30/2016 8:59:54 AM
346,11.3907,1/30/2016 9:14:54 AM
347,11.3907,1/30/2016 9:29:54 AM
348,11.3907,1/30/2016 9:44:54 AM
349,11.3907,1/30/2016 9:59:54 AM
350,11.3907,1/30/2016 10:14:54 AM
351,11.3907,1/30/2016 10:29:54 AM
352,11.3907,1/30/2016 10:44:55 AM
353,11.3907,1/30/2016 10:59:54 AM
354,11.3907,1/30/2016 11:14:55 AM
355,11.3907,1/30/2016 11:29:55 AM
356,11.3907,1/30/2016 11:44:55 AM
357,11.3907,1/30/2016 11:59:55 AM
358,11.3907,1/30/2016 12:14:55 PM
359,11.3907,1/30/2016 12:29:55 PM
360,11.3907,1/30/2016 12:44:55 PM
361,11.3907,1/30/2016 12:59:55 PM
362,11.3907,1/30/2016 1:14:55 PM
363,11.3907,1/30/2016 1:29:55 PM
364,11.3907,1/30/2016 1:44:56 PM
365,11.3907,1/30/2016 1:59:56 PM
366,11.3907,1/30/2016 2:14:55 PM
367,11.3907,1/30/2016 2:29:56 PM
368,11.3907,1/30/2016 2:44:56 PM
369,11.3907,1/30/2016 2:59:56 PM
370,11.3907,1/30/2016 3:14:56 PM
371,11.3907,1/30/2016 3:29:56 PM
372,11.3907,1/30/2016 3:44:56 PM
373,11.3907,1/30/2016 3:59:56 PM
374,11.3907,1/30/2016 4:14:56 PM
375,11.3907,1/30/2016 4:29:56 PM
376,11.3907,1/30/2016 4:44:56 PM
377,11.3907,1/30/2016 4:59:57 PM
378,11.3907,1/30/2016 5:14:57 PM
379,11.3907,1/30/2016 5:29:56 PM
380,11.3907,1/30/2016 5:44:57 PM
381,11.3907,1/30/2016 5:59:57 PM
382,11.3907,1/30/2016 6:14:57 PM
383,11.3907,1/30/2016 6:29:57 PM
384,11.3907,1/30/2016 6:44:57 PM
385,11.3907,1/30/2016 6:59:57 PM
386,11.3907,1/30/2016 7:14:57 PM
387,11.3907,1/30/2016 7:29:58 PM
388,11.3907,1/30/2016 7:44:57 PM
389,11.3907,1/30/2016 7:59:57 PM
390,11.3907,1/30/2016 8:14:58 PM
391,11.3907,1/30/2016 8:29:58 PM
392,11.3907,1/30/2016 8:44:58 PM
393,11.3907,1/30/2016 8:59:58 PM
394,11.3907,1/30/2016 9:14:58 PM
395,11.3907,1/30/2016 9:29:58 PM
396,11.3907,1/30/2016 9:44:58 PM
397,11.3907,1/30/2016 9:59:58 PM
398,11.3907,1/30/2016 10:14:58 PM
399,11.3907,1/30/2016 10:29:58 PM
400,11.3907,1/30/2016 10:44:58 PM
401,11.3907,1/30/2016 10:59:58 PM
402,11.3907,1/30/2016 11:14:59 PM
403,11.3907,1/30/2016 11:29:59 PM
404,11.3907,1/30/2016 11:44:59 PM
405,11.3907,1/30/2016 11:59:59 PM
406,-8.0,1/31/2016 12:00:00 AM
407,11.3907,1/31/2016 12:14:50 AM
408,11.3907,1/31/2016 12:29:51 AM
409,11.3907,1/31/2016 12:44:50 AM
410,11.3907,1/31/2016 12:59:51 AM
411,11.3907,1/31/2016 1:14:51 AM
412,11.3907,1/31/2016 1:29:51 AM
413,11.3907,1/31/2016 1:44:51 AM
414,11.3907,1/31/2016 1:59:51 AM
415,11.3907,1/31/2016 2:14:51 AM
416,11.3907,1/31/2016 2:29:51 AM
417,11.3907,1/31/2016 2:44:51 AM
418,11.3907,1/31/2016 2:59:51 AM
419,11.3907,1/31/2016 3:14:52 AM
420,11.3907,1/31/2016 3:29:52 AM
421,11.3907,1/31/2016 3:44:51 AM
422,11.3907,1/31/2016 3:59:52 AM
423,11.3907,1/31/2016 4:14:52 AM
424,11.3907,1/31/2016 4:29:52 AM
425,11.3907,1/31/2016 4:44:52 AM
426,11.3907,1/31/2016 4:59:52 AM
427,11.3907,1/31/2016 5:14:52 AM
428,11.3907,1/31/2016 5:29:52 AM
429,11.3907,1/31/2016 5:44:52 AM
430,11.3907,1/31/2016 5:59:52 AM
431,11.3907,1/31/2016 6:14:52 AM
432,11.3907,1/31/2016 6:29:53 AM
433,11.3907,1/31/2016 6:44:53 AM
434,11.3907,1/31/2016 6:59:53 AM
435,11.3907,1/31/2016 7:14:53 AM
436,11.3907,1/31/2016 7:29:53 AM
437,11.3907,1/31/2016 7:44:53 AM
438,11.3907,1/31/2016 7:59:53 AM
439,11.3907,1/31/2016 8:14:53 AM
440,11.3907,1/31/2016 8:29:53 AM
441,11.3907,1/31/2016 8:44:53 AM
442,11.3907,1/31/2016 8:59:53 AM
443,11.3907,1/31/2016 9:14:53 AM
444,11.3907,1/31/2016 9:29:53 AM
445,11.3907,1/31/2016 9:44:54 AM
446,11.3907,1/31/2016 9:59:54 AM
447,11.3907,1/31/2016 10:14:54 AM
448,11.3907,1/31/2016 10:29:54 AM
449,11.3907,1/31/2016 10:44:54 AM
450,11.3907,1/31/2016 10:59:54 AM
451,11.3907,1/31/2016 11:14:54 AM
452,11.3907,1/31/2016 11:29:54 AM
453,11.3907,1/31/2016 11:44:54 AM
454,11.3907,1/31/2016 11:59:54 AM
455,11.3907,1/31/2016 12:14:55 PM
456,11.3907,1/31/2016 12:29:54 PM
457,11.3907,1/31/2016 12:44:54 PM
458,11.3907,1/31/2016 12:59:55 PM
459,11.3907,1/31/2016 1:14:55 PM
460,11.3907,1/31/2016 1:29:55 PM
461,11.3907,1/31/2016 1:44:55 PM
462,11.3907,1/31/2016 1:59:55 PM
463,11.3907,1/31/2016 2:14:55 PM
464,11.3907,1/31/2016 2:29:55 PM
465,11.3907,1/31/2016 2:44:55 PM
466,11.3907,1/31/2016 2:59:55 PM
467,11.3907,1/31/2016 3:14:55 PM
468,11.3907,1/31/2016 3:29:56 PM
469,11.3907,1/31/2016 3:44:56 PM
470,11.3907,1/31/2016 3:59:56 PM
471,11.3907,1/31/2016 4:14:56 PM
472,11.3907,1/31/2016 4:29:56 PM
473,11.3907,1/31/2016 4:44:56 PM
474,11.3907,1/31/2016 4:59:56 PM
475,11.3907,1/31/2016 5:14:56 PM
476,11.3907,1/31/2016 5:29:56 PM
477,11.3907,1/31/2016 5:44:56 PM
478,11.3907,1/31/2016 5:59:56 PM
479,11.3907,1/31/2016 6:14:56 PM
480,11.3907,1/31/2016 6:29:56 PM
481,11.3907,1/31/2016 6:44:57 PM
482,11.3907,1/31/2016 6:59:57 PM
483,11.3907,1/31/2016 7:14:57 PM
484,11.3907,1/31/2016 7:29:57 PM
485,11.3907,1/31/2016 7:44:57 PM
486,11.3907,1/31/2016 7:59:57 PM
487,11.3907,1/31/2016 8:14:57 PM
488,11.3907,1/31/2016 8:29:57 PM
489,11.3907,1/31/2016 8:44:57 PM
490,11.3907,1/31/2016 8:59:57 PM
491,11.3907,1/31/2016 9:14:58 PM
492,11.3907,1/31/2016 9:29:57 PM
493,11.3907,1/31/2016 9:44:58 PM
494,11.3907,1/31/2016 9:59:58 PM
495,11.3907,1/31/2016 10:14:58 PM
496,11.3907,1/31/2016 10:29:58 PM
497,11.3907,1/31/2016 10:44:58 PM
498,11.3907,1/31/2016 10:59:58 PM
499,11.3907,1/31/2016 11:14:58 PM
500,11.3907,1/31/2016 11:29:58 PM
501,11.3907,1/31/2016 11:44:58 PM
502,11.3907,1/31/2016 11:59:58 PM
503,-7.0,2/1/2016 12:00:01 AM
504,11.3907,2/1/2016 12:14:51 AM
505,11.3907,2/1/2016 12:29:51 AM
506,11.3907,2/1/2016 12:44:51 AM
507,11.3907,2/1/2016 12:59:51 AM
508,11.3907,2/1/2016 1:14:51 AM
509,11.3907,2/1/2016 1:29:52 AM
510,11.3907,2/1/2016 1:44:51 AM
511,11.3907,2/1/2016 1:59:51 AM
512,11.3907,2/1/2016 2:14:52 AM
513,11.3907,2/1/2016 2:29:52 AM
514,11.3907,2/1/2016 2:44:52 AM
515,11.3907,2/1/2016 2:59:52 AM
516,11.3907,2/1/2016 3:14:52 AM
517,11.3907,2/1/2016 3:29:52 AM
518,11.3907,2/1/2016 3:44:52 AM
519,11.3907,2/1/2016 3:59:52 AM
520,11.3907,2/1/2016 4:14:52 AM
521,11.3907,2/1/2016 4:29:53 AM
522,11.3907,2/1/2016 4:44:52 AM
523,11.3907,2/1/2016 4:59:52 AM
524,11.3907,2/1/2016 5:14:53 AM
525,11.3907,2/1/2016 5:29:53 AM
526,11.3907,2/1/2016 5:44:52 AM
527,11.3907,2/1/2016 5:59:53 AM
528,11.3907,2/1/2016 6:14:53 AM
529,11.3907,2/1/2016 6:29:53 AM
530,11.3907,2/1/2016 6:44:53 AM
531,11.3907,2/1/2016 6:59:53 AM
532,11.3907,2/1/2016 7:14:53 AM
533,11.3907,2/1/2016 7:29:53 AM
534,11.3907,2/1/2016 7:44:54 AM
535,11.3907,2/1/2016 7:59:54 AM
536,11.3907,2/1/2016 8:14:53 AM
537,11.3907,2/1/2016 8:29:54 AM
538,11.3907,2/1/2016 8:44:54 AM
539,11.3907,2/1/2016 8:59:54 AM
540,11.3907,2/1/2016 9:14:54 AM
541,11.3907,2/1/2016 9:29:54 AM
542,11.3907,2/1/2016 9:44:54 AM
543,11.3907,2/1/2016 9:59:54 AM
544,11.3907,2/1/2016 10:14:54 AM
545,11.3907,2/1/2016 10:29:54 AM
546,11.3907,2/1/2016 10:44:54 AM
547,11.3907,2/1/2016 10:59:54 AM
548,11.3907,2/1/2016 11:14:55 AM
549,11.3907,2/1/2016 11:29:54 AM
550,11.3907,2/1/2016 11:44:55 AM
551,11.3907,2/1/2016 11:59:55 AM
552,11.3907,2/1/2016 12:14:55 PM
553,11.3907,2/1/2016 12:29:55 PM
554,11.3907,2/1/2016 12:44:55 PM
555,11.3907,2/1/2016 12:59:55 PM
556,11.3907,2/1/2016 1:14:55 PM
557,11.3907,2/1/2016 1:29:55 PM
558,11.3907,2/1/2016 1:44:55 PM
559,11.3907,2/1/2016 1:59:55 PM
560,11.3907,2/1/2016 2:14:56 PM
561,11.3907,2/1/2016 2:29:56 PM
562,11.3907,2/1/2016 2:44:56 PM
563,0.0,2/1/2016 2:59:56 PM
564,0.0,2/1/2016 3:14:56 PM
565,0.0,2/1/2016 3:29:56 PM
566,0.0,2/1/2016 3:44:56 PM
567,0.0,2/1/2016 3:59:56 PM
568,0.0,2/1/2016 4:14:56 PM
569,0.0,2/1/2016 4:29:56 PM
570,0.0,2/1/2016 4:44:56 PM
571,0.0,2/1/2016 4:59:57 PM
572,0.0,2/1/2016 5:14:57 PM
573,0.0,2/1/2016 5:29:57 PM
574,0.0,2/1/2016 5:44:57 PM
575,0.0,2/1/2016 5:59:57 PM
576,0.0,2/1/2016 6:14:57 PM
577,0.0,2/1/2016 6:29:57 PM
578,0.0,2/1/2016 6:44:57 PM
579,0.0,2/1/2016 6:59:57 PM
580,0.0,2/1/2016 7:14:57 PM
581,0.0,2/1/2016 7:29:57 PM
582,0.0,2/1/2016 7:44:57 PM
583,0.0,2/1/2016 7:59:57 PM
584,0.0,2/1/2016 8:14:57 PM
585,0.0,2/1/2016 8:29:57 PM
586,0.0,2/1/2016 8:44:57 PM
587,0.0,2/1/2016 8:59:58 PM
588,0.0,2/1/2016 9:14:58 PM
589,0.0,2/1/2016 9:29:58 PM
590,0.0,2/1/2016 9:44:58 PM
591,0.0,2/1/2016 9:59:58 PM
592,0.0,2/1/2016 10:14:58 PM
593,0.0,2/1/2016 10:29:58 PM
594,0.0,2/1/2016 10:44:59 PM
595,0.0,2/1/2016 10:59:59 PM
596,0.0,2/1/2016 11:14:59 PM
597,0.0,2/1/2016 11:29:59 PM
598,0.0,2/1/2016 11:44:59 PM
599,0.0,2/1/2016 11:59:59 PM
600,-7.0,2/2/2016 12:00:01 AM
601,0.0,2/2/2016 12:14:51 AM
602,0.0,2/2/2016 12:29:51 AM
603,0.0,2/2/2016 12:44:51 AM
604,0.0,2/2/2016 12:59:51 AM
605,0.0,2/2/2016 1:14:51 AM
606,0.0,2/2/2016 1:29:51 AM
607,0.0,2/2/2016 3:45:00 PM
608,0.0,2/2/2016 4:00:00 PM
609,0.0,2/2/2016 4:15:00 PM
610,0.0,2/2/2016 4:30:00 PM
611,0.0,2/2/2016 4:45:01 PM
612,0.0,2/2/2016 5:00:01 PM
613,0.0,2/2/2016 5:15:01 PM
614,0.0,2/2/2016 5:30:01 PM
615,0.0,2/2/2016 5:45:01 PM
616,0.0,2/2/2016 6:00:01 PM
617,0.0,2/2/2016 6:15:01 PM
618,0.0,2/2/2016 6:30:01 PM
