,Sample_Value,Time_Of_Sample
118,68.3811,1/28/2016 12:44:58 AM
119,68.4196,1/28/2016 12:59:58 AM
120,68.4389,1/28/2016 1:14:58 AM
121,68.4582,1/28/2016 1:29:58 AM
122,68.4775,1/28/2016 1:44:58 AM
123,68.4775,1/28/2016 1:59:59 AM
124,68.4003,1/28/2016 2:14:59 AM
125,68.3425,1/28/2016 2:29:59 AM
126,68.2847,1/28/2016 2:44:59 AM
127,68.1885,1/28/2016 2:59:59 AM
128,68.1092,1/28/2016 3:14:59 AM
129,68.0516,1/28/2016 3:29:59 AM
130,67.9749,1/28/2016 3:44:59 AM
131,67.8982,1/28/2016 3:59:59 AM
132,68.9443,1/28/2016 4:14:59 AM
133,68.7118,1/28/2016 4:30:00 AM
134,68.6537,1/28/2016 4:44:59 AM
135,68.6344,1/28/2016 4:59:59 AM
136,68.5933,1/28/2016 5:15:00 AM
137,68.5547,1/28/2016 5:30:00 AM
138,68.6151,1/28/2016 5:45:00 AM
139,68.6731,1/28/2016 6:00:00 AM
140,68.7505,1/28/2016 6:15:00 AM
141,68.8279,1/28/2016 6:30:00 AM
142,68.8473,1/28/2016 6:45:00 AM
143,68.8861,1/28/2016 7:00:00 AM
144,68.8861,1/28/2016 7:15:00 AM
145,68.9055,1/28/2016 7:30:00 AM
146,68.9249,1/28/2016 7:45:00 AM
147,68.8861,1/28/2016 8:00:01 AM
148,68.9055,1/28/2016 8:15:01 AM
149,68.9249,1/28/2016 8:30:01 AM
150,68.8861,1/28/2016 8:45:01 AM
151,68.8667,1/28/2016 9:00:01 AM
152,68.6537,1/28/2016 9:15:01 AM
153,68.7892,1/28/2016 9:30:01 AM
154,68.5161,1/28/2016 9:45:01 AM
155,68.3232,1/28/2016 10:00:01 AM
156,68.1501,1/28/2016 10:15:01 AM
157,68.0132,1/28/2016 10:30:01 AM
158,67.9173,1/28/2016 10:45:02 AM
159,67.8407,1/28/2016 11:00:02 AM
160,67.7833,1/28/2016 11:15:02 AM
161,67.745,1/28/2016 11:30:02 AM
162,67.7259,1/28/2016 11:45:02 AM
163,67.7063,1/28/2016 12:00:02 PM
164,67.6648,1/28/2016 12:15:02 PM
165,67.6648,1/28/2016 12:30:02 PM
166,67.6208,1/28/2016 12:45:02 PM
167,67.5586,1/28/2016 1:00:02 PM
168,67.5793,1/28/2016 1:15:02 PM
169,67.5586,1/28/2016 1:30:03 PM
170,67.6,1/28/2016 1:45:03 PM
171,67.6208,1/28/2016 2:00:03 PM
172,67.6,1/28/2016 2:15:03 PM
173,67.6,1/28/2016 2:30:03 PM
174,67.7063,1/28/2016 2:45:03 PM
175,67.745,1/28/2016 3:00:03 PM
176,67.8024,1/28/2016 3:15:03 PM
177,67.8407,1/28/2016 3:30:03 PM
178,67.8982,1/28/2016 3:45:03 PM
179,68.0324,1/28/2016 4:00:03 PM
180,68.0708,1/28/2016 4:15:03 PM
181,68.1693,1/28/2016 4:30:04 PM
182,68.227,1/28/2016 4:45:04 PM
183,68.2847,1/28/2016 5:00:04 PM
184,68.3811,1/28/2016 5:15:03 PM
185,68.574,1/28/2016 5:30:04 PM
186,68.7311,1/28/2016 5:45:04 PM
187,68.8086,1/28/2016 6:00:04 PM
188,68.8861,1/28/2016 6:15:04 PM
189,68.9831,1/28/2016 6:30:04 PM
190,69.0219,1/28/2016 6:45:04 PM
191,69.0025,1/28/2016 7:00:04 PM
192,68.8473,1/28/2016 7:15:04 PM
193,68.8086,1/28/2016 7:30:04 PM
194,68.8086,1/28/2016 7:45:04 PM
195,68.8086,1/28/2016 8:00:05 PM
196,68.7892,1/28/2016 8:15:05 PM
197,68.8279,1/28/2016 8:30:05 PM
198,68.8473,1/28/2016 8:45:05 PM
199,68.8667,1/28/2016 9:00:05 PM
200,68.8667,1/28/2016 9:15:05 PM
201,68.9249,1/28/2016 9:30:05 PM
202,68.9249,1/28/2016 9:45:05 PM
203,68.9249,1/28/2016 10:00:05 PM
204,67.0807,1/28/2016 10:15:05 PM
205,66.5029,1/28/2016 10:30:05 PM
206,66.4211,1/28/2016 10:45:06 PM
207,66.5849,1/28/2016 11:00:06 PM
208,66.916,1/28/2016 11:15:06 PM
209,67.207,1/28/2016 11:30:05 PM
210,67.393,1/28/2016 11:45:06 PM
211,67.4965,1/29/2016 12:00:06 AM
212,-5.0,1/29/2016 12:00:11 AM
213,67.5793,1/29/2016 12:15:01 AM
214,67.6415,1/29/2016 12:30:02 AM
215,67.6415,1/29/2016 12:45:02 AM
216,67.6648,1/29/2016 1:00:02 AM
217,67.6648,1/29/2016 1:15:02 AM
218,67.7259,1/29/2016 1:30:02 AM
219,67.7259,1/29/2016 1:45:02 AM
220,67.7063,1/29/2016 2:00:02 AM
221,67.7063,1/29/2016 2:15:02 AM
222,67.7063,1/29/2016 2:30:02 AM
223,67.6856,1/29/2016 2:45:02 AM
224,67.6648,1/29/2016 3:00:03 AM
225,67.6856,1/29/2016 3:15:03 AM
226,67.6648,1/29/2016 3:30:02 AM
227,67.6648,1/29/2016 3:45:03 AM
228,67.6856,1/29/2016 4:00:03 AM
229,68.9831,1/29/2016 4:15:03 AM
230,68.7698,1/29/2016 4:30:03 AM
231,68.7118,1/29/2016 4:45:03 AM
232,68.6731,1/29/2016 5:00:03 AM
233,68.574,1/29/2016 5:15:03 AM
234,68.5547,1/29/2016 5:30:03 AM
235,68.574,1/29/2016 5:45:03 AM
236,68.6344,1/29/2016 6:00:03 AM
237,68.7118,1/29/2016 6:15:03 AM
238,68.7505,1/29/2016 6:30:04 AM
239,68.7892,1/29/2016 6:45:04 AM
240,68.7892,1/29/2016 7:00:04 AM
241,68.8086,1/29/2016 7:15:04 AM
242,68.8086,1/29/2016 7:30:04 AM
243,68.8086,1/29/2016 7:45:04 AM
244,68.8279,1/29/2016 8:00:04 AM
245,68.8279,1/29/2016 8:15:04 AM
246,68.8473,1/29/2016 8:30:04 AM
247,68.8086,1/29/2016 8:45:04 AM
248,68.7118,1/29/2016 9:00:04 AM
249,69.1799,1/29/2016 9:15:05 AM
250,69.3357,1/29/2016 9:30:05 AM
251,68.9443,1/29/2016 9:45:05 AM
252,68.8473,1/29/2016 10:00:05 AM
253,68.7892,1/29/2016 10:15:05 AM
254,68.6151,1/29/2016 10:30:05 AM
255,68.5161,1/29/2016 10:45:05 AM
256,68.4582,1/29/2016 11:00:05 AM
257,68.4003,1/29/2016 11:15:05 AM
258,68.3811,1/29/2016 11:30:05 AM
259,68.4003,1/29/2016 11:45:05 AM
260,68.4003,1/29/2016 12:00:05 PM
261,68.4003,1/29/2016 12:15:06 PM
262,68.4003,1/29/2016 12:30:06 PM
263,68.3811,1/29/2016 12:45:06 PM
264,68.4389,1/29/2016 1:00:06 PM
265,68.4389,1/29/2016 1:15:06 PM
266,68.4582,1/29/2016 1:30:06 PM
267,68.4968,1/29/2016 1:45:06 PM
268,68.5161,1/29/2016 2:00:06 PM
269,68.5161,1/29/2016 2:15:06 PM
270,68.5161,1/29/2016 2:30:06 PM
271,68.5547,1/29/2016 2:45:06 PM
272,68.5547,1/29/2016 3:00:06 PM
273,68.5547,1/29/2016 3:15:07 PM
274,68.5933,1/29/2016 3:30:07 PM
275,68.6344,1/29/2016 3:45:06 PM
276,68.6537,1/29/2016 4:00:07 PM
277,68.6537,1/29/2016 4:15:07 PM
278,68.7505,1/29/2016 4:30:07 PM
279,68.7311,1/29/2016 4:45:07 PM
280,68.7505,1/29/2016 5:00:07 PM
281,68.7118,1/29/2016 5:15:07 PM
282,68.7892,1/29/2016 5:30:07 PM
283,68.8667,1/29/2016 5:45:08 PM
284,68.8667,1/29/2016 6:00:07 PM
285,68.8861,1/29/2016 6:15:07 PM
286,68.8861,1/29/2016 6:30:08 PM
287,68.9249,1/29/2016 6:45:08 PM
288,68.9831,1/29/2016 7:00:08 PM
289,68.9443,1/29/2016 7:15:08 PM
290,69.0025,1/29/2016 7:30:08 PM
291,68.9443,1/29/2016 7:45:08 PM
292,69.0414,1/29/2016 8:00:08 PM
293,69.0414,1/29/2016 8:15:08 PM
294,68.9831,1/29/2016 8:30:08 PM
295,69.0802,1/29/2016 8:45:08 PM
296,69.0802,1/29/2016 9:00:09 PM
297,69.141,1/29/2016 9:15:08 PM
298,69.0414,1/29/2016 9:30:08 PM
299,69.0414,1/29/2016 9:45:09 PM
300,69.0025,1/29/2016 10:00:09 PM
301,68.0324,1/29/2016 10:15:09 PM
302,67.5793,1/29/2016 10:30:09 PM
303,67.3723,1/29/2016 10:45:09 PM
304,67.3723,1/29/2016 11:00:09 PM
305,67.5379,1/29/2016 11:15:09 PM
306,67.6856,1/29/2016 11:30:09 PM
307,67.745,1/29/2016 11:45:09 PM
308,67.8024,1/30/2016 12:00:10 AM
309,-19.0,1/30/2016 12:00:02 AM
310,67.8407,1/30/2016 12:14:51 AM
311,67.879,1/30/2016 12:29:50 AM
312,67.879,1/30/2016 12:44:51 AM
313,67.8599,1/30/2016 12:59:51 AM
314,67.8599,1/30/2016 1:14:51 AM
315,67.8599,1/30/2016 1:29:51 AM
316,67.8599,1/30/2016 1:44:51 AM
317,67.8407,1/30/2016 1:59:51 AM
318,67.8407,1/30/2016 2:14:51 AM
319,67.8216,1/30/2016 2:29:51 AM
320,67.8216,1/30/2016 2:44:51 AM
321,67.8024,1/30/2016 2:59:52 AM
322,67.8024,1/30/2016 3:14:51 AM
323,67.7833,1/30/2016 3:29:51 AM
324,67.745,1/30/2016 3:44:52 AM
325,67.7063,1/30/2016 3:59:52 AM
326,69.0802,1/30/2016 4:14:52 AM
327,68.9249,1/30/2016 4:29:52 AM
328,69.0802,1/30/2016 4:44:52 AM
329,68.9443,1/30/2016 4:59:52 AM
330,68.7118,1/30/2016 5:14:52 AM
331,68.5354,1/30/2016 5:29:52 AM
332,68.4003,1/30/2016 5:44:52 AM
333,68.3618,1/30/2016 5:59:52 AM
334,68.5933,1/30/2016 6:14:53 AM
335,68.6537,1/30/2016 6:29:52 AM
336,68.7118,1/30/2016 6:44:53 AM
337,68.8861,1/30/2016 6:59:53 AM
338,68.8667,1/30/2016 7:14:53 AM
339,68.9443,1/30/2016 7:29:53 AM
340,68.9637,1/30/2016 7:44:53 AM
341,68.9055,1/30/2016 7:59:53 AM
342,68.9831,1/30/2016 8:14:53 AM
343,68.9443,1/30/2016 8:29:53 AM
344,69.0219,1/30/2016 8:44:53 AM
345,68.9443,1/30/2016 8:59:53 AM
346,68.9249,1/30/2016 9:14:53 AM
347,68.9443,1/30/2016 9:29:54 AM
348,68.9443,1/30/2016 9:44:53 AM
349,69.0219,1/30/2016 9:59:54 AM
350,68.9055,1/30/2016 10:14:54 AM
351,68.8861,1/30/2016 10:29:54 AM
352,68.9055,1/30/2016 10:44:54 AM
353,68.8667,1/30/2016 10:59:54 AM
354,68.8667,1/30/2016 11:14:54 AM
355,68.6151,1/30/2016 11:29:54 AM
356,68.4389,1/30/2016 11:44:54 AM
357,68.3811,1/30/2016 11:59:54 AM
358,68.2462,1/30/2016 12:14:54 PM
359,68.2462,1/30/2016 12:29:55 PM
360,68.1092,1/30/2016 12:44:55 PM
361,68.1092,1/30/2016 12:59:55 PM
362,68.0708,1/30/2016 1:14:55 PM
363,68.0516,1/30/2016 1:29:55 PM
364,68.0708,1/30/2016 1:44:55 PM
365,67.994,1/30/2016 1:59:55 PM
366,67.994,1/30/2016 2:14:55 PM
367,67.9749,1/30/2016 2:29:55 PM
368,67.9365,1/30/2016 2:44:55 PM
369,68.304,1/30/2016 2:59:56 PM
370,68.4389,1/30/2016 3:14:55 PM
371,68.5161,1/30/2016 3:29:55 PM
372,68.5547,1/30/2016 3:44:56 PM
373,68.6537,1/30/2016 3:59:56 PM
374,68.7311,1/30/2016 4:14:56 PM
375,68.7505,1/30/2016 4:29:56 PM
376,68.7505,1/30/2016 4:44:56 PM
377,68.8086,1/30/2016 4:59:56 PM
378,68.8086,1/30/2016 5:14:56 PM
379,68.8667,1/30/2016 5:29:56 PM
380,68.8861,1/30/2016 5:44:56 PM
381,68.9249,1/30/2016 5:59:56 PM
382,68.9443,1/30/2016 6:14:57 PM
383,68.8861,1/30/2016 6:29:57 PM
384,68.9249,1/30/2016 6:44:56 PM
385,68.9249,1/30/2016 6:59:57 PM
386,68.9055,1/30/2016 7:14:57 PM
387,68.8473,1/30/2016 7:29:57 PM
388,68.8279,1/30/2016 7:44:57 PM
389,68.8667,1/30/2016 7:59:57 PM
390,68.8473,1/30/2016 8:14:57 PM
391,68.9249,1/30/2016 8:29:57 PM
392,68.8473,1/30/2016 8:44:57 PM
393,68.9055,1/30/2016 8:59:57 PM
394,68.8861,1/30/2016 9:14:57 PM
395,68.9055,1/30/2016 9:29:58 PM
396,68.9637,1/30/2016 9:44:58 PM
397,68.9055,1/30/2016 9:59:58 PM
398,68.09,1/30/2016 10:14:58 PM
399,67.745,1/30/2016 10:29:58 PM
400,67.6,1/30/2016 10:44:58 PM
401,67.6,1/30/2016 10:59:58 PM
402,67.8216,1/30/2016 11:14:58 PM
403,67.9557,1/30/2016 11:29:58 PM
404,68.0516,1/30/2016 11:44:58 PM
405,68.1092,1/30/2016 11:59:58 PM
406,-8.0,1/31/2016 12:00:00 AM
407,68.1285,1/31/2016 12:14:50 AM
408,68.1693,1/31/2016 12:29:50 AM
409,68.1885,1/31/2016 12:44:50 AM
410,68.227,1/31/2016 12:59:50 AM
411,68.1885,1/31/2016 1:14:50 AM
412,68.1885,1/31/2016 1:29:51 AM
413,68.1885,1/31/2016 1:44:50 AM
414,68.1885,1/31/2016 1:59:50 AM
415,68.1693,1/31/2016 2:14:51 AM
416,68.1693,1/31/2016 2:29:51 AM
417,68.1501,1/31/2016 2:44:51 AM
418,68.1285,1/31/2016 2:59:51 AM
419,68.1092,1/31/2016 3:14:51 AM
420,68.09,1/31/2016 3:29:51 AM
421,68.0708,1/31/2016 3:44:51 AM
422,68.0708,1/31/2016 3:59:51 AM
423,68.9831,1/31/2016 4:14:51 AM
424,68.7698,1/31/2016 4:29:52 AM
425,68.8667,1/31/2016 4:44:51 AM
426,68.8279,1/31/2016 4:59:51 AM
427,68.8086,1/31/2016 5:14:52 AM
428,68.7118,1/31/2016 5:29:52 AM
429,68.7118,1/31/2016 5:44:52 AM
430,68.7118,1/31/2016 5:59:52 AM
431,68.8667,1/31/2016 6:14:52 AM
432,69.0219,1/31/2016 6:29:52 AM
433,69.0802,1/31/2016 6:44:52 AM
434,69.141,1/31/2016 6:59:52 AM
435,69.0802,1/31/2016 7:14:52 AM
436,69.1215,1/31/2016 7:29:52 AM
437,69.141,1/31/2016 7:44:53 AM
438,69.1021,1/31/2016 7:59:52 AM
439,69.141,1/31/2016 8:14:53 AM
440,69.0802,1/31/2016 8:29:53 AM
441,68.9443,1/31/2016 8:44:53 AM
442,69.0025,1/31/2016 8:59:53 AM
443,68.9055,1/31/2016 9:14:53 AM
444,68.8473,1/31/2016 9:29:53 AM
445,68.9055,1/31/2016 9:44:53 AM
446,68.8279,1/31/2016 9:59:53 AM
447,68.8473,1/31/2016 10:14:53 AM
448,68.8473,1/31/2016 10:29:53 AM
449,68.7505,1/31/2016 10:44:53 AM
450,68.5547,1/31/2016 10:59:54 AM
451,68.2655,1/31/2016 11:14:54 AM
452,68.1885,1/31/2016 11:29:53 AM
453,68.1092,1/31/2016 11:44:54 AM
454,67.9749,1/31/2016 11:59:54 AM
455,68.0516,1/31/2016 12:14:54 PM
456,67.8982,1/31/2016 12:29:54 PM
457,67.8982,1/31/2016 12:44:54 PM
458,67.8407,1/31/2016 12:59:54 PM
459,67.7833,1/31/2016 1:14:54 PM
460,67.8599,1/31/2016 1:29:55 PM
461,67.7833,1/31/2016 1:44:54 PM
462,67.745,1/31/2016 1:59:54 PM
463,67.7259,1/31/2016 2:14:55 PM
464,67.6208,1/31/2016 2:29:55 PM
465,67.745,1/31/2016 2:44:55 PM
466,67.6648,1/31/2016 2:59:55 PM
467,67.7259,1/31/2016 3:14:55 PM
468,67.6856,1/31/2016 3:29:55 PM
469,67.7063,1/31/2016 3:44:55 PM
470,67.6648,1/31/2016 3:59:55 PM
471,67.6,1/31/2016 4:14:55 PM
472,67.6415,1/31/2016 4:29:55 PM
473,67.5172,1/31/2016 4:44:56 PM
474,67.9557,1/31/2016 4:59:55 PM
475,68.1693,1/31/2016 5:14:56 PM
476,68.4196,1/31/2016 5:29:56 PM
477,68.4582,1/31/2016 5:44:56 PM
478,68.4968,1/31/2016 5:59:56 PM
479,68.574,1/31/2016 6:14:56 PM
480,68.5933,1/31/2016 6:29:56 PM
481,68.6537,1/31/2016 6:44:56 PM
482,68.5933,1/31/2016 6:59:56 PM
483,68.6344,1/31/2016 7:14:56 PM
484,68.4582,1/31/2016 7:29:56 PM
485,68.0708,1/31/2016 7:44:56 PM
486,68.0324,1/31/2016 7:59:57 PM
487,67.8407,1/31/2016 8:14:57 PM
488,67.7833,1/31/2016 8:29:57 PM
489,67.7063,1/31/2016 8:44:57 PM
490,67.5586,1/31/2016 8:59:57 PM
491,67.5793,1/31/2016 9:14:57 PM
492,67.5586,1/31/2016 9:29:57 PM
493,67.4344,1/31/2016 9:44:57 PM
494,67.393,1/31/2016 9:59:57 PM
495,66.69,1/31/2016 10:14:57 PM
496,66.2984,1/31/2016 10:29:57 PM
497,66.1147,1/31/2016 10:44:57 PM
498,66.1759,1/31/2016 10:59:58 PM
499,66.3393,1/31/2016 11:14:58 PM
500,66.5439,1/31/2016 11:29:57 PM
501,66.7516,1/31/2016 11:44:58 PM
502,66.8748,1/31/2016 11:59:58 PM
503,-7.0,2/1/2016 12:00:01 AM
504,66.916,2/1/2016 12:14:51 AM
505,66.9572,2/1/2016 12:29:51 AM
506,66.9777,2/1/2016 12:44:50 AM
507,67.0601,2/1/2016 12:59:51 AM
508,67.1013,2/1/2016 1:14:51 AM
509,67.1452,2/1/2016 1:29:51 AM
510,67.1658,2/1/2016 1:44:51 AM
511,67.1658,2/1/2016 1:59:51 AM
512,67.1219,2/1/2016 2:14:51 AM
513,67.1452,2/1/2016 2:29:51 AM
514,67.1219,2/1/2016 2:44:51 AM
515,67.1013,2/1/2016 2:59:51 AM
516,67.0601,2/1/2016 3:14:52 AM
517,67.0189,2/1/2016 3:29:52 AM
518,67.0395,2/1/2016 3:44:51 AM
519,67.0395,2/1/2016 3:59:52 AM
520,67.6208,2/1/2016 4:14:52 AM
521,67.8407,2/1/2016 4:29:52 AM
522,68.8279,2/1/2016 4:44:52 AM
523,70.0232,2/1/2016 4:59:52 AM
524,71.4776,2/1/2016 5:14:52 AM
525,72.6475,2/1/2016 5:29:52 AM
526,78.3412,2/1/2016 5:44:52 AM
527,85.2549,2/1/2016 5:59:52 AM
528,75.1949,2/1/2016 6:14:52 AM
529,77.8963,2/1/2016 6:29:53 AM
530,81.3484,2/1/2016 6:44:53 AM
531,79.3876,2/1/2016 6:59:52 AM
532,81.6023,2/1/2016 7:14:53 AM
533,78.2393,2/1/2016 7:29:53 AM
534,83.4634,2/1/2016 7:44:53 AM
535,77.6735,2/1/2016 7:59:53 AM
536,79.4289,2/1/2016 8:14:53 AM
537,78.2596,2/1/2016 8:29:53 AM
538,77.3504,2/1/2016 8:44:53 AM
539,77.3907,2/1/2016 8:59:54 AM
540,81.011,2/1/2016 9:14:53 AM
541,79.1814,2/1/2016 9:29:53 AM
542,75.8022,2/1/2016 9:44:54 AM
543,73.5438,2/1/2016 9:59:54 AM
544,74.1808,2/1/2016 10:14:54 AM
545,72.6272,2/1/2016 10:29:54 AM
546,72.83,2/1/2016 10:44:54 AM
547,72.2456,2/1/2016 10:59:54 AM
548,72.0618,2/1/2016 11:14:54 AM
549,71.8406,2/1/2016 11:29:54 AM
550,71.921,2/1/2016 11:44:54 AM
551,72.3263,2/1/2016 11:59:54 AM
552,72.165,2/1/2016 12:14:54 PM
553,71.8607,2/1/2016 12:29:55 PM
554,72.488,2/1/2016 12:44:54 PM
555,72.1449,2/1/2016 12:59:55 PM
556,71.8808,2/1/2016 1:14:55 PM
557,71.7403,2/1/2016 1:29:55 PM
558,71.7203,2/1/2016 1:44:55 PM
559,71.6401,2/1/2016 1:59:55 PM
560,71.8406,2/1/2016 2:14:55 PM
561,71.7002,2/1/2016 2:29:55 PM
562,71.5575,2/1/2016 2:44:55 PM
563,71.7002,2/1/2016 2:59:55 PM
564,74.3667,2/1/2016 3:14:55 PM
565,77.1089,2/1/2016 3:29:55 PM
566,71.7203,2/1/2016 3:44:56 PM
567,70.3209,2/1/2016 3:59:56 PM
568,69.7093,2/1/2016 4:14:56 PM
569,68.8861,2/1/2016 4:29:56 PM
570,68.4389,2/1/2016 4:44:56 PM
571,68.0516,2/1/2016 4:59:56 PM
572,67.8024,2/1/2016 5:14:56 PM
573,67.5586,2/1/2016 5:29:56 PM
574,67.331,2/1/2016 5:44:56 PM
575,67.2483,2/1/2016 5:59:56 PM
576,67.1219,2/1/2016 6:14:56 PM
577,67.1013,2/1/2016 6:29:56 PM
578,67.0601,2/1/2016 6:44:56 PM
579,66.9366,2/1/2016 6:59:57 PM
580,67.0601,2/1/2016 7:14:57 PM
581,66.9572,2/1/2016 7:29:57 PM
582,66.8954,2/1/2016 7:44:57 PM
583,66.9777,2/1/2016 7:59:57 PM
584,66.9777,2/1/2016 8:14:57 PM
585,66.8132,2/1/2016 8:29:57 PM
586,66.8132,2/1/2016 8:44:57 PM
587,66.7927,2/1/2016 8:59:57 PM
588,66.7927,2/1/2016 9:14:57 PM
589,66.6489,2/1/2016 9:29:58 PM
590,67.5379,2/1/2016 9:44:58 PM
591,67.7259,2/1/2016 9:59:58 PM
592,66.2575,2/1/2016 10:14:58 PM
593,65.6038,2/1/2016 10:29:58 PM
594,65.4595,2/1/2016 10:44:58 PM
595,65.5,2/1/2016 10:59:58 PM
596,65.5608,2/1/2016 11:14:58 PM
597,65.6647,2/1/2016 11:29:58 PM
598,65.7865,2/1/2016 11:44:58 PM
599,65.8678,2/1/2016 11:59:58 PM
600,-7.0,2/2/2016 12:00:01 AM
601,65.9085,2/2/2016 12:14:51 AM
602,65.9085,2/2/2016 12:29:51 AM
603,65.8881,2/2/2016 12:44:51 AM
604,65.8678,2/2/2016 12:59:51 AM
605,65.7865,2/2/2016 1:14:51 AM
606,65.8271,2/2/2016 1:29:51 AM
607,70.3012,2/2/2016 3:45:00 PM
608,70.2618,2/2/2016 4:00:00 PM
