,Sample_Value,Time_Of_Sample
85,3112.51,11/23/2015 10:45:00 AM
86,1956.34,11/23/2015 11:00:00 AM
87,1378.26,11/23/2015 11:15:00 AM
88,800.18,11/23/2015 11:30:00 AM
89,800.18,11/23/2015 11:45:00 AM
90,800.18,11/23/2015 12:00:00 PM
91,800.18,11/23/2015 12:15:00 PM
92,800.18,11/23/2015 12:30:00 PM
93,800.18,11/23/2015 12:45:00 PM
94,1966.48,11/23/2015 1:00:00 PM
95,800.18,11/23/2015 1:15:01 PM
96,800.18,11/23/2015 1:30:01 PM
97,800.18,11/23/2015 1:45:01 PM
98,800.18,11/23/2015 2:00:01 PM
99,800.18,11/23/2015 2:15:01 PM
100,790.036,11/23/2015 2:30:01 PM
101,800.18,11/23/2015 2:45:01 PM
102,800.18,11/23/2015 3:00:01 PM
103,800.18,11/23/2015 3:15:01 PM
104,800.18,11/23/2015 3:30:01 PM
105,800.18,11/23/2015 3:45:02 PM
106,800.18,11/23/2015 4:00:02 PM
107,800.18,11/23/2015 4:15:02 PM
108,800.18,11/23/2015 4:30:02 PM
109,800.18,11/23/2015 4:45:02 PM
110,1956.34,11/23/2015 5:00:02 PM
111,2848.82,11/23/2015 5:15:02 PM
112,3416.76,11/23/2015 5:30:02 PM
113,3721.01,11/23/2015 5:45:02 PM
114,4309.24,11/23/2015 6:00:02 PM
115,12493.7,11/23/2015 6:15:02 PM
116,13081.9,11/23/2015 6:30:03 PM
117,12777.6,11/23/2015 6:45:03 PM
118,12493.7,11/23/2015 7:00:03 PM
119,11905.4,11/23/2015 7:15:03 PM
120,11317.2,11/23/2015 7:30:03 PM
121,11023.1,11/23/2015 7:45:03 PM
122,11023.1,11/23/2015 8:00:03 PM
123,10729.0,11/23/2015 8:15:03 PM
124,10729.0,11/23/2015 8:30:03 PM
125,10445.0,11/23/2015 8:45:03 PM
126,10434.9,11/23/2015 9:00:03 PM
127,10434.9,11/23/2015 9:15:04 PM
128,10434.9,11/23/2015 9:30:04 PM
129,10729.0,11/23/2015 9:45:04 PM
130,10434.9,11/23/2015 10:00:04 PM
131,11023.1,11/23/2015 10:15:04 PM
132,11013.0,11/23/2015 10:30:04 PM
133,11023.1,11/23/2015 10:45:04 PM
134,9278.72,11/23/2015 11:00:04 PM
135,8984.61,11/23/2015 11:15:04 PM
136,8974.46,11/23/2015 11:30:04 PM
137,8974.46,11/23/2015 11:45:04 PM
138,8974.46,11/24/2015 12:00:05 AM
139,-11.0,11/24/2015 12:00:21 AM
140,8974.46,11/24/2015 12:14:54 AM
141,8680.35,11/24/2015 12:29:54 AM
142,8984.61,11/24/2015 12:44:54 AM
143,8680.35,11/24/2015 12:59:54 AM
144,8974.46,11/24/2015 1:14:55 AM
145,8974.46,11/24/2015 1:29:55 AM
146,8680.35,11/24/2015 1:44:55 AM
147,8974.46,11/24/2015 1:59:55 AM
148,8974.46,11/24/2015 2:14:55 AM
149,8680.35,11/24/2015 2:29:55 AM
150,8680.35,11/24/2015 2:44:55 AM
151,8670.21,11/24/2015 2:59:55 AM
152,8670.21,11/24/2015 3:14:55 AM
153,8670.21,11/24/2015 3:29:55 AM
154,8670.21,11/24/2015 3:44:55 AM
155,8680.35,11/24/2015 3:59:56 AM
156,8680.35,11/24/2015 4:14:56 AM
157,8670.21,11/24/2015 4:29:56 AM
158,8680.35,11/24/2015 4:44:56 AM
159,8680.35,11/24/2015 4:59:56 AM
160,8974.46,11/24/2015 5:14:56 AM
161,8670.21,11/24/2015 5:29:56 AM
162,8670.21,11/24/2015 5:44:56 AM
163,8964.32,11/24/2015 5:59:56 AM
164,8680.35,11/24/2015 6:14:56 AM
165,8680.35,11/24/2015 6:29:57 AM
166,8974.46,11/24/2015 6:44:57 AM
167,8670.21,11/24/2015 6:59:57 AM
168,8964.32,11/24/2015 7:14:57 AM
169,8974.46,11/24/2015 7:29:57 AM
170,8974.46,11/24/2015 7:44:57 AM
171,8974.46,11/24/2015 7:59:57 AM
172,9552.55,11/24/2015 8:14:57 AM
173,9278.72,11/24/2015 8:29:57 AM
174,9278.72,11/24/2015 8:44:57 AM
175,9278.72,11/24/2015 8:59:57 AM
176,9562.69,11/24/2015 9:14:58 AM
177,9268.58,11/24/2015 9:29:58 AM
178,9562.69,11/24/2015 9:44:58 AM
179,3710.87,11/24/2015 9:59:58 AM
180,3416.76,11/24/2015 10:14:58 AM
181,5171.29,11/24/2015 10:29:58 AM
182,4593.21,11/24/2015 10:44:58 AM
183,4015.13,11/24/2015 10:59:58 AM
184,4319.38,11/24/2015 11:14:58 AM
185,3132.79,11/24/2015 11:29:58 AM
186,3416.76,11/24/2015 11:44:58 AM
187,3132.79,11/24/2015 11:59:59 AM
188,3994.84,11/24/2015 12:14:59 PM
189,2848.82,11/24/2015 12:29:59 PM
190,4887.32,11/24/2015 12:44:59 PM
191,4157.11,11/24/2015 12:59:59 PM
192,4015.13,11/24/2015 1:14:59 PM
193,2848.82,11/24/2015 1:29:59 PM
194,4309.24,11/24/2015 1:44:59 PM
195,3426.9,11/24/2015 1:59:59 PM
196,7230.08,11/24/2015 2:14:59 PM
197,2848.82,11/24/2015 2:29:59 PM
198,2858.96,11/24/2015 2:45:00 PM
199,3731.16,11/24/2015 3:00:00 PM
200,2260.6,11/24/2015 3:15:00 PM
201,2848.82,11/24/2015 3:30:00 PM
202,1976.63,11/24/2015 3:45:00 PM
203,3142.93,11/24/2015 4:00:00 PM
204,4309.24,11/24/2015 4:15:00 PM
205,4187.54,11/24/2015 4:30:00 PM
206,4309.24,11/24/2015 4:45:00 PM
207,4907.6,11/24/2015 5:00:00 PM
208,4613.49,11/24/2015 5:15:00 PM
209,5465.4,11/24/2015 5:30:00 PM
210,5191.57,11/24/2015 5:45:00 PM
211,17422.6,11/24/2015 6:00:00 PM
212,17158.9,11/24/2015 6:15:00 PM
213,16874.9,11/24/2015 6:30:01 PM
214,17148.7,11/24/2015 6:45:01 PM
215,16570.7,11/24/2015 7:00:01 PM
216,16276.6,11/24/2015 7:15:01 PM
217,15404.4,11/24/2015 7:30:01 PM
218,15120.4,11/24/2015 7:45:01 PM
219,14816.1,11/24/2015 8:00:01 PM
220,14238.1,11/24/2015 8:15:01 PM
221,13670.1,11/24/2015 8:30:01 PM
222,13365.9,11/24/2015 8:45:01 PM
223,13365.9,11/24/2015 9:00:01 PM
224,13092.0,11/24/2015 9:15:02 PM
225,12787.8,11/24/2015 9:30:02 PM
226,12787.8,11/24/2015 9:45:02 PM
227,12483.5,11/24/2015 10:00:02 PM
228,12777.6,11/24/2015 10:15:02 PM
229,12483.5,11/24/2015 10:30:02 PM
230,11905.4,11/24/2015 10:45:02 PM
231,11895.3,11/24/2015 11:00:02 PM
232,11895.3,11/24/2015 11:15:02 PM
233,11621.5,11/24/2015 11:30:02 PM
234,11611.3,11/24/2015 11:45:02 PM
235,11611.3,11/25/2015 12:00:03 AM
236,-9.0,11/25/2015 12:00:09 AM
237,11317.2,11/25/2015 12:14:54 AM
238,11317.2,11/25/2015 12:29:54 AM
239,11307.1,11/25/2015 12:44:54 AM
240,11023.1,11/25/2015 12:59:54 AM
241,11023.1,11/25/2015 1:14:55 AM
242,11317.2,11/25/2015 1:29:55 AM
243,10729.0,11/25/2015 1:44:55 AM
244,10739.1,11/25/2015 1:59:55 AM
245,10739.1,11/25/2015 2:14:55 AM
246,10729.0,11/25/2015 2:29:55 AM
247,10445.0,11/25/2015 2:44:55 AM
248,10739.1,11/25/2015 2:59:55 AM
249,10445.0,11/25/2015 3:14:55 AM
250,10729.0,11/25/2015 3:29:55 AM
251,10729.0,11/25/2015 3:44:55 AM
252,10739.1,11/25/2015 3:59:56 AM
253,10445.0,11/25/2015 4:14:56 AM
254,10739.1,11/25/2015 4:29:56 AM
255,10729.0,11/25/2015 4:44:56 AM
256,10739.1,11/25/2015 4:59:56 AM
257,10445.0,11/25/2015 5:14:56 AM
258,10445.0,11/25/2015 5:29:56 AM
259,10739.1,11/25/2015 5:44:56 AM
260,10434.9,11/25/2015 5:59:56 AM
261,10445.0,11/25/2015 6:14:56 AM
262,10445.0,11/25/2015 6:29:56 AM
263,10445.0,11/25/2015 6:44:57 AM
264,9856.8,11/25/2015 6:59:57 AM
265,10729.0,11/25/2015 7:14:57 AM
266,10729.0,11/25/2015 7:29:57 AM
267,10739.1,11/25/2015 7:44:57 AM
268,10445.0,11/25/2015 7:59:57 AM
269,10434.9,11/25/2015 8:14:57 AM
270,10434.9,11/25/2015 8:29:57 AM
271,5191.57,11/25/2015 8:44:57 AM
272,4887.32,11/25/2015 8:59:57 AM
273,4309.24,11/25/2015 9:14:58 AM
274,3426.9,11/25/2015 9:29:58 AM
275,3132.79,11/25/2015 9:44:58 AM
276,3721.01,11/25/2015 9:59:58 AM
277,3710.87,11/25/2015 10:14:58 AM
278,4004.99,11/25/2015 10:29:58 AM
279,5181.43,11/25/2015 10:44:58 AM
280,3721.01,11/25/2015 10:59:58 AM
281,4015.13,11/25/2015 11:14:58 AM
282,4015.13,11/25/2015 11:29:58 AM
283,4309.24,11/25/2015 11:44:59 AM
284,4309.24,11/25/2015 11:59:59 AM
285,4015.13,11/25/2015 12:14:59 PM
286,4603.35,11/25/2015 12:29:59 PM
287,4603.35,11/25/2015 12:44:59 PM
288,6651.99,11/25/2015 12:59:59 PM
289,4603.35,11/25/2015 1:14:59 PM
290,4897.46,11/25/2015 1:29:59 PM
291,5475.55,11/25/2015 1:44:59 PM
292,4593.21,11/25/2015 1:59:59 PM
293,5191.57,11/25/2015 2:14:59 PM
294,5779.8,11/25/2015 2:30:00 PM
295,6053.63,11/25/2015 2:45:00 PM
296,5191.57,11/25/2015 3:00:00 PM
297,5485.69,11/25/2015 3:15:00 PM
298,5769.66,11/25/2015 3:30:00 PM
299,5769.66,11/25/2015 3:45:00 PM
300,5475.55,11/25/2015 4:00:00 PM
301,6073.91,11/25/2015 4:15:00 PM
302,8112.41,11/25/2015 4:30:00 PM
303,6357.88,11/25/2015 4:45:00 PM
304,6946.1,11/25/2015 5:00:00 PM
305,7230.08,11/25/2015 5:15:01 PM
306,17453.0,11/25/2015 5:30:01 PM
307,17158.9,11/25/2015 5:45:01 PM
308,17737.0,11/25/2015 6:00:01 PM
309,17453.0,11/25/2015 6:15:01 PM
310,17158.9,11/25/2015 6:30:01 PM
311,16580.8,11/25/2015 6:45:01 PM
312,16580.8,11/25/2015 7:00:01 PM
313,16286.7,11/25/2015 7:15:01 PM
314,15698.5,11/25/2015 7:30:01 PM
315,15698.5,11/25/2015 7:45:01 PM
316,14816.1,11/25/2015 8:00:02 PM
317,14532.2,11/25/2015 8:15:02 PM
318,13943.9,11/25/2015 8:30:02 PM
319,13660.0,11/25/2015 8:45:02 PM
320,13365.9,11/25/2015 9:00:02 PM
321,13092.0,11/25/2015 9:15:02 PM
322,13081.9,11/25/2015 9:30:02 PM
323,12635.7,11/25/2015 9:45:02 PM
324,12493.7,11/25/2015 10:00:02 PM
325,12483.5,11/25/2015 10:15:02 PM
326,12209.7,11/25/2015 10:30:02 PM
327,12209.7,11/25/2015 10:45:03 PM
328,12493.7,11/25/2015 11:00:03 PM
329,12493.7,11/25/2015 11:15:03 PM
330,12483.5,11/25/2015 11:30:03 PM
331,12483.5,11/25/2015 11:45:03 PM
332,12493.7,11/26/2015 12:00:03 AM
333,-9.0,11/26/2015 12:00:13 AM
334,12493.7,11/26/2015 12:14:54 AM
335,12787.8,11/26/2015 12:29:54 AM
336,12787.8,11/26/2015 12:44:54 AM
337,12777.6,11/26/2015 12:59:54 AM
338,12777.6,11/26/2015 1:14:54 AM
339,12777.6,11/26/2015 1:29:54 AM
340,13081.9,11/26/2015 1:44:54 AM
341,12787.8,11/26/2015 1:59:54 AM
342,13081.9,11/26/2015 2:14:54 AM
343,13081.9,11/26/2015 2:29:54 AM
344,13365.9,11/26/2015 2:44:55 AM
345,13355.7,11/26/2015 2:59:55 AM
346,13365.9,11/26/2015 3:14:55 AM
347,13365.9,11/26/2015 3:29:55 AM
348,13660.0,11/26/2015 3:44:55 AM
349,13660.0,11/26/2015 3:59:55 AM
350,13660.0,11/26/2015 4:14:55 AM
351,13933.8,11/26/2015 4:29:55 AM
352,14227.9,11/26/2015 4:44:55 AM
353,14522.0,11/26/2015 4:59:55 AM
354,14816.1,11/26/2015 5:14:56 AM
355,14816.1,11/26/2015 5:29:56 AM
356,14816.1,11/26/2015 5:44:56 AM
357,15100.1,11/26/2015 5:59:56 AM
358,15394.2,11/26/2015 6:14:56 AM
359,15688.3,11/26/2015 6:29:56 AM
360,15688.3,11/26/2015 6:44:56 AM
361,15972.3,11/26/2015 6:59:56 AM
362,15982.4,11/26/2015 7:14:56 AM
363,15982.4,11/26/2015 7:29:56 AM
364,16276.6,11/26/2015 7:44:56 AM
365,16550.4,11/26/2015 7:59:57 AM
366,16560.5,11/26/2015 8:14:57 AM
367,16540.2,11/26/2015 8:29:57 AM
368,9856.8,11/26/2015 8:44:57 AM
369,9856.8,11/26/2015 8:59:57 AM
370,10150.9,11/26/2015 9:14:57 AM
371,9856.8,11/26/2015 9:29:57 AM
372,9856.8,11/26/2015 9:44:57 AM
373,9856.8,11/26/2015 9:59:57 AM
374,9856.8,11/26/2015 10:14:57 AM
375,9856.8,11/26/2015 10:29:58 AM
376,9846.66,11/26/2015 10:44:58 AM
377,9846.66,11/26/2015 10:59:58 AM
378,9562.69,11/26/2015 11:14:58 AM
379,9856.8,11/26/2015 11:29:58 AM
380,10150.9,11/26/2015 11:44:58 AM
381,10140.8,11/26/2015 11:59:58 AM
382,10150.9,11/26/2015 12:14:58 PM
383,10150.9,11/26/2015 12:29:58 PM
384,10150.9,11/26/2015 12:44:58 PM
385,10140.8,11/26/2015 12:59:58 PM
386,10150.9,11/26/2015 1:14:59 PM
387,10150.9,11/26/2015 1:29:59 PM
388,10150.9,11/26/2015 1:44:59 PM
389,10150.9,11/26/2015 1:59:58 PM
390,10150.9,11/26/2015 2:14:58 PM
391,10150.9,11/26/2015 2:29:58 PM
392,10150.9,11/26/2015 2:44:59 PM
393,10150.9,11/26/2015 2:59:59 PM
394,10161.1,11/26/2015 3:14:59 PM
395,10445.0,11/26/2015 3:29:59 PM
396,9856.8,11/26/2015 3:44:59 PM
397,10161.1,11/26/2015 3:59:59 PM
398,10161.1,11/26/2015 4:14:59 PM
399,10434.9,11/26/2015 4:29:59 PM
400,10434.9,11/26/2015 4:44:59 PM
401,10434.9,11/26/2015 4:59:59 PM
402,10161.1,11/26/2015 5:15:00 PM
403,10434.9,11/26/2015 5:30:00 PM
404,10161.1,11/26/2015 5:45:00 PM
405,10445.0,11/26/2015 6:00:00 PM
406,10161.1,11/26/2015 6:15:00 PM
407,10150.9,11/26/2015 6:30:00 PM
408,10150.9,11/26/2015 6:45:00 PM
409,9856.8,11/26/2015 7:00:00 PM
410,9856.8,11/26/2015 7:15:00 PM
411,9846.66,11/26/2015 7:30:00 PM
412,9856.8,11/26/2015 7:45:01 PM
413,9866.94,11/26/2015 8:00:01 PM
414,9856.8,11/26/2015 8:15:01 PM
415,9856.8,11/26/2015 8:30:01 PM
416,9572.83,11/26/2015 8:45:01 PM
417,9856.8,11/26/2015 9:00:01 PM
418,9856.8,11/26/2015 9:15:01 PM
419,9846.66,11/26/2015 9:30:01 PM
420,9856.8,11/26/2015 9:45:01 PM
421,9856.8,11/26/2015 10:00:01 PM
422,10434.9,11/26/2015 10:15:01 PM
423,10445.0,11/26/2015 10:30:02 PM
424,10434.9,11/26/2015 10:45:02 PM
425,10729.0,11/26/2015 11:00:02 PM
426,10739.1,11/26/2015 11:15:02 PM
427,11013.0,11/26/2015 11:30:02 PM
428,11013.0,11/26/2015 11:45:02 PM
429,11317.2,11/27/2015 12:00:02 AM
430,-8.0,11/27/2015 12:00:12 AM
431,11307.1,11/27/2015 12:14:55 AM
432,11317.2,11/27/2015 12:29:55 AM
433,11317.2,11/27/2015 12:44:55 AM
434,11317.2,11/27/2015 12:59:56 AM
435,11601.2,11/27/2015 1:14:56 AM
436,11317.2,11/27/2015 1:29:56 AM
437,11611.3,11/27/2015 1:44:56 AM
438,11317.2,11/27/2015 1:59:56 AM
439,11601.2,11/27/2015 2:14:56 AM
440,11601.2,11/27/2015 2:29:56 AM
441,11895.3,11/27/2015 2:44:56 AM
442,11895.3,11/27/2015 2:59:56 AM
443,12189.4,11/27/2015 3:14:56 AM
444,12199.6,11/27/2015 3:29:56 AM
445,12199.6,11/27/2015 3:44:57 AM
446,12199.6,11/27/2015 3:59:57 AM
447,12473.4,11/27/2015 4:14:57 AM
448,12615.4,11/27/2015 4:29:57 AM
449,12767.5,11/27/2015 4:44:57 AM
450,12767.5,11/27/2015 4:59:57 AM
451,12777.6,11/27/2015 5:14:57 AM
452,12777.6,11/27/2015 5:29:57 AM
453,12767.5,11/27/2015 5:44:57 AM
454,12777.6,11/27/2015 5:59:57 AM
455,13061.6,11/27/2015 6:14:58 AM
456,13061.6,11/27/2015 6:29:58 AM
457,13355.7,11/27/2015 6:44:58 AM
458,13649.8,11/27/2015 6:59:58 AM
459,13649.8,11/27/2015 7:14:58 AM
460,9856.8,11/27/2015 7:29:58 AM
461,9846.66,11/27/2015 7:44:58 AM
462,9856.8,11/27/2015 7:59:58 AM
463,9562.69,11/27/2015 8:14:58 AM
464,9846.66,11/27/2015 8:29:58 AM
465,9846.66,11/27/2015 8:44:59 AM
466,9856.8,11/27/2015 8:59:59 AM
467,9846.66,11/27/2015 9:14:59 AM
468,9856.8,11/27/2015 9:29:59 AM
469,9846.66,11/27/2015 9:44:59 AM
470,10140.8,11/27/2015 9:59:59 AM
471,9846.66,11/27/2015 10:14:59 AM
472,9846.66,11/27/2015 10:29:59 AM
473,9948.08,11/27/2015 10:44:59 AM
474,9846.66,11/27/2015 10:59:59 AM
475,9846.66,11/27/2015 11:14:59 AM
476,9856.8,11/27/2015 11:30:00 AM
477,10140.8,11/27/2015 11:45:00 AM
478,9856.8,11/27/2015 12:00:00 PM
479,9856.8,11/27/2015 12:15:00 PM
480,10140.8,11/27/2015 12:30:00 PM
481,9846.66,11/27/2015 12:45:00 PM
482,9856.8,11/27/2015 1:00:00 PM
483,9562.69,11/27/2015 1:15:00 PM
484,9846.66,11/27/2015 1:30:00 PM
485,9856.8,11/27/2015 1:45:00 PM
486,9846.66,11/27/2015 2:00:00 PM
487,9846.66,11/27/2015 2:15:01 PM
488,9846.66,11/27/2015 2:30:01 PM
489,9856.8,11/27/2015 2:45:01 PM
490,9846.66,11/27/2015 3:00:01 PM
491,9856.8,11/27/2015 3:15:01 PM
492,9856.8,11/27/2015 3:30:01 PM
493,9856.8,11/27/2015 3:45:01 PM
494,9856.8,11/27/2015 4:00:01 PM
495,9562.69,11/27/2015 4:15:01 PM
496,9856.8,11/27/2015 4:30:01 PM
497,9846.66,11/27/2015 4:45:02 PM
498,9856.8,11/27/2015 5:00:02 PM
499,9856.8,11/27/2015 5:15:02 PM
500,9856.8,11/27/2015 5:30:02 PM
501,9856.8,11/27/2015 5:45:02 PM
502,9572.83,11/27/2015 6:00:02 PM
503,9856.8,11/27/2015 6:15:02 PM
504,9856.8,11/27/2015 6:30:02 PM
505,9856.8,11/27/2015 6:45:02 PM
506,9856.8,11/27/2015 7:00:02 PM
507,9856.8,11/27/2015 7:15:02 PM
508,9856.8,11/27/2015 7:30:03 PM
509,9856.8,11/27/2015 7:45:03 PM
510,9846.66,11/27/2015 8:00:03 PM
511,9856.8,11/27/2015 8:15:03 PM
512,9846.66,11/27/2015 8:30:03 PM
513,9846.66,11/27/2015 8:45:03 PM
514,9856.8,11/27/2015 9:00:03 PM
515,9856.8,11/27/2015 9:15:03 PM
516,10150.9,11/27/2015 9:30:03 PM
517,10150.9,11/27/2015 9:45:03 PM
518,10150.9,11/27/2015 10:00:03 PM
519,10140.8,11/27/2015 10:15:04 PM
520,10424.7,11/27/2015 10:30:04 PM
521,10150.9,11/27/2015 10:45:04 PM
522,10140.8,11/27/2015 11:00:04 PM
523,10434.9,11/27/2015 11:15:04 PM
524,10434.9,11/27/2015 11:30:04 PM
525,10434.9,11/27/2015 11:45:04 PM
526,10434.9,11/28/2015 12:00:04 AM
527,-10.0,11/28/2015 12:00:13 AM
528,10434.9,11/28/2015 12:14:54 AM
529,10729.0,11/28/2015 12:29:54 AM
530,10729.0,11/28/2015 12:44:55 AM
531,10729.0,11/28/2015 12:59:55 AM
532,11013.0,11/28/2015 1:14:55 AM
533,11013.0,11/28/2015 1:29:55 AM
534,11013.0,11/28/2015 1:44:55 AM
535,11307.1,11/28/2015 1:59:55 AM
536,11601.2,11/28/2015 2:14:55 AM
537,11601.2,11/28/2015 2:29:55 AM
538,11601.2,11/28/2015 2:44:55 AM
539,11601.2,11/28/2015 2:59:55 AM
540,11601.2,11/28/2015 3:14:55 AM
541,11601.2,11/28/2015 3:29:56 AM
542,11885.2,11/28/2015 3:44:55 AM
543,11885.2,11/28/2015 3:59:55 AM
544,12189.4,11/28/2015 4:14:55 AM
545,12189.4,11/28/2015 4:29:55 AM
546,12473.4,11/28/2015 4:44:56 AM
547,12767.5,11/28/2015 4:59:56 AM
548,12777.6,11/28/2015 5:14:56 AM
549,12767.5,11/28/2015 5:29:56 AM
550,13061.6,11/28/2015 5:44:56 AM
551,13051.5,11/28/2015 5:59:56 AM
552,13061.6,11/28/2015 6:14:56 AM
553,13345.6,11/28/2015 6:29:56 AM
554,13355.7,11/28/2015 6:44:56 AM
555,13639.7,11/28/2015 6:59:56 AM
556,13355.7,11/28/2015 7:14:56 AM
557,13639.7,11/28/2015 7:29:57 AM
558,13639.7,11/28/2015 7:44:57 AM
559,13639.7,11/28/2015 7:59:57 AM
560,13639.7,11/28/2015 8:14:57 AM
561,13639.7,11/28/2015 8:29:57 AM
562,11013.0,11/28/2015 8:44:57 AM
563,9846.66,11/28/2015 8:59:57 AM
564,9846.66,11/28/2015 9:14:57 AM
565,9846.66,11/28/2015 9:29:57 AM
566,9846.66,11/28/2015 9:44:57 AM
567,9846.66,11/28/2015 9:59:58 AM
568,9846.66,11/28/2015 10:14:58 AM
569,10140.8,11/28/2015 10:29:58 AM
570,10140.8,11/28/2015 10:44:58 AM
571,9846.66,11/28/2015 10:59:58 AM
572,9846.66,11/28/2015 11:14:58 AM
573,10130.6,11/28/2015 11:29:58 AM
574,9846.66,11/28/2015 11:44:58 AM
575,9846.66,11/28/2015 11:59:58 AM
576,9856.8,11/28/2015 12:14:58 PM
577,10140.8,11/28/2015 12:29:59 PM
578,9562.69,11/28/2015 12:44:59 PM
579,9846.66,11/28/2015 12:59:59 PM
580,9846.66,11/28/2015 1:14:59 PM
581,9846.66,11/28/2015 1:29:59 PM
582,9846.66,11/28/2015 1:44:59 PM
583,9846.66,11/28/2015 1:59:59 PM
584,10140.8,11/28/2015 2:14:59 PM
585,10140.8,11/28/2015 2:29:59 PM
586,9856.8,11/28/2015 2:44:59 PM
587,10150.9,11/28/2015 2:59:59 PM
588,9846.66,11/28/2015 3:15:00 PM
589,10140.8,11/28/2015 3:30:00 PM
590,9856.8,11/28/2015 3:45:00 PM
591,9846.66,11/28/2015 4:00:00 PM
592,9856.8,11/28/2015 4:15:00 PM
593,10150.9,11/28/2015 4:30:00 PM
594,10150.9,11/28/2015 4:45:00 PM
595,10150.9,11/28/2015 5:00:00 PM
596,10140.8,11/28/2015 5:15:00 PM
597,10150.9,11/28/2015 5:30:00 PM
598,9856.8,11/28/2015 5:45:00 PM
599,9856.8,11/28/2015 6:00:01 PM
600,9846.66,11/28/2015 6:15:01 PM
601,9562.69,11/28/2015 6:30:01 PM
602,9846.66,11/28/2015 6:45:01 PM
603,9846.66,11/28/2015 7:00:01 PM
604,9846.66,11/28/2015 7:15:01 PM
605,9572.83,11/28/2015 7:30:01 PM
606,9856.8,11/28/2015 7:45:01 PM
607,9856.8,11/28/2015 8:00:01 PM
