,Sample_Value,Time_Of_Sample
131,0.0,9/11/2018 2:10:00 AM
132,0.0,9/11/2018 2:15:00 AM
133,0.0,9/11/2018 2:20:00 AM
134,0.0,9/11/2018 2:25:00 AM
135,0.0,9/11/2018 2:30:00 AM
136,0.0,9/11/2018 2:35:00 AM
137,0.0,9/11/2018 2:40:00 AM
138,0.0,9/11/2018 2:45:00 AM
139,0.0,9/11/2018 2:50:00 AM
140,0.0,9/11/2018 2:55:00 AM
141,0.0,9/11/2018 3:00:00 AM
142,0.0,9/11/2018 3:05:00 AM
143,0.0,9/11/2018 3:10:00 AM
144,0.0,9/11/2018 3:15:00 AM
145,0.0,9/11/2018 3:20:00 AM
146,0.0,9/11/2018 3:25:00 AM
147,0.0,9/11/2018 3:30:00 AM
148,0.0,9/11/2018 3:35:00 AM
149,0.0,9/11/2018 3:40:00 AM
150,0.0,9/11/2018 3:45:00 AM
151,0.0,9/11/2018 3:50:00 AM
152,0.0,9/11/2018 3:55:00 AM
153,0.0,9/11/2018 4:00:00 AM
154,0.0,9/11/2018 4:05:00 AM
155,0.0,9/11/2018 4:10:00 AM
156,0.0,9/11/2018 4:15:00 AM
157,0.0,9/11/2018 4:20:00 AM
158,0.0,9/11/2018 4:25:00 AM
159,0.0,9/11/2018 4:30:00 AM
160,0.0,9/11/2018 4:35:00 AM
161,0.0,9/11/2018 4:40:00 AM
162,0.0,9/11/2018 4:45:00 AM
163,0.0,9/11/2018 4:50:00 AM
164,0.0,9/11/2018 4:55:01 AM
165,0.0,9/11/2018 5:00:00 AM
166,0.0,9/11/2018 5:05:00 AM
167,0.0,9/11/2018 5:10:00 AM
168,0.0,9/11/2018 5:15:00 AM
169,0.0,9/11/2018 5:20:00 AM
170,0.0,9/11/2018 5:25:00 AM
171,0.0,9/11/2018 5:30:00 AM
172,0.0,9/11/2018 5:35:00 AM
173,0.0,9/11/2018 5:40:00 AM
174,0.0,9/11/2018 5:45:00 AM
175,0.0,9/11/2018 5:50:00 AM
176,0.0,9/11/2018 5:55:00 AM
177,0.0,9/11/2018 6:00:00 AM
178,39.8,9/11/2018 6:05:00 AM
179,39.8,9/11/2018 6:10:00 AM
180,39.8,9/11/2018 6:15:00 AM
181,39.8,9/11/2018 6:20:00 AM
182,27.35,9/11/2018 6:25:00 AM
183,23.9001,9/11/2018 6:30:00 AM
184,18.9346,9/11/2018 6:35:00 AM
185,13.9525,9/11/2018 6:40:00 AM
186,8.9704,9/11/2018 6:45:00 AM
187,3.92163,9/11/2018 6:50:00 AM
188,0.0,9/11/2018 6:55:00 AM
189,0.0,9/11/2018 7:00:00 AM
190,0.0,9/11/2018 7:05:00 AM
191,0.0,9/11/2018 7:10:00 AM
192,0.0,9/11/2018 7:15:00 AM
193,0.0,9/11/2018 7:20:00 AM
194,0.0,9/11/2018 7:25:00 AM
195,0.0,9/11/2018 7:30:00 AM
196,0.0,9/11/2018 7:35:00 AM
197,0.0,9/11/2018 7:40:00 AM
198,0.0,9/11/2018 7:45:00 AM
199,0.0,9/11/2018 7:50:00 AM
200,0.0,9/11/2018 7:55:00 AM
201,0.0,9/11/2018 8:00:00 AM
202,0.0,9/11/2018 8:05:00 AM
203,0.0,9/11/2018 8:10:00 AM
204,0.0,9/11/2018 8:15:00 AM
205,0.0,9/11/2018 8:20:00 AM
206,0.0,9/11/2018 8:25:01 AM
207,0.0,9/11/2018 8:30:00 AM
208,0.0,9/11/2018 8:35:00 AM
209,0.0,9/11/2018 8:40:00 AM
210,0.0,9/11/2018 8:45:00 AM
211,0.0,9/11/2018 8:50:00 AM
212,0.0,9/11/2018 8:55:00 AM
213,0.0,9/11/2018 9:00:00 AM
214,0.0,9/11/2018 9:05:00 AM
215,0.0,9/11/2018 9:10:00 AM
216,0.0,9/11/2018 9:15:00 AM
217,0.0,9/11/2018 9:20:00 AM
218,0.0,9/11/2018 9:25:01 AM
219,0.0,9/11/2018 9:30:00 AM
220,0.0,9/11/2018 9:35:00 AM
221,0.0,9/11/2018 9:40:00 AM
222,0.0,9/11/2018 9:45:00 AM
223,0.0,9/11/2018 9:50:01 AM
224,0.0,9/11/2018 9:55:00 AM
225,0.0,9/11/2018 10:00:00 AM
226,0.0,9/11/2018 10:05:00 AM
227,0.0,9/11/2018 10:10:01 AM
228,0.0,9/11/2018 10:15:00 AM
229,0.0,9/11/2018 10:20:00 AM
230,0.0,9/11/2018 10:25:00 AM
231,0.0,9/11/2018 10:30:00 AM
232,0.0,9/11/2018 10:35:00 AM
233,0.0,9/11/2018 10:40:00 AM
234,0.0,9/11/2018 10:45:00 AM
235,0.0,9/11/2018 10:50:00 AM
236,0.0,9/11/2018 10:55:00 AM
237,0.0,9/11/2018 11:00:00 AM
238,0.0,9/11/2018 11:05:00 AM
239,0.0,9/11/2018 11:10:00 AM
240,0.0,9/11/2018 11:15:00 AM
241,0.0,9/11/2018 11:20:01 AM
242,0.0,9/11/2018 11:25:00 AM
243,0.0,9/11/2018 11:30:01 AM
244,0.0,9/11/2018 11:35:00 AM
245,0.0,9/11/2018 11:40:00 AM
246,0.0,9/11/2018 11:45:00 AM
247,0.0,9/11/2018 11:50:00 AM
248,0.0,9/11/2018 11:55:00 AM
249,0.0,9/11/2018 12:00:00 PM
250,0.0,9/11/2018 12:05:00 PM
251,0.0,9/11/2018 12:10:00 PM
252,0.0,9/11/2018 12:15:00 PM
253,0.0,9/11/2018 12:20:00 PM
254,0.0,9/11/2018 12:25:00 PM
255,0.0,9/11/2018 12:30:00 PM
256,0.0,9/11/2018 12:35:00 PM
257,0.0,9/11/2018 12:40:00 PM
258,0.0,9/11/2018 12:45:00 PM
259,0.0,9/11/2018 12:50:00 PM
260,0.0,9/11/2018 12:55:00 PM
261,0.0,9/11/2018 1:00:00 PM
262,0.0,9/11/2018 1:05:00 PM
263,0.0,9/11/2018 1:10:00 PM
264,0.0,9/11/2018 1:15:00 PM
265,0.0,9/11/2018 1:20:00 PM
266,0.0,9/11/2018 1:25:00 PM
267,0.0,9/11/2018 1:30:01 PM
268,0.0,9/11/2018 1:35:00 PM
269,0.0,9/11/2018 1:40:00 PM
270,0.0,9/11/2018 1:45:00 PM
271,0.0,9/11/2018 1:50:00 PM
272,0.0,9/11/2018 1:55:00 PM
273,0.0,9/11/2018 2:00:00 PM
274,0.0,9/11/2018 2:05:00 PM
275,0.0,9/11/2018 2:10:00 PM
276,0.0,9/11/2018 2:15:00 PM
277,0.0,9/11/2018 2:20:00 PM
278,0.0,9/11/2018 2:25:00 PM
279,0.0,9/11/2018 2:30:00 PM
280,0.0,9/11/2018 2:35:00 PM
281,0.0,9/11/2018 2:40:00 PM
282,0.0,9/11/2018 2:45:00 PM
283,0.0,9/11/2018 2:50:00 PM
284,0.0,9/11/2018 2:55:00 PM
285,0.0,9/11/2018 3:00:00 PM
286,0.0,9/11/2018 3:05:00 PM
287,0.0,9/11/2018 3:10:00 PM
288,0.0,9/11/2018 3:15:00 PM
289,0.0,9/11/2018 3:20:00 PM
290,0.0,9/11/2018 3:25:00 PM
291,0.0,9/11/2018 3:30:00 PM
292,0.0,9/11/2018 3:35:00 PM
293,0.0,9/11/2018 3:40:00 PM
294,0.0,9/11/2018 3:45:00 PM
295,0.0,9/11/2018 3:50:00 PM
296,0.0,9/11/2018 3:55:00 PM
297,0.0,9/11/2018 4:00:00 PM
298,0.0,9/11/2018 4:05:00 PM
299,0.0,9/11/2018 4:10:00 PM
300,0.0,9/11/2018 4:15:00 PM
301,0.0,9/11/2018 4:20:00 PM
302,0.0,9/11/2018 4:25:00 PM
303,0.0,9/11/2018 4:30:00 PM
304,0.0,9/11/2018 4:35:00 PM
305,0.0,9/11/2018 4:40:00 PM
306,0.0,9/11/2018 4:45:00 PM
307,0.0,9/11/2018 4:50:00 PM
308,0.0,9/11/2018 4:55:00 PM
309,0.0,9/11/2018 5:00:00 PM
310,0.0,9/11/2018 5:05:00 PM
311,0.0,9/11/2018 5:10:00 PM
312,0.0,9/11/2018 5:15:00 PM
313,0.0,9/11/2018 5:20:00 PM
314,0.0,9/11/2018 5:25:01 PM
315,0.0,9/11/2018 5:30:00 PM
316,0.0,9/11/2018 5:35:00 PM
317,0.0,9/11/2018 5:40:00 PM
318,0.0,9/11/2018 5:45:00 PM
319,0.0,9/11/2018 5:50:00 PM
320,0.0,9/11/2018 5:55:00 PM
321,0.0,9/11/2018 6:00:00 PM
322,0.0,9/11/2018 6:05:00 PM
323,0.0,9/11/2018 6:10:00 PM
324,0.0,9/11/2018 6:15:00 PM
325,0.0,9/11/2018 6:20:00 PM
326,0.0,9/11/2018 6:25:00 PM
327,0.0,9/11/2018 6:30:00 PM
328,0.0,9/11/2018 6:35:00 PM
329,0.0,9/11/2018 6:40:00 PM
330,0.0,9/11/2018 6:45:00 PM
331,0.0,9/11/2018 6:50:00 PM
332,0.0,9/11/2018 6:55:00 PM
333,0.0,9/11/2018 7:00:00 PM
334,0.0,9/11/2018 7:05:00 PM
335,0.0,9/11/2018 7:10:00 PM
336,0.0,9/11/2018 7:15:00 PM
337,0.0,9/11/2018 7:20:00 PM
338,0.0,9/11/2018 7:25:00 PM
339,0.0,9/11/2018 7:30:00 PM
340,0.0,9/11/2018 7:35:00 PM
341,0.0,9/11/2018 7:40:00 PM
342,0.0,9/11/2018 7:45:00 PM
343,0.0,9/11/2018 7:50:00 PM
344,0.0,9/11/2018 7:55:00 PM
345,0.0,9/11/2018 8:00:00 PM
346,0.0,9/11/2018 8:05:00 PM
347,0.0,9/11/2018 8:10:00 PM
348,0.0,9/11/2018 8:15:00 PM
349,0.0,9/11/2018 8:20:00 PM
350,0.0,9/11/2018 8:25:00 PM
351,0.0,9/11/2018 8:30:00 PM
352,0.0,9/11/2018 8:35:00 PM
353,0.0,9/11/2018 8:40:00 PM
354,0.0,9/11/2018 8:45:00 PM
355,0.0,9/11/2018 8:50:00 PM
356,0.0,9/11/2018 8:55:00 PM
357,0.0,9/11/2018 9:00:00 PM
358,0.0,9/11/2018 9:05:00 PM
359,0.0,9/11/2018 9:10:00 PM
360,0.0,9/11/2018 9:15:00 PM
361,0.0,9/11/2018 9:20:00 PM
362,0.0,9/11/2018 9:25:00 PM
363,0.0,9/11/2018 9:30:00 PM
364,0.0,9/11/2018 9:35:00 PM
365,0.0,9/11/2018 9:40:00 PM
366,0.0,9/11/2018 9:45:00 PM
367,0.0,9/11/2018 9:50:00 PM
368,0.0,9/11/2018 9:55:00 PM
369,0.0,9/11/2018 10:00:00 PM
370,0.0,9/11/2018 10:05:00 PM
371,0.0,9/11/2018 10:10:00 PM
372,0.0,9/11/2018 10:15:00 PM
373,0.0,9/11/2018 10:20:00 PM
374,0.0,9/11/2018 10:25:00 PM
375,0.0,9/11/2018 10:30:00 PM
376,0.0,9/11/2018 10:35:00 PM
377,0.0,9/11/2018 10:40:00 PM
378,0.0,9/11/2018 10:45:00 PM
379,0.0,9/11/2018 10:50:00 PM
380,0.0,9/11/2018 10:55:00 PM
381,0.0,9/11/2018 11:00:00 PM
382,0.0,9/11/2018 11:05:00 PM
383,0.0,9/11/2018 11:10:00 PM
384,0.0,9/11/2018 11:15:00 PM
385,0.0,9/11/2018 11:20:00 PM
386,0.0,9/11/2018 11:25:00 PM
387,0.0,9/11/2018 11:30:00 PM
388,0.0,9/11/2018 11:35:00 PM
389,0.0,9/11/2018 11:40:00 PM
390,0.0,9/11/2018 11:45:00 PM
391,0.0,9/11/2018 11:50:00 PM
392,0.0,9/11/2018 11:55:00 PM
393,0.0,9/12/2018 12:00:00 AM
394,0.0,9/12/2018 12:05:00 AM
395,0.0,9/12/2018 12:10:00 AM
396,0.0,9/12/2018 12:15:00 AM
397,0.0,9/12/2018 12:20:00 AM
398,0.0,9/12/2018 12:25:00 AM
399,0.0,9/12/2018 12:30:00 AM
400,0.0,9/12/2018 12:35:00 AM
401,0.0,9/12/2018 12:40:00 AM
402,0.0,9/12/2018 12:45:00 AM
403,0.0,9/12/2018 12:50:01 AM
404,0.0,9/12/2018 12:55:00 AM
405,0.0,9/12/2018 1:00:00 AM
406,0.0,9/12/2018 1:05:00 AM
407,0.0,9/12/2018 1:10:00 AM
408,0.0,9/12/2018 1:15:00 AM
409,0.0,9/12/2018 1:20:00 AM
410,0.0,9/12/2018 1:25:00 AM
411,0.0,9/12/2018 1:30:00 AM
412,0.0,9/12/2018 1:35:00 AM
413,0.0,9/12/2018 1:40:00 AM
414,0.0,9/12/2018 1:45:00 AM
415,0.0,9/12/2018 1:50:00 AM
416,0.0,9/12/2018 1:55:00 AM
417,0.0,9/12/2018 2:00:00 AM
418,0.0,9/12/2018 2:05:00 AM
419,0.0,9/12/2018 2:10:00 AM
420,0.0,9/12/2018 2:15:00 AM
421,0.0,9/12/2018 2:20:00 AM
422,0.0,9/12/2018 2:25:00 AM
423,0.0,9/12/2018 2:30:00 AM
424,0.0,9/12/2018 2:35:00 AM
425,0.0,9/12/2018 2:40:00 AM
426,0.0,9/12/2018 2:45:00 AM
427,0.0,9/12/2018 2:50:00 AM
428,0.0,9/12/2018 2:55:00 AM
429,0.0,9/12/2018 3:00:00 AM
430,0.0,9/12/2018 3:05:00 AM
431,0.0,9/12/2018 3:10:00 AM
432,0.0,9/12/2018 3:15:00 AM
433,0.0,9/12/2018 3:20:00 AM
434,0.0,9/12/2018 3:25:00 AM
435,0.0,9/12/2018 3:30:00 AM
436,0.0,9/12/2018 3:35:00 AM
437,0.0,9/12/2018 3:40:00 AM
438,0.0,9/12/2018 3:45:00 AM
439,0.0,9/12/2018 3:50:01 AM
440,0.0,9/12/2018 3:55:00 AM
441,0.0,9/12/2018 4:00:00 AM
442,0.0,9/12/2018 4:05:00 AM
443,0.0,9/12/2018 4:10:00 AM
444,0.0,9/12/2018 4:15:00 AM
445,0.0,9/12/2018 4:20:00 AM
446,0.0,9/12/2018 4:25:00 AM
447,0.0,9/12/2018 4:30:00 AM
448,0.0,9/12/2018 4:35:00 AM
449,0.0,9/12/2018 4:40:00 AM
450,0.0,9/12/2018 4:45:00 AM
451,0.0,9/12/2018 4:50:00 AM
452,0.0,9/12/2018 4:55:00 AM
453,0.0,9/12/2018 5:00:00 AM
454,0.0,9/12/2018 5:05:00 AM
455,0.0,9/12/2018 5:10:00 AM
456,0.0,9/12/2018 5:15:00 AM
457,0.0,9/12/2018 5:20:00 AM
458,0.0,9/12/2018 5:25:00 AM
459,0.0,9/12/2018 5:30:00 AM
460,0.0,9/12/2018 5:35:00 AM
461,0.0,9/12/2018 5:40:00 AM
462,0.0,9/12/2018 5:45:00 AM
463,0.0,9/12/2018 5:50:00 AM
464,0.0,9/12/2018 5:55:00 AM
465,0.0,9/12/2018 6:00:00 AM
466,39.8,9/12/2018 6:05:00 AM
467,39.8,9/12/2018 6:10:00 AM
468,39.8,9/12/2018 6:15:00 AM
469,39.8,9/12/2018 6:20:00 AM
470,39.8,9/12/2018 6:25:00 AM
471,39.8,9/12/2018 6:30:00 AM
472,39.8,9/12/2018 6:35:00 AM
473,39.8,9/12/2018 6:40:00 AM
474,39.8,9/12/2018 6:45:00 AM
475,39.8,9/12/2018 6:50:00 AM
476,39.8,9/12/2018 6:55:00 AM
477,39.8,9/12/2018 7:00:00 AM
478,39.8,9/12/2018 7:05:00 AM
479,39.8,9/12/2018 7:10:00 AM
480,39.8,9/12/2018 7:15:00 AM
481,39.8,9/12/2018 7:20:00 AM
482,39.8,9/12/2018 7:25:00 AM
483,39.8,9/12/2018 7:30:00 AM
484,39.8,9/12/2018 7:35:00 AM
485,39.8,9/12/2018 7:40:00 AM
486,39.8,9/12/2018 7:45:00 AM
487,39.8,9/12/2018 7:50:00 AM
488,39.8,9/12/2018 7:55:00 AM
489,39.8,9/12/2018 8:00:00 AM
490,39.8,9/12/2018 8:05:00 AM
491,39.8,9/12/2018 8:10:00 AM
492,39.8,9/12/2018 8:15:00 AM
493,39.8,9/12/2018 8:20:00 AM
494,39.8,9/12/2018 8:25:00 AM
495,39.8,9/12/2018 8:30:00 AM
496,39.5,9/12/2018 8:35:00 AM
497,23.7501,9/12/2018 8:40:00 AM
498,18.7513,9/12/2018 8:45:00 AM
499,13.7526,9/12/2018 8:50:00 AM
500,8.73712,9/12/2018 8:55:00 AM
501,3.73834,9/12/2018 9:00:00 AM
502,0.0,9/12/2018 9:05:00 AM
503,0.0,9/12/2018 9:10:00 AM
504,0.0,9/12/2018 9:15:00 AM
505,0.0,9/12/2018 9:20:00 AM
506,0.0,9/12/2018 9:25:00 AM
507,0.0,9/12/2018 9:30:00 AM
508,0.0,9/12/2018 9:35:00 AM
509,0.0,9/12/2018 9:40:00 AM
510,0.0,9/12/2018 9:45:00 AM
511,0.0,9/12/2018 9:50:00 AM
512,0.0,9/12/2018 9:55:00 AM
513,0.0,9/12/2018 10:00:00 AM
514,0.0,9/12/2018 10:05:00 AM
515,0.0,9/12/2018 10:10:00 AM
516,0.0,9/12/2018 10:15:00 AM
517,0.0,9/12/2018 10:20:00 AM
518,0.0,9/12/2018 10:25:00 AM
519,0.0,9/12/2018 10:30:00 AM
520,0.0,9/12/2018 10:35:00 AM
521,0.0,9/12/2018 10:40:00 AM
522,0.0,9/12/2018 10:45:00 AM
523,0.0,9/12/2018 10:50:00 AM
524,0.0,9/12/2018 10:55:00 AM
525,0.0,9/12/2018 11:00:00 AM
526,0.0,9/12/2018 11:05:00 AM
527,0.0,9/12/2018 11:10:00 AM
528,0.0,9/12/2018 11:15:00 AM
529,0.0,9/12/2018 11:20:00 AM
530,0.0,9/12/2018 11:25:00 AM
531,0.0,9/12/2018 11:30:00 AM
532,0.0,9/12/2018 11:35:00 AM
533,0.0,9/12/2018 11:40:00 AM
534,0.0,9/12/2018 11:45:00 AM
535,0.0,9/12/2018 11:50:00 AM
536,0.0,9/12/2018 11:55:00 AM
537,0.0,9/12/2018 12:00:00 PM
538,0.0,9/12/2018 12:05:00 PM
539,0.0,9/12/2018 12:10:00 PM
540,0.0,9/12/2018 12:15:00 PM
541,0.0,9/12/2018 12:20:00 PM
542,0.0,9/12/2018 12:25:00 PM
543,0.0,9/12/2018 12:30:00 PM
544,0.0,9/12/2018 12:35:00 PM
545,0.0,9/12/2018 12:40:00 PM
546,0.0,9/12/2018 12:45:00 PM
547,0.0,9/12/2018 12:50:00 PM
548,0.0,9/12/2018 12:55:00 PM
549,0.0,9/12/2018 1:00:00 PM
550,0.0,9/12/2018 1:05:00 PM
551,0.0,9/12/2018 1:10:00 PM
552,0.0,9/12/2018 1:15:00 PM
553,0.0,9/12/2018 1:20:00 PM
554,0.0,9/12/2018 1:25:00 PM
555,0.0,9/12/2018 1:30:00 PM
556,0.0,9/12/2018 1:35:00 PM
557,0.0,9/12/2018 1:40:00 PM
558,0.0,9/12/2018 1:45:00 PM
559,0.0,9/12/2018 1:50:00 PM
560,0.0,9/12/2018 1:55:00 PM
561,0.0,9/12/2018 2:00:00 PM
562,0.0,9/12/2018 2:05:00 PM
563,0.0,9/12/2018 2:10:00 PM
564,0.0,9/12/2018 2:15:00 PM
565,0.0,9/12/2018 2:20:00 PM
566,0.0,9/12/2018 2:25:00 PM
567,0.0,9/12/2018 2:30:00 PM
568,0.0,9/12/2018 2:35:00 PM
569,0.0,9/12/2018 2:40:00 PM
570,0.0,9/12/2018 2:45:00 PM
571,0.0,9/12/2018 2:50:00 PM
572,0.0,9/12/2018 2:55:00 PM
573,0.0,9/12/2018 3:00:00 PM
574,0.0,9/12/2018 3:05:00 PM
575,0.0,9/12/2018 3:10:00 PM
576,0.0,9/12/2018 3:15:00 PM
577,0.0,9/12/2018 3:20:00 PM
578,0.0,9/12/2018 3:25:00 PM
579,0.0,9/12/2018 3:30:00 PM
580,0.0,9/12/2018 3:35:00 PM
581,0.0,9/12/2018 3:40:00 PM
582,0.0,9/12/2018 3:45:00 PM
583,0.0,9/12/2018 3:50:00 PM
584,0.0,9/12/2018 3:55:00 PM
585,0.0,9/12/2018 4:00:00 PM
586,0.0,9/12/2018 4:05:00 PM
587,0.0,9/12/2018 4:10:00 PM
588,0.0,9/12/2018 4:15:00 PM
589,0.0,9/12/2018 4:20:00 PM
590,0.0,9/12/2018 4:25:00 PM
591,0.0,9/12/2018 4:30:00 PM
592,0.0,9/12/2018 4:35:00 PM
593,0.0,9/12/2018 4:40:00 PM
594,0.0,9/12/2018 4:45:00 PM
595,0.0,9/12/2018 4:50:00 PM
596,0.0,9/12/2018 4:55:00 PM
597,0.0,9/12/2018 5:00:00 PM
598,0.0,9/12/2018 5:05:00 PM
599,0.0,9/12/2018 5:10:00 PM
600,0.0,9/12/2018 5:15:00 PM
601,0.0,9/12/2018 5:20:00 PM
602,0.0,9/12/2018 5:25:00 PM
603,0.0,9/12/2018 5:30:00 PM
604,0.0,9/12/2018 5:35:00 PM
605,0.0,9/12/2018 5:40:00 PM
606,0.0,9/12/2018 5:45:00 PM
607,0.0,9/12/2018 5:50:00 PM
608,0.0,9/12/2018 5:55:00 PM
609,0.0,9/12/2018 6:00:00 PM
610,0.0,9/12/2018 6:05:00 PM
611,0.0,9/12/2018 6:10:00 PM
612,0.0,9/12/2018 6:15:00 PM
613,0.0,9/12/2018 6:20:00 PM
614,0.0,9/12/2018 6:25:00 PM
615,0.0,9/12/2018 6:30:00 PM
616,0.0,9/12/2018 6:35:00 PM
617,0.0,9/12/2018 6:40:00 PM
618,0.0,9/12/2018 6:45:00 PM
619,0.0,9/12/2018 6:50:00 PM
620,0.0,9/12/2018 6:55:00 PM
621,0.0,9/12/2018 7:00:00 PM
622,0.0,9/12/2018 7:05:00 PM
623,0.0,9/12/2018 7:10:00 PM
624,0.0,9/12/2018 7:15:00 PM
625,0.0,9/12/2018 7:20:00 PM
626,0.0,9/12/2018 7:25:00 PM
627,0.0,9/12/2018 7:30:00 PM
628,0.0,9/12/2018 7:35:00 PM
629,0.0,9/12/2018 7:40:00 PM
630,0.0,9/12/2018 7:45:00 PM
631,0.0,9/12/2018 7:50:00 PM
632,0.0,9/12/2018 7:55:00 PM
633,0.0,9/12/2018 8:00:00 PM
