,Sample_Value,Time_Of_Sample
44,21399.0,11/13/2015 8:45:00 PM
45,21420.5,11/13/2015 9:00:00 PM
46,21442.0,11/13/2015 9:15:00 PM
47,21463.6,11/13/2015 9:30:00 PM
48,21485.2,11/13/2015 9:45:00 PM
49,21506.9,11/13/2015 10:00:00 PM
50,21528.6,11/13/2015 10:15:00 PM
51,21550.4,11/13/2015 10:30:00 PM
52,21572.1,11/13/2015 10:45:01 PM
53,21593.7,11/13/2015 11:00:00 PM
54,21615.5,11/13/2015 11:15:00 PM
55,21637.1,11/13/2015 11:30:00 PM
56,21658.8,11/13/2015 11:45:00 PM
57,21680.4,11/14/2015 12:00:00 AM
58,-21.0,11/14/2015 12:00:40 AM
59,21702.1,11/14/2015 12:14:39 AM
60,21723.7,11/14/2015 12:29:39 AM
61,21745.3,11/14/2015 12:44:39 AM
62,21766.7,11/14/2015 12:59:39 AM
63,21788.2,11/14/2015 1:14:39 AM
64,21809.7,11/14/2015 1:29:39 AM
65,21831.3,11/14/2015 1:44:39 AM
66,21852.9,11/14/2015 1:59:39 AM
67,21874.5,11/14/2015 2:14:39 AM
68,21896.1,11/14/2015 2:29:39 AM
69,21917.6,11/14/2015 2:44:39 AM
70,21939.2,11/14/2015 2:59:39 AM
71,21960.8,11/14/2015 3:14:39 AM
72,21982.4,11/14/2015 3:29:39 AM
73,22003.9,11/14/2015 3:44:39 AM
74,22025.4,11/14/2015 3:59:39 AM
75,22047.0,11/14/2015 4:14:39 AM
76,22068.4,11/14/2015 4:29:39 AM
77,22089.9,11/14/2015 4:44:39 AM
78,22111.4,11/14/2015 4:59:39 AM
79,22133.1,11/14/2015 5:14:39 AM
80,22154.7,11/14/2015 5:29:39 AM
81,22176.4,11/14/2015 5:44:39 AM
82,22198.2,11/14/2015 5:59:39 AM
83,22220.1,11/14/2015 6:14:39 AM
84,22242.5,11/14/2015 6:29:39 AM
85,22265.3,11/14/2015 6:44:39 AM
86,22288.1,11/14/2015 6:59:39 AM
87,22310.6,11/14/2015 7:14:39 AM
88,22332.9,11/14/2015 7:29:39 AM
89,22355.1,11/14/2015 7:44:39 AM
90,22377.1,11/14/2015 7:59:39 AM
91,22399.2,11/14/2015 8:14:39 AM
92,22421.3,11/14/2015 8:29:39 AM
93,22443.5,11/14/2015 8:44:39 AM
94,22465.6,11/14/2015 8:59:39 AM
95,22487.8,11/14/2015 9:14:39 AM
96,22509.7,11/14/2015 9:29:39 AM
97,22531.8,11/14/2015 9:44:39 AM
98,22553.7,11/14/2015 9:59:39 AM
99,22575.4,11/14/2015 10:14:39 AM
100,22597.4,11/14/2015 10:29:39 AM
101,22619.1,11/14/2015 10:44:39 AM
102,22640.8,11/14/2015 10:59:39 AM
103,22662.3,11/14/2015 11:14:39 AM
104,22683.9,11/14/2015 11:29:39 AM
105,22705.4,11/14/2015 11:44:39 AM
106,22726.9,11/14/2015 11:59:39 AM
107,22748.2,11/14/2015 12:14:39 PM
108,22769.5,11/14/2015 12:29:39 PM
109,22790.8,11/14/2015 12:44:39 PM
110,22811.9,11/14/2015 12:59:39 PM
111,22832.8,11/14/2015 1:14:39 PM
112,22854.0,11/14/2015 1:29:39 PM
113,22875.1,11/14/2015 1:44:39 PM
114,22896.2,11/14/2015 1:59:39 PM
115,22917.3,11/14/2015 2:14:39 PM
116,22938.3,11/14/2015 2:29:39 PM
117,22959.3,11/14/2015 2:44:39 PM
118,22980.7,11/14/2015 2:59:39 PM
119,23002.4,11/14/2015 3:14:39 PM
120,23024.0,11/14/2015 3:29:39 PM
121,23045.6,11/14/2015 3:44:39 PM
122,23067.6,11/14/2015 3:59:39 PM
123,23089.8,11/14/2015 4:14:39 PM
124,23111.8,11/14/2015 4:29:39 PM
125,23133.8,11/14/2015 4:44:39 PM
126,23155.6,11/14/2015 4:59:39 PM
127,23177.5,11/14/2015 5:14:39 PM
128,23199.5,11/14/2015 5:29:39 PM
129,23221.5,11/14/2015 5:44:39 PM
130,23243.5,11/14/2015 5:59:39 PM
131,23265.4,11/14/2015 6:14:39 PM
132,23287.3,11/14/2015 6:29:39 PM
133,23309.0,11/14/2015 6:44:39 PM
134,23330.8,11/14/2015 6:59:39 PM
135,23352.7,11/14/2015 7:14:39 PM
136,23374.7,11/14/2015 7:29:39 PM
137,23396.7,11/14/2015 7:44:39 PM
138,23418.6,11/14/2015 7:59:39 PM
139,23440.6,11/14/2015 8:14:39 PM
140,23462.5,11/14/2015 8:29:39 PM
141,23484.5,11/14/2015 8:44:39 PM
142,23506.5,11/14/2015 8:59:39 PM
143,23528.4,11/14/2015 9:14:39 PM
144,23550.5,11/14/2015 9:29:39 PM
145,23572.6,11/14/2015 9:44:39 PM
146,23594.7,11/14/2015 9:59:39 PM
147,23616.8,11/14/2015 10:14:39 PM
148,23638.8,11/14/2015 10:29:39 PM
149,23660.6,11/14/2015 10:44:39 PM
150,23682.4,11/14/2015 10:59:39 PM
151,23704.3,11/14/2015 11:14:39 PM
152,23726.2,11/14/2015 11:29:39 PM
153,23748.0,11/14/2015 11:44:39 PM
154,23769.7,11/14/2015 11:59:39 PM
155,23791.3,11/15/2015 12:14:39 AM
156,23812.8,11/15/2015 12:29:39 AM
157,23834.2,11/15/2015 12:44:39 AM
158,23855.7,11/15/2015 12:59:39 AM
159,23877.3,11/15/2015 1:14:39 AM
160,23898.9,11/15/2015 1:29:39 AM
161,23920.6,11/15/2015 1:44:39 AM
162,23942.4,11/15/2015 1:59:39 AM
163,23964.1,11/15/2015 2:14:39 AM
164,23985.8,11/15/2015 2:29:39 AM
165,24007.3,11/15/2015 2:44:39 AM
166,24028.9,11/15/2015 2:59:39 AM
167,24050.4,11/15/2015 3:14:39 AM
168,24071.9,11/15/2015 3:29:39 AM
169,24093.5,11/15/2015 3:44:39 AM
170,24114.9,11/15/2015 3:59:39 AM
171,24136.4,11/15/2015 4:14:39 AM
172,24157.7,11/15/2015 4:29:39 AM
173,24179.0,11/15/2015 4:44:39 AM
174,24200.4,11/15/2015 4:59:39 AM
175,24222.0,11/15/2015 5:14:39 AM
176,24243.7,11/15/2015 5:29:39 AM
177,24265.4,11/15/2015 5:44:39 AM
178,24287.2,11/15/2015 5:59:39 AM
179,24309.1,11/15/2015 6:14:39 AM
180,24331.3,11/15/2015 6:29:39 AM
181,24353.3,11/15/2015 6:44:39 AM
182,24375.4,11/15/2015 6:59:39 AM
183,24397.7,11/15/2015 7:14:39 AM
184,24419.7,11/15/2015 7:29:39 AM
185,24441.4,11/15/2015 7:44:39 AM
186,24463.5,11/15/2015 7:59:39 AM
187,24485.7,11/15/2015 8:14:39 AM
188,24507.7,11/15/2015 8:29:39 AM
189,24529.7,11/15/2015 8:44:39 AM
190,24551.8,11/15/2015 8:59:39 AM
191,24573.7,11/15/2015 9:14:39 AM
192,24595.8,11/15/2015 9:29:39 AM
193,24618.2,11/15/2015 9:44:39 AM
194,24640.4,11/15/2015 9:59:39 AM
195,24662.3,11/15/2015 10:14:39 AM
196,24683.9,11/15/2015 10:29:39 AM
197,24705.4,11/15/2015 10:44:39 AM
198,24726.8,11/15/2015 10:59:39 AM
199,24748.2,11/15/2015 11:14:39 AM
200,24769.5,11/15/2015 11:29:39 AM
201,24790.7,11/15/2015 11:44:39 AM
202,24811.9,11/15/2015 11:59:39 AM
203,24833.0,11/15/2015 12:14:39 PM
204,24854.2,11/15/2015 12:29:39 PM
205,24875.3,11/15/2015 12:44:39 PM
206,24896.3,11/15/2015 12:59:39 PM
207,24917.3,11/15/2015 1:14:39 PM
208,24938.5,11/15/2015 1:29:39 PM
209,24960.3,11/15/2015 1:44:39 PM
210,24982.0,11/15/2015 1:59:39 PM
211,25004.1,11/15/2015 2:14:39 PM
212,25025.7,11/15/2015 2:29:39 PM
213,25046.9,11/15/2015 2:44:39 PM
214,25068.1,11/15/2015 2:59:39 PM
215,25089.3,11/15/2015 3:14:39 PM
216,25110.7,11/15/2015 3:29:39 PM
217,25132.4,11/15/2015 3:44:39 PM
218,25154.1,11/15/2015 3:59:39 PM
219,25175.5,11/15/2015 4:14:39 PM
220,25196.8,11/15/2015 4:29:39 PM
221,25217.9,11/15/2015 4:44:39 PM
222,25238.9,11/15/2015 4:59:39 PM
223,25260.0,11/15/2015 5:14:39 PM
224,25281.6,11/15/2015 5:29:39 PM
225,25302.9,11/15/2015 5:44:39 PM
226,25324.2,11/15/2015 5:59:39 PM
227,25345.6,11/15/2015 6:14:39 PM
228,25366.9,11/15/2015 6:29:39 PM
229,25388.3,11/15/2015 6:44:39 PM
230,25409.4,11/15/2015 6:59:39 PM
231,25430.8,11/15/2015 7:14:39 PM
232,25452.0,11/15/2015 7:29:39 PM
233,25473.4,11/15/2015 7:44:39 PM
234,25494.8,11/15/2015 7:59:39 PM
235,25516.0,11/15/2015 8:14:39 PM
236,25537.3,11/15/2015 8:29:39 PM
237,25558.5,11/15/2015 8:44:39 PM
238,25579.6,11/15/2015 8:59:39 PM
239,25600.8,11/15/2015 9:14:39 PM
240,25622.0,11/15/2015 9:29:39 PM
241,25643.1,11/15/2015 9:44:39 PM
242,25664.4,11/15/2015 9:59:39 PM
243,25685.5,11/15/2015 10:14:39 PM
244,25706.6,11/15/2015 10:29:39 PM
245,25727.7,11/15/2015 10:44:39 PM
246,25748.9,11/15/2015 10:59:39 PM
247,25770.2,11/15/2015 11:14:39 PM
248,25791.5,11/15/2015 11:29:39 PM
249,25812.7,11/15/2015 11:44:39 PM
250,25834.2,11/15/2015 11:59:39 PM
251,25855.9,11/16/2015 12:14:39 AM
252,25877.1,11/16/2015 12:29:39 AM
253,25898.6,11/16/2015 12:44:39 AM
254,25920.2,11/16/2015 12:59:39 AM
255,25941.9,11/16/2015 1:14:40 AM
256,25963.7,11/16/2015 1:29:39 AM
257,25985.2,11/16/2015 1:44:39 AM
258,26006.7,11/16/2015 1:59:39 AM
259,26028.2,11/16/2015 2:14:39 AM
260,26049.6,11/16/2015 2:29:39 AM
261,26071.2,11/16/2015 2:44:39 AM
262,26092.7,11/16/2015 2:59:39 AM
263,26114.1,11/16/2015 3:14:39 AM
264,26135.7,11/16/2015 3:29:39 AM
265,26157.2,11/16/2015 3:44:39 AM
266,26179.0,11/16/2015 3:59:39 AM
267,26200.7,11/16/2015 4:14:39 AM
268,26222.1,11/16/2015 4:29:39 AM
269,26243.7,11/16/2015 4:44:39 AM
270,26265.3,11/16/2015 4:59:39 AM
271,26287.2,11/16/2015 5:14:39 AM
272,26309.2,11/16/2015 5:29:39 AM
273,25.0,11/16/2015 5:41:41 AM
274,26330.4,11/16/2015 5:44:39 AM
275,26352.7,11/16/2015 5:59:39 AM
276,26374.9,11/16/2015 6:14:39 AM
277,26397.3,11/16/2015 6:29:39 AM
278,26419.9,11/16/2015 6:44:39 AM
279,26442.6,11/16/2015 6:59:39 AM
280,26465.2,11/16/2015 7:14:39 AM
281,26487.6,11/16/2015 7:29:39 AM
282,26509.8,11/16/2015 7:44:39 AM
283,26532.1,11/16/2015 7:59:39 AM
284,26554.4,11/16/2015 8:14:39 AM
285,26576.9,11/16/2015 8:29:39 AM
286,26599.7,11/16/2015 8:44:39 AM
287,26622.4,11/16/2015 8:59:39 AM
288,26644.0,11/16/2015 9:14:39 AM
289,26668.1,11/16/2015 9:29:39 AM
290,26691.2,11/16/2015 9:44:39 AM
291,26713.9,11/16/2015 9:59:39 AM
292,26736.7,11/16/2015 10:14:39 AM
293,26759.1,11/16/2015 10:29:39 AM
294,26781.6,11/16/2015 10:44:39 AM
295,26804.3,11/16/2015 10:59:39 AM
296,26826.2,11/16/2015 11:14:39 AM
297,26846.3,11/16/2015 11:29:39 AM
298,26866.5,11/16/2015 11:44:39 AM
299,26887.2,11/16/2015 11:59:39 AM
300,26907.6,11/16/2015 12:14:39 PM
301,26928.2,11/16/2015 12:29:39 PM
302,26949.2,11/16/2015 12:44:39 PM
303,26969.8,11/16/2015 12:59:39 PM
304,26990.4,11/16/2015 1:14:39 PM
305,27010.7,11/16/2015 1:29:39 PM
306,27031.3,11/16/2015 1:44:39 PM
307,27051.5,11/16/2015 1:59:39 PM
308,27072.1,11/16/2015 2:14:39 PM
309,27092.7,11/16/2015 2:29:39 PM
310,67502100.0,11/16/2015 2:44:39 PM
311,67502100.0,11/16/2015 2:59:39 PM
312,27154.6,11/16/2015 3:14:39 PM
313,27174.9,11/16/2015 3:29:39 PM
314,27195.6,11/16/2015 3:44:39 PM
315,27216.4,11/16/2015 3:59:39 PM
316,27236.8,11/16/2015 4:14:39 PM
317,27257.6,11/16/2015 4:29:39 PM
318,27278.4,11/16/2015 4:44:39 PM
319,27299.2,11/16/2015 4:59:39 PM
320,27320.1,11/16/2015 5:14:39 PM
321,27341.1,11/16/2015 5:29:39 PM
322,27361.9,11/16/2015 5:44:39 PM
323,27382.6,11/16/2015 5:59:39 PM
324,27403.1,11/16/2015 6:14:39 PM
325,27423.8,11/16/2015 6:29:39 PM
326,27444.3,11/16/2015 6:44:39 PM
327,27465.1,11/16/2015 6:59:39 PM
328,27485.9,11/16/2015 7:14:39 PM
329,27506.8,11/16/2015 7:29:39 PM
330,27527.4,11/16/2015 7:44:39 PM
331,27547.8,11/16/2015 7:59:39 PM
332,27568.0,11/16/2015 8:14:39 PM
333,27588.5,11/16/2015 8:29:39 PM
334,27608.9,11/16/2015 8:44:39 PM
335,27629.5,11/16/2015 8:59:39 PM
336,27650.0,11/16/2015 9:14:39 PM
337,27670.7,11/16/2015 9:29:39 PM
338,27691.2,11/16/2015 9:44:39 PM
339,27711.8,11/16/2015 9:59:39 PM
340,27732.4,11/16/2015 10:14:39 PM
341,27753.1,11/16/2015 10:29:39 PM
342,27773.6,11/16/2015 10:44:39 PM
343,27794.3,11/16/2015 10:59:39 PM
344,27814.8,11/16/2015 11:14:39 PM
345,27835.4,11/16/2015 11:29:39 PM
346,27855.9,11/16/2015 11:44:39 PM
347,27876.1,11/16/2015 11:59:39 PM
348,-24.0,11/17/2015 12:00:16 AM
349,27896.7,11/17/2015 12:14:15 AM
350,27917.2,11/17/2015 12:29:15 AM
351,27937.8,11/17/2015 12:44:15 AM
352,27958.4,11/17/2015 12:59:15 AM
353,27979.1,11/17/2015 1:14:15 AM
354,27999.7,11/17/2015 1:29:15 AM
355,28020.3,11/17/2015 1:44:15 AM
356,28040.4,11/17/2015 1:59:15 AM
357,28060.5,11/17/2015 2:14:15 AM
358,28080.6,11/17/2015 2:29:15 AM
359,28100.7,11/17/2015 2:44:15 AM
360,28120.6,11/17/2015 2:59:15 AM
361,28140.4,11/17/2015 3:14:15 AM
362,28160.2,11/17/2015 3:29:15 AM
363,28180.2,11/17/2015 3:44:15 AM
364,28200.1,11/17/2015 3:59:15 AM
365,28220.0,11/17/2015 4:14:15 AM
366,28239.9,11/17/2015 4:29:15 AM
367,28259.7,11/17/2015 4:44:15 AM
368,28279.8,11/17/2015 4:59:15 AM
369,28299.8,11/17/2015 5:14:15 AM
370,28319.9,11/17/2015 5:29:15 AM
371,28339.9,11/17/2015 5:44:15 AM
372,28359.9,11/17/2015 5:59:15 AM
373,28380.0,11/17/2015 6:14:15 AM
374,28400.4,11/17/2015 6:29:15 AM
375,28420.8,11/17/2015 6:44:15 AM
376,28441.3,11/17/2015 6:59:15 AM
377,28461.8,11/17/2015 7:14:15 AM
378,28482.4,11/17/2015 7:29:15 AM
379,28503.1,11/17/2015 7:44:15 AM
380,28525.2,11/17/2015 7:59:15 AM
381,28547.5,11/17/2015 8:14:15 AM
382,28569.6,11/17/2015 8:29:15 AM
383,28591.8,11/17/2015 8:44:15 AM
384,28613.6,11/17/2015 8:59:15 AM
385,28635.2,11/17/2015 9:14:15 AM
386,28656.5,11/17/2015 9:29:15 AM
387,28676.2,11/17/2015 9:44:15 AM
388,28697.4,11/17/2015 9:59:15 AM
389,28719.4,11/17/2015 10:14:15 AM
390,28740.7,11/17/2015 10:29:15 AM
391,28762.1,11/17/2015 10:44:15 AM
392,28783.7,11/17/2015 10:59:15 AM
393,28803.4,11/17/2015 11:14:15 AM
394,28825.0,11/17/2015 11:29:15 AM
395,28845.8,11/17/2015 11:44:15 AM
396,28866.4,11/17/2015 11:59:15 AM
397,28887.3,11/17/2015 12:14:15 PM
398,28908.1,11/17/2015 12:29:15 PM
399,28929.1,11/17/2015 12:44:15 PM
400,28950.0,11/17/2015 12:59:15 PM
401,28971.7,11/17/2015 1:14:15 PM
402,28992.3,11/17/2015 1:29:15 PM
403,29009.9,11/17/2015 1:44:15 PM
404,29031.4,11/17/2015 1:59:15 PM
405,29051.7,11/17/2015 2:14:15 PM
406,29073.0,11/17/2015 2:29:15 PM
407,29093.9,11/17/2015 2:44:15 PM
408,29114.9,11/17/2015 2:59:15 PM
409,29135.7,11/17/2015 3:14:15 PM
410,29157.7,11/17/2015 3:29:15 PM
411,29179.4,11/17/2015 3:44:15 PM
412,29201.3,11/17/2015 3:59:15 PM
413,29223.1,11/17/2015 4:14:15 PM
414,29244.6,11/17/2015 4:29:15 PM
415,29265.7,11/17/2015 4:44:15 PM
416,29286.7,11/17/2015 4:59:15 PM
417,29307.4,11/17/2015 5:14:15 PM
418,29328.4,11/17/2015 5:29:15 PM
419,29349.3,11/17/2015 5:44:15 PM
420,29370.0,11/17/2015 5:59:15 PM
421,29390.5,11/17/2015 6:14:15 PM
422,29410.0,11/17/2015 6:29:15 PM
423,29429.5,11/17/2015 6:44:15 PM
424,29449.6,11/17/2015 6:59:16 PM
425,29470.4,11/17/2015 7:14:15 PM
426,29490.8,11/17/2015 7:29:15 PM
427,29511.3,11/17/2015 7:44:15 PM
428,29531.2,11/17/2015 7:59:15 PM
429,29550.3,11/17/2015 8:14:15 PM
430,29570.8,11/17/2015 8:29:15 PM
431,29591.2,11/17/2015 8:44:15 PM
432,29611.6,11/17/2015 8:59:15 PM
433,29632.0,11/17/2015 9:14:15 PM
434,29652.4,11/17/2015 9:29:15 PM
435,29673.0,11/17/2015 9:44:15 PM
436,29693.4,11/17/2015 9:59:15 PM
437,29713.8,11/17/2015 10:14:15 PM
438,29734.3,11/17/2015 10:29:15 PM
439,29754.8,11/17/2015 10:44:15 PM
440,29775.2,11/17/2015 10:59:15 PM
441,29795.6,11/17/2015 11:14:15 PM
442,29816.0,11/17/2015 11:29:15 PM
443,29836.4,11/17/2015 11:44:15 PM
444,29856.8,11/17/2015 11:59:15 PM
445,29877.2,11/18/2015 12:14:15 AM
446,29897.6,11/18/2015 12:29:15 AM
447,29917.9,11/18/2015 12:44:15 AM
448,29938.3,11/18/2015 12:59:15 AM
449,29958.6,11/18/2015 1:14:15 AM
450,29979.0,11/18/2015 1:29:15 AM
451,29999.4,11/18/2015 1:44:15 AM
452,30019.8,11/18/2015 1:59:15 AM
453,30040.2,11/18/2015 2:14:15 AM
454,30060.6,11/18/2015 2:29:15 AM
455,30081.0,11/18/2015 2:44:15 AM
456,30101.4,11/18/2015 2:59:15 AM
457,30121.7,11/18/2015 3:14:15 AM
458,30142.0,11/18/2015 3:29:15 AM
459,30162.3,11/18/2015 3:44:15 AM
460,30182.6,11/18/2015 3:59:15 AM
461,30202.9,11/18/2015 4:14:15 AM
462,30223.2,11/18/2015 4:29:15 AM
463,30243.4,11/18/2015 4:44:15 AM
464,30263.6,11/18/2015 4:59:15 AM
465,30283.9,11/18/2015 5:14:15 AM
466,30304.2,11/18/2015 5:29:15 AM
467,30324.6,11/18/2015 5:44:15 AM
468,30345.1,11/18/2015 5:59:15 AM
469,30365.6,11/18/2015 6:14:15 AM
470,30386.0,11/18/2015 6:29:15 AM
471,30406.6,11/18/2015 6:44:15 AM
472,30427.4,11/18/2015 6:59:15 AM
473,30448.3,11/18/2015 7:14:15 AM
474,30468.9,11/18/2015 7:29:15 AM
475,30489.9,11/18/2015 7:44:15 AM
476,30511.0,11/18/2015 7:59:15 AM
477,30532.1,11/18/2015 8:14:15 AM
478,30552.6,11/18/2015 8:29:15 AM
479,30572.0,11/18/2015 8:44:15 AM
480,30593.1,11/18/2015 8:59:15 AM
481,30615.1,11/18/2015 9:14:15 AM
482,30637.4,11/18/2015 9:29:15 AM
483,30659.1,11/18/2015 9:44:15 AM
484,30680.0,11/18/2015 9:59:15 AM
485,30700.8,11/18/2015 10:14:15 AM
486,30721.5,11/18/2015 10:29:15 AM
487,30742.2,11/18/2015 10:44:15 AM
488,30763.2,11/18/2015 10:59:15 AM
489,30783.7,11/18/2015 11:14:15 AM
490,30803.8,11/18/2015 11:29:15 AM
491,30823.6,11/18/2015 11:44:15 AM
492,30844.2,11/18/2015 11:59:15 AM
493,30864.7,11/18/2015 12:14:15 PM
494,30885.4,11/18/2015 12:29:15 PM
495,30906.4,11/18/2015 12:44:15 PM
496,30925.2,11/18/2015 12:59:15 PM
497,30945.2,11/18/2015 1:14:15 PM
498,30962.9,11/18/2015 1:29:15 PM
499,30981.7,11/18/2015 1:44:15 PM
500,31004.1,11/18/2015 1:59:15 PM
501,31024.6,11/18/2015 2:14:15 PM
502,31043.9,11/18/2015 2:29:15 PM
503,31064.4,11/18/2015 2:44:15 PM
504,31085.9,11/18/2015 2:59:15 PM
505,31107.3,11/18/2015 3:14:15 PM
506,31127.8,11/18/2015 3:29:15 PM
507,31148.0,11/18/2015 3:44:15 PM
508,31164.4,11/18/2015 3:59:15 PM
509,31178.1,11/18/2015 4:14:15 PM
510,31199.7,11/18/2015 4:29:15 PM
511,31220.4,11/18/2015 4:44:15 PM
512,31237.5,11/18/2015 4:59:15 PM
513,31254.7,11/18/2015 5:14:15 PM
514,31271.5,11/18/2015 5:29:15 PM
515,31288.4,11/18/2015 5:44:15 PM
516,31305.1,11/18/2015 5:59:15 PM
517,31321.8,11/18/2015 6:14:15 PM
518,31338.4,11/18/2015 6:29:15 PM
519,31355.0,11/18/2015 6:44:15 PM
520,31371.7,11/18/2015 6:59:15 PM
521,31388.7,11/18/2015 7:14:15 PM
522,31405.6,11/18/2015 7:29:15 PM
523,31422.5,11/18/2015 7:44:15 PM
524,31442.6,11/18/2015 7:59:15 PM
525,31463.1,11/18/2015 8:14:15 PM
526,31483.6,11/18/2015 8:29:15 PM
527,31504.0,11/18/2015 8:44:15 PM
528,31524.6,11/18/2015 8:59:15 PM
529,31545.2,11/18/2015 9:14:15 PM
530,31565.7,11/18/2015 9:29:15 PM
531,31586.3,11/18/2015 9:44:15 PM
532,31606.9,11/18/2015 9:59:15 PM
533,31627.7,11/18/2015 10:14:15 PM
534,31648.4,11/18/2015 10:29:15 PM
535,31669.1,11/18/2015 10:44:15 PM
536,31689.8,11/18/2015 10:59:15 PM
537,31710.4,11/18/2015 11:14:15 PM
538,31731.0,11/18/2015 11:29:15 PM
539,31751.6,11/18/2015 11:44:15 PM
540,31772.2,11/18/2015 11:59:15 PM
541,31792.8,11/19/2015 12:14:15 AM
542,31813.4,11/19/2015 12:29:15 AM
543,31834.0,11/19/2015 12:44:15 AM
544,31854.8,11/19/2015 12:59:15 AM
545,31875.4,11/19/2015 1:14:15 AM
546,31895.9,11/19/2015 1:29:15 AM
547,31916.4,11/19/2015 1:44:15 AM
548,31937.0,11/19/2015 1:59:15 AM
549,31957.5,11/19/2015 2:14:15 AM
550,31978.1,11/19/2015 2:29:15 AM
551,31998.6,11/19/2015 2:44:15 AM
552,32019.2,11/19/2015 2:59:15 AM
553,32039.7,11/19/2015 3:14:15 AM
554,32060.3,11/19/2015 3:29:15 AM
555,32080.8,11/19/2015 3:44:15 AM
556,32101.4,11/19/2015 3:59:15 AM
557,32121.8,11/19/2015 4:14:15 AM
558,32142.4,11/19/2015 4:29:15 AM
559,32162.8,11/19/2015 4:44:15 AM
560,32183.3,11/19/2015 4:59:15 AM
561,32203.9,11/19/2015 5:14:15 AM
562,32224.8,11/19/2015 5:29:15 AM
563,32245.5,11/19/2015 5:44:15 AM
564,32266.2,11/19/2015 5:59:15 AM
565,32287.1,11/19/2015 6:14:15 AM
566,32308.0,11/19/2015 6:29:15 AM
567,32329.3,11/19/2015 6:44:15 AM
568,32350.6,11/19/2015 6:59:15 AM
569,32372.2,11/19/2015 7:14:15 AM
570,32393.6,11/19/2015 7:29:15 AM
571,32415.3,11/19/2015 7:44:15 AM
572,32437.5,11/19/2015 7:59:15 AM
573,32459.4,11/19/2015 8:14:15 AM
574,32481.2,11/19/2015 8:29:15 AM
575,32502.8,11/19/2015 8:44:15 AM
576,32523.1,11/19/2015 8:59:15 AM
577,32544.3,11/19/2015 9:14:15 AM
578,32563.1,11/19/2015 9:29:15 AM
579,32582.6,11/19/2015 9:44:15 AM
580,32600.9,11/19/2015 9:59:15 AM
581,32619.5,11/19/2015 10:14:15 AM
582,32638.0,11/19/2015 10:29:15 AM
583,32656.2,11/19/2015 10:44:15 AM
584,32674.4,11/19/2015 10:59:15 AM
585,32689.3,11/19/2015 11:14:15 AM
586,32707.5,11/19/2015 11:29:15 AM
587,32725.0,11/19/2015 11:44:15 AM
588,32742.7,11/19/2015 11:59:15 AM
589,32760.3,11/19/2015 12:14:15 PM
590,32778.2,11/19/2015 12:29:15 PM
591,32794.1,11/19/2015 12:44:15 PM
592,32808.0,11/19/2015 12:59:15 PM
593,32825.2,11/19/2015 1:14:15 PM
594,32841.1,11/19/2015 1:29:15 PM
595,32855.5,11/19/2015 1:44:15 PM
596,32869.6,11/19/2015 1:59:15 PM
597,32883.7,11/19/2015 2:14:15 PM
598,32901.2,11/19/2015 2:29:15 PM
599,32919.4,11/19/2015 2:44:15 PM
600,32938.4,11/19/2015 2:59:15 PM
601,32957.6,11/19/2015 3:14:15 PM
602,32979.4,11/19/2015 3:29:15 PM
603,33000.5,11/19/2015 3:44:15 PM
604,33022.1,11/19/2015 3:59:15 PM
605,33043.8,11/19/2015 4:14:15 PM
606,33065.5,11/19/2015 4:29:15 PM
