,Sample_Value,Time_Of_Sample
164,72.5,9/11/2018 4:55:01 AM
165,72.5,9/11/2018 5:00:00 AM
166,72.5,9/11/2018 5:05:00 AM
167,72.5,9/11/2018 5:10:00 AM
168,72.5,9/11/2018 5:15:00 AM
169,72.5,9/11/2018 5:20:00 AM
170,72.5,9/11/2018 5:25:00 AM
171,72.5,9/11/2018 5:30:00 AM
172,72.5,9/11/2018 5:35:00 AM
173,72.5,9/11/2018 5:40:00 AM
174,72.5,9/11/2018 5:45:00 AM
175,72.5,9/11/2018 5:50:00 AM
176,72.5,9/11/2018 5:55:00 AM
177,72.5,9/11/2018 6:00:00 AM
178,72.5,9/11/2018 6:05:00 AM
179,72.5,9/11/2018 6:10:00 AM
180,72.5,9/11/2018 6:15:00 AM
181,72.0,9/11/2018 6:20:00 AM
182,72.0,9/11/2018 6:25:00 AM
183,72.0,9/11/2018 6:30:00 AM
184,72.0,9/11/2018 6:35:00 AM
185,72.0,9/11/2018 6:40:00 AM
186,72.0,9/11/2018 6:45:00 AM
187,72.0,9/11/2018 6:50:00 AM
188,72.0,9/11/2018 6:55:00 AM
189,72.0,9/11/2018 7:00:00 AM
190,72.0,9/11/2018 7:05:00 AM
191,72.0,9/11/2018 7:10:00 AM
192,72.0,9/11/2018 7:15:00 AM
193,72.0,9/11/2018 7:20:00 AM
194,72.0,9/11/2018 7:25:00 AM
195,72.0,9/11/2018 7:30:00 AM
196,72.0,9/11/2018 7:35:00 AM
197,72.0,9/11/2018 7:40:00 AM
198,72.0,9/11/2018 7:45:00 AM
199,72.0,9/11/2018 7:50:00 AM
200,72.0,9/11/2018 7:55:00 AM
201,72.0,9/11/2018 8:00:00 AM
202,72.0,9/11/2018 8:05:00 AM
203,72.0,9/11/2018 8:10:00 AM
204,71.5,9/11/2018 8:15:00 AM
205,71.5,9/11/2018 8:20:00 AM
206,72.0,9/11/2018 8:25:01 AM
207,71.5,9/11/2018 8:30:00 AM
208,71.5,9/11/2018 8:35:00 AM
209,71.5,9/11/2018 8:40:00 AM
210,71.5,9/11/2018 8:45:00 AM
211,71.5,9/11/2018 8:50:00 AM
212,71.5,9/11/2018 8:55:00 AM
213,71.5,9/11/2018 9:00:00 AM
214,71.5,9/11/2018 9:05:00 AM
215,71.5,9/11/2018 9:10:00 AM
216,71.5,9/11/2018 9:15:00 AM
217,71.5,9/11/2018 9:20:00 AM
218,71.5,9/11/2018 9:25:01 AM
219,71.5,9/11/2018 9:30:00 AM
220,71.5,9/11/2018 9:35:00 AM
221,72.0,9/11/2018 9:40:00 AM
222,72.0,9/11/2018 9:45:00 AM
223,72.0,9/11/2018 9:50:01 AM
224,72.0,9/11/2018 9:55:00 AM
225,72.0,9/11/2018 10:00:00 AM
226,72.0,9/11/2018 10:05:00 AM
227,72.0,9/11/2018 10:10:01 AM
228,72.5,9/11/2018 10:15:00 AM
229,72.5,9/11/2018 10:20:00 AM
230,72.5,9/11/2018 10:25:00 AM
231,72.5,9/11/2018 10:30:00 AM
232,72.5,9/11/2018 10:35:00 AM
233,72.5,9/11/2018 10:40:00 AM
234,72.5,9/11/2018 10:45:00 AM
235,72.5,9/11/2018 10:50:00 AM
236,72.5,9/11/2018 10:55:00 AM
237,72.5,9/11/2018 11:00:00 AM
238,72.5,9/11/2018 11:05:00 AM
239,72.5,9/11/2018 11:10:00 AM
240,72.5,9/11/2018 11:15:00 AM
241,72.5,9/11/2018 11:20:01 AM
242,72.5,9/11/2018 11:25:00 AM
243,72.5,9/11/2018 11:30:01 AM
244,72.0,9/11/2018 11:35:00 AM
245,72.0,9/11/2018 11:40:00 AM
246,72.0,9/11/2018 11:45:00 AM
247,72.0,9/11/2018 11:50:00 AM
248,72.0,9/11/2018 11:55:00 AM
249,72.0,9/11/2018 12:00:00 PM
250,72.0,9/11/2018 12:05:00 PM
251,72.0,9/11/2018 12:10:00 PM
252,72.0,9/11/2018 12:15:00 PM
253,72.0,9/11/2018 12:20:00 PM
254,72.0,9/11/2018 12:25:00 PM
255,72.0,9/11/2018 12:30:00 PM
256,72.0,9/11/2018 12:35:00 PM
257,72.0,9/11/2018 12:40:00 PM
258,72.0,9/11/2018 12:45:00 PM
259,72.0,9/11/2018 12:50:00 PM
260,72.0,9/11/2018 12:55:00 PM
261,72.0,9/11/2018 1:00:00 PM
262,72.0,9/11/2018 1:05:00 PM
263,72.0,9/11/2018 1:10:00 PM
264,72.0,9/11/2018 1:15:00 PM
265,72.0,9/11/2018 1:20:00 PM
266,72.0,9/11/2018 1:25:00 PM
267,72.0,9/11/2018 1:30:01 PM
268,72.0,9/11/2018 1:35:00 PM
269,72.0,9/11/2018 1:40:00 PM
270,72.0,9/11/2018 1:45:00 PM
271,72.0,9/11/2018 1:50:00 PM
272,72.0,9/11/2018 1:55:00 PM
273,72.0,9/11/2018 2:00:00 PM
274,72.5,9/11/2018 2:05:00 PM
275,72.5,9/11/2018 2:10:00 PM
276,72.5,9/11/2018 2:15:00 PM
277,72.5,9/11/2018 2:20:00 PM
278,72.0,9/11/2018 2:25:00 PM
279,72.5,9/11/2018 2:30:00 PM
280,72.0,9/11/2018 2:35:00 PM
281,72.0,9/11/2018 2:40:00 PM
282,72.0,9/11/2018 2:45:00 PM
283,72.0,9/11/2018 2:50:00 PM
284,72.0,9/11/2018 2:55:00 PM
285,72.5,9/11/2018 3:00:00 PM
286,72.5,9/11/2018 3:05:00 PM
287,72.5,9/11/2018 3:10:00 PM
288,72.5,9/11/2018 3:15:00 PM
289,72.5,9/11/2018 3:20:00 PM
290,72.5,9/11/2018 3:25:00 PM
291,72.5,9/11/2018 3:30:00 PM
292,72.5,9/11/2018 3:35:00 PM
293,72.5,9/11/2018 3:40:00 PM
294,72.5,9/11/2018 3:45:00 PM
295,72.5,9/11/2018 3:50:00 PM
296,72.5,9/11/2018 3:55:00 PM
297,72.5,9/11/2018 4:00:00 PM
298,72.5,9/11/2018 4:05:00 PM
299,72.5,9/11/2018 4:10:00 PM
300,72.5,9/11/2018 4:15:00 PM
301,72.5,9/11/2018 4:20:00 PM
302,72.5,9/11/2018 4:25:00 PM
303,72.5,9/11/2018 4:30:00 PM
304,72.5,9/11/2018 4:35:00 PM
305,72.5,9/11/2018 4:40:00 PM
306,72.5,9/11/2018 4:45:00 PM
307,72.5,9/11/2018 4:50:00 PM
308,72.5,9/11/2018 4:55:00 PM
309,72.5,9/11/2018 5:00:00 PM
310,73.0,9/11/2018 5:05:00 PM
311,73.0,9/11/2018 5:10:00 PM
312,73.0,9/11/2018 5:15:00 PM
313,73.0,9/11/2018 5:20:00 PM
314,73.0,9/11/2018 5:25:01 PM
315,73.0,9/11/2018 5:30:00 PM
316,73.0,9/11/2018 5:35:00 PM
317,73.0,9/11/2018 5:40:00 PM
318,73.0,9/11/2018 5:45:00 PM
319,73.0,9/11/2018 5:50:00 PM
320,73.0,9/11/2018 5:55:00 PM
321,73.0,9/11/2018 6:00:00 PM
322,73.0,9/11/2018 6:05:00 PM
323,73.0,9/11/2018 6:10:00 PM
324,73.0,9/11/2018 6:15:00 PM
325,73.0,9/11/2018 6:20:00 PM
326,73.0,9/11/2018 6:25:00 PM
327,73.0,9/11/2018 6:30:00 PM
328,73.0,9/11/2018 6:35:00 PM
329,73.0,9/11/2018 6:40:00 PM
330,73.0,9/11/2018 6:45:00 PM
331,73.0,9/11/2018 6:50:00 PM
332,73.0,9/11/2018 6:55:00 PM
333,73.0,9/11/2018 7:00:00 PM
334,73.0,9/11/2018 7:05:00 PM
335,73.0,9/11/2018 7:10:00 PM
336,73.0,9/11/2018 7:15:00 PM
337,73.0,9/11/2018 7:20:00 PM
338,73.0,9/11/2018 7:25:00 PM
339,73.0,9/11/2018 7:30:00 PM
340,73.0,9/11/2018 7:35:00 PM
341,73.0,9/11/2018 7:40:00 PM
342,73.0,9/11/2018 7:45:00 PM
343,72.5,9/11/2018 7:50:00 PM
344,72.5,9/11/2018 7:55:00 PM
345,72.5,9/11/2018 8:00:00 PM
346,72.5,9/11/2018 8:05:00 PM
347,72.5,9/11/2018 8:10:00 PM
348,72.5,9/11/2018 8:15:00 PM
349,72.5,9/11/2018 8:20:00 PM
350,72.5,9/11/2018 8:25:00 PM
351,72.5,9/11/2018 8:30:00 PM
352,72.5,9/11/2018 8:35:00 PM
353,72.5,9/11/2018 8:40:00 PM
354,72.5,9/11/2018 8:45:00 PM
355,72.5,9/11/2018 8:50:00 PM
356,72.5,9/11/2018 8:55:00 PM
357,72.5,9/11/2018 9:00:00 PM
358,72.5,9/11/2018 9:05:00 PM
359,72.5,9/11/2018 9:10:00 PM
360,72.5,9/11/2018 9:15:00 PM
361,72.5,9/11/2018 9:20:00 PM
362,72.5,9/11/2018 9:25:00 PM
363,72.0,9/11/2018 9:30:00 PM
364,72.5,9/11/2018 9:35:00 PM
365,72.0,9/11/2018 9:40:00 PM
366,72.0,9/11/2018 9:45:00 PM
367,72.0,9/11/2018 9:50:00 PM
368,72.0,9/11/2018 9:55:00 PM
369,72.0,9/11/2018 10:00:00 PM
370,72.0,9/11/2018 10:05:00 PM
371,72.0,9/11/2018 10:10:00 PM
372,72.0,9/11/2018 10:15:00 PM
373,72.0,9/11/2018 10:20:00 PM
374,72.0,9/11/2018 10:25:00 PM
375,72.0,9/11/2018 10:30:00 PM
376,72.0,9/11/2018 10:35:00 PM
377,72.0,9/11/2018 10:40:00 PM
378,72.0,9/11/2018 10:45:00 PM
379,72.0,9/11/2018 10:50:00 PM
380,72.0,9/11/2018 10:55:00 PM
381,72.5,9/11/2018 11:00:00 PM
382,72.0,9/11/2018 11:05:00 PM
383,72.5,9/11/2018 11:10:00 PM
384,72.5,9/11/2018 11:15:00 PM
385,72.5,9/11/2018 11:20:00 PM
386,72.5,9/11/2018 11:25:00 PM
387,72.5,9/11/2018 11:30:00 PM
388,72.5,9/11/2018 11:35:00 PM
389,72.5,9/11/2018 11:40:00 PM
390,72.5,9/11/2018 11:45:00 PM
391,72.5,9/11/2018 11:50:00 PM
392,72.5,9/11/2018 11:55:00 PM
393,72.5,9/12/2018 12:00:00 AM
394,72.5,9/12/2018 12:05:00 AM
395,72.5,9/12/2018 12:10:00 AM
396,72.5,9/12/2018 12:15:00 AM
397,72.5,9/12/2018 12:20:00 AM
398,72.5,9/12/2018 12:25:00 AM
399,72.5,9/12/2018 12:30:00 AM
400,72.5,9/12/2018 12:35:00 AM
401,72.5,9/12/2018 12:40:00 AM
402,72.5,9/12/2018 12:45:00 AM
403,72.5,9/12/2018 12:50:01 AM
404,72.5,9/12/2018 12:55:00 AM
405,72.5,9/12/2018 1:00:00 AM
406,72.5,9/12/2018 1:05:00 AM
407,72.5,9/12/2018 1:10:00 AM
408,72.5,9/12/2018 1:15:00 AM
409,72.5,9/12/2018 1:20:00 AM
410,72.5,9/12/2018 1:25:00 AM
411,72.5,9/12/2018 1:30:00 AM
412,72.5,9/12/2018 1:35:00 AM
413,72.5,9/12/2018 1:40:00 AM
414,72.5,9/12/2018 1:45:00 AM
415,72.5,9/12/2018 1:50:00 AM
416,72.5,9/12/2018 1:55:00 AM
417,72.5,9/12/2018 2:00:00 AM
418,72.5,9/12/2018 2:05:00 AM
419,72.5,9/12/2018 2:10:00 AM
420,72.5,9/12/2018 2:15:00 AM
421,72.5,9/12/2018 2:20:00 AM
422,72.5,9/12/2018 2:25:00 AM
423,72.5,9/12/2018 2:30:00 AM
424,72.5,9/12/2018 2:35:00 AM
425,72.5,9/12/2018 2:40:00 AM
426,72.5,9/12/2018 2:45:00 AM
427,72.5,9/12/2018 2:50:00 AM
428,72.5,9/12/2018 2:55:00 AM
429,72.5,9/12/2018 3:00:00 AM
430,72.5,9/12/2018 3:05:00 AM
431,72.5,9/12/2018 3:10:00 AM
432,72.5,9/12/2018 3:15:00 AM
433,72.5,9/12/2018 3:20:00 AM
434,72.5,9/12/2018 3:25:00 AM
435,72.5,9/12/2018 3:30:00 AM
436,72.5,9/12/2018 3:35:00 AM
437,72.5,9/12/2018 3:40:00 AM
438,72.5,9/12/2018 3:45:00 AM
439,72.5,9/12/2018 3:50:01 AM
440,72.5,9/12/2018 3:55:00 AM
441,72.5,9/12/2018 4:00:00 AM
442,72.5,9/12/2018 4:05:00 AM
443,72.5,9/12/2018 4:10:00 AM
444,72.5,9/12/2018 4:15:00 AM
445,72.5,9/12/2018 4:20:00 AM
446,72.5,9/12/2018 4:25:00 AM
447,72.5,9/12/2018 4:30:00 AM
448,72.5,9/12/2018 4:35:00 AM
449,72.5,9/12/2018 4:40:00 AM
450,72.5,9/12/2018 4:45:00 AM
451,72.0,9/12/2018 4:50:00 AM
452,72.5,9/12/2018 4:55:00 AM
453,72.0,9/12/2018 5:00:00 AM
454,72.5,9/12/2018 5:05:00 AM
455,72.0,9/12/2018 5:10:00 AM
456,72.0,9/12/2018 5:15:00 AM
457,72.0,9/12/2018 5:20:00 AM
458,72.0,9/12/2018 5:25:00 AM
459,72.0,9/12/2018 5:30:00 AM
460,72.0,9/12/2018 5:35:00 AM
461,72.0,9/12/2018 5:40:00 AM
462,72.0,9/12/2018 5:45:00 AM
463,72.0,9/12/2018 5:50:00 AM
464,72.0,9/12/2018 5:55:00 AM
465,72.0,9/12/2018 6:00:00 AM
466,72.0,9/12/2018 6:05:00 AM
467,72.0,9/12/2018 6:10:00 AM
468,72.0,9/12/2018 6:15:00 AM
469,72.0,9/12/2018 6:20:00 AM
470,72.0,9/12/2018 6:25:00 AM
471,72.0,9/12/2018 6:30:00 AM
472,72.0,9/12/2018 6:35:00 AM
473,72.0,9/12/2018 6:40:00 AM
474,72.0,9/12/2018 6:45:00 AM
475,72.0,9/12/2018 6:50:00 AM
476,72.0,9/12/2018 6:55:00 AM
477,72.0,9/12/2018 7:00:00 AM
478,72.0,9/12/2018 7:05:00 AM
479,72.0,9/12/2018 7:10:00 AM
480,72.0,9/12/2018 7:15:00 AM
481,72.0,9/12/2018 7:20:00 AM
482,72.0,9/12/2018 7:25:00 AM
483,72.0,9/12/2018 7:30:00 AM
484,72.0,9/12/2018 7:35:00 AM
485,72.0,9/12/2018 7:40:00 AM
486,71.5,9/12/2018 7:45:00 AM
487,71.5,9/12/2018 7:50:00 AM
488,71.5,9/12/2018 7:55:00 AM
489,71.5,9/12/2018 8:00:00 AM
490,71.5,9/12/2018 8:05:00 AM
491,71.5,9/12/2018 8:10:00 AM
492,71.5,9/12/2018 8:15:00 AM
493,71.5,9/12/2018 8:20:00 AM
494,71.5,9/12/2018 8:25:00 AM
495,71.5,9/12/2018 8:30:00 AM
496,71.5,9/12/2018 8:35:00 AM
497,72.0,9/12/2018 8:40:00 AM
498,72.0,9/12/2018 8:45:00 AM
499,71.5,9/12/2018 8:50:00 AM
500,72.0,9/12/2018 8:55:00 AM
501,72.0,9/12/2018 9:00:00 AM
502,72.0,9/12/2018 9:05:00 AM
503,72.0,9/12/2018 9:10:00 AM
504,72.0,9/12/2018 9:15:00 AM
505,72.0,9/12/2018 9:20:00 AM
506,72.0,9/12/2018 9:25:00 AM
507,72.0,9/12/2018 9:30:00 AM
508,72.0,9/12/2018 9:35:00 AM
509,72.0,9/12/2018 9:40:00 AM
510,72.0,9/12/2018 9:45:00 AM
511,72.0,9/12/2018 9:50:00 AM
512,72.0,9/12/2018 9:55:00 AM
513,72.0,9/12/2018 10:00:00 AM
514,72.0,9/12/2018 10:05:00 AM
515,72.0,9/12/2018 10:10:00 AM
516,72.0,9/12/2018 10:15:00 AM
517,72.0,9/12/2018 10:20:00 AM
518,72.0,9/12/2018 10:25:00 AM
519,72.0,9/12/2018 10:30:00 AM
520,72.0,9/12/2018 10:35:00 AM
521,72.0,9/12/2018 10:40:00 AM
522,72.0,9/12/2018 10:45:00 AM
523,72.0,9/12/2018 10:50:00 AM
524,72.0,9/12/2018 10:55:00 AM
525,72.0,9/12/2018 11:00:00 AM
526,72.0,9/12/2018 11:05:00 AM
527,72.0,9/12/2018 11:10:00 AM
528,72.0,9/12/2018 11:15:00 AM
529,72.0,9/12/2018 11:20:00 AM
530,72.0,9/12/2018 11:25:00 AM
531,72.0,9/12/2018 11:30:00 AM
532,72.0,9/12/2018 11:35:00 AM
533,72.0,9/12/2018 11:40:00 AM
534,72.0,9/12/2018 11:45:00 AM
535,72.0,9/12/2018 11:50:00 AM
536,72.0,9/12/2018 11:55:00 AM
537,72.0,9/12/2018 12:00:00 PM
538,72.0,9/12/2018 12:05:00 PM
539,72.0,9/12/2018 12:10:00 PM
540,72.0,9/12/2018 12:15:00 PM
541,72.0,9/12/2018 12:20:00 PM
542,72.0,9/12/2018 12:25:00 PM
543,72.0,9/12/2018 12:30:00 PM
544,72.0,9/12/2018 12:35:00 PM
545,72.0,9/12/2018 12:40:00 PM
546,72.0,9/12/2018 12:45:00 PM
547,72.5,9/12/2018 12:50:00 PM
548,72.5,9/12/2018 12:55:00 PM
549,72.5,9/12/2018 1:00:00 PM
550,72.5,9/12/2018 1:05:00 PM
551,72.5,9/12/2018 1:10:00 PM
552,72.5,9/12/2018 1:15:00 PM
553,72.5,9/12/2018 1:20:00 PM
554,72.5,9/12/2018 1:25:00 PM
555,73.0,9/12/2018 1:30:00 PM
556,73.0,9/12/2018 1:35:00 PM
557,73.0,9/12/2018 1:40:00 PM
558,73.0,9/12/2018 1:45:00 PM
559,73.0,9/12/2018 1:50:00 PM
560,73.0,9/12/2018 1:55:00 PM
561,73.0,9/12/2018 2:00:00 PM
562,73.0,9/12/2018 2:05:00 PM
563,73.0,9/12/2018 2:10:00 PM
564,73.0,9/12/2018 2:15:00 PM
565,73.0,9/12/2018 2:20:00 PM
566,73.0,9/12/2018 2:25:00 PM
567,73.0,9/12/2018 2:30:00 PM
568,73.0,9/12/2018 2:35:00 PM
569,73.0,9/12/2018 2:40:00 PM
570,73.0,9/12/2018 2:45:00 PM
571,73.0,9/12/2018 2:50:00 PM
572,73.0,9/12/2018 2:55:00 PM
573,73.0,9/12/2018 3:00:00 PM
574,73.0,9/12/2018 3:05:00 PM
575,73.0,9/12/2018 3:10:00 PM
576,73.0,9/12/2018 3:15:00 PM
577,73.0,9/12/2018 3:20:00 PM
578,73.0,9/12/2018 3:25:00 PM
579,73.0,9/12/2018 3:30:00 PM
580,73.0,9/12/2018 3:35:00 PM
581,73.0,9/12/2018 3:40:00 PM
582,73.0,9/12/2018 3:45:00 PM
583,73.0,9/12/2018 3:50:00 PM
584,73.0,9/12/2018 3:55:00 PM
585,73.0,9/12/2018 4:00:00 PM
586,73.5,9/12/2018 4:05:00 PM
587,73.5,9/12/2018 4:10:00 PM
588,73.5,9/12/2018 4:15:00 PM
589,73.5,9/12/2018 4:20:00 PM
590,73.5,9/12/2018 4:25:00 PM
591,73.5,9/12/2018 4:30:00 PM
592,73.5,9/12/2018 4:35:00 PM
593,74.0,9/12/2018 4:40:00 PM
594,74.0,9/12/2018 4:45:00 PM
595,74.0,9/12/2018 4:50:00 PM
596,73.5,9/12/2018 4:55:00 PM
597,73.5,9/12/2018 5:00:00 PM
598,73.5,9/12/2018 5:05:00 PM
599,73.5,9/12/2018 5:10:00 PM
600,73.5,9/12/2018 5:15:00 PM
601,73.5,9/12/2018 5:20:00 PM
602,73.5,9/12/2018 5:25:00 PM
603,73.5,9/12/2018 5:30:00 PM
604,73.0,9/12/2018 5:35:00 PM
605,73.5,9/12/2018 5:40:00 PM
606,73.0,9/12/2018 5:45:00 PM
607,73.0,9/12/2018 5:50:00 PM
608,73.0,9/12/2018 5:55:00 PM
609,73.0,9/12/2018 6:00:00 PM
610,73.0,9/12/2018 6:05:00 PM
611,73.0,9/12/2018 6:10:00 PM
612,73.0,9/12/2018 6:15:00 PM
613,73.0,9/12/2018 6:20:00 PM
614,73.0,9/12/2018 6:25:00 PM
615,73.0,9/12/2018 6:30:00 PM
616,73.0,9/12/2018 6:35:00 PM
617,73.0,9/12/2018 6:40:00 PM
618,73.0,9/12/2018 6:45:00 PM
619,73.0,9/12/2018 6:50:00 PM
620,73.0,9/12/2018 6:55:00 PM
621,73.0,9/12/2018 7:00:00 PM
622,73.0,9/12/2018 7:05:00 PM
623,73.0,9/12/2018 7:10:00 PM
624,73.0,9/12/2018 7:15:00 PM
625,73.0,9/12/2018 7:20:00 PM
626,73.0,9/12/2018 7:25:00 PM
627,73.0,9/12/2018 7:30:00 PM
628,72.5,9/12/2018 7:35:00 PM
629,72.5,9/12/2018 7:40:00 PM
630,72.5,9/12/2018 7:45:00 PM
631,72.5,9/12/2018 7:50:00 PM
632,72.5,9/12/2018 7:55:00 PM
633,72.5,9/12/2018 8:00:00 PM
