,Sample_Value,Time_Of_Sample
220,0.0,1/29/2016 2:00:02 AM
221,0.0,1/29/2016 2:15:02 AM
222,0.0,1/29/2016 2:30:02 AM
223,0.0,1/29/2016 2:45:02 AM
224,0.0,1/29/2016 3:00:03 AM
225,0.0,1/29/2016 3:15:03 AM
226,0.0,1/29/2016 3:30:02 AM
227,0.0,1/29/2016 3:45:02 AM
228,0.0,1/29/2016 4:00:03 AM
229,69.8216,1/29/2016 4:15:03 AM
230,71.1749,1/29/2016 4:30:03 AM
231,70.8887,1/29/2016 4:45:03 AM
232,72.9264,1/29/2016 5:00:03 AM
233,71.9099,1/29/2016 5:15:03 AM
234,70.7231,1/29/2016 5:30:03 AM
235,71.8993,1/29/2016 5:45:03 AM
236,73.0037,1/29/2016 6:00:03 AM
237,72.8663,1/29/2016 6:15:03 AM
238,70.3676,1/29/2016 6:30:03 AM
239,71.6159,1/29/2016 6:45:04 AM
240,72.674,1/29/2016 7:00:04 AM
241,70.0666,1/29/2016 7:15:04 AM
242,69.9824,1/29/2016 7:30:04 AM
243,72.3818,1/29/2016 7:45:04 AM
244,70.0127,1/29/2016 8:00:04 AM
245,72.251,1/29/2016 8:15:04 AM
246,69.7753,1/29/2016 8:30:04 AM
247,72.3452,1/29/2016 8:45:04 AM
248,72.2757,1/29/2016 9:00:04 AM
249,73.7282,1/29/2016 9:15:04 AM
250,70.7424,1/29/2016 9:30:05 AM
251,74.6572,1/29/2016 9:45:05 AM
252,73.6273,1/29/2016 10:00:04 AM
253,73.9015,1/29/2016 10:15:05 AM
254,73.2754,1/29/2016 10:30:05 AM
255,72.4726,1/29/2016 10:45:05 AM
256,71.9618,1/29/2016 11:00:05 AM
257,75.4536,1/29/2016 11:15:05 AM
258,71.9074,1/29/2016 11:30:05 AM
259,72.1012,1/29/2016 11:45:05 AM
260,71.3067,1/29/2016 12:00:05 PM
261,71.8268,1/29/2016 12:15:06 PM
262,71.5419,1/29/2016 12:30:06 PM
263,74.5087,1/29/2016 12:45:05 PM
264,74.091,1/29/2016 1:00:06 PM
265,70.9784,1/29/2016 1:15:06 PM
266,73.2837,1/29/2016 1:30:06 PM
267,72.9202,1/29/2016 1:45:06 PM
268,71.5222,1/29/2016 2:00:06 PM
269,72.9874,1/29/2016 2:15:06 PM
270,72.5556,1/29/2016 2:30:06 PM
271,72.5803,1/29/2016 2:45:06 PM
272,73.8739,1/29/2016 3:00:06 PM
273,72.5612,1/29/2016 3:15:06 PM
274,72.7183,1/29/2016 3:30:07 PM
275,72.4661,1/29/2016 3:45:06 PM
276,72.448,1/29/2016 4:00:07 PM
277,72.729,1/29/2016 4:15:07 PM
278,74.1711,1/29/2016 4:30:07 PM
279,73.019,1/29/2016 4:45:07 PM
280,72.7772,1/29/2016 5:00:07 PM
281,75.0852,1/29/2016 5:15:07 PM
282,73.405,1/29/2016 5:30:07 PM
283,75.1966,1/29/2016 5:45:07 PM
284,73.3566,1/29/2016 6:00:07 PM
285,72.4365,1/29/2016 6:15:07 PM
286,74.7698,1/29/2016 6:30:07 PM
287,72.9561,1/29/2016 6:45:08 PM
288,72.6725,1/29/2016 7:00:07 PM
289,74.5156,1/29/2016 7:15:08 PM
290,74.4697,1/29/2016 7:30:08 PM
291,71.9649,1/29/2016 7:45:08 PM
292,74.6868,1/29/2016 8:00:08 PM
293,72.303,1/29/2016 8:15:08 PM
294,74.6798,1/29/2016 8:30:08 PM
295,71.6625,1/29/2016 8:45:08 PM
296,75.3683,1/29/2016 9:00:08 PM
297,73.0012,1/29/2016 9:15:08 PM
298,72.3451,1/29/2016 9:30:08 PM
299,73.4972,1/29/2016 9:45:09 PM
300,72.0034,1/29/2016 10:00:09 PM
301,0.0,1/29/2016 10:15:08 PM
302,0.0,1/29/2016 10:30:09 PM
303,0.0,1/29/2016 10:45:09 PM
304,0.0,1/29/2016 11:00:09 PM
305,0.0,1/29/2016 11:15:09 PM
306,0.0,1/29/2016 11:30:09 PM
307,0.0,1/29/2016 11:45:09 PM
308,0.0,1/30/2016 12:00:09 AM
309,-19.0,1/30/2016 12:00:02 AM
310,0.0,1/30/2016 12:14:51 AM
311,0.0,1/30/2016 12:29:50 AM
312,0.0,1/30/2016 12:44:50 AM
313,0.0,1/30/2016 12:59:51 AM
314,0.0,1/30/2016 1:14:51 AM
315,0.0,1/30/2016 1:29:51 AM
316,0.0,1/30/2016 1:44:51 AM
317,0.0,1/30/2016 1:59:51 AM
318,0.0,1/30/2016 2:14:51 AM
319,0.0,1/30/2016 2:29:51 AM
320,0.0,1/30/2016 2:44:51 AM
321,0.0,1/30/2016 2:59:51 AM
322,0.0,1/30/2016 3:14:51 AM
323,0.0,1/30/2016 3:29:51 AM
324,0.0,1/30/2016 3:44:52 AM
325,0.0,1/30/2016 3:59:52 AM
326,71.933,1/30/2016 4:14:51 AM
327,74.1293,1/30/2016 4:29:52 AM
328,72.6457,1/30/2016 4:44:52 AM
329,72.5253,1/30/2016 4:59:52 AM
330,74.4475,1/30/2016 5:14:52 AM
331,73.3294,1/30/2016 5:29:52 AM
332,74.0209,1/30/2016 5:44:52 AM
333,76.8172,1/30/2016 5:59:52 AM
334,73.2981,1/30/2016 6:14:53 AM
335,74.4884,1/30/2016 6:29:52 AM
336,73.7245,1/30/2016 6:44:52 AM
337,72.6622,1/30/2016 6:59:53 AM
338,74.0649,1/30/2016 7:14:53 AM
339,73.5593,1/30/2016 7:29:53 AM
340,73.2278,1/30/2016 7:44:53 AM
341,75.2644,1/30/2016 7:59:53 AM
342,72.5925,1/30/2016 8:14:53 AM
343,72.0188,1/30/2016 8:29:53 AM
344,72.6185,1/30/2016 8:44:53 AM
345,72.7559,1/30/2016 8:59:53 AM
346,73.2726,1/30/2016 9:14:53 AM
347,74.6995,1/30/2016 9:29:54 AM
348,75.6087,1/30/2016 9:44:53 AM
349,72.121,1/30/2016 9:59:53 AM
350,76.677,1/30/2016 10:14:54 AM
351,72.297,1/30/2016 10:29:54 AM
352,74.3952,1/30/2016 10:44:54 AM
353,71.9202,1/30/2016 10:59:54 AM
354,71.9587,1/30/2016 11:14:54 AM
355,75.7134,1/30/2016 11:29:54 AM
356,72.7056,1/30/2016 11:44:54 AM
357,75.3977,1/30/2016 11:59:54 AM
358,74.1793,1/30/2016 12:14:54 PM
359,73.0588,1/30/2016 12:29:54 PM
360,77.0429,1/30/2016 12:44:55 PM
361,72.5798,1/30/2016 12:59:55 PM
362,74.4782,1/30/2016 1:14:55 PM
363,74.1282,1/30/2016 1:29:55 PM
364,72.7869,1/30/2016 1:44:55 PM
365,74.9184,1/30/2016 1:59:55 PM
366,73.729,1/30/2016 2:14:55 PM
367,75.2317,1/30/2016 2:29:55 PM
368,75.2411,1/30/2016 2:44:55 PM
369,73.8994,1/30/2016 2:59:55 PM
370,73.5143,1/30/2016 3:14:56 PM
371,76.7512,1/30/2016 3:29:55 PM
372,72.7496,1/30/2016 3:44:55 PM
373,73.4219,1/30/2016 3:59:56 PM
374,72.986,1/30/2016 4:14:56 PM
375,73.7811,1/30/2016 4:29:56 PM
376,73.8332,1/30/2016 4:44:56 PM
377,73.2498,1/30/2016 4:59:56 PM
378,74.0463,1/30/2016 5:14:56 PM
379,74.5985,1/30/2016 5:29:56 PM
380,73.2337,1/30/2016 5:44:56 PM
381,73.3532,1/30/2016 5:59:56 PM
382,72.7685,1/30/2016 6:14:56 PM
383,74.157,1/30/2016 6:29:57 PM
384,74.8599,1/30/2016 6:44:56 PM
385,72.5836,1/30/2016 6:59:57 PM
386,74.8072,1/30/2016 7:14:57 PM
387,73.3763,1/30/2016 7:29:57 PM
388,73.495,1/30/2016 7:44:57 PM
389,73.5076,1/30/2016 7:59:57 PM
390,73.4223,1/30/2016 8:14:57 PM
391,72.8802,1/30/2016 8:29:57 PM
392,74.113,1/30/2016 8:44:57 PM
393,72.8411,1/30/2016 8:59:57 PM
394,73.0583,1/30/2016 9:14:57 PM
395,73.1791,1/30/2016 9:29:58 PM
396,72.7736,1/30/2016 9:44:58 PM
397,72.7452,1/30/2016 9:59:57 PM
398,0.0,1/30/2016 10:14:58 PM
399,0.0,1/30/2016 10:29:58 PM
400,0.0,1/30/2016 10:44:58 PM
401,0.0,1/30/2016 10:59:58 PM
402,0.0,1/30/2016 11:14:58 PM
403,0.0,1/30/2016 11:29:58 PM
404,0.0,1/30/2016 11:44:58 PM
405,0.0,1/30/2016 11:59:58 PM
406,-8.0,1/31/2016 12:00:00 AM
407,0.0,1/31/2016 12:14:50 AM
408,0.0,1/31/2016 12:29:50 AM
409,0.0,1/31/2016 12:44:50 AM
410,0.0,1/31/2016 12:59:50 AM
411,0.0,1/31/2016 1:14:50 AM
412,0.0,1/31/2016 1:29:50 AM
413,0.0,1/31/2016 1:44:50 AM
414,0.0,1/31/2016 1:59:50 AM
415,0.0,1/31/2016 2:14:51 AM
416,0.0,1/31/2016 2:29:51 AM
417,0.0,1/31/2016 2:44:50 AM
418,0.0,1/31/2016 2:59:51 AM
419,0.0,1/31/2016 3:14:51 AM
420,0.0,1/31/2016 3:29:51 AM
421,0.0,1/31/2016 3:44:51 AM
422,0.0,1/31/2016 3:59:51 AM
423,71.8351,1/31/2016 4:14:51 AM
424,75.9115,1/31/2016 4:29:51 AM
425,76.1332,1/31/2016 4:44:51 AM
426,72.6461,1/31/2016 4:59:51 AM
427,74.0945,1/31/2016 5:14:52 AM
428,72.9932,1/31/2016 5:29:52 AM
429,73.929,1/31/2016 5:44:51 AM
430,72.6608,1/31/2016 5:59:52 AM
431,72.9839,1/31/2016 6:14:52 AM
432,73.5363,1/31/2016 6:29:52 AM
433,73.9844,1/31/2016 6:44:52 AM
434,73.0307,1/31/2016 6:59:52 AM
435,72.3443,1/31/2016 7:14:52 AM
436,74.1233,1/31/2016 7:29:52 AM
437,72.9399,1/31/2016 7:44:52 AM
438,74.4248,1/31/2016 7:59:52 AM
439,72.8214,1/31/2016 8:14:52 AM
440,75.1636,1/31/2016 8:29:53 AM
441,74.8994,1/31/2016 8:44:53 AM
442,72.3077,1/31/2016 8:59:52 AM
443,76.302,1/31/2016 9:14:53 AM
444,74.2943,1/31/2016 9:29:53 AM
445,72.8155,1/31/2016 9:44:53 AM
446,73.6293,1/31/2016 9:59:53 AM
447,72.7199,1/31/2016 10:14:53 AM
448,74.7921,1/31/2016 10:29:53 AM
449,76.6032,1/31/2016 10:44:53 AM
450,72.2078,1/31/2016 10:59:53 AM
451,76.114,1/31/2016 11:14:54 AM
452,74.1633,1/31/2016 11:29:53 AM
453,76.0742,1/31/2016 11:44:54 AM
454,74.4275,1/31/2016 11:59:54 AM
455,72.9414,1/31/2016 12:14:54 PM
456,74.6812,1/31/2016 12:29:54 PM
457,72.7967,1/31/2016 12:44:54 PM
458,74.3904,1/31/2016 12:59:54 PM
459,74.4029,1/31/2016 1:14:54 PM
460,72.8997,1/31/2016 1:29:54 PM
461,74.1593,1/31/2016 1:44:54 PM
462,73.9967,1/31/2016 1:59:54 PM
463,73.7499,1/31/2016 2:14:55 PM
464,75.1827,1/31/2016 2:29:55 PM
465,73.7985,1/31/2016 2:44:54 PM
466,75.2387,1/31/2016 2:59:55 PM
467,73.32,1/31/2016 3:14:55 PM
468,75.0465,1/31/2016 3:29:55 PM
469,73.7653,1/31/2016 3:44:55 PM
470,74.5967,1/31/2016 3:59:55 PM
471,74.7592,1/31/2016 4:14:55 PM
472,74.2159,1/31/2016 4:29:55 PM
473,75.0187,1/31/2016 4:44:55 PM
474,73.4793,1/31/2016 4:59:55 PM
475,71.6081,1/31/2016 5:14:55 PM
476,73.8228,1/31/2016 5:29:56 PM
477,74.0874,1/31/2016 5:44:56 PM
478,72.7325,1/31/2016 5:59:56 PM
479,75.7277,1/31/2016 6:14:56 PM
480,73.8092,1/31/2016 6:29:56 PM
481,75.4293,1/31/2016 6:44:56 PM
482,75.4448,1/31/2016 6:59:56 PM
483,72.5852,1/31/2016 7:14:56 PM
484,76.3055,1/31/2016 7:29:56 PM
485,75.3186,1/31/2016 7:44:56 PM
486,73.1842,1/31/2016 7:59:57 PM
487,75.3941,1/31/2016 8:14:57 PM
488,75.5194,1/31/2016 8:29:56 PM
489,74.4402,1/31/2016 8:44:57 PM
490,76.6407,1/31/2016 8:59:57 PM
491,73.4557,1/31/2016 9:14:57 PM
492,73.5401,1/31/2016 9:29:57 PM
493,76.6937,1/31/2016 9:44:57 PM
494,74.3953,1/31/2016 9:59:57 PM
495,0.0,1/31/2016 10:14:57 PM
496,0.0,1/31/2016 10:29:57 PM
497,0.0,1/31/2016 10:44:57 PM
498,0.0,1/31/2016 10:59:57 PM
499,0.0,1/31/2016 11:14:58 PM
500,0.0,1/31/2016 11:29:57 PM
501,0.0,1/31/2016 11:44:58 PM
502,0.0,1/31/2016 11:59:58 PM
503,-7.0,2/1/2016 12:00:01 AM
504,0.0,2/1/2016 12:14:50 AM
505,0.0,2/1/2016 12:29:51 AM
506,0.0,2/1/2016 12:44:50 AM
507,0.0,2/1/2016 12:59:51 AM
508,0.0,2/1/2016 1:14:51 AM
509,0.0,2/1/2016 1:29:51 AM
510,0.0,2/1/2016 1:44:51 AM
511,0.0,2/1/2016 1:59:51 AM
512,0.0,2/1/2016 2:14:51 AM
513,0.0,2/1/2016 2:29:51 AM
514,0.0,2/1/2016 2:44:51 AM
515,0.0,2/1/2016 2:59:51 AM
516,0.0,2/1/2016 3:14:51 AM
517,0.0,2/1/2016 3:29:52 AM
518,0.0,2/1/2016 3:44:51 AM
519,0.0,2/1/2016 3:59:51 AM
520,0.0,2/1/2016 4:14:52 AM
521,0.0,2/1/2016 4:29:52 AM
522,0.0,2/1/2016 4:44:52 AM
523,0.0,2/1/2016 4:59:52 AM
524,0.0,2/1/2016 5:14:52 AM
525,0.0,2/1/2016 5:29:52 AM
526,0.0,2/1/2016 5:44:52 AM
527,0.0,2/1/2016 5:59:52 AM
528,0.0,2/1/2016 6:14:52 AM
529,0.0,2/1/2016 6:29:52 AM
530,0.0,2/1/2016 6:44:53 AM
531,0.0,2/1/2016 6:59:52 AM
532,0.0,2/1/2016 7:14:53 AM
533,0.0,2/1/2016 7:29:53 AM
534,0.0,2/1/2016 7:44:53 AM
535,0.0,2/1/2016 7:59:53 AM
536,0.0,2/1/2016 8:14:53 AM
537,0.0,2/1/2016 8:29:53 AM
538,0.0,2/1/2016 8:44:53 AM
539,0.0,2/1/2016 8:59:53 AM
540,0.0,2/1/2016 9:14:53 AM
541,0.0,2/1/2016 9:29:53 AM
542,0.0,2/1/2016 9:44:53 AM
543,0.0,2/1/2016 9:59:54 AM
544,0.0,2/1/2016 10:14:54 AM
545,0.0,2/1/2016 10:29:53 AM
546,0.0,2/1/2016 10:44:54 AM
547,0.0,2/1/2016 10:59:54 AM
548,0.0,2/1/2016 11:14:54 AM
549,0.0,2/1/2016 11:29:54 AM
550,0.0,2/1/2016 11:44:54 AM
551,0.0,2/1/2016 11:59:54 AM
552,0.0,2/1/2016 12:14:54 PM
553,0.0,2/1/2016 12:29:55 PM
554,0.0,2/1/2016 12:44:54 PM
555,0.0,2/1/2016 12:59:54 PM
556,0.0,2/1/2016 1:14:55 PM
557,0.0,2/1/2016 1:29:55 PM
558,0.0,2/1/2016 1:44:55 PM
559,0.0,2/1/2016 1:59:55 PM
560,0.0,2/1/2016 2:14:55 PM
561,0.0,2/1/2016 2:29:55 PM
562,0.0,2/1/2016 2:44:55 PM
563,0.0,2/1/2016 2:59:55 PM
564,0.0,2/1/2016 3:14:55 PM
565,0.0,2/1/2016 3:29:55 PM
566,73.9104,2/1/2016 3:44:56 PM
567,75.7888,2/1/2016 3:59:56 PM
568,75.5629,2/1/2016 4:14:56 PM
569,74.9948,2/1/2016 4:29:56 PM
570,76.4397,2/1/2016 4:44:56 PM
571,75.2227,2/1/2016 4:59:56 PM
572,75.7534,2/1/2016 5:14:56 PM
573,73.052,2/1/2016 5:29:56 PM
574,73.2098,2/1/2016 5:44:56 PM
575,73.7154,2/1/2016 5:59:56 PM
576,74.7334,2/1/2016 6:14:56 PM
577,73.7865,2/1/2016 6:29:56 PM
578,74.0053,2/1/2016 6:44:56 PM
579,74.3921,2/1/2016 6:59:56 PM
580,74.7125,2/1/2016 7:14:56 PM
581,75.2804,2/1/2016 7:29:57 PM
582,74.5584,2/1/2016 7:44:57 PM
583,76.095,2/1/2016 7:59:57 PM
584,74.0519,2/1/2016 8:14:57 PM
585,76.8117,2/1/2016 8:29:57 PM
586,73.6187,2/1/2016 8:44:57 PM
587,73.3805,2/1/2016 8:59:57 PM
588,75.8824,2/1/2016 9:14:57 PM
589,74.0314,2/1/2016 9:29:58 PM
590,72.6474,2/1/2016 9:44:58 PM
591,74.7883,2/1/2016 9:59:58 PM
592,0.0,2/1/2016 10:14:58 PM
593,0.0,2/1/2016 10:29:58 PM
594,0.0,2/1/2016 10:44:58 PM
595,0.0,2/1/2016 10:59:58 PM
596,0.0,2/1/2016 11:14:58 PM
597,0.0,2/1/2016 11:29:58 PM
598,0.0,2/1/2016 11:44:58 PM
599,0.0,2/1/2016 11:59:58 PM
600,-7.0,2/2/2016 12:00:01 AM
601,0.0,2/2/2016 12:14:50 AM
602,0.0,2/2/2016 12:29:50 AM
603,0.0,2/2/2016 12:44:51 AM
604,0.0,2/2/2016 12:59:51 AM
605,0.0,2/2/2016 1:14:51 AM
606,0.0,2/2/2016 1:29:51 AM
607,22.3124,2/2/2016 3:45:00 PM
608,76.1955,2/2/2016 4:00:00 PM
609,78.4464,2/2/2016 4:15:00 PM
610,80.4869,2/2/2016 4:30:00 PM
611,79.5701,2/2/2016 4:45:01 PM
612,76.3509,2/2/2016 5:00:01 PM
613,78.3357,2/2/2016 5:15:01 PM
614,79.9594,2/2/2016 5:30:01 PM
615,0.0,2/2/2016 5:45:01 PM
616,85.4667,2/2/2016 6:00:01 PM
