,Sample_Value,Time_Of_Sample
202,0.618472,1/28/2016 9:45:05 PM
203,0.654714,1/28/2016 10:00:05 PM
204,0.0102996,1/28/2016 10:15:05 PM
205,0.00438273,1/28/2016 10:30:06 PM
206,0.00607324,1/28/2016 10:45:06 PM
207,0.00945425,1/28/2016 11:00:05 PM
208,0.00945425,1/28/2016 11:15:06 PM
209,0.0127298,1/28/2016 11:30:06 PM
210,0.0211824,1/28/2016 11:45:06 PM
211,0.0237184,1/29/2016 12:00:06 AM
212,-6.0,1/29/2016 12:00:12 AM
213,0.0279446,1/29/2016 12:15:00 AM
214,0.0372427,1/29/2016 12:30:00 AM
215,0.0431595,1/29/2016 12:45:01 AM
216,0.0406237,1/29/2016 1:00:00 AM
217,0.0440048,1/29/2016 1:15:00 AM
218,0.0465406,1/29/2016 1:30:00 AM
219,0.0482312,1/29/2016 1:45:01 AM
220,0.0507669,1/29/2016 2:00:01 AM
221,0.0541481,1/29/2016 2:15:01 AM
222,0.0558386,1/29/2016 2:30:01 AM
223,0.0541481,1/29/2016 2:45:01 AM
224,0.0626007,1/29/2016 3:00:01 AM
225,0.0592196,1/29/2016 3:15:01 AM
226,0.0651366,1/29/2016 3:30:01 AM
227,0.0626007,1/29/2016 3:45:01 AM
228,0.0659819,1/29/2016 4:00:01 AM
229,0.647951,1/29/2016 4:15:02 AM
230,0.693596,1/29/2016 4:30:02 AM
231,0.703633,1/29/2016 4:45:02 AM
232,0.669928,1/29/2016 5:00:02 AM
233,0.638759,1/29/2016 5:15:02 AM
234,0.600722,1/29/2016 5:30:02 AM
235,0.687679,1/29/2016 5:45:02 AM
236,0.604103,1/29/2016 6:00:02 AM
237,0.692751,1/29/2016 6:15:02 AM
238,0.608329,1/29/2016 6:30:03 AM
239,0.599031,1/29/2016 6:45:03 AM
240,0.569552,1/29/2016 7:00:03 AM
241,0.606639,1/29/2016 7:15:02 AM
242,0.567016,1/29/2016 7:30:03 AM
243,0.602412,1/29/2016 7:45:03 AM
244,0.572088,1/29/2016 8:00:03 AM
245,0.599031,1/29/2016 8:15:03 AM
246,0.568707,1/29/2016 8:30:03 AM
247,0.605793,1/29/2016 8:45:03 AM
248,0.567862,1/29/2016 9:00:03 AM
249,0.304665,1/29/2016 9:15:03 AM
250,0.825987,1/29/2016 9:30:03 AM
251,0.473403,1/29/2016 9:45:04 AM
252,0.771995,1/29/2016 10:00:04 AM
253,0.714622,1/29/2016 10:15:04 AM
254,0.582231,1/29/2016 10:30:04 AM
255,0.664011,1/29/2016 10:45:04 AM
256,0.657249,1/29/2016 11:00:04 AM
257,0.614246,1/29/2016 11:15:04 AM
258,0.486082,1/29/2016 11:30:04 AM
259,0.497916,1/29/2016 11:45:05 AM
260,0.512179,1/29/2016 12:00:04 PM
261,0.583922,1/29/2016 12:15:04 PM
262,0.542609,1/29/2016 12:30:04 PM
263,0.600722,1/29/2016 12:45:05 PM
264,0.532466,1/29/2016 1:00:05 PM
265,0.57885,1/29/2016 1:15:05 PM
266,0.535002,1/29/2016 1:30:05 PM
267,0.595756,1/29/2016 1:45:05 PM
268,0.537538,1/29/2016 2:00:05 PM
269,0.557718,1/29/2016 2:15:05 PM
270,0.594065,1/29/2016 2:30:05 PM
271,0.561945,1/29/2016 2:45:05 PM
272,0.59491,1/29/2016 3:00:06 PM
273,0.56279,1/29/2016 3:15:06 PM
274,0.849549,1/29/2016 3:30:06 PM
275,1.09003,1/29/2016 3:45:06 PM
276,1.1288,1/29/2016 4:00:06 PM
277,0.993773,1/29/2016 4:15:06 PM
278,0.669928,1/29/2016 4:30:06 PM
279,0.579696,1/29/2016 4:45:06 PM
280,0.502036,1/29/2016 5:00:06 PM
281,0.654714,1/29/2016 5:15:06 PM
282,0.602412,1/29/2016 5:30:07 PM
283,0.607484,1/29/2016 5:45:07 PM
284,0.604948,1/29/2016 6:00:07 PM
285,0.607484,1/29/2016 6:15:07 PM
286,0.595756,1/29/2016 6:30:07 PM
287,0.613401,1/29/2016 6:45:07 PM
288,0.585612,1/29/2016 7:00:07 PM
289,0.586458,1/29/2016 7:15:07 PM
290,0.620163,1/29/2016 7:30:07 PM
291,0.59491,1/29/2016 7:45:07 PM
292,0.692751,1/29/2016 8:00:08 PM
293,0.666547,1/29/2016 8:15:07 PM
294,0.535847,1/29/2016 8:30:07 PM
295,0.507108,1/29/2016 8:45:08 PM
296,0.485236,1/29/2016 9:00:08 PM
297,0.491153,1/29/2016 9:15:08 PM
298,0.599031,1/29/2016 9:30:08 PM
299,0.629461,1/29/2016 9:45:08 PM
300,0.638759,1/29/2016 10:00:08 PM
301,0.0701027,1/29/2016 10:15:08 PM
302,0.0676725,1/29/2016 10:30:08 PM
303,0.0659819,1/29/2016 10:45:08 PM
304,0.0685176,1/29/2016 11:00:09 PM
305,0.0651366,1/29/2016 11:15:08 PM
306,0.0685176,1/29/2016 11:30:09 PM
307,0.0692573,1/29/2016 11:45:09 PM
308,0.0717931,1/30/2016 12:00:09 AM
309,-20.0,1/30/2016 12:00:02 AM
310,0.0768646,1/30/2016 12:14:49 AM
311,0.0794007,1/30/2016 12:29:49 AM
312,0.0827817,1/30/2016 12:44:49 AM
313,0.0878533,1/30/2016 12:59:49 AM
314,0.0878533,1/30/2016 1:14:49 AM
315,0.0912343,1/30/2016 1:29:50 AM
316,0.0920796,1/30/2016 1:44:50 AM
317,0.0895438,1/30/2016 1:59:49 AM
318,0.090389,1/30/2016 2:14:50 AM
319,0.0895438,1/30/2016 2:29:50 AM
320,0.0929248,1/30/2016 2:44:50 AM
321,0.096306,1/30/2016 2:59:50 AM
322,0.096306,1/30/2016 3:14:50 AM
323,0.0979966,1/30/2016 3:29:50 AM
324,0.0979966,1/30/2016 3:44:50 AM
325,0.0979966,1/30/2016 3:59:50 AM
326,0.612556,1/30/2016 4:14:51 AM
327,0.692751,1/30/2016 4:29:51 AM
328,0.654714,1/30/2016 4:44:51 AM
329,0.680917,1/30/2016 4:59:51 AM
330,0.649642,1/30/2016 5:14:51 AM
331,0.557718,1/30/2016 5:29:51 AM
332,0.630306,1/30/2016 5:44:51 AM
333,0.555183,1/30/2016 5:59:51 AM
334,0.600722,1/30/2016 6:14:51 AM
335,0.718848,1/30/2016 6:29:52 AM
336,0.773685,1/30/2016 6:44:51 AM
337,0.601567,1/30/2016 6:59:51 AM
338,0.65894,1/30/2016 7:14:51 AM
339,0.701943,1/30/2016 7:29:52 AM
340,0.686834,1/30/2016 7:44:52 AM
341,0.712931,1/30/2016 7:59:52 AM
342,0.684298,1/30/2016 8:14:52 AM
343,0.697717,1/30/2016 8:29:52 AM
344,0.743361,1/30/2016 8:44:52 AM
345,0.697717,1/30/2016 8:59:52 AM
346,0.669083,1/30/2016 9:14:52 AM
347,0.70955,1/30/2016 9:29:52 AM
348,0.648796,1/30/2016 9:44:52 AM
349,0.680917,1/30/2016 9:59:53 AM
350,0.749172,1/30/2016 10:14:53 AM
351,0.703633,1/30/2016 10:29:53 AM
352,0.683453,1/30/2016 10:44:53 AM
353,0.679226,1/30/2016 10:59:53 AM
354,0.757625,1/30/2016 11:14:53 AM
355,0.692751,1/30/2016 11:29:53 AM
356,0.680072,1/30/2016 11:44:53 AM
357,0.777066,1/30/2016 11:59:53 AM
358,0.673309,1/30/2016 12:14:54 PM
359,0.771995,1/30/2016 12:29:54 PM
360,0.685988,1/30/2016 12:44:53 PM
361,0.765233,1/30/2016 12:59:54 PM
362,0.685143,1/30/2016 1:14:54 PM
363,0.679226,1/30/2016 1:29:54 PM
364,0.68937,1/30/2016 1:44:54 PM
365,0.77115,1/30/2016 1:59:54 PM
366,0.675,1/30/2016 2:14:54 PM
367,0.700252,1/30/2016 2:29:54 PM
368,0.73998,1/30/2016 2:44:54 PM
369,1.21397,1/30/2016 2:59:54 PM
370,1.29913,1/30/2016 3:14:54 PM
371,1.32364,1/30/2016 3:29:55 PM
372,1.27895,1/30/2016 3:44:55 PM
373,1.20298,1/30/2016 3:59:55 PM
374,1.23003,1/30/2016 4:14:55 PM
375,1.17265,1/30/2016 4:29:55 PM
376,0.962604,1/30/2016 4:44:55 PM
377,0.680072,1/30/2016 4:59:55 PM
378,0.712931,1/30/2016 5:14:55 PM
379,0.602412,1/30/2016 5:29:55 PM
380,0.597446,1/30/2016 5:44:55 PM
381,0.656404,1/30/2016 5:59:56 PM
382,0.583077,1/30/2016 6:14:56 PM
383,0.658094,1/30/2016 6:29:56 PM
384,0.637068,1/30/2016 6:44:56 PM
385,0.588994,1/30/2016 6:59:56 PM
386,0.674155,1/30/2016 7:14:56 PM
387,0.59322,1/30/2016 7:29:56 PM
388,0.668238,1/30/2016 7:44:56 PM
389,0.662321,1/30/2016 7:59:56 PM
390,0.623544,1/30/2016 8:14:57 PM
391,0.679226,1/30/2016 8:29:57 PM
392,0.621853,1/30/2016 8:44:56 PM
393,0.675,1/30/2016 8:59:57 PM
394,0.62777,1/30/2016 9:14:57 PM
395,0.655559,1/30/2016 9:29:57 PM
396,0.692751,1/30/2016 9:44:57 PM
397,0.657249,1/30/2016 9:59:57 PM
398,0.106449,1/30/2016 10:14:57 PM
399,0.105604,1/30/2016 10:29:57 PM
400,0.101378,1/30/2016 10:44:57 PM
401,0.0988418,1/30/2016 10:59:57 PM
402,0.0988418,1/30/2016 11:14:58 PM
403,0.0971513,1/30/2016 11:29:58 PM
404,0.099687,1/30/2016 11:44:57 PM
405,0.100532,1/30/2016 11:59:58 PM
406,-10.0,1/31/2016 12:00:00 AM
407,0.102223,1/31/2016 12:14:49 AM
408,0.103913,1/31/2016 12:29:49 AM
409,0.105604,1/31/2016 12:44:49 AM
410,0.103913,1/31/2016 12:59:49 AM
411,0.107295,1/31/2016 1:14:49 AM
412,0.10814,1/31/2016 1:29:49 AM
413,0.10814,1/31/2016 1:44:49 AM
414,0.106449,1/31/2016 1:59:50 AM
415,0.107295,1/31/2016 2:14:50 AM
416,0.103913,1/31/2016 2:29:50 AM
417,0.104759,1/31/2016 2:44:50 AM
418,0.106449,1/31/2016 2:59:50 AM
419,0.106449,1/31/2016 3:14:50 AM
420,0.108985,1/31/2016 3:29:50 AM
421,0.10983,1/31/2016 3:44:50 AM
422,0.114057,1/31/2016 3:59:50 AM
423,0.626925,1/31/2016 4:14:50 AM
424,0.696132,1/31/2016 4:29:50 AM
425,0.697717,1/31/2016 4:44:51 AM
426,0.696977,1/31/2016 4:59:51 AM
427,0.773685,1/31/2016 5:14:51 AM
428,0.598292,1/31/2016 5:29:51 AM
429,0.673309,1/31/2016 5:44:51 AM
430,0.613401,1/31/2016 5:59:51 AM
431,0.647211,1/31/2016 6:14:51 AM
432,0.592375,1/31/2016 6:29:51 AM
433,0.583077,1/31/2016 6:44:51 AM
434,0.669083,1/31/2016 6:59:52 AM
435,0.590684,1/31/2016 7:14:51 AM
436,0.665702,1/31/2016 7:29:51 AM
437,0.649642,1/31/2016 7:44:52 AM
438,0.674155,1/31/2016 7:59:52 AM
439,0.637068,1/31/2016 8:14:52 AM
440,0.69106,1/31/2016 8:29:52 AM
441,0.678381,1/31/2016 8:44:52 AM
442,0.695286,1/31/2016 8:59:52 AM
443,0.692751,1/31/2016 9:14:52 AM
444,0.703633,1/31/2016 9:29:52 AM
445,0.694441,1/31/2016 9:44:52 AM
446,0.712086,1/31/2016 9:59:52 AM
447,0.73998,1/31/2016 10:14:53 AM
448,0.698562,1/31/2016 10:29:53 AM
449,0.733218,1/31/2016 10:44:53 AM
450,0.755934,1/31/2016 10:59:53 AM
451,0.68937,1/31/2016 11:14:53 AM
452,0.77115,1/31/2016 11:29:53 AM
453,0.686834,1/31/2016 11:44:53 AM
454,0.778757,1/31/2016 11:59:53 AM
455,0.763542,1/31/2016 12:14:53 PM
456,0.713777,1/31/2016 12:29:53 PM
457,0.68937,1/31/2016 12:44:53 PM
458,0.712086,1/31/2016 12:59:54 PM
459,0.740825,1/31/2016 1:14:54 PM
460,0.696132,1/31/2016 1:29:54 PM
461,0.698562,1/31/2016 1:44:54 PM
462,0.781293,1/31/2016 1:59:54 PM
463,0.697717,1/31/2016 2:14:54 PM
464,0.771995,1/31/2016 2:29:54 PM
465,0.703633,1/31/2016 2:44:54 PM
466,0.703633,1/31/2016 2:59:54 PM
467,0.691905,1/31/2016 3:14:55 PM
468,0.765233,1/31/2016 3:29:55 PM
469,0.706169,1/31/2016 3:44:55 PM
470,0.77453,1/31/2016 3:59:55 PM
471,0.750863,1/31/2016 4:14:55 PM
472,0.701943,1/31/2016 4:29:55 PM
473,0.699407,1/31/2016 4:44:55 PM
474,0.702788,1/31/2016 4:59:55 PM
475,0.727301,1/31/2016 5:14:55 PM
476,0.706169,1/31/2016 5:29:55 PM
477,0.785519,1/31/2016 5:44:56 PM
478,0.702788,1/31/2016 5:59:56 PM
479,0.738289,1/31/2016 6:14:55 PM
480,0.803164,1/31/2016 6:29:55 PM
481,0.724765,1/31/2016 6:44:56 PM
482,0.798093,1/31/2016 6:59:56 PM
483,0.786364,1/31/2016 7:14:56 PM
484,0.761852,1/31/2016 7:29:56 PM
485,0.796402,1/31/2016 7:44:56 PM
486,0.761852,1/31/2016 7:59:56 PM
487,0.807391,1/31/2016 8:14:56 PM
488,0.804855,1/31/2016 8:29:56 PM
489,0.798093,1/31/2016 8:44:56 PM
490,0.814998,1/31/2016 8:59:57 PM
491,0.798938,1/31/2016 9:14:57 PM
492,0.819224,1/31/2016 9:29:57 PM
493,0.802319,1/31/2016 9:44:57 PM
494,0.802319,1/31/2016 9:59:57 PM
495,0.193301,1/31/2016 10:14:57 PM
496,0.179882,1/31/2016 10:29:57 PM
497,0.186539,1/31/2016 10:44:57 PM
498,0.186539,1/31/2016 10:59:57 PM
499,0.190765,1/31/2016 11:14:58 PM
500,0.192456,1/31/2016 11:29:58 PM
501,0.193301,1/31/2016 11:44:57 PM
502,0.188229,1/31/2016 11:59:58 PM
503,-9.0,2/1/2016 12:00:01 AM
504,0.200063,2/1/2016 12:14:49 AM
505,0.19161,2/1/2016 12:29:49 AM
506,0.19161,2/1/2016 12:44:49 AM
507,0.200063,2/1/2016 12:59:50 AM
508,0.206825,2/1/2016 1:14:50 AM
509,0.208516,2/1/2016 1:29:49 AM
510,0.201754,2/1/2016 1:44:50 AM
511,0.202599,2/1/2016 1:59:50 AM
512,0.208516,2/1/2016 2:14:50 AM
513,0.20598,2/1/2016 2:29:50 AM
514,0.208516,2/1/2016 2:44:50 AM
515,0.208516,2/1/2016 2:59:50 AM
516,0.20598,2/1/2016 3:14:50 AM
517,0.199218,2/1/2016 3:29:50 AM
518,0.198372,2/1/2016 3:44:50 AM
519,0.194991,2/1/2016 3:59:51 AM
520,0.200908,2/1/2016 4:14:51 AM
521,0.196682,2/1/2016 4:29:51 AM
522,0.187384,2/1/2016 4:44:51 AM
523,0.183263,2/1/2016 4:59:51 AM
524,0.184954,2/1/2016 5:14:51 AM
525,0.184109,2/1/2016 5:29:51 AM
526,0.188229,2/1/2016 5:44:51 AM
527,0.186539,2/1/2016 5:59:51 AM
528,0.188229,2/1/2016 6:14:52 AM
529,0.188229,2/1/2016 6:29:52 AM
530,0.186539,2/1/2016 6:44:52 AM
531,0.186539,2/1/2016 6:59:52 AM
532,0.189074,2/1/2016 7:14:52 AM
533,0.189074,2/1/2016 7:29:52 AM
534,0.186539,2/1/2016 7:44:52 AM
535,0.190765,2/1/2016 7:59:52 AM
536,0.19161,2/1/2016 8:14:52 AM
537,0.193301,2/1/2016 8:29:52 AM
538,0.192456,2/1/2016 8:44:53 AM
539,0.190765,2/1/2016 8:59:53 AM
540,0.18992,2/1/2016 9:14:52 AM
541,0.188229,2/1/2016 9:29:52 AM
542,0.189074,2/1/2016 9:44:53 AM
543,0.176501,2/1/2016 9:59:53 AM
544,0.189074,2/1/2016 10:14:53 AM
545,0.187384,2/1/2016 10:29:53 AM
546,0.190765,2/1/2016 10:44:53 AM
547,0.188229,2/1/2016 10:59:53 AM
548,0.188229,2/1/2016 11:14:54 AM
549,0.187384,2/1/2016 11:29:54 AM
550,0.18992,2/1/2016 11:44:53 AM
551,0.18992,2/1/2016 11:59:53 AM
552,0.19161,2/1/2016 12:14:54 PM
553,0.194991,2/1/2016 12:29:54 PM
554,0.189074,2/1/2016 12:44:54 PM
555,0.195837,2/1/2016 12:59:54 PM
556,0.197527,2/1/2016 1:14:54 PM
557,0.197527,2/1/2016 1:29:54 PM
558,0.200063,2/1/2016 1:44:54 PM
559,0.210206,2/1/2016 1:59:54 PM
560,0.204289,2/1/2016 2:14:54 PM
561,0.198372,2/1/2016 2:29:54 PM
562,0.200908,2/1/2016 2:44:55 PM
563,0.197527,2/1/2016 2:59:55 PM
564,0.197527,2/1/2016 3:14:55 PM
565,0.194146,2/1/2016 3:29:55 PM
566,0.408422,2/1/2016 3:44:55 PM
567,0.976973,2/1/2016 3:59:55 PM
568,1.07312,2/1/2016 4:14:55 PM
569,1.16674,2/1/2016 4:29:55 PM
570,1.10936,2/1/2016 4:44:55 PM
571,1.09415,2/1/2016 4:59:55 PM
572,0.934815,2/1/2016 5:14:55 PM
573,0.864763,2/1/2016 5:29:55 PM
574,0.826832,2/1/2016 5:44:56 PM
575,0.803164,2/1/2016 5:59:56 PM
576,0.804855,2/1/2016 6:14:56 PM
577,0.798093,2/1/2016 6:29:56 PM
578,0.690215,2/1/2016 6:44:56 PM
579,0.555183,2/1/2016 6:59:56 PM
580,0.68937,2/1/2016 7:14:56 PM
581,0.608329,2/1/2016 7:29:56 PM
582,0.622699,2/1/2016 7:44:56 PM
583,0.664857,2/1/2016 7:59:57 PM
584,0.607484,2/1/2016 8:14:57 PM
585,0.658094,2/1/2016 8:29:56 PM
586,0.62777,2/1/2016 8:44:57 PM
587,0.653023,2/1/2016 8:59:57 PM
588,0.624389,2/1/2016 9:14:57 PM
589,0.649642,2/1/2016 9:29:57 PM
590,0.617627,2/1/2016 9:44:57 PM
591,0.652178,2/1/2016 9:59:57 PM
592,0.0609102,2/1/2016 10:14:58 PM
593,0.0575292,2/1/2016 10:29:57 PM
594,0.063446,2/1/2016 10:44:57 PM
595,0.0651366,2/1/2016 10:59:58 PM
596,0.0692573,2/1/2016 11:14:58 PM
597,0.0668272,2/1/2016 11:29:58 PM
598,0.0685176,2/1/2016 11:44:58 PM
599,0.0726384,2/1/2016 11:59:58 PM
600,-9.0,2/2/2016 12:00:01 AM
