,Sample_Value,Time_Of_Sample
92,7724.37,11/23/2015 12:30:00 PM
93,7268.16,11/23/2015 12:45:00 PM
94,6842.38,11/23/2015 1:00:00 PM
95,7268.16,11/23/2015 1:15:01 PM
96,7739.57,11/23/2015 1:30:01 PM
97,7268.16,11/23/2015 1:45:01 PM
98,7283.38,11/23/2015 2:00:01 PM
99,7268.16,11/23/2015 2:15:01 PM
100,6857.59,11/23/2015 2:30:01 PM
101,7283.38,11/23/2015 2:45:01 PM
102,7283.38,11/23/2015 3:00:01 PM
103,7283.38,11/23/2015 3:15:01 PM
104,7283.38,11/23/2015 3:30:01 PM
105,7283.38,11/23/2015 3:45:02 PM
106,7283.38,11/23/2015 4:00:02 PM
107,7283.38,11/23/2015 4:15:02 PM
108,7724.37,11/23/2015 4:30:02 PM
109,7283.38,11/23/2015 4:45:02 PM
110,6842.38,11/23/2015 5:00:02 PM
111,7283.38,11/23/2015 5:15:02 PM
112,7283.38,11/23/2015 5:30:02 PM
113,6842.38,11/23/2015 5:45:02 PM
114,6416.6,11/23/2015 6:00:02 PM
115,6918.42,11/23/2015 6:15:02 PM
116,6416.6,11/23/2015 6:30:03 PM
117,6842.38,11/23/2015 6:45:03 PM
118,7724.37,11/23/2015 7:00:03 PM
119,6842.38,11/23/2015 7:15:03 PM
120,7283.38,11/23/2015 7:30:03 PM
121,6827.17,11/23/2015 7:45:03 PM
122,7268.16,11/23/2015 8:00:03 PM
123,6827.17,11/23/2015 8:15:03 PM
124,6827.17,11/23/2015 8:30:03 PM
125,7709.16,11/23/2015 8:45:03 PM
126,7252.96,11/23/2015 9:00:03 PM
127,6827.17,11/23/2015 9:15:04 PM
128,7268.16,11/23/2015 9:30:04 PM
129,7252.96,11/23/2015 9:45:04 PM
130,7268.16,11/23/2015 10:00:04 PM
131,7268.16,11/23/2015 10:15:04 PM
132,6827.17,11/23/2015 10:30:04 PM
133,7252.96,11/23/2015 10:45:04 PM
134,6811.97,11/23/2015 11:00:04 PM
135,7268.16,11/23/2015 11:15:04 PM
136,7268.16,11/23/2015 11:30:04 PM
137,7268.16,11/23/2015 11:45:04 PM
138,6401.39,11/24/2015 12:00:05 AM
139,-11.0,11/24/2015 12:00:21 AM
140,7268.16,11/24/2015 12:14:54 AM
141,7709.16,11/24/2015 12:29:54 AM
142,7268.16,11/24/2015 12:44:54 AM
143,7709.16,11/24/2015 12:59:54 AM
144,6827.17,11/24/2015 1:14:55 AM
145,6827.17,11/24/2015 1:29:55 AM
146,7709.16,11/24/2015 1:44:55 AM
147,7252.96,11/24/2015 1:59:55 AM
148,6401.39,11/24/2015 2:14:55 AM
149,7268.16,11/24/2015 2:29:55 AM
150,6827.17,11/24/2015 2:44:55 AM
151,7268.16,11/24/2015 2:59:55 AM
152,7268.16,11/24/2015 3:14:55 AM
153,6827.17,11/24/2015 3:29:55 AM
154,7693.95,11/24/2015 3:44:55 AM
155,7268.16,11/24/2015 3:59:56 AM
156,7693.95,11/24/2015 4:14:56 AM
157,6811.97,11/24/2015 4:29:56 AM
158,7252.96,11/24/2015 4:44:56 AM
159,7252.96,11/24/2015 4:59:56 AM
160,7252.96,11/24/2015 5:14:56 AM
161,6811.97,11/24/2015 5:29:56 AM
162,7693.95,11/24/2015 5:44:56 AM
163,7252.96,11/24/2015 5:59:56 AM
164,7252.96,11/24/2015 6:14:56 AM
165,7389.82,11/24/2015 6:29:57 AM
166,6811.97,11/24/2015 6:44:57 AM
167,7252.96,11/24/2015 6:59:57 AM
168,7252.96,11/24/2015 7:14:57 AM
169,7237.75,11/24/2015 7:29:57 AM
170,7252.96,11/24/2015 7:44:57 AM
171,7252.96,11/24/2015 7:59:57 AM
172,3922.72,11/24/2015 8:14:57 AM
173,7252.96,11/24/2015 8:29:57 AM
174,7268.16,11/24/2015 8:44:57 AM
175,6811.97,11/24/2015 8:59:57 AM
176,7055.27,11/24/2015 9:14:58 AM
177,7252.96,11/24/2015 9:29:58 AM
178,7252.96,11/24/2015 9:44:58 AM
179,6827.17,11/24/2015 9:59:58 AM
180,7268.16,11/24/2015 10:14:58 AM
181,7268.16,11/24/2015 10:29:58 AM
182,7268.16,11/24/2015 10:44:58 AM
183,6827.17,11/24/2015 10:59:58 AM
184,7268.16,11/24/2015 11:14:58 AM
185,7268.16,11/24/2015 11:29:58 AM
186,7283.38,11/24/2015 11:44:58 AM
187,7268.16,11/24/2015 11:59:59 AM
188,7344.2,11/24/2015 12:14:59 PM
189,6416.6,11/24/2015 12:29:59 PM
190,7283.38,11/24/2015 12:44:59 PM
191,6857.59,11/24/2015 12:59:59 PM
192,7070.48,11/24/2015 1:14:59 PM
193,6431.81,11/24/2015 1:29:59 PM
194,6857.59,11/24/2015 1:44:59 PM
195,6431.81,11/24/2015 1:59:59 PM
196,8606.35,11/24/2015 2:14:59 PM
197,7283.38,11/24/2015 2:29:59 PM
198,7283.38,11/24/2015 2:45:00 PM
199,7298.58,11/24/2015 3:00:00 PM
200,7283.38,11/24/2015 3:15:00 PM
201,7739.57,11/24/2015 3:30:00 PM
202,7739.57,11/24/2015 3:45:00 PM
203,7283.38,11/24/2015 4:00:00 PM
204,7739.57,11/24/2015 4:15:00 PM
205,7283.38,11/24/2015 4:30:00 PM
206,7283.38,11/24/2015 4:45:00 PM
207,7739.57,11/24/2015 5:00:00 PM
208,7298.58,11/24/2015 5:15:00 PM
209,8180.56,11/24/2015 5:30:00 PM
210,6857.59,11/24/2015 5:45:00 PM
211,6857.59,11/24/2015 6:00:00 PM
212,7283.38,11/24/2015 6:15:00 PM
213,7283.38,11/24/2015 6:30:01 PM
214,7283.38,11/24/2015 6:45:01 PM
215,7268.16,11/24/2015 7:00:01 PM
216,6857.59,11/24/2015 7:15:01 PM
217,7283.38,11/24/2015 7:30:01 PM
218,6857.59,11/24/2015 7:45:01 PM
219,6842.38,11/24/2015 8:00:01 PM
220,6857.59,11/24/2015 8:15:01 PM
221,7283.38,11/24/2015 8:30:01 PM
222,7283.38,11/24/2015 8:45:01 PM
223,7283.38,11/24/2015 9:00:01 PM
224,7283.38,11/24/2015 9:15:02 PM
225,7283.38,11/24/2015 9:30:02 PM
226,6842.38,11/24/2015 9:45:02 PM
227,7693.95,11/24/2015 10:00:02 PM
228,6416.6,11/24/2015 10:15:02 PM
229,6842.38,11/24/2015 10:30:02 PM
230,7268.16,11/24/2015 10:45:02 PM
231,7724.37,11/24/2015 11:00:02 PM
232,6842.38,11/24/2015 11:15:02 PM
233,7724.37,11/24/2015 11:30:02 PM
234,7724.37,11/24/2015 11:45:02 PM
235,7268.16,11/25/2015 12:00:03 AM
236,-9.0,11/25/2015 12:00:09 AM
237,7252.96,11/25/2015 12:14:54 AM
238,7268.16,11/25/2015 12:29:54 AM
239,6827.17,11/25/2015 12:44:54 AM
240,7268.16,11/25/2015 12:59:54 AM
241,7268.16,11/25/2015 1:14:55 AM
242,6872.79,11/25/2015 1:29:55 AM
243,7709.16,11/25/2015 1:44:55 AM
244,7283.38,11/25/2015 1:59:55 AM
245,7268.16,11/25/2015 2:14:55 AM
246,6827.17,11/25/2015 2:29:55 AM
247,7268.16,11/25/2015 2:44:55 AM
248,7268.16,11/25/2015 2:59:55 AM
249,6857.59,11/25/2015 3:14:55 AM
250,6842.38,11/25/2015 3:29:55 AM
251,6842.38,11/25/2015 3:44:55 AM
252,7298.58,11/25/2015 3:59:56 AM
253,7709.16,11/25/2015 4:14:56 AM
254,7709.16,11/25/2015 4:29:56 AM
255,7268.16,11/25/2015 4:44:56 AM
256,6842.38,11/25/2015 4:59:56 AM
257,6842.38,11/25/2015 5:14:56 AM
258,6827.17,11/25/2015 5:29:56 AM
259,7724.37,11/25/2015 5:44:56 AM
260,7268.16,11/25/2015 5:59:56 AM
261,7724.37,11/25/2015 6:14:56 AM
262,7724.37,11/25/2015 6:29:56 AM
263,7268.16,11/25/2015 6:44:57 AM
264,8150.15,11/25/2015 6:59:57 AM
265,8150.15,11/25/2015 7:14:57 AM
266,6827.17,11/25/2015 7:29:57 AM
267,7268.16,11/25/2015 7:44:57 AM
268,7268.16,11/25/2015 7:59:57 AM
269,6842.38,11/25/2015 8:14:57 AM
270,7283.38,11/25/2015 8:29:57 AM
271,8150.15,11/25/2015 8:44:57 AM
272,7268.16,11/25/2015 8:59:57 AM
273,6842.38,11/25/2015 9:14:58 AM
274,7724.37,11/25/2015 9:29:58 AM
275,8150.15,11/25/2015 9:44:58 AM
276,6857.59,11/25/2015 9:59:58 AM
277,7724.37,11/25/2015 10:14:58 AM
278,6842.38,11/25/2015 10:29:58 AM
279,6842.38,11/25/2015 10:44:58 AM
280,7268.16,11/25/2015 10:59:58 AM
281,7724.37,11/25/2015 11:14:58 AM
282,7268.16,11/25/2015 11:29:58 AM
283,7024.86,11/25/2015 11:44:59 AM
284,6842.38,11/25/2015 11:59:59 AM
285,7739.57,11/25/2015 12:14:59 PM
286,6842.38,11/25/2015 12:29:59 PM
287,7739.57,11/25/2015 12:44:59 PM
288,6416.6,11/25/2015 12:59:59 PM
289,6857.59,11/25/2015 1:14:59 PM
290,7739.57,11/25/2015 1:29:59 PM
291,6431.81,11/25/2015 1:44:59 PM
292,7283.38,11/25/2015 1:59:59 PM
293,6857.59,11/25/2015 2:14:59 PM
294,6857.59,11/25/2015 2:30:00 PM
295,6842.38,11/25/2015 2:45:00 PM
296,6872.79,11/25/2015 3:00:00 PM
297,6857.59,11/25/2015 3:15:00 PM
298,7739.57,11/25/2015 3:30:00 PM
299,7739.57,11/25/2015 3:45:00 PM
300,7298.58,11/25/2015 4:00:00 PM
301,6857.59,11/25/2015 4:15:00 PM
302,7283.38,11/25/2015 4:30:00 PM
303,7739.57,11/25/2015 4:45:00 PM
304,6857.59,11/25/2015 5:00:00 PM
305,7283.38,11/25/2015 5:15:01 PM
306,7298.58,11/25/2015 5:30:01 PM
307,7739.57,11/25/2015 5:45:01 PM
308,6857.59,11/25/2015 6:00:01 PM
309,7283.38,11/25/2015 6:15:01 PM
310,7283.38,11/25/2015 6:30:01 PM
311,7283.38,11/25/2015 6:45:01 PM
312,7268.16,11/25/2015 7:00:01 PM
313,6857.59,11/25/2015 7:15:01 PM
314,7283.38,11/25/2015 7:30:01 PM
315,7283.38,11/25/2015 7:45:01 PM
316,7724.37,11/25/2015 8:00:02 PM
317,6857.59,11/25/2015 8:15:02 PM
318,7724.37,11/25/2015 8:30:02 PM
319,7268.16,11/25/2015 8:45:02 PM
320,7283.38,11/25/2015 9:00:02 PM
321,6857.59,11/25/2015 9:15:02 PM
322,6416.6,11/25/2015 9:30:02 PM
323,7268.16,11/25/2015 9:45:02 PM
324,7268.16,11/25/2015 10:00:02 PM
325,6842.38,11/25/2015 10:15:02 PM
326,7268.16,11/25/2015 10:30:02 PM
327,7724.37,11/25/2015 10:45:03 PM
328,6842.38,11/25/2015 11:00:03 PM
329,7283.38,11/25/2015 11:15:03 PM
330,7268.16,11/25/2015 11:30:03 PM
331,6842.38,11/25/2015 11:45:03 PM
332,8150.15,11/26/2015 12:00:03 AM
333,-9.0,11/26/2015 12:00:13 AM
334,7268.16,11/26/2015 12:14:54 AM
335,6827.17,11/26/2015 12:29:54 AM
336,7268.16,11/26/2015 12:44:54 AM
337,6842.38,11/26/2015 12:59:54 AM
338,6842.38,11/26/2015 1:14:54 AM
339,7252.96,11/26/2015 1:29:54 AM
340,7268.16,11/26/2015 1:44:54 AM
341,6827.17,11/26/2015 1:59:54 AM
342,7709.16,11/26/2015 2:14:54 AM
343,7268.16,11/26/2015 2:29:54 AM
344,6827.17,11/26/2015 2:44:55 AM
345,7709.16,11/26/2015 2:59:55 AM
346,7268.16,11/26/2015 3:14:55 AM
347,7709.16,11/26/2015 3:29:55 AM
348,7268.16,11/26/2015 3:44:55 AM
349,7268.16,11/26/2015 3:59:55 AM
350,6827.17,11/26/2015 4:14:55 AM
351,7268.16,11/26/2015 4:29:55 AM
352,7192.13,11/26/2015 4:44:55 AM
353,7268.16,11/26/2015 4:59:55 AM
354,6827.17,11/26/2015 5:14:56 AM
355,6827.17,11/26/2015 5:29:56 AM
356,7252.96,11/26/2015 5:44:56 AM
357,7268.16,11/26/2015 5:59:56 AM
358,7709.16,11/26/2015 6:14:56 AM
359,7709.16,11/26/2015 6:29:56 AM
360,7268.16,11/26/2015 6:44:56 AM
361,7252.96,11/26/2015 6:59:56 AM
362,7268.16,11/26/2015 7:14:56 AM
363,6827.17,11/26/2015 7:29:56 AM
364,7693.95,11/26/2015 7:44:56 AM
365,6857.59,11/26/2015 7:59:57 AM
366,6827.17,11/26/2015 8:14:57 AM
367,7693.95,11/26/2015 8:29:57 AM
368,7268.16,11/26/2015 8:44:57 AM
369,8150.15,11/26/2015 8:59:57 AM
370,7252.96,11/26/2015 9:14:57 AM
371,6827.17,11/26/2015 9:29:57 AM
372,6827.17,11/26/2015 9:44:57 AM
373,7252.96,11/26/2015 9:59:57 AM
374,7709.16,11/26/2015 10:14:57 AM
375,6827.17,11/26/2015 10:29:58 AM
376,7252.96,11/26/2015 10:44:58 AM
377,6827.17,11/26/2015 10:59:58 AM
378,7268.16,11/26/2015 11:14:58 AM
379,6827.17,11/26/2015 11:29:58 AM
380,6827.17,11/26/2015 11:44:58 AM
381,7252.96,11/26/2015 11:59:58 AM
382,7283.38,11/26/2015 12:14:58 PM
383,7268.16,11/26/2015 12:29:58 PM
384,7252.96,11/26/2015 12:44:58 PM
385,7268.16,11/26/2015 12:59:58 PM
386,6827.17,11/26/2015 1:14:59 PM
387,7268.16,11/26/2015 1:29:59 PM
388,6827.17,11/26/2015 1:44:59 PM
389,6827.17,11/26/2015 1:59:58 PM
390,7268.16,11/26/2015 2:14:58 PM
391,7435.44,11/26/2015 2:29:58 PM
392,7268.16,11/26/2015 2:44:59 PM
393,7724.37,11/26/2015 2:59:59 PM
394,6827.17,11/26/2015 3:14:59 PM
395,6827.17,11/26/2015 3:29:59 PM
396,7268.16,11/26/2015 3:44:59 PM
397,7268.16,11/26/2015 3:59:59 PM
398,7724.37,11/26/2015 4:14:59 PM
399,7724.37,11/26/2015 4:29:59 PM
400,7283.38,11/26/2015 4:44:59 PM
401,6842.38,11/26/2015 4:59:59 PM
402,7724.37,11/26/2015 5:15:00 PM
403,7268.16,11/26/2015 5:30:00 PM
404,7268.16,11/26/2015 5:45:00 PM
405,7268.16,11/26/2015 6:00:00 PM
406,7268.16,11/26/2015 6:15:00 PM
407,7268.16,11/26/2015 6:30:00 PM
408,6827.17,11/26/2015 6:45:00 PM
409,7268.16,11/26/2015 7:00:00 PM
410,7252.96,11/26/2015 7:15:00 PM
411,7709.16,11/26/2015 7:30:00 PM
412,7268.16,11/26/2015 7:45:01 PM
413,6827.17,11/26/2015 8:00:01 PM
414,6827.17,11/26/2015 8:15:01 PM
415,7268.16,11/26/2015 8:30:01 PM
416,7268.16,11/26/2015 8:45:01 PM
417,7709.16,11/26/2015 9:00:01 PM
418,7268.16,11/26/2015 9:15:01 PM
419,7693.95,11/26/2015 9:30:01 PM
420,7709.16,11/26/2015 9:45:01 PM
421,7268.16,11/26/2015 10:00:01 PM
422,7252.96,11/26/2015 10:15:01 PM
423,7252.96,11/26/2015 10:30:02 PM
424,7252.96,11/26/2015 10:45:02 PM
425,6811.97,11/26/2015 11:00:02 PM
426,7252.96,11/26/2015 11:15:02 PM
427,7252.96,11/26/2015 11:30:02 PM
428,7252.96,11/26/2015 11:45:02 PM
429,7252.96,11/27/2015 12:00:02 AM
430,-8.0,11/27/2015 12:00:12 AM
431,7237.75,11/27/2015 12:14:55 AM
432,6811.97,11/27/2015 12:29:55 AM
433,7237.75,11/27/2015 12:44:55 AM
434,7237.75,11/27/2015 12:59:56 AM
435,6811.97,11/27/2015 1:14:56 AM
436,6811.97,11/27/2015 1:29:56 AM
437,7252.96,11/27/2015 1:44:56 AM
438,7237.75,11/27/2015 1:59:56 AM
439,7678.74,11/27/2015 2:14:56 AM
440,7678.74,11/27/2015 2:29:56 AM
441,7237.75,11/27/2015 2:44:56 AM
442,7252.96,11/27/2015 2:59:56 AM
443,7237.75,11/27/2015 3:14:56 AM
444,7055.27,11/27/2015 3:29:56 AM
445,6796.76,11/27/2015 3:44:57 AM
446,7678.74,11/27/2015 3:59:57 AM
447,7237.75,11/27/2015 4:14:57 AM
448,6796.76,11/27/2015 4:29:57 AM
449,6796.76,11/27/2015 4:44:57 AM
450,7268.16,11/27/2015 4:59:57 AM
451,7678.74,11/27/2015 5:14:57 AM
452,7237.75,11/27/2015 5:29:57 AM
453,8119.73,11/27/2015 5:44:57 AM
454,7237.75,11/27/2015 5:59:57 AM
455,7693.95,11/27/2015 6:14:58 AM
456,7496.27,11/27/2015 6:29:58 AM
457,6811.97,11/27/2015 6:44:58 AM
458,7237.75,11/27/2015 6:59:58 AM
459,6796.76,11/27/2015 7:14:58 AM
460,7237.75,11/27/2015 7:29:58 AM
461,6796.76,11/27/2015 7:44:58 AM
462,7678.74,11/27/2015 7:59:58 AM
463,8119.73,11/27/2015 8:14:58 AM
464,6811.97,11/27/2015 8:29:58 AM
465,6811.97,11/27/2015 8:44:59 AM
466,7252.96,11/27/2015 8:59:59 AM
467,7237.75,11/27/2015 9:14:59 AM
468,7252.96,11/27/2015 9:29:59 AM
469,7237.75,11/27/2015 9:44:59 AM
470,6811.97,11/27/2015 9:59:59 AM
471,6811.97,11/27/2015 10:14:59 AM
472,6811.97,11/27/2015 10:29:59 AM
473,6811.97,11/27/2015 10:44:59 AM
474,7252.96,11/27/2015 10:59:59 AM
475,7252.96,11/27/2015 11:14:59 AM
476,7693.95,11/27/2015 11:30:00 AM
477,6964.03,11/27/2015 11:45:00 AM
478,7693.95,11/27/2015 12:00:00 PM
479,7252.96,11/27/2015 12:15:00 PM
480,6827.17,11/27/2015 12:30:00 PM
481,6811.97,11/27/2015 12:45:00 PM
482,7906.84,11/27/2015 1:00:00 PM
483,7252.96,11/27/2015 1:15:00 PM
484,6827.17,11/27/2015 1:30:00 PM
485,6827.17,11/27/2015 1:45:00 PM
486,6811.97,11/27/2015 2:00:00 PM
487,7252.96,11/27/2015 2:15:01 PM
488,7693.95,11/27/2015 2:30:01 PM
489,6827.17,11/27/2015 2:45:01 PM
490,6811.97,11/27/2015 3:00:01 PM
491,7252.96,11/27/2015 3:15:01 PM
492,7252.96,11/27/2015 3:30:01 PM
493,6629.49,11/27/2015 3:45:01 PM
494,7252.96,11/27/2015 4:00:01 PM
495,7693.95,11/27/2015 4:15:01 PM
496,7252.96,11/27/2015 4:30:01 PM
497,7252.96,11/27/2015 4:45:02 PM
498,6827.17,11/27/2015 5:00:02 PM
499,7693.95,11/27/2015 5:15:02 PM
500,6827.17,11/27/2015 5:30:02 PM
501,7252.96,11/27/2015 5:45:02 PM
502,7693.95,11/27/2015 6:00:02 PM
503,6811.97,11/27/2015 6:15:02 PM
504,6827.17,11/27/2015 6:30:02 PM
505,6811.97,11/27/2015 6:45:02 PM
506,7268.16,11/27/2015 7:00:02 PM
507,7693.95,11/27/2015 7:15:02 PM
508,7693.95,11/27/2015 7:30:03 PM
509,7252.96,11/27/2015 7:45:03 PM
510,7237.75,11/27/2015 8:00:03 PM
511,7252.96,11/27/2015 8:15:03 PM
512,7252.96,11/27/2015 8:30:03 PM
513,6827.17,11/27/2015 8:45:03 PM
514,7252.96,11/27/2015 9:00:03 PM
515,6811.97,11/27/2015 9:15:03 PM
516,7252.96,11/27/2015 9:30:03 PM
517,7678.74,11/27/2015 9:45:03 PM
518,7252.96,11/27/2015 10:00:03 PM
519,6811.97,11/27/2015 10:15:04 PM
520,6811.97,11/27/2015 10:30:04 PM
521,7693.95,11/27/2015 10:45:04 PM
522,7678.74,11/27/2015 11:00:04 PM
523,6811.97,11/27/2015 11:15:04 PM
524,7252.96,11/27/2015 11:30:04 PM
525,6796.76,11/27/2015 11:45:04 PM
526,7252.96,11/28/2015 12:00:04 AM
527,-10.0,11/28/2015 12:00:13 AM
528,7252.96,11/28/2015 12:14:54 AM
529,6796.76,11/28/2015 12:29:54 AM
530,6796.76,11/28/2015 12:44:55 AM
531,7252.96,11/28/2015 12:59:55 AM
532,7237.75,11/28/2015 1:14:55 AM
533,7237.75,11/28/2015 1:29:55 AM
534,6811.97,11/28/2015 1:44:55 AM
535,7678.74,11/28/2015 1:59:55 AM
536,7252.96,11/28/2015 2:14:55 AM
537,6811.97,11/28/2015 2:29:55 AM
538,6811.97,11/28/2015 2:44:55 AM
539,7237.75,11/28/2015 2:59:55 AM
540,7237.75,11/28/2015 3:14:55 AM
541,7237.75,11/28/2015 3:29:56 AM
542,7237.75,11/28/2015 3:44:55 AM
543,6796.76,11/28/2015 3:59:55 AM
544,7678.74,11/28/2015 4:14:55 AM
545,7678.74,11/28/2015 4:29:55 AM
546,7237.75,11/28/2015 4:44:56 AM
547,7222.55,11/28/2015 4:59:56 AM
548,7237.75,11/28/2015 5:14:56 AM
549,7222.55,11/28/2015 5:29:56 AM
550,7222.55,11/28/2015 5:44:56 AM
551,7663.54,11/28/2015 5:59:56 AM
552,7237.75,11/28/2015 6:14:56 AM
553,7663.54,11/28/2015 6:29:56 AM
554,7663.54,11/28/2015 6:44:56 AM
555,6796.76,11/28/2015 6:59:56 AM
556,7237.75,11/28/2015 7:14:56 AM
557,6796.76,11/28/2015 7:29:57 AM
558,7222.55,11/28/2015 7:44:57 AM
559,7237.75,11/28/2015 7:59:57 AM
560,6370.98,11/28/2015 8:14:57 AM
561,7237.75,11/28/2015 8:29:57 AM
562,5929.99,11/28/2015 8:44:57 AM
563,7222.55,11/28/2015 8:59:57 AM
564,7222.55,11/28/2015 9:14:57 AM
565,7252.96,11/28/2015 9:29:57 AM
566,7237.75,11/28/2015 9:44:57 AM
567,7237.75,11/28/2015 9:59:58 AM
568,7237.75,11/28/2015 10:14:58 AM
569,6811.97,11/28/2015 10:29:58 AM
570,6811.97,11/28/2015 10:44:58 AM
571,7252.96,11/28/2015 10:59:58 AM
572,7237.75,11/28/2015 11:14:58 AM
573,7252.96,11/28/2015 11:29:58 AM
574,7252.96,11/28/2015 11:44:58 AM
575,7252.96,11/28/2015 11:59:58 AM
576,7693.95,11/28/2015 12:14:58 PM
577,7252.96,11/28/2015 12:29:59 PM
578,7252.96,11/28/2015 12:44:59 PM
579,6811.97,11/28/2015 12:59:59 PM
580,7252.96,11/28/2015 1:14:59 PM
581,7252.96,11/28/2015 1:29:59 PM
582,6827.17,11/28/2015 1:44:59 PM
583,7252.96,11/28/2015 1:59:59 PM
584,7252.96,11/28/2015 2:14:59 PM
585,7252.96,11/28/2015 2:29:59 PM
586,7298.58,11/28/2015 2:44:59 PM
587,7252.96,11/28/2015 2:59:59 PM
588,6811.97,11/28/2015 3:15:00 PM
589,6842.38,11/28/2015 3:30:00 PM
590,6827.17,11/28/2015 3:45:00 PM
591,6827.17,11/28/2015 4:00:00 PM
592,7268.16,11/28/2015 4:15:00 PM
593,7268.16,11/28/2015 4:30:00 PM
594,7268.16,11/28/2015 4:45:00 PM
595,7268.16,11/28/2015 5:00:00 PM
596,7252.96,11/28/2015 5:15:00 PM
597,6827.17,11/28/2015 5:30:00 PM
598,8134.94,11/28/2015 5:45:00 PM
599,6857.59,11/28/2015 6:00:01 PM
600,7252.96,11/28/2015 6:15:01 PM
601,7268.16,11/28/2015 6:30:01 PM
602,6827.17,11/28/2015 6:45:01 PM
603,6811.97,11/28/2015 7:00:01 PM
604,7252.96,11/28/2015 7:15:01 PM
605,7252.96,11/28/2015 7:30:01 PM
606,7252.96,11/28/2015 7:45:01 PM
