,Sample_Value,Time_Of_Sample
114,100.0,9/11/2018 12:50:00 AM
115,100.0,9/11/2018 12:55:00 AM
116,100.0,9/11/2018 1:00:00 AM
117,100.0,9/11/2018 1:05:00 AM
118,100.0,9/11/2018 1:10:00 AM
119,100.0,9/11/2018 1:15:00 AM
120,100.0,9/11/2018 1:20:00 AM
121,100.0,9/11/2018 1:25:00 AM
122,100.0,9/11/2018 1:30:00 AM
123,100.0,9/11/2018 1:35:00 AM
124,100.0,9/11/2018 1:40:00 AM
125,100.0,9/11/2018 1:45:00 AM
126,100.0,9/11/2018 1:50:00 AM
127,100.0,9/11/2018 1:55:00 AM
128,100.0,9/11/2018 2:00:00 AM
129,100.0,9/11/2018 2:05:00 AM
130,100.0,9/11/2018 2:10:00 AM
131,100.0,9/11/2018 2:15:00 AM
132,100.0,9/11/2018 2:20:00 AM
133,100.0,9/11/2018 2:25:00 AM
134,100.0,9/11/2018 2:30:00 AM
135,100.0,9/11/2018 2:35:00 AM
136,100.0,9/11/2018 2:40:00 AM
137,100.0,9/11/2018 2:45:00 AM
138,100.0,9/11/2018 2:50:00 AM
139,100.0,9/11/2018 2:55:00 AM
140,100.0,9/11/2018 3:00:00 AM
141,100.0,9/11/2018 3:05:00 AM
142,100.0,9/11/2018 3:10:00 AM
143,100.0,9/11/2018 3:15:00 AM
144,100.0,9/11/2018 3:20:00 AM
145,100.0,9/11/2018 3:25:00 AM
146,100.0,9/11/2018 3:30:00 AM
147,100.0,9/11/2018 3:35:00 AM
148,100.0,9/11/2018 3:40:00 AM
149,100.0,9/11/2018 3:45:00 AM
150,100.0,9/11/2018 3:50:00 AM
151,100.0,9/11/2018 3:55:00 AM
152,100.0,9/11/2018 4:00:00 AM
153,0.0,9/11/2018 4:05:00 AM
154,0.0,9/11/2018 4:10:00 AM
155,0.0,9/11/2018 4:15:00 AM
156,77.1466,9/11/2018 4:20:00 AM
157,6.33688,9/11/2018 4:25:00 AM
158,0.0,9/11/2018 4:30:00 AM
159,6.84905,9/11/2018 4:35:00 AM
160,74.7143,9/11/2018 4:40:00 AM
161,1.13245,9/11/2018 4:45:00 AM
162,0.0,9/11/2018 4:50:00 AM
163,34.2391,9/11/2018 4:55:01 AM
164,61.31,9/11/2018 5:00:00 AM
165,0.0,9/11/2018 5:05:00 AM
166,0.0,9/11/2018 5:10:00 AM
167,60.4757,9/11/2018 5:15:00 AM
168,50.474,9/11/2018 5:20:00 AM
169,0.0,9/11/2018 5:25:00 AM
170,0.0,9/11/2018 5:30:00 AM
171,76.8196,9/11/2018 5:35:00 AM
172,36.3403,9/11/2018 5:40:00 AM
173,0.0,9/11/2018 5:45:00 AM
174,0.0,9/11/2018 5:50:00 AM
175,72.1205,9/11/2018 5:55:00 AM
176,3.72405,9/11/2018 6:00:00 AM
177,7.7933,9/11/2018 6:05:00 AM
178,48.0338,9/11/2018 6:10:00 AM
179,38.2127,9/11/2018 6:15:00 AM
180,35.7815,9/11/2018 6:20:00 AM
181,40.1685,9/11/2018 6:25:00 AM
182,43.8976,9/11/2018 6:30:00 AM
183,44.0554,9/11/2018 6:35:00 AM
184,44.1786,9/11/2018 6:40:00 AM
185,44.2588,9/11/2018 6:45:00 AM
186,44.2554,9/11/2018 6:50:00 AM
187,43.9417,9/11/2018 6:55:00 AM
188,42.8487,9/11/2018 7:00:00 AM
189,41.5824,9/11/2018 7:05:00 AM
190,40.3584,9/11/2018 7:10:00 AM
191,39.6594,9/11/2018 7:15:00 AM
192,39.8008,9/11/2018 7:20:00 AM
193,40.8153,9/11/2018 7:25:00 AM
194,42.3012,9/11/2018 7:30:00 AM
195,44.2389,9/11/2018 7:35:00 AM
196,44.9374,9/11/2018 7:40:00 AM
197,44.242,9/11/2018 7:45:00 AM
198,42.2848,9/11/2018 7:50:00 AM
199,40.9377,9/11/2018 7:55:00 AM
200,40.2622,9/11/2018 8:00:00 AM
201,40.0279,9/11/2018 8:05:00 AM
202,40.3123,9/11/2018 8:10:00 AM
203,40.834,9/11/2018 8:15:00 AM
204,41.5616,9/11/2018 8:20:00 AM
205,42.5712,9/11/2018 8:25:01 AM
206,43.7107,9/11/2018 8:30:00 AM
207,18.9062,9/11/2018 8:35:00 AM
208,46.5969,9/11/2018 8:40:00 AM
209,35.7701,9/11/2018 8:45:00 AM
210,35.242,9/11/2018 8:50:00 AM
211,42.4177,9/11/2018 8:55:00 AM
212,42.3426,9/11/2018 9:00:00 AM
213,37.6062,9/11/2018 9:05:00 AM
214,34.3419,9/11/2018 9:10:00 AM
215,36.757,9/11/2018 9:15:00 AM
216,40.2694,9/11/2018 9:20:00 AM
217,46.6534,9/11/2018 9:25:01 AM
218,45.1098,9/11/2018 9:30:00 AM
219,42.1233,9/11/2018 9:35:00 AM
220,39.5442,9/11/2018 9:40:00 AM
221,39.1759,9/11/2018 9:45:00 AM
222,40.3673,9/11/2018 9:50:01 AM
223,42.0925,9/11/2018 9:55:00 AM
224,42.902,9/11/2018 10:00:00 AM
225,43.6322,9/11/2018 10:05:00 AM
226,44.3174,9/11/2018 10:10:01 AM
227,44.9212,9/11/2018 10:15:00 AM
228,45.6452,9/11/2018 10:20:00 AM
229,46.7227,9/11/2018 10:25:00 AM
230,46.3287,9/11/2018 10:30:00 AM
231,44.4709,9/11/2018 10:35:00 AM
232,42.6219,9/11/2018 10:40:00 AM
233,40.627,9/11/2018 10:45:00 AM
234,39.9975,9/11/2018 10:50:00 AM
235,41.1385,9/11/2018 10:55:00 AM
236,42.4999,9/11/2018 11:00:00 AM
237,43.7664,9/11/2018 11:05:00 AM
238,45.3473,9/11/2018 11:10:00 AM
239,47.3358,9/11/2018 11:15:00 AM
240,47.4556,9/11/2018 11:20:01 AM
241,46.7661,9/11/2018 11:25:00 AM
242,46.329,9/11/2018 11:30:01 AM
243,46.4149,9/11/2018 11:35:00 AM
244,46.3011,9/11/2018 11:40:00 AM
245,46.3688,9/11/2018 11:45:00 AM
246,46.7199,9/11/2018 11:50:00 AM
247,47.5188,9/11/2018 11:55:00 AM
248,48.5444,9/11/2018 12:00:00 PM
249,48.0799,9/11/2018 12:05:00 PM
250,46.9737,9/11/2018 12:10:00 PM
251,45.9899,9/11/2018 12:15:00 PM
252,45.5172,9/11/2018 12:20:00 PM
253,45.7066,9/11/2018 12:25:00 PM
254,45.8382,9/11/2018 12:30:00 PM
255,46.6042,9/11/2018 12:35:00 PM
256,48.08,9/11/2018 12:40:00 PM
257,50.0704,9/11/2018 12:45:00 PM
258,50.2316,9/11/2018 12:50:00 PM
259,50.1987,9/11/2018 12:55:00 PM
260,50.5903,9/11/2018 1:00:00 PM
261,50.2059,9/11/2018 1:05:00 PM
262,51.2073,9/11/2018 1:10:00 PM
263,51.5921,9/11/2018 1:15:00 PM
264,49.1037,9/11/2018 1:20:00 PM
265,47.119,9/11/2018 1:25:00 PM
266,45.7487,9/11/2018 1:30:01 PM
267,44.4471,9/11/2018 1:35:00 PM
268,45.292,9/11/2018 1:40:00 PM
269,47.9389,9/11/2018 1:45:00 PM
270,52.217,9/11/2018 1:50:00 PM
271,55.6057,9/11/2018 1:55:00 PM
272,43.0429,9/11/2018 2:00:00 PM
273,46.9268,9/11/2018 2:05:00 PM
274,50.9946,9/11/2018 2:10:00 PM
275,52.184,9/11/2018 2:15:00 PM
276,52.1302,9/11/2018 2:20:00 PM
277,51.0397,9/11/2018 2:25:00 PM
278,48.1507,9/11/2018 2:30:00 PM
279,44.2911,9/11/2018 2:35:00 PM
280,43.5932,9/11/2018 2:40:00 PM
281,43.8106,9/11/2018 2:45:00 PM
282,44.4627,9/11/2018 2:50:00 PM
283,45.5787,9/11/2018 2:55:00 PM
284,46.6398,9/11/2018 3:00:00 PM
285,46.0966,9/11/2018 3:05:00 PM
286,44.8888,9/11/2018 3:10:00 PM
287,43.803,9/11/2018 3:15:00 PM
288,43.2636,9/11/2018 3:20:00 PM
289,43.9093,9/11/2018 3:25:00 PM
290,46.3682,9/11/2018 3:30:00 PM
291,47.8347,9/11/2018 3:35:00 PM
292,50.2017,9/11/2018 3:40:00 PM
293,50.4723,9/11/2018 3:45:00 PM
294,48.73,9/11/2018 3:50:00 PM
295,46.8235,9/11/2018 3:55:00 PM
296,45.0182,9/11/2018 4:00:00 PM
297,43.6861,9/11/2018 4:05:00 PM
298,44.0241,9/11/2018 4:10:00 PM
299,44.4628,9/11/2018 4:15:00 PM
300,45.1781,9/11/2018 4:20:00 PM
301,46.2503,9/11/2018 4:25:00 PM
302,46.6736,9/11/2018 4:30:00 PM
303,46.9324,9/11/2018 4:35:00 PM
304,47.1,9/11/2018 4:40:00 PM
305,47.4539,9/11/2018 4:45:00 PM
306,47.8468,9/11/2018 4:50:00 PM
307,48.2776,9/11/2018 4:55:00 PM
308,48.5541,9/11/2018 5:00:00 PM
309,48.6486,9/11/2018 5:05:00 PM
310,48.8075,9/11/2018 5:10:00 PM
311,48.6374,9/11/2018 5:15:00 PM
312,48.7753,9/11/2018 5:20:00 PM
313,49.0629,9/11/2018 5:25:01 PM
314,49.2736,9/11/2018 5:30:00 PM
315,49.0129,9/11/2018 5:35:00 PM
316,48.4909,9/11/2018 5:40:00 PM
317,47.5557,9/11/2018 5:45:00 PM
318,46.0235,9/11/2018 5:50:00 PM
319,44.1745,9/11/2018 5:55:00 PM
320,43.1311,9/11/2018 6:00:00 PM
321,45.359,9/11/2018 6:05:00 PM
322,46.3497,9/11/2018 6:10:00 PM
323,46.586,9/11/2018 6:15:00 PM
324,46.2824,9/11/2018 6:20:00 PM
325,45.4523,9/11/2018 6:25:00 PM
326,44.0232,9/11/2018 6:30:00 PM
327,42.3328,9/11/2018 6:35:00 PM
328,42.8984,9/11/2018 6:40:00 PM
329,44.3887,9/11/2018 6:45:00 PM
330,44.1278,9/11/2018 6:50:00 PM
331,42.6984,9/11/2018 6:55:00 PM
332,41.2519,9/11/2018 7:00:00 PM
333,41.294,9/11/2018 7:05:00 PM
334,42.3338,9/11/2018 7:10:00 PM
335,43.1585,9/11/2018 7:15:00 PM
336,43.6591,9/11/2018 7:20:00 PM
337,42.5946,9/11/2018 7:25:00 PM
338,40.8273,9/11/2018 7:30:00 PM
339,40.9293,9/11/2018 7:35:00 PM
340,42.299,9/11/2018 7:40:00 PM
341,43.3761,9/11/2018 7:45:00 PM
342,43.1019,9/11/2018 7:50:00 PM
343,42.6062,9/11/2018 7:55:00 PM
344,41.7338,9/11/2018 8:00:00 PM
345,40.1249,9/11/2018 8:05:00 PM
346,40.0796,9/11/2018 8:10:00 PM
347,41.7938,9/11/2018 8:15:00 PM
348,42.1222,9/11/2018 8:20:00 PM
349,41.3296,9/11/2018 8:25:00 PM
350,40.3694,9/11/2018 8:30:00 PM
351,39.2184,9/11/2018 8:35:00 PM
352,38.9182,9/11/2018 8:40:00 PM
353,41.5429,9/11/2018 8:45:00 PM
354,49.4476,9/11/2018 8:50:00 PM
355,48.0853,9/11/2018 8:55:00 PM
356,41.6277,9/11/2018 9:00:00 PM
357,39.094,9/11/2018 9:05:00 PM
358,39.3055,9/11/2018 9:10:00 PM
359,38.9116,9/11/2018 9:15:00 PM
360,38.4165,9/11/2018 9:20:00 PM
361,40.6407,9/11/2018 9:25:00 PM
362,41.9817,9/11/2018 9:30:00 PM
363,41.8447,9/11/2018 9:35:00 PM
364,41.1707,9/11/2018 9:40:00 PM
365,40.1898,9/11/2018 9:45:00 PM
366,38.9306,9/11/2018 9:50:00 PM
367,37.4919,9/11/2018 9:55:00 PM
368,38.0259,9/11/2018 10:00:00 PM
369,100.0,9/11/2018 10:05:00 PM
370,100.0,9/11/2018 10:10:00 PM
371,100.0,9/11/2018 10:15:00 PM
372,100.0,9/11/2018 10:20:00 PM
373,100.0,9/11/2018 10:25:00 PM
374,100.0,9/11/2018 10:30:00 PM
375,100.0,9/11/2018 10:35:00 PM
376,100.0,9/11/2018 10:40:00 PM
377,100.0,9/11/2018 10:45:00 PM
378,100.0,9/11/2018 10:50:00 PM
379,100.0,9/11/2018 10:55:00 PM
380,100.0,9/11/2018 11:00:00 PM
381,100.0,9/11/2018 11:05:00 PM
382,100.0,9/11/2018 11:10:00 PM
383,100.0,9/11/2018 11:15:00 PM
384,100.0,9/11/2018 11:20:00 PM
385,100.0,9/11/2018 11:25:00 PM
386,100.0,9/11/2018 11:30:00 PM
387,100.0,9/11/2018 11:35:00 PM
388,100.0,9/11/2018 11:40:00 PM
389,100.0,9/11/2018 11:45:00 PM
390,100.0,9/11/2018 11:50:00 PM
391,100.0,9/11/2018 11:55:00 PM
392,100.0,9/12/2018 12:00:00 AM
393,100.0,9/12/2018 12:05:00 AM
394,100.0,9/12/2018 12:10:00 AM
395,100.0,9/12/2018 12:15:00 AM
396,100.0,9/12/2018 12:20:00 AM
397,100.0,9/12/2018 12:25:00 AM
398,100.0,9/12/2018 12:30:00 AM
399,100.0,9/12/2018 12:35:00 AM
400,100.0,9/12/2018 12:40:00 AM
401,100.0,9/12/2018 12:45:00 AM
402,100.0,9/12/2018 12:50:01 AM
403,100.0,9/12/2018 12:55:00 AM
404,100.0,9/12/2018 1:00:00 AM
405,100.0,9/12/2018 1:05:00 AM
406,100.0,9/12/2018 1:10:00 AM
407,100.0,9/12/2018 1:15:00 AM
408,100.0,9/12/2018 1:20:00 AM
409,100.0,9/12/2018 1:25:00 AM
410,100.0,9/12/2018 1:30:00 AM
411,100.0,9/12/2018 1:35:00 AM
412,100.0,9/12/2018 1:40:00 AM
413,100.0,9/12/2018 1:45:00 AM
414,100.0,9/12/2018 1:50:00 AM
415,100.0,9/12/2018 1:55:00 AM
416,100.0,9/12/2018 2:00:00 AM
417,100.0,9/12/2018 2:05:00 AM
418,100.0,9/12/2018 2:10:00 AM
419,100.0,9/12/2018 2:15:00 AM
420,100.0,9/12/2018 2:20:00 AM
421,100.0,9/12/2018 2:25:00 AM
422,100.0,9/12/2018 2:30:00 AM
423,100.0,9/12/2018 2:35:00 AM
424,100.0,9/12/2018 2:40:00 AM
425,100.0,9/12/2018 2:45:00 AM
426,100.0,9/12/2018 2:50:00 AM
427,100.0,9/12/2018 2:55:00 AM
428,100.0,9/12/2018 3:00:00 AM
429,100.0,9/12/2018 3:05:00 AM
430,100.0,9/12/2018 3:10:00 AM
431,100.0,9/12/2018 3:15:00 AM
432,100.0,9/12/2018 3:20:00 AM
433,100.0,9/12/2018 3:25:00 AM
434,100.0,9/12/2018 3:30:00 AM
435,100.0,9/12/2018 3:35:00 AM
436,100.0,9/12/2018 3:40:00 AM
437,100.0,9/12/2018 3:45:00 AM
438,100.0,9/12/2018 3:50:01 AM
439,100.0,9/12/2018 3:55:00 AM
440,100.0,9/12/2018 4:00:00 AM
441,0.0,9/12/2018 4:05:00 AM
442,0.0,9/12/2018 4:10:00 AM
443,0.0,9/12/2018 4:15:00 AM
444,42.2941,9/12/2018 4:20:00 AM
445,36.0599,9/12/2018 4:25:00 AM
446,0.0,9/12/2018 4:30:00 AM
447,0.0,9/12/2018 4:35:00 AM
448,82.8429,9/12/2018 4:40:00 AM
449,21.1524,9/12/2018 4:45:00 AM
450,0.0,9/12/2018 4:50:00 AM
451,15.2949,9/12/2018 4:55:00 AM
452,60.5045,9/12/2018 5:00:00 AM
453,0.0,9/12/2018 5:05:00 AM
454,0.0,9/12/2018 5:10:00 AM
455,71.8246,9/12/2018 5:15:00 AM
456,15.8594,9/12/2018 5:20:00 AM
457,0.0,9/12/2018 5:25:00 AM
458,36.6072,9/12/2018 5:30:00 AM
459,41.9787,9/12/2018 5:35:00 AM
460,0.0,9/12/2018 5:40:00 AM
461,0.0,9/12/2018 5:45:00 AM
462,62.6675,9/12/2018 5:50:00 AM
463,0.0,9/12/2018 5:55:00 AM
464,0.0,9/12/2018 6:00:00 AM
465,60.5476,9/12/2018 6:05:00 AM
466,35.2011,9/12/2018 6:10:00 AM
467,38.6544,9/12/2018 6:15:00 AM
468,42.8054,9/12/2018 6:20:00 AM
469,44.9064,9/12/2018 6:25:00 AM
470,44.0551,9/12/2018 6:30:00 AM
471,43.0593,9/12/2018 6:35:00 AM
472,42.3868,9/12/2018 6:40:00 AM
473,41.8323,9/12/2018 6:45:00 AM
474,42.0074,9/12/2018 6:50:00 AM
475,42.0875,9/12/2018 6:55:00 AM
476,42.0749,9/12/2018 7:00:00 AM
477,42.3804,9/12/2018 7:05:00 AM
478,42.3409,9/12/2018 7:10:00 AM
479,42.0689,9/12/2018 7:15:00 AM
480,41.5316,9/12/2018 7:20:00 AM
481,40.6591,9/12/2018 7:25:00 AM
482,39.7205,9/12/2018 7:30:00 AM
483,38.8562,9/12/2018 7:35:00 AM
484,37.9786,9/12/2018 7:40:00 AM
485,38.5219,9/12/2018 7:45:00 AM
486,40.1295,9/12/2018 7:50:00 AM
487,41.7246,9/12/2018 7:55:00 AM
488,43.2691,9/12/2018 8:00:00 AM
489,44.9848,9/12/2018 8:05:00 AM
490,45.3392,9/12/2018 8:10:00 AM
491,43.8694,9/12/2018 8:15:00 AM
492,42.4112,9/12/2018 8:20:00 AM
493,41.4072,9/12/2018 8:25:00 AM
494,40.5804,9/12/2018 8:30:00 AM
495,11.3248,9/12/2018 8:35:00 AM
496,44.7296,9/12/2018 8:40:00 AM
497,35.2509,9/12/2018 8:45:00 AM
498,35.4464,9/12/2018 8:50:00 AM
499,42.3525,9/12/2018 8:55:00 AM
500,42.9939,9/12/2018 9:00:00 AM
501,60.0416,9/12/2018 9:05:00 AM
502,35.2439,9/12/2018 9:10:00 AM
503,45.305,9/12/2018 9:15:00 AM
504,47.0048,9/12/2018 9:20:00 AM
505,44.3396,9/12/2018 9:25:00 AM
506,41.3517,9/12/2018 9:30:00 AM
507,39.209,9/12/2018 9:35:00 AM
508,38.8336,9/12/2018 9:40:00 AM
509,42.1842,9/12/2018 9:45:00 AM
510,44.5884,9/12/2018 9:50:00 AM
511,46.5203,9/12/2018 9:55:00 AM
512,46.1227,9/12/2018 10:00:00 AM
513,43.9455,9/12/2018 10:05:00 AM
514,41.7549,9/12/2018 10:10:00 AM
515,39.8474,9/12/2018 10:15:00 AM
516,39.2113,9/12/2018 10:20:00 AM
517,40.3024,9/12/2018 10:25:00 AM
518,41.749,9/12/2018 10:30:00 AM
519,43.0191,9/12/2018 10:35:00 AM
520,43.9308,9/12/2018 10:40:00 AM
521,44.9604,9/12/2018 10:45:00 AM
522,46.3712,9/12/2018 10:50:00 AM
523,47.3372,9/12/2018 10:55:00 AM
524,47.5389,9/12/2018 11:00:00 AM
525,46.9062,9/12/2018 11:05:00 AM
526,44.5687,9/12/2018 11:10:00 AM
527,42.3414,9/12/2018 11:15:00 AM
528,40.4922,9/12/2018 11:20:00 AM
529,40.4271,9/12/2018 11:25:00 AM
530,42.4067,9/12/2018 11:30:00 AM
531,44.2998,9/12/2018 11:35:00 AM
532,46.1392,9/12/2018 11:40:00 AM
533,48.1911,9/12/2018 11:45:00 AM
534,48.5513,9/12/2018 11:50:00 AM
535,48.6985,9/12/2018 11:55:00 AM
536,48.7336,9/12/2018 12:00:00 PM
537,49.0846,9/12/2018 12:05:00 PM
538,48.3549,9/12/2018 12:10:00 PM
539,47.9771,9/12/2018 12:15:00 PM
540,47.7398,9/12/2018 12:20:00 PM
541,47.511,9/12/2018 12:25:00 PM
542,47.9596,9/12/2018 12:30:00 PM
543,49.0548,9/12/2018 12:35:00 PM
544,49.9031,9/12/2018 12:40:00 PM
545,48.7096,9/12/2018 12:45:00 PM
546,47.6788,9/12/2018 12:50:00 PM
547,47.2043,9/12/2018 12:55:00 PM
548,47.6696,9/12/2018 1:00:00 PM
549,55.6815,9/12/2018 1:05:00 PM
550,46.4511,9/12/2018 1:10:00 PM
551,43.1388,9/12/2018 1:15:00 PM
552,43.3461,9/12/2018 1:20:00 PM
553,43.3769,9/12/2018 1:25:00 PM
554,43.7173,9/12/2018 1:30:00 PM
555,44.4497,9/12/2018 1:35:00 PM
556,44.3183,9/12/2018 1:40:00 PM
557,43.0479,9/12/2018 1:45:00 PM
558,41.5041,9/12/2018 1:50:00 PM
559,42.6851,9/12/2018 1:55:00 PM
560,44.0616,9/12/2018 2:00:00 PM
561,44.1895,9/12/2018 2:05:00 PM
562,44.1099,9/12/2018 2:10:00 PM
563,44.0979,9/12/2018 2:15:00 PM
564,44.0863,9/12/2018 2:20:00 PM
565,44.1949,9/12/2018 2:25:00 PM
566,44.5437,9/12/2018 2:30:00 PM
567,45.4417,9/12/2018 2:35:00 PM
568,46.2128,9/12/2018 2:40:00 PM
569,47.6326,9/12/2018 2:45:00 PM
570,49.4166,9/12/2018 2:50:00 PM
571,49.3632,9/12/2018 2:55:00 PM
572,48.9182,9/12/2018 3:00:00 PM
573,48.3014,9/12/2018 3:05:00 PM
574,47.7896,9/12/2018 3:10:00 PM
575,47.4251,9/12/2018 3:15:00 PM
576,47.1002,9/12/2018 3:20:00 PM
577,46.9841,9/12/2018 3:25:00 PM
578,47.3841,9/12/2018 3:30:00 PM
579,48.1769,9/12/2018 3:35:00 PM
580,49.0011,9/12/2018 3:40:00 PM
581,49.8799,9/12/2018 3:45:00 PM
582,50.0177,9/12/2018 3:50:00 PM
583,49.6675,9/12/2018 3:55:00 PM
584,49.4529,9/12/2018 4:00:00 PM
585,49.3081,9/12/2018 4:05:00 PM
586,48.7422,9/12/2018 4:10:00 PM
587,48.1347,9/12/2018 4:15:00 PM
588,47.399,9/12/2018 4:20:00 PM
589,46.7056,9/12/2018 4:25:00 PM
590,45.9642,9/12/2018 4:30:00 PM
591,45.0695,9/12/2018 4:35:00 PM
592,44.291,9/12/2018 4:40:00 PM
593,43.7539,9/12/2018 4:45:00 PM
594,43.3415,9/12/2018 4:50:00 PM
595,42.9667,9/12/2018 4:55:00 PM
596,42.9821,9/12/2018 5:00:00 PM
597,42.9124,9/12/2018 5:05:00 PM
598,42.8575,9/12/2018 5:10:00 PM
599,42.7077,9/12/2018 5:15:00 PM
600,42.5084,9/12/2018 5:20:00 PM
601,41.847,9/12/2018 5:25:00 PM
602,42.5499,9/12/2018 5:30:00 PM
603,44.0108,9/12/2018 5:35:00 PM
604,45.0764,9/12/2018 5:40:00 PM
605,45.6051,9/12/2018 5:45:00 PM
606,45.7997,9/12/2018 5:50:00 PM
607,45.73,9/12/2018 5:55:00 PM
608,45.2898,9/12/2018 6:00:00 PM
609,44.3174,9/12/2018 6:05:00 PM
610,42.9355,9/12/2018 6:10:00 PM
611,41.6699,9/12/2018 6:15:00 PM
612,43.101,9/12/2018 6:20:00 PM
613,44.3178,9/12/2018 6:25:00 PM
614,43.9048,9/12/2018 6:30:00 PM
615,42.2057,9/12/2018 6:35:00 PM
