,Sample_Value,Time_Of_Sample
140,72.4137,1/16/2016 8:30:01 PM
141,72.3887,1/16/2016 8:45:00 PM
142,72.1721,1/16/2016 9:00:00 PM
143,71.8427,1/16/2016 9:15:00 PM
144,72.0761,1/16/2016 9:30:00 PM
145,72.5568,1/16/2016 9:45:00 PM
146,72.1508,1/16/2016 10:00:00 PM
147,71.2083,1/16/2016 10:15:00 PM
148,70.7786,1/16/2016 10:30:00 PM
149,71.8027,1/16/2016 10:45:00 PM
150,57.4912,1/16/2016 11:00:00 PM
151,57.8819,1/16/2016 11:15:00 PM
152,57.5133,1/16/2016 11:30:00 PM
153,56.4405,1/16/2016 11:45:00 PM
154,56.4074,1/17/2016 12:00:00 AM
155,56.4834,1/17/2016 12:15:00 AM
156,57.3912,1/17/2016 12:30:00 AM
157,57.9971,1/17/2016 12:45:00 AM
158,56.3545,1/17/2016 1:00:00 AM
159,56.1755,1/17/2016 1:15:00 AM
160,57.922,1/17/2016 1:30:00 AM
161,57.6237,1/17/2016 1:45:00 AM
162,57.388,1/17/2016 2:00:00 AM
163,55.4718,1/17/2016 2:15:00 AM
164,55.4426,1/17/2016 2:30:00 AM
165,55.6274,1/17/2016 2:45:00 AM
166,54.7039,1/17/2016 3:00:00 AM
167,54.6404,1/17/2016 3:15:00 AM
168,54.7285,1/17/2016 3:30:00 AM
169,54.8824,1/17/2016 3:45:00 AM
170,56.2236,1/17/2016 4:00:00 AM
171,57.8816,1/17/2016 4:15:00 AM
172,60.0073,1/17/2016 4:30:00 AM
173,56.321,1/17/2016 4:45:00 AM
174,56.7455,1/17/2016 5:00:00 AM
175,56.836,1/17/2016 5:15:00 AM
176,57.1506,1/17/2016 5:30:00 AM
177,57.4583,1/17/2016 5:45:01 AM
178,75.8094,1/17/2016 6:00:00 AM
179,74.9878,1/17/2016 6:15:00 AM
180,74.5003,1/17/2016 6:30:00 AM
181,75.3304,1/17/2016 6:45:00 AM
182,75.3693,1/17/2016 7:00:00 AM
183,76.9273,1/17/2016 7:15:00 AM
184,76.5141,1/17/2016 7:30:00 AM
185,76.7359,1/17/2016 7:45:00 AM
186,75.7094,1/17/2016 8:00:00 AM
187,75.6149,1/17/2016 8:15:00 AM
188,73.5156,1/17/2016 8:30:00 AM
189,73.7541,1/17/2016 8:45:00 AM
190,75.1899,1/17/2016 9:00:00 AM
191,74.6912,1/17/2016 9:15:00 AM
192,73.8004,1/17/2016 9:30:00 AM
193,74.4037,1/17/2016 9:45:00 AM
194,74.6132,1/17/2016 10:00:00 AM
195,75.4329,1/17/2016 10:15:00 AM
196,77.5589,1/17/2016 10:30:00 AM
197,86.0887,1/17/2016 10:45:00 AM
198,87.2197,1/17/2016 11:00:00 AM
199,86.5995,1/17/2016 11:15:00 AM
200,87.8825,1/17/2016 11:30:00 AM
201,86.1626,1/17/2016 11:45:00 AM
202,84.5284,1/17/2016 12:00:00 PM
203,87.6607,1/17/2016 12:15:00 PM
204,86.773,1/17/2016 12:30:00 PM
205,87.8282,1/17/2016 12:45:00 PM
206,87.3943,1/17/2016 1:00:00 PM
207,85.3837,1/17/2016 1:15:00 PM
208,85.7733,1/17/2016 1:30:00 PM
209,84.0873,1/17/2016 1:45:00 PM
210,85.375,1/17/2016 2:00:00 PM
211,84.9149,1/17/2016 2:15:00 PM
212,76.908,1/17/2016 2:30:00 PM
213,77.0643,1/17/2016 2:45:00 PM
214,75.4953,1/17/2016 3:00:00 PM
215,77.6679,1/17/2016 3:15:00 PM
216,76.6142,1/17/2016 3:30:00 PM
217,75.9842,1/17/2016 3:45:00 PM
218,75.9983,1/17/2016 4:00:00 PM
219,76.0552,1/17/2016 4:15:00 PM
220,77.1821,1/17/2016 4:30:00 PM
221,78.5153,1/17/2016 4:45:00 PM
222,79.7874,1/17/2016 5:00:00 PM
223,78.7505,1/17/2016 5:15:00 PM
224,78.7467,1/17/2016 5:30:00 PM
225,77.8093,1/17/2016 5:45:00 PM
226,76.2386,1/17/2016 6:00:00 PM
227,74.7832,1/17/2016 6:15:00 PM
228,76.6657,1/17/2016 6:30:00 PM
229,76.4726,1/17/2016 6:45:00 PM
230,74.0655,1/17/2016 7:00:00 PM
231,74.046,1/17/2016 7:15:00 PM
232,74.2751,1/17/2016 7:30:00 PM
233,74.2541,1/17/2016 7:45:00 PM
234,75.2969,1/17/2016 8:00:00 PM
235,73.9333,1/17/2016 8:15:00 PM
236,74.8631,1/17/2016 8:30:00 PM
237,75.1671,1/17/2016 8:45:00 PM
238,75.0643,1/17/2016 9:00:00 PM
239,74.9426,1/17/2016 9:15:00 PM
240,75.4889,1/17/2016 9:30:00 PM
241,73.6171,1/17/2016 9:45:00 PM
242,73.3541,1/17/2016 10:00:00 PM
243,72.8719,1/17/2016 10:15:00 PM
244,75.8698,1/17/2016 10:30:00 PM
245,73.2897,1/17/2016 10:45:00 PM
246,54.9936,1/17/2016 11:00:00 PM
247,56.2526,1/17/2016 11:15:00 PM
248,57.0901,1/17/2016 11:30:00 PM
249,55.6347,1/17/2016 11:45:00 PM
250,55.7207,1/18/2016 12:00:00 AM
251,55.7028,1/18/2016 12:15:00 AM
252,56.3439,1/18/2016 12:30:00 AM
253,55.3728,1/18/2016 12:45:00 AM
254,56.8579,1/18/2016 1:00:00 AM
255,56.986,1/18/2016 1:15:00 AM
256,58.4442,1/18/2016 1:30:00 AM
257,56.5737,1/18/2016 1:45:00 AM
258,58.0436,1/18/2016 2:00:00 AM
259,57.4488,1/18/2016 2:15:00 AM
260,56.0612,1/18/2016 2:30:00 AM
261,55.3172,1/18/2016 2:45:00 AM
262,55.3282,1/18/2016 3:00:00 AM
263,56.0281,1/18/2016 3:15:00 AM
264,57.635,1/18/2016 3:30:00 AM
265,56.4009,1/18/2016 3:45:00 AM
266,55.8396,1/18/2016 4:00:00 AM
267,57.21,1/18/2016 4:15:00 AM
268,57.9783,1/18/2016 4:30:00 AM
269,59.5072,1/18/2016 4:45:00 AM
270,58.1845,1/18/2016 5:00:00 AM
271,58.9467,1/18/2016 5:15:00 AM
272,58.0694,1/18/2016 5:30:00 AM
273,58.174,1/18/2016 5:45:00 AM
274,77.63,1/18/2016 6:00:00 AM
275,75.1554,1/18/2016 6:15:00 AM
276,77.1779,1/18/2016 6:30:00 AM
277,79.9857,1/18/2016 6:45:00 AM
278,82.3405,1/18/2016 7:00:00 AM
279,83.8405,1/18/2016 7:15:00 AM
280,88.8894,1/18/2016 7:30:00 AM
281,86.7878,1/18/2016 7:45:01 AM
282,83.0011,1/18/2016 8:00:00 AM
283,81.6704,1/18/2016 8:15:00 AM
284,82.8666,1/18/2016 8:30:00 AM
285,66.9055,1/18/2016 8:45:00 AM
286,68.4412,1/18/2016 9:00:00 AM
287,70.3223,1/18/2016 9:15:00 AM
288,77.2781,1/18/2016 9:30:00 AM
289,77.2454,1/18/2016 9:45:00 AM
290,76.5564,1/18/2016 10:00:00 AM
291,74.3312,1/18/2016 10:15:00 AM
292,73.7697,1/18/2016 10:30:00 AM
293,74.7365,1/18/2016 10:45:00 AM
294,69.7859,1/18/2016 11:00:00 AM
295,70.3599,1/18/2016 11:15:00 AM
296,58.1537,1/18/2016 11:30:00 AM
297,60.7993,1/18/2016 11:45:00 AM
298,60.7544,1/18/2016 12:00:00 PM
299,59.3212,1/18/2016 12:15:00 PM
300,76.6897,1/18/2016 12:30:00 PM
301,101.372,1/18/2016 12:45:00 PM
302,101.296,1/18/2016 1:00:00 PM
303,96.7118,1/18/2016 1:15:00 PM
304,98.1259,1/18/2016 1:30:00 PM
305,100.888,1/18/2016 1:45:00 PM
306,100.289,1/18/2016 2:00:00 PM
307,100.839,1/18/2016 2:15:00 PM
308,92.753,1/18/2016 2:30:00 PM
309,90.6003,1/18/2016 2:45:00 PM
310,91.1771,1/18/2016 3:00:00 PM
311,87.6998,1/18/2016 3:15:00 PM
312,88.3339,1/18/2016 3:30:00 PM
313,86.517,1/18/2016 3:45:00 PM
314,83.1484,1/18/2016 4:00:00 PM
315,84.7312,1/18/2016 4:15:00 PM
316,83.1582,1/18/2016 4:30:00 PM
317,84.1818,1/18/2016 4:45:00 PM
318,83.474,1/18/2016 5:00:00 PM
319,82.6952,1/18/2016 5:15:00 PM
320,82.4445,1/18/2016 5:30:00 PM
321,83.1712,1/18/2016 5:45:00 PM
322,83.7387,1/18/2016 6:00:01 PM
323,82.3296,1/18/2016 6:15:00 PM
324,82.1929,1/18/2016 6:30:00 PM
325,82.1092,1/18/2016 6:45:00 PM
326,81.6998,1/18/2016 7:00:00 PM
327,80.9817,1/18/2016 7:15:00 PM
328,80.8183,1/18/2016 7:30:00 PM
329,81.0165,1/18/2016 7:45:00 PM
330,81.3402,1/18/2016 8:00:00 PM
331,80.702,1/18/2016 8:15:00 PM
332,79.5865,1/18/2016 8:30:00 PM
333,80.8194,1/18/2016 8:45:00 PM
334,79.53,1/18/2016 9:00:00 PM
335,79.1461,1/18/2016 9:15:00 PM
336,79.5457,1/18/2016 9:30:00 PM
337,75.0669,1/18/2016 9:45:00 PM
338,74.7649,1/18/2016 10:00:00 PM
339,73.0395,1/18/2016 10:15:00 PM
340,73.1767,1/18/2016 10:30:00 PM
341,72.4134,1/18/2016 10:45:00 PM
342,58.2893,1/18/2016 11:00:00 PM
343,59.6686,1/18/2016 11:15:00 PM
344,59.0356,1/18/2016 11:30:00 PM
345,60.1699,1/18/2016 11:45:00 PM
346,60.4557,1/19/2016 12:00:00 AM
347,60.3055,1/19/2016 12:15:00 AM
348,60.9941,1/19/2016 12:30:00 AM
349,59.6798,1/19/2016 12:45:00 AM
350,60.6306,1/19/2016 1:00:00 AM
351,59.4676,1/19/2016 1:15:00 AM
352,59.1863,1/19/2016 1:30:00 AM
353,58.525,1/19/2016 1:45:00 AM
354,59.3361,1/19/2016 2:00:00 AM
355,57.7941,1/19/2016 2:15:00 AM
356,58.51,1/19/2016 2:30:00 AM
357,58.9928,1/19/2016 2:45:00 AM
358,60.7444,1/19/2016 3:00:00 AM
359,60.1587,1/19/2016 3:15:00 AM
360,59.5635,1/19/2016 3:30:00 AM
361,59.1857,1/19/2016 3:45:00 AM
362,59.2937,1/19/2016 4:00:00 AM
363,63.7414,1/19/2016 4:15:00 AM
364,65.4854,1/19/2016 4:30:00 AM
365,64.1037,1/19/2016 4:45:00 AM
366,64.9395,1/19/2016 5:00:00 AM
367,64.1678,1/19/2016 5:15:00 AM
368,64.8392,1/19/2016 5:30:00 AM
369,64.1679,1/19/2016 5:45:00 AM
370,76.4013,1/19/2016 6:00:00 AM
371,79.61,1/19/2016 6:15:00 AM
372,80.6303,1/19/2016 6:30:00 AM
373,84.2319,1/19/2016 6:45:00 AM
374,89.2713,1/19/2016 7:00:00 AM
375,88.5571,1/19/2016 7:15:00 AM
376,104.691,1/19/2016 7:30:00 AM
377,101.489,1/19/2016 7:45:00 AM
378,101.775,1/19/2016 8:00:00 AM
379,99.4485,1/19/2016 8:15:00 AM
380,100.012,1/19/2016 8:30:00 AM
381,103.126,1/19/2016 8:45:00 AM
382,104.279,1/19/2016 9:00:00 AM
383,123.995,1/19/2016 9:15:00 AM
384,103.971,1/19/2016 9:30:00 AM
385,103.76,1/19/2016 9:45:00 AM
386,113.559,1/19/2016 10:00:00 AM
387,103.9,1/19/2016 10:15:00 AM
388,98.8252,1/19/2016 10:30:00 AM
389,104.144,1/19/2016 10:45:00 AM
390,106.984,1/19/2016 11:00:00 AM
391,117.963,1/19/2016 11:15:00 AM
392,114.474,1/19/2016 11:30:00 AM
393,116.668,1/19/2016 11:45:00 AM
394,116.74,1/19/2016 12:00:00 PM
395,105.771,1/19/2016 12:15:00 PM
396,111.798,1/19/2016 12:30:00 PM
397,102.081,1/19/2016 12:45:00 PM
398,115.611,1/19/2016 1:00:00 PM
399,115.893,1/19/2016 1:15:00 PM
400,114.368,1/19/2016 1:30:00 PM
401,115.716,1/19/2016 1:45:00 PM
402,117.313,1/19/2016 2:00:00 PM
403,109.98,1/19/2016 2:15:00 PM
404,104.527,1/19/2016 2:30:00 PM
405,114.536,1/19/2016 2:45:00 PM
406,108.11,1/19/2016 3:00:00 PM
407,103.819,1/19/2016 3:15:00 PM
408,107.173,1/19/2016 3:30:00 PM
409,103.21,1/19/2016 3:45:00 PM
410,107.46,1/19/2016 4:00:00 PM
411,103.349,1/19/2016 4:15:00 PM
412,92.1653,1/19/2016 4:30:00 PM
413,111.027,1/19/2016 4:45:00 PM
414,97.5216,1/19/2016 5:00:00 PM
415,90.8081,1/19/2016 5:15:01 PM
416,91.0442,1/19/2016 5:30:00 PM
417,87.4329,1/19/2016 5:45:00 PM
418,86.8035,1/19/2016 6:00:00 PM
419,85.445,1/19/2016 6:15:00 PM
420,85.4408,1/19/2016 6:30:00 PM
421,83.9855,1/19/2016 6:45:00 PM
422,84.883,1/19/2016 7:00:00 PM
423,84.6843,1/19/2016 7:15:00 PM
424,84.8897,1/19/2016 7:30:00 PM
425,85.818,1/19/2016 7:45:00 PM
426,84.1963,1/19/2016 8:00:00 PM
427,84.6258,1/19/2016 8:15:01 PM
428,85.544,1/19/2016 8:30:00 PM
429,87.6524,1/19/2016 8:45:00 PM
430,85.7902,1/19/2016 9:00:00 PM
431,87.923,1/19/2016 9:15:00 PM
432,84.2563,1/19/2016 9:30:00 PM
433,88.3726,1/19/2016 9:45:00 PM
434,77.8719,1/19/2016 10:00:00 PM
435,76.0102,1/19/2016 10:15:00 PM
436,75.3539,1/19/2016 10:30:00 PM
437,75.3306,1/19/2016 10:45:00 PM
438,57.8978,1/19/2016 11:00:00 PM
439,58.2969,1/19/2016 11:15:00 PM
440,58.72,1/19/2016 11:30:00 PM
441,58.2681,1/19/2016 11:45:00 PM
442,58.1883,1/20/2016 12:00:00 AM
443,58.9798,1/20/2016 12:15:00 AM
444,57.3199,1/20/2016 12:30:00 AM
445,57.7521,1/20/2016 12:45:00 AM
446,58.2226,1/20/2016 1:00:00 AM
447,58.5906,1/20/2016 1:15:00 AM
448,58.7499,1/20/2016 1:30:00 AM
449,57.6542,1/20/2016 1:45:00 AM
450,58.3044,1/20/2016 2:00:00 AM
451,57.8288,1/20/2016 2:15:00 AM
452,59.6246,1/20/2016 2:30:00 AM
453,60.5022,1/20/2016 2:45:00 AM
454,60.7927,1/20/2016 3:00:00 AM
455,61.5777,1/20/2016 3:15:00 AM
456,59.6939,1/20/2016 3:30:00 AM
457,59.1786,1/20/2016 3:45:00 AM
458,59.0424,1/20/2016 4:00:00 AM
459,62.4867,1/20/2016 4:15:00 AM
460,61.6776,1/20/2016 4:30:00 AM
461,60.3374,1/20/2016 4:45:00 AM
462,64.3256,1/20/2016 5:00:00 AM
463,63.4089,1/20/2016 5:15:00 AM
464,64.8734,1/20/2016 5:30:00 AM
465,62.35,1/20/2016 5:45:00 AM
466,78.6555,1/20/2016 6:00:00 AM
467,80.3732,1/20/2016 6:15:00 AM
468,81.931,1/20/2016 6:30:00 AM
469,83.958,1/20/2016 6:45:00 AM
470,86.4915,1/20/2016 7:00:00 AM
471,90.0412,1/20/2016 7:15:00 AM
472,93.565,1/20/2016 7:30:00 AM
473,97.5855,1/20/2016 7:45:00 AM
474,96.8464,1/20/2016 8:00:00 AM
475,95.5546,1/20/2016 8:15:00 AM
476,94.3688,1/20/2016 8:30:00 AM
477,95.8817,1/20/2016 8:45:00 AM
478,99.0364,1/20/2016 9:00:00 AM
479,101.141,1/20/2016 9:15:00 AM
480,89.5633,1/20/2016 9:30:00 AM
481,99.0282,1/20/2016 9:45:00 AM
482,105.754,1/20/2016 10:00:00 AM
483,102.681,1/20/2016 10:15:00 AM
484,104.837,1/20/2016 10:30:00 AM
485,112.44,1/20/2016 10:45:00 AM
486,115.642,1/20/2016 11:00:00 AM
487,104.737,1/20/2016 11:15:00 AM
488,135.6,1/20/2016 11:30:00 AM
489,113.771,1/20/2016 11:45:00 AM
490,111.453,1/20/2016 12:00:00 PM
491,110.654,1/20/2016 12:15:00 PM
492,124.796,1/20/2016 12:30:00 PM
493,113.121,1/20/2016 12:45:00 PM
494,120.083,1/20/2016 1:00:00 PM
495,106.237,1/20/2016 1:15:00 PM
496,104.939,1/20/2016 1:30:00 PM
497,104.611,1/20/2016 1:45:00 PM
498,103.709,1/20/2016 2:00:00 PM
499,104.977,1/20/2016 2:15:00 PM
500,102.19,1/20/2016 2:30:00 PM
501,103.564,1/20/2016 2:45:00 PM
502,102.495,1/20/2016 3:00:00 PM
503,102.268,1/20/2016 3:15:00 PM
504,100.089,1/20/2016 3:30:00 PM
505,101.721,1/20/2016 3:45:00 PM
506,99.3043,1/20/2016 4:00:00 PM
507,98.5318,1/20/2016 4:15:00 PM
508,100.017,1/20/2016 4:30:00 PM
509,102.759,1/20/2016 4:45:00 PM
510,100.231,1/20/2016 5:00:01 PM
511,96.0267,1/20/2016 5:15:00 PM
512,92.3616,1/20/2016 5:30:00 PM
513,93.4055,1/20/2016 5:45:00 PM
514,91.8172,1/20/2016 6:00:00 PM
515,83.7863,1/20/2016 6:15:00 PM
516,90.5523,1/20/2016 6:30:00 PM
517,89.5314,1/20/2016 6:45:00 PM
518,90.2719,1/20/2016 7:00:00 PM
519,89.0282,1/20/2016 7:15:00 PM
520,87.6638,1/20/2016 7:30:00 PM
521,87.3137,1/20/2016 7:45:00 PM
522,85.8792,1/20/2016 8:00:00 PM
523,86.3774,1/20/2016 8:15:00 PM
524,86.8876,1/20/2016 8:30:00 PM
525,86.4186,1/20/2016 8:45:00 PM
526,88.0801,1/20/2016 9:00:00 PM
527,0.0,1/20/2016 9:15:00 PM
528,0.0,1/20/2016 9:30:00 PM
529,60.1192,1/20/2016 9:45:00 PM
530,58.296,1/20/2016 10:00:00 PM
531,69.9632,1/20/2016 10:15:00 PM
532,77.8263,1/20/2016 10:30:00 PM
533,77.7909,1/20/2016 10:45:00 PM
534,58.9877,1/20/2016 11:00:00 PM
535,59.4053,1/20/2016 11:15:00 PM
536,60.8101,1/20/2016 11:30:00 PM
537,60.3275,1/20/2016 11:45:00 PM
538,58.8926,1/21/2016 12:00:00 AM
539,58.7443,1/21/2016 12:15:00 AM
540,59.0826,1/21/2016 12:30:00 AM
541,58.7702,1/21/2016 12:45:00 AM
542,58.1495,1/21/2016 1:00:00 AM
543,58.7252,1/21/2016 1:15:00 AM
544,58.1918,1/21/2016 1:30:00 AM
545,58.0555,1/21/2016 1:45:00 AM
546,57.6341,1/21/2016 2:00:00 AM
547,58.8801,1/21/2016 2:15:00 AM
548,58.7622,1/21/2016 2:30:00 AM
549,58.745,1/21/2016 2:45:00 AM
550,59.8585,1/21/2016 3:00:00 AM
551,58.1381,1/21/2016 3:15:00 AM
552,58.0917,1/21/2016 3:30:00 AM
553,58.3992,1/21/2016 3:45:00 AM
554,58.8728,1/21/2016 4:00:00 AM
555,60.1675,1/21/2016 4:15:00 AM
556,64.3406,1/21/2016 4:30:00 AM
557,63.7048,1/21/2016 4:45:00 AM
558,63.8307,1/21/2016 5:00:00 AM
559,64.2003,1/21/2016 5:15:00 AM
560,64.0657,1/21/2016 5:30:00 AM
561,63.4469,1/21/2016 5:45:00 AM
562,79.9076,1/21/2016 6:00:00 AM
563,79.0544,1/21/2016 6:15:00 AM
564,82.3789,1/21/2016 6:30:00 AM
565,85.4235,1/21/2016 6:45:00 AM
566,86.4691,1/21/2016 7:00:00 AM
567,88.7973,1/21/2016 7:15:00 AM
568,106.3,1/21/2016 7:30:00 AM
569,98.245,1/21/2016 7:45:00 AM
570,97.2265,1/21/2016 8:00:00 AM
571,100.183,1/21/2016 8:15:00 AM
572,100.994,1/21/2016 8:30:00 AM
573,104.975,1/21/2016 8:45:00 AM
574,105.863,1/21/2016 9:00:00 AM
575,109.156,1/21/2016 9:15:00 AM
576,108.975,1/21/2016 9:30:00 AM
577,106.835,1/21/2016 9:45:00 AM
578,106.066,1/21/2016 10:00:00 AM
579,104.653,1/21/2016 10:15:00 AM
580,106.489,1/21/2016 10:30:00 AM
581,105.157,1/21/2016 10:45:00 AM
582,126.429,1/21/2016 11:00:00 AM
583,107.668,1/21/2016 11:15:00 AM
584,106.559,1/21/2016 11:30:00 AM
585,106.875,1/21/2016 11:45:00 AM
586,136.977,1/21/2016 12:00:00 PM
587,120.499,1/21/2016 12:15:00 PM
588,109.82,1/21/2016 12:30:00 PM
589,114.967,1/21/2016 12:45:00 PM
590,112.22,1/21/2016 1:00:00 PM
591,118.201,1/21/2016 1:15:00 PM
592,118.709,1/21/2016 1:30:00 PM
593,122.026,1/21/2016 1:45:00 PM
594,115.214,1/21/2016 2:00:00 PM
595,117.173,1/21/2016 2:15:00 PM
596,116.867,1/21/2016 2:30:00 PM
597,131.196,1/21/2016 2:45:00 PM
598,137.128,1/21/2016 3:00:00 PM
599,133.409,1/21/2016 3:15:00 PM
600,115.014,1/21/2016 3:30:00 PM
601,115.203,1/21/2016 3:45:00 PM
602,109.194,1/21/2016 4:00:00 PM
603,104.183,1/21/2016 4:15:00 PM
604,103.077,1/21/2016 4:30:00 PM
605,121.438,1/21/2016 4:45:00 PM
606,102.419,1/21/2016 5:00:00 PM
607,98.317,1/21/2016 5:15:00 PM
608,92.7985,1/21/2016 5:30:00 PM
609,96.5641,1/21/2016 5:45:00 PM
610,94.9464,1/21/2016 6:00:00 PM
611,94.1141,1/21/2016 6:15:00 PM
612,92.3191,1/21/2016 6:30:00 PM
613,93.9335,1/21/2016 6:45:00 PM
