,Sample_Value,Time_Of_Sample
57,160.0,11/5/2015 12:44:54 AM
58,160.0,11/5/2015 12:59:54 AM
59,160.0,11/5/2015 1:14:54 AM
60,160.0,11/5/2015 1:29:54 AM
61,160.0,11/5/2015 1:44:54 AM
62,160.0,11/5/2015 1:59:54 AM
63,160.0,11/5/2015 2:14:54 AM
64,160.0,11/5/2015 2:29:54 AM
65,160.0,11/5/2015 2:44:54 AM
66,160.0,11/5/2015 2:59:54 AM
67,160.0,11/5/2015 3:14:54 AM
68,160.0,11/5/2015 3:29:54 AM
69,160.0,11/5/2015 3:44:54 AM
70,160.0,11/5/2015 3:59:54 AM
71,160.0,11/5/2015 4:14:54 AM
72,160.0,11/5/2015 4:29:54 AM
73,160.0,11/5/2015 4:44:54 AM
74,160.0,11/5/2015 4:59:54 AM
75,160.0,11/5/2015 5:14:54 AM
76,160.0,11/5/2015 5:29:54 AM
77,160.0,11/5/2015 5:44:54 AM
78,160.0,11/5/2015 5:59:54 AM
79,160.0,11/5/2015 6:14:54 AM
80,160.0,11/5/2015 6:29:54 AM
81,160.0,11/5/2015 6:44:54 AM
82,170.0,11/5/2015 6:59:54 AM
83,170.0,11/5/2015 7:14:54 AM
84,170.0,11/5/2015 7:29:54 AM
85,170.0,11/5/2015 7:44:54 AM
86,170.0,11/5/2015 7:59:54 AM
87,170.0,11/5/2015 8:14:54 AM
88,180.0,11/5/2015 8:29:54 AM
89,210.0,11/5/2015 8:44:54 AM
90,220.0,11/5/2015 8:59:54 AM
91,220.0,11/5/2015 9:14:54 AM
92,220.0,11/5/2015 9:29:54 AM
93,220.0,11/5/2015 9:44:54 AM
94,220.0,11/5/2015 9:59:54 AM
95,220.0,11/5/2015 10:14:54 AM
96,220.0,11/5/2015 10:29:54 AM
97,220.0,11/5/2015 10:44:54 AM
98,220.0,11/5/2015 10:59:54 AM
99,220.0,11/5/2015 11:14:54 AM
100,220.0,11/5/2015 11:29:54 AM
101,220.0,11/5/2015 11:44:54 AM
102,220.0,11/5/2015 11:59:54 AM
103,220.0,11/5/2015 12:14:54 PM
104,220.0,11/5/2015 12:29:54 PM
105,220.0,11/5/2015 12:44:54 PM
106,220.0,11/5/2015 12:59:54 PM
107,220.0,11/5/2015 1:14:54 PM
108,220.0,11/5/2015 1:29:54 PM
109,220.0,11/5/2015 1:44:54 PM
110,240.0,11/5/2015 1:59:54 PM
111,240.0,11/5/2015 2:14:54 PM
112,240.0,11/5/2015 2:29:54 PM
113,240.0,11/5/2015 2:44:54 PM
114,270.0,11/5/2015 2:59:54 PM
115,270.0,11/5/2015 3:14:54 PM
116,270.0,11/5/2015 3:29:54 PM
117,270.0,11/5/2015 3:44:54 PM
118,270.0,11/5/2015 3:59:54 PM
119,270.0,11/5/2015 4:14:54 PM
120,270.0,11/5/2015 4:29:54 PM
121,270.0,11/5/2015 4:44:54 PM
122,300.0,11/5/2015 4:59:54 PM
123,320.0,11/5/2015 5:14:54 PM
124,320.0,11/5/2015 5:29:54 PM
125,320.0,11/5/2015 5:44:54 PM
126,320.0,11/5/2015 5:59:54 PM
127,320.0,11/5/2015 6:14:54 PM
128,320.0,11/5/2015 6:29:54 PM
129,320.0,11/5/2015 6:44:54 PM
130,320.0,11/5/2015 6:59:54 PM
131,320.0,11/5/2015 7:14:54 PM
132,320.0,11/5/2015 7:29:54 PM
133,320.0,11/5/2015 7:44:54 PM
134,320.0,11/5/2015 7:59:54 PM
135,320.0,11/5/2015 8:14:54 PM
136,320.0,11/5/2015 8:29:54 PM
137,320.0,11/5/2015 8:44:54 PM
138,320.0,11/5/2015 8:59:54 PM
139,320.0,11/5/2015 9:14:54 PM
140,320.0,11/5/2015 9:29:54 PM
141,320.0,11/5/2015 9:44:54 PM
142,320.0,11/5/2015 9:59:54 PM
143,320.0,11/5/2015 10:14:54 PM
144,320.0,11/5/2015 10:29:54 PM
145,320.0,11/5/2015 10:44:54 PM
146,320.0,11/5/2015 10:59:54 PM
147,320.0,11/5/2015 11:14:54 PM
148,320.0,11/5/2015 11:29:54 PM
149,320.0,11/5/2015 11:44:54 PM
150,320.0,11/5/2015 11:59:54 PM
151,-6.0,11/6/2015 12:00:48 AM
152,320.0,11/6/2015 12:14:48 AM
153,320.0,11/6/2015 12:29:48 AM
154,320.0,11/6/2015 12:44:48 AM
155,320.0,11/6/2015 12:59:48 AM
156,320.0,11/6/2015 1:14:48 AM
157,320.0,11/6/2015 1:29:48 AM
158,320.0,11/6/2015 1:44:48 AM
159,320.0,11/6/2015 1:59:48 AM
160,320.0,11/6/2015 2:14:48 AM
161,320.0,11/6/2015 2:29:48 AM
162,320.0,11/6/2015 2:44:48 AM
163,320.0,11/6/2015 2:59:48 AM
164,320.0,11/6/2015 3:14:48 AM
165,320.0,11/6/2015 3:29:48 AM
166,320.0,11/6/2015 3:44:48 AM
167,320.0,11/6/2015 3:59:48 AM
168,320.0,11/6/2015 4:14:48 AM
169,320.0,11/6/2015 4:29:48 AM
170,320.0,11/6/2015 4:44:48 AM
171,320.0,11/6/2015 4:59:48 AM
172,320.0,11/6/2015 5:14:48 AM
173,320.0,11/6/2015 5:29:48 AM
174,330.0,11/6/2015 5:44:48 AM
175,340.0,11/6/2015 5:59:48 AM
176,350.0,11/6/2015 6:14:48 AM
177,360.0,11/6/2015 6:29:48 AM
178,370.0,11/6/2015 6:44:48 AM
179,380.0,11/6/2015 6:59:48 AM
180,380.0,11/6/2015 7:14:48 AM
181,380.0,11/6/2015 7:29:48 AM
182,380.0,11/6/2015 7:44:48 AM
183,14.0,11/6/2015 7:49:55 AM
184,390.0,11/6/2015 7:59:48 AM
185,390.0,11/6/2015 8:14:48 AM
186,390.0,11/6/2015 8:29:48 AM
187,390.0,11/6/2015 8:44:48 AM
188,390.0,11/6/2015 8:59:48 AM
189,390.0,11/6/2015 9:14:48 AM
190,390.0,11/6/2015 9:29:48 AM
191,400.0,11/6/2015 9:44:48 AM
192,400.0,11/6/2015 9:59:48 AM
193,400.0,11/6/2015 10:14:48 AM
194,400.0,11/6/2015 10:29:48 AM
195,400.0,11/6/2015 10:44:48 AM
196,400.0,11/6/2015 10:59:48 AM
197,400.0,11/6/2015 11:14:48 AM
198,400.0,11/6/2015 11:29:48 AM
199,400.0,11/6/2015 11:44:48 AM
200,400.0,11/6/2015 11:59:48 AM
201,400.0,11/6/2015 12:14:48 PM
202,410.0,11/6/2015 12:29:48 PM
203,410.0,11/6/2015 12:44:48 PM
204,410.0,11/6/2015 12:59:48 PM
205,410.0,11/6/2015 1:14:48 PM
206,410.0,11/6/2015 1:29:48 PM
207,410.0,11/6/2015 1:44:48 PM
208,410.0,11/6/2015 1:59:48 PM
209,410.0,11/6/2015 2:14:48 PM
210,410.0,11/6/2015 2:29:48 PM
211,410.0,11/6/2015 2:44:48 PM
212,410.0,11/6/2015 2:59:48 PM
213,410.0,11/6/2015 3:14:48 PM
214,410.0,11/6/2015 3:29:48 PM
215,410.0,11/6/2015 3:44:48 PM
216,410.0,11/6/2015 3:59:48 PM
217,410.0,11/6/2015 4:14:48 PM
218,410.0,11/6/2015 4:29:48 PM
219,410.0,11/6/2015 4:44:48 PM
220,410.0,11/6/2015 4:59:48 PM
221,410.0,11/6/2015 5:14:48 PM
222,410.0,11/6/2015 5:29:48 PM
223,410.0,11/6/2015 5:44:48 PM
224,410.0,11/6/2015 5:59:48 PM
225,410.0,11/6/2015 6:14:48 PM
226,410.0,11/6/2015 6:29:48 PM
227,410.0,11/6/2015 6:44:48 PM
228,410.0,11/6/2015 6:59:48 PM
229,410.0,11/6/2015 7:14:48 PM
230,410.0,11/6/2015 7:29:48 PM
231,410.0,11/6/2015 7:44:48 PM
232,410.0,11/6/2015 7:59:48 PM
233,410.0,11/6/2015 8:14:48 PM
234,410.0,11/6/2015 8:29:48 PM
235,410.0,11/6/2015 8:44:48 PM
236,410.0,11/6/2015 8:59:48 PM
237,410.0,11/6/2015 9:14:48 PM
238,410.0,11/6/2015 9:29:48 PM
239,410.0,11/6/2015 9:44:48 PM
240,410.0,11/6/2015 9:59:48 PM
241,410.0,11/6/2015 10:14:48 PM
242,410.0,11/6/2015 10:29:48 PM
243,410.0,11/6/2015 10:44:48 PM
244,410.0,11/6/2015 10:59:48 PM
245,410.0,11/6/2015 11:14:48 PM
246,410.0,11/6/2015 11:29:48 PM
247,410.0,11/6/2015 11:44:48 PM
248,410.0,11/6/2015 11:59:48 PM
249,-21.0,11/7/2015 12:00:27 AM
250,410.0,11/7/2015 12:14:27 AM
251,410.0,11/7/2015 12:29:27 AM
252,410.0,11/7/2015 12:44:27 AM
253,410.0,11/7/2015 12:59:27 AM
254,410.0,11/7/2015 1:14:27 AM
255,410.0,11/7/2015 1:29:27 AM
256,410.0,11/7/2015 1:44:27 AM
257,410.0,11/7/2015 1:59:27 AM
258,410.0,11/7/2015 2:14:27 AM
259,410.0,11/7/2015 2:29:27 AM
260,410.0,11/7/2015 2:44:27 AM
261,410.0,11/7/2015 2:59:27 AM
262,410.0,11/7/2015 3:14:27 AM
263,410.0,11/7/2015 3:29:27 AM
264,410.0,11/7/2015 3:44:27 AM
265,410.0,11/7/2015 3:59:27 AM
266,410.0,11/7/2015 4:14:27 AM
267,410.0,11/7/2015 4:29:27 AM
268,410.0,11/7/2015 4:44:27 AM
269,410.0,11/7/2015 4:59:27 AM
270,410.0,11/7/2015 5:14:27 AM
271,410.0,11/7/2015 5:29:27 AM
272,410.0,11/7/2015 5:44:27 AM
273,410.0,11/7/2015 5:59:27 AM
274,410.0,11/7/2015 6:14:27 AM
275,410.0,11/7/2015 6:29:27 AM
276,410.0,11/7/2015 6:44:27 AM
277,410.0,11/7/2015 6:59:27 AM
278,410.0,11/7/2015 7:14:27 AM
279,410.0,11/7/2015 7:29:27 AM
280,410.0,11/7/2015 7:44:27 AM
281,410.0,11/7/2015 7:59:27 AM
282,410.0,11/7/2015 8:14:27 AM
283,410.0,11/7/2015 8:29:27 AM
284,410.0,11/7/2015 8:44:27 AM
285,410.0,11/7/2015 8:59:27 AM
286,410.0,11/7/2015 9:14:27 AM
287,410.0,11/7/2015 9:29:27 AM
288,410.0,11/7/2015 9:44:27 AM
289,410.0,11/7/2015 9:59:27 AM
290,410.0,11/7/2015 10:14:27 AM
291,410.0,11/7/2015 10:29:27 AM
292,410.0,11/7/2015 10:44:27 AM
293,410.0,11/7/2015 10:59:27 AM
294,410.0,11/7/2015 11:14:27 AM
295,410.0,11/7/2015 11:29:27 AM
296,420.0,11/7/2015 11:44:27 AM
297,430.0,11/7/2015 11:59:27 AM
298,430.0,11/7/2015 12:14:27 PM
299,430.0,11/7/2015 12:29:27 PM
300,430.0,11/7/2015 12:44:27 PM
301,430.0,11/7/2015 12:59:27 PM
302,430.0,11/7/2015 1:14:27 PM
303,440.0,11/7/2015 1:29:27 PM
304,440.0,11/7/2015 1:44:27 PM
305,440.0,11/7/2015 1:59:27 PM
306,440.0,11/7/2015 2:14:27 PM
307,450.0,11/7/2015 2:29:27 PM
308,450.0,11/7/2015 2:44:27 PM
309,450.0,11/7/2015 2:59:27 PM
310,450.0,11/7/2015 3:14:27 PM
311,450.0,11/7/2015 3:29:27 PM
312,450.0,11/7/2015 3:44:27 PM
313,450.0,11/7/2015 3:59:27 PM
314,450.0,11/7/2015 4:14:27 PM
315,450.0,11/7/2015 4:29:27 PM
316,450.0,11/7/2015 4:44:27 PM
317,450.0,11/7/2015 4:59:27 PM
318,450.0,11/7/2015 5:14:27 PM
319,450.0,11/7/2015 5:29:27 PM
320,450.0,11/7/2015 5:44:27 PM
321,450.0,11/7/2015 5:59:27 PM
322,450.0,11/7/2015 6:14:27 PM
323,450.0,11/7/2015 6:29:27 PM
324,450.0,11/7/2015 6:44:27 PM
325,450.0,11/7/2015 6:59:27 PM
326,450.0,11/7/2015 7:14:27 PM
327,450.0,11/7/2015 7:29:27 PM
328,450.0,11/7/2015 7:44:27 PM
329,450.0,11/7/2015 7:59:27 PM
330,450.0,11/7/2015 8:14:27 PM
331,450.0,11/7/2015 8:29:27 PM
332,450.0,11/7/2015 8:44:27 PM
333,450.0,11/7/2015 8:59:27 PM
334,450.0,11/7/2015 9:14:27 PM
335,450.0,11/7/2015 9:29:27 PM
336,450.0,11/7/2015 9:44:27 PM
337,450.0,11/7/2015 9:59:27 PM
338,450.0,11/7/2015 10:14:27 PM
339,450.0,11/7/2015 10:29:27 PM
340,450.0,11/7/2015 10:44:27 PM
341,450.0,11/7/2015 10:59:27 PM
342,450.0,11/7/2015 11:14:27 PM
343,450.0,11/7/2015 11:29:27 PM
344,450.0,11/7/2015 11:44:27 PM
345,450.0,11/7/2015 11:59:27 PM
346,-6.0,11/8/2015 12:00:21 AM
347,450.0,11/8/2015 12:14:21 AM
348,450.0,11/8/2015 12:29:21 AM
349,450.0,11/8/2015 12:44:21 AM
350,450.0,11/8/2015 12:59:21 AM
351,450.0,11/8/2015 1:14:21 AM
352,450.0,11/8/2015 1:29:21 AM
353,450.0,11/8/2015 1:44:21 AM
354,450.0,11/8/2015 1:59:21 AM
355,450.0,11/8/2015 2:14:21 AM
356,450.0,11/8/2015 2:29:21 AM
357,450.0,11/8/2015 2:44:21 AM
358,450.0,11/8/2015 2:59:21 AM
359,450.0,11/8/2015 3:14:21 AM
360,450.0,11/8/2015 3:29:21 AM
361,450.0,11/8/2015 3:44:21 AM
362,450.0,11/8/2015 3:59:21 AM
363,450.0,11/8/2015 4:14:21 AM
364,450.0,11/8/2015 4:29:21 AM
365,450.0,11/8/2015 4:44:21 AM
366,450.0,11/8/2015 4:59:21 AM
367,450.0,11/8/2015 5:14:21 AM
368,450.0,11/8/2015 5:29:21 AM
369,450.0,11/8/2015 5:44:21 AM
370,450.0,11/8/2015 5:59:21 AM
371,450.0,11/8/2015 6:14:21 AM
372,450.0,11/8/2015 6:29:21 AM
373,450.0,11/8/2015 6:44:21 AM
374,450.0,11/8/2015 6:59:21 AM
375,450.0,11/8/2015 7:14:21 AM
376,450.0,11/8/2015 7:29:21 AM
377,450.0,11/8/2015 7:44:21 AM
378,450.0,11/8/2015 7:59:21 AM
379,450.0,11/8/2015 8:14:21 AM
380,450.0,11/8/2015 8:29:21 AM
381,450.0,11/8/2015 8:44:21 AM
382,450.0,11/8/2015 8:59:21 AM
383,450.0,11/8/2015 9:14:21 AM
384,450.0,11/8/2015 9:29:21 AM
385,450.0,11/8/2015 9:44:21 AM
386,450.0,11/8/2015 9:59:21 AM
387,450.0,11/8/2015 10:14:21 AM
388,450.0,11/8/2015 10:29:21 AM
389,450.0,11/8/2015 10:44:21 AM
390,450.0,11/8/2015 10:59:21 AM
391,450.0,11/8/2015 11:14:21 AM
392,450.0,11/8/2015 11:29:21 AM
393,450.0,11/8/2015 11:44:21 AM
394,450.0,11/8/2015 11:59:21 AM
395,450.0,11/8/2015 12:14:21 PM
396,450.0,11/8/2015 12:29:21 PM
397,450.0,11/8/2015 12:44:21 PM
398,460.0,11/8/2015 12:59:21 PM
399,460.0,11/8/2015 1:14:21 PM
400,460.0,11/8/2015 1:29:21 PM
401,460.0,11/8/2015 1:44:21 PM
402,460.0,11/8/2015 1:59:21 PM
403,460.0,11/8/2015 2:14:21 PM
404,460.0,11/8/2015 2:29:21 PM
405,460.0,11/8/2015 2:44:21 PM
406,460.0,11/8/2015 2:59:21 PM
407,460.0,11/8/2015 3:14:21 PM
408,460.0,11/8/2015 3:29:21 PM
409,460.0,11/8/2015 3:44:21 PM
410,460.0,11/8/2015 3:59:21 PM
411,460.0,11/8/2015 4:14:21 PM
412,460.0,11/8/2015 4:29:21 PM
413,460.0,11/8/2015 4:44:21 PM
414,460.0,11/8/2015 4:59:21 PM
415,460.0,11/8/2015 5:14:21 PM
416,460.0,11/8/2015 5:29:21 PM
417,460.0,11/8/2015 5:44:21 PM
418,460.0,11/8/2015 5:59:21 PM
419,460.0,11/8/2015 6:14:21 PM
420,460.0,11/8/2015 6:29:21 PM
421,460.0,11/8/2015 6:44:21 PM
422,460.0,11/8/2015 6:59:21 PM
423,460.0,11/8/2015 7:14:21 PM
424,460.0,11/8/2015 7:29:21 PM
425,460.0,11/8/2015 7:44:21 PM
426,460.0,11/8/2015 7:59:21 PM
427,460.0,11/8/2015 8:14:21 PM
428,460.0,11/8/2015 8:29:21 PM
429,460.0,11/8/2015 8:44:21 PM
430,460.0,11/8/2015 8:59:21 PM
431,460.0,11/8/2015 9:14:21 PM
432,460.0,11/8/2015 9:29:21 PM
433,460.0,11/8/2015 9:44:21 PM
434,460.0,11/8/2015 9:59:21 PM
435,460.0,11/8/2015 10:14:21 PM
436,460.0,11/8/2015 10:29:21 PM
437,460.0,11/8/2015 10:44:21 PM
438,460.0,11/8/2015 10:59:21 PM
439,460.0,11/8/2015 11:14:21 PM
440,460.0,11/8/2015 11:29:21 PM
441,460.0,11/8/2015 11:44:21 PM
442,460.0,11/8/2015 11:59:21 PM
443,-7.0,11/9/2015 12:00:14 AM
444,460.0,11/9/2015 12:14:14 AM
445,460.0,11/9/2015 12:29:14 AM
446,460.0,11/9/2015 12:44:14 AM
447,460.0,11/9/2015 12:59:14 AM
448,460.0,11/9/2015 1:14:14 AM
449,460.0,11/9/2015 1:29:14 AM
450,460.0,11/9/2015 1:44:14 AM
451,460.0,11/9/2015 1:59:14 AM
452,460.0,11/9/2015 2:14:14 AM
453,460.0,11/9/2015 2:29:15 AM
454,460.0,11/9/2015 2:44:14 AM
455,460.0,11/9/2015 2:59:14 AM
456,460.0,11/9/2015 3:14:14 AM
457,460.0,11/9/2015 3:29:14 AM
458,460.0,11/9/2015 3:44:14 AM
459,460.0,11/9/2015 3:59:14 AM
460,460.0,11/9/2015 4:14:14 AM
461,460.0,11/9/2015 4:29:14 AM
462,460.0,11/9/2015 4:44:14 AM
463,460.0,11/9/2015 4:59:14 AM
464,460.0,11/9/2015 5:14:14 AM
465,460.0,11/9/2015 5:29:14 AM
466,460.0,11/9/2015 5:44:14 AM
467,460.0,11/9/2015 5:59:14 AM
468,460.0,11/9/2015 6:14:14 AM
469,460.0,11/9/2015 6:29:14 AM
470,460.0,11/9/2015 6:44:14 AM
471,460.0,11/9/2015 6:59:14 AM
472,460.0,11/9/2015 7:14:14 AM
473,460.0,11/9/2015 7:29:14 AM
474,460.0,11/9/2015 7:44:14 AM
475,460.0,11/9/2015 7:59:14 AM
476,460.0,11/9/2015 8:14:14 AM
477,460.0,11/9/2015 8:29:14 AM
478,470.0,11/9/2015 8:44:14 AM
479,470.0,11/9/2015 8:59:14 AM
480,470.0,11/9/2015 9:14:14 AM
481,490.0,11/9/2015 9:29:14 AM
482,490.0,11/9/2015 9:44:14 AM
483,500.0,11/9/2015 9:59:14 AM
484,540.0,11/9/2015 10:14:14 AM
485,570.0,11/9/2015 10:29:14 AM
486,600.0,11/9/2015 10:44:14 AM
487,600.0,11/9/2015 10:59:14 AM
488,600.0,11/9/2015 11:14:14 AM
489,600.0,11/9/2015 11:29:14 AM
490,600.0,11/9/2015 11:44:14 AM
491,600.0,11/9/2015 11:59:14 AM
492,600.0,11/9/2015 12:14:14 PM
493,600.0,11/9/2015 12:29:14 PM
494,600.0,11/9/2015 12:44:14 PM
495,600.0,11/9/2015 12:59:14 PM
496,600.0,11/9/2015 1:14:14 PM
497,600.0,11/9/2015 1:29:14 PM
498,600.0,11/9/2015 1:44:14 PM
499,600.0,11/9/2015 1:59:14 PM
500,600.0,11/9/2015 2:14:14 PM
501,600.0,11/9/2015 2:29:14 PM
502,600.0,11/9/2015 2:44:14 PM
503,600.0,11/9/2015 2:59:14 PM
504,600.0,11/9/2015 3:14:14 PM
505,600.0,11/9/2015 3:29:14 PM
506,600.0,11/9/2015 3:44:14 PM
507,600.0,11/9/2015 3:59:14 PM
508,600.0,11/9/2015 4:14:14 PM
509,600.0,11/9/2015 4:29:14 PM
510,600.0,11/9/2015 4:44:14 PM
511,600.0,11/9/2015 4:59:14 PM
512,600.0,11/9/2015 5:14:14 PM
513,600.0,11/9/2015 5:29:14 PM
514,600.0,11/9/2015 5:44:14 PM
515,600.0,11/9/2015 5:59:14 PM
516,600.0,11/9/2015 6:14:14 PM
517,600.0,11/9/2015 6:29:14 PM
518,600.0,11/9/2015 6:44:14 PM
519,600.0,11/9/2015 6:59:14 PM
520,600.0,11/9/2015 7:14:14 PM
521,600.0,11/9/2015 7:29:14 PM
522,600.0,11/9/2015 7:44:14 PM
523,600.0,11/9/2015 7:59:14 PM
524,600.0,11/9/2015 8:14:14 PM
525,600.0,11/9/2015 8:29:14 PM
526,600.0,11/9/2015 8:44:14 PM
527,600.0,11/9/2015 8:59:14 PM
528,600.0,11/9/2015 9:14:14 PM
529,600.0,11/9/2015 9:29:14 PM
530,600.0,11/9/2015 9:44:14 PM
531,600.0,11/9/2015 9:59:14 PM
532,600.0,11/9/2015 10:14:14 PM
533,600.0,11/9/2015 10:29:14 PM
534,600.0,11/9/2015 10:44:14 PM
535,600.0,11/9/2015 10:59:14 PM
536,600.0,11/9/2015 11:14:14 PM
537,600.0,11/9/2015 11:29:14 PM
538,600.0,11/9/2015 11:44:14 PM
539,600.0,11/9/2015 11:59:14 PM
540,-7.0,11/10/2015 12:00:08 AM
541,600.0,11/10/2015 12:14:08 AM
542,600.0,11/10/2015 12:29:08 AM
543,600.0,11/10/2015 12:44:08 AM
544,600.0,11/10/2015 12:59:08 AM
545,600.0,11/10/2015 1:14:08 AM
546,600.0,11/10/2015 1:29:08 AM
547,600.0,11/10/2015 1:44:08 AM
548,600.0,11/10/2015 1:59:08 AM
549,600.0,11/10/2015 2:14:08 AM
550,600.0,11/10/2015 2:29:08 AM
551,600.0,11/10/2015 2:44:08 AM
552,600.0,11/10/2015 2:59:08 AM
553,600.0,11/10/2015 3:14:08 AM
554,600.0,11/10/2015 3:29:08 AM
555,600.0,11/10/2015 3:44:08 AM
556,600.0,11/10/2015 3:59:08 AM
557,600.0,11/10/2015 4:14:08 AM
558,600.0,11/10/2015 4:29:08 AM
559,600.0,11/10/2015 4:44:08 AM
560,600.0,11/10/2015 4:59:08 AM
561,600.0,11/10/2015 5:14:08 AM
562,600.0,11/10/2015 5:29:08 AM
563,600.0,11/10/2015 5:44:08 AM
564,600.0,11/10/2015 5:59:08 AM
565,600.0,11/10/2015 6:14:08 AM
566,600.0,11/10/2015 6:29:08 AM
567,600.0,11/10/2015 6:44:08 AM
568,600.0,11/10/2015 6:59:08 AM
569,600.0,11/10/2015 7:14:08 AM
570,600.0,11/10/2015 7:29:08 AM
571,600.0,11/10/2015 7:44:08 AM
572,600.0,11/10/2015 7:59:08 AM
573,620.0,11/10/2015 8:14:08 AM
574,630.0,11/10/2015 8:29:08 AM
575,630.0,11/10/2015 8:44:08 AM
576,630.0,11/10/2015 8:59:08 AM
577,630.0,11/10/2015 9:14:08 AM
578,630.0,11/10/2015 9:29:08 AM
579,630.0,11/10/2015 9:44:08 AM
580,630.0,11/10/2015 9:59:08 AM
581,630.0,11/10/2015 10:14:08 AM
582,630.0,11/10/2015 10:29:08 AM
583,630.0,11/10/2015 10:44:08 AM
584,630.0,11/10/2015 10:59:08 AM
585,630.0,11/10/2015 11:14:08 AM
586,630.0,11/10/2015 11:29:08 AM
587,630.0,11/10/2015 11:44:08 AM
588,630.0,11/10/2015 11:59:08 AM
589,630.0,11/10/2015 12:14:08 PM
590,630.0,11/10/2015 12:29:08 PM
591,630.0,11/10/2015 12:44:08 PM
592,630.0,11/10/2015 12:59:08 PM
593,630.0,11/10/2015 1:14:08 PM
594,630.0,11/10/2015 1:29:08 PM
595,630.0,11/10/2015 1:44:08 PM
596,630.0,11/10/2015 1:59:08 PM
597,630.0,11/10/2015 2:14:08 PM
598,630.0,11/10/2015 2:29:08 PM
599,630.0,11/10/2015 2:44:08 PM
600,630.0,11/10/2015 2:59:08 PM
601,630.0,11/10/2015 3:14:08 PM
602,630.0,11/10/2015 3:29:08 PM
603,630.0,11/10/2015 3:44:08 PM
604,630.0,11/10/2015 3:59:08 PM
605,630.0,11/10/2015 4:14:08 PM
606,630.0,11/10/2015 4:29:08 PM
607,630.0,11/10/2015 4:44:08 PM
608,630.0,11/10/2015 4:59:08 PM
609,630.0,11/10/2015 5:14:08 PM
610,630.0,11/10/2015 5:29:08 PM
611,630.0,11/10/2015 5:44:08 PM
612,630.0,11/10/2015 5:59:08 PM
613,630.0,11/10/2015 6:14:08 PM
614,630.0,11/10/2015 6:29:08 PM
615,630.0,11/10/2015 6:44:08 PM
616,630.0,11/10/2015 6:59:08 PM
617,630.0,11/10/2015 7:14:08 PM
618,630.0,11/10/2015 7:29:08 PM
619,630.0,11/10/2015 7:44:08 PM
620,630.0,11/10/2015 7:59:08 PM
621,630.0,11/10/2015 8:14:08 PM
622,630.0,11/10/2015 8:29:08 PM
623,630.0,11/10/2015 8:44:08 PM
624,630.0,11/10/2015 8:59:08 PM
625,630.0,11/10/2015 9:14:08 PM
626,630.0,11/10/2015 9:29:08 PM
627,630.0,11/10/2015 9:44:08 PM
628,630.0,11/10/2015 9:59:08 PM
629,630.0,11/10/2015 10:14:08 PM
630,630.0,11/10/2015 10:29:08 PM
631,630.0,11/10/2015 10:44:08 PM
632,630.0,11/10/2015 10:59:08 PM
633,630.0,11/10/2015 11:14:08 PM
