,Sample_Value,Time_Of_Sample
59,70.2967,1/27/2016 10:14:59 AM
60,70.952,1/27/2016 10:29:59 AM
61,70.3247,1/27/2016 10:44:59 AM
62,74.4401,1/27/2016 10:59:59 AM
63,68.9759,1/27/2016 11:14:59 AM
64,69.2628,1/27/2016 11:29:59 AM
65,69.6798,1/27/2016 11:44:59 AM
66,75.0377,1/27/2016 11:59:59 AM
67,70.8802,1/27/2016 12:14:59 PM
68,69.8288,1/27/2016 12:30:00 PM
69,74.7859,1/27/2016 12:45:00 PM
70,71.1768,1/27/2016 1:00:00 PM
71,71.3126,1/27/2016 1:15:00 PM
72,71.1431,1/27/2016 1:30:00 PM
73,72.6781,1/27/2016 1:45:00 PM
74,72.9274,1/27/2016 2:00:00 PM
75,72.2664,1/27/2016 2:15:00 PM
76,70.7236,1/27/2016 2:30:00 PM
77,75.9739,1/27/2016 2:45:00 PM
78,73.8107,1/27/2016 3:00:00 PM
79,75.1486,1/27/2016 3:15:01 PM
80,76.6264,1/27/2016 3:30:01 PM
81,75.4374,1/27/2016 3:45:01 PM
82,76.1012,1/27/2016 4:00:01 PM
83,73.5111,1/27/2016 4:15:01 PM
84,77.1625,1/27/2016 4:30:01 PM
85,74.4665,1/27/2016 4:45:01 PM
86,74.6621,1/27/2016 5:00:01 PM
87,70.8181,1/27/2016 5:15:01 PM
88,77.1848,1/27/2016 5:30:01 PM
89,71.864,1/27/2016 5:45:02 PM
90,74.1982,1/27/2016 6:00:02 PM
91,71.2356,1/27/2016 6:15:02 PM
92,69.2461,1/27/2016 6:30:02 PM
93,71.2173,1/27/2016 6:45:02 PM
94,68.1276,1/27/2016 7:00:02 PM
95,69.7968,1/27/2016 7:15:02 PM
96,69.3338,1/27/2016 7:30:02 PM
97,68.2733,1/27/2016 7:45:02 PM
98,69.3631,1/27/2016 8:00:02 PM
99,68.2421,1/27/2016 8:15:02 PM
100,68.7475,1/27/2016 8:30:02 PM
101,68.1187,1/27/2016 8:45:03 PM
102,69.4088,1/27/2016 9:00:03 PM
103,69.7599,1/27/2016 9:15:03 PM
104,68.4744,1/27/2016 9:30:03 PM
105,69.9781,1/27/2016 9:45:03 PM
106,68.5172,1/27/2016 10:00:03 PM
107,0.0,1/27/2016 10:15:03 PM
108,0.0,1/27/2016 10:30:03 PM
109,0.0,1/27/2016 10:45:03 PM
110,0.0,1/27/2016 11:00:03 PM
111,0.0,1/27/2016 11:15:04 PM
112,0.0,1/27/2016 11:30:04 PM
113,0.0,1/27/2016 11:45:04 PM
114,0.0,1/28/2016 12:00:04 AM
115,-7.0,1/28/2016 12:00:09 AM
116,0.0,1/28/2016 12:14:57 AM
117,0.0,1/28/2016 12:29:57 AM
118,0.0,1/28/2016 12:44:57 AM
119,0.0,1/28/2016 12:59:57 AM
120,0.0,1/28/2016 1:14:58 AM
121,0.0,1/28/2016 1:29:57 AM
122,0.0,1/28/2016 1:44:57 AM
123,0.0,1/28/2016 1:59:57 AM
124,0.0,1/28/2016 2:14:58 AM
125,0.0,1/28/2016 2:29:58 AM
126,0.0,1/28/2016 2:44:58 AM
127,0.0,1/28/2016 2:59:58 AM
128,0.0,1/28/2016 3:14:58 AM
129,0.0,1/28/2016 3:29:58 AM
130,0.0,1/28/2016 3:44:58 AM
131,0.0,1/28/2016 3:59:58 AM
132,67.9943,1/28/2016 4:14:58 AM
133,72.943,1/28/2016 4:29:59 AM
134,69.3751,1/28/2016 4:44:59 AM
135,69.0771,1/28/2016 4:59:59 AM
136,71.4069,1/28/2016 5:14:59 AM
137,69.172,1/28/2016 5:29:59 AM
138,69.2896,1/28/2016 5:44:59 AM
139,69.1729,1/28/2016 5:59:59 AM
140,68.384,1/28/2016 6:14:59 AM
141,69.7553,1/28/2016 6:29:59 AM
142,66.0052,1/28/2016 6:45:00 AM
143,71.122,1/28/2016 7:00:00 AM
144,67.3932,1/28/2016 7:15:00 AM
145,71.0725,1/28/2016 7:30:00 AM
146,67.3418,1/28/2016 7:45:00 AM
147,70.9606,1/28/2016 8:00:00 AM
148,67.4851,1/28/2016 8:15:00 AM
149,70.8942,1/28/2016 8:30:00 AM
150,67.477,1/28/2016 8:45:00 AM
151,71.0338,1/28/2016 9:00:00 AM
152,67.8582,1/28/2016 9:15:00 AM
153,74.4014,1/28/2016 9:30:00 AM
154,74.619,1/28/2016 9:45:00 AM
155,70.6771,1/28/2016 10:00:01 AM
156,74.5075,1/28/2016 10:15:01 AM
157,74.6506,1/28/2016 10:30:01 AM
158,71.549,1/28/2016 10:45:01 AM
159,74.6044,1/28/2016 11:00:01 AM
160,71.4934,1/28/2016 11:15:01 AM
161,74.5841,1/28/2016 11:30:01 AM
162,71.2038,1/28/2016 11:45:01 AM
163,74.3419,1/28/2016 12:00:01 PM
164,71.8798,1/28/2016 12:15:01 PM
165,74.6536,1/28/2016 12:30:01 PM
166,74.5996,1/28/2016 12:45:01 PM
167,74.6668,1/28/2016 1:00:02 PM
168,72.2697,1/28/2016 1:15:02 PM
169,75.3455,1/28/2016 1:30:02 PM
170,74.8302,1/28/2016 1:45:02 PM
171,73.9418,1/28/2016 2:00:02 PM
172,74.6323,1/28/2016 2:15:02 PM
173,75.959,1/28/2016 2:30:02 PM
174,77.2588,1/28/2016 2:45:02 PM
175,75.9454,1/28/2016 3:00:02 PM
176,76.514,1/28/2016 3:15:03 PM
177,75.9053,1/28/2016 3:30:03 PM
178,76.6229,1/28/2016 3:45:03 PM
179,74.8511,1/28/2016 4:00:03 PM
180,75.9943,1/28/2016 4:15:03 PM
181,75.7035,1/28/2016 4:30:03 PM
182,73.826,1/28/2016 4:45:03 PM
183,71.8274,1/28/2016 5:00:03 PM
184,77.1297,1/28/2016 5:15:03 PM
185,74.9906,1/28/2016 5:30:03 PM
186,73.7743,1/28/2016 5:45:04 PM
187,73.7325,1/28/2016 6:00:04 PM
188,72.0026,1/28/2016 6:15:04 PM
189,69.653,1/28/2016 6:30:04 PM
190,69.9147,1/28/2016 6:45:04 PM
191,68.113,1/28/2016 7:00:04 PM
192,72.0135,1/28/2016 7:15:04 PM
193,68.4792,1/28/2016 7:30:04 PM
194,71.842,1/28/2016 7:45:04 PM
195,68.3323,1/28/2016 8:00:04 PM
196,71.8058,1/28/2016 8:15:04 PM
197,68.5219,1/28/2016 8:30:04 PM
198,71.8509,1/28/2016 8:45:04 PM
199,68.8782,1/28/2016 9:00:04 PM
200,72.1248,1/28/2016 9:15:05 PM
201,68.8819,1/28/2016 9:30:05 PM
202,69.6681,1/28/2016 9:45:05 PM
203,70.6887,1/28/2016 10:00:05 PM
204,0.0,1/28/2016 10:15:05 PM
205,0.0,1/28/2016 10:30:05 PM
206,0.0,1/28/2016 10:45:05 PM
207,0.0,1/28/2016 11:00:05 PM
208,0.0,1/28/2016 11:15:05 PM
209,0.0,1/28/2016 11:30:05 PM
210,0.0,1/28/2016 11:45:06 PM
211,0.0,1/29/2016 12:00:06 AM
212,-6.0,1/29/2016 12:00:12 AM
213,0.0,1/29/2016 12:15:00 AM
214,0.0,1/29/2016 12:30:00 AM
215,0.0,1/29/2016 12:45:00 AM
216,0.0,1/29/2016 1:00:00 AM
217,0.0,1/29/2016 1:15:00 AM
218,0.0,1/29/2016 1:30:00 AM
219,0.0,1/29/2016 1:45:00 AM
220,0.0,1/29/2016 2:00:00 AM
221,0.0,1/29/2016 2:15:01 AM
222,0.0,1/29/2016 2:30:01 AM
223,0.0,1/29/2016 2:45:01 AM
224,0.0,1/29/2016 3:00:01 AM
225,0.0,1/29/2016 3:15:01 AM
226,0.0,1/29/2016 3:30:01 AM
227,0.0,1/29/2016 3:45:01 AM
228,0.0,1/29/2016 4:00:01 AM
229,67.7758,1/29/2016 4:15:01 AM
230,74.4925,1/29/2016 4:30:01 AM
231,70.5868,1/29/2016 4:45:01 AM
232,70.2933,1/29/2016 5:00:02 AM
233,68.8329,1/29/2016 5:15:02 AM
234,67.7553,1/29/2016 5:30:02 AM
235,71.3438,1/29/2016 5:45:02 AM
236,67.8334,1/29/2016 6:00:02 AM
237,71.3024,1/29/2016 6:15:02 AM
238,67.9688,1/29/2016 6:30:02 AM
239,68.9456,1/29/2016 6:45:02 AM
240,68.6477,1/29/2016 7:00:03 AM
241,69.6645,1/29/2016 7:15:02 AM
242,68.4117,1/29/2016 7:30:02 AM
243,69.712,1/29/2016 7:45:02 AM
244,68.4392,1/29/2016 8:00:03 AM
245,69.7272,1/29/2016 8:15:03 AM
246,68.2461,1/29/2016 8:30:03 AM
247,69.802,1/29/2016 8:45:03 AM
248,68.3506,1/29/2016 9:00:03 AM
249,67.1491,1/29/2016 9:15:03 AM
250,69.4943,1/29/2016 9:30:03 AM
251,69.8653,1/29/2016 9:45:03 AM
252,76.2306,1/29/2016 10:00:03 AM
253,70.0102,1/29/2016 10:15:03 AM
254,67.2196,1/29/2016 10:30:04 AM
255,73.5528,1/29/2016 10:45:04 AM
256,72.6073,1/29/2016 11:00:04 AM
257,69.144,1/29/2016 11:15:04 AM
258,67.0646,1/29/2016 11:30:04 AM
259,67.1537,1/29/2016 11:45:04 AM
260,68.5258,1/29/2016 12:00:04 PM
261,71.9735,1/29/2016 12:15:04 PM
262,69.0875,1/29/2016 12:30:04 PM
263,71.5173,1/29/2016 12:45:04 PM
264,68.2784,1/29/2016 1:00:04 PM
265,70.9013,1/29/2016 1:15:05 PM
266,67.7809,1/29/2016 1:30:05 PM
267,70.6175,1/29/2016 1:45:05 PM
268,67.8163,1/29/2016 2:00:05 PM
269,69.4913,1/29/2016 2:15:05 PM
270,70.1083,1/29/2016 2:30:05 PM
271,69.0314,1/29/2016 2:45:05 PM
272,70.2133,1/29/2016 3:00:05 PM
273,69.2527,1/29/2016 3:15:05 PM
274,74.9418,1/29/2016 3:30:06 PM
275,71.8835,1/29/2016 3:45:06 PM
276,73.0045,1/29/2016 4:00:06 PM
277,71.2285,1/29/2016 4:15:05 PM
278,68.7437,1/29/2016 4:30:06 PM
279,73.4324,1/29/2016 4:45:06 PM
280,68.9172,1/29/2016 5:00:06 PM
281,72.1342,1/29/2016 5:15:06 PM
282,71.323,1/29/2016 5:30:06 PM
283,70.9198,1/29/2016 5:45:06 PM
284,70.9862,1/29/2016 6:00:07 PM
285,69.8439,1/29/2016 6:15:07 PM
286,69.8251,1/29/2016 6:30:06 PM
287,70.2413,1/29/2016 6:45:07 PM
288,68.5051,1/29/2016 7:00:07 PM
289,69.6656,1/29/2016 7:15:07 PM
290,68.7709,1/29/2016 7:30:07 PM
291,66.6334,1/29/2016 7:45:07 PM
292,71.0021,1/29/2016 8:00:07 PM
293,73.8732,1/29/2016 8:15:07 PM
294,70.8699,1/29/2016 8:30:07 PM
295,67.5952,1/29/2016 8:45:07 PM
296,65.391,1/29/2016 9:00:08 PM
297,65.1848,1/29/2016 9:15:08 PM
298,68.1319,1/29/2016 9:30:08 PM
299,69.3956,1/29/2016 9:45:08 PM
300,69.0433,1/29/2016 10:00:08 PM
301,0.0,1/29/2016 10:15:08 PM
302,0.0,1/29/2016 10:30:08 PM
303,0.0,1/29/2016 10:45:08 PM
304,0.0,1/29/2016 11:00:08 PM
305,0.0,1/29/2016 11:15:08 PM
306,0.0,1/29/2016 11:30:08 PM
307,0.0,1/29/2016 11:45:08 PM
308,0.0,1/30/2016 12:00:09 AM
309,-20.0,1/30/2016 12:00:02 AM
310,0.0,1/30/2016 12:14:49 AM
311,0.0,1/30/2016 12:29:49 AM
312,0.0,1/30/2016 12:44:49 AM
313,0.0,1/30/2016 12:59:49 AM
314,0.0,1/30/2016 1:14:49 AM
315,0.0,1/30/2016 1:29:49 AM
316,0.0,1/30/2016 1:44:49 AM
317,0.0,1/30/2016 1:59:49 AM
318,0.0,1/30/2016 2:14:49 AM
319,0.0,1/30/2016 2:29:49 AM
320,0.0,1/30/2016 2:44:50 AM
321,0.0,1/30/2016 2:59:50 AM
322,0.0,1/30/2016 3:14:50 AM
323,0.0,1/30/2016 3:29:50 AM
324,0.0,1/30/2016 3:44:50 AM
325,0.0,1/30/2016 3:59:50 AM
326,65.5234,1/30/2016 4:14:50 AM
327,70.405,1/30/2016 4:29:50 AM
328,69.5726,1/30/2016 4:44:51 AM
329,70.053,1/30/2016 4:59:50 AM
330,70.0184,1/30/2016 5:14:50 AM
331,66.9045,1/30/2016 5:29:51 AM
332,71.643,1/30/2016 5:44:51 AM
333,67.1951,1/30/2016 5:59:51 AM
334,66.5834,1/30/2016 6:14:51 AM
335,71.151,1/30/2016 6:29:51 AM
336,74.551,1/30/2016 6:44:51 AM
337,70.6034,1/30/2016 6:59:51 AM
338,70.2669,1/30/2016 7:14:51 AM
339,71.8934,1/30/2016 7:29:51 AM
340,68.4379,1/30/2016 7:44:52 AM
341,71.3799,1/30/2016 7:59:52 AM
342,69.7942,1/30/2016 8:14:52 AM
343,70.2868,1/30/2016 8:29:52 AM
344,72.5723,1/30/2016 8:44:52 AM
345,68.2187,1/30/2016 8:59:52 AM
346,66.6022,1/30/2016 9:14:52 AM
347,70.2308,1/30/2016 9:29:52 AM
348,69.3815,1/30/2016 9:44:52 AM
349,68.785,1/30/2016 9:59:52 AM
350,71.6617,1/30/2016 10:14:53 AM
351,70.4402,1/30/2016 10:29:53 AM
352,69.138,1/30/2016 10:44:53 AM
353,69.0977,1/30/2016 10:59:52 AM
354,71.459,1/30/2016 11:14:53 AM
355,71.5924,1/30/2016 11:29:53 AM
356,71.9099,1/30/2016 11:44:53 AM
357,75.0272,1/30/2016 11:59:53 AM
358,71.3651,1/30/2016 12:14:53 PM
359,74.8248,1/30/2016 12:29:53 PM
360,71.1105,1/30/2016 12:44:53 PM
361,75.0325,1/30/2016 12:59:53 PM
362,71.1856,1/30/2016 1:14:53 PM
363,71.5936,1/30/2016 1:29:54 PM
364,72.091,1/30/2016 1:44:54 PM
365,74.9347,1/30/2016 1:59:54 PM
366,71.5933,1/30/2016 2:14:54 PM
367,72.5963,1/30/2016 2:29:54 PM
368,74.8397,1/30/2016 2:44:54 PM
369,75.326,1/30/2016 2:59:54 PM
370,75.312,1/30/2016 3:14:54 PM
371,75.3448,1/30/2016 3:29:54 PM
372,74.2706,1/30/2016 3:44:54 PM
373,72.9799,1/30/2016 3:59:55 PM
374,74.8754,1/30/2016 4:14:55 PM
375,73.4491,1/30/2016 4:29:55 PM
376,70.9409,1/30/2016 4:44:55 PM
377,68.284,1/30/2016 4:59:55 PM
378,73.5172,1/30/2016 5:14:55 PM
379,68.1859,1/30/2016 5:29:55 PM
380,68.2531,1/30/2016 5:44:55 PM
381,72.4785,1/30/2016 5:59:55 PM
382,68.6915,1/30/2016 6:14:55 PM
383,71.1974,1/30/2016 6:29:56 PM
384,70.2407,1/30/2016 6:44:56 PM
385,67.6455,1/30/2016 6:59:55 PM
386,71.055,1/30/2016 7:14:56 PM
387,67.2063,1/30/2016 7:29:56 PM
388,70.6994,1/30/2016 7:44:56 PM
389,69.8864,1/30/2016 7:59:56 PM
390,68.2,1/30/2016 8:14:56 PM
391,70.8782,1/30/2016 8:29:56 PM
392,68.0309,1/30/2016 8:44:56 PM
393,70.698,1/30/2016 8:59:56 PM
394,67.8235,1/30/2016 9:14:56 PM
395,69.5307,1/30/2016 9:29:57 PM
396,70.0077,1/30/2016 9:44:57 PM
397,68.8641,1/30/2016 9:59:57 PM
398,0.0,1/30/2016 10:14:57 PM
399,0.0,1/30/2016 10:29:57 PM
400,0.0,1/30/2016 10:44:57 PM
401,0.0,1/30/2016 10:59:57 PM
402,0.0,1/30/2016 11:14:57 PM
403,0.0,1/30/2016 11:29:58 PM
404,0.0,1/30/2016 11:44:57 PM
405,0.0,1/30/2016 11:59:57 PM
406,-10.0,1/31/2016 12:00:00 AM
407,0.0,1/31/2016 12:14:48 AM
408,0.0,1/31/2016 12:29:49 AM
409,0.0,1/31/2016 12:44:49 AM
410,0.0,1/31/2016 12:59:49 AM
411,0.0,1/31/2016 1:14:49 AM
412,0.0,1/31/2016 1:29:49 AM
413,0.0,1/31/2016 1:44:49 AM
414,0.0,1/31/2016 1:59:49 AM
415,0.0,1/31/2016 2:14:49 AM
416,0.0,1/31/2016 2:29:50 AM
417,0.0,1/31/2016 2:44:49 AM
418,0.0,1/31/2016 2:59:49 AM
419,0.0,1/31/2016 3:14:50 AM
420,0.0,1/31/2016 3:29:50 AM
421,0.0,1/31/2016 3:44:50 AM
422,0.0,1/31/2016 3:59:50 AM
423,65.198,1/31/2016 4:14:50 AM
424,71.5022,1/31/2016 4:29:50 AM
425,70.0127,1/31/2016 4:44:50 AM
426,71.2848,1/31/2016 4:59:50 AM
427,75.2006,1/31/2016 5:14:51 AM
428,70.1132,1/31/2016 5:29:50 AM
429,71.7472,1/31/2016 5:44:50 AM
430,68.2822,1/31/2016 5:59:51 AM
431,70.749,1/31/2016 6:14:51 AM
432,66.7561,1/31/2016 6:29:51 AM
433,67.8948,1/31/2016 6:44:51 AM
434,71.0391,1/31/2016 6:59:51 AM
435,66.9693,1/31/2016 7:14:51 AM
436,70.5758,1/31/2016 7:29:51 AM
437,70.2865,1/31/2016 7:44:51 AM
438,70.2483,1/31/2016 7:59:51 AM
439,68.9829,1/31/2016 8:14:52 AM
440,69.7003,1/31/2016 8:29:52 AM
441,69.4266,1/31/2016 8:44:52 AM
442,70.0722,1/31/2016 8:59:52 AM
443,69.2683,1/31/2016 9:14:52 AM
444,70.038,1/31/2016 9:29:52 AM
445,68.2786,1/31/2016 9:44:52 AM
446,69.3365,1/31/2016 9:59:52 AM
447,71.4725,1/31/2016 10:14:52 AM
448,68.7901,1/31/2016 10:29:52 AM
449,71.2497,1/31/2016 10:44:53 AM
450,75.0186,1/31/2016 10:59:52 AM
451,70.8578,1/31/2016 11:14:52 AM
452,74.7596,1/31/2016 11:29:53 AM
453,70.7582,1/31/2016 11:44:53 AM
454,74.3889,1/31/2016 11:59:53 AM
455,73.6814,1/31/2016 12:14:53 PM
456,71.3628,1/31/2016 12:29:53 PM
457,71.5143,1/31/2016 12:44:53 PM
458,72.0834,1/31/2016 12:59:53 PM
459,73.7166,1/31/2016 1:14:53 PM
460,72.4204,1/31/2016 1:29:54 PM
461,71.7201,1/31/2016 1:44:54 PM
462,74.8242,1/31/2016 1:59:53 PM
463,71.3968,1/31/2016 2:14:54 PM
464,74.7692,1/31/2016 2:29:54 PM
465,72.2107,1/31/2016 2:44:54 PM
466,71.9342,1/31/2016 2:59:54 PM
467,72.0645,1/31/2016 3:14:54 PM
468,74.7,1/31/2016 3:29:54 PM
469,71.7712,1/31/2016 3:44:54 PM
470,74.6547,1/31/2016 3:59:55 PM
471,73.4243,1/31/2016 4:14:54 PM
472,71.517,1/31/2016 4:29:54 PM
473,71.1167,1/31/2016 4:44:55 PM
474,69.3581,1/31/2016 4:59:55 PM
475,68.6154,1/31/2016 5:14:55 PM
476,68.138,1/31/2016 5:29:55 PM
477,71.3819,1/31/2016 5:44:55 PM
478,68.1085,1/31/2016 5:59:55 PM
479,69.0324,1/31/2016 6:14:55 PM
480,71.3853,1/31/2016 6:29:55 PM
481,68.7967,1/31/2016 6:44:55 PM
482,71.5721,1/31/2016 6:59:55 PM
483,71.1561,1/31/2016 7:14:56 PM
484,70.0767,1/31/2016 7:29:56 PM
485,74.0108,1/31/2016 7:44:56 PM
486,72.8202,1/31/2016 7:59:56 PM
487,74.3756,1/31/2016 8:14:56 PM
488,73.5774,1/31/2016 8:29:56 PM
489,73.413,1/31/2016 8:44:56 PM
490,73.2272,1/31/2016 8:59:56 PM
491,73.7791,1/31/2016 9:14:56 PM
492,73.1783,1/31/2016 9:29:57 PM
493,73.6219,1/31/2016 9:44:57 PM
494,73.7029,1/31/2016 9:59:56 PM
495,0.0,1/31/2016 10:14:57 PM
496,0.0,1/31/2016 10:29:57 PM
497,0.0,1/31/2016 10:44:57 PM
498,0.0,1/31/2016 10:59:57 PM
499,0.0,1/31/2016 11:14:57 PM
500,0.0,1/31/2016 11:29:57 PM
501,0.0,1/31/2016 11:44:57 PM
502,0.0,1/31/2016 11:59:57 PM
503,-9.0,2/1/2016 12:00:01 AM
504,0.0,2/1/2016 12:14:49 AM
505,0.0,2/1/2016 12:29:49 AM
506,0.0,2/1/2016 12:44:49 AM
507,0.0,2/1/2016 12:59:49 AM
508,0.0,2/1/2016 1:14:50 AM
509,0.0,2/1/2016 1:29:49 AM
510,0.0,2/1/2016 1:44:49 AM
511,0.0,2/1/2016 1:59:50 AM
512,0.0,2/1/2016 2:14:50 AM
513,0.0,2/1/2016 2:29:50 AM
514,0.0,2/1/2016 2:44:50 AM
515,0.0,2/1/2016 2:59:50 AM
516,0.0,2/1/2016 3:14:50 AM
517,0.0,2/1/2016 3:29:50 AM
518,0.0,2/1/2016 3:44:50 AM
519,0.0,2/1/2016 3:59:50 AM
520,0.0,2/1/2016 4:14:50 AM
521,0.0,2/1/2016 4:29:51 AM
522,0.0,2/1/2016 4:44:51 AM
523,0.0,2/1/2016 4:59:51 AM
524,0.0,2/1/2016 5:14:51 AM
525,0.0,2/1/2016 5:29:51 AM
526,0.0,2/1/2016 5:44:51 AM
527,0.0,2/1/2016 5:59:51 AM
528,0.0,2/1/2016 6:14:51 AM
529,0.0,2/1/2016 6:29:51 AM
530,0.0,2/1/2016 6:44:51 AM
531,0.0,2/1/2016 6:59:52 AM
532,0.0,2/1/2016 7:14:51 AM
533,0.0,2/1/2016 7:29:51 AM
534,0.0,2/1/2016 7:44:52 AM
535,0.0,2/1/2016 7:59:52 AM
536,0.0,2/1/2016 8:14:52 AM
537,0.0,2/1/2016 8:29:52 AM
538,0.0,2/1/2016 8:44:52 AM
539,0.0,2/1/2016 8:59:52 AM
540,0.0,2/1/2016 9:14:52 AM
541,0.0,2/1/2016 9:29:52 AM
542,0.0,2/1/2016 9:44:52 AM
543,0.0,2/1/2016 9:59:52 AM
544,0.0,2/1/2016 10:14:53 AM
545,0.0,2/1/2016 10:29:53 AM
546,0.0,2/1/2016 10:44:53 AM
547,0.0,2/1/2016 10:59:53 AM
548,0.0,2/1/2016 11:14:53 AM
549,0.0,2/1/2016 11:29:53 AM
550,0.0,2/1/2016 11:44:53 AM
551,0.0,2/1/2016 11:59:53 AM
552,0.0,2/1/2016 12:14:53 PM
553,0.0,2/1/2016 12:29:53 PM
554,0.0,2/1/2016 12:44:54 PM
555,0.0,2/1/2016 12:59:54 PM
556,0.0,2/1/2016 1:14:54 PM
557,0.0,2/1/2016 1:29:54 PM
558,0.0,2/1/2016 1:44:54 PM
559,0.0,2/1/2016 1:59:54 PM
560,0.0,2/1/2016 2:14:54 PM
561,0.0,2/1/2016 2:29:54 PM
562,0.0,2/1/2016 2:44:54 PM
563,0.0,2/1/2016 2:59:54 PM
564,0.0,2/1/2016 3:14:55 PM
565,0.0,2/1/2016 3:29:55 PM
566,65.8537,2/1/2016 3:44:55 PM
567,77.4887,2/1/2016 3:59:55 PM
568,76.0701,2/1/2016 4:14:55 PM
569,79.6676,2/1/2016 4:29:55 PM
570,77.5219,2/1/2016 4:44:55 PM
571,77.735,2/1/2016 4:59:55 PM
572,75.5254,2/1/2016 5:14:55 PM
573,75.409,2/1/2016 5:29:55 PM
574,74.3346,2/1/2016 5:44:55 PM
575,73.3678,2/1/2016 5:59:55 PM
576,73.7494,2/1/2016 6:14:56 PM
577,73.7263,2/1/2016 6:29:56 PM
578,71.3058,2/1/2016 6:44:56 PM
579,71.8415,2/1/2016 6:59:56 PM
580,74.6111,2/1/2016 7:14:56 PM
581,71.3963,2/1/2016 7:29:56 PM
582,71.7801,2/1/2016 7:44:56 PM
583,73.7797,2/1/2016 7:59:56 PM
584,71.9916,2/1/2016 8:14:57 PM
585,73.9744,2/1/2016 8:29:56 PM
586,72.3141,2/1/2016 8:44:56 PM
587,73.7705,2/1/2016 8:59:56 PM
588,72.4063,2/1/2016 9:14:57 PM
589,73.7609,2/1/2016 9:29:57 PM
590,69.2101,2/1/2016 9:44:57 PM
591,70.461,2/1/2016 9:59:57 PM
592,0.0,2/1/2016 10:14:57 PM
593,0.0,2/1/2016 10:29:57 PM
594,0.0,2/1/2016 10:44:57 PM
595,0.0,2/1/2016 10:59:57 PM
596,0.0,2/1/2016 11:14:58 PM
597,0.0,2/1/2016 11:29:58 PM
598,0.0,2/1/2016 11:44:58 PM
599,0.0,2/1/2016 11:59:57 PM
600,-9.0,2/2/2016 12:00:01 AM
601,0.0,2/2/2016 12:14:48 AM
602,0.0,2/2/2016 12:29:48 AM
603,0.0,2/2/2016 12:44:48 AM
604,0.0,2/2/2016 12:59:48 AM
605,0.0,2/2/2016 1:14:48 AM
606,0.0,2/2/2016 1:29:48 AM
607,0.0,2/2/2016 1:44:48 AM
608,0.0,2/2/2016 1:59:49 AM
609,0.0,2/2/2016 2:14:48 AM
610,0.0,2/2/2016 2:29:49 AM
611,0.0,2/2/2016 2:44:49 AM
612,0.0,2/2/2016 2:59:49 AM
613,0.0,2/2/2016 3:14:49 AM
614,0.0,2/2/2016 3:29:49 AM
615,0.0,2/2/2016 3:44:49 AM
616,0.0,2/2/2016 3:59:49 AM
617,70.2581,2/2/2016 4:14:49 AM
