,Sample_Value,Time_Of_Sample
105,13500000.0,11/5/2015 12:45:00 PM
106,13700000.0,11/5/2015 1:00:00 PM
107,13900000.0,11/5/2015 1:15:00 PM
108,14100000.0,11/5/2015 1:30:00 PM
109,14300000.0,11/5/2015 1:45:00 PM
110,14500000.0,11/5/2015 2:00:00 PM
111,14700000.0,11/5/2015 2:15:00 PM
112,14900000.0,11/5/2015 2:30:00 PM
113,15000000.0,11/5/2015 2:45:00 PM
114,15200000.0,11/5/2015 3:00:00 PM
115,15400000.0,11/5/2015 3:15:00 PM
116,15600000.0,11/5/2015 3:30:00 PM
117,15700000.0,11/5/2015 3:45:01 PM
118,15900000.0,11/5/2015 4:00:00 PM
119,16100000.0,11/5/2015 4:15:00 PM
120,16300000.0,11/5/2015 4:30:00 PM
121,16500000.0,11/5/2015 4:45:00 PM
122,16700000.0,11/5/2015 5:00:00 PM
123,16900000.0,11/5/2015 5:15:00 PM
124,17100000.0,11/5/2015 5:30:00 PM
125,17300000.0,11/5/2015 5:45:00 PM
126,17400000.0,11/5/2015 6:00:00 PM
127,17600000.0,11/5/2015 6:15:00 PM
128,17800000.0,11/5/2015 6:30:00 PM
129,18000000.0,11/5/2015 6:45:00 PM
130,18100000.0,11/5/2015 7:00:00 PM
131,18300000.0,11/5/2015 7:15:00 PM
132,18500000.0,11/5/2015 7:30:00 PM
133,18700000.0,11/5/2015 7:45:00 PM
134,18800000.0,11/5/2015 8:00:00 PM
135,19000000.0,11/5/2015 8:15:00 PM
136,19200000.0,11/5/2015 8:30:00 PM
137,19400000.0,11/5/2015 8:45:00 PM
138,19500000.0,11/5/2015 9:00:00 PM
139,19700000.0,11/5/2015 9:15:00 PM
140,19900000.0,11/5/2015 9:30:00 PM
141,20000000.0,11/5/2015 9:45:00 PM
142,20200000.0,11/5/2015 10:00:00 PM
143,20400000.0,11/5/2015 10:15:00 PM
144,20500000.0,11/5/2015 10:30:00 PM
145,20700000.0,11/5/2015 10:45:00 PM
146,20800000.0,11/5/2015 11:00:01 PM
147,21000000.0,11/5/2015 11:15:00 PM
148,21100000.0,11/5/2015 11:30:00 PM
149,21300000.0,11/5/2015 11:45:00 PM
150,21500000.0,11/6/2015 12:00:00 AM
151,21600000.0,11/6/2015 12:15:00 AM
152,21800000.0,11/6/2015 12:30:00 AM
153,21900000.0,11/6/2015 12:45:00 AM
154,22100000.0,11/6/2015 1:00:01 AM
155,22200000.0,11/6/2015 1:15:00 AM
156,22400000.0,11/6/2015 1:30:00 AM
157,22500000.0,11/6/2015 1:45:00 AM
158,22700000.0,11/6/2015 2:00:00 AM
159,22800000.0,11/6/2015 2:15:00 AM
160,23000000.0,11/6/2015 2:30:00 AM
161,23100000.0,11/6/2015 2:45:00 AM
162,23300000.0,11/6/2015 3:00:00 AM
163,23400000.0,11/6/2015 3:15:00 AM
164,23500000.0,11/6/2015 3:30:00 AM
165,23600000.0,11/6/2015 3:45:00 AM
166,23700000.0,11/6/2015 4:00:00 AM
167,23800000.0,11/6/2015 4:15:00 AM
168,23900000.0,11/6/2015 4:30:00 AM
169,24000000.0,11/6/2015 4:45:00 AM
170,24100000.0,11/6/2015 5:00:00 AM
171,24200000.0,11/6/2015 5:15:00 AM
172,24300000.0,11/6/2015 5:30:00 AM
173,24400000.0,11/6/2015 5:45:00 AM
174,24400000.0,11/6/2015 6:00:00 AM
175,24500000.0,11/6/2015 6:15:00 AM
176,24600000.0,11/6/2015 6:30:00 AM
177,24700000.0,11/6/2015 6:45:00 AM
178,24800000.0,11/6/2015 7:00:00 AM
179,24800000.0,11/6/2015 7:15:00 AM
180,24900000.0,11/6/2015 7:30:00 AM
181,25000000.0,11/6/2015 7:45:00 AM
182,17.0,11/6/2015 7:50:01 AM
183,25100000.0,11/6/2015 8:00:00 AM
184,25100000.0,11/6/2015 8:15:00 AM
185,25200000.0,11/6/2015 8:30:00 AM
186,25300000.0,11/6/2015 8:45:00 AM
187,25400000.0,11/6/2015 9:00:00 AM
188,25500000.0,11/6/2015 9:15:00 AM
189,25600000.0,11/6/2015 9:30:00 AM
190,25700000.0,11/6/2015 9:45:00 AM
191,25800000.0,11/6/2015 10:00:00 AM
192,25900000.0,11/6/2015 10:15:00 AM
193,26000000.0,11/6/2015 10:30:00 AM
194,26100000.0,11/6/2015 10:45:00 AM
195,26200000.0,11/6/2015 11:00:00 AM
196,26300000.0,11/6/2015 11:15:00 AM
197,26400000.0,11/6/2015 11:30:00 AM
198,26500000.0,11/6/2015 11:45:00 AM
199,26600000.0,11/6/2015 12:00:00 PM
200,26700000.0,11/6/2015 12:15:00 PM
201,26800000.0,11/6/2015 12:30:00 PM
202,27000000.0,11/6/2015 12:45:00 PM
203,27100000.0,11/6/2015 1:00:00 PM
204,27300000.0,11/6/2015 1:15:00 PM
205,27400000.0,11/6/2015 1:30:00 PM
206,27600000.0,11/6/2015 1:45:00 PM
207,27700000.0,11/6/2015 2:00:00 PM
208,27900000.0,11/6/2015 2:15:00 PM
209,28100000.0,11/6/2015 2:30:00 PM
210,28200000.0,11/6/2015 2:45:00 PM
211,28400000.0,11/6/2015 3:00:00 PM
212,28600000.0,11/6/2015 3:15:00 PM
213,28800000.0,11/6/2015 3:30:00 PM
214,29000000.0,11/6/2015 3:45:00 PM
215,29100000.0,11/6/2015 4:00:00 PM
216,29300000.0,11/6/2015 4:15:00 PM
217,29500000.0,11/6/2015 4:30:00 PM
218,29700000.0,11/6/2015 4:45:00 PM
219,29900000.0,11/6/2015 5:00:00 PM
220,30100000.0,11/6/2015 5:15:00 PM
221,30200000.0,11/6/2015 5:30:00 PM
222,30400000.0,11/6/2015 5:45:00 PM
223,30600000.0,11/6/2015 6:00:00 PM
224,30700000.0,11/6/2015 6:15:00 PM
225,30900000.0,11/6/2015 6:30:00 PM
226,31100000.0,11/6/2015 6:45:00 PM
227,31200000.0,11/6/2015 7:00:00 PM
228,31400000.0,11/6/2015 7:15:00 PM
229,31600000.0,11/6/2015 7:30:00 PM
230,31700000.0,11/6/2015 7:45:00 PM
231,31900000.0,11/6/2015 8:00:00 PM
232,32000000.0,11/6/2015 8:15:00 PM
233,32200000.0,11/6/2015 8:30:00 PM
234,32400000.0,11/6/2015 8:45:00 PM
235,32500000.0,11/6/2015 9:00:00 PM
236,32700000.0,11/6/2015 9:15:00 PM
237,32900000.0,11/6/2015 9:30:00 PM
238,33000000.0,11/6/2015 9:45:00 PM
239,33200000.0,11/6/2015 10:00:00 PM
240,33400000.0,11/6/2015 10:15:00 PM
241,33500000.0,11/6/2015 10:30:00 PM
242,33700000.0,11/6/2015 10:45:00 PM
243,33900000.0,11/6/2015 11:00:00 PM
244,34000000.0,11/6/2015 11:15:00 PM
245,34200000.0,11/6/2015 11:30:00 PM
246,34400000.0,11/6/2015 11:45:00 PM
247,34500000.0,11/7/2015 12:00:00 AM
248,-16.0,11/7/2015 12:00:46 AM
249,34700000.0,11/7/2015 12:14:44 AM
250,34800000.0,11/7/2015 12:29:44 AM
251,35000000.0,11/7/2015 12:44:44 AM
252,35200000.0,11/7/2015 12:59:44 AM
253,35300000.0,11/7/2015 1:14:44 AM
254,35500000.0,11/7/2015 1:29:44 AM
255,35600000.0,11/7/2015 1:44:44 AM
256,35800000.0,11/7/2015 1:59:44 AM
257,36000000.0,11/7/2015 2:14:44 AM
258,36100000.0,11/7/2015 2:29:44 AM
259,36300000.0,11/7/2015 2:44:44 AM
260,36400000.0,11/7/2015 2:59:44 AM
261,36600000.0,11/7/2015 3:14:44 AM
262,36800000.0,11/7/2015 3:29:44 AM
263,36900000.0,11/7/2015 3:44:44 AM
264,37100000.0,11/7/2015 3:59:44 AM
265,37200000.0,11/7/2015 4:14:44 AM
266,37400000.0,11/7/2015 4:29:44 AM
267,37500000.0,11/7/2015 4:44:44 AM
268,37700000.0,11/7/2015 4:59:44 AM
269,37800000.0,11/7/2015 5:14:44 AM
270,38000000.0,11/7/2015 5:29:44 AM
271,38200000.0,11/7/2015 5:44:44 AM
272,38300000.0,11/7/2015 5:59:44 AM
273,38500000.0,11/7/2015 6:14:44 AM
274,38600000.0,11/7/2015 6:29:44 AM
275,38800000.0,11/7/2015 6:44:44 AM
276,38900000.0,11/7/2015 6:59:44 AM
277,39100000.0,11/7/2015 7:14:44 AM
278,39300000.0,11/7/2015 7:29:44 AM
279,39400000.0,11/7/2015 7:44:44 AM
280,39600000.0,11/7/2015 7:59:44 AM
281,39800000.0,11/7/2015 8:14:44 AM
282,39900000.0,11/7/2015 8:29:44 AM
283,40100000.0,11/7/2015 8:44:44 AM
284,40300000.0,11/7/2015 8:59:44 AM
285,40500000.0,11/7/2015 9:14:44 AM
286,40600000.0,11/7/2015 9:29:44 AM
287,40800000.0,11/7/2015 9:44:44 AM
288,41000000.0,11/7/2015 9:59:44 AM
289,41100000.0,11/7/2015 10:14:44 AM
290,41300000.0,11/7/2015 10:29:44 AM
291,41500000.0,11/7/2015 10:44:44 AM
292,41700000.0,11/7/2015 10:59:44 AM
293,41900000.0,11/7/2015 11:14:44 AM
294,42100000.0,11/7/2015 11:29:44 AM
295,42200000.0,11/7/2015 11:44:44 AM
296,42400000.0,11/7/2015 11:59:44 AM
297,42600000.0,11/7/2015 12:14:44 PM
298,42800000.0,11/7/2015 12:29:44 PM
299,43000000.0,11/7/2015 12:44:44 PM
300,43200000.0,11/7/2015 12:59:44 PM
301,43400000.0,11/7/2015 1:14:44 PM
302,43600000.0,11/7/2015 1:29:44 PM
303,43800000.0,11/7/2015 1:44:44 PM
304,43900000.0,11/7/2015 1:59:44 PM
305,44100000.0,11/7/2015 2:14:44 PM
306,44300000.0,11/7/2015 2:29:44 PM
307,44600000.0,11/7/2015 2:44:44 PM
308,44800000.0,11/7/2015 2:59:44 PM
309,45000000.0,11/7/2015 3:14:44 PM
310,45200000.0,11/7/2015 3:29:44 PM
311,45400000.0,11/7/2015 3:44:44 PM
312,45600000.0,11/7/2015 3:59:44 PM
313,45800000.0,11/7/2015 4:14:44 PM
314,46000000.0,11/7/2015 4:29:44 PM
315,46200000.0,11/7/2015 4:44:44 PM
316,46400000.0,11/7/2015 4:59:44 PM
317,46600000.0,11/7/2015 5:14:44 PM
318,46900000.0,11/7/2015 5:29:44 PM
319,47000000.0,11/7/2015 5:44:44 PM
320,47200000.0,11/7/2015 5:59:44 PM
321,47400000.0,11/7/2015 6:14:44 PM
322,47600000.0,11/7/2015 6:29:44 PM
323,47800000.0,11/7/2015 6:44:44 PM
324,48000000.0,11/7/2015 6:59:44 PM
325,48100000.0,11/7/2015 7:14:44 PM
326,48300000.0,11/7/2015 7:29:44 PM
327,48500000.0,11/7/2015 7:44:44 PM
328,48700000.0,11/7/2015 7:59:44 PM
329,48800000.0,11/7/2015 8:14:44 PM
330,49000000.0,11/7/2015 8:29:44 PM
331,49200000.0,11/7/2015 8:44:44 PM
332,49300000.0,11/7/2015 8:59:44 PM
333,49500000.0,11/7/2015 9:14:44 PM
334,49700000.0,11/7/2015 9:29:44 PM
335,49900000.0,11/7/2015 9:44:44 PM
336,50000000.0,11/7/2015 9:59:44 PM
337,50200000.0,11/7/2015 10:14:44 PM
338,50300000.0,11/7/2015 10:29:44 PM
339,50500000.0,11/7/2015 10:44:44 PM
340,50700000.0,11/7/2015 10:59:44 PM
341,50800000.0,11/7/2015 11:14:44 PM
342,51000000.0,11/7/2015 11:29:44 PM
343,51100000.0,11/7/2015 11:44:44 PM
344,51300000.0,11/7/2015 11:59:44 PM
345,51500000.0,11/8/2015 12:14:44 AM
346,51600000.0,11/8/2015 12:29:44 AM
347,51800000.0,11/8/2015 12:44:44 AM
348,51900000.0,11/8/2015 12:59:44 AM
349,52100000.0,11/8/2015 1:14:44 AM
350,52200000.0,11/8/2015 1:29:44 AM
351,52400000.0,11/8/2015 1:44:44 AM
352,52500000.0,11/8/2015 1:59:44 AM
353,52700000.0,11/8/2015 2:14:44 AM
354,52800000.0,11/8/2015 2:29:44 AM
355,53000000.0,11/8/2015 2:44:44 AM
356,53100000.0,11/8/2015 2:59:44 AM
357,53300000.0,11/8/2015 3:14:44 AM
358,53400000.0,11/8/2015 3:29:44 AM
359,53600000.0,11/8/2015 3:44:44 AM
360,53700000.0,11/8/2015 3:59:44 AM
361,53900000.0,11/8/2015 4:14:44 AM
362,54000000.0,11/8/2015 4:29:44 AM
363,54200000.0,11/8/2015 4:44:44 AM
364,54300000.0,11/8/2015 4:59:44 AM
365,54500000.0,11/8/2015 5:14:44 AM
366,54600000.0,11/8/2015 5:29:44 AM
367,54800000.0,11/8/2015 5:44:44 AM
368,54900000.0,11/8/2015 5:59:44 AM
369,55000000.0,11/8/2015 6:14:44 AM
370,55200000.0,11/8/2015 6:29:44 AM
371,55300000.0,11/8/2015 6:44:44 AM
372,55500000.0,11/8/2015 6:59:44 AM
373,55600000.0,11/8/2015 7:14:44 AM
374,55800000.0,11/8/2015 7:29:44 AM
375,55900000.0,11/8/2015 7:44:44 AM
376,56100000.0,11/8/2015 7:59:44 AM
377,56200000.0,11/8/2015 8:14:44 AM
378,56400000.0,11/8/2015 8:29:44 AM
379,56500000.0,11/8/2015 8:44:44 AM
380,56700000.0,11/8/2015 8:59:44 AM
381,56900000.0,11/8/2015 9:14:44 AM
382,57100000.0,11/8/2015 9:29:44 AM
383,57200000.0,11/8/2015 9:44:44 AM
384,57400000.0,11/8/2015 9:59:44 AM
385,57600000.0,11/8/2015 10:14:44 AM
386,57800000.0,11/8/2015 10:29:44 AM
387,58000000.0,11/8/2015 10:44:44 AM
388,58200000.0,11/8/2015 10:59:44 AM
389,58400000.0,11/8/2015 11:14:44 AM
390,58600000.0,11/8/2015 11:29:44 AM
391,58800000.0,11/8/2015 11:44:44 AM
392,59000000.0,11/8/2015 11:59:44 AM
393,59200000.0,11/8/2015 12:14:44 PM
394,59500000.0,11/8/2015 12:29:44 PM
395,59700000.0,11/8/2015 12:44:44 PM
396,59900000.0,11/8/2015 12:59:44 PM
397,60100000.0,11/8/2015 1:14:44 PM
398,60300000.0,11/8/2015 1:29:44 PM
399,60500000.0,11/8/2015 1:44:44 PM
400,60700000.0,11/8/2015 1:59:44 PM
401,60900000.0,11/8/2015 2:14:44 PM
402,61200000.0,11/8/2015 2:29:44 PM
403,61400000.0,11/8/2015 2:44:44 PM
404,61600000.0,11/8/2015 2:59:44 PM
405,61800000.0,11/8/2015 3:14:44 PM
406,62000000.0,11/8/2015 3:29:44 PM
407,62300000.0,11/8/2015 3:44:44 PM
408,62500000.0,11/8/2015 3:59:44 PM
409,62700000.0,11/8/2015 4:14:44 PM
410,63000000.0,11/8/2015 4:29:44 PM
411,63200000.0,11/8/2015 4:44:44 PM
412,63400000.0,11/8/2015 4:59:44 PM
413,63600000.0,11/8/2015 5:14:44 PM
414,63800000.0,11/8/2015 5:29:44 PM
415,64100000.0,11/8/2015 5:44:44 PM
416,64300000.0,11/8/2015 5:59:44 PM
417,64500000.0,11/8/2015 6:14:44 PM
418,64700000.0,11/8/2015 6:29:44 PM
419,64900000.0,11/8/2015 6:44:44 PM
420,65100000.0,11/8/2015 6:59:44 PM
421,65200000.0,11/8/2015 7:14:44 PM
422,65400000.0,11/8/2015 7:29:44 PM
423,65600000.0,11/8/2015 7:44:44 PM
424,65800000.0,11/8/2015 7:59:44 PM
425,66000000.0,11/8/2015 8:14:44 PM
426,66100000.0,11/8/2015 8:29:44 PM
427,66300000.0,11/8/2015 8:44:44 PM
428,66500000.0,11/8/2015 8:59:44 PM
429,66700000.0,11/8/2015 9:14:44 PM
430,66800000.0,11/8/2015 9:29:44 PM
431,67000000.0,11/8/2015 9:44:44 PM
432,67200000.0,11/8/2015 9:59:44 PM
433,67400000.0,11/8/2015 10:14:44 PM
434,67500000.0,11/8/2015 10:29:44 PM
435,67700000.0,11/8/2015 10:44:44 PM
436,67900000.0,11/8/2015 10:59:44 PM
437,68000000.0,11/8/2015 11:14:44 PM
438,68200000.0,11/8/2015 11:29:44 PM
439,68400000.0,11/8/2015 11:44:44 PM
440,68500000.0,11/8/2015 11:59:44 PM
441,68700000.0,11/9/2015 12:14:44 AM
442,68900000.0,11/9/2015 12:29:44 AM
443,69000000.0,11/9/2015 12:44:44 AM
444,69200000.0,11/9/2015 12:59:44 AM
445,69400000.0,11/9/2015 1:14:44 AM
446,69500000.0,11/9/2015 1:29:44 AM
447,69700000.0,11/9/2015 1:44:44 AM
448,69900000.0,11/9/2015 1:59:44 AM
449,70000000.0,11/9/2015 2:14:44 AM
450,70200000.0,11/9/2015 2:29:44 AM
451,70300000.0,11/9/2015 2:44:44 AM
452,70500000.0,11/9/2015 2:59:44 AM
453,70700000.0,11/9/2015 3:14:44 AM
454,70800000.0,11/9/2015 3:29:44 AM
455,71000000.0,11/9/2015 3:44:44 AM
456,71200000.0,11/9/2015 3:59:44 AM
457,71300000.0,11/9/2015 4:14:44 AM
458,71500000.0,11/9/2015 4:29:44 AM
459,71600000.0,11/9/2015 4:44:45 AM
460,71800000.0,11/9/2015 4:59:44 AM
461,72000000.0,11/9/2015 5:14:44 AM
462,72100000.0,11/9/2015 5:29:44 AM
463,72300000.0,11/9/2015 5:44:44 AM
464,72400000.0,11/9/2015 5:59:44 AM
465,72600000.0,11/9/2015 6:14:44 AM
466,72700000.0,11/9/2015 6:29:44 AM
467,72800000.0,11/9/2015 6:44:44 AM
468,72900000.0,11/9/2015 6:59:44 AM
469,73000000.0,11/9/2015 7:14:44 AM
470,73100000.0,11/9/2015 7:29:44 AM
471,73200000.0,11/9/2015 7:44:44 AM
472,73400000.0,11/9/2015 7:59:44 AM
473,73500000.0,11/9/2015 8:14:44 AM
474,73600000.0,11/9/2015 8:29:44 AM
475,73600000.0,11/9/2015 8:44:44 AM
476,73600000.0,11/9/2015 8:59:44 AM
477,73700000.0,11/9/2015 9:14:44 AM
478,73700000.0,11/9/2015 9:29:44 AM
479,73800000.0,11/9/2015 9:44:44 AM
480,73800000.0,11/9/2015 9:59:44 AM
481,73900000.0,11/9/2015 10:14:44 AM
482,74000000.0,11/9/2015 10:29:44 AM
483,74100000.0,11/9/2015 10:44:44 AM
484,74300000.0,11/9/2015 10:59:44 AM
485,74500000.0,11/9/2015 11:14:44 AM
486,74600000.0,11/9/2015 11:29:44 AM
487,74800000.0,11/9/2015 11:44:44 AM
488,75000000.0,11/9/2015 11:59:44 AM
489,75200000.0,11/9/2015 12:14:44 PM
490,75400000.0,11/9/2015 12:29:44 PM
491,75600000.0,11/9/2015 12:44:44 PM
492,75800000.0,11/9/2015 12:59:44 PM
493,76000000.0,11/9/2015 1:14:44 PM
494,76200000.0,11/9/2015 1:29:44 PM
495,76500000.0,11/9/2015 1:44:44 PM
496,76700000.0,11/9/2015 1:59:44 PM
497,77000000.0,11/9/2015 2:14:44 PM
498,77200000.0,11/9/2015 2:29:44 PM
499,77400000.0,11/9/2015 2:44:44 PM
500,77700000.0,11/9/2015 2:59:44 PM
501,77900000.0,11/9/2015 3:14:44 PM
502,78200000.0,11/9/2015 3:29:44 PM
503,78400000.0,11/9/2015 3:44:44 PM
504,78600000.0,11/9/2015 3:59:44 PM
505,78900000.0,11/9/2015 4:14:44 PM
506,79200000.0,11/9/2015 4:29:44 PM
507,79400000.0,11/9/2015 4:44:44 PM
508,79700000.0,11/9/2015 4:59:44 PM
509,79900000.0,11/9/2015 5:14:44 PM
510,80200000.0,11/9/2015 5:29:44 PM
511,80400000.0,11/9/2015 5:44:44 PM
512,80600000.0,11/9/2015 5:59:44 PM
513,80900000.0,11/9/2015 6:14:44 PM
514,81100000.0,11/9/2015 6:29:44 PM
515,81400000.0,11/9/2015 6:44:44 PM
516,81600000.0,11/9/2015 6:59:44 PM
517,81900000.0,11/9/2015 7:14:44 PM
518,82100000.0,11/9/2015 7:29:44 PM
519,82300000.0,11/9/2015 7:44:44 PM
520,82600000.0,11/9/2015 7:59:44 PM
521,82800000.0,11/9/2015 8:14:44 PM
522,83100000.0,11/9/2015 8:29:44 PM
523,83300000.0,11/9/2015 8:44:44 PM
524,83500000.0,11/9/2015 8:59:44 PM
525,83800000.0,11/9/2015 9:14:44 PM
526,84000000.0,11/9/2015 9:29:44 PM
527,84200000.0,11/9/2015 9:44:44 PM
528,84500000.0,11/9/2015 9:59:44 PM
529,84700000.0,11/9/2015 10:14:44 PM
530,84900000.0,11/9/2015 10:29:44 PM
531,85200000.0,11/9/2015 10:44:44 PM
532,85400000.0,11/9/2015 10:59:44 PM
533,85700000.0,11/9/2015 11:14:44 PM
534,85900000.0,11/9/2015 11:29:44 PM
535,86100000.0,11/9/2015 11:44:44 PM
536,86400000.0,11/9/2015 11:59:44 PM
537,86600000.0,11/10/2015 12:14:44 AM
538,86800000.0,11/10/2015 12:29:44 AM
539,87100000.0,11/10/2015 12:44:44 AM
540,87300000.0,11/10/2015 12:59:44 AM
541,87500000.0,11/10/2015 1:14:44 AM
542,87700000.0,11/10/2015 1:29:44 AM
543,88000000.0,11/10/2015 1:44:44 AM
544,88200000.0,11/10/2015 1:59:44 AM
545,88400000.0,11/10/2015 2:14:44 AM
546,88700000.0,11/10/2015 2:29:44 AM
547,88900000.0,11/10/2015 2:44:44 AM
548,89100000.0,11/10/2015 2:59:44 AM
549,89300000.0,11/10/2015 3:14:44 AM
550,89600000.0,11/10/2015 3:29:44 AM
551,89800000.0,11/10/2015 3:44:44 AM
552,90000000.0,11/10/2015 3:59:44 AM
553,90300000.0,11/10/2015 4:14:44 AM
554,90500000.0,11/10/2015 4:29:44 AM
555,90700000.0,11/10/2015 4:44:44 AM
556,90900000.0,11/10/2015 4:59:44 AM
557,91200000.0,11/10/2015 5:14:44 AM
558,91400000.0,11/10/2015 5:29:44 AM
559,91600000.0,11/10/2015 5:44:44 AM
560,91800000.0,11/10/2015 5:59:44 AM
561,92100000.0,11/10/2015 6:14:44 AM
562,92300000.0,11/10/2015 6:29:44 AM
563,92400000.0,11/10/2015 6:44:44 AM
564,92500000.0,11/10/2015 6:59:44 AM
565,92500000.0,11/10/2015 7:14:44 AM
566,92500000.0,11/10/2015 7:29:44 AM
567,92600000.0,11/10/2015 7:44:44 AM
568,92800000.0,11/10/2015 7:59:44 AM
569,93100000.0,11/10/2015 8:14:44 AM
570,93300000.0,11/10/2015 8:29:44 AM
571,93500000.0,11/10/2015 8:44:44 AM
572,93700000.0,11/10/2015 8:59:44 AM
573,94000000.0,11/10/2015 9:14:44 AM
574,94200000.0,11/10/2015 9:29:44 AM
575,94400000.0,11/10/2015 9:44:44 AM
576,94600000.0,11/10/2015 9:59:44 AM
577,94900000.0,11/10/2015 10:14:44 AM
578,95100000.0,11/10/2015 10:29:44 AM
579,95300000.0,11/10/2015 10:44:44 AM
580,95500000.0,11/10/2015 10:59:44 AM
581,95700000.0,11/10/2015 11:14:44 AM
