,Sample_Value,Time_Of_Sample
47,53.0,4/27/2017 6:20:02 PM
48,53.0,4/27/2017 6:25:02 PM
49,53.0,4/27/2017 6:30:02 PM
50,53.0,4/27/2017 6:35:02 PM
51,53.0,4/27/2017 6:40:02 PM
52,53.0,4/27/2017 6:45:02 PM
53,53.0,4/27/2017 6:50:02 PM
54,53.0,4/27/2017 6:55:02 PM
55,53.0,4/27/2017 7:00:02 PM
56,53.0,4/27/2017 7:05:02 PM
57,53.0,4/27/2017 7:10:02 PM
58,53.0,4/27/2017 7:15:02 PM
59,53.0,4/27/2017 7:20:02 PM
60,53.0,4/27/2017 7:25:02 PM
61,53.0,4/27/2017 7:30:02 PM
62,53.0,4/27/2017 7:35:02 PM
63,53.0,4/27/2017 7:40:02 PM
64,53.0,4/27/2017 7:45:02 PM
65,53.0,4/27/2017 7:50:02 PM
66,53.0,4/27/2017 7:55:02 PM
67,53.0,4/27/2017 8:00:02 PM
68,53.0,4/27/2017 8:05:02 PM
69,53.0,4/27/2017 8:10:02 PM
70,53.0,4/27/2017 8:15:02 PM
71,53.0,4/27/2017 8:20:02 PM
72,53.0,4/27/2017 8:25:02 PM
73,53.0,4/27/2017 8:30:02 PM
74,53.0,4/27/2017 8:35:03 PM
75,53.0,4/27/2017 8:40:02 PM
76,53.0,4/27/2017 8:45:03 PM
77,53.0,4/27/2017 8:50:02 PM
78,53.0,4/27/2017 8:55:03 PM
79,53.0,4/27/2017 9:00:02 PM
80,53.0,4/27/2017 9:05:03 PM
81,53.0,4/27/2017 9:10:02 PM
82,53.0,4/27/2017 9:15:03 PM
83,53.0,4/27/2017 9:20:02 PM
84,53.0,4/27/2017 9:25:03 PM
85,53.0,4/27/2017 9:30:03 PM
86,53.0,4/27/2017 9:35:03 PM
87,53.0,4/27/2017 9:40:03 PM
88,53.0,4/27/2017 9:45:03 PM
89,53.0,4/27/2017 9:50:03 PM
90,53.0,4/27/2017 9:55:03 PM
91,53.0,4/27/2017 10:00:03 PM
92,60.0,4/27/2017 10:05:03 PM
93,60.0,4/27/2017 10:10:03 PM
94,60.0,4/27/2017 10:15:03 PM
95,60.0,4/27/2017 10:20:03 PM
96,60.0,4/27/2017 10:25:03 PM
97,60.0,4/27/2017 10:30:03 PM
98,60.0,4/27/2017 10:35:03 PM
99,60.0,4/27/2017 10:40:03 PM
100,60.0,4/27/2017 10:45:03 PM
101,60.0,4/27/2017 10:50:03 PM
102,60.0,4/27/2017 10:55:03 PM
103,60.0,4/27/2017 11:00:03 PM
104,60.0,4/27/2017 11:05:03 PM
105,60.0,4/27/2017 11:10:03 PM
106,60.0,4/27/2017 11:15:03 PM
107,60.0,4/27/2017 11:20:03 PM
108,60.0,4/27/2017 11:25:03 PM
109,60.0,4/27/2017 11:30:03 PM
110,60.0,4/27/2017 11:35:03 PM
111,60.0,4/27/2017 11:40:03 PM
112,60.0,4/27/2017 11:45:04 PM
113,60.0,4/27/2017 11:50:03 PM
114,60.0,4/27/2017 11:55:04 PM
115,60.0,4/28/2017 12:00:03 AM
116,60.0,4/28/2017 2:45:05 AM
117,60.0,4/28/2017 2:50:04 AM
118,60.0,4/28/2017 2:55:05 AM
119,60.0,4/28/2017 3:00:04 AM
120,60.0,4/28/2017 3:05:05 AM
121,60.0,4/28/2017 3:10:04 AM
122,60.0,4/28/2017 3:15:05 AM
123,60.0,4/28/2017 3:20:05 AM
124,60.0,4/28/2017 3:25:05 AM
125,60.0,4/28/2017 3:30:05 AM
126,60.0,4/28/2017 3:35:05 AM
127,60.0,4/28/2017 3:40:05 AM
128,60.0,4/28/2017 3:45:05 AM
129,60.0,4/28/2017 3:50:05 AM
130,60.0,4/28/2017 3:55:05 AM
131,60.0,4/28/2017 4:00:05 AM
132,60.0,4/28/2017 4:05:05 AM
133,60.0,4/28/2017 4:10:05 AM
134,60.0,4/28/2017 4:15:05 AM
135,60.0,4/28/2017 4:20:05 AM
136,58.0,4/28/2017 4:25:05 AM
137,57.4,4/28/2017 4:30:05 AM
138,57.0,4/28/2017 4:35:05 AM
139,56.4,4/28/2017 4:40:05 AM
140,56.0,4/28/2017 4:45:05 AM
141,55.4,4/28/2017 4:50:05 AM
142,55.0,4/28/2017 4:55:05 AM
143,54.4,4/28/2017 5:00:05 AM
144,54.0,4/28/2017 5:05:05 AM
145,53.4,4/28/2017 5:10:05 AM
146,53.0,4/28/2017 5:15:05 AM
147,53.0,4/28/2017 5:20:05 AM
148,53.0,4/28/2017 5:25:05 AM
149,53.0,4/28/2017 5:30:05 AM
150,53.0,4/28/2017 5:35:05 AM
151,53.0,4/28/2017 5:40:06 AM
152,53.0,4/28/2017 5:45:05 AM
153,53.0,4/28/2017 5:50:06 AM
154,53.0,4/28/2017 5:55:06 AM
155,53.0,4/28/2017 6:00:06 AM
156,53.0,4/28/2017 6:05:06 AM
157,53.0,4/28/2017 6:10:06 AM
158,53.0,4/28/2017 6:15:06 AM
159,53.0,4/28/2017 6:20:06 AM
160,53.0,4/28/2017 6:25:06 AM
161,53.0,4/28/2017 6:30:06 AM
162,53.0,4/28/2017 6:35:06 AM
163,53.0,4/28/2017 6:40:06 AM
164,53.0,4/28/2017 6:45:06 AM
165,53.0,4/28/2017 6:50:06 AM
166,53.0,4/28/2017 6:55:06 AM
167,53.0,4/28/2017 7:00:06 AM
168,53.0,4/28/2017 7:05:06 AM
169,53.0,4/28/2017 7:10:06 AM
170,53.0,4/28/2017 7:15:06 AM
171,53.0,4/28/2017 7:20:06 AM
172,53.0,4/28/2017 7:25:06 AM
173,53.0,4/28/2017 7:30:06 AM
174,53.0,4/28/2017 7:35:06 AM
175,53.0,4/28/2017 7:40:06 AM
176,53.0,4/28/2017 7:45:06 AM
177,53.0,4/28/2017 7:50:06 AM
178,53.0,4/28/2017 7:55:06 AM
179,53.0,4/28/2017 8:00:06 AM
180,53.0,4/28/2017 8:05:06 AM
181,53.0,4/28/2017 8:10:06 AM
182,53.0,4/28/2017 8:15:06 AM
183,53.0,4/28/2017 8:20:06 AM
184,53.0,4/28/2017 8:25:06 AM
185,53.0,4/28/2017 8:30:06 AM
186,53.0,4/28/2017 8:35:06 AM
187,53.0,4/28/2017 8:40:07 AM
188,53.0,4/28/2017 8:45:06 AM
189,53.0,4/28/2017 8:50:07 AM
190,53.0,4/28/2017 8:55:06 AM
191,53.0,4/28/2017 9:00:07 AM
192,53.0,4/28/2017 9:05:06 AM
193,53.0,4/28/2017 9:10:07 AM
194,53.0,4/28/2017 9:15:07 AM
195,53.0,4/28/2017 9:20:07 AM
196,53.0,4/28/2017 9:25:07 AM
197,53.0,4/28/2017 9:30:07 AM
198,53.0,4/28/2017 9:35:07 AM
199,53.0,4/28/2017 9:40:07 AM
200,53.0,4/28/2017 9:45:07 AM
201,53.0,4/28/2017 9:50:07 AM
202,53.0,4/28/2017 9:55:07 AM
203,53.0,4/28/2017 10:00:07 AM
204,53.0,4/28/2017 10:05:07 AM
205,53.0,4/28/2017 10:10:07 AM
206,53.0,4/28/2017 10:15:07 AM
207,53.0,4/28/2017 10:20:07 AM
208,53.0,4/28/2017 10:25:07 AM
209,53.0,4/28/2017 10:30:07 AM
210,53.0,4/28/2017 10:35:07 AM
211,53.0,4/28/2017 10:40:07 AM
212,53.0,4/28/2017 10:45:07 AM
213,53.0,4/28/2017 10:50:07 AM
214,53.0,4/28/2017 10:55:07 AM
215,53.0,4/28/2017 11:00:07 AM
216,53.0,4/28/2017 11:05:07 AM
217,53.0,4/28/2017 11:10:07 AM
218,53.0,4/28/2017 11:15:07 AM
219,53.0,4/28/2017 11:20:07 AM
220,53.0,4/28/2017 11:25:07 AM
221,53.0,4/28/2017 11:30:07 AM
222,53.0,4/28/2017 11:35:07 AM
223,53.0,4/28/2017 11:40:08 AM
224,53.0,4/28/2017 11:45:07 AM
225,53.0,4/28/2017 11:50:08 AM
226,53.0,4/28/2017 11:55:08 AM
227,53.0,4/28/2017 12:00:08 PM
228,53.0,4/28/2017 12:05:08 PM
229,53.0,4/28/2017 12:10:08 PM
230,53.0,4/28/2017 12:15:08 PM
231,53.0,4/28/2017 12:20:08 PM
232,53.0,4/28/2017 12:25:08 PM
233,53.0,4/28/2017 12:30:08 PM
234,53.0,4/28/2017 12:35:08 PM
235,53.0,4/28/2017 12:40:08 PM
236,53.0,4/28/2017 12:45:08 PM
237,53.0,4/28/2017 12:50:08 PM
238,53.0,4/28/2017 12:55:08 PM
239,53.0,4/28/2017 1:00:08 PM
240,53.0,4/28/2017 1:05:08 PM
241,53.0,4/28/2017 1:10:08 PM
242,53.0,4/28/2017 1:15:08 PM
243,53.0,4/28/2017 1:20:08 PM
244,53.0,4/28/2017 1:25:08 PM
245,53.0,4/28/2017 1:30:08 PM
246,53.0,4/28/2017 1:35:08 PM
247,53.0,4/28/2017 1:40:08 PM
248,53.0,4/28/2017 1:45:08 PM
249,53.0,4/28/2017 1:50:08 PM
250,53.0,4/28/2017 1:55:08 PM
251,53.0,4/28/2017 2:00:09 PM
252,53.0,4/28/2017 2:05:08 PM
253,53.0,4/28/2017 2:10:08 PM
254,53.0,4/28/2017 2:15:08 PM
255,53.0,4/28/2017 2:20:08 PM
256,53.0,4/28/2017 2:25:08 PM
257,53.0,4/28/2017 2:30:09 PM
258,53.0,4/28/2017 2:35:08 PM
259,53.0,4/28/2017 2:40:09 PM
260,53.0,4/28/2017 2:45:08 PM
261,53.0,4/28/2017 2:50:09 PM
262,53.0,4/28/2017 2:55:09 PM
263,53.0,4/28/2017 3:00:09 PM
264,53.0,4/28/2017 3:05:09 PM
265,53.0,4/28/2017 3:10:09 PM
266,53.0,4/28/2017 3:15:09 PM
267,53.0,4/28/2017 3:20:09 PM
268,53.0,4/28/2017 3:25:09 PM
269,53.0,4/28/2017 3:30:09 PM
270,53.0,4/28/2017 3:35:09 PM
271,53.0,4/28/2017 3:40:09 PM
272,53.0,4/28/2017 3:45:09 PM
273,53.0,4/28/2017 3:50:09 PM
274,53.0,4/28/2017 3:55:09 PM
275,53.0,4/28/2017 4:00:09 PM
276,53.0,4/28/2017 4:05:09 PM
277,53.0,4/28/2017 4:10:09 PM
278,53.0,4/28/2017 4:15:09 PM
279,53.0,4/28/2017 4:20:09 PM
280,53.0,4/28/2017 4:25:09 PM
281,53.0,4/28/2017 4:30:09 PM
282,53.0,4/28/2017 4:35:09 PM
283,53.0,4/28/2017 4:40:09 PM
284,53.0,4/28/2017 4:45:09 PM
285,53.0,4/28/2017 4:50:09 PM
286,53.0,4/28/2017 4:55:09 PM
287,53.0,4/28/2017 5:00:09 PM
288,53.0,4/28/2017 5:05:09 PM
289,53.0,4/28/2017 5:10:09 PM
290,53.0,4/28/2017 5:15:09 PM
291,53.0,4/28/2017 5:20:09 PM
292,53.0,4/28/2017 5:25:10 PM
293,53.0,4/28/2017 5:30:09 PM
294,53.0,4/28/2017 5:35:10 PM
295,53.0,4/28/2017 5:40:09 PM
296,53.0,4/28/2017 5:45:10 PM
297,53.0,4/28/2017 5:50:10 PM
298,53.0,4/28/2017 5:55:10 PM
299,53.0,4/28/2017 6:00:10 PM
300,53.0,4/28/2017 6:05:10 PM
301,53.0,4/28/2017 6:10:10 PM
302,53.0,4/28/2017 6:15:10 PM
303,53.0,4/28/2017 6:20:10 PM
304,53.0,4/28/2017 6:25:10 PM
305,53.0,4/28/2017 6:30:10 PM
306,53.0,4/28/2017 6:35:10 PM
307,53.0,4/28/2017 6:40:10 PM
308,53.0,4/28/2017 6:45:10 PM
309,53.0,4/28/2017 6:50:10 PM
310,53.0,4/28/2017 6:55:10 PM
311,53.0,4/28/2017 7:00:10 PM
312,53.0,4/28/2017 7:05:10 PM
313,53.0,4/28/2017 7:10:10 PM
314,53.0,4/28/2017 7:15:10 PM
315,53.0,4/28/2017 7:20:10 PM
316,53.0,4/28/2017 7:25:10 PM
317,53.0,4/28/2017 7:30:10 PM
318,53.0,4/28/2017 7:35:10 PM
319,53.0,4/28/2017 7:40:10 PM
320,53.0,4/28/2017 7:45:10 PM
321,53.0,4/28/2017 7:50:10 PM
322,53.0,4/28/2017 7:55:10 PM
323,53.0,4/28/2017 8:00:10 PM
324,53.0,4/28/2017 8:05:10 PM
325,53.0,4/28/2017 8:10:11 PM
326,53.0,4/28/2017 8:15:10 PM
327,53.0,4/28/2017 8:20:11 PM
328,53.0,4/28/2017 8:25:10 PM
329,53.0,4/28/2017 8:30:11 PM
330,53.0,4/28/2017 8:35:10 PM
331,53.0,4/28/2017 8:40:11 PM
332,53.0,4/28/2017 8:45:11 PM
333,53.0,4/28/2017 8:50:11 PM
334,53.0,4/28/2017 8:55:11 PM
335,53.0,4/28/2017 9:00:11 PM
336,53.0,4/28/2017 9:05:11 PM
337,53.0,4/28/2017 9:10:11 PM
338,53.0,4/28/2017 9:15:11 PM
339,53.0,4/28/2017 9:20:11 PM
340,53.0,4/28/2017 9:25:11 PM
341,53.0,4/28/2017 9:30:11 PM
342,53.0,4/28/2017 9:35:11 PM
343,53.0,4/28/2017 9:40:11 PM
344,53.0,4/28/2017 9:45:11 PM
345,53.0,4/28/2017 9:50:11 PM
346,53.0,4/28/2017 9:55:11 PM
347,53.0,4/28/2017 10:00:11 PM
348,60.0,4/28/2017 10:05:11 PM
349,60.0,4/28/2017 10:10:11 PM
350,60.0,4/28/2017 10:15:11 PM
351,60.0,4/28/2017 10:20:11 PM
352,60.0,4/28/2017 10:25:11 PM
353,60.0,4/28/2017 10:30:11 PM
354,60.0,4/28/2017 10:35:11 PM
355,60.0,4/28/2017 10:40:11 PM
356,60.0,4/28/2017 10:45:11 PM
357,60.0,4/28/2017 10:50:11 PM
358,60.0,4/28/2017 10:55:11 PM
359,60.0,4/28/2017 11:00:11 PM
360,60.0,4/28/2017 11:05:11 PM
361,60.0,4/28/2017 11:10:11 PM
362,60.0,4/28/2017 11:15:12 PM
363,60.0,4/28/2017 11:20:11 PM
364,60.0,4/28/2017 11:25:12 PM
365,60.0,4/28/2017 11:30:11 PM
366,60.0,4/28/2017 11:35:12 PM
367,60.0,4/28/2017 11:40:11 PM
368,60.0,4/28/2017 11:45:12 PM
369,60.0,4/28/2017 11:50:12 PM
370,60.0,4/28/2017 11:55:12 PM
371,60.0,4/29/2017 12:00:12 AM
372,60.0,4/29/2017 2:45:13 AM
373,60.0,4/29/2017 2:50:12 AM
374,60.0,4/29/2017 2:55:13 AM
375,60.0,4/29/2017 3:00:12 AM
376,60.0,4/29/2017 3:05:13 AM
377,60.0,4/29/2017 3:10:13 AM
378,60.0,4/29/2017 3:15:13 AM
379,60.0,4/29/2017 3:20:13 AM
380,60.0,4/29/2017 3:25:13 AM
381,60.0,4/29/2017 3:30:13 AM
382,60.0,4/29/2017 3:35:13 AM
383,60.0,4/29/2017 3:40:13 AM
384,60.0,4/29/2017 3:45:13 AM
385,60.0,4/29/2017 3:50:13 AM
386,60.0,4/29/2017 3:55:13 AM
387,60.0,4/29/2017 4:00:13 AM
388,60.0,4/29/2017 4:05:13 AM
389,60.0,4/29/2017 4:10:13 AM
390,60.0,4/29/2017 4:15:13 AM
391,60.0,4/29/2017 4:20:13 AM
392,57.6,4/29/2017 4:25:13 AM
393,57.0,4/29/2017 4:30:13 AM
394,56.6,4/29/2017 4:35:13 AM
395,56.2,4/29/2017 4:40:13 AM
396,55.6,4/29/2017 4:45:13 AM
397,55.2,4/29/2017 4:50:13 AM
398,54.6,4/29/2017 4:55:13 AM
399,54.2,4/29/2017 5:00:13 AM
400,53.6,4/29/2017 5:05:14 AM
401,53.2,4/29/2017 5:10:13 AM
402,53.0,4/29/2017 5:15:14 AM
403,53.0,4/29/2017 5:20:13 AM
404,53.0,4/29/2017 5:25:14 AM
405,53.0,4/29/2017 5:30:13 AM
406,53.0,4/29/2017 5:35:14 AM
407,53.0,4/29/2017 5:40:13 AM
408,53.0,4/29/2017 5:45:14 AM
409,53.0,4/29/2017 5:50:14 AM
410,53.0,4/29/2017 5:55:14 AM
411,53.0,4/29/2017 6:00:14 AM
412,53.0,4/29/2017 6:05:14 AM
413,53.0,4/29/2017 6:10:14 AM
414,53.0,4/29/2017 6:15:14 AM
415,53.0,4/29/2017 6:20:14 AM
416,53.0,4/29/2017 6:25:14 AM
417,53.0,4/29/2017 6:30:14 AM
418,53.0,4/29/2017 6:35:14 AM
419,53.0,4/29/2017 6:40:14 AM
420,53.0,4/29/2017 6:45:14 AM
421,53.0,4/29/2017 6:50:14 AM
422,53.0,4/29/2017 6:55:14 AM
423,53.0,4/29/2017 7:00:14 AM
424,53.0,4/29/2017 7:05:14 AM
425,53.0,4/29/2017 7:10:14 AM
426,53.0,4/29/2017 7:15:14 AM
427,53.0,4/29/2017 7:20:14 AM
428,53.0,4/29/2017 7:25:14 AM
429,53.0,4/29/2017 7:30:14 AM
430,53.0,4/29/2017 7:35:14 AM
431,53.0,4/29/2017 7:40:14 AM
432,53.0,4/29/2017 7:45:15 AM
433,53.0,4/29/2017 7:50:14 AM
434,53.0,4/29/2017 7:55:15 AM
435,53.0,4/29/2017 8:00:14 AM
436,53.0,4/29/2017 8:05:15 AM
437,53.0,4/29/2017 8:10:14 AM
438,53.0,4/29/2017 8:15:15 AM
439,53.0,4/29/2017 8:20:14 AM
440,53.0,4/29/2017 8:25:15 AM
441,53.0,4/29/2017 8:30:14 AM
442,53.0,4/29/2017 8:35:15 AM
443,53.0,4/29/2017 8:40:14 AM
444,53.0,4/29/2017 8:45:15 AM
445,53.0,4/29/2017 8:50:15 AM
446,53.0,4/29/2017 8:55:15 AM
447,53.0,4/29/2017 9:00:15 AM
448,53.0,4/29/2017 9:05:15 AM
449,53.0,4/29/2017 9:10:15 AM
450,53.0,4/29/2017 9:15:15 AM
451,53.0,4/29/2017 9:20:15 AM
452,53.0,4/29/2017 9:25:15 AM
453,53.0,4/29/2017 9:30:15 AM
454,53.0,4/29/2017 9:35:15 AM
455,53.0,4/29/2017 9:40:15 AM
456,53.0,4/29/2017 9:45:15 AM
457,53.0,4/29/2017 9:50:15 AM
458,53.0,4/29/2017 9:55:15 AM
459,53.0,4/29/2017 10:00:15 AM
460,53.0,4/29/2017 10:05:15 AM
461,53.0,4/29/2017 10:10:15 AM
462,53.0,4/29/2017 10:15:15 AM
463,53.0,4/29/2017 10:20:15 AM
464,53.0,4/29/2017 10:25:15 AM
465,53.0,4/29/2017 10:30:15 AM
466,53.0,4/29/2017 10:35:15 AM
467,53.0,4/29/2017 10:40:15 AM
468,53.0,4/29/2017 10:45:15 AM
469,53.0,4/29/2017 10:50:15 AM
470,53.0,4/29/2017 10:55:15 AM
471,53.0,4/29/2017 11:00:15 AM
472,53.0,4/29/2017 11:05:16 AM
473,53.0,4/29/2017 11:10:15 AM
474,53.0,4/29/2017 11:15:16 AM
475,53.0,4/29/2017 11:20:15 AM
476,53.0,4/29/2017 11:25:16 AM
477,53.0,4/29/2017 11:30:15 AM
478,53.0,4/29/2017 11:35:16 AM
479,53.0,4/29/2017 11:40:15 AM
480,53.0,4/29/2017 11:45:16 AM
481,53.0,4/29/2017 11:50:16 AM
482,53.0,4/29/2017 11:55:16 AM
483,53.0,4/29/2017 12:00:16 PM
484,53.0,4/29/2017 12:05:16 PM
485,53.0,4/29/2017 12:10:16 PM
486,53.0,4/29/2017 12:15:16 PM
487,53.0,4/29/2017 12:20:16 PM
488,53.0,4/29/2017 12:25:16 PM
489,53.0,4/29/2017 12:30:16 PM
490,53.0,4/29/2017 12:35:16 PM
491,53.0,4/29/2017 12:40:16 PM
492,53.0,4/29/2017 12:45:16 PM
493,53.0,4/29/2017 12:50:16 PM
494,53.0,4/29/2017 12:55:16 PM
495,53.0,4/29/2017 1:00:16 PM
496,53.0,4/29/2017 1:05:16 PM
497,53.0,4/29/2017 1:10:16 PM
498,53.0,4/29/2017 1:15:16 PM
499,53.0,4/29/2017 1:20:16 PM
500,53.0,4/29/2017 1:25:16 PM
501,53.0,4/29/2017 1:30:16 PM
502,53.0,4/29/2017 1:35:16 PM
503,53.0,4/29/2017 1:40:16 PM
504,53.0,4/29/2017 1:45:16 PM
505,53.0,4/29/2017 1:50:16 PM
506,53.0,4/29/2017 1:55:17 PM
507,53.0,4/29/2017 2:00:16 PM
508,53.0,4/29/2017 2:05:17 PM
509,53.0,4/29/2017 2:10:16 PM
510,53.0,4/29/2017 2:15:17 PM
511,53.0,4/29/2017 2:20:16 PM
512,53.0,4/29/2017 2:25:17 PM
513,53.0,4/29/2017 2:30:16 PM
514,53.0,4/29/2017 2:35:17 PM
515,53.0,4/29/2017 2:40:16 PM
516,53.0,4/29/2017 2:45:17 PM
517,53.0,4/29/2017 2:50:16 PM
518,53.0,4/29/2017 2:55:17 PM
519,53.0,4/29/2017 3:00:17 PM
520,53.0,4/29/2017 3:05:17 PM
521,53.0,4/29/2017 3:10:17 PM
522,53.0,4/29/2017 3:15:17 PM
523,53.0,4/29/2017 3:20:17 PM
524,53.0,4/29/2017 3:25:17 PM
525,53.0,4/29/2017 3:30:17 PM
526,53.0,4/29/2017 3:35:17 PM
527,53.0,4/29/2017 3:40:17 PM
528,53.0,4/29/2017 3:45:17 PM
529,53.0,4/29/2017 3:50:17 PM
530,53.0,4/29/2017 3:55:17 PM
531,53.0,4/29/2017 4:00:17 PM
532,53.0,4/29/2017 4:05:17 PM
533,53.0,4/29/2017 4:10:17 PM
534,53.0,4/29/2017 4:15:17 PM
535,53.0,4/29/2017 4:20:17 PM
536,53.0,4/29/2017 4:25:17 PM
537,53.0,4/29/2017 4:30:17 PM
538,53.0,4/29/2017 4:35:17 PM
539,53.0,4/29/2017 4:40:17 PM
540,53.0,4/29/2017 4:45:17 PM
541,53.0,4/29/2017 4:50:17 PM
542,53.0,4/29/2017 4:55:17 PM
543,53.0,4/29/2017 5:00:17 PM
544,53.0,4/29/2017 5:05:18 PM
545,53.0,4/29/2017 5:10:17 PM
546,53.0,4/29/2017 5:15:18 PM
547,53.0,4/29/2017 5:20:17 PM
548,53.0,4/29/2017 5:25:18 PM
549,53.0,4/29/2017 5:30:18 PM
550,53.0,4/29/2017 5:35:18 PM
551,53.0,4/29/2017 5:40:18 PM
552,53.0,4/29/2017 5:45:18 PM
553,53.0,4/29/2017 5:50:18 PM
554,53.0,4/29/2017 5:55:18 PM
555,53.0,4/29/2017 6:00:18 PM
556,53.0,4/29/2017 6:05:18 PM
557,53.0,4/29/2017 6:10:18 PM
558,53.0,4/29/2017 6:15:18 PM
559,53.0,4/29/2017 6:20:18 PM
560,53.0,4/29/2017 6:25:18 PM
561,53.0,4/29/2017 6:30:18 PM
562,53.0,4/29/2017 6:35:18 PM
563,53.0,4/29/2017 6:40:18 PM
564,53.0,4/29/2017 6:45:18 PM
565,53.0,4/29/2017 6:50:18 PM
566,53.0,4/29/2017 6:55:18 PM
567,53.0,4/29/2017 7:00:18 PM
568,53.0,4/29/2017 7:05:18 PM
569,53.0,4/29/2017 7:10:18 PM
570,53.0,4/29/2017 7:15:18 PM
571,53.0,4/29/2017 7:20:18 PM
572,53.0,4/29/2017 7:25:18 PM
573,53.0,4/29/2017 7:30:18 PM
574,53.0,4/29/2017 7:35:18 PM
575,53.0,4/29/2017 7:40:19 PM
576,53.0,4/29/2017 7:45:18 PM
577,53.0,4/29/2017 7:50:19 PM
578,53.0,4/29/2017 7:55:18 PM
579,53.0,4/29/2017 8:00:19 PM
580,53.0,4/29/2017 8:05:18 PM
581,53.0,4/29/2017 8:10:19 PM
582,53.0,4/29/2017 8:15:18 PM
583,53.0,4/29/2017 8:20:19 PM
584,53.0,4/29/2017 8:25:19 PM
585,53.0,4/29/2017 8:30:19 PM
586,53.0,4/29/2017 8:35:19 PM
587,53.0,4/29/2017 8:40:19 PM
588,53.0,4/29/2017 8:45:19 PM
589,53.0,4/29/2017 8:50:19 PM
590,53.0,4/29/2017 8:55:19 PM
591,53.0,4/29/2017 9:00:19 PM
592,53.0,4/29/2017 9:05:19 PM
593,53.0,4/29/2017 9:10:19 PM
594,53.0,4/29/2017 9:15:19 PM
595,53.0,4/29/2017 9:20:19 PM
596,53.0,4/29/2017 9:25:19 PM
597,53.0,4/29/2017 9:30:19 PM
598,53.0,4/29/2017 9:35:19 PM
599,53.0,4/29/2017 9:40:19 PM
600,53.0,4/29/2017 9:45:19 PM
601,53.0,4/29/2017 9:50:19 PM
602,53.0,4/29/2017 9:55:19 PM
603,53.0,4/29/2017 10:00:19 PM
604,60.0,4/29/2017 10:05:19 PM
605,60.0,4/29/2017 10:10:19 PM
606,60.0,4/29/2017 10:15:19 PM
607,60.0,4/29/2017 10:20:19 PM
608,60.0,4/29/2017 10:25:19 PM
609,60.0,4/29/2017 10:30:19 PM
610,60.0,4/29/2017 10:35:19 PM
611,60.0,4/29/2017 10:40:19 PM
612,60.0,4/29/2017 10:45:19 PM
613,60.0,4/29/2017 10:50:19 PM
614,60.0,4/29/2017 10:55:20 PM
615,60.0,4/29/2017 11:00:19 PM
616,60.0,4/29/2017 11:05:20 PM
617,60.0,4/29/2017 11:10:19 PM
618,60.0,4/29/2017 11:15:20 PM
619,60.0,4/29/2017 11:20:19 PM
620,60.0,4/29/2017 11:25:20 PM
621,60.0,4/29/2017 11:30:20 PM
622,60.0,4/29/2017 11:35:20 PM
623,60.0,4/29/2017 11:40:19 PM
624,60.0,4/29/2017 11:45:20 PM
625,60.0,4/29/2017 11:50:20 PM
626,60.0,4/29/2017 11:55:20 PM
627,60.0,4/30/2017 12:00:20 AM
628,60.0,4/30/2017 2:45:21 AM
629,60.0,4/30/2017 2:50:21 AM
630,60.0,4/30/2017 2:55:21 AM
631,60.0,4/30/2017 3:00:21 AM
632,60.0,4/30/2017 3:05:21 AM
633,60.0,4/30/2017 3:10:21 AM
