,Sample_Value,Time_Of_Sample
135,35.4968,1/16/2016 6:44:53 PM
136,35.4968,1/16/2016 6:59:53 PM
137,35.4968,1/16/2016 7:14:53 PM
138,35.4968,1/16/2016 7:29:53 PM
139,35.4968,1/16/2016 7:44:53 PM
140,35.4968,1/16/2016 7:59:53 PM
141,35.4968,1/16/2016 8:14:53 PM
142,35.4968,1/16/2016 8:29:53 PM
143,35.4968,1/16/2016 8:44:53 PM
144,35.4968,1/16/2016 8:59:53 PM
145,35.4968,1/16/2016 9:14:53 PM
146,35.4968,1/16/2016 9:29:53 PM
147,50.5005,1/16/2016 9:44:53 PM
148,35.4968,1/16/2016 9:59:53 PM
149,35.4968,1/16/2016 10:14:53 PM
150,35.4968,1/16/2016 10:29:53 PM
151,35.4968,1/16/2016 10:44:53 PM
152,35.4968,1/16/2016 10:59:53 PM
153,35.4968,1/16/2016 11:14:53 PM
154,35.4968,1/16/2016 11:29:53 PM
155,35.4968,1/16/2016 11:44:53 PM
156,35.4968,1/16/2016 11:59:53 PM
157,-7.0,1/17/2016 12:02:46 AM
158,45.4993,1/17/2016 12:14:46 AM
159,35.4968,1/17/2016 12:29:46 AM
160,35.4968,1/17/2016 12:44:46 AM
161,35.4968,1/17/2016 12:59:46 AM
162,35.4968,1/17/2016 1:14:46 AM
163,35.4968,1/17/2016 1:29:46 AM
164,35.4968,1/17/2016 1:44:46 AM
165,35.4968,1/17/2016 1:59:46 AM
166,35.4968,1/17/2016 2:14:46 AM
167,35.4968,1/17/2016 2:29:46 AM
168,35.4968,1/17/2016 2:44:46 AM
169,35.4968,1/17/2016 2:59:46 AM
170,35.4968,1/17/2016 3:14:46 AM
171,35.4968,1/17/2016 3:29:46 AM
172,35.4968,1/17/2016 3:44:46 AM
173,35.4968,1/17/2016 3:59:46 AM
174,35.4968,1/17/2016 4:14:46 AM
175,35.4968,1/17/2016 4:29:46 AM
176,35.4968,1/17/2016 4:44:46 AM
177,45.4993,1/17/2016 4:59:46 AM
178,35.4968,1/17/2016 5:14:46 AM
179,35.4968,1/17/2016 5:29:46 AM
180,35.4968,1/17/2016 5:44:46 AM
181,35.4968,1/17/2016 5:59:46 AM
182,35.4968,1/17/2016 6:14:46 AM
183,35.4968,1/17/2016 6:29:46 AM
184,35.4968,1/17/2016 6:44:46 AM
185,35.4968,1/17/2016 6:59:46 AM
186,80.5078,1/17/2016 7:14:46 AM
187,80.5078,1/17/2016 7:29:46 AM
188,70.5054,1/17/2016 7:44:46 AM
189,50.5005,1/17/2016 7:59:46 AM
190,40.498,1/17/2016 8:14:46 AM
191,35.4968,1/17/2016 8:29:46 AM
192,35.4968,1/17/2016 8:44:46 AM
193,35.4968,1/17/2016 8:59:46 AM
194,35.4968,1/17/2016 9:14:46 AM
195,35.4968,1/17/2016 9:29:46 AM
196,35.4968,1/17/2016 9:44:46 AM
197,35.4968,1/17/2016 9:59:46 AM
198,35.4968,1/17/2016 10:14:46 AM
199,35.4968,1/17/2016 10:29:46 AM
200,35.4968,1/17/2016 10:44:46 AM
201,35.4968,1/17/2016 10:59:46 AM
202,35.4968,1/17/2016 11:14:46 AM
203,35.4968,1/17/2016 11:29:46 AM
204,35.4968,1/17/2016 11:44:46 AM
205,35.4968,1/17/2016 11:59:46 AM
206,35.4968,1/17/2016 12:14:46 PM
207,35.4968,1/17/2016 12:29:46 PM
208,35.4968,1/17/2016 12:44:46 PM
209,35.4968,1/17/2016 12:59:46 PM
210,50.5005,1/17/2016 1:14:46 PM
211,35.4968,1/17/2016 1:29:46 PM
212,35.4968,1/17/2016 1:44:46 PM
213,35.4968,1/17/2016 1:59:46 PM
214,35.4968,1/17/2016 2:14:46 PM
215,35.4968,1/17/2016 2:29:46 PM
216,35.4968,1/17/2016 2:44:46 PM
217,35.4968,1/17/2016 2:59:46 PM
218,58.0024,1/17/2016 3:14:46 PM
219,35.4968,1/17/2016 3:29:46 PM
220,35.4968,1/17/2016 3:44:46 PM
221,35.4968,1/17/2016 3:59:46 PM
222,35.4968,1/17/2016 4:14:46 PM
223,35.4968,1/17/2016 4:29:46 PM
224,35.4968,1/17/2016 4:44:46 PM
225,35.4968,1/17/2016 4:59:46 PM
226,35.4968,1/17/2016 5:14:46 PM
227,35.4968,1/17/2016 5:29:46 PM
228,35.4968,1/17/2016 5:44:46 PM
229,35.4968,1/17/2016 5:59:46 PM
230,35.4968,1/17/2016 6:14:46 PM
231,35.4968,1/17/2016 6:29:46 PM
232,35.4968,1/17/2016 6:44:46 PM
233,35.4968,1/17/2016 6:59:46 PM
234,35.4968,1/17/2016 7:14:46 PM
235,35.4968,1/17/2016 7:29:46 PM
236,35.4968,1/17/2016 7:44:46 PM
237,35.4968,1/17/2016 7:59:46 PM
238,35.4968,1/17/2016 8:14:46 PM
239,35.4968,1/17/2016 8:29:46 PM
240,35.4968,1/17/2016 8:44:47 PM
241,35.4968,1/17/2016 8:59:46 PM
242,35.4968,1/17/2016 9:14:46 PM
243,35.4968,1/17/2016 9:29:46 PM
244,35.4968,1/17/2016 9:44:46 PM
245,35.4968,1/17/2016 9:59:46 PM
246,35.4968,1/17/2016 10:14:46 PM
247,35.4968,1/17/2016 10:29:46 PM
248,35.4968,1/17/2016 10:44:46 PM
249,35.4968,1/17/2016 10:59:46 PM
250,35.4968,1/17/2016 11:14:46 PM
251,35.4968,1/17/2016 11:29:46 PM
252,35.4968,1/17/2016 11:44:46 PM
253,37.9974,1/17/2016 11:59:46 PM
254,-7.0,1/18/2016 12:02:39 AM
255,35.4968,1/18/2016 12:14:39 AM
256,35.4968,1/18/2016 12:29:39 AM
257,35.4968,1/18/2016 12:44:39 AM
258,80.5078,1/18/2016 12:59:39 AM
259,65.5042,1/18/2016 1:14:39 AM
260,65.5042,1/18/2016 1:29:39 AM
261,65.5042,1/18/2016 1:44:39 AM
262,50.5005,1/18/2016 1:59:39 AM
263,35.4968,1/18/2016 2:14:39 AM
264,35.4968,1/18/2016 2:29:39 AM
265,35.4968,1/18/2016 2:44:39 AM
266,35.4968,1/18/2016 2:59:39 AM
267,35.4968,1/18/2016 3:14:39 AM
268,35.4968,1/18/2016 3:29:39 AM
269,35.4968,1/18/2016 3:44:39 AM
270,35.4968,1/18/2016 3:59:39 AM
271,35.4968,1/18/2016 4:14:39 AM
272,45.4993,1/18/2016 4:29:39 AM
273,35.4968,1/18/2016 4:44:39 AM
274,80.5078,1/18/2016 4:59:39 AM
275,80.5078,1/18/2016 5:14:39 AM
276,58.0024,1/18/2016 5:29:39 AM
277,60.5029,1/18/2016 5:44:39 AM
278,35.4968,1/18/2016 5:59:39 AM
279,35.4968,1/18/2016 6:14:39 AM
280,35.4968,1/18/2016 6:29:39 AM
281,35.4968,1/18/2016 6:44:39 AM
282,35.4968,1/18/2016 6:59:39 AM
283,35.4968,1/18/2016 7:14:39 AM
284,35.4968,1/18/2016 7:29:39 AM
285,35.4968,1/18/2016 7:44:39 AM
286,35.4968,1/18/2016 7:59:39 AM
287,35.4968,1/18/2016 8:14:39 AM
288,35.4968,1/18/2016 8:29:39 AM
289,45.4993,1/18/2016 8:44:39 AM
290,35.4968,1/18/2016 8:59:39 AM
291,35.4968,1/18/2016 9:14:39 AM
292,35.4968,1/18/2016 9:29:39 AM
293,35.4968,1/18/2016 9:44:39 AM
294,35.4968,1/18/2016 9:59:39 AM
295,73.0059,1/18/2016 10:14:39 AM
296,35.4968,1/18/2016 10:29:39 AM
297,35.4968,1/18/2016 10:44:39 AM
298,35.4968,1/18/2016 10:59:39 AM
299,35.4968,1/18/2016 11:14:39 AM
300,53.001,1/18/2016 11:29:39 AM
301,35.4968,1/18/2016 11:44:39 AM
302,35.4968,1/18/2016 11:59:39 AM
303,35.4968,1/18/2016 12:14:39 PM
304,35.4968,1/18/2016 12:29:39 PM
305,35.4968,1/18/2016 12:44:39 PM
306,35.4968,1/18/2016 12:59:39 PM
307,35.4968,1/18/2016 1:14:39 PM
308,35.4968,1/18/2016 1:29:39 PM
309,35.4968,1/18/2016 1:44:39 PM
310,35.4968,1/18/2016 1:59:39 PM
311,40.498,1/18/2016 2:14:39 PM
312,50.5005,1/18/2016 2:29:39 PM
313,35.4968,1/18/2016 2:44:39 PM
314,35.4968,1/18/2016 2:59:40 PM
315,45.4993,1/18/2016 3:14:39 PM
316,35.4968,1/18/2016 3:29:39 PM
317,35.4968,1/18/2016 3:44:39 PM
318,35.4968,1/18/2016 3:59:39 PM
319,35.4968,1/18/2016 4:14:39 PM
320,45.4993,1/18/2016 4:29:39 PM
321,35.4968,1/18/2016 4:44:39 PM
322,35.4968,1/18/2016 4:59:39 PM
323,35.4968,1/18/2016 5:14:39 PM
324,35.4968,1/18/2016 5:29:39 PM
325,35.4968,1/18/2016 5:44:39 PM
326,35.4968,1/18/2016 5:59:39 PM
327,35.4968,1/18/2016 6:14:39 PM
328,35.4968,1/18/2016 6:29:39 PM
329,35.4968,1/18/2016 6:44:39 PM
330,35.4968,1/18/2016 6:59:39 PM
331,35.4968,1/18/2016 7:14:39 PM
332,35.4968,1/18/2016 7:29:39 PM
333,35.4968,1/18/2016 7:44:39 PM
334,35.4968,1/18/2016 7:59:39 PM
335,35.4968,1/18/2016 8:14:39 PM
336,35.4968,1/18/2016 8:29:39 PM
337,35.4968,1/18/2016 8:44:39 PM
338,35.4968,1/18/2016 8:59:39 PM
339,35.4968,1/18/2016 9:14:39 PM
340,35.4968,1/18/2016 9:29:39 PM
341,35.4968,1/18/2016 9:44:39 PM
342,35.4968,1/18/2016 9:59:39 PM
343,35.4968,1/18/2016 10:14:39 PM
344,35.4968,1/18/2016 10:29:39 PM
345,35.4968,1/18/2016 10:44:39 PM
346,35.4968,1/18/2016 10:59:39 PM
347,35.4968,1/18/2016 11:14:39 PM
348,35.4968,1/18/2016 11:29:39 PM
349,55.5017,1/18/2016 11:44:39 PM
350,70.5054,1/18/2016 11:59:39 PM
351,-8.0,1/19/2016 12:02:31 AM
352,65.5042,1/19/2016 12:14:31 AM
353,35.4968,1/19/2016 12:29:31 AM
354,50.5005,1/19/2016 12:44:31 AM
355,35.4968,1/19/2016 12:59:31 AM
356,35.4968,1/19/2016 1:14:31 AM
357,45.4993,1/19/2016 1:29:31 AM
358,35.4968,1/19/2016 1:44:31 AM
359,35.4968,1/19/2016 1:59:31 AM
360,35.4968,1/19/2016 2:14:31 AM
361,35.4968,1/19/2016 2:29:31 AM
362,35.4968,1/19/2016 2:44:31 AM
363,35.4968,1/19/2016 2:59:31 AM
364,35.4968,1/19/2016 3:14:31 AM
365,60.5029,1/19/2016 3:29:31 AM
366,35.4968,1/19/2016 3:44:31 AM
367,50.5005,1/19/2016 3:59:31 AM
368,60.5029,1/19/2016 4:14:31 AM
369,90.5103,1/19/2016 4:29:31 AM
370,35.4968,1/19/2016 4:44:31 AM
371,70.5054,1/19/2016 4:59:31 AM
372,45.4993,1/19/2016 5:14:31 AM
373,60.5029,1/19/2016 5:29:31 AM
374,35.4968,1/19/2016 5:44:31 AM
375,35.4968,1/19/2016 5:59:31 AM
376,35.4968,1/19/2016 6:14:31 AM
377,35.4968,1/19/2016 6:29:31 AM
378,35.4968,1/19/2016 6:44:31 AM
379,60.5029,1/19/2016 6:59:31 AM
380,35.4968,1/19/2016 7:14:31 AM
381,40.498,1/19/2016 7:29:31 AM
382,35.4968,1/19/2016 7:44:31 AM
383,75.5066,1/19/2016 7:59:31 AM
384,35.4968,1/19/2016 8:14:31 AM
385,55.5017,1/19/2016 8:29:31 AM
386,35.4968,1/19/2016 8:44:31 AM
387,35.4968,1/19/2016 8:59:31 AM
388,40.498,1/19/2016 9:14:31 AM
389,35.4968,1/19/2016 9:29:31 AM
390,35.4968,1/19/2016 9:44:31 AM
391,35.4968,1/19/2016 9:59:31 AM
392,35.4968,1/19/2016 10:14:31 AM
393,35.4968,1/19/2016 10:29:31 AM
394,35.4968,1/19/2016 10:44:31 AM
395,35.4968,1/19/2016 10:59:31 AM
396,35.4968,1/19/2016 11:14:31 AM
397,35.4968,1/19/2016 11:29:31 AM
398,35.4968,1/19/2016 11:44:31 AM
399,35.4968,1/19/2016 11:59:31 AM
400,35.4968,1/19/2016 12:14:31 PM
401,35.4968,1/19/2016 12:29:31 PM
402,35.4968,1/19/2016 12:44:31 PM
403,35.4968,1/19/2016 12:59:31 PM
404,35.4968,1/19/2016 1:14:31 PM
405,35.4968,1/19/2016 1:29:31 PM
406,35.4968,1/19/2016 1:44:31 PM
407,35.4968,1/19/2016 1:59:31 PM
408,35.4968,1/19/2016 2:14:31 PM
409,35.4968,1/19/2016 2:29:31 PM
410,35.4968,1/19/2016 2:44:31 PM
411,35.4968,1/19/2016 2:59:31 PM
412,35.4968,1/19/2016 3:14:31 PM
413,35.4968,1/19/2016 3:29:31 PM
414,35.4968,1/19/2016 3:44:31 PM
415,35.4968,1/19/2016 3:59:31 PM
416,35.4968,1/19/2016 4:14:31 PM
417,35.4968,1/19/2016 4:29:31 PM
418,35.4968,1/19/2016 4:44:31 PM
419,35.4968,1/19/2016 4:59:31 PM
420,35.4968,1/19/2016 5:14:31 PM
421,35.4968,1/19/2016 5:29:31 PM
422,35.4968,1/19/2016 5:44:31 PM
423,35.4968,1/19/2016 5:59:31 PM
424,35.4968,1/19/2016 6:14:31 PM
425,35.4968,1/19/2016 6:29:31 PM
426,35.4968,1/19/2016 6:44:31 PM
427,35.4968,1/19/2016 6:59:31 PM
428,35.4968,1/19/2016 7:14:31 PM
429,35.4968,1/19/2016 7:29:31 PM
430,35.4968,1/19/2016 7:44:31 PM
431,35.4968,1/19/2016 7:59:31 PM
432,35.4968,1/19/2016 8:14:31 PM
433,45.4993,1/19/2016 8:29:31 PM
434,35.4968,1/19/2016 8:44:31 PM
435,35.4968,1/19/2016 8:59:31 PM
436,35.4968,1/19/2016 9:14:31 PM
437,35.4968,1/19/2016 9:29:31 PM
438,35.4968,1/19/2016 9:44:31 PM
439,35.4968,1/19/2016 9:59:31 PM
440,35.4968,1/19/2016 10:14:31 PM
441,35.4968,1/19/2016 10:29:31 PM
442,35.4968,1/19/2016 10:44:31 PM
443,35.4968,1/19/2016 10:59:31 PM
444,35.4968,1/19/2016 11:14:31 PM
445,35.4968,1/19/2016 11:29:31 PM
446,42.9987,1/19/2016 11:44:31 PM
447,42.9987,1/19/2016 11:59:31 PM
448,-8.0,1/20/2016 12:02:23 AM
449,35.4968,1/20/2016 12:14:23 AM
450,35.4968,1/20/2016 12:29:23 AM
451,35.4968,1/20/2016 12:44:23 AM
452,35.4968,1/20/2016 12:59:23 AM
453,35.4968,1/20/2016 1:14:23 AM
454,35.4968,1/20/2016 1:29:23 AM
455,35.4968,1/20/2016 1:44:23 AM
456,35.4968,1/20/2016 1:59:23 AM
457,35.4968,1/20/2016 2:14:23 AM
458,35.4968,1/20/2016 2:29:23 AM
459,35.4968,1/20/2016 2:44:23 AM
460,35.4968,1/20/2016 2:59:23 AM
461,42.9987,1/20/2016 3:14:23 AM
462,35.4968,1/20/2016 3:29:23 AM
463,35.4968,1/20/2016 3:44:23 AM
464,35.4968,1/20/2016 3:59:23 AM
465,50.5005,1/20/2016 4:14:23 AM
466,60.5029,1/20/2016 4:29:23 AM
467,35.4968,1/20/2016 4:44:23 AM
468,60.5029,1/20/2016 4:59:23 AM
469,35.4968,1/20/2016 5:14:23 AM
470,55.5017,1/20/2016 5:29:23 AM
471,68.0049,1/20/2016 5:44:23 AM
472,35.4968,1/20/2016 5:59:23 AM
473,55.5017,1/20/2016 6:14:23 AM
474,35.4968,1/20/2016 6:29:23 AM
475,70.5054,1/20/2016 6:44:23 AM
476,60.5029,1/20/2016 6:59:23 AM
477,58.0024,1/20/2016 7:14:23 AM
478,35.4968,1/20/2016 7:29:23 AM
479,35.4968,1/20/2016 7:44:23 AM
480,35.4968,1/20/2016 7:59:23 AM
481,35.4968,1/20/2016 8:14:23 AM
482,35.4968,1/20/2016 8:29:23 AM
483,45.4993,1/20/2016 8:44:23 AM
484,35.4968,1/20/2016 8:59:23 AM
485,35.4968,1/20/2016 9:14:23 AM
486,35.4968,1/20/2016 9:29:23 AM
487,35.4968,1/20/2016 9:44:23 AM
488,35.4968,1/20/2016 9:59:23 AM
489,35.4968,1/20/2016 10:14:23 AM
490,35.4968,1/20/2016 10:29:23 AM
491,35.4968,1/20/2016 10:44:23 AM
492,35.4968,1/20/2016 10:59:23 AM
493,35.4968,1/20/2016 11:14:23 AM
494,35.4968,1/20/2016 11:29:23 AM
495,35.4968,1/20/2016 11:44:23 AM
496,35.4968,1/20/2016 11:59:23 AM
497,35.4968,1/20/2016 12:14:23 PM
498,35.4968,1/20/2016 12:29:23 PM
499,35.4968,1/20/2016 12:44:23 PM
500,35.4968,1/20/2016 12:59:23 PM
501,35.4968,1/20/2016 1:14:23 PM
502,35.4968,1/20/2016 1:29:23 PM
503,35.4968,1/20/2016 1:44:23 PM
504,35.4968,1/20/2016 1:59:23 PM
505,35.4968,1/20/2016 2:14:23 PM
506,35.4968,1/20/2016 2:29:23 PM
507,45.4993,1/20/2016 2:44:23 PM
508,35.4968,1/20/2016 2:59:23 PM
509,35.4968,1/20/2016 3:14:23 PM
510,35.4968,1/20/2016 3:29:23 PM
511,35.4968,1/20/2016 3:44:23 PM
512,35.4968,1/20/2016 3:59:23 PM
513,35.4968,1/20/2016 4:14:23 PM
514,35.4968,1/20/2016 4:29:23 PM
515,35.4968,1/20/2016 4:44:23 PM
516,35.4968,1/20/2016 4:59:23 PM
517,35.4968,1/20/2016 5:14:23 PM
518,35.4968,1/20/2016 5:29:23 PM
519,35.4968,1/20/2016 5:44:23 PM
520,35.4968,1/20/2016 5:59:23 PM
521,35.4968,1/20/2016 6:14:23 PM
522,35.4968,1/20/2016 6:29:23 PM
523,37.9974,1/20/2016 6:44:23 PM
524,35.4968,1/20/2016 6:59:23 PM
525,35.4968,1/20/2016 7:14:23 PM
526,35.4968,1/20/2016 7:29:23 PM
527,35.4968,1/20/2016 7:44:23 PM
528,35.4968,1/20/2016 7:59:23 PM
529,35.4968,1/20/2016 8:14:23 PM
530,35.4968,1/20/2016 8:29:23 PM
531,35.4968,1/20/2016 8:44:23 PM
532,35.4968,1/20/2016 8:59:23 PM
533,80.5078,1/20/2016 9:15:00 PM
534,35.4968,1/20/2016 9:30:00 PM
535,35.4968,1/20/2016 9:45:00 PM
536,35.4968,1/20/2016 10:00:00 PM
537,35.4968,1/20/2016 10:15:00 PM
538,35.4968,1/20/2016 10:30:00 PM
539,35.4968,1/20/2016 10:45:00 PM
540,35.4968,1/20/2016 11:00:00 PM
541,35.4968,1/20/2016 11:15:00 PM
542,35.4968,1/20/2016 11:30:00 PM
543,35.4968,1/20/2016 11:45:00 PM
544,35.4968,1/21/2016 12:00:00 AM
545,-7.0,1/21/2016 12:01:53 AM
546,35.4968,1/21/2016 12:14:53 AM
547,35.4968,1/21/2016 12:29:53 AM
548,45.4993,1/21/2016 12:44:53 AM
549,35.4968,1/21/2016 12:59:53 AM
550,35.4968,1/21/2016 1:14:53 AM
551,35.4968,1/21/2016 1:29:53 AM
552,35.4968,1/21/2016 1:44:53 AM
553,35.4968,1/21/2016 1:59:53 AM
554,35.4968,1/21/2016 2:14:53 AM
555,35.4968,1/21/2016 2:29:53 AM
556,35.4968,1/21/2016 2:44:53 AM
557,35.4968,1/21/2016 2:59:53 AM
558,35.4968,1/21/2016 3:14:53 AM
559,40.498,1/21/2016 3:29:53 AM
560,35.4968,1/21/2016 3:44:53 AM
561,35.4968,1/21/2016 3:59:53 AM
562,37.9974,1/21/2016 4:14:53 AM
563,35.4968,1/21/2016 4:29:53 AM
564,35.4968,1/21/2016 4:44:53 AM
565,35.4968,1/21/2016 4:59:53 AM
566,70.5054,1/21/2016 5:14:53 AM
567,60.5029,1/21/2016 5:29:53 AM
568,70.5054,1/21/2016 5:44:53 AM
569,63.0034,1/21/2016 5:59:53 AM
570,53.001,1/21/2016 6:14:53 AM
571,35.4968,1/21/2016 6:29:53 AM
572,70.5054,1/21/2016 6:44:53 AM
573,63.0034,1/21/2016 6:59:53 AM
574,65.5042,1/21/2016 7:14:53 AM
575,35.4968,1/21/2016 7:29:53 AM
576,35.4968,1/21/2016 7:44:53 AM
577,35.4968,1/21/2016 7:59:53 AM
578,35.4968,1/21/2016 8:14:53 AM
579,35.4968,1/21/2016 8:29:53 AM
580,35.4968,1/21/2016 8:44:53 AM
581,40.498,1/21/2016 8:59:53 AM
582,35.4968,1/21/2016 9:14:53 AM
583,35.4968,1/21/2016 9:29:53 AM
584,35.4968,1/21/2016 9:44:53 AM
585,35.4968,1/21/2016 9:59:53 AM
586,35.4968,1/21/2016 10:14:53 AM
587,35.4968,1/21/2016 10:29:54 AM
588,35.4968,1/21/2016 10:44:53 AM
589,35.4968,1/21/2016 10:59:53 AM
590,35.4968,1/21/2016 11:14:53 AM
591,35.4968,1/21/2016 11:29:53 AM
592,35.4968,1/21/2016 11:44:53 AM
593,35.4968,1/21/2016 11:59:53 AM
594,35.4968,1/21/2016 12:14:53 PM
595,35.4968,1/21/2016 12:29:53 PM
596,35.4968,1/21/2016 12:44:53 PM
597,35.4968,1/21/2016 12:59:53 PM
598,35.4968,1/21/2016 1:14:53 PM
599,35.4968,1/21/2016 1:29:53 PM
600,35.4968,1/21/2016 1:44:53 PM
601,35.4968,1/21/2016 1:59:53 PM
602,35.4968,1/21/2016 2:14:53 PM
603,35.4968,1/21/2016 2:29:53 PM
604,35.4968,1/21/2016 2:44:53 PM
605,35.4968,1/21/2016 2:59:53 PM
606,35.4968,1/21/2016 3:14:53 PM
