,Sample_Value,Time_Of_Sample
101,54.9228,1/27/2016 8:45:03 PM
102,55.0833,1/27/2016 9:00:03 PM
103,54.7425,1/27/2016 9:15:03 PM
104,54.9829,1/27/2016 9:30:03 PM
105,55.003,1/27/2016 9:45:03 PM
106,55.1034,1/27/2016 10:00:04 PM
107,54.7826,1/27/2016 10:15:04 PM
108,57.367,1/27/2016 10:30:03 PM
109,58.6949,1/27/2016 10:45:04 PM
110,59.3386,1/27/2016 11:00:04 PM
111,56.5657,1/27/2016 11:15:04 PM
112,54.7225,1/27/2016 11:30:04 PM
113,53.8241,1/27/2016 11:45:04 PM
114,53.1503,1/28/2016 12:00:04 AM
115,-7.0,1/28/2016 12:00:09 AM
116,52.6598,1/28/2016 12:14:57 AM
117,52.1888,1/28/2016 12:29:57 AM
118,51.8196,1/28/2016 12:44:58 AM
119,51.5871,1/28/2016 12:59:58 AM
120,51.3552,1/28/2016 1:14:58 AM
121,51.16,1/28/2016 1:29:57 AM
122,51.0061,1/28/2016 1:44:58 AM
123,50.7565,1/28/2016 1:59:58 AM
124,50.6223,1/28/2016 2:14:58 AM
125,50.4693,1/28/2016 2:29:58 AM
126,50.295,1/28/2016 2:44:58 AM
127,50.1997,1/28/2016 2:59:58 AM
128,50.0283,1/28/2016 3:14:58 AM
129,49.9332,1/28/2016 3:29:58 AM
130,49.8192,1/28/2016 3:44:59 AM
131,49.6996,1/28/2016 3:59:59 AM
132,56.7903,1/28/2016 4:14:59 AM
133,60.6379,1/28/2016 4:29:59 AM
134,58.8674,1/28/2016 4:44:59 AM
135,57.4493,1/28/2016 4:59:59 AM
136,55.5891,1/28/2016 5:14:59 AM
137,54.8426,1/28/2016 5:29:59 AM
138,55.1436,1/28/2016 5:44:59 AM
139,54.8026,1/28/2016 5:59:59 AM
140,54.7425,1/28/2016 6:15:00 AM
141,55.0431,1/28/2016 6:30:00 AM
142,54.9428,1/28/2016 6:45:00 AM
143,54.9629,1/28/2016 7:00:00 AM
144,55.003,1/28/2016 7:15:00 AM
145,55.224,1/28/2016 7:30:00 AM
146,55.8722,1/28/2016 7:45:00 AM
147,56.2577,1/28/2016 8:00:00 AM
148,57.3438,1/28/2016 8:15:00 AM
149,57.9653,1/28/2016 8:30:00 AM
150,58.7547,1/28/2016 8:45:00 AM
151,59.5869,1/28/2016 9:00:00 AM
152,60.9453,1/28/2016 9:15:00 AM
153,61.4882,1/28/2016 9:30:01 AM
154,61.818,1/28/2016 9:45:01 AM
155,63.1127,1/28/2016 10:00:01 AM
156,63.3521,1/28/2016 10:15:01 AM
157,64.2889,1/28/2016 10:30:01 AM
158,64.5691,1/28/2016 10:45:01 AM
159,65.1322,1/28/2016 11:00:01 AM
160,65.0515,1/28/2016 11:15:02 AM
161,65.0112,1/28/2016 11:30:01 AM
162,64.5892,1/28/2016 11:45:01 AM
163,63.9872,1/28/2016 12:00:01 PM
164,62.1296,1/28/2016 12:15:02 PM
165,60.9838,1/28/2016 12:30:02 PM
166,59.4922,1/28/2016 12:45:02 PM
167,58.1724,1/28/2016 1:00:02 PM
168,55.569,1/28/2016 1:15:02 PM
169,55.3044,1/28/2016 1:30:02 PM
170,54.281,1/28/2016 1:45:02 PM
171,54.9027,1/28/2016 2:00:02 PM
172,54.9228,1/28/2016 2:15:02 PM
173,55.224,1/28/2016 2:30:03 PM
174,55.6497,1/28/2016 2:45:03 PM
175,55.0231,1/28/2016 3:00:03 PM
176,54.7626,1/28/2016 3:15:03 PM
177,55.0431,1/28/2016 3:30:03 PM
178,55.0231,1/28/2016 3:45:03 PM
179,57.0564,1/28/2016 4:00:03 PM
180,55.003,1/28/2016 4:15:03 PM
181,55.1436,1/28/2016 4:30:03 PM
182,54.7425,1/28/2016 4:45:03 PM
183,54.5427,1/28/2016 5:00:03 PM
184,57.3027,1/28/2016 5:15:04 PM
185,57.4287,1/28/2016 5:30:04 PM
186,57.4081,1/28/2016 5:45:04 PM
187,57.4081,1/28/2016 6:00:04 PM
188,57.0154,1/28/2016 6:15:04 PM
189,56.9949,1/28/2016 6:30:04 PM
190,56.0952,1/28/2016 6:45:04 PM
191,51.16,1/28/2016 7:00:04 PM
192,54.8026,1/28/2016 7:15:04 PM
193,55.771,1/28/2016 7:30:05 PM
194,56.3187,1/28/2016 7:45:04 PM
195,56.5861,1/28/2016 8:00:04 PM
196,57.2822,1/28/2016 8:15:04 PM
197,57.5317,1/28/2016 8:30:05 PM
198,58.4658,1/28/2016 8:45:05 PM
199,58.905,1/28/2016 9:00:05 PM
200,59.6817,1/28/2016 9:15:05 PM
201,59.263,1/28/2016 9:30:05 PM
202,57.0769,1/28/2016 9:45:05 PM
203,56.5861,1/28/2016 10:00:05 PM
204,56.7085,1/28/2016 10:15:05 PM
205,58.7547,1/28/2016 10:30:06 PM
206,59.6438,1/28/2016 10:45:06 PM
207,60.2146,1/28/2016 11:00:05 PM
208,57.2411,1/28/2016 11:15:06 PM
209,55.2843,1/28/2016 11:30:06 PM
210,54.1815,1/28/2016 11:45:06 PM
211,53.3498,1/29/2016 12:00:06 AM
212,-6.0,1/29/2016 12:00:12 AM
213,52.7185,1/29/2016 12:15:00 AM
214,52.1888,1/29/2016 12:30:00 AM
215,51.742,1/29/2016 12:45:01 AM
216,51.4325,1/29/2016 1:00:00 AM
217,51.1023,1/29/2016 1:15:00 AM
218,50.814,1/29/2016 1:30:00 AM
219,50.6415,1/29/2016 1:45:01 AM
220,50.4311,1/29/2016 2:00:01 AM
221,50.2378,1/29/2016 2:15:01 AM
222,50.1425,1/29/2016 2:30:01 AM
223,50.0283,1/29/2016 2:45:01 AM
224,49.8762,1/29/2016 3:00:01 AM
225,49.7623,1/29/2016 3:15:01 AM
226,49.6781,1/29/2016 3:30:01 AM
227,49.5921,1/29/2016 3:45:01 AM
228,49.4658,1/29/2016 4:00:01 AM
229,57.8412,1/29/2016 4:15:01 AM
230,60.408,1/29/2016 4:30:02 AM
231,58.3801,1/29/2016 4:45:02 AM
232,56.2577,1/29/2016 5:00:02 AM
233,54.6426,1/29/2016 5:15:02 AM
234,54.9829,1/29/2016 5:30:02 AM
235,55.1637,1/29/2016 5:45:02 AM
236,55.1235,1/29/2016 6:00:02 AM
237,54.8426,1/29/2016 6:15:02 AM
238,55.224,1/29/2016 6:30:03 AM
239,54.9228,1/29/2016 6:45:03 AM
240,54.9428,1/29/2016 7:00:03 AM
241,55.4076,1/29/2016 7:15:02 AM
242,55.7508,1/29/2016 7:30:03 AM
243,56.7903,1/29/2016 7:45:03 AM
244,57.118,1/29/2016 8:00:03 AM
245,58.6115,1/29/2016 8:15:03 AM
246,58.2762,1/29/2016 8:30:03 AM
247,59.8717,1/29/2016 8:45:03 AM
248,62.6406,1/29/2016 9:00:03 AM
249,65.5796,1/29/2016 9:15:03 AM
250,55.852,1/29/2016 9:30:03 AM
251,58.445,1/29/2016 9:45:04 AM
252,60.5804,1/29/2016 10:00:04 AM
253,56.0749,1/29/2016 10:15:04 AM
254,53.7449,1/29/2016 10:30:04 AM
255,54.1616,1/29/2016 10:45:04 AM
256,55.5488,1/29/2016 11:00:04 AM
257,54.9629,1/29/2016 11:15:04 AM
258,53.9431,1/29/2016 11:30:04 AM
259,53.9828,1/29/2016 11:45:05 AM
260,53.9828,1/29/2016 12:00:04 PM
261,54.9629,1/29/2016 12:15:04 PM
262,55.6296,1/29/2016 12:30:04 PM
263,55.4681,1/29/2016 12:45:05 PM
264,54.5826,1/29/2016 1:00:05 PM
265,54.7826,1/29/2016 1:15:05 PM
266,54.9829,1/29/2016 1:30:05 PM
267,55.2441,1/29/2016 1:45:05 PM
268,55.7508,1/29/2016 2:00:05 PM
269,54.6426,1/29/2016 2:15:05 PM
270,55.4278,1/29/2016 2:30:05 PM
271,55.003,1/29/2016 2:45:05 PM
272,54.9027,1/29/2016 3:00:06 PM
273,55.4681,1/29/2016 3:15:06 PM
274,55.9127,1/29/2016 3:30:06 PM
275,54.7626,1/29/2016 3:45:06 PM
276,54.8026,1/29/2016 4:00:06 PM
277,55.1034,1/29/2016 4:15:06 PM
278,55.2039,1/29/2016 4:30:06 PM
279,55.1235,1/29/2016 4:45:06 PM
280,54.403,1/29/2016 5:00:06 PM
281,54.8026,1/29/2016 5:15:06 PM
282,56.6473,1/29/2016 5:30:07 PM
283,54.5227,1/29/2016 5:45:07 PM
284,51.2564,1/29/2016 6:00:07 PM
285,52.6011,1/29/2016 6:15:07 PM
286,57.7172,1/29/2016 6:30:07 PM
287,53.7053,1/29/2016 6:45:07 PM
288,54.1815,1/29/2016 7:00:07 PM
289,57.159,1/29/2016 7:15:07 PM
290,51.9943,1/29/2016 7:30:07 PM
291,58.0274,1/29/2016 7:45:07 PM
292,52.6794,1/29/2016 8:00:08 PM
293,59.8146,1/29/2016 8:15:07 PM
294,56.5045,1/29/2016 8:30:07 PM
295,58.9426,1/29/2016 8:45:08 PM
296,60.31,1/29/2016 9:00:08 PM
297,61.8375,1/29/2016 9:15:08 PM
298,62.621,1/29/2016 9:30:08 PM
299,64.9307,1/29/2016 9:45:08 PM
300,65.2129,1/29/2016 10:00:08 PM
301,64.509,1/29/2016 10:15:08 PM
302,65.0112,1/29/2016 10:30:08 PM
303,65.3366,1/29/2016 10:45:08 PM
304,65.2735,1/29/2016 11:00:09 PM
305,62.7781,1/29/2016 11:15:08 PM
306,60.6187,1/29/2016 11:30:09 PM
307,59.1121,1/29/2016 11:45:09 PM
308,57.7998,1/30/2016 12:00:09 AM
309,-20.0,1/30/2016 12:00:02 AM
310,56.6881,1/30/2016 12:14:49 AM
311,55.7306,1/30/2016 12:29:49 AM
312,54.9629,1/30/2016 12:44:49 AM
313,54.2412,1/30/2016 12:59:49 AM
314,53.6855,1/30/2016 1:14:49 AM
315,53.17,1/30/2016 1:29:50 AM
316,52.7381,1/30/2016 1:44:50 AM
317,52.3862,1/30/2016 1:59:49 AM
318,52.0526,1/30/2016 2:14:50 AM
319,51.7226,1/30/2016 2:29:50 AM
320,51.4711,1/30/2016 2:44:50 AM
321,51.2564,1/30/2016 2:59:50 AM
322,51.083,1/30/2016 3:14:50 AM
323,50.8524,1/30/2016 3:29:50 AM
324,50.7181,1/30/2016 3:44:50 AM
325,50.5649,1/30/2016 3:59:50 AM
326,66.0266,1/30/2016 4:14:51 AM
327,56.7494,1/30/2016 4:29:51 AM
328,63.5303,1/30/2016 4:44:51 AM
329,58.5283,1/30/2016 4:59:51 AM
330,56.9335,1/30/2016 5:14:51 AM
331,63.5699,1/30/2016 5:29:51 AM
332,51.0638,1/30/2016 5:44:51 AM
333,68.043,1/30/2016 5:59:51 AM
334,51.0445,1/30/2016 6:14:51 AM
335,67.8704,1/30/2016 6:29:52 AM
336,61.3914,1/30/2016 6:44:51 AM
337,57.2206,1/30/2016 6:59:51 AM
338,67.6348,1/30/2016 7:14:51 AM
339,69.6562,1/30/2016 7:29:52 AM
340,55.2843,1/30/2016 7:44:52 AM
341,75.7104,1/30/2016 7:59:52 AM
342,59.6059,1/30/2016 8:14:52 AM
343,61.5463,1/30/2016 8:29:52 AM
344,74.8572,1/30/2016 8:44:52 AM
345,57.159,1/30/2016 8:59:52 AM
346,62.2662,1/30/2016 9:14:52 AM
347,72.4624,1/30/2016 9:29:52 AM
348,68.5459,1/30/2016 9:44:52 AM
349,67.6763,1/30/2016 9:59:53 AM
350,68.1006,1/30/2016 10:14:53 AM
351,64.0868,1/30/2016 10:29:53 AM
352,65.0515,1/30/2016 10:44:53 AM
353,65.5187,1/30/2016 10:59:53 AM
354,65.1523,1/30/2016 11:14:53 AM
355,65.8028,1/30/2016 11:29:53 AM
356,65.2129,1/30/2016 11:44:53 AM
357,65.3568,1/30/2016 11:59:53 AM
358,65.112,1/30/2016 12:14:54 PM
359,65.1322,1/30/2016 12:29:54 PM
360,65.2735,1/30/2016 12:44:53 PM
361,65.458,1/30/2016 12:59:54 PM
362,65.2962,1/30/2016 1:14:54 PM
363,64.9911,1/30/2016 1:29:54 PM
364,64.9106,1/30/2016 1:44:54 PM
365,65.0314,1/30/2016 1:59:54 PM
366,65.0918,1/30/2016 2:14:54 PM
367,64.7899,1/30/2016 2:29:54 PM
368,64.6694,1/30/2016 2:44:54 PM
369,64.0669,1/30/2016 2:59:54 PM
370,62.523,1/30/2016 3:14:54 PM
371,59.2064,1/30/2016 3:29:55 PM
372,59.0556,1/30/2016 3:44:55 PM
373,58.0895,1/30/2016 3:59:55 PM
374,54.1616,1/30/2016 4:14:55 PM
375,56.014,1/30/2016 4:29:55 PM
376,55.67,1/30/2016 4:44:55 PM
377,53.0324,1/30/2016 4:59:55 PM
378,57.1384,1/30/2016 5:14:55 PM
379,54.4229,1/30/2016 5:29:55 PM
380,55.8722,1/30/2016 5:44:55 PM
381,59.8527,1/30/2016 5:59:56 PM
382,56.8926,1/30/2016 6:14:56 PM
383,61.4689,1/30/2016 6:29:56 PM
384,62.4642,1/30/2016 6:44:56 PM
385,64.027,1/30/2016 6:59:56 PM
386,65.0515,1/30/2016 7:14:56 PM
387,64.9911,1/30/2016 7:29:56 PM
388,64.9508,1/30/2016 7:44:56 PM
389,64.9106,1/30/2016 7:59:56 PM
390,65.0515,1/30/2016 8:14:57 PM
391,64.9911,1/30/2016 8:29:57 PM
392,65.0112,1/30/2016 8:44:56 PM
393,64.9106,1/30/2016 8:59:57 PM
394,65.0918,1/30/2016 9:14:57 PM
395,64.81,1/30/2016 9:29:57 PM
396,64.9307,1/30/2016 9:44:57 PM
397,65.0112,1/30/2016 9:59:57 PM
398,64.5291,1/30/2016 10:14:57 PM
399,65.1725,1/30/2016 10:29:57 PM
400,65.539,1/30/2016 10:44:57 PM
401,65.5187,1/30/2016 10:59:57 PM
402,63.3719,1/30/2016 11:14:58 PM
403,61.5076,1/30/2016 11:29:58 PM
404,60.1573,1/30/2016 11:44:57 PM
405,58.8299,1/30/2016 11:59:58 PM
406,-10.0,1/31/2016 12:00:00 AM
407,57.5317,1/31/2016 12:14:49 AM
408,56.3619,1/31/2016 12:29:49 AM
409,55.4076,1/31/2016 12:44:49 AM
410,54.6226,1/31/2016 12:59:49 AM
411,53.9232,1/31/2016 1:14:49 AM
412,53.3695,1/31/2016 1:29:49 AM
413,52.8753,1/31/2016 1:44:49 AM
414,52.4643,1/31/2016 1:59:50 AM
415,52.111,1/31/2016 2:14:50 AM
416,51.839,1/31/2016 2:29:50 AM
417,51.5871,1/31/2016 2:44:50 AM
418,51.3745,1/31/2016 2:59:50 AM
419,51.1986,1/31/2016 3:14:50 AM
420,51.0445,1/31/2016 3:29:50 AM
421,50.8716,1/31/2016 3:44:50 AM
422,50.7373,1/31/2016 3:59:50 AM
423,59.4922,1/31/2016 4:14:50 AM
424,64.3489,1/31/2016 4:29:50 AM
425,50.9484,1/31/2016 4:44:51 AM
426,58.8486,1/31/2016 4:59:51 AM
427,54.4828,1/31/2016 5:14:51 AM
428,54.7025,1/31/2016 5:29:51 AM
429,55.933,1/31/2016 5:44:51 AM
430,54.5826,1/31/2016 5:59:51 AM
431,58.6115,1/31/2016 6:14:51 AM
432,54.4828,1/31/2016 6:29:51 AM
433,60.2718,1/31/2016 6:44:51 AM
434,60.5229,1/31/2016 6:59:52 AM
435,61.0223,1/31/2016 7:14:51 AM
436,62.6602,1/31/2016 7:29:51 AM
437,63.9872,1/31/2016 7:44:52 AM
438,66.9506,1/31/2016 7:59:52 AM
439,64.2889,1/31/2016 8:14:52 AM
440,64.9508,1/31/2016 8:29:52 AM
441,64.6694,1/31/2016 8:44:52 AM
442,64.7899,1/31/2016 8:59:52 AM
443,65.8638,1/31/2016 9:14:52 AM
444,64.2066,1/31/2016 9:29:52 AM
445,66.2714,1/31/2016 9:44:52 AM
446,64.6694,1/31/2016 9:59:52 AM
447,65.5593,1/31/2016 10:14:53 AM
448,65.0918,1/31/2016 10:29:53 AM
449,64.8502,1/31/2016 10:44:53 AM
450,64.8502,1/31/2016 10:59:53 AM
451,65.2735,1/31/2016 11:14:53 AM
452,64.9911,1/31/2016 11:29:53 AM
453,65.112,1/31/2016 11:44:53 AM
454,65.1927,1/31/2016 11:59:53 AM
455,65.0918,1/31/2016 12:14:53 PM
456,64.7698,1/31/2016 12:29:53 PM
457,64.6895,1/31/2016 12:44:53 PM
458,65.0515,1/31/2016 12:59:54 PM
459,64.6895,1/31/2016 1:14:54 PM
460,65.3568,1/31/2016 1:29:54 PM
461,65.1523,1/31/2016 1:44:54 PM
462,64.7698,1/31/2016 1:59:54 PM
463,64.9709,1/31/2016 2:14:54 PM
464,64.7096,1/31/2016 2:29:54 PM
465,65.2331,1/31/2016 2:44:54 PM
466,64.9508,1/31/2016 2:59:54 PM
467,65.112,1/31/2016 3:14:55 PM
468,64.7497,1/31/2016 3:29:55 PM
469,64.8502,1/31/2016 3:44:55 PM
470,65.0717,1/31/2016 3:59:55 PM
471,64.5691,1/31/2016 4:14:55 PM
472,65.7012,1/31/2016 4:29:55 PM
473,64.3489,1/31/2016 4:44:55 PM
474,64.2465,1/31/2016 4:59:55 PM
475,66.2306,1/31/2016 5:14:55 PM
476,64.4489,1/31/2016 5:29:55 PM
477,64.489,1/31/2016 5:44:56 PM
478,64.6895,1/31/2016 5:59:56 PM
479,64.6494,1/31/2016 6:14:55 PM
480,65.8638,1/31/2016 6:29:55 PM
481,64.7296,1/31/2016 6:44:56 PM
482,67.0123,1/31/2016 6:59:56 PM
483,64.2664,1/31/2016 7:14:56 PM
484,64.9709,1/31/2016 7:29:56 PM
485,65.3568,1/31/2016 7:44:56 PM
486,64.9106,1/31/2016 7:59:56 PM
487,64.9508,1/31/2016 8:14:56 PM
488,64.6293,1/31/2016 8:29:56 PM
489,65.681,1/31/2016 8:44:56 PM
490,64.8502,1/31/2016 8:59:56 PM
491,64.489,1/31/2016 9:14:57 PM
492,64.3289,1/31/2016 9:29:57 PM
493,65.5796,1/31/2016 9:44:57 PM
494,64.5691,1/31/2016 9:59:57 PM
495,65.1523,1/31/2016 10:14:57 PM
496,65.1322,1/31/2016 10:29:57 PM
497,65.4783,1/31/2016 10:44:57 PM
498,65.3568,1/31/2016 10:59:57 PM
499,63.5303,1/31/2016 11:14:58 PM
500,62.3077,1/31/2016 11:29:58 PM
501,61.2344,1/31/2016 11:44:57 PM
502,60.1001,1/31/2016 11:59:58 PM
503,-9.0,2/1/2016 12:00:01 AM
504,59.1498,2/1/2016 12:14:49 AM
505,58.1724,2/1/2016 12:29:49 AM
506,57.2206,2/1/2016 12:44:49 AM
507,56.2577,2/1/2016 12:59:50 AM
508,55.4278,2/1/2016 1:14:50 AM
509,54.6626,2/1/2016 1:29:49 AM
510,53.8836,2/1/2016 1:44:50 AM
511,53.1897,2/1/2016 1:59:50 AM
512,52.7185,2/1/2016 2:14:50 AM
513,52.2083,2/1/2016 2:29:50 AM
514,51.8002,2/1/2016 2:44:50 AM
515,51.4904,2/1/2016 2:59:50 AM
516,51.1408,2/1/2016 3:14:50 AM
517,50.8716,2/1/2016 3:29:50 AM
518,50.6415,2/1/2016 3:44:50 AM
519,50.5267,2/1/2016 3:59:51 AM
520,58.1102,2/1/2016 4:14:51 AM
521,58.7158,2/1/2016 4:29:51 AM
522,61.4108,2/1/2016 4:44:51 AM
523,66.251,2/1/2016 4:59:51 AM
524,69.7149,2/1/2016 5:14:51 AM
525,72.7863,2/1/2016 5:29:51 AM
526,75.1277,2/1/2016 5:44:51 AM
527,76.6992,2/1/2016 5:59:51 AM
528,78.1686,2/1/2016 6:14:52 AM
529,79.4979,2/1/2016 6:29:52 AM
530,79.8704,2/1/2016 6:44:52 AM
531,80.0781,2/1/2016 6:59:52 AM
532,79.253,2/1/2016 7:14:52 AM
533,79.4566,2/1/2016 7:29:52 AM
534,79.7254,2/1/2016 7:44:52 AM
535,79.8082,2/1/2016 7:59:52 AM
536,79.6633,2/1/2016 8:14:52 AM
537,79.5185,2/1/2016 8:29:52 AM
538,78.5966,2/1/2016 8:44:53 AM
539,78.5353,2/1/2016 8:59:53 AM
540,79.1707,2/1/2016 9:14:52 AM
541,79.4979,2/1/2016 9:29:52 AM
542,78.6988,2/1/2016 9:44:53 AM
543,77.8262,2/1/2016 9:59:53 AM
544,77.8465,2/1/2016 10:14:53 AM
545,77.382,2/1/2016 10:29:53 AM
546,77.0001,2/1/2016 10:44:53 AM
547,77.0804,2/1/2016 10:59:53 AM
548,77.2009,2/1/2016 11:14:54 AM
549,77.3215,2/1/2016 11:29:54 AM
550,77.2411,2/1/2016 11:44:53 AM
551,76.5958,2/1/2016 11:59:53 AM
552,76.1942,2/1/2016 12:14:54 PM
553,76.2997,2/1/2016 12:29:54 PM
554,76.4265,2/1/2016 12:44:54 PM
555,76.2786,2/1/2016 12:59:54 PM
556,76.2575,2/1/2016 1:14:54 PM
557,76.1099,2/1/2016 1:29:54 PM
558,76.1731,2/1/2016 1:44:54 PM
559,76.1731,2/1/2016 1:59:54 PM
560,76.2153,2/1/2016 2:14:54 PM
561,75.9415,2/1/2016 2:29:54 PM
562,76.152,2/1/2016 2:44:55 PM
563,76.8999,2/1/2016 2:59:55 PM
564,77.5836,2/1/2016 3:14:55 PM
565,77.9478,2/1/2016 3:29:55 PM
566,64.2664,2/1/2016 3:44:55 PM
567,62.1296,2/1/2016 3:59:55 PM
568,58.8862,2/1/2016 4:14:55 PM
569,57.367,2/1/2016 4:29:55 PM
570,56.0952,2/1/2016 4:44:55 PM
571,55.0431,2/1/2016 4:59:55 PM
572,55.4278,2/1/2016 5:14:55 PM
573,54.8026,2/1/2016 5:29:55 PM
574,55.1034,2/1/2016 5:44:56 PM
575,54.7626,2/1/2016 5:59:56 PM
576,54.9829,2/1/2016 6:14:56 PM
577,54.9428,2/1/2016 6:29:56 PM
578,54.8026,2/1/2016 6:44:56 PM
579,54.8226,2/1/2016 6:59:56 PM
580,54.9428,2/1/2016 7:14:56 PM
581,56.7085,2/1/2016 7:29:56 PM
582,57.3233,2/1/2016 7:44:56 PM
583,57.9239,2/1/2016 7:59:57 PM
584,59.8527,2/1/2016 8:14:57 PM
585,59.4544,2/1/2016 8:29:56 PM
586,62.2467,2/1/2016 8:44:57 PM
587,61.6433,2/1/2016 8:59:57 PM
588,65.6201,2/1/2016 9:14:57 PM
589,61.818,2/1/2016 9:29:57 PM
590,62.3273,2/1/2016 9:44:57 PM
591,65.7419,2/1/2016 9:59:57 PM
592,65.2962,2/1/2016 10:14:58 PM
593,65.0112,2/1/2016 10:29:57 PM
594,64.3689,2/1/2016 10:44:57 PM
595,63.689,2/1/2016 10:59:58 PM
596,62.4446,2/1/2016 11:14:58 PM
597,61.7209,2/1/2016 11:29:58 PM
598,61.0415,2/1/2016 11:44:58 PM
599,60.31,2/1/2016 11:59:58 PM
600,-9.0,2/2/2016 12:00:01 AM
601,59.5112,2/2/2016 12:14:48 AM
602,58.7923,2/2/2016 12:29:48 AM
603,57.7998,2/2/2016 12:44:48 AM
604,57.3438,2/2/2016 12:59:48 AM
605,56.7085,2/2/2016 1:14:49 AM
606,55.933,2/2/2016 1:29:48 AM
607,55.1436,2/2/2016 1:44:49 AM
608,54.5227,2/2/2016 1:59:49 AM
609,53.9034,2/2/2016 2:14:49 AM
