"Num";"Trendlog ID";"Devnum";"Interval";"Logdescription";"Logdevnum";"Loginst";"Objinst";"Objname";"Objtype"
79;7062;103002;300;"Heating Damper Position";100;80;14;"Trendlog7062";2
80;7063;103003;300;"Cooling Damper Position";100;81;9;"Trendlog7063";2
81;7064;103003;300;"Heating Damper Position";100;82;14;"Trendlog7064";2
82;7065;103004;300;"Cooling Damper Position";100;83;9;"Trendlog7065";2
83;7066;103004;300;"Heating Damper Position";100;84;14;"Trendlog7066";2
84;7067;103005;300;"Cooling Damper Position";100;85;9;"Trendlog7067";2
85;7068;103005;300;"Heating Damper Position";100;86;14;"Trendlog7068";2
86;7069;103006;300;"Cooling Damper Position";100;87;9;"Trendlog7069";2
87;7070;103006;300;"Heating Damper Position";100;88;14;"Trendlog7070";2
88;7071;103007;300;"Cooling Damper Position";100;89;9;"Trendlog7071";2
89;7072;103007;300;"Heating Damper Position";100;90;14;"Trendlog7072";2
90;7073;103008;300;"Cooling Damper Position";100;91;9;"Trendlog7073";2
91;7074;103008;300;"Heating Damper Position";100;92;14;"Trendlog7074";2
92;7075;103009;300;"Cooling Damper Position";100;93;9;"Trendlog7075";2
93;7076;103009;300;"Heating Damper Position";100;94;14;"Trendlog7076";2
94;7077;103010;300;"Cooling Damper Position";100;95;9;"Trendlog7077";2
95;7078;103010;300;"Heating Damper Position";100;96;14;"Trendlog7078";2
96;7079;103011;300;"Cooling Damper Position";100;97;9;"Trendlog7079";2
97;7080;103011;300;"Heating Damper Position";100;98;14;"Trendlog7080";2
98;7081;103012;300;"Cooling Damper Position";100;99;9;"Trendlog7081";2
99;7082;103012;300;"Heating Damper Position";100;100;14;"Trendlog7082";2
100;7083;103013;300;"Cooling Damper Position";100;101;9;"Trendlog7083";2
101;7084;103013;300;"Heating Damper Position";100;102;14;"Trendlog7084";2
102;7085;103014;300;"Cooling Damper Position";100;103;9;"Trendlog7085";2
103;7086;103014;300;"Heating Damper Position";100;104;14;"Trendlog7086";2
104;7087;103015;300;"Cooling Damper Position";100;105;9;"Trendlog7087";2
105;7088;103015;300;"Heating Damper Position";100;106;14;"Trendlog7088";2
106;7089;103013;600;"Space Temp";100;107;101;"Trendlog7089";2
107;7090;103013;600;"Supply Temp";100;108;2;"Trendlog7090";0
108;7091;103013;600;"Current Cooling SP";100;109;99;"Trendlog7091";2
109;7092;103013;600;"Current Heating SP";100;110;100;"Trendlog7092";2
110;7093;103014;600;"Space Temp";100;111;101;"Trendlog7093";2
111;7094;103014;600;"Supply Temp";100;112;2;"Trendlog7094";0
112;7095;103014;600;"Current Cooling SP";100;113;99;"Trendlog7095";2
113;7096;103014;600;"Current Heating SP";100;114;100;"Trendlog7096";2
114;7097;103015;600;"Space Temp";100;115;101;"Trendlog7097";2
115;7098;103015;600;"Supply Temp";100;116;2;"Trendlog7098";0
116;7099;103015;600;"Current Cooling SP";100;117;99;"Trendlog7099";2
117;7100;103015;600;"Current Heating SP";100;118;100;"Trendlog7100";2
118;7101;103016;600;"HW Pump 1 Status";100;119;2;"Trendlog7101";3
119;7102;103016;600;"HW Pump 2 Status";100;120;3;"Trendlog7102";3
120;7103;103017;600;"Supply Fan Speed";100;121;3;"Trendlog7103";1
121;7104;103017;600;"OS Fan Speed";100;122;31;"Trendlog7104";2
122;7105;103017;600;"Mixed Air Temp";100;123;3;"Trendlog7105";0
123;7106;103017;600;"Hot Deck Static Pressure";100;124;2;"Trendlog7106";0
124;7107;103017;600;"Cold Deck Static Pressure";100;125;1;"Trendlog7107";0
125;7108;103017;600;"Static Pressure SP";100;126;47;"Trendlog7108";2
126;7109;103062;900;"Meter B2 Dom Water Total";100;127;68;"Trendlog 7109";2
127;7110;103063;900;"Meter B2 CHW BTU";100;128;1;"Trendlog 7110";2
128;9579;103017;900;"Blome AHU Supply Fan Start/Stop";100;129;3;"Trendlog9579";4
129;9580;103017;900;"Blome AHU Supply Fan Status";100;130;7;"Trendlog9580";3
130;9581;103017;900;"Blome OSA Temp";100;131;9;"Trendlog9581";0
131;9319;101002;900;"Meter B63 Domestic Water";101;0;3;"Trendlog 9319";2
132;9320;101002;900;"Meter B63 Domestic Water HWS";101;1;5;"Trendlog 9320";2
133;9321;101002;900;"Meter B63 Domestic Water HWR";101;2;7;"Trendlog 9321";2
134;9322;101003;900;"Meter B63 Gas";101;3;2;"Trendlog 9322";2
135;9323;101001;900;"Meter B63 Elect Usage";101;4;1;"Trendlog 9323";0
136;4356;101002;900;"Meter B63 Calulated Dom Water Usage";101;5;10;"Trendlog 4356";2
137;11372;101060;900;"Bldg 63 South Dining Main SES Power Consumption";101;6;1;"Trendlog 11372";0
138;75;141001;60;"Dev 141001, BV 26, present-value";110;0;26;"Trendlog 75";5
139;10088;111050;900;"Hot Deck Temp";110;1;0;"Trendlog10088";0
140;10089;111050;900;"Cold Deck Temp";110;2;1;"Trendlog10089";0
141;10090;111050;900;"HD Static Pressure";110;3;2;"Trendlog10090";0
142;10091;111050;900;"CD Static Pressure";110;4;3;"Trendlog10091";0
143;10092;111050;900;"PreHeat Vlv Cmd";110;5;38;"Trendlog10092";2
144;10093;111050;900;"ReHeat Vlv Cmd";110;6;13;"Trendlog10093";2
145;10094;111050;900;"CD SF Speed";110;7;2;"Trendlog10094";1
146;10095;111050;900;"HD SF Speed";110;8;4;"Trendlog10095";1
147;420;119002;900;"Common HHWS Temp";110;9;5;"Trendlog420";0
148;10121;119002;900;"Common HHWR Temp";110;10;6;"Trendlog10121";0
149;10122;119002;900;"USFS HWR Temp";110;11;7;"Trendlog10122";0
150;10123;119002;900;"USFS HW Flow";110;12;10;"Trendlog10123";2
151;10124;119002;900;"Primary HWPs Status";110;13;4;"Trendlog10124";3
152;10125;119002;900;"Boiler 1 Alarm";110;14;1;"Trendlog10125";3
153;10126;119002;900;"Boiler 2 Alarm";110;15;2;"Trendlog10126";3
154;10127;119002;900;"Boiler 3 Alarm";110;16;3;"Trendlog10127";3
155;9916;119002;900;"Meter B82 USFS HTHW";110;17;7;"Trendlog 9916";2
156;11268;111020;900;"Meter B82 SESHU031 USFS Elect kWh";110;18;1;"Trendlog 11268";0
157;11269;111021;900;"Meter B82 SESHNN031 NAU Elect kWh";110;19;1;"Trendlog 11269";0
158;10244;119;300;"Forestry AHU-2 pre-heat temp";110;20;2003;"Trendlog 10244";0
159;11415;119002;900;"Meter B82 FED HTHW BTU/Hr";110;21;2;"Trendlog 11415";2
160;10099;119;600;"HD SAT";119;0;6;"Trendlog10099";0
161;10100;119;600;"CD SAT";119;1;4;"Trendlog10100";0
162;10101;119;600;"CD  RH";119;2;5;"Trendlog10101";0
163;10102;119;600;"SF-1 CD Enable";119;3;0;"Trendlog10102";4
164;10103;119;600;"SF-2 CD Enable";119;4;1;"Trendlog10103";4
165;10104;119;600;"SF2-3 HD Enable";119;5;2;"Trendlog10104";4
166;10105;119;600;"Trends";119;6;3;"Trendlog10105";4
167;10106;119;600;"Hot Deck SAT SP";119;7;8050;"Trendlog10106";2
168;10107;119;600;"Cold Deck SAT SP";119;8;8051;"Trendlog10107";2
169;10108;119;600;"CD Duct Static Pressure";119;9;7;"Trendlog10108";0
170;10109;119;600;"HD Duct Static Pressure";119;10;8;"Trendlog10109";0
171;10110;119;600;"PreHeat Valve Command";119;11;8320;"Trendlog10110";2
172;10111;119;600;"ReHeat Valve Command";119;12;8013;"Trendlog10111";2
173;10112;119;600;"HD Duct Static Press SP";119;13;8148;"Trendlog10112";2
174;10113;119;600;"CD Duct Static Pressure SP";119;14;8048;"Trendlog10113";2
175;10129;119;900;"Forestry AH-2 Safety Circuit (Off = Alarm";119;15;1007;"Trendlog 10129";3
176;10130;119;900;"Forestry Wetbulb Temp";119;16;8001;"Trendlog 10130";2
177;10131;119;900;"Forestry OSA Temp";119;17;8103;"Trendlog 10131";2
178;10132;119;900;"Forestry AHU-2 Econ Position";119;18;8010;"Trendlog 10132";2
179;7240;119;600;"Forestry AHU-2 Return Fan Status";119;19;2008;"Trendlog 7240";3
180;10134;119;600;"Forestry AHU-2 Return CFM";119;20;8140;"Trendlog 10134";2
181;10135;119;600;"Forestry AHU-2 Return CFM SP";119;21;8141;"Trendlog 10135";2
182;11370;119;300;"Fostry AHU-2 OSA Reset";119;22;8052;"Trendlog 11370";2
183;4748;121001;900;"Current Heating Setpoint";121;0;100;"Trendlog4748";2
184;4749;121001;900;"Current Cooling Setpoint";121;1;99;"Trendlog4749";2
185;4750;121002;900;"Current Heating Setpoint";121;2;100;"Trendlog4750";2
186;4751;121002;900;"Current Cooling Setpoint";121;3;99;"Trendlog4751";2
187;4752;121003;900;"Current Heating Setpoint";121;4;100;"Trendlog4752";2
188;4753;121003;900;"Current Cooling Setpoint";121;5;99;"Trendlog4753";2
189;4754;121004;900;"Current Heating Setpoint";121;6;100;"Trendlog4754";2
190;4755;121004;900;"Current Cooling Setpoint";121;7;99;"Trendlog4755";2
191;4756;121005;900;"Current Heating Setpoint";121;8;100;"Trendlog4756";2
192;4757;121005;900;"Current Cooling Setpoint";121;9;99;"Trendlog4757";2
193;4758;121006;900;"Current Heating Setpoint";121;10;100;"Trendlog4758";2
194;4759;121006;900;"Current Cooling Setpoint";121;11;99;"Trendlog4759";2
195;4760;121007;900;"Current Heating Setpoint";121;12;100;"Trendlog4760";2
196;4761;121007;900;"Current Cooling Setpoint";121;13;99;"Trendlog4761";2
197;4762;121008;900;"Current Heating Setpoint";121;14;100;"Trendlog4762";2
198;4763;121008;900;"Current Cooling Setpoint";121;15;99;"Trendlog4763";2
199;4328;121001;900;"Space Temperature";121;16;101;"Trendlog4328";2
200;4329;121001;900;"Heating Signal";121;17;0;"Trendlog4329";2
201;4330;121001;900;"Cooling Signal";121;18;1;"Trendlog4330";2
202;4331;121002;900;"Space Temperature";121;19;101;"Trendlog4331";2
203;4332;121002;900;"Heating Signal";121;20;0;"Trendlog4332";2
204;4333;121002;900;"Cooling Signal";121;21;1;"Trendlog4333";2
205;4334;121003;900;"Space Temperature";121;22;101;"Trendlog4334";2
206;4335;121003;900;"Heating Signal";121;23;0;"Trendlog4335";2
207;4336;121003;900;"Cooling Signal";121;24;1;"Trendlog4336";2
208;4337;121004;900;"Space Temperature";121;25;101;"Trendlog4337";2
209;4338;121004;900;"Heating Signal";121;26;0;"Trendlog4338";2
210;4339;121004;900;"Cooling Signal";121;27;1;"Trendlog4339";2
211;4340;121005;900;"Space Temperature";121;28;101;"Trendlog4340";2
212;4341;121005;900;"Heating Signal";121;29;0;"Trendlog4341";2
213;4342;121005;900;"Cooling Signal";121;30;1;"Trendlog4342";2
214;4343;121006;900;"Space Temperature";121;31;101;"Trendlog4343";2
215;4344;121006;900;"Heating Signal";121;32;0;"Trendlog4344";2
216;4345;121006;900;"Cooling Signal";121;33;1;"Trendlog4345";2
217;4346;121007;900;"Space Temperature";121;34;101;"Trendlog4346";2
218;4347;121007;900;"Heating Signal";121;35;0;"Trendlog4347";2
219;4348;121007;900;"Cooling Signal";121;36;1;"Trendlog4348";2
220;4349;121008;900;"Space Temperature";121;37;101;"Trendlog4349";2
221;4350;121008;900;"Heating Signal";121;38;0;"Trendlog4350";2
222;4351;121008;900;"Cooling Signal";121;39;1;"Trendlog4351";2
223;4389;121001;900;"Damper Position";121;40;9;"Trendlog4389";2
224;4390;121002;900;"Damper Position";121;41;9;"Trendlog4390";2
225;4391;121003;900;"Damper Position";121;42;9;"Trendlog4391";2
226;4392;121004;900;"Damper Position";121;43;9;"Trendlog4392";2
227;4393;121005;900;"Damper Position";121;44;9;"Trendlog4393";2
228;4394;121006;900;"Damper Position";121;45;9;"Trendlog4394";2
229;4395;121007;900;"Damper Position";121;46;9;"Trendlog4395";2
230;4396;121008;900;"Damper Position";121;47;9;"Trendlog4396";2
231;4324;121061;900;"Hot Deck Temp";121;48;1;"Trendlog4324";0
232;4325;121061;900;"Cold Deck Temp";121;49;2;"Trendlog4325";0
233;4326;121061;900;"Return Air Temp";121;50;3;"Trendlog4326";0
234;4327;121061;900;"Econ Position";121;51;10;"Trendlog4327";2
235;4397;121061;900;"AHU Steam Vlv Position";121;52;14;"Trendlog4397";2
236;4398;121061;900;"Hot Deck SP";121;53;35;"Trendlog4398";2
237;4399;121061;900;"Cold Deck SP";121;54;36;"Trendlog4399";2
238;4400;121061;900;"OSA Temp";121;55;103;"Trendlog4400";2
239;4401;121061;900;"Supply Fan Status";121;56;6;"Trendlog4401";3
240;4402;121061;900;"Return Fan Status";121;57;7;"Trendlog4402";3
241;7111;121062;900;"Meter B1 Dom Water";121;58;3;"Trendlog 7111";2
242;7112;121063;900;"Meter B1 Steam Total";121;59;3;"Trendlog 7112";2
243;7329;121063;300;"Gammage Steam Flow Rate";121;60;8;"Trendlog 7329";2
244;658;121001;900;"Space Temp Setpoint";121;61;90;"Trendlog658";2
245;4933;121002;900;"Space Temp Setpoint";121;62;90;"Trendlog4933";2
246;4935;121003;900;"Space Temp Setpoint";121;63;90;"Trendlog4935";2
247;9574;121004;900;"Space Temp Setpoint";121;64;90;"Trendlog9574";2
248;9575;121005;900;"Space Temp Setpoint";121;65;90;"Trendlog9575";2
249;9576;121006;900;"Space Temp Setpoint";121;66;90;"Trendlog9576";2
250;9577;121007;900;"Space Temp Setpoint";121;67;90;"Trendlog9577";2
251;9578;121008;900;"Space Temp Setpoint";121;68;90;"Trendlog9578";2
252;11363;121060;900;"Meter B1 Electric kWh";121;69;1;"Trendlog 11363";0
253;11506;131032;600;"Current Heating Setpoint";131;0;100;"Trendlog 11506";2
254;11507;131032;600;"Current Cooling Setpoint";131;1;99;"Trendlog 11507";2
255;11508;131032;600;"Rm 203 Space Temp";131;2;101;"Trendlog 11508";2
256;86;141001;300;"Supply Air Temperature";140;0;0;"Trendlog 86";0
257;87;141001;600;"GATEWAY AHU DISCHARGE PRESSURE";140;1;48;"Trendlog 87";2
258;88;141001;300;"Main AHU Fan Speed";140;2;5;"Trendlog 88";1
259;89;141001;300;"Duct Static Pressure";140;3;3;"Trendlog 89";0
260;90;141001;600;"SA Temp. Setpoint";140;4;44;"Trendlog 90";2
261;91;141013;900;"HWS Temp";140;5;2;"Trendlog 91";0
262;92;141013;60;"HWR-T";140;6;3;"Trendlog 92";0
263;93;141013;60;"CHWS-T";140;7;1;"Trendlog 93";0
264;94;141013;60;"CHWR-T";140;8;0;"Trendlog 94";0
265;19;141006;300;"vav 3 rm temp";140;9;101;"Trendlog 19";2
266;20;141007;300;"vav 4 rm temp";140;10;101;"Trendlog 20";2
267;160;141013;60;"Dev 141013, BV 40, present-value";140;11;40;"Trendlog 160";5
268;98;141001;60;"GW Mixed Air Temp";140;12;7;"GW Mixed Air Temp";0
269;106;141012;60;"sa temp";140;13;0;"Trendlog 106";0
270;116;141005;60;"t stat temp";140;14;101;"Trendlog 116";2
271;117;141001;300;"OSA DAMP";140;15;10;"Trendlog 117";2
272;120;141005;60;"vav 2 temp";140;16;90;"Trendlog 120";2
273;121;141005;60;"REHEAT VALVE";140;17;13;"Trendlog 121";2
274;718;141003;300;"fan status";140;18;0;"Trendlog 718";4
275;748;141001;300;"Gateway HW Valve";140;19;14;"Trendlog 748";2
276;366;141001;300;"freeze alarm";140;20;1;"Trendlog 366";3
277;5512;141002;900;"Space Temp";140;21;101;"Trendlog5512";2
278;5513;141002;900;"Supply Temp";140;22;2;"Trendlog5513";0
279;5514;141002;900;"Cooling SP";140;23;99;"Trendlog5514";2
280;5515;141002;900;"Heating SP";140;24;100;"Trendlog5515";2
281;5544;141003;900;"Space Temp";140;25;101;"Trendlog5544";2
282;5545;141003;900;"Supply Temp";140;26;2;"Trendlog5545";0
283;5546;141003;900;"Cooling SP";140;27;99;"Trendlog5546";2
284;5547;141003;900;"Heating SP";140;28;100;"Trendlog5547";2
285;5611;141004;900;"Space Temp";140;29;101;"Trendlog5611";2
286;5612;141004;900;"Supply Temp";140;30;2;"Trendlog5612";0
287;5613;141004;900;"Cooling SP";140;31;99;"Trendlog5613";2
288;5614;141004;900;"Heating SP";140;32;100;"Trendlog5614";2
289;5803;141005;900;"Supply Temp";140;33;2;"Trendlog5803";0
290;5804;141005;900;"Cooling SP";140;34;99;"Trendlog5804";2
291;5805;141005;900;"Heating SP";140;35;100;"Trendlog5805";2
292;5806;141006;900;"Supply Temp";140;36;2;"Trendlog5806";0
293;5823;141006;900;"Cooling SP";140;37;99;"Trendlog5823";2
294;5824;141006;900;"Heating SP";140;38;100;"Trendlog5824";2
295;5825;141007;900;"Supply Temp";140;39;2;"Trendlog5825";0
296;5826;141007;900;"Cooling SP";140;40;99;"Trendlog5826";2
297;5895;141007;900;"Heating SP";140;41;100;"Trendlog5895";2
298;5896;141008;900;"Space Temp";140;42;101;"Trendlog5896";2
299;5897;141008;900;"Supply Temp";140;43;2;"Trendlog5897";0
300;5898;141008;900;"Cooling SP";140;44;99;"Trendlog5898";2
301;5915;141008;900;"Heating SP";140;45;100;"Trendlog5915";2
302;5916;141009;900;"Space Temp";140;46;101;"Trendlog5916";2
303;5917;141009;900;"Supply Temp";140;47;2;"Trendlog5917";0
304;5918;141009;900;"Cooling SP";140;48;99;"Trendlog5918";2
305;5947;141009;900;"Heating SP";140;49;100;"Trendlog5947";2
306;5948;141010;900;"Space Temp";140;50;101;"Trendlog5948";2
307;5949;141010;900;"Supply Temp";140;51;2;"Trendlog5949";0
308;5950;141010;900;"Cooling SP";140;52;99;"Trendlog5950";2
309;5959;141010;900;"Heating SP";140;53;100;"Trendlog5959";2
310;5960;141011;900;"Space Temp";140;54;101;"Trendlog5960";2
311;5961;141011;900;"Supply Temp";140;55;2;"Trendlog5961";0
312;5962;141011;900;"Cooling SP";140;56;99;"Trendlog5962";2
313;5963;141011;900;"Heating SP";140;57;100;"Trendlog5963";2
314;5964;141012;900;"Space Temp";140;58;101;"Trendlog5964";2
315;5965;141012;900;"Supply Temp";140;59;2;"Trendlog5965";0
316;5966;141012;900;"Cooling SP";140;60;99;"Trendlog5966";2
317;5967;141012;900;"Heating SP";140;61;100;"Trendlog5967";2
318;7221;141051;900;"Meter B43 Building kWh";140;62;1;"Trendlog 7221";0
319;7222;141050;900;"Meter B43 Domestic Water Usage Gallons";140;63;2;"Trendlog 7222";2
320;7223;141050;900;"Meter B43 Steam Usage";140;64;4;"Trendlog 7223";2
321;4454;151043;300;"AHU-1 Fan Speed";151;0;3;"Trendlog 4454";1
322;4957;151003;900;"Space Temp";151;1;101;"Trendlog4957";2
323;4958;151003;900;"Supply Temp";151;2;2;"Trendlog4958";0
324;4959;151003;900;"Current Cooling SP";151;3;99;"Trendlog4959";2
325;4960;151003;900;"Current Heating SP";151;4;100;"Trendlog4960";2
326;4993;151004;900;"Space Temp";151;5;101;"Trendlog4993";2
327;4994;151004;900;"Supply Temp";151;6;2;"Trendlog4994";0
328;4995;151004;900;"Current Cooling SP";151;7;99;"Trendlog4995";2
329;4996;151004;900;"Current Heating SP";151;8;100;"Trendlog4996";2
330;5093;151005;900;"Space Temp";151;9;101;"Trendlog5093";2
331;5094;151005;900;"Supply Temp";151;10;2;"Trendlog5094";0
332;5095;151005;900;"Current Cooling SP";151;11;99;"Trendlog5095";2
333;5096;151005;900;"Current Heating SP";151;12;100;"Trendlog5096";2
334;5141;151006;900;"Space Temp";151;13;101;"Trendlog5141";2
335;5142;151006;900;"Supply Temp";151;14;2;"Trendlog5142";0
336;5143;151006;900;"Current Cooling SP";151;15;99;"Trendlog5143";2
337;5144;151006;900;"Current Heating SP";151;16;100;"Trendlog5144";2
338;5185;151007;900;"Space Temp";151;17;101;"Trendlog5185";2
339;5186;151007;900;"Supply Temp";151;18;2;"Trendlog5186";0
340;5187;151007;900;"Current Cooling SP";151;19;99;"Trendlog5187";2
341;5188;151007;900;"Current Heating SP";151;20;100;"Trendlog5188";2
342;6386;151042;300;"Bldg 16 1/3 valve position";151;21;0;"Trendlog 6386";1
343;6387;151042;300;"bldg 16 2/3rd valve";151;22;1;"Trendlog 6387";1
344;6388;151042;300;"hot water sup. temp";151;23;2;"Trendlog 6388";0
345;6390;151043;300;"oat bldg 16";151;24;103;"Trendlog 6390";2
346;5492;151009;900;"Space Temp";151;25;101;"Trendlog5492";2
347;5493;151009;900;"Supply Temp";151;26;2;"Trendlog5493";0
348;5494;151009;900;"Current Cooling SP";151;27;99;"Trendlog5494";2
349;5495;151009;900;"Current Heating SP";151;28;100;"Trendlog5495";2
350;5496;151010;900;"Space Temp";151;29;101;"Trendlog5496";2
351;5497;151010;900;"Supply Temp";151;30;2;"Trendlog5497";0
352;5498;151010;900;"Current Cooling SP";151;31;99;"Trendlog5498";2
353;5499;151010;900;"Current Heating SP";151;32;100;"Trendlog5499";2
354;5500;151011;900;"Space Temp";151;33;101;"Trendlog5500";2
355;5501;151011;900;"Supply Temp";151;34;2;"Trendlog5501";0
356;5502;151011;900;"Current Cooling SP";151;35;99;"Trendlog5502";2
357;5503;151011;900;"Current Heating SP";151;36;100;"Trendlog5503";2
358;5504;151012;900;"Space Temp";151;37;101;"Trendlog5504";2
359;5505;151012;900;"Supply Temp";151;38;2;"Trendlog5505";0
360;5506;151012;900;"Current Cooling SP";151;39;99;"Trendlog5506";2
361;5507;151012;900;"Current Heating SP";151;40;100;"Trendlog5507";2
362;5508;151013;900;"Space Temp";151;41;101;"Trendlog5508";2
363;5509;151013;900;"Supply Temp";151;42;2;"Trendlog5509";0
364;5510;151013;900;"Current Cooling SP";151;43;99;"Trendlog5510";2
365;5511;151013;900;"Current Heating SP";151;44;100;"Trendlog5511";2
366;6391;151042;300;"current setpoint hhw bldg16";151;45;10;"Trendlog 6391";2
367;7190;151063;900;"Meter B16 Domestic Water Usage";151;46;2;"Trendlog 7190";2
368;7191;151064;900;"Meter B16 CHW BTU";151;47;1;"Trendlog 7191";2
369;7192;151063;900;"Meter B16 Steam Usage";151;48;4;"Trendlog 7192";2
