,Sample_Value,Time_Of_Sample
125,57.0,2/14/2016 3:00:00 AM
126,58.0,2/14/2016 3:15:00 AM
127,58.0,2/14/2016 3:30:00 AM
128,58.0,2/14/2016 3:45:00 AM
129,58.0,2/14/2016 4:00:00 AM
130,59.0,2/14/2016 4:15:00 AM
131,59.0,2/14/2016 4:30:00 AM
132,59.0,2/14/2016 4:45:00 AM
133,60.0,2/14/2016 5:00:00 AM
134,61.0,2/14/2016 5:15:00 AM
135,62.0,2/14/2016 5:30:00 AM
136,64.0,2/14/2016 5:45:00 AM
137,65.0,2/14/2016 6:00:00 AM
138,67.0,2/14/2016 6:15:00 AM
139,68.0,2/14/2016 6:30:00 AM
140,70.0,2/14/2016 6:45:00 AM
141,71.0,2/14/2016 7:00:00 AM
142,71.0,2/14/2016 7:15:00 AM
143,72.0,2/14/2016 7:30:00 AM
144,72.0,2/14/2016 7:45:00 AM
145,72.0,2/14/2016 8:00:00 AM
146,72.0,2/14/2016 8:15:00 AM
147,73.0,2/14/2016 8:30:00 AM
148,73.0,2/14/2016 8:45:00 AM
149,73.0,2/14/2016 9:00:00 AM
150,73.0,2/14/2016 9:15:00 AM
151,73.0,2/14/2016 9:30:00 AM
152,73.0,2/14/2016 9:45:00 AM
153,73.0,2/14/2016 10:00:00 AM
154,73.0,2/14/2016 10:15:00 AM
155,73.0,2/14/2016 10:30:00 AM
156,73.0,2/14/2016 10:45:00 AM
157,73.0,2/14/2016 11:00:00 AM
158,73.0,2/14/2016 11:15:00 AM
159,73.0,2/14/2016 11:30:00 AM
160,73.0,2/14/2016 11:45:00 AM
161,73.0,2/14/2016 12:00:00 PM
162,73.0,2/14/2016 12:15:00 PM
163,73.0,2/14/2016 12:30:00 PM
164,73.0,2/14/2016 12:45:00 PM
165,73.0,2/14/2016 1:00:00 PM
166,73.0,2/14/2016 1:15:00 PM
167,73.0,2/14/2016 1:30:00 PM
168,73.0,2/14/2016 1:45:00 PM
169,73.0,2/14/2016 2:00:00 PM
170,73.0,2/14/2016 2:15:00 PM
171,74.0,2/14/2016 2:30:00 PM
172,74.0,2/14/2016 2:45:00 PM
173,74.0,2/14/2016 3:00:00 PM
174,74.0,2/14/2016 3:15:00 PM
175,74.0,2/14/2016 3:30:00 PM
176,74.0,2/14/2016 3:45:00 PM
177,74.0,2/14/2016 4:00:00 PM
178,74.0,2/14/2016 4:15:00 PM
179,74.0,2/14/2016 4:30:00 PM
180,74.0,2/14/2016 4:45:00 PM
181,74.0,2/14/2016 5:00:00 PM
182,74.0,2/14/2016 5:15:00 PM
183,74.0,2/14/2016 5:30:00 PM
184,74.0,2/14/2016 5:45:00 PM
185,74.0,2/14/2016 6:00:00 PM
186,74.0,2/14/2016 6:15:00 PM
187,74.0,2/14/2016 6:30:00 PM
188,74.0,2/14/2016 6:45:00 PM
189,74.0,2/14/2016 7:00:00 PM
190,74.0,2/14/2016 7:15:00 PM
191,74.0,2/14/2016 7:30:00 PM
192,74.0,2/14/2016 7:45:00 PM
193,74.0,2/14/2016 8:00:00 PM
194,74.0,2/14/2016 8:15:00 PM
195,74.0,2/14/2016 8:30:00 PM
196,74.0,2/14/2016 8:45:00 PM
197,74.0,2/14/2016 9:00:00 PM
198,74.0,2/14/2016 9:15:00 PM
199,74.0,2/14/2016 9:30:00 PM
200,74.0,2/14/2016 9:45:00 PM
201,74.0,2/14/2016 10:00:00 PM
202,74.0,2/14/2016 10:15:00 PM
203,74.0,2/14/2016 10:30:00 PM
204,74.0,2/14/2016 10:45:00 PM
205,74.0,2/14/2016 11:00:00 PM
206,75.0,2/14/2016 11:15:00 PM
207,75.0,2/14/2016 11:30:00 PM
208,75.0,2/14/2016 11:45:00 PM
209,3.0,2/15/2016 12:00:01 AM
210,75.0,2/15/2016 12:00:01 AM
211,75.0,2/15/2016 12:15:00 AM
212,75.0,2/15/2016 12:30:00 AM
213,75.0,2/15/2016 12:45:00 AM
214,75.0,2/15/2016 1:00:00 AM
215,76.0,2/15/2016 1:15:00 AM
216,76.0,2/15/2016 1:30:00 AM
217,76.0,2/15/2016 1:45:00 AM
218,76.0,2/15/2016 2:00:00 AM
219,76.0,2/15/2016 2:15:00 AM
220,77.0,2/15/2016 2:30:00 AM
221,77.0,2/15/2016 2:45:00 AM
222,77.0,2/15/2016 3:00:00 AM
223,78.0,2/15/2016 3:15:00 AM
224,78.0,2/15/2016 3:30:00 AM
225,78.0,2/15/2016 3:45:00 AM
226,78.0,2/15/2016 4:00:00 AM
227,79.0,2/15/2016 4:15:00 AM
228,79.0,2/15/2016 4:30:00 AM
229,79.0,2/15/2016 4:45:00 AM
230,79.0,2/15/2016 5:00:00 AM
231,80.0,2/15/2016 5:15:00 AM
232,81.0,2/15/2016 5:30:00 AM
233,82.0,2/15/2016 5:45:00 AM
234,83.0,2/15/2016 6:00:00 AM
235,85.0,2/15/2016 6:15:00 AM
236,86.0,2/15/2016 6:30:00 AM
237,87.0,2/15/2016 6:45:00 AM
238,89.0,2/15/2016 7:00:00 AM
239,90.0,2/15/2016 7:15:00 AM
240,90.0,2/15/2016 7:30:00 AM
241,90.0,2/15/2016 7:45:00 AM
242,91.0,2/15/2016 8:00:00 AM
243,91.0,2/15/2016 8:15:00 AM
244,91.0,2/15/2016 8:30:00 AM
245,92.0,2/15/2016 8:45:00 AM
246,92.0,2/15/2016 9:00:00 AM
247,92.0,2/15/2016 9:15:00 AM
248,92.0,2/15/2016 9:30:00 AM
249,92.0,2/15/2016 9:45:00 AM
250,93.0,2/15/2016 10:00:00 AM
251,93.0,2/15/2016 10:15:00 AM
252,93.0,2/15/2016 10:30:00 AM
253,93.0,2/15/2016 10:45:00 AM
254,93.0,2/15/2016 11:00:00 AM
255,93.0,2/15/2016 11:15:00 AM
256,93.0,2/15/2016 11:30:01 AM
257,93.0,2/15/2016 11:45:00 AM
258,93.0,2/15/2016 12:00:00 PM
259,93.0,2/15/2016 12:15:00 PM
260,93.0,2/15/2016 12:30:00 PM
261,93.0,2/15/2016 12:45:00 PM
262,93.0,2/15/2016 1:00:00 PM
263,93.0,2/15/2016 1:15:00 PM
264,93.0,2/15/2016 1:30:00 PM
265,93.0,2/15/2016 1:45:00 PM
266,93.0,2/15/2016 2:00:00 PM
267,93.0,2/15/2016 2:15:00 PM
268,93.0,2/15/2016 2:30:00 PM
269,93.0,2/15/2016 2:45:00 PM
270,93.0,2/15/2016 3:00:00 PM
271,93.0,2/15/2016 3:15:00 PM
272,93.0,2/15/2016 3:30:00 PM
273,93.0,2/15/2016 3:45:00 PM
274,93.0,2/15/2016 4:00:00 PM
275,93.0,2/15/2016 4:15:00 PM
276,93.0,2/15/2016 4:30:00 PM
277,93.0,2/15/2016 4:45:00 PM
278,93.0,2/15/2016 5:00:00 PM
279,93.0,2/15/2016 5:15:00 PM
280,93.0,2/15/2016 5:30:00 PM
281,93.0,2/15/2016 5:45:00 PM
282,93.0,2/15/2016 6:00:00 PM
283,93.0,2/15/2016 6:15:00 PM
284,93.0,2/15/2016 6:30:00 PM
285,93.0,2/15/2016 6:45:00 PM
286,93.0,2/15/2016 7:00:00 PM
287,93.0,2/15/2016 7:15:00 PM
288,93.0,2/15/2016 7:30:00 PM
289,93.0,2/15/2016 7:45:00 PM
290,93.0,2/15/2016 8:00:00 PM
291,93.0,2/15/2016 8:15:00 PM
292,93.0,2/15/2016 8:30:00 PM
293,93.0,2/15/2016 8:45:00 PM
294,93.0,2/15/2016 9:00:00 PM
295,93.0,2/15/2016 9:15:00 PM
296,93.0,2/15/2016 9:30:00 PM
297,93.0,2/15/2016 9:45:00 PM
298,93.0,2/15/2016 10:00:00 PM
299,93.0,2/15/2016 10:15:00 PM
300,93.0,2/15/2016 10:30:00 PM
301,93.0,2/15/2016 10:45:00 PM
302,93.0,2/15/2016 11:00:00 PM
303,93.0,2/15/2016 11:15:00 PM
304,93.0,2/15/2016 11:30:00 PM
305,94.0,2/15/2016 11:45:00 PM
306,94.0,2/16/2016 12:00:00 AM
307,94.0,2/16/2016 12:15:00 AM
308,94.0,2/16/2016 12:30:00 AM
309,94.0,2/16/2016 12:45:00 AM
310,94.0,2/16/2016 1:00:00 AM
311,94.0,2/16/2016 1:15:00 AM
312,94.0,2/16/2016 1:30:00 AM
313,94.0,2/16/2016 1:45:00 AM
314,94.0,2/16/2016 2:00:00 AM
315,94.0,2/16/2016 2:15:00 AM
316,94.0,2/16/2016 2:30:00 AM
317,94.0,2/16/2016 2:45:00 AM
318,94.0,2/16/2016 3:00:00 AM
319,94.0,2/16/2016 3:15:00 AM
320,94.0,2/16/2016 3:30:00 AM
321,94.0,2/16/2016 3:45:00 AM
322,94.0,2/16/2016 4:00:00 AM
323,94.0,2/16/2016 4:15:00 AM
324,95.0,2/16/2016 4:30:00 AM
325,96.0,2/16/2016 4:45:00 AM
326,96.0,2/16/2016 5:00:00 AM
327,97.0,2/16/2016 5:15:00 AM
328,97.0,2/16/2016 5:30:00 AM
329,97.0,2/16/2016 5:45:00 AM
330,97.0,2/16/2016 6:00:00 AM
331,97.0,2/16/2016 6:15:00 AM
332,97.0,2/16/2016 6:30:00 AM
333,98.0,2/16/2016 6:45:00 AM
334,99.0,2/16/2016 7:00:00 AM
335,99.0,2/16/2016 7:15:00 AM
336,100.0,2/16/2016 7:30:00 AM
337,101.0,2/16/2016 7:45:00 AM
338,101.0,2/16/2016 8:00:00 AM
339,101.0,2/16/2016 8:15:00 AM
340,101.0,2/16/2016 8:30:00 AM
341,101.0,2/16/2016 8:45:00 AM
342,101.0,2/16/2016 9:00:00 AM
343,101.0,2/16/2016 9:15:00 AM
344,101.0,2/16/2016 9:30:00 AM
345,101.0,2/16/2016 9:45:00 AM
346,101.0,2/16/2016 10:00:00 AM
347,101.0,2/16/2016 10:15:00 AM
348,101.0,2/16/2016 10:30:00 AM
349,101.0,2/16/2016 10:45:00 AM
350,101.0,2/16/2016 11:00:00 AM
351,101.0,2/16/2016 11:15:00 AM
352,101.0,2/16/2016 11:30:00 AM
353,101.0,2/16/2016 11:45:00 AM
354,101.0,2/16/2016 12:00:00 PM
355,101.0,2/16/2016 12:15:00 PM
356,101.0,2/16/2016 12:30:00 PM
357,101.0,2/16/2016 12:45:00 PM
358,101.0,2/16/2016 1:00:00 PM
359,101.0,2/16/2016 1:15:00 PM
360,101.0,2/16/2016 1:30:00 PM
361,101.0,2/16/2016 1:45:00 PM
362,101.0,2/16/2016 2:00:00 PM
363,101.0,2/16/2016 2:15:00 PM
364,101.0,2/16/2016 2:30:00 PM
365,101.0,2/16/2016 2:45:00 PM
366,101.0,2/16/2016 3:00:00 PM
367,101.0,2/16/2016 3:15:00 PM
368,101.0,2/16/2016 3:30:00 PM
369,101.0,2/16/2016 3:45:00 PM
370,101.0,2/16/2016 4:00:00 PM
371,101.0,2/16/2016 4:15:00 PM
372,101.0,2/16/2016 4:30:00 PM
373,101.0,2/16/2016 4:45:00 PM
374,101.0,2/16/2016 5:00:00 PM
375,101.0,2/16/2016 5:15:00 PM
376,101.0,2/16/2016 5:30:00 PM
377,101.0,2/16/2016 5:45:00 PM
378,101.0,2/16/2016 6:00:00 PM
379,101.0,2/16/2016 6:15:00 PM
380,101.0,2/16/2016 6:30:00 PM
381,101.0,2/16/2016 6:45:00 PM
382,101.0,2/16/2016 7:00:00 PM
383,101.0,2/16/2016 7:15:00 PM
384,101.0,2/16/2016 7:30:00 PM
385,101.0,2/16/2016 7:45:00 PM
386,101.0,2/16/2016 8:00:00 PM
387,101.0,2/16/2016 8:15:00 PM
388,101.0,2/16/2016 8:30:00 PM
389,101.0,2/16/2016 8:45:00 PM
390,101.0,2/16/2016 9:00:00 PM
391,101.0,2/16/2016 9:15:00 PM
392,101.0,2/16/2016 9:30:00 PM
393,101.0,2/16/2016 9:45:00 PM
394,101.0,2/16/2016 10:00:00 PM
395,101.0,2/16/2016 10:15:00 PM
396,101.0,2/16/2016 10:30:00 PM
397,101.0,2/16/2016 10:45:00 PM
398,101.0,2/16/2016 11:00:00 PM
399,101.0,2/16/2016 11:15:00 PM
400,101.0,2/16/2016 11:30:00 PM
401,101.0,2/16/2016 11:45:00 PM
402,101.0,2/17/2016 12:00:00 AM
403,102.0,2/17/2016 12:15:00 AM
404,102.0,2/17/2016 12:30:00 AM
405,102.0,2/17/2016 12:45:00 AM
406,102.0,2/17/2016 1:00:00 AM
407,102.0,2/17/2016 1:15:00 AM
408,102.0,2/17/2016 1:30:00 AM
409,102.0,2/17/2016 1:45:00 AM
410,102.0,2/17/2016 2:00:00 AM
411,102.0,2/17/2016 2:15:00 AM
412,102.0,2/17/2016 2:30:00 AM
413,102.0,2/17/2016 2:45:00 AM
414,102.0,2/17/2016 3:00:00 AM
415,102.0,2/17/2016 3:15:00 AM
416,102.0,2/17/2016 3:30:00 AM
417,102.0,2/17/2016 3:45:00 AM
418,102.0,2/17/2016 4:00:00 AM
419,102.0,2/17/2016 4:15:00 AM
420,103.0,2/17/2016 4:30:00 AM
421,103.0,2/17/2016 4:45:00 AM
422,104.0,2/17/2016 5:00:00 AM
423,104.0,2/17/2016 5:15:00 AM
424,105.0,2/17/2016 5:30:00 AM
425,105.0,2/17/2016 5:45:00 AM
426,105.0,2/17/2016 6:00:00 AM
427,105.0,2/17/2016 6:15:00 AM
428,105.0,2/17/2016 6:30:00 AM
429,105.0,2/17/2016 6:45:01 AM
430,105.0,2/17/2016 7:00:00 AM
431,105.0,2/17/2016 7:15:00 AM
432,106.0,2/17/2016 7:30:00 AM
433,106.0,2/17/2016 7:45:00 AM
434,107.0,2/17/2016 8:00:00 AM
435,107.0,2/17/2016 8:15:00 AM
436,107.0,2/17/2016 8:30:00 AM
437,107.0,2/17/2016 8:45:00 AM
438,107.0,2/17/2016 9:00:00 AM
439,107.0,2/17/2016 9:15:00 AM
440,107.0,2/17/2016 9:30:00 AM
441,107.0,2/17/2016 9:45:00 AM
442,107.0,2/17/2016 10:00:00 AM
443,107.0,2/17/2016 10:15:00 AM
444,107.0,2/17/2016 10:30:00 AM
445,107.0,2/17/2016 10:45:00 AM
446,107.0,2/17/2016 11:00:00 AM
447,107.0,2/17/2016 11:15:00 AM
448,107.0,2/17/2016 11:30:00 AM
449,107.0,2/17/2016 11:45:00 AM
450,107.0,2/17/2016 12:00:00 PM
451,107.0,2/17/2016 12:15:00 PM
452,107.0,2/17/2016 12:30:00 PM
453,107.0,2/17/2016 12:45:00 PM
454,107.0,2/17/2016 1:00:00 PM
455,107.0,2/17/2016 1:15:00 PM
456,107.0,2/17/2016 1:30:00 PM
457,107.0,2/17/2016 1:45:00 PM
458,107.0,2/17/2016 2:00:00 PM
459,107.0,2/17/2016 2:15:00 PM
460,107.0,2/17/2016 2:30:00 PM
461,107.0,2/17/2016 2:45:00 PM
462,107.0,2/17/2016 3:00:00 PM
463,107.0,2/17/2016 3:15:00 PM
464,107.0,2/17/2016 3:30:00 PM
465,107.0,2/17/2016 3:45:00 PM
466,107.0,2/17/2016 4:00:00 PM
467,107.0,2/17/2016 4:15:00 PM
468,107.0,2/17/2016 4:30:00 PM
469,107.0,2/17/2016 4:45:00 PM
470,107.0,2/17/2016 5:00:00 PM
471,107.0,2/17/2016 5:15:00 PM
472,107.0,2/17/2016 5:30:00 PM
473,107.0,2/17/2016 5:45:00 PM
474,107.0,2/17/2016 6:00:00 PM
475,107.0,2/17/2016 6:15:00 PM
476,107.0,2/17/2016 6:30:00 PM
477,107.0,2/17/2016 6:45:00 PM
478,107.0,2/17/2016 7:00:00 PM
479,107.0,2/17/2016 7:15:00 PM
480,107.0,2/17/2016 7:30:00 PM
481,107.0,2/17/2016 7:45:01 PM
482,107.0,2/17/2016 8:00:00 PM
483,108.0,2/17/2016 8:15:00 PM
484,108.0,2/17/2016 8:30:00 PM
485,108.0,2/17/2016 8:45:00 PM
486,108.0,2/17/2016 9:00:00 PM
487,108.0,2/17/2016 9:15:00 PM
488,108.0,2/17/2016 9:30:00 PM
489,108.0,2/17/2016 9:45:00 PM
490,108.0,2/17/2016 10:00:00 PM
491,108.0,2/17/2016 10:15:00 PM
492,108.0,2/17/2016 10:30:00 PM
493,108.0,2/17/2016 10:45:00 PM
494,108.0,2/17/2016 11:00:00 PM
495,108.0,2/17/2016 11:15:00 PM
496,108.0,2/17/2016 11:30:00 PM
497,108.0,2/17/2016 11:45:00 PM
498,108.0,2/18/2016 12:00:00 AM
499,108.0,2/18/2016 12:15:00 AM
500,108.0,2/18/2016 12:30:00 AM
501,108.0,2/18/2016 12:45:00 AM
502,109.0,2/18/2016 1:00:00 AM
503,109.0,2/18/2016 1:15:00 AM
504,109.0,2/18/2016 1:30:00 AM
505,109.0,2/18/2016 1:45:00 AM
506,109.0,2/18/2016 2:00:00 AM
507,109.0,2/18/2016 2:15:00 AM
508,109.0,2/18/2016 2:30:00 AM
509,109.0,2/18/2016 2:45:00 AM
510,109.0,2/18/2016 3:00:00 AM
511,109.0,2/18/2016 3:15:00 AM
512,109.0,2/18/2016 3:30:00 AM
513,109.0,2/18/2016 3:45:00 AM
514,109.0,2/18/2016 4:00:00 AM
515,109.0,2/18/2016 4:15:00 AM
516,109.0,2/18/2016 4:30:00 AM
517,109.0,2/18/2016 4:45:00 AM
518,109.0,2/18/2016 5:00:00 AM
519,109.0,2/18/2016 5:15:00 AM
520,110.0,2/18/2016 5:30:00 AM
521,110.0,2/18/2016 5:45:00 AM
522,110.0,2/18/2016 6:00:00 AM
523,110.0,2/18/2016 6:15:00 AM
524,110.0,2/18/2016 6:30:00 AM
525,110.0,2/18/2016 6:45:00 AM
526,110.0,2/18/2016 7:00:00 AM
527,110.0,2/18/2016 7:15:00 AM
528,110.0,2/18/2016 7:30:00 AM
529,110.0,2/18/2016 7:45:00 AM
530,110.0,2/18/2016 8:00:00 AM
531,110.0,2/18/2016 8:15:00 AM
532,110.0,2/18/2016 8:30:00 AM
533,111.0,2/18/2016 8:45:00 AM
534,125.0,2/18/2016 9:00:00 AM
535,144.0,2/18/2016 9:15:00 AM
536,163.0,2/18/2016 9:30:00 AM
537,181.0,2/18/2016 9:45:00 AM
538,200.0,2/18/2016 10:00:00 AM
539,218.0,2/18/2016 10:15:00 AM
540,237.0,2/18/2016 10:30:00 AM
541,255.0,2/18/2016 10:45:00 AM
542,274.0,2/18/2016 11:00:00 AM
543,292.0,2/18/2016 11:15:00 AM
544,310.0,2/18/2016 11:30:00 AM
545,324.0,2/18/2016 11:45:00 AM
546,339.0,2/18/2016 12:00:00 PM
547,356.0,2/18/2016 12:15:00 PM
548,369.0,2/18/2016 12:30:00 PM
549,382.0,2/18/2016 12:45:00 PM
550,389.0,2/18/2016 1:00:00 PM
551,389.0,2/18/2016 1:15:00 PM
552,390.0,2/18/2016 1:30:00 PM
553,390.0,2/18/2016 1:45:00 PM
554,390.0,2/18/2016 2:00:00 PM
555,391.0,2/18/2016 2:15:00 PM
556,392.0,2/18/2016 2:30:00 PM
557,392.0,2/18/2016 2:45:00 PM
558,393.0,2/18/2016 3:00:00 PM
559,394.0,2/18/2016 3:15:00 PM
560,394.0,2/18/2016 3:30:00 PM
561,395.0,2/18/2016 3:45:00 PM
562,396.0,2/18/2016 4:00:00 PM
563,397.0,2/18/2016 4:15:00 PM
564,398.0,2/18/2016 4:30:00 PM
565,399.0,2/18/2016 4:45:00 PM
566,400.0,2/18/2016 5:00:00 PM
567,402.0,2/18/2016 5:15:00 PM
568,403.0,2/18/2016 5:30:00 PM
569,405.0,2/18/2016 5:45:00 PM
570,407.0,2/18/2016 6:00:00 PM
571,410.0,2/18/2016 6:15:00 PM
572,413.0,2/18/2016 6:30:00 PM
573,416.0,2/18/2016 6:45:00 PM
574,420.0,2/18/2016 7:00:00 PM
575,423.0,2/18/2016 7:15:00 PM
576,426.0,2/18/2016 7:30:00 PM
577,430.0,2/18/2016 7:45:00 PM
578,433.0,2/18/2016 8:00:00 PM
579,437.0,2/18/2016 8:15:00 PM
580,440.0,2/18/2016 8:30:00 PM
581,443.0,2/18/2016 8:45:00 PM
582,446.0,2/18/2016 9:00:00 PM
583,449.0,2/18/2016 9:15:00 PM
584,453.0,2/18/2016 9:30:00 PM
585,457.0,2/18/2016 9:45:00 PM
586,460.0,2/18/2016 10:00:00 PM
587,461.0,2/18/2016 10:15:00 PM
588,461.0,2/18/2016 10:30:00 PM
589,461.0,2/18/2016 10:45:00 PM
590,461.0,2/18/2016 11:00:00 PM
591,461.0,2/18/2016 11:15:00 PM
592,461.0,2/18/2016 11:30:00 PM
593,461.0,2/18/2016 11:45:00 PM
594,3.0,2/19/2016 12:00:03 AM
595,461.0,2/19/2016 12:15:00 AM
596,461.0,2/19/2016 12:30:00 AM
597,461.0,2/19/2016 12:45:00 AM
598,461.0,2/19/2016 1:00:00 AM
599,461.0,2/19/2016 1:15:00 AM
600,461.0,2/19/2016 1:30:00 AM
601,461.0,2/19/2016 1:45:00 AM
602,461.0,2/19/2016 2:00:00 AM
603,461.0,2/19/2016 2:15:00 AM
604,461.0,2/19/2016 2:30:00 AM
605,461.0,2/19/2016 2:45:00 AM
606,461.0,2/19/2016 3:00:00 AM
607,461.0,2/19/2016 3:15:00 AM
608,461.0,2/19/2016 3:30:00 AM
609,461.0,2/19/2016 3:45:00 AM
610,461.0,2/19/2016 4:00:00 AM
611,461.0,2/19/2016 4:15:00 AM
612,461.0,2/19/2016 4:30:00 AM
613,462.0,2/19/2016 4:45:00 AM
614,462.0,2/19/2016 5:00:00 AM
615,462.0,2/19/2016 5:15:00 AM
616,462.0,2/19/2016 5:30:00 AM
617,462.0,2/19/2016 5:45:00 AM
618,462.0,2/19/2016 6:00:00 AM
619,464.0,2/19/2016 6:15:00 AM
620,467.0,2/19/2016 6:30:00 AM
621,470.0,2/19/2016 6:45:00 AM
622,474.0,2/19/2016 7:00:00 AM
623,477.0,2/19/2016 7:15:00 AM
624,481.0,2/19/2016 7:30:00 AM
625,484.0,2/19/2016 7:45:00 AM
626,488.0,2/19/2016 8:00:00 AM
627,491.0,2/19/2016 8:15:00 AM
628,495.0,2/19/2016 8:30:00 AM
629,498.0,2/19/2016 8:45:00 AM
630,502.0,2/19/2016 9:00:00 AM
631,506.0,2/19/2016 9:15:00 AM
632,509.0,2/19/2016 9:30:00 AM
633,512.0,2/19/2016 9:45:00 AM
