,Sample_Value,Time_Of_Sample
146,70.7416,1/28/2016 7:45:00 AM
147,70.801,1/28/2016 8:00:00 AM
148,70.9995,1/28/2016 8:14:59 AM
149,71.2009,1/28/2016 8:30:00 AM
150,71.3204,1/28/2016 8:45:00 AM
151,71.3404,1/28/2016 9:00:00 AM
152,71.2407,1/28/2016 9:15:00 AM
153,71.0989,1/28/2016 9:30:00 AM
154,70.7416,1/28/2016 9:45:00 AM
155,70.5042,1/28/2016 10:00:00 AM
156,70.4449,1/28/2016 10:15:00 AM
157,70.3266,1/28/2016 10:30:01 AM
158,70.3857,1/28/2016 10:45:01 AM
159,70.3069,1/28/2016 11:00:01 AM
160,70.3069,1/28/2016 11:15:01 AM
161,70.2478,1/28/2016 11:30:01 AM
162,70.2675,1/28/2016 11:45:01 AM
163,70.2478,1/28/2016 12:00:01 PM
164,70.169,1/28/2016 12:15:01 PM
165,70.0879,1/28/2016 12:30:01 PM
166,69.8719,1/28/2016 12:45:01 PM
167,69.7935,1/28/2016 1:00:01 PM
168,69.7348,1/28/2016 1:15:02 PM
169,69.5979,1/28/2016 1:30:02 PM
170,69.5197,1/28/2016 1:45:02 PM
171,69.4807,1/28/2016 2:00:02 PM
172,69.3831,1/28/2016 2:15:02 PM
173,69.3831,1/28/2016 2:30:02 PM
174,69.4612,1/28/2016 2:45:02 PM
175,69.4612,1/28/2016 3:00:02 PM
176,69.5393,1/28/2016 3:15:02 PM
177,69.5393,1/28/2016 3:30:02 PM
178,69.5588,1/28/2016 3:45:02 PM
179,69.6565,1/28/2016 4:00:03 PM
180,69.6174,1/28/2016 4:15:03 PM
181,69.5979,1/28/2016 4:30:03 PM
182,69.637,1/28/2016 4:45:03 PM
183,69.6761,1/28/2016 5:00:03 PM
184,69.774,1/28/2016 5:15:03 PM
185,69.9504,1/28/2016 5:30:03 PM
186,70.0879,1/28/2016 5:45:03 PM
187,70.169,1/28/2016 6:00:03 PM
188,70.2281,1/28/2016 6:15:03 PM
189,70.3069,1/28/2016 6:30:04 PM
190,70.3857,1/28/2016 6:45:04 PM
191,70.4647,1/28/2016 7:00:04 PM
192,70.4055,1/28/2016 7:15:04 PM
193,70.4252,1/28/2016 7:30:04 PM
194,70.4844,1/28/2016 7:45:04 PM
195,70.5635,1/28/2016 8:00:04 PM
196,70.603,1/28/2016 8:15:04 PM
197,70.6624,1/28/2016 8:30:04 PM
198,70.7218,1/28/2016 8:45:04 PM
199,70.7812,1/28/2016 9:00:04 PM
200,70.8407,1/28/2016 9:15:04 PM
201,70.8407,1/28/2016 9:30:05 PM
202,70.801,1/28/2016 9:45:05 PM
203,70.7416,1/28/2016 10:00:05 PM
204,69.1884,1/28/2016 10:15:05 PM
205,68.8172,1/28/2016 10:30:05 PM
206,68.8366,1/28/2016 10:45:05 PM
207,68.9529,1/28/2016 11:00:05 PM
208,69.3052,1/28/2016 11:15:05 PM
209,69.4807,1/28/2016 11:30:05 PM
210,69.637,1/28/2016 11:45:05 PM
211,69.7152,1/29/2016 12:00:06 AM
212,-6.0,1/29/2016 12:00:12 AM
213,69.774,1/29/2016 12:15:00 AM
214,69.774,1/29/2016 12:30:00 AM
215,69.774,1/29/2016 12:45:00 AM
216,69.7935,1/29/2016 1:00:00 AM
217,69.7935,1/29/2016 1:15:00 AM
218,69.8131,1/29/2016 1:30:00 AM
219,69.7935,1/29/2016 1:45:00 AM
220,69.8131,1/29/2016 2:00:00 AM
221,69.8523,1/29/2016 2:15:00 AM
222,69.8915,1/29/2016 2:30:01 AM
223,69.8523,1/29/2016 2:45:01 AM
224,69.8131,1/29/2016 3:00:00 AM
225,69.8131,1/29/2016 3:15:01 AM
226,69.8327,1/29/2016 3:30:01 AM
227,69.8131,1/29/2016 3:45:01 AM
228,69.7544,1/29/2016 4:00:01 AM
229,70.5635,1/29/2016 4:15:01 AM
230,70.4449,1/29/2016 4:30:01 AM
231,70.366,1/29/2016 4:45:01 AM
232,70.3266,1/29/2016 5:00:01 AM
233,70.2281,1/29/2016 5:15:01 AM
234,70.2084,1/29/2016 5:30:02 AM
235,70.2084,1/29/2016 5:45:02 AM
236,70.2084,1/29/2016 6:00:02 AM
237,70.2281,1/29/2016 6:15:02 AM
238,70.2281,1/29/2016 6:30:02 AM
239,70.2478,1/29/2016 6:45:02 AM
240,70.2675,1/29/2016 7:00:02 AM
241,70.3463,1/29/2016 7:15:02 AM
242,70.3857,1/29/2016 7:30:02 AM
243,70.4055,1/29/2016 7:45:02 AM
244,70.4844,1/29/2016 8:00:02 AM
245,70.5437,1/29/2016 8:15:02 AM
246,70.6228,1/29/2016 8:30:03 AM
247,70.6624,1/29/2016 8:45:03 AM
248,70.6228,1/29/2016 9:00:03 AM
249,70.7614,1/29/2016 9:15:03 AM
250,70.9796,1/29/2016 9:30:03 AM
251,70.6822,1/29/2016 9:45:03 AM
252,70.4844,1/29/2016 10:00:03 AM
253,70.4055,1/29/2016 10:15:03 AM
254,70.2872,1/29/2016 10:30:03 AM
255,70.1272,1/29/2016 10:45:03 AM
256,70.0682,1/29/2016 11:00:04 AM
257,70.0289,1/29/2016 11:15:04 AM
258,69.9897,1/29/2016 11:30:04 AM
259,69.9504,1/29/2016 11:45:04 AM
260,69.9308,1/29/2016 12:00:04 PM
261,69.9112,1/29/2016 12:15:04 PM
262,69.9504,1/29/2016 12:30:04 PM
263,70.0093,1/29/2016 12:45:04 PM
264,69.97,1/29/2016 1:00:04 PM
265,69.9897,1/29/2016 1:15:04 PM
266,70.0093,1/29/2016 1:30:05 PM
267,70.0289,1/29/2016 1:45:05 PM
268,70.0682,1/29/2016 2:00:05 PM
269,70.0289,1/29/2016 2:15:05 PM
270,70.0486,1/29/2016 2:30:05 PM
271,70.0486,1/29/2016 2:45:05 PM
272,70.0879,1/29/2016 3:00:05 PM
273,70.0486,1/29/2016 3:15:05 PM
274,70.0486,1/29/2016 3:30:05 PM
275,70.0289,1/29/2016 3:45:05 PM
276,70.0289,1/29/2016 4:00:06 PM
277,70.0879,1/29/2016 4:15:06 PM
278,70.169,1/29/2016 4:30:05 PM
279,70.2478,1/29/2016 4:45:06 PM
280,70.1493,1/29/2016 5:00:06 PM
281,70.0486,1/29/2016 5:15:06 PM
282,69.97,1/29/2016 5:30:06 PM
283,69.8327,1/29/2016 5:45:06 PM
284,69.7152,1/29/2016 6:00:06 PM
285,69.8719,1/29/2016 6:15:06 PM
286,69.9897,1/29/2016 6:30:06 PM
287,69.9308,1/29/2016 6:45:06 PM
288,70.0289,1/29/2016 7:00:06 PM
289,70.0093,1/29/2016 7:15:07 PM
290,70.0486,1/29/2016 7:30:07 PM
291,69.9897,1/29/2016 7:45:07 PM
292,70.0486,1/29/2016 8:00:07 PM
293,70.1493,1/29/2016 8:15:07 PM
294,70.0289,1/29/2016 8:30:07 PM
295,70.2084,1/29/2016 8:45:07 PM
296,70.3069,1/29/2016 9:00:07 PM
297,70.4055,1/29/2016 9:15:07 PM
298,70.5042,1/29/2016 9:30:08 PM
299,70.7218,1/29/2016 9:45:08 PM
300,70.8407,1/29/2016 10:00:07 PM
301,69.1471,1/29/2016 10:15:08 PM
302,68.7204,1/29/2016 10:30:08 PM
303,68.6238,1/29/2016 10:45:08 PM
304,68.7204,1/29/2016 11:00:08 PM
305,68.9917,1/29/2016 11:15:08 PM
306,69.1471,1/29/2016 11:30:08 PM
307,69.2273,1/29/2016 11:45:08 PM
308,69.2662,1/30/2016 12:00:08 AM
309,-20.0,1/30/2016 12:00:02 AM
310,69.3052,1/30/2016 12:14:49 AM
311,69.3247,1/30/2016 12:29:49 AM
312,69.3442,1/30/2016 12:44:48 AM
313,69.3636,1/30/2016 12:59:49 AM
314,69.4026,1/30/2016 1:14:49 AM
315,69.4026,1/30/2016 1:29:49 AM
316,69.4221,1/30/2016 1:44:49 AM
317,69.4221,1/30/2016 1:59:49 AM
318,69.4221,1/30/2016 2:14:49 AM
319,69.4221,1/30/2016 2:29:49 AM
320,69.4221,1/30/2016 2:44:49 AM
321,69.3831,1/30/2016 2:59:50 AM
322,69.3831,1/30/2016 3:14:50 AM
323,69.3636,1/30/2016 3:29:49 AM
324,69.3442,1/30/2016 3:44:50 AM
325,69.3052,1/30/2016 3:59:50 AM
326,70.2872,1/30/2016 4:14:50 AM
327,69.9897,1/30/2016 4:29:50 AM
328,70.3069,1/30/2016 4:44:50 AM
329,70.0093,1/30/2016 4:59:50 AM
330,70.3857,1/30/2016 5:14:50 AM
331,70.2084,1/30/2016 5:29:50 AM
332,70.169,1/30/2016 5:44:51 AM
333,70.2675,1/30/2016 5:59:51 AM
334,70.1887,1/30/2016 6:14:51 AM
335,70.2675,1/30/2016 6:29:51 AM
336,70.2281,1/30/2016 6:44:51 AM
337,70.5239,1/30/2016 6:59:51 AM
338,70.702,1/30/2016 7:14:51 AM
339,70.7614,1/30/2016 7:29:51 AM
340,70.9597,1/30/2016 7:44:51 AM
341,71.0193,1/30/2016 7:59:51 AM
342,70.9995,1/30/2016 8:14:52 AM
343,71.181,1/30/2016 8:29:52 AM
344,71.0591,1/30/2016 8:44:51 AM
345,71.079,1/30/2016 8:59:52 AM
346,71.0591,1/30/2016 9:14:52 AM
347,71.1412,1/30/2016 9:29:52 AM
348,71.1412,1/30/2016 9:44:52 AM
349,71.1188,1/30/2016 9:59:52 AM
350,71.0193,1/30/2016 10:14:52 AM
351,70.9597,1/30/2016 10:29:52 AM
352,70.9597,1/30/2016 10:44:53 AM
353,70.9002,1/30/2016 10:59:52 AM
354,70.8803,1/30/2016 11:14:52 AM
355,70.8407,1/30/2016 11:29:53 AM
356,70.7218,1/30/2016 11:44:53 AM
357,70.5832,1/30/2016 11:59:53 AM
358,70.4844,1/30/2016 12:14:53 PM
359,70.4449,1/30/2016 12:29:53 PM
360,70.4844,1/30/2016 12:44:53 PM
361,70.4252,1/30/2016 12:59:53 PM
362,70.4449,1/30/2016 1:14:53 PM
363,70.4252,1/30/2016 1:29:53 PM
364,70.4055,1/30/2016 1:44:54 PM
365,70.366,1/30/2016 1:59:54 PM
366,70.3463,1/30/2016 2:14:54 PM
367,70.3463,1/30/2016 2:29:53 PM
368,70.3463,1/30/2016 2:44:54 PM
369,70.6624,1/30/2016 2:59:54 PM
370,70.7218,1/30/2016 3:14:54 PM
371,70.7614,1/30/2016 3:29:54 PM
372,70.702,1/30/2016 3:44:54 PM
373,70.6822,1/30/2016 3:59:54 PM
374,70.6228,1/30/2016 4:14:55 PM
375,70.4647,1/30/2016 4:29:55 PM
376,70.4252,1/30/2016 4:44:54 PM
377,70.4252,1/30/2016 4:59:54 PM
378,70.3857,1/30/2016 5:14:55 PM
379,70.3463,1/30/2016 5:29:55 PM
380,70.3857,1/30/2016 5:44:55 PM
381,70.366,1/30/2016 5:59:55 PM
382,70.4252,1/30/2016 6:14:55 PM
383,70.4844,1/30/2016 6:29:55 PM
384,70.5437,1/30/2016 6:44:56 PM
385,70.603,1/30/2016 6:59:55 PM
386,70.7416,1/30/2016 7:14:55 PM
387,70.7812,1/30/2016 7:29:56 PM
388,70.8208,1/30/2016 7:44:56 PM
389,70.8407,1/30/2016 7:59:56 PM
390,70.8605,1/30/2016 8:14:56 PM
391,70.9002,1/30/2016 8:29:56 PM
392,70.92,1/30/2016 8:44:56 PM
393,70.9002,1/30/2016 8:59:56 PM
394,70.9796,1/30/2016 9:14:56 PM
395,70.9002,1/30/2016 9:29:56 PM
396,70.9002,1/30/2016 9:44:57 PM
397,70.9399,1/30/2016 9:59:57 PM
398,69.3052,1/30/2016 10:14:56 PM
399,68.8753,1/30/2016 10:29:57 PM
400,68.8753,1/30/2016 10:44:57 PM
401,68.9723,1/30/2016 10:59:57 PM
402,69.2857,1/30/2016 11:14:57 PM
403,69.4807,1/30/2016 11:29:57 PM
404,69.6174,1/30/2016 11:44:57 PM
405,69.637,1/30/2016 11:59:57 PM
406,-10.0,1/31/2016 12:00:00 AM
407,69.6956,1/31/2016 12:14:48 AM
408,69.7152,1/31/2016 12:29:48 AM
409,69.7544,1/31/2016 12:44:49 AM
410,69.774,1/31/2016 12:59:49 AM
411,69.774,1/31/2016 1:14:48 AM
412,69.7935,1/31/2016 1:29:49 AM
413,69.7935,1/31/2016 1:44:49 AM
414,69.8131,1/31/2016 1:59:49 AM
415,69.7935,1/31/2016 2:14:49 AM
416,69.7935,1/31/2016 2:29:49 AM
417,69.8131,1/31/2016 2:44:49 AM
418,69.774,1/31/2016 2:59:49 AM
419,69.7935,1/31/2016 3:14:49 AM
420,69.7544,1/31/2016 3:29:50 AM
421,69.7544,1/31/2016 3:44:50 AM
422,69.7348,1/31/2016 3:59:50 AM
423,70.5635,1/31/2016 4:14:50 AM
424,70.4252,1/31/2016 4:29:50 AM
425,70.4449,1/31/2016 4:44:50 AM
426,70.3463,1/31/2016 4:59:50 AM
427,70.0682,1/31/2016 5:14:50 AM
428,70.1887,1/31/2016 5:29:50 AM
429,69.97,1/31/2016 5:44:50 AM
430,70.0879,1/31/2016 5:59:50 AM
431,70.0879,1/31/2016 6:14:51 AM
432,70.2478,1/31/2016 6:29:51 AM
433,70.366,1/31/2016 6:44:51 AM
434,70.3266,1/31/2016 6:59:51 AM
435,70.4252,1/31/2016 7:14:51 AM
436,70.5832,1/31/2016 7:29:51 AM
437,70.7614,1/31/2016 7:44:51 AM
438,70.9796,1/31/2016 7:59:51 AM
439,70.9796,1/31/2016 8:14:51 AM
440,71.079,1/31/2016 8:29:52 AM
441,70.9796,1/31/2016 8:44:52 AM
442,70.92,1/31/2016 8:59:51 AM
443,70.801,1/31/2016 9:14:51 AM
444,70.8208,1/31/2016 9:29:52 AM
445,70.7614,1/31/2016 9:44:52 AM
446,70.8605,1/31/2016 9:59:52 AM
447,70.8208,1/31/2016 10:14:52 AM
448,70.8208,1/31/2016 10:29:52 AM
449,70.7416,1/31/2016 10:44:52 AM
450,70.7614,1/31/2016 10:59:52 AM
451,70.6228,1/31/2016 11:14:52 AM
452,70.5239,1/31/2016 11:29:52 AM
453,70.4844,1/31/2016 11:44:53 AM
454,70.3857,1/31/2016 11:59:53 AM
455,70.3463,1/31/2016 12:14:53 PM
456,70.2872,1/31/2016 12:29:53 PM
457,70.2084,1/31/2016 12:44:53 PM
458,70.2084,1/31/2016 12:59:53 PM
459,70.1887,1/31/2016 1:14:53 PM
460,70.1887,1/31/2016 1:29:53 PM
461,70.1272,1/31/2016 1:44:54 PM
462,70.1075,1/31/2016 1:59:53 PM
463,70.1075,1/31/2016 2:14:53 PM
464,70.1075,1/31/2016 2:29:54 PM
465,70.169,1/31/2016 2:44:54 PM
466,70.1272,1/31/2016 2:59:54 PM
467,70.2281,1/31/2016 3:14:54 PM
468,70.3266,1/31/2016 3:29:54 PM
469,70.3463,1/31/2016 3:44:54 PM
470,70.366,1/31/2016 3:59:54 PM
471,70.366,1/31/2016 4:14:54 PM
472,70.3857,1/31/2016 4:29:54 PM
473,70.4055,1/31/2016 4:44:54 PM
474,70.702,1/31/2016 4:59:55 PM
475,70.8208,1/31/2016 5:14:55 PM
476,70.8803,1/31/2016 5:29:55 PM
477,70.9399,1/31/2016 5:44:55 PM
478,70.92,1/31/2016 5:59:55 PM
479,70.9796,1/31/2016 6:14:55 PM
480,70.9995,1/31/2016 6:29:55 PM
481,70.92,1/31/2016 6:44:55 PM
482,70.801,1/31/2016 6:59:55 PM
483,70.7416,1/31/2016 7:14:55 PM
484,70.9597,1/31/2016 7:29:55 PM
485,70.7416,1/31/2016 7:44:56 PM
486,70.6228,1/31/2016 7:59:56 PM
487,70.5635,1/31/2016 8:14:56 PM
488,70.4449,1/31/2016 8:29:56 PM
489,70.5042,1/31/2016 8:44:56 PM
490,70.4252,1/31/2016 8:59:56 PM
491,70.4055,1/31/2016 9:14:56 PM
492,70.3266,1/31/2016 9:29:56 PM
493,70.2872,1/31/2016 9:44:57 PM
494,70.1493,1/31/2016 9:59:56 PM
495,69.7348,1/31/2016 10:14:56 PM
496,69.3247,1/31/2016 10:29:57 PM
497,68.9723,1/31/2016 10:44:57 PM
498,68.8366,1/31/2016 10:59:57 PM
499,69.0111,1/31/2016 11:14:57 PM
500,69.1471,1/31/2016 11:29:57 PM
501,69.2273,1/31/2016 11:44:57 PM
502,69.169,1/31/2016 11:59:57 PM
503,-9.0,2/1/2016 12:00:01 AM
504,69.0694,2/1/2016 12:14:49 AM
505,69.0305,2/1/2016 12:29:49 AM
506,69.0305,2/1/2016 12:44:49 AM
507,69.0111,2/1/2016 12:59:49 AM
508,69.0305,2/1/2016 1:14:49 AM
509,69.0111,2/1/2016 1:29:49 AM
510,68.9723,2/1/2016 1:44:49 AM
511,68.8753,2/1/2016 1:59:49 AM
512,68.8947,2/1/2016 2:14:49 AM
513,68.9529,2/1/2016 2:29:50 AM
514,68.9917,2/1/2016 2:44:50 AM
515,68.9917,2/1/2016 2:59:50 AM
516,68.9917,2/1/2016 3:14:50 AM
517,69.0111,2/1/2016 3:29:50 AM
518,68.9529,2/1/2016 3:44:50 AM
519,68.9141,2/1/2016 3:59:50 AM
520,69.0499,2/1/2016 4:14:50 AM
521,67.7755,2/1/2016 4:29:50 AM
522,64.7115,2/1/2016 4:44:51 AM
523,67.8138,2/1/2016 4:59:51 AM
524,71.5601,2/1/2016 5:14:50 AM
525,77.1005,2/1/2016 5:29:51 AM
526,81.27,2/1/2016 5:44:51 AM
527,81.7352,2/1/2016 5:59:51 AM
528,78.4336,2/1/2016 6:14:51 AM
529,77.1607,2/1/2016 6:29:51 AM
530,80.6212,2/1/2016 6:44:51 AM
531,79.9956,2/1/2016 6:59:51 AM
532,80.9962,2/1/2016 7:14:51 AM
533,78.4744,2/1/2016 7:29:51 AM
534,82.4138,2/1/2016 7:44:51 AM
535,78.7606,2/1/2016 7:59:52 AM
536,86.3396,2/1/2016 8:14:52 AM
537,84.5096,2/1/2016 8:29:52 AM
538,91.3871,2/1/2016 8:44:52 AM
539,94.8596,2/1/2016 8:59:52 AM
540,81.7352,2/1/2016 9:14:52 AM
541,78.7401,2/1/2016 9:29:52 AM
542,87.9392,2/1/2016 9:44:52 AM
543,89.7673,2/1/2016 9:59:52 AM
544,91.4327,2/1/2016 10:14:52 AM
545,91.2735,2/1/2016 10:29:53 AM
546,91.0494,2/1/2016 10:44:53 AM
547,90.3048,2/1/2016 10:59:53 AM
548,89.0585,2/1/2016 11:14:53 AM
549,89.2358,2/1/2016 11:29:53 AM
550,90.1028,2/1/2016 11:44:53 AM
551,89.9684,2/1/2016 11:59:53 AM
552,89.7003,2/1/2016 12:14:53 PM
553,89.7449,2/1/2016 12:29:53 PM
554,90.4397,2/1/2016 12:44:53 PM
555,90.1028,2/1/2016 12:59:54 PM
556,89.9908,2/1/2016 1:14:54 PM
557,89.7003,2/1/2016 1:29:54 PM
558,89.6808,2/1/2016 1:44:53 PM
559,89.7003,2/1/2016 1:59:54 PM
560,89.6585,2/1/2016 2:14:54 PM
561,88.4626,2/1/2016 2:29:54 PM
562,87.8082,2/1/2016 2:44:54 PM
563,88.6388,2/1/2016 2:59:54 PM
564,90.3498,2/1/2016 3:14:54 PM
565,91.5237,2/1/2016 3:29:55 PM
566,79.3539,2/1/2016 3:44:55 PM
567,72.5432,2/1/2016 3:59:55 PM
568,71.5601,2/1/2016 4:14:55 PM
569,70.9002,2/1/2016 4:29:55 PM
570,70.5042,2/1/2016 4:44:55 PM
571,70.2281,2/1/2016 4:59:55 PM
572,70.0093,2/1/2016 5:14:55 PM
573,69.8915,2/1/2016 5:29:55 PM
574,69.7935,2/1/2016 5:44:55 PM
575,69.6761,2/1/2016 5:59:55 PM
576,69.5197,2/1/2016 6:14:55 PM
577,69.3831,2/1/2016 6:29:56 PM
578,69.3052,2/1/2016 6:44:56 PM
579,69.2662,2/1/2016 6:59:55 PM
580,69.2079,2/1/2016 7:14:56 PM
581,69.2468,2/1/2016 7:29:56 PM
582,69.2468,2/1/2016 7:44:56 PM
583,69.2468,2/1/2016 7:59:56 PM
584,69.2273,2/1/2016 8:14:56 PM
585,69.2079,2/1/2016 8:29:56 PM
586,69.2273,2/1/2016 8:44:56 PM
587,69.2468,2/1/2016 8:59:56 PM
588,69.4026,2/1/2016 9:14:56 PM
589,69.2468,2/1/2016 9:29:57 PM
590,69.8915,2/1/2016 9:44:57 PM
591,70.0093,2/1/2016 9:59:57 PM
592,67.967,2/1/2016 10:14:57 PM
593,67.5943,2/1/2016 10:29:57 PM
594,67.5736,2/1/2016 10:44:57 PM
595,67.6772,2/1/2016 10:59:57 PM
596,67.8138,2/1/2016 11:14:57 PM
597,67.8712,2/1/2016 11:29:57 PM
598,67.9287,2/1/2016 11:44:58 PM
599,67.967,2/1/2016 11:59:57 PM
600,-9.0,2/2/2016 12:00:01 AM
601,68.0054,2/2/2016 12:14:47 AM
602,68.0821,2/2/2016 12:29:48 AM
603,68.0821,2/2/2016 12:44:48 AM
604,68.1013,2/2/2016 12:59:48 AM
605,68.1013,2/2/2016 1:14:48 AM
606,68.1205,2/2/2016 1:29:48 AM
607,68.1205,2/2/2016 1:44:48 AM
608,68.1205,2/2/2016 1:59:48 AM
