,Sample_Value,Time_Of_Sample
423,8920.7,11/26/2015 10:30:03 PM
424,8920.7,11/26/2015 10:45:03 PM
425,8910.48,11/26/2015 11:00:03 PM
426,8920.7,11/26/2015 11:15:03 PM
427,8920.7,11/26/2015 11:30:04 PM
428,8910.48,11/26/2015 11:45:04 PM
429,8910.48,11/27/2015 12:00:04 AM
430,-8.0,11/27/2015 12:00:12 AM
431,8624.25,11/27/2015 12:14:55 AM
432,8920.7,11/27/2015 12:29:55 AM
433,8910.48,11/27/2015 12:44:56 AM
434,8634.48,11/27/2015 12:59:56 AM
435,8910.48,11/27/2015 1:14:56 AM
436,8634.48,11/27/2015 1:29:56 AM
437,8624.25,11/27/2015 1:44:56 AM
438,8624.25,11/27/2015 1:59:56 AM
439,8910.48,11/27/2015 2:14:56 AM
440,8348.25,11/27/2015 2:29:56 AM
441,8634.48,11/27/2015 2:44:56 AM
442,8634.48,11/27/2015 2:59:56 AM
443,8634.48,11/27/2015 3:14:56 AM
444,8634.48,11/27/2015 3:29:56 AM
445,8624.25,11/27/2015 3:44:57 AM
446,8624.25,11/27/2015 3:59:57 AM
447,8624.25,11/27/2015 4:14:57 AM
448,8624.25,11/27/2015 4:29:57 AM
449,8501.59,11/27/2015 4:44:57 AM
450,8338.03,11/27/2015 4:59:57 AM
451,8338.03,11/27/2015 5:14:57 AM
452,8338.03,11/27/2015 5:29:57 AM
453,8338.03,11/27/2015 5:44:57 AM
454,8624.25,11/27/2015 5:59:57 AM
455,8634.48,11/27/2015 6:14:57 AM
456,8338.03,11/27/2015 6:29:58 AM
457,8327.81,11/27/2015 6:44:58 AM
458,8338.03,11/27/2015 6:59:58 AM
459,8338.03,11/27/2015 7:14:58 AM
460,8624.25,11/27/2015 7:29:58 AM
461,8338.03,11/27/2015 7:44:58 AM
462,8624.25,11/27/2015 7:59:58 AM
463,8624.25,11/27/2015 8:14:58 AM
464,8338.03,11/27/2015 8:29:58 AM
465,8624.25,11/27/2015 8:44:58 AM
466,8624.25,11/27/2015 8:59:58 AM
467,8624.25,11/27/2015 9:14:58 AM
468,8624.25,11/27/2015 9:29:59 AM
469,8624.25,11/27/2015 9:44:59 AM
470,8634.48,11/27/2015 9:59:59 AM
471,8910.48,11/27/2015 10:14:59 AM
472,8634.48,11/27/2015 10:29:59 AM
473,8634.48,11/27/2015 10:44:59 AM
474,8910.48,11/27/2015 10:59:59 AM
475,8634.48,11/27/2015 11:14:59 AM
476,8920.7,11/27/2015 11:29:59 AM
477,8920.7,11/27/2015 11:44:59 AM
478,8634.48,11/27/2015 11:59:59 AM
479,8910.48,11/27/2015 12:15:00 PM
480,8634.48,11/27/2015 12:30:00 PM
481,8624.25,11/27/2015 12:45:00 PM
482,8920.7,11/27/2015 1:00:00 PM
483,8624.25,11/27/2015 1:15:00 PM
484,8348.25,11/27/2015 1:30:00 PM
485,8624.25,11/27/2015 1:45:00 PM
486,8338.03,11/27/2015 2:00:00 PM
487,8338.03,11/27/2015 2:15:00 PM
488,8634.48,11/27/2015 2:30:00 PM
489,8634.48,11/27/2015 2:45:00 PM
490,8338.03,11/27/2015 3:00:01 PM
491,8624.25,11/27/2015 3:15:01 PM
492,8634.48,11/27/2015 3:30:01 PM
493,8634.48,11/27/2015 3:45:01 PM
494,8624.25,11/27/2015 4:00:01 PM
495,8634.48,11/27/2015 4:15:01 PM
496,8634.48,11/27/2015 4:30:01 PM
497,8910.48,11/27/2015 4:45:01 PM
498,8920.7,11/27/2015 5:00:01 PM
499,8920.7,11/27/2015 5:15:01 PM
500,8920.7,11/27/2015 5:30:01 PM
501,8920.7,11/27/2015 5:45:02 PM
502,8634.48,11/27/2015 6:00:02 PM
503,8634.48,11/27/2015 6:15:02 PM
504,8624.25,11/27/2015 6:30:02 PM
505,8920.7,11/27/2015 6:45:02 PM
506,8910.48,11/27/2015 7:00:02 PM
507,8910.48,11/27/2015 7:15:02 PM
508,8920.7,11/27/2015 7:30:02 PM
509,8910.48,11/27/2015 7:45:02 PM
510,8920.7,11/27/2015 8:00:02 PM
511,8920.7,11/27/2015 8:15:02 PM
512,8624.25,11/27/2015 8:30:02 PM
513,8920.7,11/27/2015 8:45:03 PM
514,8920.7,11/27/2015 9:00:03 PM
515,8920.7,11/27/2015 9:15:03 PM
516,8920.7,11/27/2015 9:30:03 PM
517,8910.48,11/27/2015 9:45:02 PM
518,8634.48,11/27/2015 10:00:02 PM
519,9206.92,11/27/2015 10:15:03 PM
520,8634.48,11/27/2015 10:30:03 PM
521,8920.7,11/27/2015 10:45:03 PM
522,8910.48,11/27/2015 11:00:03 PM
523,8920.7,11/27/2015 11:15:03 PM
524,8910.48,11/27/2015 11:30:03 PM
525,8624.25,11/27/2015 11:45:03 PM
526,8624.25,11/28/2015 12:00:03 AM
527,-8.0,11/28/2015 12:00:12 AM
528,8624.25,11/28/2015 12:14:55 AM
529,8624.25,11/28/2015 12:29:55 AM
530,8634.48,11/28/2015 12:44:55 AM
531,8634.48,11/28/2015 12:59:56 AM
532,8624.25,11/28/2015 1:14:56 AM
533,8624.25,11/28/2015 1:29:56 AM
534,8634.48,11/28/2015 1:44:56 AM
535,8624.25,11/28/2015 1:59:56 AM
536,8634.48,11/28/2015 2:14:56 AM
537,8634.48,11/28/2015 2:29:56 AM
538,8634.48,11/28/2015 2:44:56 AM
539,8634.48,11/28/2015 2:59:56 AM
540,8624.25,11/28/2015 3:14:56 AM
541,8624.25,11/28/2015 3:29:56 AM
542,8327.81,11/28/2015 3:44:56 AM
543,8624.25,11/28/2015 3:59:57 AM
544,8624.25,11/28/2015 4:14:57 AM
545,8338.03,11/28/2015 4:29:57 AM
546,8327.81,11/28/2015 4:44:57 AM
547,8338.03,11/28/2015 4:59:57 AM
548,8338.03,11/28/2015 5:14:57 AM
549,8624.25,11/28/2015 5:29:57 AM
550,8338.03,11/28/2015 5:44:57 AM
551,8338.03,11/28/2015 5:59:57 AM
552,8624.25,11/28/2015 6:14:57 AM
553,8624.25,11/28/2015 6:29:57 AM
554,8338.03,11/28/2015 6:44:57 AM
555,8327.81,11/28/2015 6:59:58 AM
556,8327.81,11/28/2015 7:14:58 AM
557,8327.81,11/28/2015 7:29:58 AM
558,8327.81,11/28/2015 7:44:58 AM
559,8338.03,11/28/2015 7:59:58 AM
560,8338.03,11/28/2015 8:14:58 AM
561,8338.03,11/28/2015 8:29:58 AM
562,8338.03,11/28/2015 8:44:58 AM
563,8338.03,11/28/2015 8:59:58 AM
564,8338.03,11/28/2015 9:14:58 AM
565,8338.03,11/28/2015 9:29:58 AM
566,8614.03,11/28/2015 9:44:59 AM
567,8338.03,11/28/2015 9:59:59 AM
568,8624.25,11/28/2015 10:14:59 AM
569,8910.48,11/28/2015 10:29:59 AM
570,8624.25,11/28/2015 10:44:59 AM
571,8624.25,11/28/2015 10:59:59 AM
572,8624.25,11/28/2015 11:14:59 AM
573,8624.25,11/28/2015 11:29:59 AM
574,8338.03,11/28/2015 11:44:59 AM
575,8522.03,11/28/2015 11:59:59 AM
576,8327.81,11/28/2015 12:14:59 PM
577,8327.81,11/28/2015 12:29:59 PM
578,8624.25,11/28/2015 12:45:00 PM
579,8624.25,11/28/2015 1:00:00 PM
580,8624.25,11/28/2015 1:15:00 PM
581,8624.25,11/28/2015 1:30:00 PM
582,8634.48,11/28/2015 1:45:00 PM
583,8634.48,11/28/2015 2:00:00 PM
584,8624.25,11/28/2015 2:15:00 PM
585,8920.7,11/28/2015 2:30:00 PM
586,8634.48,11/28/2015 2:45:00 PM
587,8920.7,11/28/2015 3:00:00 PM
588,8910.48,11/28/2015 3:15:00 PM
589,8634.48,11/28/2015 3:30:01 PM
590,8634.48,11/28/2015 3:45:01 PM
591,9217.14,11/28/2015 4:00:01 PM
592,9217.14,11/28/2015 4:15:01 PM
593,9513.58,11/28/2015 4:30:01 PM
594,9217.14,11/28/2015 4:45:01 PM
595,9217.14,11/28/2015 5:00:01 PM
596,8920.7,11/28/2015 5:15:01 PM
597,8920.7,11/28/2015 5:30:01 PM
598,8910.48,11/28/2015 5:45:01 PM
599,8634.48,11/28/2015 6:00:01 PM
600,8634.48,11/28/2015 6:15:01 PM
601,8624.25,11/28/2015 6:30:02 PM
602,8634.48,11/28/2015 6:45:02 PM
603,8634.48,11/28/2015 7:00:02 PM
604,8910.48,11/28/2015 7:15:02 PM
605,8910.48,11/28/2015 7:30:02 PM
606,8634.48,11/28/2015 7:45:02 PM
