,Sample_Value,Time_Of_Sample
238,16874.1,11/25/2015 12:29:55 AM
239,16886.3,11/25/2015 12:44:55 AM
240,16874.1,11/25/2015 12:59:55 AM
241,16886.3,11/25/2015 1:14:55 AM
242,16520.7,11/25/2015 1:29:55 AM
243,16532.9,11/25/2015 1:44:55 AM
244,16520.7,11/25/2015 1:59:55 AM
245,16179.5,11/25/2015 2:14:55 AM
246,16179.5,11/25/2015 2:29:55 AM
247,16179.5,11/25/2015 2:44:56 AM
248,16179.5,11/25/2015 2:59:56 AM
249,16179.5,11/25/2015 3:14:56 AM
250,16179.5,11/25/2015 3:29:56 AM
251,16179.5,11/25/2015 3:44:56 AM
252,16179.5,11/25/2015 3:59:56 AM
253,16179.5,11/25/2015 4:14:56 AM
254,16179.5,11/25/2015 4:29:56 AM
255,16179.5,11/25/2015 4:44:56 AM
256,16179.5,11/25/2015 4:59:56 AM
257,16179.5,11/25/2015 5:14:57 AM
258,16179.5,11/25/2015 5:29:57 AM
259,16179.5,11/25/2015 5:44:57 AM
260,16179.5,11/25/2015 5:59:57 AM
261,16179.5,11/25/2015 6:14:57 AM
262,16179.5,11/25/2015 6:29:57 AM
263,16179.5,11/25/2015 6:44:57 AM
264,15107.1,11/25/2015 6:59:57 AM
265,16179.5,11/25/2015 7:14:57 AM
266,16167.3,11/25/2015 7:29:57 AM
267,16167.3,11/25/2015 7:44:58 AM
268,16179.5,11/25/2015 7:59:58 AM
269,16167.3,11/25/2015 8:14:58 AM
270,16167.3,11/25/2015 8:29:58 AM
271,16532.9,11/25/2015 8:44:58 AM
272,17239.7,11/25/2015 8:59:58 AM
273,17593.1,11/25/2015 9:14:58 AM
274,18628.9,11/25/2015 9:29:58 AM
275,19323.5,11/25/2015 9:44:58 AM
276,19676.9,11/25/2015 9:59:58 AM
277,20042.5,11/25/2015 10:14:58 AM
278,20749.3,11/25/2015 10:29:59 AM
279,19676.9,11/25/2015 10:44:59 AM
280,20749.3,11/25/2015 10:59:59 AM
281,21102.7,11/25/2015 11:14:59 AM
282,21468.3,11/25/2015 11:29:59 AM
283,21456.1,11/25/2015 11:44:59 AM
284,22175.1,11/25/2015 11:59:59 AM
285,22528.5,11/25/2015 12:14:59 PM
286,23210.9,11/25/2015 12:29:59 PM
287,23564.3,11/25/2015 12:44:59 PM
288,23917.7,11/25/2015 12:59:59 PM
289,24258.9,11/25/2015 1:15:00 PM
290,24624.5,11/25/2015 1:30:00 PM
291,24977.9,11/25/2015 1:45:00 PM
292,24990.1,11/25/2015 2:00:00 PM
293,25343.5,11/25/2015 2:15:00 PM
294,25684.7,11/25/2015 2:30:00 PM
295,25696.9,11/25/2015 2:45:00 PM
296,25696.9,11/25/2015 3:00:00 PM
297,26391.5,11/25/2015 3:15:00 PM
298,26391.5,11/25/2015 3:30:00 PM
299,26391.5,11/25/2015 3:45:00 PM
300,26403.7,11/25/2015 4:00:01 PM
301,26403.7,11/25/2015 4:15:01 PM
302,26403.7,11/25/2015 4:30:01 PM
303,26769.3,11/25/2015 4:45:01 PM
304,26403.7,11/25/2015 5:00:01 PM
305,26769.3,11/25/2015 5:15:01 PM
306,25696.9,11/25/2015 5:30:01 PM
307,25696.9,11/25/2015 5:45:01 PM
308,25696.9,11/25/2015 6:00:01 PM
309,25684.7,11/25/2015 6:15:01 PM
310,25331.3,11/25/2015 6:30:01 PM
311,24977.9,11/25/2015 6:45:02 PM
312,24624.5,11/25/2015 7:00:02 PM
313,23917.7,11/25/2015 7:15:02 PM
314,23564.3,11/25/2015 7:30:02 PM
315,22869.7,11/25/2015 7:45:02 PM
316,22175.1,11/25/2015 8:00:02 PM
317,21443.9,11/25/2015 8:15:02 PM
318,21102.7,11/25/2015 8:30:02 PM
319,20395.9,11/25/2015 8:45:02 PM
320,19689.1,11/25/2015 9:00:02 PM
321,19006.7,11/25/2015 9:15:03 PM
322,19006.7,11/25/2015 9:30:03 PM
323,18641.1,11/25/2015 9:45:03 PM
324,18287.7,11/25/2015 10:00:03 PM
325,17934.3,11/25/2015 10:15:03 PM
326,17934.3,11/25/2015 10:30:03 PM
327,17593.1,11/25/2015 10:45:03 PM
328,17593.1,11/25/2015 11:00:03 PM
329,17580.9,11/25/2015 11:15:03 PM
330,17239.7,11/25/2015 11:30:03 PM
331,17239.7,11/25/2015 11:45:03 PM
332,17239.7,11/26/2015 12:00:04 AM
333,-9.0,11/26/2015 12:00:13 AM
334,17239.7,11/26/2015 12:14:54 AM
335,16874.1,11/26/2015 12:29:54 AM
336,16886.3,11/26/2015 12:44:54 AM
337,16886.3,11/26/2015 12:59:54 AM
338,16520.7,11/26/2015 1:14:54 AM
339,16520.7,11/26/2015 1:29:55 AM
340,16520.7,11/26/2015 1:44:55 AM
341,16179.5,11/26/2015 1:59:55 AM
342,16167.3,11/26/2015 2:14:55 AM
343,16167.3,11/26/2015 2:29:55 AM
344,16167.3,11/26/2015 2:44:55 AM
345,16167.3,11/26/2015 2:59:55 AM
346,16167.3,11/26/2015 3:14:55 AM
347,16167.3,11/26/2015 3:29:55 AM
348,15838.3,11/26/2015 3:44:55 AM
349,15813.9,11/26/2015 3:59:56 AM
350,15826.1,11/26/2015 4:14:56 AM
351,15826.1,11/26/2015 4:29:56 AM
352,15826.1,11/26/2015 4:44:56 AM
353,15826.1,11/26/2015 4:59:56 AM
354,15826.1,11/26/2015 5:14:56 AM
355,15826.1,11/26/2015 5:29:56 AM
356,15826.1,11/26/2015 5:44:56 AM
357,15826.1,11/26/2015 5:59:56 AM
358,15472.7,11/26/2015 6:14:56 AM
359,15472.7,11/26/2015 6:29:57 AM
360,15472.7,11/26/2015 6:44:57 AM
361,15472.7,11/26/2015 6:59:57 AM
362,15472.7,11/26/2015 7:14:57 AM
363,15472.7,11/26/2015 7:29:57 AM
364,15472.7,11/26/2015 7:44:57 AM
365,15472.7,11/26/2015 7:59:57 AM
366,15460.5,11/26/2015 8:14:57 AM
367,15107.1,11/26/2015 8:29:57 AM
368,15107.1,11/26/2015 8:44:57 AM
369,15107.1,11/26/2015 8:59:57 AM
370,15107.1,11/26/2015 9:14:58 AM
371,15107.1,11/26/2015 9:29:58 AM
372,15107.1,11/26/2015 9:44:58 AM
373,15107.1,11/26/2015 9:59:58 AM
374,15107.1,11/26/2015 10:14:58 AM
375,15107.1,11/26/2015 10:29:58 AM
376,15107.1,11/26/2015 10:44:58 AM
377,15107.1,11/26/2015 10:59:58 AM
378,15107.1,11/26/2015 11:14:58 AM
379,15107.1,11/26/2015 11:29:58 AM
380,15107.1,11/26/2015 11:44:58 AM
381,15094.9,11/26/2015 11:59:59 AM
382,14765.9,11/26/2015 12:14:59 PM
383,15107.1,11/26/2015 12:29:59 PM
384,15107.1,11/26/2015 12:44:59 PM
385,15107.1,11/26/2015 12:59:59 PM
386,15107.1,11/26/2015 1:14:59 PM
387,15107.1,11/26/2015 1:29:59 PM
388,15107.1,11/26/2015 1:44:59 PM
389,15107.1,11/26/2015 1:59:59 PM
390,15107.1,11/26/2015 2:14:59 PM
391,15107.1,11/26/2015 2:29:59 PM
392,15107.1,11/26/2015 2:44:59 PM
393,15107.1,11/26/2015 2:59:59 PM
394,15107.1,11/26/2015 3:14:59 PM
395,15107.1,11/26/2015 3:29:59 PM
396,15119.3,11/26/2015 3:44:59 PM
397,15472.7,11/26/2015 4:00:00 PM
398,15813.9,11/26/2015 4:15:00 PM
399,15826.1,11/26/2015 4:30:00 PM
400,15826.1,11/26/2015 4:45:00 PM
401,15826.1,11/26/2015 5:00:00 PM
402,15826.1,11/26/2015 5:15:00 PM
403,15826.1,11/26/2015 5:30:00 PM
404,15826.1,11/26/2015 5:45:00 PM
405,15460.5,11/26/2015 6:00:00 PM
406,15460.5,11/26/2015 6:15:00 PM
407,15107.1,11/26/2015 6:30:00 PM
408,15107.1,11/26/2015 6:45:01 PM
409,15107.1,11/26/2015 7:00:01 PM
410,15107.1,11/26/2015 7:15:01 PM
411,15107.1,11/26/2015 7:30:01 PM
412,15107.1,11/26/2015 7:45:01 PM
413,15107.1,11/26/2015 8:00:01 PM
414,15107.1,11/26/2015 8:15:01 PM
415,15107.1,11/26/2015 8:30:01 PM
416,15107.1,11/26/2015 8:45:01 PM
417,15107.1,11/26/2015 9:00:02 PM
418,15107.1,11/26/2015 9:15:02 PM
419,15107.1,11/26/2015 9:30:02 PM
420,15107.1,11/26/2015 9:45:02 PM
421,15107.1,11/26/2015 10:00:02 PM
422,15107.1,11/26/2015 10:15:02 PM
423,15107.1,11/26/2015 10:30:02 PM
424,15107.1,11/26/2015 10:45:02 PM
425,15107.1,11/26/2015 11:00:02 PM
426,15094.9,11/26/2015 11:15:02 PM
427,15094.9,11/26/2015 11:30:02 PM
428,15094.9,11/26/2015 11:45:03 PM
429,15094.9,11/27/2015 12:00:03 AM
430,-8.0,11/27/2015 12:00:12 AM
431,15094.9,11/27/2015 12:14:56 AM
432,15094.9,11/27/2015 12:29:56 AM
433,14753.7,11/27/2015 12:44:56 AM
434,14753.7,11/27/2015 12:59:56 AM
435,14765.9,11/27/2015 1:14:56 AM
436,14753.7,11/27/2015 1:29:56 AM
437,14765.9,11/27/2015 1:44:56 AM
438,15094.9,11/27/2015 1:59:56 AM
439,15094.9,11/27/2015 2:14:57 AM
440,14765.9,11/27/2015 2:29:57 AM
441,14753.7,11/27/2015 2:44:57 AM
442,14790.3,11/27/2015 2:59:57 AM
443,15094.9,11/27/2015 3:14:57 AM
444,14753.7,11/27/2015 3:29:57 AM
445,14765.9,11/27/2015 3:44:57 AM
446,14765.9,11/27/2015 3:59:57 AM
447,14765.9,11/27/2015 4:14:57 AM
448,14753.7,11/27/2015 4:29:57 AM
449,15107.1,11/27/2015 4:44:58 AM
450,15094.9,11/27/2015 4:59:58 AM
451,15094.9,11/27/2015 5:14:58 AM
452,15094.9,11/27/2015 5:29:58 AM
453,14753.7,11/27/2015 5:44:58 AM
454,15094.9,11/27/2015 5:59:58 AM
455,14765.9,11/27/2015 6:14:58 AM
456,14753.7,11/27/2015 6:29:58 AM
457,15107.1,11/27/2015 6:44:58 AM
458,14753.7,11/27/2015 6:59:58 AM
459,14753.7,11/27/2015 7:14:58 AM
460,14753.7,11/27/2015 7:29:59 AM
461,15094.9,11/27/2015 7:44:59 AM
462,14753.7,11/27/2015 7:59:59 AM
463,14765.9,11/27/2015 8:14:59 AM
464,15094.9,11/27/2015 8:29:59 AM
465,14765.9,11/27/2015 8:44:59 AM
466,15094.9,11/27/2015 8:59:59 AM
467,14765.9,11/27/2015 9:14:59 AM
468,14753.7,11/27/2015 9:29:59 AM
469,15094.9,11/27/2015 9:44:59 AM
470,15094.9,11/27/2015 9:59:59 AM
471,14753.7,11/27/2015 10:15:00 AM
472,14753.7,11/27/2015 10:30:00 AM
473,14753.7,11/27/2015 10:45:00 AM
474,14753.7,11/27/2015 11:00:00 AM
475,15107.1,11/27/2015 11:15:00 AM
476,14753.7,11/27/2015 11:30:00 AM
477,14753.7,11/27/2015 11:45:00 AM
478,14753.7,11/27/2015 12:00:00 PM
479,15082.8,11/27/2015 12:15:00 PM
480,14765.9,11/27/2015 12:30:00 PM
481,15094.9,11/27/2015 12:45:00 PM
482,15094.9,11/27/2015 1:00:01 PM
483,14765.9,11/27/2015 1:15:01 PM
484,15094.9,11/27/2015 1:30:01 PM
485,14765.9,11/27/2015 1:45:01 PM
486,14765.9,11/27/2015 2:00:01 PM
487,15107.1,11/27/2015 2:15:01 PM
488,15094.9,11/27/2015 2:30:01 PM
489,15094.9,11/27/2015 2:45:01 PM
490,15094.9,11/27/2015 3:00:01 PM
491,15094.9,11/27/2015 3:15:01 PM
492,15094.9,11/27/2015 3:30:02 PM
493,15094.9,11/27/2015 3:45:02 PM
494,15094.9,11/27/2015 4:00:02 PM
495,15107.1,11/27/2015 4:15:02 PM
496,15107.1,11/27/2015 4:30:02 PM
497,15107.1,11/27/2015 4:45:02 PM
498,15107.1,11/27/2015 5:00:02 PM
499,15094.9,11/27/2015 5:15:02 PM
500,15094.9,11/27/2015 5:30:02 PM
501,15094.9,11/27/2015 5:45:02 PM
502,15107.1,11/27/2015 6:00:02 PM
503,15107.1,11/27/2015 6:15:03 PM
504,15094.9,11/27/2015 6:30:03 PM
505,15094.9,11/27/2015 6:45:03 PM
506,15094.9,11/27/2015 7:00:03 PM
507,15094.9,11/27/2015 7:15:03 PM
508,15094.9,11/27/2015 7:30:03 PM
509,15094.9,11/27/2015 7:45:03 PM
510,15094.9,11/27/2015 8:00:03 PM
511,15094.9,11/27/2015 8:15:03 PM
512,15094.9,11/27/2015 8:30:03 PM
513,15094.9,11/27/2015 8:45:03 PM
514,15094.9,11/27/2015 9:00:04 PM
515,15094.9,11/27/2015 9:15:04 PM
516,15094.9,11/27/2015 9:30:04 PM
517,15094.9,11/27/2015 9:45:04 PM
518,15094.9,11/27/2015 10:00:04 PM
519,15094.9,11/27/2015 10:15:04 PM
520,15094.9,11/27/2015 10:30:04 PM
521,15094.9,11/27/2015 10:45:04 PM
522,15107.1,11/27/2015 11:00:04 PM
523,15094.9,11/27/2015 11:15:04 PM
524,15107.1,11/27/2015 11:30:05 PM
525,15107.1,11/27/2015 11:45:05 PM
526,15094.9,11/28/2015 12:00:05 AM
527,-10.0,11/28/2015 12:00:13 AM
528,15094.9,11/28/2015 12:14:55 AM
529,15107.1,11/28/2015 12:29:55 AM
530,15094.9,11/28/2015 12:44:55 AM
531,15094.9,11/28/2015 12:59:55 AM
532,15094.9,11/28/2015 1:14:55 AM
533,15094.9,11/28/2015 1:29:55 AM
534,15094.9,11/28/2015 1:44:55 AM
535,15082.8,11/28/2015 1:59:55 AM
536,15094.9,11/28/2015 2:14:56 AM
537,14753.7,11/28/2015 2:29:56 AM
538,15094.9,11/28/2015 2:44:56 AM
539,15094.9,11/28/2015 2:59:56 AM
540,15094.9,11/28/2015 3:14:56 AM
541,14753.7,11/28/2015 3:29:56 AM
542,14765.9,11/28/2015 3:44:56 AM
543,14753.7,11/28/2015 3:59:56 AM
544,15094.9,11/28/2015 4:14:56 AM
545,15094.9,11/28/2015 4:29:56 AM
546,15094.9,11/28/2015 4:44:56 AM
547,14753.7,11/28/2015 4:59:56 AM
548,14753.7,11/28/2015 5:14:56 AM
549,15094.9,11/28/2015 5:29:56 AM
550,14765.9,11/28/2015 5:44:56 AM
551,15094.9,11/28/2015 5:59:56 AM
552,14753.7,11/28/2015 6:14:57 AM
553,15094.9,11/28/2015 6:29:57 AM
554,14753.7,11/28/2015 6:44:57 AM
555,14753.7,11/28/2015 6:59:57 AM
556,14753.7,11/28/2015 7:14:57 AM
557,14753.7,11/28/2015 7:29:57 AM
558,14753.7,11/28/2015 7:44:57 AM
559,14753.7,11/28/2015 7:59:57 AM
560,14753.7,11/28/2015 8:14:57 AM
561,14753.7,11/28/2015 8:29:57 AM
562,15094.9,11/28/2015 8:44:58 AM
563,14753.7,11/28/2015 8:59:58 AM
564,14741.6,11/28/2015 9:14:58 AM
565,15094.9,11/28/2015 9:29:58 AM
566,14753.7,11/28/2015 9:44:58 AM
567,14753.7,11/28/2015 9:59:58 AM
568,14753.7,11/28/2015 10:14:58 AM
569,14753.7,11/28/2015 10:29:58 AM
570,14753.7,11/28/2015 10:44:58 AM
571,14753.7,11/28/2015 10:59:58 AM
572,14753.7,11/28/2015 11:14:59 AM
573,14753.7,11/28/2015 11:29:59 AM
574,14753.7,11/28/2015 11:44:59 AM
575,14753.7,11/28/2015 11:59:59 AM
576,14753.7,11/28/2015 12:14:59 PM
577,14753.7,11/28/2015 12:29:59 PM
578,14753.7,11/28/2015 12:44:59 PM
579,14753.7,11/28/2015 12:59:59 PM
580,14753.7,11/28/2015 1:14:59 PM
581,14753.7,11/28/2015 1:29:59 PM
582,14753.7,11/28/2015 1:44:59 PM
583,14753.7,11/28/2015 2:00:00 PM
584,15094.9,11/28/2015 2:15:00 PM
585,14753.7,11/28/2015 2:30:00 PM
586,15094.9,11/28/2015 2:45:00 PM
587,15094.9,11/28/2015 3:00:00 PM
588,15107.1,11/28/2015 3:15:00 PM
589,15094.9,11/28/2015 3:30:00 PM
590,15094.9,11/28/2015 3:45:00 PM
591,15094.9,11/28/2015 4:00:00 PM
592,15460.5,11/28/2015 4:15:00 PM
593,15460.5,11/28/2015 4:30:01 PM
594,15460.5,11/28/2015 4:45:01 PM
595,15107.1,11/28/2015 5:00:01 PM
596,15460.5,11/28/2015 5:15:01 PM
597,15472.7,11/28/2015 5:30:01 PM
598,15107.1,11/28/2015 5:45:01 PM
599,15094.9,11/28/2015 6:00:01 PM
600,15094.9,11/28/2015 6:15:01 PM
601,15107.1,11/28/2015 6:30:01 PM
602,14753.7,11/28/2015 6:45:01 PM
603,15094.9,11/28/2015 7:00:01 PM
604,15094.9,11/28/2015 7:15:02 PM
605,15107.1,11/28/2015 7:30:02 PM
606,15107.1,11/28/2015 7:45:02 PM
