,Sample_Value,Time_Of_Sample
333,0.0,1/30/2016 5:59:52 AM
334,0.0,1/30/2016 6:14:53 AM
335,0.0,1/30/2016 6:29:52 AM
336,0.0,1/30/2016 6:44:53 AM
337,0.0,1/30/2016 6:59:53 AM
338,0.0,1/30/2016 7:14:53 AM
339,0.0,1/30/2016 7:29:53 AM
340,0.0,1/30/2016 7:44:53 AM
341,0.0,1/30/2016 7:59:53 AM
342,0.0,1/30/2016 8:14:53 AM
343,0.0,1/30/2016 8:29:53 AM
344,0.0,1/30/2016 8:44:53 AM
345,0.0,1/30/2016 8:59:53 AM
346,0.0,1/30/2016 9:14:53 AM
347,0.0,1/30/2016 9:29:54 AM
348,0.0,1/30/2016 9:44:53 AM
349,0.0,1/30/2016 9:59:54 AM
350,0.0,1/30/2016 10:14:54 AM
351,0.0,1/30/2016 10:29:54 AM
352,0.0,1/30/2016 10:44:54 AM
353,0.0,1/30/2016 10:59:54 AM
354,0.0,1/30/2016 11:14:54 AM
355,0.0,1/30/2016 11:29:54 AM
356,0.0,1/30/2016 11:44:54 AM
357,0.0,1/30/2016 11:59:54 AM
358,0.0,1/30/2016 12:14:54 PM
359,0.0,1/30/2016 12:29:55 PM
360,0.0,1/30/2016 12:44:55 PM
361,0.0,1/30/2016 12:59:55 PM
362,0.0,1/30/2016 1:14:55 PM
363,0.0,1/30/2016 1:29:55 PM
364,0.0,1/30/2016 1:44:55 PM
365,0.0,1/30/2016 1:59:55 PM
366,0.0,1/30/2016 2:14:55 PM
367,0.0,1/30/2016 2:29:55 PM
368,0.0,1/30/2016 2:44:55 PM
369,0.0,1/30/2016 2:59:56 PM
370,0.0,1/30/2016 3:14:55 PM
371,0.0,1/30/2016 3:29:55 PM
372,0.0,1/30/2016 3:44:56 PM
373,0.0,1/30/2016 3:59:56 PM
374,0.0,1/30/2016 4:14:56 PM
375,0.0,1/30/2016 4:29:56 PM
376,0.0,1/30/2016 4:44:56 PM
377,0.0,1/30/2016 4:59:56 PM
378,0.0,1/30/2016 5:14:56 PM
379,0.0,1/30/2016 5:29:56 PM
380,0.0,1/30/2016 5:44:56 PM
381,0.0,1/30/2016 5:59:56 PM
382,0.0,1/30/2016 6:14:57 PM
383,0.0,1/30/2016 6:29:57 PM
384,0.0,1/30/2016 6:44:56 PM
385,0.0,1/30/2016 6:59:57 PM
386,0.0,1/30/2016 7:14:57 PM
387,0.0,1/30/2016 7:29:57 PM
388,0.0,1/30/2016 7:44:57 PM
389,0.0,1/30/2016 7:59:57 PM
390,0.0,1/30/2016 8:14:57 PM
391,0.0,1/30/2016 8:29:57 PM
392,0.0,1/30/2016 8:44:57 PM
393,0.0,1/30/2016 8:59:57 PM
394,0.0,1/30/2016 9:14:57 PM
395,0.0,1/30/2016 9:29:58 PM
396,0.0,1/30/2016 9:44:58 PM
397,0.0,1/30/2016 9:59:58 PM
398,100.0,1/30/2016 10:14:58 PM
399,100.0,1/30/2016 10:29:58 PM
400,100.0,1/30/2016 10:44:58 PM
401,100.0,1/30/2016 10:59:58 PM
402,100.0,1/30/2016 11:14:58 PM
403,100.0,1/30/2016 11:29:58 PM
404,100.0,1/30/2016 11:44:58 PM
405,100.0,1/30/2016 11:59:58 PM
406,-8.0,1/31/2016 12:00:00 AM
407,100.0,1/31/2016 12:14:50 AM
408,100.0,1/31/2016 12:29:50 AM
409,100.0,1/31/2016 12:44:50 AM
410,100.0,1/31/2016 12:59:50 AM
411,100.0,1/31/2016 1:14:50 AM
412,100.0,1/31/2016 1:29:51 AM
413,100.0,1/31/2016 1:44:50 AM
414,100.0,1/31/2016 1:59:50 AM
415,100.0,1/31/2016 2:14:51 AM
416,100.0,1/31/2016 2:29:51 AM
417,100.0,1/31/2016 2:44:51 AM
418,100.0,1/31/2016 2:59:51 AM
419,100.0,1/31/2016 3:14:51 AM
420,100.0,1/31/2016 3:29:51 AM
421,100.0,1/31/2016 3:44:51 AM
422,100.0,1/31/2016 3:59:51 AM
423,0.0,1/31/2016 4:14:51 AM
424,0.0,1/31/2016 4:29:52 AM
425,0.0,1/31/2016 4:44:51 AM
426,0.0,1/31/2016 4:59:51 AM
427,0.0,1/31/2016 5:14:52 AM
428,0.0,1/31/2016 5:29:52 AM
429,0.0,1/31/2016 5:44:52 AM
430,0.0,1/31/2016 5:59:52 AM
431,0.0,1/31/2016 6:14:52 AM
432,0.0,1/31/2016 6:29:52 AM
433,0.0,1/31/2016 6:44:52 AM
434,0.0,1/31/2016 6:59:52 AM
435,0.0,1/31/2016 7:14:52 AM
436,0.0,1/31/2016 7:29:52 AM
437,0.0,1/31/2016 7:44:53 AM
438,0.0,1/31/2016 7:59:52 AM
439,0.0,1/31/2016 8:14:53 AM
440,0.0,1/31/2016 8:29:53 AM
441,0.0,1/31/2016 8:44:53 AM
442,0.0,1/31/2016 8:59:53 AM
443,0.0,1/31/2016 9:14:53 AM
444,0.0,1/31/2016 9:29:53 AM
445,0.0,1/31/2016 9:44:53 AM
446,0.0,1/31/2016 9:59:53 AM
447,0.0,1/31/2016 10:14:53 AM
448,0.0,1/31/2016 10:29:53 AM
449,0.0,1/31/2016 10:44:53 AM
450,0.0,1/31/2016 10:59:54 AM
451,0.0,1/31/2016 11:14:54 AM
452,0.0,1/31/2016 11:29:53 AM
453,0.0,1/31/2016 11:44:54 AM
454,0.0,1/31/2016 11:59:54 AM
455,0.0,1/31/2016 12:14:54 PM
456,0.0,1/31/2016 12:29:54 PM
457,0.0,1/31/2016 12:44:54 PM
458,0.0,1/31/2016 12:59:54 PM
459,0.0,1/31/2016 1:14:54 PM
460,0.0,1/31/2016 1:29:55 PM
461,0.0,1/31/2016 1:44:54 PM
462,0.0,1/31/2016 1:59:54 PM
463,0.0,1/31/2016 2:14:55 PM
464,0.0,1/31/2016 2:29:55 PM
465,0.0,1/31/2016 2:44:55 PM
466,0.0,1/31/2016 2:59:55 PM
467,0.0,1/31/2016 3:14:55 PM
468,0.0,1/31/2016 3:29:55 PM
469,0.0,1/31/2016 3:44:55 PM
470,0.0,1/31/2016 3:59:55 PM
471,0.0,1/31/2016 4:14:55 PM
472,0.0,1/31/2016 4:29:55 PM
473,0.0,1/31/2016 4:44:56 PM
474,0.0,1/31/2016 4:59:55 PM
475,0.0,1/31/2016 5:14:56 PM
476,0.0,1/31/2016 5:29:56 PM
477,0.0,1/31/2016 5:44:56 PM
478,0.0,1/31/2016 5:59:56 PM
479,0.0,1/31/2016 6:14:56 PM
480,0.0,1/31/2016 6:29:56 PM
481,0.0,1/31/2016 6:44:56 PM
482,0.0,1/31/2016 6:59:56 PM
483,0.0,1/31/2016 7:14:56 PM
484,0.0,1/31/2016 7:29:56 PM
485,0.0,1/31/2016 7:44:56 PM
486,0.0,1/31/2016 7:59:57 PM
487,0.0,1/31/2016 8:14:57 PM
488,0.0,1/31/2016 8:29:57 PM
489,0.0,1/31/2016 8:44:57 PM
490,0.0,1/31/2016 8:59:57 PM
491,0.0,1/31/2016 9:14:57 PM
492,0.0,1/31/2016 9:29:57 PM
493,0.0,1/31/2016 9:44:57 PM
494,0.0,1/31/2016 9:59:57 PM
495,100.0,1/31/2016 10:14:57 PM
496,100.0,1/31/2016 10:29:57 PM
497,100.0,1/31/2016 10:44:57 PM
498,100.0,1/31/2016 10:59:58 PM
499,100.0,1/31/2016 11:14:58 PM
500,100.0,1/31/2016 11:29:57 PM
501,100.0,1/31/2016 11:44:58 PM
502,100.0,1/31/2016 11:59:58 PM
503,-7.0,2/1/2016 12:00:01 AM
504,100.0,2/1/2016 12:14:51 AM
505,100.0,2/1/2016 12:29:51 AM
506,100.0,2/1/2016 12:44:50 AM
507,100.0,2/1/2016 12:59:51 AM
508,100.0,2/1/2016 1:14:51 AM
509,100.0,2/1/2016 1:29:51 AM
510,100.0,2/1/2016 1:44:51 AM
511,100.0,2/1/2016 1:59:51 AM
512,100.0,2/1/2016 2:14:51 AM
513,100.0,2/1/2016 2:29:51 AM
514,100.0,2/1/2016 2:44:51 AM
515,100.0,2/1/2016 2:59:51 AM
516,100.0,2/1/2016 3:14:52 AM
517,100.0,2/1/2016 3:29:52 AM
518,100.0,2/1/2016 3:44:51 AM
519,100.0,2/1/2016 3:59:52 AM
520,100.0,2/1/2016 4:14:52 AM
521,100.0,2/1/2016 4:29:52 AM
522,100.0,2/1/2016 4:44:52 AM
523,100.0,2/1/2016 4:59:52 AM
524,100.0,2/1/2016 5:14:52 AM
525,100.0,2/1/2016 5:29:52 AM
526,100.0,2/1/2016 5:44:52 AM
527,100.0,2/1/2016 5:59:52 AM
528,100.0,2/1/2016 6:14:52 AM
529,100.0,2/1/2016 6:29:53 AM
530,100.0,2/1/2016 6:44:53 AM
531,100.0,2/1/2016 6:59:52 AM
532,100.0,2/1/2016 7:14:53 AM
533,100.0,2/1/2016 7:29:53 AM
534,100.0,2/1/2016 7:44:53 AM
535,100.0,2/1/2016 7:59:53 AM
536,100.0,2/1/2016 8:14:53 AM
537,100.0,2/1/2016 8:29:53 AM
538,100.0,2/1/2016 8:44:53 AM
539,100.0,2/1/2016 8:59:54 AM
540,100.0,2/1/2016 9:14:53 AM
541,100.0,2/1/2016 9:29:53 AM
542,100.0,2/1/2016 9:44:54 AM
543,100.0,2/1/2016 9:59:54 AM
544,100.0,2/1/2016 10:14:54 AM
545,100.0,2/1/2016 10:29:54 AM
546,100.0,2/1/2016 10:44:54 AM
547,100.0,2/1/2016 10:59:54 AM
548,100.0,2/1/2016 11:14:54 AM
549,100.0,2/1/2016 11:29:54 AM
550,100.0,2/1/2016 11:44:54 AM
551,100.0,2/1/2016 11:59:54 AM
552,100.0,2/1/2016 12:14:54 PM
553,100.0,2/1/2016 12:29:55 PM
554,100.0,2/1/2016 12:44:54 PM
555,100.0,2/1/2016 12:59:55 PM
556,100.0,2/1/2016 1:14:55 PM
557,100.0,2/1/2016 1:29:55 PM
558,100.0,2/1/2016 1:44:55 PM
559,100.0,2/1/2016 1:59:55 PM
560,100.0,2/1/2016 2:14:55 PM
561,100.0,2/1/2016 2:29:55 PM
562,100.0,2/1/2016 2:44:55 PM
563,100.0,2/1/2016 2:59:55 PM
564,100.0,2/1/2016 3:14:55 PM
565,100.0,2/1/2016 3:29:55 PM
566,0.0,2/1/2016 3:44:56 PM
567,0.0,2/1/2016 3:59:56 PM
568,17.0453,2/1/2016 4:14:56 PM
569,30.8394,2/1/2016 4:29:56 PM
570,45.7684,2/1/2016 4:44:56 PM
571,35.7952,2/1/2016 4:59:56 PM
572,42.7118,2/1/2016 5:14:56 PM
573,42.0562,2/1/2016 5:29:56 PM
574,39.5784,2/1/2016 5:44:56 PM
575,30.3934,2/1/2016 5:59:56 PM
576,23.5193,2/1/2016 6:14:56 PM
577,14.8822,2/1/2016 6:29:56 PM
578,1.32762,2/1/2016 6:44:56 PM
579,0.0,2/1/2016 6:59:57 PM
580,0.0,2/1/2016 7:14:57 PM
581,0.0,2/1/2016 7:29:57 PM
582,0.0,2/1/2016 7:44:57 PM
583,0.0,2/1/2016 7:59:57 PM
584,15.5409,2/1/2016 8:14:57 PM
585,0.0,2/1/2016 8:29:57 PM
586,0.0,2/1/2016 8:44:57 PM
587,0.0,2/1/2016 8:59:57 PM
588,12.4303,2/1/2016 9:14:57 PM
589,9.49961,2/1/2016 9:29:58 PM
590,0.0,2/1/2016 9:44:58 PM
591,0.0,2/1/2016 9:59:58 PM
592,100.0,2/1/2016 10:14:58 PM
593,100.0,2/1/2016 10:29:58 PM
594,100.0,2/1/2016 10:44:58 PM
595,100.0,2/1/2016 10:59:58 PM
596,100.0,2/1/2016 11:14:58 PM
597,100.0,2/1/2016 11:29:58 PM
598,100.0,2/1/2016 11:44:58 PM
599,100.0,2/1/2016 11:59:58 PM
600,-7.0,2/2/2016 12:00:01 AM
601,100.0,2/2/2016 12:14:51 AM
602,100.0,2/2/2016 12:29:51 AM
603,100.0,2/2/2016 12:44:51 AM
604,100.0,2/2/2016 12:59:51 AM
605,100.0,2/2/2016 1:14:51 AM
606,100.0,2/2/2016 1:29:51 AM
607,0.0,2/2/2016 3:45:00 PM
608,0.0,2/2/2016 4:00:00 PM
609,0.0,2/2/2016 4:15:00 PM
610,12.17,2/2/2016 4:30:00 PM
611,20.1626,2/2/2016 4:45:01 PM
612,21.4093,2/2/2016 5:00:01 PM
613,41.2669,2/2/2016 5:15:01 PM
614,50.3537,2/2/2016 5:30:01 PM
615,100.0,2/2/2016 5:45:01 PM
616,0.0,2/2/2016 6:00:01 PM
617,0.0,2/2/2016 6:15:01 PM
618,0.0,2/2/2016 6:30:01 PM
619,0.0,2/2/2016 6:45:01 PM
620,0.0,2/2/2016 7:00:01 PM
621,7.08786,2/2/2016 7:15:02 PM
622,47.6787,2/2/2016 7:30:02 PM
623,40.8017,2/2/2016 7:45:01 PM
624,46.8736,2/2/2016 8:00:02 PM
625,49.4101,2/2/2016 8:15:02 PM
