,Sample_Value,Time_Of_Sample
215,51.6814,1/29/2016 12:45:02 AM
216,51.3531,1/29/2016 1:00:02 AM
217,51.0619,1/29/2016 1:15:03 AM
218,50.81,1/29/2016 1:30:02 AM
219,50.5993,1/29/2016 1:45:02 AM
220,50.4274,1/29/2016 2:00:03 AM
221,50.2391,1/29/2016 2:15:03 AM
222,50.1248,1/29/2016 2:30:03 AM
223,50.0298,1/29/2016 2:45:03 AM
224,49.8992,1/29/2016 3:00:03 AM
225,49.7854,1/29/2016 3:15:03 AM
226,49.6829,1/29/2016 3:30:03 AM
227,49.5539,1/29/2016 3:45:03 AM
228,49.4493,1/29/2016 4:00:03 AM
229,57.6429,1/29/2016 4:15:03 AM
230,59.2367,1/29/2016 4:30:03 AM
231,60.1899,1/29/2016 4:45:04 AM
232,58.1208,1/29/2016 5:00:04 AM
233,56.7147,1/29/2016 5:15:04 AM
234,55.0077,1/29/2016 5:30:04 AM
235,54.6849,1/29/2016 5:45:04 AM
236,55.3517,1/29/2016 6:00:04 AM
237,55.0478,1/29/2016 6:15:04 AM
238,55.0277,1/29/2016 6:30:04 AM
239,55.0879,1/29/2016 6:45:04 AM
240,54.8675,1/29/2016 7:00:04 AM
241,55.0277,1/29/2016 7:15:05 AM
242,55.0077,1/29/2016 7:30:05 AM
243,54.8074,1/29/2016 7:45:04 AM
244,55.0077,1/29/2016 8:00:04 AM
245,54.8875,1/29/2016 8:15:05 AM
246,55.0478,1/29/2016 8:30:05 AM
247,55.1683,1/29/2016 8:45:05 AM
248,59.6551,1/29/2016 9:00:05 AM
249,60.5171,1/29/2016 9:15:05 AM
250,56.4904,1/29/2016 9:30:05 AM
251,59.4847,1/29/2016 9:45:05 AM
252,59.2556,1/29/2016 10:00:05 AM
253,55.3718,1/29/2016 10:15:05 AM
254,54.1445,1/29/2016 10:30:05 AM
255,54.6849,1/29/2016 10:45:06 AM
256,54.705,1/29/2016 11:00:06 AM
257,54.9275,1/29/2016 11:15:06 AM
258,54.9877,1/29/2016 11:30:06 AM
259,54.8274,1/29/2016 11:45:06 AM
260,54.9476,1/29/2016 12:00:06 PM
261,54.9676,1/29/2016 12:15:06 PM
262,54.8274,1/29/2016 12:30:06 PM
263,54.9476,1/29/2016 12:45:06 PM
264,55.1883,1/29/2016 1:00:06 PM
265,55.1481,1/29/2016 1:15:06 PM
266,55.2687,1/29/2016 1:30:07 PM
267,55.2084,1/29/2016 1:45:06 PM
268,55.3115,1/29/2016 2:00:07 PM
269,55.1481,1/29/2016 2:15:07 PM
270,55.0077,1/29/2016 2:30:07 PM
271,55.1883,1/29/2016 2:45:07 PM
272,54.9075,1/29/2016 3:00:07 PM
273,55.4927,1/29/2016 3:15:07 PM
274,54.7649,1/29/2016 3:30:07 PM
275,55.1481,1/29/2016 3:45:07 PM
276,54.8875,1/29/2016 4:00:07 PM
277,54.7849,1/29/2016 4:15:07 PM
278,55.4121,1/29/2016 4:30:08 PM
279,54.8675,1/29/2016 4:45:08 PM
280,54.8875,1/29/2016 5:00:07 PM
281,54.9676,1/29/2016 5:15:08 PM
282,56.8807,1/29/2016 5:30:08 PM
283,55.4322,1/29/2016 5:45:08 PM
284,51.7395,1/29/2016 6:00:08 PM
285,53.5677,1/29/2016 6:15:08 PM
286,52.6393,1/29/2016 6:30:08 PM
287,57.2906,1/29/2016 6:45:08 PM
288,53.5084,1/29/2016 7:00:08 PM
289,55.2486,1/29/2016 7:15:08 PM
290,55.108,1/29/2016 7:30:08 PM
291,53.6467,1/29/2016 7:45:09 PM
292,57.7667,1/29/2016 8:00:09 PM
293,51.1965,1/29/2016 8:15:09 PM
294,59.8472,1/29/2016 8:30:09 PM
295,50.7716,1/29/2016 8:45:09 PM
296,56.5108,1/29/2016 9:00:09 PM
297,54.224,1/29/2016 9:15:09 PM
298,55.0879,1/29/2016 9:30:09 PM
299,56.4904,1/29/2016 9:45:09 PM
300,52.1105,1/29/2016 10:00:09 PM
301,54.8875,1/29/2016 10:15:09 PM
302,56.2438,1/29/2016 10:30:09 PM
303,57.7874,1/29/2016 10:45:09 PM
304,58.5179,1/29/2016 11:00:10 PM
305,56.4701,1/29/2016 11:15:09 PM
306,55.1683,1/29/2016 11:30:10 PM
307,54.5053,1/29/2016 11:45:10 PM
308,54.0056,1/30/2016 12:00:10 AM
309,-19.0,1/30/2016 12:00:02 AM
310,53.5874,1/30/2016 12:14:51 AM
311,53.1908,1/30/2016 12:29:51 AM
312,52.8571,1/30/2016 12:44:51 AM
313,52.5612,1/30/2016 12:59:51 AM
314,52.366,1/30/2016 1:14:52 AM
315,52.13,1/30/2016 1:29:51 AM
316,51.8775,1/30/2016 1:44:51 AM
317,51.7201,1/30/2016 1:59:52 AM
318,51.4688,1/30/2016 2:14:51 AM
319,51.2543,1/30/2016 2:29:52 AM
320,51.0811,1/30/2016 2:44:52 AM
321,50.9274,1/30/2016 2:59:52 AM
322,50.81,1/30/2016 3:14:52 AM
323,50.6567,1/30/2016 3:29:52 AM
324,50.5229,1/30/2016 3:44:52 AM
325,50.4656,1/30/2016 3:59:52 AM
326,51.235,1/30/2016 4:14:52 AM
327,69.9082,1/30/2016 4:29:52 AM
328,62.0305,1/30/2016 4:44:52 AM
329,48.9783,1/30/2016 4:59:53 AM
330,58.0794,1/30/2016 5:14:52 AM
331,59.9994,1/30/2016 5:29:53 AM
332,48.0481,1/30/2016 5:44:53 AM
333,57.1675,1/30/2016 5:59:53 AM
334,58.8015,1/30/2016 6:14:53 AM
335,51.1965,1/30/2016 6:29:53 AM
336,59.6741,1/30/2016 6:44:53 AM
337,51.158,1/30/2016 6:59:53 AM
338,54.9275,1/30/2016 7:14:53 AM
339,59.8852,1/30/2016 7:29:54 AM
340,49.8802,1/30/2016 7:44:53 AM
341,58.8203,1/30/2016 7:59:54 AM
342,51.9357,1/30/2016 8:14:54 AM
343,56.3073,1/30/2016 8:29:54 AM
344,56.348,1/30/2016 8:44:54 AM
345,52.7176,1/30/2016 8:59:54 AM
346,58.7452,1/30/2016 9:14:54 AM
347,50.7525,1/30/2016 9:29:54 AM
348,58.764,1/30/2016 9:44:54 AM
349,52.8375,1/30/2016 9:59:54 AM
350,54.8474,1/30/2016 10:14:54 AM
351,57.2495,1/30/2016 10:29:54 AM
352,51.4302,1/30/2016 10:44:55 AM
353,58.4554,1/30/2016 10:59:54 AM
354,54.2439,1/30/2016 11:14:55 AM
355,54.1445,1/30/2016 11:29:55 AM
356,57.024,1/30/2016 11:44:55 AM
357,52.3465,1/30/2016 11:59:55 AM
358,57.7461,1/30/2016 12:14:55 PM
359,53.1908,1/30/2016 12:29:55 PM
360,56.0611,1/30/2016 12:44:55 PM
361,55.1481,1/30/2016 12:59:55 PM
362,53.5479,1/30/2016 1:14:55 PM
363,57.1264,1/30/2016 1:29:55 PM
364,54.0056,1/30/2016 1:44:56 PM
365,55.0077,1/30/2016 1:59:56 PM
366,56.0814,1/30/2016 2:14:55 PM
367,53.331,1/30/2016 2:29:56 PM
368,56.2641,1/30/2016 2:44:56 PM
369,56.0206,1/30/2016 2:59:56 PM
370,54.0651,1/30/2016 3:14:56 PM
371,54.605,1/30/2016 3:29:56 PM
372,55.6338,1/30/2016 3:44:56 PM
373,54.8875,1/30/2016 3:59:56 PM
374,54.625,1/30/2016 4:14:56 PM
375,54.665,1/30/2016 4:29:56 PM
376,55.3115,1/30/2016 4:44:56 PM
377,55.8789,1/30/2016 4:59:57 PM
378,53.2695,1/30/2016 5:14:57 PM
379,56.9011,1/30/2016 5:29:56 PM
380,53.4887,1/30/2016 5:44:57 PM
381,55.8384,1/30/2016 5:59:57 PM
382,55.4121,1/30/2016 6:14:57 PM
383,53.1908,1/30/2016 6:29:57 PM
384,56.5923,1/30/2016 6:44:57 PM
385,53.0336,1/30/2016 6:59:57 PM
386,58.1208,1/30/2016 7:14:57 PM
387,51.6234,1/30/2016 7:29:58 PM
388,58.8579,1/30/2016 7:44:57 PM
389,51.7782,1/30/2016 7:59:57 PM
390,57.7874,1/30/2016 8:14:58 PM
391,53.0925,1/30/2016 8:29:58 PM
392,54.7649,1/30/2016 8:44:58 PM
393,56.2235,1/30/2016 8:59:58 PM
394,52.1494,1/30/2016 9:14:58 PM
395,59.5414,1/30/2016 9:29:58 PM
396,51.1196,1/30/2016 9:44:58 PM
397,54.4854,1/30/2016 9:59:58 PM
398,56.2032,1/30/2016 10:14:58 PM
399,57.1675,1/30/2016 10:29:58 PM
400,58.1208,1/30/2016 10:44:58 PM
401,58.7053,1/30/2016 10:59:58 PM
402,56.776,1/30/2016 11:14:59 PM
403,55.4725,1/30/2016 11:29:59 PM
404,54.7649,1/30/2016 11:44:59 PM
405,54.2638,1/30/2016 11:59:59 PM
406,-8.0,1/31/2016 12:00:00 AM
407,53.7851,1/31/2016 12:14:50 AM
408,53.3901,1/31/2016 12:29:51 AM
409,53.014,1/31/2016 12:44:50 AM
410,52.698,1/31/2016 12:59:51 AM
411,52.4245,1/31/2016 1:14:51 AM
412,52.1689,1/31/2016 1:29:51 AM
413,51.9745,1/31/2016 1:44:51 AM
414,51.7976,1/31/2016 1:59:51 AM
415,51.604,1/31/2016 2:14:51 AM
416,51.4495,1/31/2016 2:29:51 AM
417,51.2736,1/31/2016 2:44:51 AM
418,51.1388,1/31/2016 2:59:51 AM
419,51.0042,1/31/2016 3:14:52 AM
420,50.8891,1/31/2016 3:29:52 AM
421,50.7142,1/31/2016 3:44:51 AM
422,50.5611,1/31/2016 3:59:52 AM
423,50.5802,1/31/2016 4:14:52 AM
424,58.349,1/31/2016 4:29:52 AM
425,64.1494,1/31/2016 4:44:52 AM
426,61.9137,1/31/2016 4:59:52 AM
427,52.3051,1/31/2016 5:14:52 AM
428,58.3723,1/31/2016 5:29:52 AM
429,52.4635,1/31/2016 5:44:52 AM
430,55.755,1/31/2016 5:59:52 AM
431,55.5128,1/31/2016 6:14:52 AM
432,51.7201,1/31/2016 6:29:53 AM
433,59.6172,1/31/2016 6:44:53 AM
434,52.5026,1/31/2016 6:59:52 AM
435,55.2687,1/31/2016 7:14:53 AM
436,58.3723,1/31/2016 7:29:53 AM
437,49.9918,1/31/2016 7:44:53 AM
438,58.6219,1/31/2016 7:59:53 AM
439,55.9598,1/31/2016 8:14:53 AM
440,50.201,1/31/2016 8:29:53 AM
441,58.6428,1/31/2016 8:44:53 AM
442,55.5733,1/31/2016 8:59:53 AM
443,51.2736,1/31/2016 9:14:53 AM
444,59.7689,1/31/2016 9:29:53 AM
445,51.7008,1/31/2016 9:44:54 AM
446,54.7849,1/31/2016 9:59:54 AM
447,57.6842,1/31/2016 10:14:54 AM
448,49.7664,1/31/2016 10:29:54 AM
449,58.3282,1/31/2016 10:44:54 AM
450,53.7851,1/31/2016 10:59:54 AM
451,53.8668,1/31/2016 11:14:54 AM
452,58.8579,1/31/2016 11:29:54 AM
453,51.3916,1/31/2016 11:44:54 AM
454,58.3074,1/31/2016 11:59:54 AM
455,52.7176,1/31/2016 12:14:55 PM
456,55.6338,1/31/2016 12:29:54 PM
457,56.2844,1/31/2016 12:44:54 PM
458,51.8388,1/31/2016 12:59:55 PM
459,58.1416,1/31/2016 1:14:55 PM
460,53.9659,1/31/2016 1:29:55 PM
461,53.9659,1/31/2016 1:44:55 PM
462,57.4165,1/31/2016 1:59:55 PM
463,52.0328,1/31/2016 2:14:55 PM
464,57.4988,1/31/2016 2:29:55 PM
465,53.6071,1/31/2016 2:44:55 PM
466,55.4121,1/31/2016 2:59:55 PM
467,55.1481,1/31/2016 3:14:55 PM
468,53.946,1/31/2016 3:29:56 PM
469,56.9626,1/31/2016 3:44:56 PM
470,51.9745,1/31/2016 3:59:55 PM
471,58.6636,1/31/2016 4:14:56 PM
472,51.5654,1/31/2016 4:29:56 PM
473,57.437,1/31/2016 4:44:56 PM
474,52.7958,1/31/2016 4:59:56 PM
475,55.9193,1/31/2016 5:14:56 PM
476,53.9857,1/31/2016 5:29:56 PM
477,55.1481,1/31/2016 5:44:56 PM
478,57.9139,1/31/2016 5:59:56 PM
479,51.3314,1/31/2016 6:14:56 PM
480,58.8579,1/31/2016 6:29:56 PM
481,51.7008,1/31/2016 6:44:57 PM
482,57.3111,1/31/2016 6:59:57 PM
483,55.654,1/31/2016 7:14:57 PM
484,51.0042,1/31/2016 7:29:57 PM
485,59.0483,1/31/2016 7:44:57 PM
486,51.5461,1/31/2016 7:59:57 PM
487,54.9877,1/31/2016 8:14:57 PM
488,58.8015,1/31/2016 8:29:57 PM
489,49.8802,1/31/2016 8:44:57 PM
490,56.9421,1/31/2016 8:59:57 PM
491,58.349,1/31/2016 9:14:58 PM
492,50.1248,1/31/2016 9:29:57 PM
493,56.122,1/31/2016 9:44:58 PM
494,59.4847,1/31/2016 9:59:58 PM
495,57.6017,1/31/2016 10:14:58 PM
496,57.6842,1/31/2016 10:29:58 PM
497,57.6017,1/31/2016 10:44:58 PM
498,57.437,1/31/2016 10:59:58 PM
499,56.4497,1/31/2016 11:14:58 PM
500,55.4927,1/31/2016 11:29:58 PM
501,54.8474,1/31/2016 11:44:58 PM
502,54.1445,1/31/2016 11:59:58 PM
503,-7.0,2/1/2016 12:00:01 AM
504,53.706,2/1/2016 12:14:51 AM
505,53.3704,2/1/2016 12:29:51 AM
506,52.9747,2/1/2016 12:44:51 AM
507,52.6784,2/1/2016 12:59:51 AM
508,52.483,2/1/2016 1:14:51 AM
509,52.2662,2/1/2016 1:29:52 AM
510,52.0522,2/1/2016 1:44:51 AM
511,51.8388,2/1/2016 1:59:51 AM
512,51.6814,2/1/2016 2:14:52 AM
513,51.5075,2/1/2016 2:29:52 AM
514,51.3121,2/1/2016 2:44:52 AM
515,51.1965,2/1/2016 2:59:52 AM
516,50.9274,2/1/2016 3:14:52 AM
517,50.6759,2/1/2016 3:29:52 AM
518,50.5802,2/1/2016 3:44:52 AM
519,50.5038,2/1/2016 3:59:52 AM
520,64.4116,2/1/2016 4:14:52 AM
521,65.7901,2/1/2016 4:29:52 AM
522,67.9588,2/1/2016 4:44:52 AM
523,68.9473,2/1/2016 4:59:52 AM
524,69.6927,2/1/2016 5:14:53 AM
525,71.4401,2/1/2016 5:29:53 AM
526,74.7179,2/1/2016 5:44:52 AM
527,78.242,2/1/2016 5:59:53 AM
528,81.0307,2/1/2016 6:14:53 AM
529,83.3741,2/1/2016 6:29:53 AM
530,84.7442,2/1/2016 6:44:53 AM
531,85.7592,2/1/2016 6:59:53 AM
532,86.1624,2/1/2016 7:14:53 AM
533,86.6994,2/1/2016 7:29:53 AM
534,86.9584,2/1/2016 7:44:54 AM
535,87.2398,2/1/2016 7:59:54 AM
536,87.5222,2/1/2016 8:14:53 AM
537,88.3064,2/1/2016 8:29:54 AM
538,88.4822,2/1/2016 8:44:54 AM
539,88.3943,2/1/2016 8:59:54 AM
540,88.3723,2/1/2016 9:14:54 AM
541,88.3723,2/1/2016 9:29:54 AM
542,87.5222,2/1/2016 9:44:54 AM
543,86.4626,2/1/2016 9:59:54 AM
544,85.5828,2/1/2016 10:14:54 AM
545,85.3171,2/1/2016 10:29:54 AM
546,85.0082,2/1/2016 10:44:54 AM
547,84.5468,2/1/2016 10:59:54 AM
548,83.439,2/1/2016 11:14:55 AM
549,82.8353,2/1/2016 11:29:54 AM
550,82.3639,2/1/2016 11:44:55 AM
551,83.4606,2/1/2016 11:59:55 AM
552,82.8568,2/1/2016 12:14:55 PM
553,81.9828,2/1/2016 12:29:55 PM
554,82.2358,2/1/2016 12:44:55 PM
555,81.7278,2/1/2016 12:59:55 PM
556,81.2203,2/1/2016 1:14:55 PM
557,80.9887,2/1/2016 1:29:55 PM
558,81.0728,2/1/2016 1:44:55 PM
559,80.8416,2/1/2016 1:59:55 PM
560,80.9676,2/1/2016 2:14:56 PM
561,81.0518,2/1/2016 2:29:56 PM
562,80.4437,2/1/2016 2:44:56 PM
563,80.5482,2/1/2016 2:59:56 PM
564,80.071,2/1/2016 3:14:56 PM
565,80.0294,2/1/2016 3:29:56 PM
566,63.4317,2/1/2016 3:44:56 PM
567,66.4655,2/1/2016 3:59:56 PM
568,57.7874,2/1/2016 4:14:56 PM
569,57.1469,2/1/2016 4:29:56 PM
570,55.5531,2/1/2016 4:44:56 PM
571,54.8074,2/1/2016 4:59:57 PM
572,55.4927,2/1/2016 5:14:57 PM
573,54.705,2/1/2016 5:29:57 PM
574,55.4121,2/1/2016 5:44:57 PM
575,55.8991,2/1/2016 5:59:57 PM
576,57.1059,2/1/2016 6:14:57 PM
577,57.7667,2/1/2016 6:29:57 PM
578,58.8203,2/1/2016 6:44:57 PM
579,58.8978,2/1/2016 6:59:57 PM
580,63.7712,2/1/2016 7:14:57 PM
581,70.7809,2/1/2016 7:29:57 PM
582,60.1327,2/1/2016 7:44:57 PM
583,61.2114,2/1/2016 7:59:57 PM
584,65.6454,2/1/2016 8:14:57 PM
585,73.5457,2/1/2016 8:29:57 PM
586,60.209,2/1/2016 8:44:57 PM
587,60.9802,2/1/2016 8:59:58 PM
588,63.7514,2/1/2016 9:14:58 PM
589,71.4801,2/1/2016 9:29:58 PM
590,65.7291,2/1/2016 9:44:58 PM
591,61.0187,2/1/2016 9:59:58 PM
592,61.4844,2/1/2016 10:14:58 PM
593,61.6588,2/1/2016 10:29:58 PM
594,61.5813,2/1/2016 10:44:59 PM
595,61.1922,2/1/2016 10:59:59 PM
596,59.9233,2/1/2016 11:14:59 PM
597,59.0294,2/1/2016 11:29:59 PM
598,58.349,2/1/2016 11:44:59 PM
599,57.6429,2/1/2016 11:59:59 PM
600,-7.0,2/2/2016 12:00:01 AM
601,56.8807,2/2/2016 12:14:51 AM
602,56.2235,2/2/2016 12:29:51 AM
603,55.392,2/2/2016 12:44:51 AM
604,54.705,2/2/2016 12:59:51 AM
605,54.1445,2/2/2016 1:14:51 AM
606,53.5874,2/2/2016 1:29:51 AM
607,84.4373,2/2/2016 3:45:00 PM
608,55.6742,2/2/2016 4:00:00 PM
609,59.199,2/2/2016 4:15:00 PM
