,Sample_Value,Time_Of_Sample
61,1940000.0,11/5/2015 1:44:54 AM
62,1950000.0,11/5/2015 1:59:54 AM
63,1950000.0,11/5/2015 2:14:54 AM
64,1950000.0,11/5/2015 2:29:54 AM
65,1950000.0,11/5/2015 2:44:54 AM
66,1950000.0,11/5/2015 2:59:54 AM
67,1960000.0,11/5/2015 3:14:54 AM
68,1960000.0,11/5/2015 3:29:54 AM
69,1960000.0,11/5/2015 3:44:54 AM
70,1960000.0,11/5/2015 3:59:54 AM
71,1970000.0,11/5/2015 4:14:54 AM
72,1970000.0,11/5/2015 4:29:54 AM
73,1970000.0,11/5/2015 4:44:54 AM
74,1980000.0,11/5/2015 4:59:54 AM
75,1980000.0,11/5/2015 5:14:54 AM
76,1980000.0,11/5/2015 5:29:54 AM
77,1980000.0,11/5/2015 5:44:54 AM
78,1990000.0,11/5/2015 5:59:54 AM
79,1990000.0,11/5/2015 6:14:54 AM
80,1990000.0,11/5/2015 6:29:54 AM
81,2000000.0,11/5/2015 6:44:54 AM
82,2000000.0,11/5/2015 6:59:54 AM
83,2000000.0,11/5/2015 7:14:54 AM
84,2000000.0,11/5/2015 7:29:54 AM
85,2010000.0,11/5/2015 7:44:54 AM
86,2010000.0,11/5/2015 7:59:54 AM
87,2010000.0,11/5/2015 8:14:54 AM
88,2020000.0,11/5/2015 8:29:54 AM
89,2020000.0,11/5/2015 8:44:54 AM
90,2020000.0,11/5/2015 8:59:54 AM
91,2030000.0,11/5/2015 9:14:54 AM
92,2030000.0,11/5/2015 9:29:54 AM
93,2030000.0,11/5/2015 9:44:54 AM
94,2030000.0,11/5/2015 9:59:54 AM
95,2030000.0,11/5/2015 10:14:54 AM
96,2050000.0,11/5/2015 10:29:54 AM
97,2050000.0,11/5/2015 10:44:54 AM
98,2050000.0,11/5/2015 10:59:54 AM
99,2050000.0,11/5/2015 11:14:54 AM
100,2060000.0,11/5/2015 11:29:54 AM
101,2060000.0,11/5/2015 11:44:54 AM
102,2070000.0,11/5/2015 11:59:54 AM
103,2080000.0,11/5/2015 12:14:54 PM
104,2090000.0,11/5/2015 12:29:54 PM
105,2100000.0,11/5/2015 12:44:54 PM
106,2100000.0,11/5/2015 12:59:54 PM
107,2110000.0,11/5/2015 1:14:54 PM
108,2120000.0,11/5/2015 1:29:54 PM
109,2120000.0,11/5/2015 1:44:54 PM
110,2130000.0,11/5/2015 1:59:54 PM
111,2140000.0,11/5/2015 2:14:54 PM
112,2150000.0,11/5/2015 2:29:54 PM
113,2160000.0,11/5/2015 2:44:54 PM
114,2170000.0,11/5/2015 2:59:54 PM
115,2170000.0,11/5/2015 3:14:54 PM
116,2180000.0,11/5/2015 3:29:54 PM
117,2190000.0,11/5/2015 3:44:54 PM
118,2190000.0,11/5/2015 3:59:54 PM
119,2200000.0,11/5/2015 4:14:54 PM
120,2200000.0,11/5/2015 4:29:54 PM
121,2200000.0,11/5/2015 4:44:54 PM
122,2210000.0,11/5/2015 4:59:54 PM
123,2210000.0,11/5/2015 5:14:54 PM
124,2220000.0,11/5/2015 5:29:54 PM
125,2220000.0,11/5/2015 5:44:54 PM
126,2230000.0,11/5/2015 5:59:54 PM
127,2230000.0,11/5/2015 6:14:54 PM
128,2240000.0,11/5/2015 6:29:54 PM
129,2240000.0,11/5/2015 6:44:54 PM
130,2250000.0,11/5/2015 6:59:54 PM
131,2250000.0,11/5/2015 7:14:54 PM
132,2260000.0,11/5/2015 7:29:54 PM
133,2260000.0,11/5/2015 7:44:54 PM
134,2270000.0,11/5/2015 7:59:54 PM
135,2270000.0,11/5/2015 8:14:54 PM
136,2270000.0,11/5/2015 8:29:54 PM
137,2280000.0,11/5/2015 8:44:54 PM
138,2280000.0,11/5/2015 8:59:54 PM
139,2290000.0,11/5/2015 9:14:54 PM
140,2290000.0,11/5/2015 9:29:54 PM
141,2300000.0,11/5/2015 9:44:54 PM
142,2300000.0,11/5/2015 9:59:54 PM
143,2310000.0,11/5/2015 10:14:54 PM
144,2310000.0,11/5/2015 10:29:54 PM
145,2320000.0,11/5/2015 10:44:54 PM
146,2320000.0,11/5/2015 10:59:54 PM
147,2330000.0,11/5/2015 11:14:54 PM
148,2330000.0,11/5/2015 11:29:54 PM
149,2340000.0,11/5/2015 11:44:54 PM
150,2340000.0,11/5/2015 11:59:54 PM
151,-6.0,11/6/2015 12:00:48 AM
152,2350000.0,11/6/2015 12:14:48 AM
153,2350000.0,11/6/2015 12:29:48 AM
154,2360000.0,11/6/2015 12:44:48 AM
155,2370000.0,11/6/2015 12:59:48 AM
156,2370000.0,11/6/2015 1:14:48 AM
157,2380000.0,11/6/2015 1:29:48 AM
158,2380000.0,11/6/2015 1:44:48 AM
159,2390000.0,11/6/2015 1:59:48 AM
160,2390000.0,11/6/2015 2:14:48 AM
161,2400000.0,11/6/2015 2:29:48 AM
162,2400000.0,11/6/2015 2:44:48 AM
163,2410000.0,11/6/2015 2:59:48 AM
164,2410000.0,11/6/2015 3:14:48 AM
165,2410000.0,11/6/2015 3:29:48 AM
166,2410000.0,11/6/2015 3:44:48 AM
167,2410000.0,11/6/2015 3:59:48 AM
168,2410000.0,11/6/2015 4:14:48 AM
169,2410000.0,11/6/2015 4:29:48 AM
170,2410000.0,11/6/2015 4:44:48 AM
171,2410000.0,11/6/2015 4:59:48 AM
172,2410000.0,11/6/2015 5:14:48 AM
173,2410000.0,11/6/2015 5:29:48 AM
174,2410000.0,11/6/2015 5:44:48 AM
175,2410000.0,11/6/2015 5:59:48 AM
176,2410000.0,11/6/2015 6:14:48 AM
177,2410000.0,11/6/2015 6:29:48 AM
178,2410000.0,11/6/2015 6:44:48 AM
179,2410000.0,11/6/2015 6:59:48 AM
180,2410000.0,11/6/2015 7:14:48 AM
181,2410000.0,11/6/2015 7:29:48 AM
182,2410000.0,11/6/2015 7:44:48 AM
183,14.0,11/6/2015 7:49:55 AM
184,2410000.0,11/6/2015 7:59:48 AM
185,2410000.0,11/6/2015 8:14:48 AM
186,2410000.0,11/6/2015 8:29:48 AM
187,2410000.0,11/6/2015 8:44:48 AM
188,2410000.0,11/6/2015 8:59:48 AM
189,2410000.0,11/6/2015 9:14:48 AM
190,2410000.0,11/6/2015 9:29:48 AM
191,2410000.0,11/6/2015 9:44:48 AM
192,2410000.0,11/6/2015 9:59:48 AM
193,2410000.0,11/6/2015 10:14:48 AM
194,2410000.0,11/6/2015 10:29:48 AM
195,2410000.0,11/6/2015 10:44:48 AM
196,2410000.0,11/6/2015 10:59:48 AM
197,2410000.0,11/6/2015 11:14:48 AM
198,2410000.0,11/6/2015 11:29:48 AM
199,2440000.0,11/6/2015 11:44:48 AM
200,2450000.0,11/6/2015 11:59:48 AM
201,2450000.0,11/6/2015 12:14:48 PM
202,2480000.0,11/6/2015 12:29:48 PM
203,2530000.0,11/6/2015 12:44:48 PM
204,2530000.0,11/6/2015 12:59:48 PM
205,2540000.0,11/6/2015 1:14:48 PM
206,2550000.0,11/6/2015 1:29:48 PM
207,2560000.0,11/6/2015 1:44:48 PM
208,2570000.0,11/6/2015 1:59:48 PM
209,2590000.0,11/6/2015 2:14:48 PM
210,2600000.0,11/6/2015 2:29:48 PM
211,2610000.0,11/6/2015 2:44:48 PM
212,2610000.0,11/6/2015 2:59:48 PM
213,2620000.0,11/6/2015 3:14:48 PM
214,2630000.0,11/6/2015 3:29:48 PM
215,2640000.0,11/6/2015 3:44:48 PM
216,2650000.0,11/6/2015 3:59:48 PM
217,2660000.0,11/6/2015 4:14:48 PM
218,2670000.0,11/6/2015 4:29:48 PM
219,2670000.0,11/6/2015 4:44:48 PM
220,2680000.0,11/6/2015 4:59:48 PM
221,2690000.0,11/6/2015 5:14:48 PM
222,2700000.0,11/6/2015 5:29:48 PM
223,2700000.0,11/6/2015 5:44:48 PM
224,2710000.0,11/6/2015 5:59:48 PM
225,2720000.0,11/6/2015 6:14:48 PM
226,2720000.0,11/6/2015 6:29:48 PM
227,2730000.0,11/6/2015 6:44:48 PM
228,2740000.0,11/6/2015 6:59:48 PM
229,2750000.0,11/6/2015 7:14:48 PM
230,2750000.0,11/6/2015 7:29:48 PM
231,2760000.0,11/6/2015 7:44:48 PM
232,2770000.0,11/6/2015 7:59:48 PM
233,2770000.0,11/6/2015 8:14:48 PM
234,2780000.0,11/6/2015 8:29:48 PM
235,2790000.0,11/6/2015 8:44:48 PM
236,2800000.0,11/6/2015 8:59:48 PM
237,2810000.0,11/6/2015 9:14:48 PM
238,2810000.0,11/6/2015 9:29:48 PM
239,2820000.0,11/6/2015 9:44:48 PM
240,2830000.0,11/6/2015 9:59:48 PM
241,2840000.0,11/6/2015 10:14:48 PM
242,2850000.0,11/6/2015 10:29:48 PM
243,2860000.0,11/6/2015 10:44:48 PM
244,2860000.0,11/6/2015 10:59:48 PM
245,2870000.0,11/6/2015 11:14:48 PM
246,2880000.0,11/6/2015 11:29:48 PM
247,2890000.0,11/6/2015 11:44:48 PM
248,2900000.0,11/6/2015 11:59:48 PM
249,-21.0,11/7/2015 12:00:27 AM
250,2910000.0,11/7/2015 12:14:27 AM
251,2920000.0,11/7/2015 12:29:27 AM
252,2930000.0,11/7/2015 12:44:27 AM
253,2940000.0,11/7/2015 12:59:27 AM
254,2950000.0,11/7/2015 1:14:27 AM
255,2960000.0,11/7/2015 1:29:27 AM
256,2970000.0,11/7/2015 1:44:27 AM
257,2980000.0,11/7/2015 1:59:27 AM
258,2990000.0,11/7/2015 2:14:27 AM
259,3000000.0,11/7/2015 2:29:27 AM
260,3010000.0,11/7/2015 2:44:27 AM
261,3020000.0,11/7/2015 2:59:27 AM
262,3020000.0,11/7/2015 3:14:27 AM
263,3030000.0,11/7/2015 3:29:27 AM
264,3040000.0,11/7/2015 3:44:27 AM
265,3050000.0,11/7/2015 3:59:27 AM
266,3060000.0,11/7/2015 4:14:27 AM
267,3070000.0,11/7/2015 4:29:27 AM
268,3080000.0,11/7/2015 4:44:27 AM
269,3090000.0,11/7/2015 4:59:27 AM
270,3100000.0,11/7/2015 5:14:27 AM
271,3100000.0,11/7/2015 5:29:27 AM
272,3110000.0,11/7/2015 5:44:27 AM
273,3120000.0,11/7/2015 5:59:27 AM
274,3130000.0,11/7/2015 6:14:27 AM
275,3130000.0,11/7/2015 6:29:27 AM
276,3140000.0,11/7/2015 6:44:27 AM
277,3150000.0,11/7/2015 6:59:27 AM
278,3150000.0,11/7/2015 7:14:27 AM
279,3160000.0,11/7/2015 7:29:27 AM
280,3160000.0,11/7/2015 7:44:27 AM
281,3170000.0,11/7/2015 7:59:27 AM
282,3170000.0,11/7/2015 8:14:27 AM
283,3180000.0,11/7/2015 8:29:27 AM
284,3190000.0,11/7/2015 8:44:27 AM
285,3200000.0,11/7/2015 8:59:27 AM
286,3200000.0,11/7/2015 9:14:27 AM
287,3210000.0,11/7/2015 9:29:27 AM
288,3220000.0,11/7/2015 9:44:27 AM
289,3230000.0,11/7/2015 9:59:27 AM
290,3230000.0,11/7/2015 10:14:27 AM
291,3240000.0,11/7/2015 10:29:27 AM
292,3250000.0,11/7/2015 10:44:27 AM
293,3250000.0,11/7/2015 10:59:27 AM
294,3260000.0,11/7/2015 11:14:27 AM
295,3260000.0,11/7/2015 11:29:27 AM
296,3270000.0,11/7/2015 11:44:27 AM
297,3270000.0,11/7/2015 11:59:27 AM
298,3280000.0,11/7/2015 12:14:27 PM
299,3280000.0,11/7/2015 12:29:27 PM
300,3290000.0,11/7/2015 12:44:27 PM
301,3290000.0,11/7/2015 12:59:27 PM
302,3300000.0,11/7/2015 1:14:27 PM
303,3300000.0,11/7/2015 1:29:27 PM
304,3310000.0,11/7/2015 1:44:27 PM
305,3310000.0,11/7/2015 1:59:27 PM
306,3310000.0,11/7/2015 2:14:27 PM
307,3320000.0,11/7/2015 2:29:27 PM
308,3320000.0,11/7/2015 2:44:27 PM
309,3330000.0,11/7/2015 2:59:27 PM
310,3330000.0,11/7/2015 3:14:27 PM
311,3330000.0,11/7/2015 3:29:27 PM
312,3340000.0,11/7/2015 3:44:27 PM
313,3340000.0,11/7/2015 3:59:27 PM
314,3340000.0,11/7/2015 4:14:27 PM
315,3340000.0,11/7/2015 4:29:27 PM
316,3340000.0,11/7/2015 4:44:27 PM
317,3350000.0,11/7/2015 4:59:27 PM
318,3350000.0,11/7/2015 5:14:27 PM
319,3350000.0,11/7/2015 5:29:27 PM
320,3350000.0,11/7/2015 5:44:27 PM
321,3350000.0,11/7/2015 5:59:27 PM
322,3360000.0,11/7/2015 6:14:27 PM
323,3360000.0,11/7/2015 6:29:27 PM
324,3360000.0,11/7/2015 6:44:27 PM
325,3360000.0,11/7/2015 6:59:27 PM
326,3370000.0,11/7/2015 7:14:27 PM
327,3370000.0,11/7/2015 7:29:27 PM
328,3370000.0,11/7/2015 7:44:27 PM
329,3370000.0,11/7/2015 7:59:27 PM
330,3380000.0,11/7/2015 8:14:27 PM
331,3380000.0,11/7/2015 8:29:27 PM
332,3380000.0,11/7/2015 8:44:27 PM
333,3390000.0,11/7/2015 8:59:27 PM
334,3390000.0,11/7/2015 9:14:27 PM
335,3390000.0,11/7/2015 9:29:27 PM
336,3400000.0,11/7/2015 9:44:27 PM
337,3400000.0,11/7/2015 9:59:27 PM
338,3400000.0,11/7/2015 10:14:27 PM
339,3410000.0,11/7/2015 10:29:27 PM
340,3410000.0,11/7/2015 10:44:27 PM
341,3410000.0,11/7/2015 10:59:27 PM
342,3420000.0,11/7/2015 11:14:27 PM
343,3420000.0,11/7/2015 11:29:27 PM
344,3420000.0,11/7/2015 11:44:27 PM
345,3430000.0,11/7/2015 11:59:27 PM
346,-6.0,11/8/2015 12:00:21 AM
347,3430000.0,11/8/2015 12:14:21 AM
348,3430000.0,11/8/2015 12:29:21 AM
349,3440000.0,11/8/2015 12:44:21 AM
350,3440000.0,11/8/2015 12:59:21 AM
351,3440000.0,11/8/2015 1:14:21 AM
352,3450000.0,11/8/2015 1:29:21 AM
353,3450000.0,11/8/2015 1:44:21 AM
354,3460000.0,11/8/2015 1:59:21 AM
355,3460000.0,11/8/2015 2:14:21 AM
356,3470000.0,11/8/2015 2:29:21 AM
357,3470000.0,11/8/2015 2:44:21 AM
358,3470000.0,11/8/2015 2:59:21 AM
359,3480000.0,11/8/2015 3:14:21 AM
360,3480000.0,11/8/2015 3:29:21 AM
361,3490000.0,11/8/2015 3:44:21 AM
362,3490000.0,11/8/2015 3:59:21 AM
363,3500000.0,11/8/2015 4:14:21 AM
364,3500000.0,11/8/2015 4:29:21 AM
365,3510000.0,11/8/2015 4:44:21 AM
366,3510000.0,11/8/2015 4:59:21 AM
367,3520000.0,11/8/2015 5:14:21 AM
368,3520000.0,11/8/2015 5:29:21 AM
369,3520000.0,11/8/2015 5:44:21 AM
370,3530000.0,11/8/2015 5:59:21 AM
371,3530000.0,11/8/2015 6:14:21 AM
372,3540000.0,11/8/2015 6:29:21 AM
373,3540000.0,11/8/2015 6:44:21 AM
374,3550000.0,11/8/2015 6:59:21 AM
375,3550000.0,11/8/2015 7:14:21 AM
376,3560000.0,11/8/2015 7:29:21 AM
377,3560000.0,11/8/2015 7:44:21 AM
378,3570000.0,11/8/2015 7:59:21 AM
379,3570000.0,11/8/2015 8:14:21 AM
380,3570000.0,11/8/2015 8:29:21 AM
381,3580000.0,11/8/2015 8:44:21 AM
382,3580000.0,11/8/2015 8:59:21 AM
383,3590000.0,11/8/2015 9:14:21 AM
384,3590000.0,11/8/2015 9:29:21 AM
385,3600000.0,11/8/2015 9:44:21 AM
386,3600000.0,11/8/2015 9:59:21 AM
387,3600000.0,11/8/2015 10:14:21 AM
388,3610000.0,11/8/2015 10:29:21 AM
389,3610000.0,11/8/2015 10:44:21 AM
390,3610000.0,11/8/2015 10:59:21 AM
391,3620000.0,11/8/2015 11:14:21 AM
392,3620000.0,11/8/2015 11:29:21 AM
393,3620000.0,11/8/2015 11:44:21 AM
394,3620000.0,11/8/2015 11:59:21 AM
395,3630000.0,11/8/2015 12:14:21 PM
396,3630000.0,11/8/2015 12:29:21 PM
397,3630000.0,11/8/2015 12:44:21 PM
398,3640000.0,11/8/2015 12:59:21 PM
399,3640000.0,11/8/2015 1:14:21 PM
400,3640000.0,11/8/2015 1:29:21 PM
401,3640000.0,11/8/2015 1:44:21 PM
402,3650000.0,11/8/2015 1:59:21 PM
403,3650000.0,11/8/2015 2:14:21 PM
404,3650000.0,11/8/2015 2:29:21 PM
405,3650000.0,11/8/2015 2:44:21 PM
406,3660000.0,11/8/2015 2:59:21 PM
407,3660000.0,11/8/2015 3:14:21 PM
408,3660000.0,11/8/2015 3:29:21 PM
409,3660000.0,11/8/2015 3:44:21 PM
410,3660000.0,11/8/2015 3:59:21 PM
411,3660000.0,11/8/2015 4:14:21 PM
412,3660000.0,11/8/2015 4:29:21 PM
413,3660000.0,11/8/2015 4:44:21 PM
414,3660000.0,11/8/2015 4:59:21 PM
415,3660000.0,11/8/2015 5:14:21 PM
416,3660000.0,11/8/2015 5:29:21 PM
417,3660000.0,11/8/2015 5:44:21 PM
418,3660000.0,11/8/2015 5:59:21 PM
419,3660000.0,11/8/2015 6:14:21 PM
420,3660000.0,11/8/2015 6:29:21 PM
421,3670000.0,11/8/2015 6:44:21 PM
422,3670000.0,11/8/2015 6:59:21 PM
423,3670000.0,11/8/2015 7:14:21 PM
424,3670000.0,11/8/2015 7:29:21 PM
425,3670000.0,11/8/2015 7:44:21 PM
426,3680000.0,11/8/2015 7:59:21 PM
427,3680000.0,11/8/2015 8:14:21 PM
428,3680000.0,11/8/2015 8:29:21 PM
429,3680000.0,11/8/2015 8:44:21 PM
430,3680000.0,11/8/2015 8:59:21 PM
431,3690000.0,11/8/2015 9:14:21 PM
432,3690000.0,11/8/2015 9:29:21 PM
433,3690000.0,11/8/2015 9:44:21 PM
434,3690000.0,11/8/2015 9:59:21 PM
435,3700000.0,11/8/2015 10:14:21 PM
436,3700000.0,11/8/2015 10:29:21 PM
437,3700000.0,11/8/2015 10:44:21 PM
438,3700000.0,11/8/2015 10:59:21 PM
439,3710000.0,11/8/2015 11:14:21 PM
440,3710000.0,11/8/2015 11:29:21 PM
441,3710000.0,11/8/2015 11:44:21 PM
442,3710000.0,11/8/2015 11:59:21 PM
443,-7.0,11/9/2015 12:00:14 AM
444,3720000.0,11/9/2015 12:14:14 AM
445,3720000.0,11/9/2015 12:29:14 AM
446,3720000.0,11/9/2015 12:44:14 AM
447,3730000.0,11/9/2015 12:59:14 AM
448,3730000.0,11/9/2015 1:14:14 AM
449,3730000.0,11/9/2015 1:29:14 AM
450,3730000.0,11/9/2015 1:44:14 AM
451,3730000.0,11/9/2015 1:59:14 AM
452,3740000.0,11/9/2015 2:14:14 AM
453,3740000.0,11/9/2015 2:29:15 AM
454,3740000.0,11/9/2015 2:44:14 AM
455,3750000.0,11/9/2015 2:59:14 AM
456,3750000.0,11/9/2015 3:14:14 AM
457,3750000.0,11/9/2015 3:29:14 AM
458,3750000.0,11/9/2015 3:44:14 AM
459,3760000.0,11/9/2015 3:59:14 AM
460,3760000.0,11/9/2015 4:14:14 AM
461,3760000.0,11/9/2015 4:29:14 AM
462,3760000.0,11/9/2015 4:44:14 AM
463,3770000.0,11/9/2015 4:59:14 AM
464,3770000.0,11/9/2015 5:14:14 AM
465,3770000.0,11/9/2015 5:29:14 AM
466,3780000.0,11/9/2015 5:44:14 AM
467,3780000.0,11/9/2015 5:59:14 AM
468,3780000.0,11/9/2015 6:14:14 AM
469,3780000.0,11/9/2015 6:29:14 AM
470,3780000.0,11/9/2015 6:44:14 AM
471,3780000.0,11/9/2015 6:59:14 AM
472,3780000.0,11/9/2015 7:14:14 AM
473,3780000.0,11/9/2015 7:29:14 AM
474,3780000.0,11/9/2015 7:44:14 AM
475,3790000.0,11/9/2015 7:59:14 AM
476,3800000.0,11/9/2015 8:14:14 AM
477,3800000.0,11/9/2015 8:29:14 AM
478,3810000.0,11/9/2015 8:44:14 AM
479,3810000.0,11/9/2015 8:59:14 AM
480,3810000.0,11/9/2015 9:14:14 AM
481,3810000.0,11/9/2015 9:29:14 AM
482,3810000.0,11/9/2015 9:44:14 AM
483,3810000.0,11/9/2015 9:59:14 AM
484,3810000.0,11/9/2015 10:14:14 AM
485,3810000.0,11/9/2015 10:29:14 AM
486,3820000.0,11/9/2015 10:44:14 AM
487,3820000.0,11/9/2015 10:59:14 AM
488,3830000.0,11/9/2015 11:14:14 AM
489,3830000.0,11/9/2015 11:29:14 AM
490,3840000.0,11/9/2015 11:44:14 AM
491,3840000.0,11/9/2015 11:59:14 AM
492,3850000.0,11/9/2015 12:14:14 PM
493,3850000.0,11/9/2015 12:29:14 PM
494,3860000.0,11/9/2015 12:44:14 PM
495,3870000.0,11/9/2015 12:59:14 PM
496,3880000.0,11/9/2015 1:14:14 PM
497,3890000.0,11/9/2015 1:29:14 PM
498,3900000.0,11/9/2015 1:44:14 PM
499,3900000.0,11/9/2015 1:59:14 PM
500,3920000.0,11/9/2015 2:14:14 PM
501,3920000.0,11/9/2015 2:29:14 PM
502,3930000.0,11/9/2015 2:44:14 PM
503,3940000.0,11/9/2015 2:59:14 PM
504,3950000.0,11/9/2015 3:14:14 PM
505,3960000.0,11/9/2015 3:29:14 PM
506,3970000.0,11/9/2015 3:44:14 PM
507,3980000.0,11/9/2015 3:59:14 PM
508,3990000.0,11/9/2015 4:14:14 PM
509,4000000.0,11/9/2015 4:29:14 PM
510,4010000.0,11/9/2015 4:44:14 PM
511,4010000.0,11/9/2015 4:59:14 PM
512,4020000.0,11/9/2015 5:14:14 PM
513,4030000.0,11/9/2015 5:29:14 PM
514,4040000.0,11/9/2015 5:44:14 PM
515,4050000.0,11/9/2015 5:59:14 PM
516,4060000.0,11/9/2015 6:14:14 PM
517,4070000.0,11/9/2015 6:29:14 PM
518,4080000.0,11/9/2015 6:44:14 PM
519,4090000.0,11/9/2015 6:59:14 PM
520,4100000.0,11/9/2015 7:14:14 PM
521,4110000.0,11/9/2015 7:29:14 PM
522,4120000.0,11/9/2015 7:44:14 PM
523,4130000.0,11/9/2015 7:59:14 PM
524,4140000.0,11/9/2015 8:14:14 PM
525,4150000.0,11/9/2015 8:29:14 PM
526,4160000.0,11/9/2015 8:44:14 PM
527,4170000.0,11/9/2015 8:59:14 PM
528,4180000.0,11/9/2015 9:14:14 PM
529,4190000.0,11/9/2015 9:29:14 PM
530,4210000.0,11/9/2015 9:44:14 PM
531,4220000.0,11/9/2015 9:59:14 PM
532,4230000.0,11/9/2015 10:14:14 PM
533,4240000.0,11/9/2015 10:29:14 PM
534,4250000.0,11/9/2015 10:44:14 PM
535,4260000.0,11/9/2015 10:59:14 PM
536,4270000.0,11/9/2015 11:14:14 PM
537,4280000.0,11/9/2015 11:29:14 PM
538,4290000.0,11/9/2015 11:44:14 PM
539,4300000.0,11/9/2015 11:59:14 PM
540,-7.0,11/10/2015 12:00:08 AM
541,4310000.0,11/10/2015 12:14:08 AM
542,4330000.0,11/10/2015 12:29:08 AM
543,4340000.0,11/10/2015 12:44:08 AM
544,4350000.0,11/10/2015 12:59:08 AM
545,4360000.0,11/10/2015 1:14:08 AM
546,4370000.0,11/10/2015 1:29:08 AM
547,4380000.0,11/10/2015 1:44:08 AM
548,4390000.0,11/10/2015 1:59:08 AM
549,4400000.0,11/10/2015 2:14:08 AM
550,4410000.0,11/10/2015 2:29:08 AM
551,4420000.0,11/10/2015 2:44:08 AM
552,4430000.0,11/10/2015 2:59:08 AM
553,4440000.0,11/10/2015 3:14:08 AM
554,4450000.0,11/10/2015 3:29:08 AM
555,4470000.0,11/10/2015 3:44:08 AM
556,4480000.0,11/10/2015 3:59:08 AM
557,4490000.0,11/10/2015 4:14:08 AM
558,4500000.0,11/10/2015 4:29:08 AM
559,4510000.0,11/10/2015 4:44:08 AM
560,4520000.0,11/10/2015 4:59:08 AM
561,4530000.0,11/10/2015 5:14:08 AM
562,4540000.0,11/10/2015 5:29:08 AM
563,4550000.0,11/10/2015 5:44:08 AM
564,4560000.0,11/10/2015 5:59:08 AM
565,4570000.0,11/10/2015 6:14:08 AM
566,4580000.0,11/10/2015 6:29:08 AM
567,4590000.0,11/10/2015 6:44:08 AM
568,4590000.0,11/10/2015 6:59:08 AM
569,4590000.0,11/10/2015 7:14:08 AM
570,4590000.0,11/10/2015 7:29:08 AM
571,4600000.0,11/10/2015 7:44:08 AM
572,4600000.0,11/10/2015 7:59:08 AM
573,4610000.0,11/10/2015 8:14:08 AM
574,4620000.0,11/10/2015 8:29:08 AM
575,4630000.0,11/10/2015 8:44:08 AM
576,4640000.0,11/10/2015 8:59:08 AM
577,4650000.0,11/10/2015 9:14:08 AM
578,4660000.0,11/10/2015 9:29:08 AM
579,4670000.0,11/10/2015 9:44:08 AM
580,4680000.0,11/10/2015 9:59:08 AM
581,4690000.0,11/10/2015 10:14:08 AM
