,Sample_Value,Time_Of_Sample
209,32.3,1/8/2016 12:29:49 PM
210,33.3,1/8/2016 12:44:49 PM
211,32.6,1/8/2016 12:59:49 PM
212,33.5,1/8/2016 1:14:49 PM
213,34.0,1/8/2016 1:29:49 PM
214,34.0,1/8/2016 1:44:49 PM
215,33.9,1/8/2016 1:59:49 PM
216,34.4,1/8/2016 2:14:49 PM
217,34.2,1/8/2016 2:29:49 PM
218,34.3,1/8/2016 2:44:49 PM
219,34.1,1/8/2016 2:59:49 PM
220,33.2,1/8/2016 3:14:49 PM
221,33.8,1/8/2016 3:29:49 PM
222,33.7,1/8/2016 3:44:49 PM
223,32.6,1/8/2016 3:59:49 PM
224,33.3,1/8/2016 4:14:49 PM
225,33.7,1/8/2016 4:29:49 PM
226,32.2,1/8/2016 4:44:49 PM
227,31.6,1/8/2016 4:59:49 PM
228,31.5,1/8/2016 5:14:49 PM
229,31.2,1/8/2016 5:29:49 PM
230,31.2,1/8/2016 5:44:49 PM
231,31.0,1/8/2016 5:59:49 PM
232,31.3,1/8/2016 6:14:49 PM
233,30.9,1/8/2016 6:29:49 PM
234,30.5,1/8/2016 6:44:49 PM
235,30.3,1/8/2016 6:59:49 PM
236,30.1,1/8/2016 7:14:49 PM
237,29.2,1/8/2016 7:29:49 PM
238,29.0,1/8/2016 7:44:49 PM
239,28.4,1/8/2016 7:59:49 PM
240,27.9,1/8/2016 8:14:49 PM
241,27.8,1/8/2016 8:29:49 PM
242,28.1,1/8/2016 8:44:49 PM
243,27.5,1/8/2016 8:59:49 PM
244,26.9,1/8/2016 9:14:49 PM
245,27.2,1/8/2016 9:29:49 PM
246,27.4,1/8/2016 9:44:49 PM
247,27.3,1/8/2016 9:59:49 PM
248,27.4,1/8/2016 10:14:49 PM
249,27.6,1/8/2016 10:29:49 PM
250,27.4,1/8/2016 10:44:49 PM
251,27.5,1/8/2016 10:59:49 PM
252,28.0,1/8/2016 11:14:49 PM
253,28.3,1/8/2016 11:29:49 PM
254,28.1,1/8/2016 11:44:49 PM
255,27.8,1/8/2016 11:59:49 PM
256,27.5,1/9/2016 12:14:49 AM
257,26.5,1/9/2016 12:29:49 AM
258,26.0,1/9/2016 12:44:49 AM
259,24.5,1/9/2016 12:59:49 AM
260,24.6,1/9/2016 1:14:49 AM
261,25.2,1/9/2016 1:29:49 AM
262,25.6,1/9/2016 1:44:49 AM
263,24.2,1/9/2016 1:59:49 AM
264,23.5,1/9/2016 2:14:49 AM
265,23.0,1/9/2016 2:29:49 AM
266,23.8,1/9/2016 2:44:49 AM
267,23.3,1/9/2016 2:59:49 AM
268,24.2,1/9/2016 3:14:49 AM
269,24.7,1/9/2016 3:29:49 AM
270,23.9,1/9/2016 3:44:49 AM
271,23.3,1/9/2016 3:59:49 AM
272,22.4,1/9/2016 4:14:49 AM
273,20.9,1/9/2016 4:29:49 AM
274,19.9,1/9/2016 4:44:49 AM
275,19.2,1/9/2016 4:59:49 AM
276,18.6,1/9/2016 5:14:49 AM
277,19.8,1/9/2016 5:29:49 AM
278,19.2,1/9/2016 5:44:49 AM
279,19.1,1/9/2016 5:59:49 AM
280,19.1,1/9/2016 6:14:49 AM
281,19.0,1/9/2016 6:29:49 AM
282,19.1,1/9/2016 6:44:49 AM
283,18.4,1/9/2016 6:59:49 AM
284,17.8,1/9/2016 7:14:49 AM
285,17.9,1/9/2016 7:29:49 AM
286,18.0,1/9/2016 7:44:49 AM
287,18.3,1/9/2016 7:59:49 AM
288,18.8,1/9/2016 8:14:49 AM
289,19.7,1/9/2016 8:29:49 AM
290,21.1,1/9/2016 8:44:49 AM
291,22.0,1/9/2016 8:59:49 AM
292,23.5,1/9/2016 9:14:49 AM
293,25.1,1/9/2016 9:29:49 AM
294,26.9,1/9/2016 9:44:49 AM
295,28.5,1/9/2016 9:59:49 AM
296,29.9,1/9/2016 10:14:49 AM
297,31.5,1/9/2016 10:29:49 AM
298,32.2,1/9/2016 10:44:49 AM
299,32.5,1/9/2016 10:59:49 AM
300,32.8,1/9/2016 11:14:49 AM
301,33.7,1/9/2016 11:29:49 AM
302,35.2,1/9/2016 11:44:49 AM
303,36.0,1/9/2016 11:59:49 AM
304,35.8,1/9/2016 12:14:49 PM
305,35.8,1/9/2016 12:29:49 PM
306,34.9,1/9/2016 12:44:49 PM
307,34.8,1/9/2016 12:59:49 PM
308,34.7,1/9/2016 1:14:49 PM
309,35.1,1/9/2016 1:29:49 PM
310,36.1,1/9/2016 1:44:49 PM
311,35.9,1/9/2016 1:59:49 PM
312,36.0,1/9/2016 2:14:49 PM
313,36.6,1/9/2016 2:29:49 PM
314,36.1,1/9/2016 2:44:49 PM
315,35.6,1/9/2016 2:59:49 PM
316,34.9,1/9/2016 3:14:49 PM
317,34.6,1/9/2016 3:29:49 PM
318,34.0,1/9/2016 3:44:49 PM
319,33.3,1/9/2016 3:59:49 PM
320,32.7,1/9/2016 4:14:49 PM
321,32.4,1/9/2016 4:29:49 PM
322,32.2,1/9/2016 4:44:49 PM
323,31.8,1/9/2016 4:59:49 PM
324,30.9,1/9/2016 5:14:49 PM
325,30.4,1/9/2016 5:29:49 PM
326,29.9,1/9/2016 5:44:49 PM
327,29.4,1/9/2016 5:59:49 PM
328,29.4,1/9/2016 6:14:49 PM
329,29.0,1/9/2016 6:29:49 PM
330,28.4,1/9/2016 6:44:49 PM
331,27.8,1/9/2016 6:59:49 PM
332,27.5,1/9/2016 7:14:49 PM
333,26.9,1/9/2016 7:29:49 PM
334,26.8,1/9/2016 7:44:49 PM
335,26.9,1/9/2016 7:59:49 PM
336,26.2,1/9/2016 8:14:49 PM
337,26.3,1/9/2016 8:29:49 PM
338,25.4,1/9/2016 8:44:49 PM
339,24.3,1/9/2016 8:59:49 PM
340,23.9,1/9/2016 9:14:49 PM
341,23.9,1/9/2016 9:29:49 PM
342,23.3,1/9/2016 9:44:49 PM
343,23.0,1/9/2016 9:59:49 PM
344,23.2,1/9/2016 10:14:49 PM
345,22.7,1/9/2016 10:29:49 PM
346,22.8,1/9/2016 10:44:49 PM
347,23.9,1/9/2016 10:59:49 PM
348,25.3,1/9/2016 11:14:49 PM
349,26.0,1/9/2016 11:29:49 PM
350,26.3,1/9/2016 11:44:49 PM
351,26.5,1/9/2016 11:59:49 PM
352,-14.0,1/10/2016 12:02:35 AM
353,26.5,1/10/2016 12:14:35 AM
354,25.3,1/10/2016 12:29:35 AM
355,24.8,1/10/2016 12:44:35 AM
356,24.4,1/10/2016 12:59:35 AM
357,24.5,1/10/2016 1:14:35 AM
358,24.7,1/10/2016 1:29:35 AM
359,24.8,1/10/2016 1:44:35 AM
360,25.4,1/10/2016 1:59:35 AM
361,25.9,1/10/2016 2:14:35 AM
362,26.0,1/10/2016 2:29:35 AM
363,25.2,1/10/2016 2:44:35 AM
364,25.3,1/10/2016 2:59:35 AM
365,23.9,1/10/2016 3:14:35 AM
366,23.4,1/10/2016 3:29:35 AM
367,23.9,1/10/2016 3:44:35 AM
368,23.7,1/10/2016 3:59:35 AM
369,22.6,1/10/2016 4:14:35 AM
370,22.1,1/10/2016 4:29:35 AM
371,23.0,1/10/2016 4:44:35 AM
372,23.6,1/10/2016 4:59:35 AM
373,24.3,1/10/2016 5:14:35 AM
374,24.7,1/10/2016 5:29:35 AM
375,25.0,1/10/2016 5:44:35 AM
376,25.2,1/10/2016 5:59:35 AM
377,25.5,1/10/2016 6:14:35 AM
378,25.9,1/10/2016 6:29:35 AM
379,25.9,1/10/2016 6:44:35 AM
380,26.0,1/10/2016 6:59:36 AM
381,26.8,1/10/2016 7:14:35 AM
382,27.0,1/10/2016 7:29:35 AM
383,27.0,1/10/2016 7:44:35 AM
384,27.4,1/10/2016 7:59:35 AM
385,28.3,1/10/2016 8:14:35 AM
386,29.4,1/10/2016 8:29:35 AM
387,30.5,1/10/2016 8:44:35 AM
388,30.8,1/10/2016 8:59:35 AM
389,31.7,1/10/2016 9:14:35 AM
390,33.7,1/10/2016 9:29:35 AM
391,35.2,1/10/2016 9:44:35 AM
392,35.9,1/10/2016 9:59:35 AM
393,38.1,1/10/2016 10:14:35 AM
394,37.4,1/10/2016 10:29:35 AM
395,35.9,1/10/2016 10:44:35 AM
396,35.7,1/10/2016 10:59:35 AM
397,36.2,1/10/2016 11:14:35 AM
398,36.9,1/10/2016 11:29:35 AM
399,37.4,1/10/2016 11:44:35 AM
400,36.7,1/10/2016 11:59:35 AM
401,39.3,1/10/2016 12:14:35 PM
402,40.3,1/10/2016 12:29:35 PM
403,40.4,1/10/2016 12:44:35 PM
404,41.9,1/10/2016 12:59:35 PM
405,43.0,1/10/2016 1:14:35 PM
406,41.5,1/10/2016 1:29:35 PM
407,40.7,1/10/2016 1:44:35 PM
408,41.1,1/10/2016 1:59:35 PM
409,38.9,1/10/2016 2:14:35 PM
410,36.3,1/10/2016 2:29:35 PM
411,39.1,1/10/2016 2:44:35 PM
412,35.5,1/10/2016 2:59:35 PM
413,36.0,1/10/2016 3:14:35 PM
414,35.0,1/10/2016 3:29:35 PM
415,34.9,1/10/2016 3:44:35 PM
416,35.6,1/10/2016 3:59:35 PM
417,34.0,1/10/2016 4:14:35 PM
418,34.3,1/10/2016 4:29:35 PM
419,33.8,1/10/2016 4:44:35 PM
420,33.1,1/10/2016 4:59:35 PM
421,33.3,1/10/2016 5:14:35 PM
422,33.8,1/10/2016 5:29:35 PM
423,33.2,1/10/2016 5:44:35 PM
424,32.2,1/10/2016 5:59:35 PM
425,31.9,1/10/2016 6:14:35 PM
426,32.1,1/10/2016 6:29:35 PM
427,31.9,1/10/2016 6:44:35 PM
428,31.6,1/10/2016 6:59:35 PM
429,31.7,1/10/2016 7:14:35 PM
430,32.0,1/10/2016 7:29:35 PM
431,31.5,1/10/2016 7:44:35 PM
432,29.7,1/10/2016 7:59:35 PM
433,29.3,1/10/2016 8:14:35 PM
434,29.1,1/10/2016 8:29:35 PM
435,28.9,1/10/2016 8:44:35 PM
436,27.7,1/10/2016 8:59:35 PM
437,29.0,1/10/2016 9:14:35 PM
438,27.6,1/10/2016 9:29:35 PM
439,28.0,1/10/2016 9:44:35 PM
440,27.2,1/10/2016 9:59:35 PM
441,26.5,1/10/2016 10:14:35 PM
442,25.5,1/10/2016 10:29:35 PM
443,24.5,1/10/2016 10:44:35 PM
444,24.2,1/10/2016 10:59:35 PM
445,24.3,1/10/2016 11:14:35 PM
446,22.8,1/10/2016 11:29:35 PM
447,22.4,1/10/2016 11:44:35 PM
448,22.1,1/10/2016 11:59:35 PM
449,-6.0,1/11/2016 12:02:29 AM
450,20.9,1/11/2016 12:14:29 AM
451,21.1,1/11/2016 12:29:29 AM
452,20.4,1/11/2016 12:44:29 AM
453,19.9,1/11/2016 12:59:29 AM
454,18.9,1/11/2016 1:14:29 AM
455,18.4,1/11/2016 1:29:29 AM
456,17.9,1/11/2016 1:44:29 AM
457,18.0,1/11/2016 1:59:29 AM
458,17.9,1/11/2016 2:14:29 AM
459,17.2,1/11/2016 2:29:29 AM
460,16.9,1/11/2016 2:44:29 AM
461,18.4,1/11/2016 2:59:29 AM
462,18.4,1/11/2016 3:14:29 AM
463,16.6,1/11/2016 3:29:29 AM
464,14.7,1/11/2016 3:44:29 AM
465,15.0,1/11/2016 3:59:29 AM
466,13.1,1/11/2016 4:14:29 AM
467,12.4,1/11/2016 4:29:29 AM
468,11.9,1/11/2016 4:44:29 AM
469,11.5,1/11/2016 4:59:29 AM
470,10.8,1/11/2016 5:14:29 AM
471,10.9,1/11/2016 5:29:29 AM
472,11.2,1/11/2016 5:44:29 AM
473,12.5,1/11/2016 5:59:29 AM
474,14.2,1/11/2016 6:14:29 AM
475,13.6,1/11/2016 6:29:29 AM
476,12.7,1/11/2016 6:44:29 AM
477,13.0,1/11/2016 6:59:29 AM
478,13.2,1/11/2016 7:14:29 AM
479,13.3,1/11/2016 7:29:29 AM
480,12.7,1/11/2016 7:44:29 AM
481,12.4,1/11/2016 7:59:29 AM
482,13.2,1/11/2016 8:14:29 AM
483,14.4,1/11/2016 8:29:29 AM
484,14.5,1/11/2016 8:44:29 AM
485,16.8,1/11/2016 8:59:29 AM
486,19.1,1/11/2016 9:14:29 AM
487,21.5,1/11/2016 9:29:29 AM
488,23.3,1/11/2016 9:44:29 AM
489,25.3,1/11/2016 9:59:29 AM
490,29.6,1/11/2016 10:14:29 AM
491,30.3,1/11/2016 10:29:30 AM
492,36.0,1/11/2016 10:44:29 AM
493,32.1,1/11/2016 10:59:29 AM
494,31.9,1/11/2016 11:14:29 AM
495,31.3,1/11/2016 11:29:29 AM
496,32.0,1/11/2016 11:44:29 AM
497,31.5,1/11/2016 11:59:29 AM
498,33.1,1/11/2016 12:14:29 PM
499,33.9,1/11/2016 12:29:29 PM
500,34.4,1/11/2016 12:44:29 PM
501,36.6,1/11/2016 12:59:29 PM
502,39.0,1/11/2016 1:14:29 PM
503,41.0,1/11/2016 1:29:29 PM
504,39.4,1/11/2016 1:44:29 PM
505,38.7,1/11/2016 1:59:29 PM
506,40.0,1/11/2016 2:14:29 PM
507,39.7,1/11/2016 2:29:29 PM
508,36.1,1/11/2016 2:44:29 PM
509,34.7,1/11/2016 2:59:29 PM
510,34.5,1/11/2016 3:14:29 PM
511,34.9,1/11/2016 3:29:29 PM
512,35.2,1/11/2016 3:44:29 PM
513,34.7,1/11/2016 3:59:29 PM
514,34.5,1/11/2016 4:14:29 PM
515,34.5,1/11/2016 4:29:29 PM
516,33.8,1/11/2016 4:44:29 PM
517,32.9,1/11/2016 4:59:29 PM
518,31.6,1/11/2016 5:14:29 PM
519,30.9,1/11/2016 5:29:29 PM
520,28.7,1/11/2016 5:44:29 PM
521,27.9,1/11/2016 5:59:29 PM
522,27.1,1/11/2016 6:14:29 PM
523,26.2,1/11/2016 6:29:29 PM
524,25.5,1/11/2016 6:44:29 PM
525,25.1,1/11/2016 6:59:29 PM
526,24.9,1/11/2016 7:14:29 PM
527,25.0,1/11/2016 7:29:29 PM
528,24.7,1/11/2016 7:44:29 PM
529,24.3,1/11/2016 7:59:29 PM
530,23.4,1/11/2016 8:14:29 PM
531,22.5,1/11/2016 8:29:29 PM
532,21.6,1/11/2016 8:44:29 PM
533,21.0,1/11/2016 8:59:29 PM
534,19.7,1/11/2016 9:14:29 PM
535,19.2,1/11/2016 9:29:29 PM
536,19.6,1/11/2016 9:44:29 PM
537,20.7,1/11/2016 9:59:29 PM
538,19.3,1/11/2016 10:14:29 PM
539,19.8,1/11/2016 10:29:29 PM
540,19.9,1/11/2016 10:44:29 PM
541,19.1,1/11/2016 10:59:29 PM
542,19.1,1/11/2016 11:14:29 PM
543,18.2,1/11/2016 11:29:29 PM
544,17.9,1/11/2016 11:44:29 PM
545,17.5,1/11/2016 11:59:29 PM
546,-7.0,1/12/2016 12:02:22 AM
547,17.0,1/12/2016 12:14:22 AM
548,16.8,1/12/2016 12:29:22 AM
549,16.6,1/12/2016 12:44:22 AM
550,16.1,1/12/2016 12:59:22 AM
551,15.6,1/12/2016 1:14:22 AM
552,16.6,1/12/2016 1:29:22 AM
553,15.6,1/12/2016 1:44:22 AM
554,16.3,1/12/2016 1:59:22 AM
555,16.0,1/12/2016 2:14:22 AM
556,14.9,1/12/2016 2:29:22 AM
557,13.8,1/12/2016 2:44:22 AM
558,13.8,1/12/2016 2:59:22 AM
559,13.6,1/12/2016 3:14:22 AM
560,13.2,1/12/2016 3:29:22 AM
561,14.4,1/12/2016 3:44:22 AM
562,13.1,1/12/2016 3:59:22 AM
563,12.7,1/12/2016 4:14:22 AM
564,12.4,1/12/2016 4:29:22 AM
565,11.5,1/12/2016 4:44:22 AM
566,10.8,1/12/2016 4:59:22 AM
567,10.4,1/12/2016 5:14:22 AM
568,10.9,1/12/2016 5:29:22 AM
569,10.8,1/12/2016 5:44:22 AM
570,10.9,1/12/2016 5:59:22 AM
571,11.3,1/12/2016 6:14:22 AM
572,10.1,1/12/2016 6:29:22 AM
573,10.6,1/12/2016 6:44:22 AM
574,10.3,1/12/2016 6:59:22 AM
575,10.5,1/12/2016 7:14:22 AM
576,9.6,1/12/2016 7:29:22 AM
577,10.1,1/12/2016 7:44:22 AM
578,10.6,1/12/2016 7:59:22 AM
579,13.0,1/12/2016 8:14:22 AM
580,14.2,1/12/2016 8:29:23 AM
581,15.5,1/12/2016 8:44:22 AM
582,18.2,1/12/2016 8:59:22 AM
583,21.2,1/12/2016 9:14:22 AM
584,23.7,1/12/2016 9:29:22 AM
585,24.7,1/12/2016 9:44:22 AM
586,29.1,1/12/2016 9:59:22 AM
587,29.5,1/12/2016 10:14:22 AM
588,31.1,1/12/2016 10:29:22 AM
589,31.8,1/12/2016 10:44:22 AM
590,33.4,1/12/2016 10:59:22 AM
591,40.0,1/12/2016 11:14:22 AM
592,45.2,1/12/2016 11:29:22 AM
593,44.9,1/12/2016 11:44:22 AM
594,44.1,1/12/2016 11:59:22 AM
595,46.6,1/12/2016 12:14:22 PM
596,45.8,1/12/2016 12:29:22 PM
597,46.1,1/12/2016 12:44:22 PM
598,45.8,1/12/2016 12:59:22 PM
599,45.2,1/12/2016 1:14:22 PM
600,45.3,1/12/2016 1:29:22 PM
601,44.9,1/12/2016 1:44:22 PM
602,44.7,1/12/2016 1:59:22 PM
603,44.9,1/12/2016 2:14:22 PM
604,41.7,1/12/2016 2:29:22 PM
605,40.1,1/12/2016 2:44:22 PM
606,39.4,1/12/2016 2:59:22 PM
607,38.7,1/12/2016 3:14:22 PM
608,38.4,1/12/2016 3:29:22 PM
609,38.0,1/12/2016 3:44:22 PM
610,37.6,1/12/2016 3:59:22 PM
611,37.2,1/12/2016 4:14:22 PM
612,36.7,1/12/2016 4:29:22 PM
613,36.3,1/12/2016 4:44:22 PM
614,35.5,1/12/2016 4:59:22 PM
615,34.3,1/12/2016 5:14:22 PM
616,32.5,1/12/2016 5:29:22 PM
617,31.1,1/12/2016 5:44:22 PM
618,29.6,1/12/2016 5:59:22 PM
619,28.9,1/12/2016 6:14:22 PM
620,28.1,1/12/2016 6:29:22 PM
621,27.3,1/12/2016 6:44:22 PM
622,27.6,1/12/2016 6:59:22 PM
623,26.9,1/12/2016 7:14:22 PM
624,26.8,1/12/2016 7:29:22 PM
625,25.9,1/12/2016 7:44:22 PM
626,25.7,1/12/2016 7:59:22 PM
627,24.8,1/12/2016 8:14:22 PM
628,23.6,1/12/2016 8:29:22 PM
629,22.8,1/12/2016 8:44:22 PM
630,22.0,1/12/2016 8:59:22 PM
631,21.5,1/12/2016 9:14:22 PM
632,21.0,1/12/2016 9:29:22 PM
633,20.2,1/12/2016 9:44:22 PM
