,Sample_Value,Time_Of_Sample
160,1.0,1/28/2016 11:15:01 AM
161,1.0,1/28/2016 11:30:01 AM
162,1.0,1/28/2016 11:45:01 AM
163,1.0,1/28/2016 12:00:01 PM
164,1.0,1/28/2016 12:15:01 PM
165,1.0,1/28/2016 12:30:01 PM
166,1.0,1/28/2016 12:45:01 PM
167,1.0,1/28/2016 1:00:02 PM
168,1.0,1/28/2016 1:15:02 PM
169,1.0,1/28/2016 1:30:02 PM
170,1.0,1/28/2016 1:45:02 PM
171,1.0,1/28/2016 2:00:02 PM
172,1.0,1/28/2016 2:15:02 PM
173,1.0,1/28/2016 2:30:02 PM
174,1.0,1/28/2016 2:45:02 PM
175,1.0,1/28/2016 3:00:02 PM
176,1.0,1/28/2016 3:15:03 PM
177,1.0,1/28/2016 3:30:03 PM
178,1.0,1/28/2016 3:45:03 PM
179,1.0,1/28/2016 4:00:03 PM
180,1.0,1/28/2016 4:15:03 PM
181,1.0,1/28/2016 4:30:03 PM
182,1.0,1/28/2016 4:45:03 PM
183,1.0,1/28/2016 5:00:03 PM
184,1.0,1/28/2016 5:15:03 PM
185,1.0,1/28/2016 5:30:03 PM
186,1.0,1/28/2016 5:45:04 PM
187,1.0,1/28/2016 6:00:04 PM
188,1.0,1/28/2016 6:15:04 PM
189,1.0,1/28/2016 6:30:04 PM
190,1.0,1/28/2016 6:45:04 PM
191,1.0,1/28/2016 7:00:04 PM
192,1.0,1/28/2016 7:15:04 PM
193,1.0,1/28/2016 7:30:04 PM
194,1.0,1/28/2016 7:45:04 PM
195,1.0,1/28/2016 8:00:04 PM
196,1.0,1/28/2016 8:15:04 PM
197,1.0,1/28/2016 8:30:04 PM
198,1.0,1/28/2016 8:45:04 PM
199,1.0,1/28/2016 9:00:04 PM
200,1.0,1/28/2016 9:15:05 PM
201,1.0,1/28/2016 9:30:05 PM
202,1.0,1/28/2016 9:45:05 PM
203,1.0,1/28/2016 10:00:05 PM
204,0.0,1/28/2016 10:15:05 PM
205,0.0,1/28/2016 10:30:05 PM
206,0.0,1/28/2016 10:45:05 PM
207,0.0,1/28/2016 11:00:05 PM
208,0.0,1/28/2016 11:15:05 PM
209,0.0,1/28/2016 11:30:05 PM
210,0.0,1/28/2016 11:45:06 PM
211,0.0,1/29/2016 12:00:06 AM
212,-6.0,1/29/2016 12:00:12 AM
213,0.0,1/29/2016 12:15:00 AM
214,0.0,1/29/2016 12:30:00 AM
215,0.0,1/29/2016 12:45:00 AM
216,0.0,1/29/2016 1:00:00 AM
217,0.0,1/29/2016 1:15:00 AM
218,0.0,1/29/2016 1:30:00 AM
219,0.0,1/29/2016 1:45:00 AM
220,0.0,1/29/2016 2:00:00 AM
221,0.0,1/29/2016 2:15:01 AM
222,0.0,1/29/2016 2:30:01 AM
223,0.0,1/29/2016 2:45:01 AM
224,0.0,1/29/2016 3:00:01 AM
225,0.0,1/29/2016 3:15:01 AM
226,0.0,1/29/2016 3:30:01 AM
227,0.0,1/29/2016 3:45:01 AM
228,0.0,1/29/2016 4:00:01 AM
229,1.0,1/29/2016 4:15:01 AM
230,1.0,1/29/2016 4:30:01 AM
231,1.0,1/29/2016 4:45:01 AM
232,1.0,1/29/2016 5:00:02 AM
233,1.0,1/29/2016 5:15:02 AM
234,1.0,1/29/2016 5:30:02 AM
235,1.0,1/29/2016 5:45:02 AM
236,1.0,1/29/2016 6:00:02 AM
237,1.0,1/29/2016 6:15:02 AM
238,1.0,1/29/2016 6:30:02 AM
239,1.0,1/29/2016 6:45:02 AM
240,1.0,1/29/2016 7:00:03 AM
241,1.0,1/29/2016 7:15:02 AM
242,1.0,1/29/2016 7:30:02 AM
243,1.0,1/29/2016 7:45:02 AM
244,1.0,1/29/2016 8:00:03 AM
245,1.0,1/29/2016 8:15:03 AM
246,1.0,1/29/2016 8:30:03 AM
247,1.0,1/29/2016 8:45:03 AM
248,1.0,1/29/2016 9:00:03 AM
249,1.0,1/29/2016 9:15:03 AM
250,1.0,1/29/2016 9:30:03 AM
251,1.0,1/29/2016 9:45:03 AM
252,1.0,1/29/2016 10:00:03 AM
253,1.0,1/29/2016 10:15:03 AM
254,1.0,1/29/2016 10:30:04 AM
255,1.0,1/29/2016 10:45:04 AM
256,1.0,1/29/2016 11:00:04 AM
257,1.0,1/29/2016 11:15:04 AM
258,1.0,1/29/2016 11:30:04 AM
259,1.0,1/29/2016 11:45:04 AM
260,1.0,1/29/2016 12:00:04 PM
261,1.0,1/29/2016 12:15:04 PM
262,1.0,1/29/2016 12:30:04 PM
263,1.0,1/29/2016 12:45:04 PM
264,1.0,1/29/2016 1:00:04 PM
265,1.0,1/29/2016 1:15:05 PM
266,1.0,1/29/2016 1:30:05 PM
267,1.0,1/29/2016 1:45:05 PM
268,1.0,1/29/2016 2:00:05 PM
269,1.0,1/29/2016 2:15:05 PM
270,1.0,1/29/2016 2:30:05 PM
271,1.0,1/29/2016 2:45:05 PM
272,1.0,1/29/2016 3:00:05 PM
273,1.0,1/29/2016 3:15:05 PM
274,1.0,1/29/2016 3:30:06 PM
275,1.0,1/29/2016 3:45:06 PM
276,1.0,1/29/2016 4:00:06 PM
277,1.0,1/29/2016 4:15:05 PM
278,1.0,1/29/2016 4:30:06 PM
279,1.0,1/29/2016 4:45:06 PM
280,1.0,1/29/2016 5:00:06 PM
281,1.0,1/29/2016 5:15:06 PM
282,1.0,1/29/2016 5:30:06 PM
283,1.0,1/29/2016 5:45:06 PM
284,1.0,1/29/2016 6:00:07 PM
285,1.0,1/29/2016 6:15:07 PM
286,1.0,1/29/2016 6:30:06 PM
287,1.0,1/29/2016 6:45:07 PM
288,1.0,1/29/2016 7:00:07 PM
289,1.0,1/29/2016 7:15:07 PM
290,1.0,1/29/2016 7:30:07 PM
291,1.0,1/29/2016 7:45:07 PM
292,1.0,1/29/2016 8:00:07 PM
293,1.0,1/29/2016 8:15:07 PM
294,1.0,1/29/2016 8:30:07 PM
295,1.0,1/29/2016 8:45:07 PM
296,1.0,1/29/2016 9:00:08 PM
297,1.0,1/29/2016 9:15:08 PM
298,1.0,1/29/2016 9:30:08 PM
299,1.0,1/29/2016 9:45:08 PM
300,1.0,1/29/2016 10:00:08 PM
301,0.0,1/29/2016 10:15:08 PM
302,0.0,1/29/2016 10:30:08 PM
303,0.0,1/29/2016 10:45:08 PM
304,0.0,1/29/2016 11:00:08 PM
305,0.0,1/29/2016 11:15:08 PM
306,0.0,1/29/2016 11:30:08 PM
307,0.0,1/29/2016 11:45:08 PM
308,0.0,1/30/2016 12:00:09 AM
309,-20.0,1/30/2016 12:00:02 AM
310,0.0,1/30/2016 12:14:49 AM
311,0.0,1/30/2016 12:29:49 AM
312,0.0,1/30/2016 12:44:49 AM
313,0.0,1/30/2016 12:59:49 AM
314,0.0,1/30/2016 1:14:49 AM
315,0.0,1/30/2016 1:29:49 AM
316,0.0,1/30/2016 1:44:49 AM
317,0.0,1/30/2016 1:59:49 AM
318,0.0,1/30/2016 2:14:49 AM
319,0.0,1/30/2016 2:29:49 AM
320,0.0,1/30/2016 2:44:50 AM
321,0.0,1/30/2016 2:59:50 AM
322,0.0,1/30/2016 3:14:50 AM
323,0.0,1/30/2016 3:29:50 AM
324,0.0,1/30/2016 3:44:50 AM
325,0.0,1/30/2016 3:59:50 AM
326,1.0,1/30/2016 4:14:50 AM
327,1.0,1/30/2016 4:29:50 AM
328,1.0,1/30/2016 4:44:51 AM
329,1.0,1/30/2016 4:59:50 AM
330,1.0,1/30/2016 5:14:50 AM
331,1.0,1/30/2016 5:29:51 AM
332,1.0,1/30/2016 5:44:51 AM
333,1.0,1/30/2016 5:59:51 AM
334,1.0,1/30/2016 6:14:51 AM
335,1.0,1/30/2016 6:29:51 AM
336,1.0,1/30/2016 6:44:51 AM
337,1.0,1/30/2016 6:59:51 AM
338,1.0,1/30/2016 7:14:51 AM
339,1.0,1/30/2016 7:29:51 AM
340,1.0,1/30/2016 7:44:52 AM
341,1.0,1/30/2016 7:59:52 AM
342,1.0,1/30/2016 8:14:52 AM
343,1.0,1/30/2016 8:29:52 AM
344,1.0,1/30/2016 8:44:52 AM
345,1.0,1/30/2016 8:59:52 AM
346,1.0,1/30/2016 9:14:52 AM
347,1.0,1/30/2016 9:29:52 AM
348,1.0,1/30/2016 9:44:52 AM
349,1.0,1/30/2016 9:59:52 AM
350,1.0,1/30/2016 10:14:53 AM
351,1.0,1/30/2016 10:29:53 AM
352,1.0,1/30/2016 10:44:53 AM
353,1.0,1/30/2016 10:59:52 AM
354,1.0,1/30/2016 11:14:53 AM
355,1.0,1/30/2016 11:29:53 AM
356,1.0,1/30/2016 11:44:53 AM
357,1.0,1/30/2016 11:59:53 AM
358,1.0,1/30/2016 12:14:53 PM
359,1.0,1/30/2016 12:29:53 PM
360,1.0,1/30/2016 12:44:53 PM
361,1.0,1/30/2016 12:59:53 PM
362,1.0,1/30/2016 1:14:53 PM
363,1.0,1/30/2016 1:29:54 PM
364,1.0,1/30/2016 1:44:54 PM
365,1.0,1/30/2016 1:59:54 PM
366,1.0,1/30/2016 2:14:54 PM
367,1.0,1/30/2016 2:29:54 PM
368,1.0,1/30/2016 2:44:54 PM
369,1.0,1/30/2016 2:59:54 PM
370,1.0,1/30/2016 3:14:54 PM
371,1.0,1/30/2016 3:29:54 PM
372,1.0,1/30/2016 3:44:54 PM
373,1.0,1/30/2016 3:59:55 PM
374,1.0,1/30/2016 4:14:55 PM
375,1.0,1/30/2016 4:29:55 PM
376,1.0,1/30/2016 4:44:55 PM
377,1.0,1/30/2016 4:59:55 PM
378,1.0,1/30/2016 5:14:55 PM
379,1.0,1/30/2016 5:29:55 PM
380,1.0,1/30/2016 5:44:55 PM
381,1.0,1/30/2016 5:59:55 PM
382,1.0,1/30/2016 6:14:55 PM
383,1.0,1/30/2016 6:29:56 PM
384,1.0,1/30/2016 6:44:56 PM
385,1.0,1/30/2016 6:59:55 PM
386,1.0,1/30/2016 7:14:56 PM
387,1.0,1/30/2016 7:29:56 PM
388,1.0,1/30/2016 7:44:56 PM
389,1.0,1/30/2016 7:59:56 PM
390,1.0,1/30/2016 8:14:56 PM
391,1.0,1/30/2016 8:29:56 PM
392,1.0,1/30/2016 8:44:56 PM
393,1.0,1/30/2016 8:59:56 PM
394,1.0,1/30/2016 9:14:56 PM
395,1.0,1/30/2016 9:29:57 PM
396,1.0,1/30/2016 9:44:57 PM
397,1.0,1/30/2016 9:59:57 PM
398,0.0,1/30/2016 10:14:57 PM
399,0.0,1/30/2016 10:29:57 PM
400,0.0,1/30/2016 10:44:57 PM
401,0.0,1/30/2016 10:59:57 PM
402,0.0,1/30/2016 11:14:57 PM
403,0.0,1/30/2016 11:29:57 PM
404,0.0,1/30/2016 11:44:57 PM
405,0.0,1/30/2016 11:59:57 PM
406,-10.0,1/31/2016 12:00:00 AM
407,0.0,1/31/2016 12:14:48 AM
408,0.0,1/31/2016 12:29:49 AM
409,0.0,1/31/2016 12:44:49 AM
410,0.0,1/31/2016 12:59:49 AM
411,0.0,1/31/2016 1:14:49 AM
412,0.0,1/31/2016 1:29:49 AM
413,0.0,1/31/2016 1:44:49 AM
414,0.0,1/31/2016 1:59:49 AM
415,0.0,1/31/2016 2:14:49 AM
416,0.0,1/31/2016 2:29:50 AM
417,0.0,1/31/2016 2:44:49 AM
418,0.0,1/31/2016 2:59:49 AM
419,0.0,1/31/2016 3:14:50 AM
420,0.0,1/31/2016 3:29:50 AM
421,0.0,1/31/2016 3:44:50 AM
422,0.0,1/31/2016 3:59:50 AM
423,1.0,1/31/2016 4:14:50 AM
424,1.0,1/31/2016 4:29:50 AM
425,1.0,1/31/2016 4:44:50 AM
426,1.0,1/31/2016 4:59:50 AM
427,1.0,1/31/2016 5:14:51 AM
428,1.0,1/31/2016 5:29:50 AM
429,1.0,1/31/2016 5:44:50 AM
430,1.0,1/31/2016 5:59:51 AM
431,1.0,1/31/2016 6:14:51 AM
432,1.0,1/31/2016 6:29:51 AM
433,1.0,1/31/2016 6:44:51 AM
434,1.0,1/31/2016 6:59:51 AM
435,1.0,1/31/2016 7:14:51 AM
436,1.0,1/31/2016 7:29:51 AM
437,1.0,1/31/2016 7:44:51 AM
438,1.0,1/31/2016 7:59:51 AM
439,1.0,1/31/2016 8:14:52 AM
440,1.0,1/31/2016 8:29:52 AM
441,1.0,1/31/2016 8:44:52 AM
442,1.0,1/31/2016 8:59:52 AM
443,1.0,1/31/2016 9:14:52 AM
444,1.0,1/31/2016 9:29:52 AM
445,1.0,1/31/2016 9:44:52 AM
446,1.0,1/31/2016 9:59:52 AM
447,1.0,1/31/2016 10:14:52 AM
448,1.0,1/31/2016 10:29:52 AM
449,1.0,1/31/2016 10:44:53 AM
450,1.0,1/31/2016 10:59:52 AM
451,1.0,1/31/2016 11:14:52 AM
452,1.0,1/31/2016 11:29:53 AM
453,1.0,1/31/2016 11:44:53 AM
454,1.0,1/31/2016 11:59:53 AM
455,1.0,1/31/2016 12:14:53 PM
456,1.0,1/31/2016 12:29:53 PM
457,1.0,1/31/2016 12:44:53 PM
458,1.0,1/31/2016 12:59:53 PM
459,1.0,1/31/2016 1:14:53 PM
460,1.0,1/31/2016 1:29:54 PM
461,1.0,1/31/2016 1:44:54 PM
462,1.0,1/31/2016 1:59:53 PM
463,1.0,1/31/2016 2:14:54 PM
464,1.0,1/31/2016 2:29:54 PM
465,1.0,1/31/2016 2:44:54 PM
466,1.0,1/31/2016 2:59:54 PM
467,1.0,1/31/2016 3:14:54 PM
468,1.0,1/31/2016 3:29:54 PM
469,1.0,1/31/2016 3:44:54 PM
470,1.0,1/31/2016 3:59:55 PM
471,1.0,1/31/2016 4:14:54 PM
472,1.0,1/31/2016 4:29:54 PM
473,1.0,1/31/2016 4:44:55 PM
474,1.0,1/31/2016 4:59:55 PM
475,1.0,1/31/2016 5:14:55 PM
476,1.0,1/31/2016 5:29:55 PM
477,1.0,1/31/2016 5:44:55 PM
478,1.0,1/31/2016 5:59:55 PM
479,1.0,1/31/2016 6:14:55 PM
480,1.0,1/31/2016 6:29:55 PM
481,1.0,1/31/2016 6:44:55 PM
482,1.0,1/31/2016 6:59:55 PM
483,1.0,1/31/2016 7:14:56 PM
484,1.0,1/31/2016 7:29:56 PM
485,1.0,1/31/2016 7:44:56 PM
486,1.0,1/31/2016 7:59:56 PM
487,1.0,1/31/2016 8:14:56 PM
488,1.0,1/31/2016 8:29:56 PM
489,1.0,1/31/2016 8:44:56 PM
490,1.0,1/31/2016 8:59:56 PM
491,1.0,1/31/2016 9:14:56 PM
492,1.0,1/31/2016 9:29:57 PM
493,1.0,1/31/2016 9:44:57 PM
494,1.0,1/31/2016 9:59:56 PM
495,0.0,1/31/2016 10:14:57 PM
496,0.0,1/31/2016 10:29:57 PM
497,0.0,1/31/2016 10:44:57 PM
498,0.0,1/31/2016 10:59:57 PM
499,0.0,1/31/2016 11:14:57 PM
500,0.0,1/31/2016 11:29:57 PM
501,0.0,1/31/2016 11:44:57 PM
502,0.0,1/31/2016 11:59:57 PM
503,-9.0,2/1/2016 12:00:01 AM
504,0.0,2/1/2016 12:14:49 AM
505,0.0,2/1/2016 12:29:49 AM
506,0.0,2/1/2016 12:44:49 AM
507,0.0,2/1/2016 12:59:49 AM
508,0.0,2/1/2016 1:14:50 AM
509,0.0,2/1/2016 1:29:49 AM
510,0.0,2/1/2016 1:44:49 AM
511,0.0,2/1/2016 1:59:50 AM
512,0.0,2/1/2016 2:14:50 AM
513,0.0,2/1/2016 2:29:50 AM
514,0.0,2/1/2016 2:44:50 AM
515,0.0,2/1/2016 2:59:50 AM
516,0.0,2/1/2016 3:14:50 AM
517,0.0,2/1/2016 3:29:50 AM
518,0.0,2/1/2016 3:44:50 AM
519,0.0,2/1/2016 3:59:50 AM
520,0.0,2/1/2016 4:14:50 AM
521,0.0,2/1/2016 4:29:51 AM
522,0.0,2/1/2016 4:44:51 AM
523,0.0,2/1/2016 4:59:51 AM
524,0.0,2/1/2016 5:14:51 AM
525,0.0,2/1/2016 5:29:51 AM
526,0.0,2/1/2016 5:44:51 AM
527,0.0,2/1/2016 5:59:51 AM
528,0.0,2/1/2016 6:14:51 AM
529,0.0,2/1/2016 6:29:51 AM
530,0.0,2/1/2016 6:44:51 AM
531,0.0,2/1/2016 6:59:52 AM
532,0.0,2/1/2016 7:14:51 AM
533,0.0,2/1/2016 7:29:51 AM
534,0.0,2/1/2016 7:44:52 AM
535,0.0,2/1/2016 7:59:52 AM
536,0.0,2/1/2016 8:14:52 AM
537,0.0,2/1/2016 8:29:52 AM
538,0.0,2/1/2016 8:44:52 AM
539,0.0,2/1/2016 8:59:52 AM
540,0.0,2/1/2016 9:14:52 AM
541,0.0,2/1/2016 9:29:52 AM
542,0.0,2/1/2016 9:44:52 AM
543,0.0,2/1/2016 9:59:52 AM
544,0.0,2/1/2016 10:14:53 AM
545,0.0,2/1/2016 10:29:53 AM
546,0.0,2/1/2016 10:44:53 AM
547,0.0,2/1/2016 10:59:53 AM
548,0.0,2/1/2016 11:14:53 AM
549,0.0,2/1/2016 11:29:53 AM
550,0.0,2/1/2016 11:44:53 AM
551,0.0,2/1/2016 11:59:53 AM
552,0.0,2/1/2016 12:14:53 PM
553,0.0,2/1/2016 12:29:53 PM
554,0.0,2/1/2016 12:44:54 PM
555,0.0,2/1/2016 12:59:54 PM
556,0.0,2/1/2016 1:14:54 PM
557,0.0,2/1/2016 1:29:54 PM
558,0.0,2/1/2016 1:44:54 PM
559,0.0,2/1/2016 1:59:54 PM
560,0.0,2/1/2016 2:14:54 PM
561,0.0,2/1/2016 2:29:54 PM
562,0.0,2/1/2016 2:44:54 PM
563,0.0,2/1/2016 2:59:54 PM
564,0.0,2/1/2016 3:14:55 PM
565,0.0,2/1/2016 3:29:55 PM
566,1.0,2/1/2016 3:44:55 PM
567,1.0,2/1/2016 3:59:55 PM
568,1.0,2/1/2016 4:14:55 PM
569,1.0,2/1/2016 4:29:55 PM
570,1.0,2/1/2016 4:44:55 PM
571,1.0,2/1/2016 4:59:55 PM
572,1.0,2/1/2016 5:14:55 PM
573,1.0,2/1/2016 5:29:55 PM
574,1.0,2/1/2016 5:44:55 PM
575,1.0,2/1/2016 5:59:55 PM
576,1.0,2/1/2016 6:14:56 PM
577,1.0,2/1/2016 6:29:56 PM
578,1.0,2/1/2016 6:44:56 PM
579,1.0,2/1/2016 6:59:56 PM
580,1.0,2/1/2016 7:14:56 PM
581,1.0,2/1/2016 7:29:56 PM
582,1.0,2/1/2016 7:44:56 PM
583,1.0,2/1/2016 7:59:56 PM
584,1.0,2/1/2016 8:14:57 PM
585,1.0,2/1/2016 8:29:56 PM
586,1.0,2/1/2016 8:44:56 PM
587,1.0,2/1/2016 8:59:56 PM
588,1.0,2/1/2016 9:14:57 PM
589,1.0,2/1/2016 9:29:57 PM
590,1.0,2/1/2016 9:44:57 PM
591,1.0,2/1/2016 9:59:57 PM
592,0.0,2/1/2016 10:14:57 PM
593,0.0,2/1/2016 10:29:57 PM
594,0.0,2/1/2016 10:44:57 PM
595,0.0,2/1/2016 10:59:57 PM
596,0.0,2/1/2016 11:14:58 PM
597,0.0,2/1/2016 11:29:58 PM
598,0.0,2/1/2016 11:44:58 PM
599,0.0,2/1/2016 11:59:57 PM
600,-9.0,2/2/2016 12:00:01 AM
601,0.0,2/2/2016 12:14:48 AM
602,0.0,2/2/2016 12:29:48 AM
603,0.0,2/2/2016 12:44:48 AM
604,0.0,2/2/2016 12:59:48 AM
605,0.0,2/2/2016 1:14:48 AM
606,0.0,2/2/2016 1:29:48 AM
607,0.0,2/2/2016 1:44:48 AM
608,0.0,2/2/2016 1:59:49 AM
609,0.0,2/2/2016 2:14:48 AM
610,0.0,2/2/2016 2:29:49 AM
611,0.0,2/2/2016 2:44:49 AM
612,0.0,2/2/2016 2:59:49 AM
613,0.0,2/2/2016 3:14:49 AM
614,0.0,2/2/2016 3:29:49 AM
615,0.0,2/2/2016 3:44:49 AM
616,0.0,2/2/2016 3:59:49 AM
617,1.0,2/2/2016 4:14:49 AM
618,1.0,2/2/2016 4:29:49 AM
619,1.0,2/2/2016 4:44:49 AM
620,1.0,2/2/2016 4:59:50 AM
621,1.0,2/2/2016 5:14:50 AM
622,1.0,2/2/2016 5:29:50 AM
623,1.0,2/2/2016 5:44:50 AM
624,1.0,2/2/2016 5:59:50 AM
625,1.0,2/2/2016 6:14:50 AM
626,1.0,2/2/2016 6:29:50 AM
627,1.0,2/2/2016 6:44:50 AM
628,1.0,2/2/2016 6:59:50 AM
629,1.0,2/2/2016 7:14:50 AM
630,1.0,2/2/2016 7:29:51 AM
631,1.0,2/2/2016 7:44:51 AM
632,1.0,2/2/2016 7:59:51 AM
633,1.0,2/2/2016 8:14:51 AM
