,Sample_Value,Time_Of_Sample
88,102.5,1/7/2016 6:14:57 AM
89,102.2,1/7/2016 6:29:57 AM
90,102.0,1/7/2016 6:44:57 AM
91,101.7,1/7/2016 6:59:57 AM
92,101.5,1/7/2016 7:14:57 AM
93,101.2,1/7/2016 7:29:57 AM
94,101.0,1/7/2016 7:44:57 AM
95,100.9,1/7/2016 7:59:57 AM
96,100.6,1/7/2016 8:14:57 AM
97,100.4,1/7/2016 8:29:57 AM
98,100.2,1/7/2016 8:44:57 AM
99,100.0,1/7/2016 8:59:57 AM
100,99.7,1/7/2016 9:14:57 AM
101,99.5,1/7/2016 9:29:57 AM
102,99.4,1/7/2016 9:44:57 AM
103,99.2,1/7/2016 9:59:57 AM
104,99.0,1/7/2016 10:14:57 AM
105,98.7,1/7/2016 10:29:57 AM
106,98.4,1/7/2016 10:44:57 AM
107,98.2,1/7/2016 10:59:57 AM
108,98.0,1/7/2016 11:14:57 AM
109,97.8,1/7/2016 11:29:57 AM
110,97.6,1/7/2016 11:44:57 AM
111,97.2,1/7/2016 11:59:57 AM
112,97.2,1/7/2016 12:14:57 PM
113,97.0,1/7/2016 12:29:57 PM
114,96.7,1/7/2016 12:44:57 PM
115,96.4,1/7/2016 12:59:57 PM
116,96.2,1/7/2016 1:14:57 PM
117,96.1,1/7/2016 1:29:57 PM
118,95.8,1/7/2016 1:44:57 PM
119,95.6,1/7/2016 1:59:57 PM
120,95.5,1/7/2016 2:14:57 PM
121,95.4,1/7/2016 2:29:57 PM
122,95.2,1/7/2016 2:44:57 PM
123,95.0,1/7/2016 2:59:57 PM
124,94.7,1/7/2016 3:14:57 PM
125,94.6,1/7/2016 3:29:57 PM
126,94.4,1/7/2016 3:44:57 PM
127,94.2,1/7/2016 3:59:57 PM
128,94.1,1/7/2016 4:14:57 PM
129,94.0,1/7/2016 4:29:57 PM
130,93.8,1/7/2016 4:44:57 PM
131,93.6,1/7/2016 4:59:57 PM
132,93.4,1/7/2016 5:14:57 PM
133,93.3,1/7/2016 5:29:57 PM
134,93.2,1/7/2016 5:44:57 PM
135,93.0,1/7/2016 5:59:57 PM
136,92.8,1/7/2016 6:14:57 PM
137,92.6,1/7/2016 6:29:57 PM
138,92.5,1/7/2016 6:44:57 PM
139,92.3,1/7/2016 6:59:57 PM
140,92.2,1/7/2016 7:14:57 PM
141,91.9,1/7/2016 7:29:57 PM
142,91.9,1/7/2016 7:44:57 PM
143,91.6,1/7/2016 7:59:57 PM
144,91.6,1/7/2016 8:14:57 PM
145,91.4,1/7/2016 8:29:57 PM
146,91.2,1/7/2016 8:44:57 PM
147,91.2,1/7/2016 8:59:57 PM
148,91.0,1/7/2016 9:14:57 PM
149,90.8,1/7/2016 9:29:57 PM
150,90.6,1/7/2016 9:44:57 PM
151,90.5,1/7/2016 9:59:57 PM
152,90.4,1/7/2016 10:14:57 PM
153,90.2,1/7/2016 10:29:57 PM
154,90.0,1/7/2016 10:44:57 PM
155,89.9,1/7/2016 10:59:57 PM
156,89.8,1/7/2016 11:14:57 PM
157,89.6,1/7/2016 11:29:57 PM
158,89.5,1/7/2016 11:44:57 PM
159,89.4,1/7/2016 11:59:57 PM
160,-8.0,1/8/2016 12:00:49 AM
161,89.3,1/8/2016 12:14:49 AM
162,89.2,1/8/2016 12:29:49 AM
163,89.0,1/8/2016 12:44:49 AM
164,88.8,1/8/2016 12:59:49 AM
165,88.8,1/8/2016 1:14:49 AM
166,88.7,1/8/2016 1:29:49 AM
167,88.6,1/8/2016 1:44:49 AM
168,88.4,1/8/2016 1:59:49 AM
169,88.3,1/8/2016 2:14:49 AM
170,88.2,1/8/2016 2:29:49 AM
171,88.1,1/8/2016 2:44:49 AM
172,87.9,1/8/2016 2:59:49 AM
173,87.8,1/8/2016 3:14:49 AM
174,87.7,1/8/2016 3:29:49 AM
175,87.5,1/8/2016 3:44:49 AM
176,87.4,1/8/2016 3:59:49 AM
177,87.3,1/8/2016 4:14:49 AM
178,87.2,1/8/2016 4:29:49 AM
179,87.1,1/8/2016 4:44:49 AM
180,86.9,1/8/2016 4:59:49 AM
181,86.8,1/8/2016 5:14:49 AM
182,86.7,1/8/2016 5:29:49 AM
183,86.6,1/8/2016 5:44:49 AM
184,86.5,1/8/2016 5:59:49 AM
185,86.4,1/8/2016 6:14:49 AM
186,86.3,1/8/2016 6:29:49 AM
187,86.1,1/8/2016 6:44:49 AM
188,86.1,1/8/2016 6:59:49 AM
189,86.0,1/8/2016 7:14:49 AM
190,85.9,1/8/2016 7:29:49 AM
191,85.7,1/8/2016 7:44:49 AM
192,85.7,1/8/2016 7:59:49 AM
193,85.6,1/8/2016 8:14:49 AM
194,85.6,1/8/2016 8:29:49 AM
195,85.6,1/8/2016 8:44:49 AM
196,85.5,1/8/2016 8:59:49 AM
197,85.4,1/8/2016 9:14:49 AM
198,85.4,1/8/2016 9:29:49 AM
199,85.3,1/8/2016 9:44:49 AM
200,85.2,1/8/2016 9:59:49 AM
201,85.1,1/8/2016 10:14:49 AM
202,85.1,1/8/2016 10:29:49 AM
203,85.0,1/8/2016 10:44:49 AM
204,84.8,1/8/2016 10:59:49 AM
205,84.8,1/8/2016 11:14:49 AM
206,84.8,1/8/2016 11:29:49 AM
207,84.6,1/8/2016 11:44:49 AM
208,84.6,1/8/2016 11:59:49 AM
209,84.5,1/8/2016 12:14:49 PM
210,84.5,1/8/2016 12:29:49 PM
211,84.5,1/8/2016 12:44:49 PM
212,84.4,1/8/2016 12:59:49 PM
213,84.4,1/8/2016 1:14:49 PM
214,84.3,1/8/2016 1:29:49 PM
215,84.2,1/8/2016 1:44:49 PM
216,84.2,1/8/2016 1:59:49 PM
217,84.0,1/8/2016 2:14:49 PM
218,84.0,1/8/2016 2:29:49 PM
219,84.0,1/8/2016 2:44:49 PM
220,83.9,1/8/2016 2:59:49 PM
221,83.9,1/8/2016 3:14:49 PM
222,83.8,1/8/2016 3:29:49 PM
223,83.8,1/8/2016 3:44:49 PM
224,83.7,1/8/2016 3:59:49 PM
225,83.6,1/8/2016 4:14:49 PM
226,83.4,1/8/2016 4:29:49 PM
227,83.4,1/8/2016 4:44:49 PM
228,83.4,1/8/2016 4:59:49 PM
229,83.3,1/8/2016 5:14:49 PM
230,83.2,1/8/2016 5:29:49 PM
231,83.2,1/8/2016 5:44:49 PM
232,83.1,1/8/2016 5:59:49 PM
233,83.0,1/8/2016 6:14:49 PM
234,83.0,1/8/2016 6:29:49 PM
235,82.9,1/8/2016 6:44:49 PM
236,82.9,1/8/2016 6:59:49 PM
237,82.8,1/8/2016 7:14:49 PM
238,82.7,1/8/2016 7:29:49 PM
239,82.7,1/8/2016 7:44:49 PM
240,82.6,1/8/2016 7:59:49 PM
241,82.5,1/8/2016 8:14:49 PM
242,82.4,1/8/2016 8:29:49 PM
243,82.4,1/8/2016 8:44:49 PM
244,82.3,1/8/2016 8:59:49 PM
245,82.3,1/8/2016 9:14:49 PM
246,82.3,1/8/2016 9:29:49 PM
247,82.1,1/8/2016 9:44:49 PM
248,82.1,1/8/2016 9:59:49 PM
249,82.1,1/8/2016 10:14:49 PM
250,82.0,1/8/2016 10:29:49 PM
251,81.9,1/8/2016 10:44:49 PM
252,81.9,1/8/2016 10:59:49 PM
253,81.9,1/8/2016 11:14:49 PM
254,81.8,1/8/2016 11:29:49 PM
255,81.7,1/8/2016 11:44:49 PM
256,81.7,1/8/2016 11:59:49 PM
257,81.7,1/9/2016 12:14:49 AM
258,81.5,1/9/2016 12:29:49 AM
259,81.5,1/9/2016 12:44:49 AM
260,81.5,1/9/2016 12:59:49 AM
261,81.4,1/9/2016 1:14:49 AM
262,81.4,1/9/2016 1:29:49 AM
263,81.4,1/9/2016 1:44:49 AM
264,81.3,1/9/2016 1:59:49 AM
265,81.2,1/9/2016 2:14:49 AM
266,81.2,1/9/2016 2:29:49 AM
267,81.2,1/9/2016 2:44:49 AM
268,81.1,1/9/2016 2:59:49 AM
269,81.0,1/9/2016 3:14:49 AM
270,81.0,1/9/2016 3:29:49 AM
271,80.8,1/9/2016 3:44:49 AM
272,80.8,1/9/2016 3:59:49 AM
273,80.8,1/9/2016 4:14:49 AM
274,80.8,1/9/2016 4:29:49 AM
275,80.8,1/9/2016 4:44:49 AM
276,80.7,1/9/2016 4:59:49 AM
277,80.7,1/9/2016 5:14:49 AM
278,80.7,1/9/2016 5:29:49 AM
279,80.6,1/9/2016 5:44:49 AM
280,80.5,1/9/2016 5:59:49 AM
281,80.4,1/9/2016 6:14:49 AM
282,80.4,1/9/2016 6:29:49 AM
283,80.4,1/9/2016 6:44:49 AM
284,80.4,1/9/2016 6:59:49 AM
285,80.3,1/9/2016 7:14:49 AM
286,80.3,1/9/2016 7:29:49 AM
287,80.3,1/9/2016 7:44:49 AM
288,80.2,1/9/2016 7:59:49 AM
289,80.1,1/9/2016 8:14:49 AM
290,80.1,1/9/2016 8:29:49 AM
291,80.1,1/9/2016 8:44:49 AM
292,80.1,1/9/2016 8:59:49 AM
293,80.0,1/9/2016 9:14:49 AM
294,80.0,1/9/2016 9:29:49 AM
295,79.9,1/9/2016 9:44:49 AM
296,79.9,1/9/2016 9:59:49 AM
297,79.9,1/9/2016 10:14:49 AM
298,79.8,1/9/2016 10:29:49 AM
299,79.7,1/9/2016 10:44:49 AM
300,79.7,1/9/2016 10:59:49 AM
301,79.7,1/9/2016 11:14:49 AM
302,79.6,1/9/2016 11:29:49 AM
303,79.6,1/9/2016 11:44:49 AM
304,79.6,1/9/2016 11:59:49 AM
305,79.6,1/9/2016 12:14:49 PM
306,79.6,1/9/2016 12:29:49 PM
307,79.6,1/9/2016 12:44:49 PM
308,79.5,1/9/2016 12:59:49 PM
309,79.5,1/9/2016 1:14:49 PM
310,79.4,1/9/2016 1:29:49 PM
311,79.4,1/9/2016 1:44:49 PM
312,79.4,1/9/2016 1:59:49 PM
313,79.4,1/9/2016 2:14:49 PM
314,79.3,1/9/2016 2:29:49 PM
315,79.3,1/9/2016 2:44:49 PM
316,79.3,1/9/2016 2:59:49 PM
317,79.3,1/9/2016 3:14:49 PM
318,79.3,1/9/2016 3:29:49 PM
319,79.2,1/9/2016 3:44:49 PM
320,79.2,1/9/2016 3:59:49 PM
321,79.2,1/9/2016 4:14:49 PM
322,79.2,1/9/2016 4:29:49 PM
323,79.2,1/9/2016 4:44:49 PM
324,79.1,1/9/2016 4:59:49 PM
325,79.0,1/9/2016 5:14:49 PM
326,79.0,1/9/2016 5:29:49 PM
327,79.0,1/9/2016 5:44:49 PM
328,79.0,1/9/2016 5:59:49 PM
329,78.9,1/9/2016 6:14:49 PM
330,78.9,1/9/2016 6:29:49 PM
331,78.9,1/9/2016 6:44:49 PM
332,78.9,1/9/2016 6:59:49 PM
333,78.9,1/9/2016 7:14:49 PM
334,78.9,1/9/2016 7:29:49 PM
335,78.8,1/9/2016 7:44:49 PM
336,78.7,1/9/2016 7:59:49 PM
337,78.7,1/9/2016 8:14:49 PM
338,78.7,1/9/2016 8:29:49 PM
339,78.6,1/9/2016 8:44:49 PM
340,78.6,1/9/2016 8:59:49 PM
341,78.6,1/9/2016 9:14:49 PM
342,78.6,1/9/2016 9:29:49 PM
343,78.6,1/9/2016 9:44:49 PM
344,78.5,1/9/2016 9:59:49 PM
345,78.5,1/9/2016 10:14:49 PM
346,78.5,1/9/2016 10:29:49 PM
347,78.5,1/9/2016 10:44:49 PM
348,78.5,1/9/2016 10:59:49 PM
349,78.5,1/9/2016 11:14:49 PM
350,78.3,1/9/2016 11:29:49 PM
351,78.3,1/9/2016 11:44:49 PM
352,78.3,1/9/2016 11:59:49 PM
353,-14.0,1/10/2016 12:02:35 AM
354,78.3,1/10/2016 12:14:35 AM
355,78.3,1/10/2016 12:29:35 AM
356,78.3,1/10/2016 12:44:35 AM
357,78.3,1/10/2016 12:59:35 AM
358,78.2,1/10/2016 1:14:35 AM
359,78.2,1/10/2016 1:29:35 AM
360,78.1,1/10/2016 1:44:35 AM
361,78.1,1/10/2016 1:59:35 AM
362,78.1,1/10/2016 2:14:35 AM
363,78.1,1/10/2016 2:29:35 AM
364,78.0,1/10/2016 2:44:35 AM
365,78.0,1/10/2016 2:59:35 AM
366,78.0,1/10/2016 3:14:35 AM
367,78.0,1/10/2016 3:29:35 AM
368,78.0,1/10/2016 3:44:35 AM
369,78.0,1/10/2016 3:59:35 AM
370,77.9,1/10/2016 4:14:35 AM
371,77.9,1/10/2016 4:29:35 AM
372,77.9,1/10/2016 4:44:35 AM
373,77.9,1/10/2016 4:59:35 AM
374,77.9,1/10/2016 5:14:35 AM
375,77.9,1/10/2016 5:29:35 AM
376,77.8,1/10/2016 5:44:35 AM
377,77.8,1/10/2016 5:59:35 AM
378,77.7,1/10/2016 6:14:35 AM
379,77.7,1/10/2016 6:29:35 AM
380,77.7,1/10/2016 6:44:35 AM
381,77.7,1/10/2016 6:59:36 AM
382,77.7,1/10/2016 7:14:35 AM
383,77.6,1/10/2016 7:29:35 AM
384,77.6,1/10/2016 7:44:35 AM
385,77.6,1/10/2016 7:59:35 AM
386,77.6,1/10/2016 8:14:35 AM
387,77.6,1/10/2016 8:29:35 AM
388,77.6,1/10/2016 8:44:35 AM
389,77.6,1/10/2016 8:59:35 AM
390,77.6,1/10/2016 9:14:35 AM
391,77.6,1/10/2016 9:29:35 AM
392,77.5,1/10/2016 9:44:35 AM
393,77.5,1/10/2016 9:59:35 AM
394,77.4,1/10/2016 10:14:35 AM
395,77.4,1/10/2016 10:29:35 AM
396,77.4,1/10/2016 10:44:35 AM
397,77.4,1/10/2016 10:59:35 AM
398,77.4,1/10/2016 11:14:35 AM
399,77.3,1/10/2016 11:29:35 AM
400,77.3,1/10/2016 11:44:35 AM
401,77.3,1/10/2016 11:59:35 AM
402,77.3,1/10/2016 12:14:35 PM
403,77.3,1/10/2016 12:29:35 PM
404,77.3,1/10/2016 12:44:35 PM
405,77.3,1/10/2016 12:59:35 PM
406,77.2,1/10/2016 1:14:35 PM
407,77.2,1/10/2016 1:29:35 PM
408,77.2,1/10/2016 1:44:35 PM
409,77.2,1/10/2016 1:59:35 PM
410,77.2,1/10/2016 2:14:35 PM
411,77.2,1/10/2016 2:29:35 PM
412,77.2,1/10/2016 2:44:35 PM
413,77.2,1/10/2016 2:59:35 PM
414,77.2,1/10/2016 3:14:35 PM
415,77.2,1/10/2016 3:29:35 PM
416,77.2,1/10/2016 3:44:35 PM
417,77.2,1/10/2016 3:59:35 PM
418,77.2,1/10/2016 4:14:35 PM
419,77.2,1/10/2016 4:29:35 PM
420,77.2,1/10/2016 4:44:35 PM
421,77.1,1/10/2016 4:59:35 PM
422,77.0,1/10/2016 5:14:35 PM
423,77.0,1/10/2016 5:29:35 PM
424,77.0,1/10/2016 5:44:35 PM
425,77.0,1/10/2016 5:59:35 PM
426,77.0,1/10/2016 6:14:35 PM
427,77.0,1/10/2016 6:29:35 PM
428,77.0,1/10/2016 6:44:35 PM
429,77.0,1/10/2016 6:59:35 PM
430,77.0,1/10/2016 7:14:35 PM
431,77.0,1/10/2016 7:29:35 PM
432,77.0,1/10/2016 7:44:35 PM
433,76.9,1/10/2016 7:59:35 PM
434,76.9,1/10/2016 8:14:35 PM
435,76.9,1/10/2016 8:29:35 PM
436,76.9,1/10/2016 8:44:35 PM
437,76.9,1/10/2016 8:59:35 PM
438,76.8,1/10/2016 9:14:35 PM
439,76.8,1/10/2016 9:29:35 PM
440,76.8,1/10/2016 9:44:35 PM
441,76.8,1/10/2016 9:59:35 PM
442,76.8,1/10/2016 10:14:35 PM
443,76.8,1/10/2016 10:29:35 PM
444,76.8,1/10/2016 10:44:35 PM
445,76.8,1/10/2016 10:59:35 PM
446,76.7,1/10/2016 11:14:35 PM
447,76.7,1/10/2016 11:29:35 PM
448,76.7,1/10/2016 11:44:35 PM
449,76.7,1/10/2016 11:59:35 PM
450,-6.0,1/11/2016 12:02:29 AM
451,76.7,1/11/2016 12:14:29 AM
452,76.7,1/11/2016 12:29:29 AM
453,76.7,1/11/2016 12:44:29 AM
454,76.7,1/11/2016 12:59:29 AM
455,76.7,1/11/2016 1:14:29 AM
456,76.7,1/11/2016 1:29:29 AM
457,76.7,1/11/2016 1:44:29 AM
458,76.6,1/11/2016 1:59:29 AM
459,76.6,1/11/2016 2:14:29 AM
460,76.6,1/11/2016 2:29:29 AM
461,76.6,1/11/2016 2:44:29 AM
462,76.6,1/11/2016 2:59:29 AM
463,76.6,1/11/2016 3:14:29 AM
464,76.6,1/11/2016 3:29:29 AM
465,76.6,1/11/2016 3:44:29 AM
466,76.5,1/11/2016 3:59:29 AM
467,76.5,1/11/2016 4:14:29 AM
468,76.5,1/11/2016 4:29:29 AM
469,76.5,1/11/2016 4:44:29 AM
470,76.4,1/11/2016 4:59:29 AM
471,76.4,1/11/2016 5:14:29 AM
472,76.4,1/11/2016 5:29:29 AM
473,76.4,1/11/2016 5:44:29 AM
474,76.4,1/11/2016 5:59:29 AM
475,76.4,1/11/2016 6:14:29 AM
476,76.4,1/11/2016 6:29:29 AM
477,76.4,1/11/2016 6:44:29 AM
478,76.4,1/11/2016 6:59:29 AM
479,76.3,1/11/2016 7:14:29 AM
480,76.3,1/11/2016 7:29:29 AM
481,76.3,1/11/2016 7:44:29 AM
482,76.3,1/11/2016 7:59:29 AM
483,76.3,1/11/2016 8:14:29 AM
484,76.3,1/11/2016 8:29:29 AM
485,76.3,1/11/2016 8:44:29 AM
486,76.3,1/11/2016 8:59:29 AM
487,76.3,1/11/2016 9:14:29 AM
488,76.3,1/11/2016 9:29:29 AM
489,76.3,1/11/2016 9:44:29 AM
490,76.3,1/11/2016 9:59:29 AM
491,76.3,1/11/2016 10:14:29 AM
492,76.2,1/11/2016 10:29:30 AM
493,76.2,1/11/2016 10:44:29 AM
494,76.2,1/11/2016 10:59:29 AM
495,76.2,1/11/2016 11:14:29 AM
496,76.2,1/11/2016 11:29:29 AM
497,76.3,1/11/2016 11:44:29 AM
498,76.3,1/11/2016 11:59:29 AM
499,76.3,1/11/2016 12:14:29 PM
500,76.3,1/11/2016 12:29:29 PM
501,76.3,1/11/2016 12:44:29 PM
502,76.3,1/11/2016 12:59:29 PM
503,76.3,1/11/2016 1:14:29 PM
504,76.3,1/11/2016 1:29:29 PM
505,76.3,1/11/2016 1:44:29 PM
506,76.3,1/11/2016 1:59:29 PM
507,76.3,1/11/2016 2:14:29 PM
508,76.3,1/11/2016 2:29:29 PM
509,76.3,1/11/2016 2:44:29 PM
510,76.3,1/11/2016 2:59:29 PM
511,76.3,1/11/2016 3:14:29 PM
512,76.3,1/11/2016 3:29:29 PM
513,76.3,1/11/2016 3:44:29 PM
514,76.3,1/11/2016 3:59:29 PM
515,76.3,1/11/2016 4:14:29 PM
516,76.3,1/11/2016 4:29:29 PM
517,76.3,1/11/2016 4:44:29 PM
518,76.2,1/11/2016 4:59:29 PM
519,76.2,1/11/2016 5:14:29 PM
520,76.2,1/11/2016 5:29:29 PM
521,76.2,1/11/2016 5:44:29 PM
522,76.2,1/11/2016 5:59:29 PM
523,76.2,1/11/2016 6:14:29 PM
524,76.2,1/11/2016 6:29:29 PM
525,76.2,1/11/2016 6:44:29 PM
526,76.2,1/11/2016 6:59:29 PM
527,76.2,1/11/2016 7:14:29 PM
528,76.2,1/11/2016 7:29:29 PM
529,76.2,1/11/2016 7:44:29 PM
530,76.2,1/11/2016 7:59:29 PM
531,76.2,1/11/2016 8:14:29 PM
532,76.2,1/11/2016 8:29:29 PM
533,76.1,1/11/2016 8:44:29 PM
534,76.1,1/11/2016 8:59:29 PM
535,76.1,1/11/2016 9:14:29 PM
536,76.1,1/11/2016 9:29:29 PM
537,76.1,1/11/2016 9:44:29 PM
538,76.1,1/11/2016 9:59:29 PM
539,76.1,1/11/2016 10:14:29 PM
540,76.1,1/11/2016 10:29:29 PM
541,76.1,1/11/2016 10:44:29 PM
542,76.1,1/11/2016 10:59:29 PM
543,76.1,1/11/2016 11:14:29 PM
544,76.1,1/11/2016 11:29:29 PM
545,76.1,1/11/2016 11:44:29 PM
546,76.1,1/11/2016 11:59:29 PM
547,-7.0,1/12/2016 12:02:22 AM
548,76.1,1/12/2016 12:14:22 AM
549,76.1,1/12/2016 12:29:22 AM
550,76.1,1/12/2016 12:44:22 AM
551,76.1,1/12/2016 12:59:22 AM
552,76.1,1/12/2016 1:14:22 AM
553,76.1,1/12/2016 1:29:22 AM
554,76.1,1/12/2016 1:44:22 AM
555,76.1,1/12/2016 1:59:22 AM
556,76.1,1/12/2016 2:14:22 AM
557,76.1,1/12/2016 2:29:22 AM
558,76.0,1/12/2016 2:44:22 AM
559,76.0,1/12/2016 2:59:22 AM
560,76.0,1/12/2016 3:14:22 AM
561,76.0,1/12/2016 3:29:22 AM
562,76.0,1/12/2016 3:44:22 AM
563,76.0,1/12/2016 3:59:22 AM
564,76.0,1/12/2016 4:14:22 AM
565,76.0,1/12/2016 4:29:22 AM
566,76.0,1/12/2016 4:44:22 AM
567,76.0,1/12/2016 4:59:22 AM
568,76.0,1/12/2016 5:14:22 AM
569,76.0,1/12/2016 5:29:22 AM
570,76.0,1/12/2016 5:44:22 AM
571,76.0,1/12/2016 5:59:22 AM
572,76.0,1/12/2016 6:14:22 AM
573,76.0,1/12/2016 6:29:22 AM
574,76.0,1/12/2016 6:44:22 AM
575,76.0,1/12/2016 6:59:22 AM
576,76.0,1/12/2016 7:14:22 AM
577,76.0,1/12/2016 7:29:22 AM
578,76.0,1/12/2016 7:44:22 AM
579,76.0,1/12/2016 7:59:22 AM
580,76.0,1/12/2016 8:14:22 AM
581,76.0,1/12/2016 8:29:23 AM
582,76.0,1/12/2016 8:44:22 AM
583,76.0,1/12/2016 8:59:22 AM
584,76.0,1/12/2016 9:14:22 AM
585,75.9,1/12/2016 9:29:22 AM
586,75.9,1/12/2016 9:44:22 AM
587,75.9,1/12/2016 9:59:22 AM
588,75.9,1/12/2016 10:14:22 AM
589,75.9,1/12/2016 10:29:22 AM
590,75.9,1/12/2016 10:44:22 AM
591,75.9,1/12/2016 10:59:22 AM
592,75.9,1/12/2016 11:14:22 AM
593,75.9,1/12/2016 11:29:22 AM
594,75.9,1/12/2016 11:44:22 AM
595,76.0,1/12/2016 11:59:22 AM
596,76.0,1/12/2016 12:14:22 PM
597,76.0,1/12/2016 12:29:22 PM
598,76.0,1/12/2016 12:44:22 PM
599,76.0,1/12/2016 12:59:22 PM
600,76.0,1/12/2016 1:14:22 PM
601,76.0,1/12/2016 1:29:22 PM
602,76.0,1/12/2016 1:44:22 PM
603,76.0,1/12/2016 1:59:22 PM
604,76.0,1/12/2016 2:14:22 PM
605,76.0,1/12/2016 2:29:22 PM
606,76.0,1/12/2016 2:44:22 PM
607,76.0,1/12/2016 2:59:22 PM
608,76.0,1/12/2016 3:14:22 PM
609,76.0,1/12/2016 3:29:22 PM
610,76.0,1/12/2016 3:44:22 PM
611,76.0,1/12/2016 3:59:22 PM
612,76.0,1/12/2016 4:14:22 PM
613,76.0,1/12/2016 4:29:22 PM
614,76.0,1/12/2016 4:44:22 PM
615,76.0,1/12/2016 4:59:22 PM
616,76.0,1/12/2016 5:14:22 PM
617,76.0,1/12/2016 5:29:22 PM
618,76.0,1/12/2016 5:44:22 PM
619,76.0,1/12/2016 5:59:22 PM
620,76.0,1/12/2016 6:14:22 PM
621,76.0,1/12/2016 6:29:22 PM
622,76.0,1/12/2016 6:44:22 PM
623,76.0,1/12/2016 6:59:22 PM
624,76.0,1/12/2016 7:14:22 PM
625,76.0,1/12/2016 7:29:22 PM
626,76.0,1/12/2016 7:44:22 PM
627,76.0,1/12/2016 7:59:22 PM
628,76.0,1/12/2016 8:14:22 PM
629,76.0,1/12/2016 8:29:22 PM
630,76.0,1/12/2016 8:44:22 PM
631,76.0,1/12/2016 8:59:22 PM
632,75.9,1/12/2016 9:14:22 PM
633,75.9,1/12/2016 9:29:22 PM
