,Sample_Value,Time_Of_Sample
220,410.0,11/6/2015 4:14:48 PM
221,410.0,11/6/2015 4:29:48 PM
222,410.0,11/6/2015 4:44:48 PM
223,410.0,11/6/2015 4:59:48 PM
224,410.0,11/6/2015 5:14:48 PM
225,410.0,11/6/2015 5:29:48 PM
226,410.0,11/6/2015 5:44:48 PM
227,410.0,11/6/2015 5:59:48 PM
228,410.0,11/6/2015 6:14:48 PM
229,410.0,11/6/2015 6:29:48 PM
230,410.0,11/6/2015 6:44:48 PM
231,410.0,11/6/2015 6:59:48 PM
232,410.0,11/6/2015 7:14:48 PM
233,410.0,11/6/2015 7:29:48 PM
234,410.0,11/6/2015 7:44:48 PM
235,410.0,11/6/2015 7:59:48 PM
236,410.0,11/6/2015 8:14:48 PM
237,410.0,11/6/2015 8:29:48 PM
238,410.0,11/6/2015 8:44:48 PM
239,410.0,11/6/2015 8:59:48 PM
240,410.0,11/6/2015 9:14:48 PM
241,410.0,11/6/2015 9:29:48 PM
242,410.0,11/6/2015 9:44:48 PM
243,410.0,11/6/2015 9:59:48 PM
244,410.0,11/6/2015 10:14:48 PM
245,410.0,11/6/2015 10:29:48 PM
246,410.0,11/6/2015 10:44:48 PM
247,410.0,11/6/2015 10:59:48 PM
248,410.0,11/6/2015 11:14:48 PM
249,410.0,11/6/2015 11:29:48 PM
250,410.0,11/6/2015 11:44:48 PM
251,410.0,11/6/2015 11:59:48 PM
252,-21.0,11/7/2015 12:00:27 AM
253,410.0,11/7/2015 12:14:27 AM
254,410.0,11/7/2015 12:29:27 AM
255,410.0,11/7/2015 12:44:27 AM
256,410.0,11/7/2015 12:59:27 AM
257,410.0,11/7/2015 1:14:27 AM
258,410.0,11/7/2015 1:29:27 AM
259,410.0,11/7/2015 1:44:27 AM
260,410.0,11/7/2015 1:59:27 AM
261,410.0,11/7/2015 2:14:27 AM
262,410.0,11/7/2015 2:29:27 AM
263,410.0,11/7/2015 2:44:27 AM
264,410.0,11/7/2015 2:59:27 AM
265,410.0,11/7/2015 3:14:27 AM
266,410.0,11/7/2015 3:29:27 AM
267,410.0,11/7/2015 3:44:27 AM
268,410.0,11/7/2015 3:59:27 AM
269,410.0,11/7/2015 4:14:27 AM
270,410.0,11/7/2015 4:29:27 AM
271,410.0,11/7/2015 4:44:27 AM
272,410.0,11/7/2015 4:59:27 AM
273,410.0,11/7/2015 5:14:27 AM
274,410.0,11/7/2015 5:29:27 AM
275,410.0,11/7/2015 5:44:27 AM
276,410.0,11/7/2015 5:59:27 AM
277,410.0,11/7/2015 6:14:27 AM
278,410.0,11/7/2015 6:29:27 AM
279,410.0,11/7/2015 6:44:27 AM
280,410.0,11/7/2015 6:59:27 AM
281,410.0,11/7/2015 7:14:27 AM
282,410.0,11/7/2015 7:29:27 AM
283,410.0,11/7/2015 7:44:27 AM
284,410.0,11/7/2015 7:59:27 AM
285,410.0,11/7/2015 8:14:27 AM
286,410.0,11/7/2015 8:29:27 AM
287,410.0,11/7/2015 8:44:27 AM
288,410.0,11/7/2015 8:59:27 AM
289,410.0,11/7/2015 9:14:27 AM
290,410.0,11/7/2015 9:29:27 AM
291,410.0,11/7/2015 9:44:27 AM
292,410.0,11/7/2015 9:59:27 AM
293,410.0,11/7/2015 10:14:27 AM
294,410.0,11/7/2015 10:29:27 AM
295,410.0,11/7/2015 10:44:27 AM
296,410.0,11/7/2015 10:59:27 AM
297,410.0,11/7/2015 11:14:27 AM
298,410.0,11/7/2015 11:29:27 AM
299,410.0,11/7/2015 11:44:27 AM
300,410.0,11/7/2015 11:59:27 AM
301,410.0,11/7/2015 12:14:27 PM
302,410.0,11/7/2015 12:29:27 PM
303,410.0,11/7/2015 12:44:27 PM
304,410.0,11/7/2015 12:59:27 PM
305,410.0,11/7/2015 1:14:27 PM
306,410.0,11/7/2015 1:29:27 PM
307,410.0,11/7/2015 1:44:27 PM
308,410.0,11/7/2015 1:59:27 PM
309,410.0,11/7/2015 2:14:27 PM
310,410.0,11/7/2015 2:29:27 PM
311,410.0,11/7/2015 2:44:27 PM
312,410.0,11/7/2015 2:59:27 PM
313,410.0,11/7/2015 3:14:27 PM
314,420.0,11/7/2015 3:29:27 PM
315,420.0,11/7/2015 3:44:27 PM
316,420.0,11/7/2015 3:59:27 PM
317,420.0,11/7/2015 4:14:27 PM
318,420.0,11/7/2015 4:29:27 PM
319,420.0,11/7/2015 4:44:27 PM
320,420.0,11/7/2015 4:59:27 PM
321,420.0,11/7/2015 5:14:27 PM
322,420.0,11/7/2015 5:29:27 PM
323,420.0,11/7/2015 5:44:27 PM
324,420.0,11/7/2015 5:59:27 PM
325,420.0,11/7/2015 6:14:27 PM
326,420.0,11/7/2015 6:29:27 PM
327,420.0,11/7/2015 6:44:27 PM
328,420.0,11/7/2015 6:59:27 PM
329,420.0,11/7/2015 7:14:27 PM
330,420.0,11/7/2015 7:29:27 PM
331,420.0,11/7/2015 7:44:27 PM
332,420.0,11/7/2015 7:59:27 PM
333,420.0,11/7/2015 8:14:27 PM
334,420.0,11/7/2015 8:29:27 PM
335,420.0,11/7/2015 8:44:27 PM
336,420.0,11/7/2015 8:59:27 PM
337,420.0,11/7/2015 9:14:27 PM
338,420.0,11/7/2015 9:29:27 PM
339,420.0,11/7/2015 9:44:27 PM
340,420.0,11/7/2015 9:59:27 PM
341,420.0,11/7/2015 10:14:27 PM
342,420.0,11/7/2015 10:29:27 PM
343,420.0,11/7/2015 10:44:27 PM
344,420.0,11/7/2015 10:59:27 PM
345,420.0,11/7/2015 11:14:27 PM
346,420.0,11/7/2015 11:29:27 PM
347,420.0,11/7/2015 11:44:27 PM
348,420.0,11/7/2015 11:59:27 PM
349,-6.0,11/8/2015 12:00:21 AM
350,420.0,11/8/2015 12:14:21 AM
351,420.0,11/8/2015 12:29:21 AM
352,420.0,11/8/2015 12:44:21 AM
353,420.0,11/8/2015 12:59:21 AM
354,420.0,11/8/2015 1:14:21 AM
355,420.0,11/8/2015 1:29:21 AM
356,420.0,11/8/2015 1:44:21 AM
357,420.0,11/8/2015 1:59:21 AM
358,470.0,11/8/2015 2:14:21 AM
359,480.0,11/8/2015 2:29:21 AM
360,480.0,11/8/2015 2:44:21 AM
361,480.0,11/8/2015 2:59:21 AM
362,480.0,11/8/2015 3:14:21 AM
363,480.0,11/8/2015 3:29:21 AM
364,540.0,11/8/2015 3:44:21 AM
365,540.0,11/8/2015 3:59:21 AM
366,540.0,11/8/2015 4:14:21 AM
367,540.0,11/8/2015 4:29:21 AM
368,540.0,11/8/2015 4:44:21 AM
369,540.0,11/8/2015 4:59:21 AM
370,540.0,11/8/2015 5:14:21 AM
371,540.0,11/8/2015 5:29:21 AM
372,540.0,11/8/2015 5:44:21 AM
373,540.0,11/8/2015 5:59:21 AM
374,540.0,11/8/2015 6:14:21 AM
375,540.0,11/8/2015 6:29:21 AM
376,540.0,11/8/2015 6:44:21 AM
377,540.0,11/8/2015 6:59:21 AM
378,540.0,11/8/2015 7:14:21 AM
379,540.0,11/8/2015 7:29:21 AM
380,540.0,11/8/2015 7:44:21 AM
381,540.0,11/8/2015 7:59:21 AM
382,540.0,11/8/2015 8:14:21 AM
383,540.0,11/8/2015 8:29:21 AM
384,540.0,11/8/2015 8:44:21 AM
385,540.0,11/8/2015 8:59:21 AM
386,540.0,11/8/2015 9:14:21 AM
387,540.0,11/8/2015 9:29:21 AM
388,540.0,11/8/2015 9:44:21 AM
389,540.0,11/8/2015 9:59:21 AM
390,540.0,11/8/2015 10:14:21 AM
391,540.0,11/8/2015 10:29:21 AM
392,540.0,11/8/2015 10:44:21 AM
393,540.0,11/8/2015 10:59:21 AM
394,540.0,11/8/2015 11:14:21 AM
395,540.0,11/8/2015 11:29:21 AM
396,540.0,11/8/2015 11:44:21 AM
397,540.0,11/8/2015 11:59:21 AM
398,540.0,11/8/2015 12:14:21 PM
399,540.0,11/8/2015 12:29:21 PM
400,540.0,11/8/2015 12:44:21 PM
401,540.0,11/8/2015 12:59:21 PM
402,540.0,11/8/2015 1:14:21 PM
403,540.0,11/8/2015 1:29:21 PM
404,540.0,11/8/2015 1:44:21 PM
405,540.0,11/8/2015 1:59:21 PM
406,550.0,11/8/2015 2:14:21 PM
407,560.0,11/8/2015 2:29:21 PM
408,560.0,11/8/2015 2:44:21 PM
409,560.0,11/8/2015 2:59:21 PM
410,560.0,11/8/2015 3:14:21 PM
411,560.0,11/8/2015 3:29:21 PM
412,560.0,11/8/2015 3:44:21 PM
413,560.0,11/8/2015 3:59:21 PM
414,560.0,11/8/2015 4:14:21 PM
415,560.0,11/8/2015 4:29:21 PM
416,560.0,11/8/2015 4:44:21 PM
417,560.0,11/8/2015 4:59:21 PM
418,560.0,11/8/2015 5:14:21 PM
419,560.0,11/8/2015 5:29:21 PM
420,560.0,11/8/2015 5:44:21 PM
421,560.0,11/8/2015 5:59:21 PM
422,560.0,11/8/2015 6:14:21 PM
423,560.0,11/8/2015 6:29:21 PM
424,560.0,11/8/2015 6:44:21 PM
425,560.0,11/8/2015 6:59:21 PM
426,560.0,11/8/2015 7:14:21 PM
427,560.0,11/8/2015 7:29:21 PM
428,560.0,11/8/2015 7:44:21 PM
429,560.0,11/8/2015 7:59:21 PM
430,560.0,11/8/2015 8:14:21 PM
431,560.0,11/8/2015 8:29:21 PM
432,560.0,11/8/2015 8:44:21 PM
433,560.0,11/8/2015 8:59:21 PM
434,560.0,11/8/2015 9:14:21 PM
435,560.0,11/8/2015 9:29:21 PM
436,560.0,11/8/2015 9:44:21 PM
437,560.0,11/8/2015 9:59:21 PM
438,560.0,11/8/2015 10:14:21 PM
439,560.0,11/8/2015 10:29:21 PM
440,560.0,11/8/2015 10:44:21 PM
441,560.0,11/8/2015 10:59:21 PM
442,560.0,11/8/2015 11:14:21 PM
443,560.0,11/8/2015 11:29:21 PM
444,560.0,11/8/2015 11:44:21 PM
445,560.0,11/8/2015 11:59:21 PM
446,-7.0,11/9/2015 12:00:14 AM
447,560.0,11/9/2015 12:14:14 AM
448,560.0,11/9/2015 12:29:14 AM
449,560.0,11/9/2015 12:44:14 AM
450,560.0,11/9/2015 12:59:14 AM
451,560.0,11/9/2015 1:14:14 AM
452,560.0,11/9/2015 1:29:14 AM
453,560.0,11/9/2015 1:44:14 AM
454,560.0,11/9/2015 1:59:14 AM
455,560.0,11/9/2015 2:14:14 AM
456,560.0,11/9/2015 2:29:15 AM
457,560.0,11/9/2015 2:44:14 AM
458,560.0,11/9/2015 2:59:14 AM
459,560.0,11/9/2015 3:14:14 AM
460,560.0,11/9/2015 3:29:14 AM
461,560.0,11/9/2015 3:44:14 AM
462,560.0,11/9/2015 3:59:14 AM
463,560.0,11/9/2015 4:14:14 AM
464,560.0,11/9/2015 4:29:14 AM
465,560.0,11/9/2015 4:44:14 AM
466,560.0,11/9/2015 4:59:14 AM
467,560.0,11/9/2015 5:14:14 AM
468,560.0,11/9/2015 5:29:14 AM
469,560.0,11/9/2015 5:44:14 AM
470,560.0,11/9/2015 5:59:14 AM
471,560.0,11/9/2015 6:14:14 AM
472,560.0,11/9/2015 6:29:14 AM
473,560.0,11/9/2015 6:44:14 AM
474,560.0,11/9/2015 6:59:14 AM
475,560.0,11/9/2015 7:14:14 AM
476,560.0,11/9/2015 7:29:14 AM
477,570.0,11/9/2015 7:44:14 AM
478,570.0,11/9/2015 7:59:14 AM
479,570.0,11/9/2015 8:14:14 AM
480,570.0,11/9/2015 8:29:14 AM
481,580.0,11/9/2015 8:44:14 AM
482,580.0,11/9/2015 8:59:14 AM
483,590.0,11/9/2015 9:14:14 AM
484,590.0,11/9/2015 9:29:14 AM
485,600.0,11/9/2015 9:44:14 AM
486,600.0,11/9/2015 9:59:14 AM
487,600.0,11/9/2015 10:14:14 AM
488,600.0,11/9/2015 10:29:14 AM
489,600.0,11/9/2015 10:44:14 AM
490,600.0,11/9/2015 10:59:14 AM
491,600.0,11/9/2015 11:14:14 AM
492,610.0,11/9/2015 11:29:14 AM
493,610.0,11/9/2015 11:44:14 AM
494,610.0,11/9/2015 11:59:14 AM
495,610.0,11/9/2015 12:14:14 PM
496,610.0,11/9/2015 12:29:14 PM
497,610.0,11/9/2015 12:44:14 PM
498,610.0,11/9/2015 12:59:14 PM
499,610.0,11/9/2015 1:14:14 PM
500,610.0,11/9/2015 1:29:14 PM
501,610.0,11/9/2015 1:44:14 PM
502,610.0,11/9/2015 1:59:14 PM
503,610.0,11/9/2015 2:14:14 PM
504,620.0,11/9/2015 2:29:14 PM
505,620.0,11/9/2015 2:44:14 PM
506,630.0,11/9/2015 2:59:14 PM
507,630.0,11/9/2015 3:14:14 PM
508,630.0,11/9/2015 3:29:14 PM
509,660.0,11/9/2015 3:44:14 PM
510,660.0,11/9/2015 3:59:14 PM
511,660.0,11/9/2015 4:14:14 PM
512,660.0,11/9/2015 4:29:14 PM
513,660.0,11/9/2015 4:44:14 PM
514,660.0,11/9/2015 4:59:14 PM
515,660.0,11/9/2015 5:14:14 PM
516,660.0,11/9/2015 5:29:14 PM
517,660.0,11/9/2015 5:44:14 PM
518,660.0,11/9/2015 5:59:14 PM
519,660.0,11/9/2015 6:14:14 PM
520,660.0,11/9/2015 6:29:14 PM
521,660.0,11/9/2015 6:44:14 PM
522,660.0,11/9/2015 6:59:14 PM
523,660.0,11/9/2015 7:14:14 PM
524,660.0,11/9/2015 7:29:14 PM
525,660.0,11/9/2015 7:44:14 PM
526,660.0,11/9/2015 7:59:14 PM
527,660.0,11/9/2015 8:14:14 PM
528,660.0,11/9/2015 8:29:14 PM
529,660.0,11/9/2015 8:44:14 PM
530,660.0,11/9/2015 8:59:14 PM
531,660.0,11/9/2015 9:14:14 PM
532,660.0,11/9/2015 9:29:14 PM
533,660.0,11/9/2015 9:44:14 PM
534,660.0,11/9/2015 9:59:14 PM
535,660.0,11/9/2015 10:14:14 PM
536,660.0,11/9/2015 10:29:14 PM
537,660.0,11/9/2015 10:44:14 PM
538,660.0,11/9/2015 10:59:14 PM
539,660.0,11/9/2015 11:14:14 PM
540,660.0,11/9/2015 11:29:14 PM
541,660.0,11/9/2015 11:44:14 PM
542,660.0,11/9/2015 11:59:14 PM
543,-7.0,11/10/2015 12:00:08 AM
544,660.0,11/10/2015 12:14:08 AM
545,660.0,11/10/2015 12:29:08 AM
546,660.0,11/10/2015 12:44:08 AM
547,660.0,11/10/2015 12:59:08 AM
548,660.0,11/10/2015 1:14:08 AM
549,660.0,11/10/2015 1:29:08 AM
550,660.0,11/10/2015 1:44:08 AM
551,660.0,11/10/2015 1:59:08 AM
552,660.0,11/10/2015 2:14:08 AM
553,660.0,11/10/2015 2:29:08 AM
554,660.0,11/10/2015 2:44:08 AM
555,660.0,11/10/2015 2:59:08 AM
556,660.0,11/10/2015 3:14:08 AM
557,660.0,11/10/2015 3:29:08 AM
558,660.0,11/10/2015 3:44:08 AM
559,660.0,11/10/2015 3:59:08 AM
560,660.0,11/10/2015 4:14:08 AM
561,660.0,11/10/2015 4:29:08 AM
562,660.0,11/10/2015 4:44:08 AM
563,660.0,11/10/2015 4:59:08 AM
564,660.0,11/10/2015 5:14:08 AM
565,660.0,11/10/2015 5:29:08 AM
566,660.0,11/10/2015 5:44:08 AM
567,660.0,11/10/2015 5:59:08 AM
568,670.0,11/10/2015 6:14:08 AM
569,670.0,11/10/2015 6:29:08 AM
570,670.0,11/10/2015 6:44:08 AM
571,670.0,11/10/2015 6:59:08 AM
572,670.0,11/10/2015 7:14:08 AM
573,670.0,11/10/2015 7:29:08 AM
574,670.0,11/10/2015 7:44:08 AM
575,670.0,11/10/2015 7:59:08 AM
576,670.0,11/10/2015 8:14:08 AM
577,670.0,11/10/2015 8:29:08 AM
578,670.0,11/10/2015 8:44:08 AM
579,670.0,11/10/2015 8:59:08 AM
580,670.0,11/10/2015 9:14:08 AM
581,670.0,11/10/2015 9:29:08 AM
582,680.0,11/10/2015 9:44:08 AM
583,690.0,11/10/2015 9:59:08 AM
584,710.0,11/10/2015 10:14:08 AM
585,710.0,11/10/2015 10:29:08 AM
586,710.0,11/10/2015 10:44:08 AM
587,710.0,11/10/2015 10:59:08 AM
588,710.0,11/10/2015 11:14:08 AM
589,710.0,11/10/2015 11:29:08 AM
590,710.0,11/10/2015 11:44:08 AM
591,710.0,11/10/2015 11:59:08 AM
592,710.0,11/10/2015 12:14:08 PM
593,720.0,11/10/2015 12:29:08 PM
594,720.0,11/10/2015 12:44:08 PM
595,720.0,11/10/2015 12:59:08 PM
596,720.0,11/10/2015 1:14:08 PM
597,720.0,11/10/2015 1:29:08 PM
598,720.0,11/10/2015 1:44:08 PM
599,730.0,11/10/2015 1:59:08 PM
600,730.0,11/10/2015 2:14:08 PM
601,730.0,11/10/2015 2:29:08 PM
602,730.0,11/10/2015 2:44:08 PM
603,730.0,11/10/2015 2:59:08 PM
604,730.0,11/10/2015 3:14:08 PM
605,750.0,11/10/2015 3:29:08 PM
606,770.0,11/10/2015 3:44:08 PM
607,770.0,11/10/2015 3:59:08 PM
608,770.0,11/10/2015 4:14:08 PM
609,770.0,11/10/2015 4:29:08 PM
610,770.0,11/10/2015 4:44:08 PM
611,770.0,11/10/2015 4:59:08 PM
612,770.0,11/10/2015 5:14:08 PM
613,770.0,11/10/2015 5:29:08 PM
614,770.0,11/10/2015 5:44:08 PM
615,770.0,11/10/2015 5:59:08 PM
616,770.0,11/10/2015 6:14:08 PM
617,770.0,11/10/2015 6:29:08 PM
618,770.0,11/10/2015 6:44:08 PM
619,770.0,11/10/2015 6:59:08 PM
620,770.0,11/10/2015 7:14:08 PM
621,770.0,11/10/2015 7:29:08 PM
622,770.0,11/10/2015 7:44:08 PM
623,770.0,11/10/2015 7:59:08 PM
624,770.0,11/10/2015 8:14:08 PM
625,770.0,11/10/2015 8:29:08 PM
626,770.0,11/10/2015 8:44:08 PM
627,770.0,11/10/2015 8:59:08 PM
628,770.0,11/10/2015 9:14:08 PM
629,770.0,11/10/2015 9:29:08 PM
630,770.0,11/10/2015 9:44:08 PM
631,770.0,11/10/2015 9:59:08 PM
632,770.0,11/10/2015 10:14:08 PM
633,770.0,11/10/2015 10:29:08 PM
