,Sample_Value,Time_Of_Sample
183,9428.54,11/24/2015 10:59:59 AM
184,9776.66,11/24/2015 11:14:59 AM
185,9789.55,11/24/2015 11:29:59 AM
186,9789.55,11/24/2015 11:44:59 AM
187,9776.66,11/24/2015 11:59:59 AM
188,9802.45,11/24/2015 12:14:59 PM
189,9789.55,11/24/2015 12:30:00 PM
190,9789.55,11/24/2015 12:45:00 PM
191,9441.43,11/24/2015 1:00:00 PM
192,9441.43,11/24/2015 1:15:00 PM
193,9454.32,11/24/2015 1:30:00 PM
194,9802.45,11/24/2015 1:45:00 PM
195,10163.5,11/24/2015 2:00:00 PM
196,2491.77,11/24/2015 2:15:00 PM
197,2491.77,11/24/2015 2:30:00 PM
198,2130.75,11/24/2015 2:45:00 PM
199,1795.52,11/24/2015 3:00:00 PM
200,2504.67,11/24/2015 3:15:01 PM
201,3084.88,11/24/2015 3:30:01 PM
202,1434.5,11/24/2015 3:45:01 PM
203,1821.31,11/24/2015 4:00:01 PM
204,9815.34,11/24/2015 4:15:01 PM
205,9454.32,11/24/2015 4:30:01 PM
206,9802.45,11/24/2015 4:45:01 PM
207,8783.86,11/24/2015 5:00:01 PM
208,9441.43,11/24/2015 5:15:01 PM
209,10511.6,11/24/2015 5:30:01 PM
210,9789.55,11/24/2015 5:45:01 PM
211,8345.47,11/24/2015 6:00:01 PM
212,9802.45,11/24/2015 6:15:02 PM
213,9454.32,11/24/2015 6:30:01 PM
214,9802.45,11/24/2015 6:45:01 PM
215,9789.55,11/24/2015 7:00:01 PM
216,9789.55,11/24/2015 7:15:01 PM
217,9802.45,11/24/2015 7:30:02 PM
218,9802.45,11/24/2015 7:45:02 PM
219,9789.55,11/24/2015 8:00:02 PM
220,9789.55,11/24/2015 8:15:02 PM
221,9286.71,11/24/2015 8:30:02 PM
222,9067.52,11/24/2015 8:45:02 PM
223,9776.66,11/24/2015 9:00:02 PM
224,9789.55,11/24/2015 9:15:02 PM
225,9789.55,11/24/2015 9:30:02 PM
226,9080.41,11/24/2015 9:45:02 PM
227,9441.43,11/24/2015 10:00:02 PM
228,9428.54,11/24/2015 10:15:02 PM
229,9428.54,11/24/2015 10:30:03 PM
230,9480.11,11/24/2015 10:45:03 PM
231,9441.43,11/24/2015 11:00:03 PM
232,9789.55,11/24/2015 11:15:03 PM
233,9428.54,11/24/2015 11:30:03 PM
234,9789.55,11/24/2015 11:45:03 PM
235,9776.66,11/25/2015 12:00:03 AM
236,-8.0,11/25/2015 12:00:09 AM
237,9789.55,11/25/2015 12:14:56 AM
238,9428.54,11/25/2015 12:29:56 AM
239,9067.52,11/25/2015 12:44:56 AM
240,9776.66,11/25/2015 12:59:56 AM
241,10163.5,11/25/2015 1:14:57 AM
242,9441.43,11/25/2015 1:29:57 AM
243,9789.55,11/25/2015 1:44:57 AM
244,9776.66,11/25/2015 1:59:57 AM
245,9776.66,11/25/2015 2:14:57 AM
246,9067.52,11/25/2015 2:29:57 AM
247,9428.54,11/25/2015 2:44:57 AM
248,9776.66,11/25/2015 2:59:57 AM
249,9067.52,11/25/2015 3:14:57 AM
250,9776.66,11/25/2015 3:29:57 AM
251,9428.54,11/25/2015 3:44:57 AM
252,9776.66,11/25/2015 3:59:58 AM
253,9428.54,11/25/2015 4:14:58 AM
254,9428.54,11/25/2015 4:29:58 AM
255,9776.66,11/25/2015 4:44:58 AM
256,9428.54,11/25/2015 4:59:58 AM
257,9415.64,11/25/2015 5:14:58 AM
258,9428.54,11/25/2015 5:29:58 AM
259,9621.94,11/25/2015 5:44:58 AM
260,9776.66,11/25/2015 5:59:58 AM
261,9428.54,11/25/2015 6:14:58 AM
262,9428.54,11/25/2015 6:29:58 AM
263,1408.71,11/25/2015 6:44:58 AM
264,9428.54,11/25/2015 6:59:59 AM
265,9789.55,11/25/2015 7:14:59 AM
266,9789.55,11/25/2015 7:29:59 AM
267,9776.66,11/25/2015 7:44:59 AM
268,9067.52,11/25/2015 7:59:59 AM
269,10150.6,11/25/2015 8:14:59 AM
270,9428.54,11/25/2015 8:29:59 AM
271,9776.66,11/25/2015 8:44:59 AM
272,9428.54,11/25/2015 8:59:59 AM
273,9982.96,11/25/2015 9:14:59 AM
274,9067.52,11/25/2015 9:29:59 AM
275,9428.54,11/25/2015 9:44:59 AM
276,9789.55,11/25/2015 10:00:00 AM
277,9428.54,11/25/2015 10:15:00 AM
278,9789.55,11/25/2015 10:30:00 AM
279,9789.55,11/25/2015 10:45:00 AM
280,9428.54,11/25/2015 11:00:00 AM
281,9441.43,11/25/2015 11:15:00 AM
282,9789.55,11/25/2015 11:30:00 AM
283,10163.5,11/25/2015 11:45:00 AM
284,9789.55,11/25/2015 12:00:00 PM
285,9080.41,11/25/2015 12:15:00 PM
286,9080.41,11/25/2015 12:30:00 PM
287,9441.43,11/25/2015 12:45:01 PM
288,10163.5,11/25/2015 1:00:01 PM
289,9441.43,11/25/2015 1:15:01 PM
290,9080.41,11/25/2015 1:30:01 PM
291,9802.45,11/25/2015 1:45:01 PM
292,9454.32,11/25/2015 2:00:01 PM
293,9789.55,11/25/2015 2:15:01 PM
294,9789.55,11/25/2015 2:30:01 PM
295,9441.43,11/25/2015 2:45:01 PM
296,9802.45,11/25/2015 3:00:01 PM
297,9789.55,11/25/2015 3:15:01 PM
298,9441.43,11/25/2015 3:30:01 PM
299,9080.41,11/25/2015 3:45:02 PM
300,9441.43,11/25/2015 4:00:02 PM
301,9802.45,11/25/2015 4:15:02 PM
302,9802.45,11/25/2015 4:30:02 PM
303,9080.41,11/25/2015 4:45:02 PM
304,9802.45,11/25/2015 5:00:02 PM
305,9080.41,11/25/2015 5:15:02 PM
306,9441.43,11/25/2015 5:30:02 PM
307,9454.32,11/25/2015 5:45:02 PM
308,9441.43,11/25/2015 6:00:02 PM
309,9789.55,11/25/2015 6:15:02 PM
310,9067.52,11/25/2015 6:30:02 PM
311,9441.43,11/25/2015 6:45:03 PM
312,9067.52,11/25/2015 7:00:03 PM
313,9441.43,11/25/2015 7:15:03 PM
314,9441.43,11/25/2015 7:30:03 PM
315,9428.54,11/25/2015 7:45:03 PM
316,10150.6,11/25/2015 8:00:03 PM
317,9789.55,11/25/2015 8:15:03 PM
318,9789.55,11/25/2015 8:30:03 PM
319,9428.54,11/25/2015 8:45:03 PM
320,9441.43,11/25/2015 9:00:03 PM
321,9776.66,11/25/2015 9:15:03 PM
322,9428.54,11/25/2015 9:30:03 PM
323,9428.54,11/25/2015 9:45:03 PM
324,9776.66,11/25/2015 10:00:03 PM
325,9763.77,11/25/2015 10:15:03 PM
326,9776.66,11/25/2015 10:30:03 PM
327,9776.66,11/25/2015 10:45:03 PM
328,9789.55,11/25/2015 11:00:04 PM
329,9776.66,11/25/2015 11:15:04 PM
330,9776.66,11/25/2015 11:30:04 PM
331,9776.66,11/25/2015 11:45:04 PM
332,9776.66,11/26/2015 12:00:04 AM
333,-8.0,11/26/2015 12:00:13 AM
334,9776.66,11/26/2015 12:14:56 AM
335,9415.64,11/26/2015 12:29:57 AM
336,9415.64,11/26/2015 12:44:57 AM
337,9415.64,11/26/2015 12:59:57 AM
338,9415.64,11/26/2015 1:14:57 AM
339,9415.64,11/26/2015 1:29:57 AM
340,9763.77,11/26/2015 1:44:57 AM
341,9776.66,11/26/2015 1:59:57 AM
342,9776.66,11/26/2015 2:14:57 AM
343,9776.66,11/26/2015 2:29:57 AM
344,9763.77,11/26/2015 2:44:57 AM
345,9776.66,11/26/2015 2:59:57 AM
346,9776.66,11/26/2015 3:14:57 AM
347,9054.62,11/26/2015 3:29:58 AM
348,9415.64,11/26/2015 3:44:58 AM
349,9415.64,11/26/2015 3:59:58 AM
350,9776.66,11/26/2015 4:14:58 AM
351,9415.64,11/26/2015 4:29:58 AM
352,9428.54,11/26/2015 4:44:58 AM
353,9054.62,11/26/2015 4:59:58 AM
354,9415.64,11/26/2015 5:14:58 AM
355,9402.75,11/26/2015 5:29:58 AM
356,9776.66,11/26/2015 5:44:58 AM
357,9763.77,11/26/2015 5:59:58 AM
358,9415.64,11/26/2015 6:14:58 AM
359,9041.73,11/26/2015 6:29:59 AM
360,9402.75,11/26/2015 6:44:59 AM
361,9467.22,11/26/2015 6:59:59 AM
362,9763.77,11/26/2015 7:14:59 AM
363,9402.75,11/26/2015 7:29:59 AM
364,9054.62,11/26/2015 7:44:59 AM
365,9415.64,11/26/2015 7:59:59 AM
366,9763.77,11/26/2015 8:14:59 AM
367,9402.75,11/26/2015 8:29:59 AM
368,9402.75,11/26/2015 8:44:59 AM
369,9415.64,11/26/2015 9:00:00 AM
370,9402.75,11/26/2015 9:15:00 AM
371,9415.64,11/26/2015 9:30:00 AM
372,9415.64,11/26/2015 9:45:00 AM
373,9763.77,11/26/2015 10:00:00 AM
374,9763.77,11/26/2015 10:15:00 AM
375,9763.77,11/26/2015 10:30:00 AM
376,9415.64,11/26/2015 10:45:00 AM
377,9763.77,11/26/2015 11:00:00 AM
378,9415.64,11/26/2015 11:15:00 AM
379,9776.66,11/26/2015 11:30:00 AM
380,9402.75,11/26/2015 11:45:00 AM
381,9763.77,11/26/2015 12:00:01 PM
382,9763.77,11/26/2015 12:15:01 PM
383,9776.66,11/26/2015 12:30:01 PM
384,10137.7,11/26/2015 12:45:01 PM
385,9415.64,11/26/2015 1:00:01 PM
386,10137.7,11/26/2015 1:15:01 PM
387,9428.54,11/26/2015 1:30:01 PM
388,9054.62,11/26/2015 1:45:01 PM
389,10137.7,11/26/2015 2:00:01 PM
390,9415.64,11/26/2015 2:15:01 PM
391,9428.54,11/26/2015 2:30:01 PM
392,9776.66,11/26/2015 2:45:01 PM
393,9776.66,11/26/2015 3:00:02 PM
394,9428.54,11/26/2015 3:15:02 PM
395,9428.54,11/26/2015 3:30:02 PM
396,9776.66,11/26/2015 3:45:02 PM
397,9776.66,11/26/2015 4:00:02 PM
398,9609.04,11/26/2015 4:15:02 PM
399,9441.43,11/26/2015 4:30:02 PM
400,9789.55,11/26/2015 4:45:02 PM
401,9776.66,11/26/2015 5:00:02 PM
402,9776.66,11/26/2015 5:15:02 PM
403,9415.64,11/26/2015 5:30:03 PM
404,9428.54,11/26/2015 5:45:03 PM
405,9428.54,11/26/2015 6:00:03 PM
406,9428.54,11/26/2015 6:15:03 PM
407,9415.64,11/26/2015 6:30:03 PM
408,9763.77,11/26/2015 6:45:02 PM
409,9054.62,11/26/2015 7:00:03 PM
410,10137.7,11/26/2015 7:15:03 PM
411,9415.64,11/26/2015 7:30:03 PM
412,9828.24,11/26/2015 7:45:03 PM
413,9415.64,11/26/2015 8:00:03 PM
414,9763.77,11/26/2015 8:15:03 PM
415,9415.64,11/26/2015 8:30:03 PM
416,9054.62,11/26/2015 8:45:03 PM
417,10124.8,11/26/2015 9:00:03 PM
418,9415.64,11/26/2015 9:15:03 PM
419,9763.77,11/26/2015 9:30:03 PM
420,9402.75,11/26/2015 9:45:03 PM
421,9054.62,11/26/2015 10:00:04 PM
422,9402.75,11/26/2015 10:15:04 PM
423,9763.77,11/26/2015 10:30:04 PM
424,9402.75,11/26/2015 10:45:04 PM
425,9402.75,11/26/2015 11:00:04 PM
426,9389.85,11/26/2015 11:15:04 PM
427,9389.85,11/26/2015 11:30:04 PM
428,9376.96,11/26/2015 11:45:04 PM
429,9763.77,11/27/2015 12:00:04 AM
430,-8.0,11/27/2015 12:00:12 AM
431,9750.88,11/27/2015 12:14:56 AM
432,9389.85,11/27/2015 12:29:56 AM
433,9389.85,11/27/2015 12:44:56 AM
434,9389.85,11/27/2015 12:59:56 AM
435,9041.73,11/27/2015 1:14:56 AM
436,9389.85,11/27/2015 1:29:56 AM
437,9364.07,11/27/2015 1:44:56 AM
438,9750.88,11/27/2015 1:59:56 AM
439,9028.83,11/27/2015 2:14:57 AM
440,9763.77,11/27/2015 2:29:57 AM
441,9376.96,11/27/2015 2:44:57 AM
442,9209.34,11/27/2015 2:59:57 AM
443,9750.88,11/27/2015 3:14:57 AM
444,9389.85,11/27/2015 3:29:57 AM
445,9376.96,11/27/2015 3:44:57 AM
446,9750.88,11/27/2015 3:59:57 AM
447,9389.85,11/27/2015 4:14:57 AM
448,9389.85,11/27/2015 4:29:57 AM
449,9028.83,11/27/2015 4:44:57 AM
450,10111.9,11/27/2015 4:59:58 AM
451,9389.85,11/27/2015 5:14:58 AM
452,10099.0,11/27/2015 5:29:58 AM
453,9376.96,11/27/2015 5:44:58 AM
454,9737.98,11/27/2015 5:59:58 AM
455,9750.88,11/27/2015 6:14:58 AM
456,9750.88,11/27/2015 6:29:58 AM
457,9750.88,11/27/2015 6:44:58 AM
458,9750.88,11/27/2015 6:59:58 AM
459,9750.88,11/27/2015 7:14:58 AM
460,9376.96,11/27/2015 7:29:58 AM
461,9750.88,11/27/2015 7:44:58 AM
462,9028.83,11/27/2015 7:59:59 AM
463,9389.85,11/27/2015 8:14:59 AM
464,9763.77,11/27/2015 8:29:59 AM
465,9596.16,11/27/2015 8:44:59 AM
466,9389.85,11/27/2015 8:59:59 AM
467,9389.85,11/27/2015 9:14:59 AM
468,9750.88,11/27/2015 9:29:59 AM
469,9389.85,11/27/2015 9:44:59 AM
470,9763.77,11/27/2015 9:59:59 AM
471,9763.77,11/27/2015 10:14:59 AM
472,10460.0,11/27/2015 10:29:59 AM
473,9763.77,11/27/2015 10:44:59 AM
474,9763.77,11/27/2015 11:00:00 AM
475,9402.75,11/27/2015 11:15:00 AM
476,9750.88,11/27/2015 11:30:00 AM
477,9389.85,11/27/2015 11:45:00 AM
478,9763.77,11/27/2015 12:00:00 PM
479,9041.73,11/27/2015 12:15:00 PM
480,9802.45,11/27/2015 12:30:00 PM
481,9402.75,11/27/2015 12:45:00 PM
482,9402.75,11/27/2015 1:00:00 PM
483,9402.75,11/27/2015 1:15:00 PM
484,9763.77,11/27/2015 1:30:01 PM
485,9402.75,11/27/2015 1:45:01 PM
486,9763.77,11/27/2015 2:00:01 PM
487,10485.8,11/27/2015 2:15:01 PM
488,9402.75,11/27/2015 2:30:01 PM
489,9041.73,11/27/2015 2:45:01 PM
490,10124.8,11/27/2015 3:00:01 PM
491,9763.77,11/27/2015 3:15:01 PM
492,9428.54,11/27/2015 3:30:01 PM
493,9402.75,11/27/2015 3:45:01 PM
494,9389.85,11/27/2015 4:00:01 PM
495,9763.77,11/27/2015 4:15:02 PM
496,9776.66,11/27/2015 4:30:02 PM
497,9054.62,11/27/2015 4:45:02 PM
498,9763.77,11/27/2015 5:00:02 PM
499,9750.88,11/27/2015 5:15:02 PM
500,9402.75,11/27/2015 5:30:02 PM
501,9041.73,11/27/2015 5:45:02 PM
502,9763.77,11/27/2015 6:00:02 PM
503,9763.77,11/27/2015 6:15:02 PM
504,9763.77,11/27/2015 6:30:02 PM
505,9763.77,11/27/2015 6:45:02 PM
506,9389.85,11/27/2015 7:00:02 PM
507,9402.75,11/27/2015 7:15:03 PM
508,9389.85,11/27/2015 7:30:03 PM
509,9041.73,11/27/2015 7:45:03 PM
510,9389.85,11/27/2015 8:00:03 PM
511,9763.77,11/27/2015 8:15:03 PM
512,9763.77,11/27/2015 8:30:03 PM
513,9763.77,11/27/2015 8:45:03 PM
514,9763.77,11/27/2015 9:00:03 PM
515,9389.85,11/27/2015 9:15:03 PM
516,9389.85,11/27/2015 9:30:03 PM
517,9750.88,11/27/2015 9:45:03 PM
518,9402.75,11/27/2015 10:00:03 PM
519,9389.85,11/27/2015 10:15:03 PM
520,9763.77,11/27/2015 10:30:03 PM
521,9763.77,11/27/2015 10:45:03 PM
522,9763.77,11/27/2015 11:00:03 PM
523,9763.77,11/27/2015 11:15:03 PM
524,9389.85,11/27/2015 11:30:03 PM
525,9454.32,11/27/2015 11:45:04 PM
526,9750.88,11/28/2015 12:00:04 AM
527,-8.0,11/28/2015 12:00:12 AM
528,9376.96,11/28/2015 12:14:56 AM
529,9389.85,11/28/2015 12:29:56 AM
530,9750.88,11/28/2015 12:44:56 AM
531,9763.77,11/28/2015 12:59:56 AM
532,9763.77,11/28/2015 1:14:56 AM
533,9750.88,11/28/2015 1:29:56 AM
534,9376.96,11/28/2015 1:44:56 AM
535,10202.2,11/28/2015 1:59:56 AM
536,9389.85,11/28/2015 2:14:56 AM
537,9041.73,11/28/2015 2:29:57 AM
538,9750.88,11/28/2015 2:44:57 AM
539,9389.85,11/28/2015 2:59:57 AM
540,9376.96,11/28/2015 3:14:57 AM
541,9737.98,11/28/2015 3:29:57 AM
542,9737.98,11/28/2015 3:44:57 AM
543,9750.88,11/28/2015 3:59:57 AM
544,9389.85,11/28/2015 4:14:57 AM
545,9750.88,11/28/2015 4:29:57 AM
546,9376.96,11/28/2015 4:44:57 AM
547,9750.88,11/28/2015 4:59:57 AM
548,9376.96,11/28/2015 5:14:57 AM
549,9376.96,11/28/2015 5:29:58 AM
550,9376.96,11/28/2015 5:44:58 AM
551,9376.96,11/28/2015 5:59:58 AM
552,9376.96,11/28/2015 6:14:58 AM
553,9750.88,11/28/2015 6:29:58 AM
554,9364.07,11/28/2015 6:44:58 AM
555,9750.88,11/28/2015 6:59:58 AM
556,9028.83,11/28/2015 7:14:58 AM
557,9725.09,11/28/2015 7:29:58 AM
558,10086.1,11/28/2015 7:44:58 AM
559,9364.07,11/28/2015 7:59:58 AM
560,9737.98,11/28/2015 8:14:59 AM
561,9737.98,11/28/2015 8:29:59 AM
562,9376.96,11/28/2015 8:44:59 AM
563,9750.88,11/28/2015 8:59:59 AM
564,9376.96,11/28/2015 9:14:59 AM
565,9389.85,11/28/2015 9:29:59 AM
566,9389.85,11/28/2015 9:44:59 AM
567,9389.85,11/28/2015 9:59:59 AM
568,9389.85,11/28/2015 10:14:59 AM
569,9389.85,11/28/2015 10:29:59 AM
570,9376.96,11/28/2015 10:44:59 AM
571,10099.0,11/28/2015 10:59:59 AM
572,9750.88,11/28/2015 11:15:00 AM
573,9389.85,11/28/2015 11:30:00 AM
574,9763.77,11/28/2015 11:45:00 AM
575,9763.77,11/28/2015 12:00:00 PM
576,10124.8,11/28/2015 12:15:00 PM
577,9763.77,11/28/2015 12:30:00 PM
578,9402.75,11/28/2015 12:45:00 PM
579,9763.77,11/28/2015 1:00:00 PM
580,9402.75,11/28/2015 1:15:00 PM
581,9763.77,11/28/2015 1:30:00 PM
582,9763.77,11/28/2015 1:45:00 PM
583,9776.66,11/28/2015 2:00:00 PM
584,9763.77,11/28/2015 2:15:01 PM
585,9415.64,11/28/2015 2:30:01 PM
586,9415.64,11/28/2015 2:45:01 PM
587,9776.66,11/28/2015 3:00:01 PM
588,9763.77,11/28/2015 3:15:01 PM
589,9776.66,11/28/2015 3:30:01 PM
590,9776.66,11/28/2015 3:45:01 PM
591,9415.64,11/28/2015 4:00:01 PM
592,9918.49,11/28/2015 4:15:01 PM
593,10060.3,11/28/2015 4:30:01 PM
594,9415.64,11/28/2015 4:45:01 PM
595,9415.64,11/28/2015 5:00:02 PM
596,9402.75,11/28/2015 5:15:02 PM
597,9402.75,11/28/2015 5:30:02 PM
598,9750.88,11/28/2015 5:45:02 PM
599,9763.77,11/28/2015 6:00:02 PM
600,9402.75,11/28/2015 6:15:02 PM
601,9699.3,11/28/2015 6:30:02 PM
602,9776.66,11/28/2015 6:45:02 PM
603,9402.75,11/28/2015 7:00:02 PM
604,9402.75,11/28/2015 7:15:02 PM
605,9054.62,11/28/2015 7:30:02 PM
606,9750.88,11/28/2015 7:45:03 PM
