,Sample_Value,Time_Of_Sample
49,0.0,1/27/2016 7:44:57 AM
50,0.0,1/27/2016 7:59:58 AM
51,0.0,1/27/2016 8:14:58 AM
52,0.0,1/27/2016 8:29:58 AM
53,0.0,1/27/2016 8:44:58 AM
54,0.0,1/27/2016 8:59:58 AM
55,0.0,1/27/2016 9:14:58 AM
56,0.0,1/27/2016 9:29:58 AM
57,0.0,1/27/2016 9:44:58 AM
58,0.0,1/27/2016 9:59:59 AM
59,0.0,1/27/2016 10:14:59 AM
60,0.0,1/27/2016 10:29:59 AM
61,0.0,1/27/2016 10:44:59 AM
62,0.0,1/27/2016 10:59:59 AM
63,0.0,1/27/2016 11:14:59 AM
64,0.0,1/27/2016 11:29:59 AM
65,0.0,1/27/2016 11:44:59 AM
66,0.0,1/27/2016 11:59:59 AM
67,0.0,1/27/2016 12:14:59 PM
68,0.0,1/27/2016 12:29:59 PM
69,0.0,1/27/2016 12:44:59 PM
70,0.0,1/27/2016 12:59:59 PM
71,0.0,1/27/2016 1:15:00 PM
72,0.0,1/27/2016 1:30:00 PM
73,0.0,1/27/2016 1:45:00 PM
74,0.0,1/27/2016 2:00:00 PM
75,0.0,1/27/2016 2:15:00 PM
76,0.0,1/27/2016 2:30:00 PM
77,0.0,1/27/2016 2:45:00 PM
78,0.0,1/27/2016 3:00:00 PM
79,0.0,1/27/2016 3:15:00 PM
80,0.0,1/27/2016 3:30:00 PM
81,0.0,1/27/2016 3:45:00 PM
82,92.2972,1/27/2016 4:00:01 PM
83,83.0531,1/27/2016 4:15:01 PM
84,81.7798,1/27/2016 4:30:01 PM
85,74.9139,1/27/2016 4:45:01 PM
86,73.0729,1/27/2016 5:00:01 PM
87,69.5681,1/27/2016 5:15:01 PM
88,67.9376,1/27/2016 5:30:01 PM
89,64.0435,1/27/2016 5:45:01 PM
90,64.4249,1/27/2016 6:00:01 PM
91,60.9588,1/27/2016 6:15:02 PM
92,0.0,1/27/2016 6:30:02 PM
93,0.0,1/27/2016 6:45:02 PM
94,0.0,1/27/2016 7:00:02 PM
95,0.0,1/27/2016 7:15:02 PM
96,0.0,1/27/2016 7:30:02 PM
97,0.0,1/27/2016 7:45:02 PM
98,0.0,1/27/2016 8:00:02 PM
99,0.0,1/27/2016 8:15:02 PM
100,0.0,1/27/2016 8:30:02 PM
101,0.0,1/27/2016 8:45:02 PM
102,0.0,1/27/2016 9:00:03 PM
103,0.0,1/27/2016 9:15:03 PM
104,0.0,1/27/2016 9:30:03 PM
105,0.0,1/27/2016 9:45:03 PM
106,0.0,1/27/2016 10:00:03 PM
107,0.0,1/27/2016 10:15:03 PM
108,0.0,1/27/2016 10:30:03 PM
109,0.0,1/27/2016 10:45:03 PM
110,0.0,1/27/2016 11:00:03 PM
111,0.0,1/27/2016 11:15:03 PM
112,0.0,1/27/2016 11:30:03 PM
113,0.0,1/27/2016 11:45:04 PM
114,0.0,1/28/2016 12:00:04 AM
115,-7.0,1/28/2016 12:00:09 AM
116,0.0,1/28/2016 12:14:57 AM
117,0.0,1/28/2016 12:29:57 AM
118,0.0,1/28/2016 12:44:57 AM
119,0.0,1/28/2016 12:59:57 AM
120,0.0,1/28/2016 1:14:57 AM
121,0.0,1/28/2016 1:29:57 AM
122,0.0,1/28/2016 1:44:57 AM
123,0.0,1/28/2016 1:59:57 AM
124,0.0,1/28/2016 2:14:57 AM
125,0.0,1/28/2016 2:29:57 AM
126,0.0,1/28/2016 2:44:58 AM
127,0.0,1/28/2016 2:59:58 AM
128,0.0,1/28/2016 3:14:58 AM
129,0.0,1/28/2016 3:29:58 AM
130,0.0,1/28/2016 3:44:58 AM
131,0.0,1/28/2016 3:59:58 AM
132,0.0,1/28/2016 4:14:58 AM
133,0.0,1/28/2016 4:29:58 AM
134,0.0,1/28/2016 4:44:58 AM
135,0.0,1/28/2016 4:59:59 AM
136,0.0,1/28/2016 5:14:59 AM
137,0.0,1/28/2016 5:29:59 AM
138,0.0,1/28/2016 5:44:59 AM
139,0.0,1/28/2016 5:59:59 AM
140,0.0,1/28/2016 6:14:59 AM
141,0.0,1/28/2016 6:29:59 AM
142,0.0,1/28/2016 6:44:59 AM
143,0.0,1/28/2016 6:59:59 AM
144,0.0,1/28/2016 7:14:59 AM
145,0.0,1/28/2016 7:30:00 AM
146,0.0,1/28/2016 7:45:00 AM
147,0.0,1/28/2016 8:00:00 AM
148,0.0,1/28/2016 8:14:59 AM
149,0.0,1/28/2016 8:30:00 AM
150,0.0,1/28/2016 8:45:00 AM
151,0.0,1/28/2016 9:00:00 AM
152,0.0,1/28/2016 9:15:00 AM
153,0.0,1/28/2016 9:30:00 AM
154,0.0,1/28/2016 9:45:00 AM
155,0.0,1/28/2016 10:00:00 AM
156,0.0,1/28/2016 10:15:00 AM
157,0.0,1/28/2016 10:30:01 AM
158,0.0,1/28/2016 10:45:01 AM
159,0.0,1/28/2016 11:00:01 AM
160,0.0,1/28/2016 11:15:01 AM
161,0.0,1/28/2016 11:30:01 AM
162,0.0,1/28/2016 11:45:01 AM
163,0.0,1/28/2016 12:00:01 PM
164,0.0,1/28/2016 12:15:01 PM
165,0.0,1/28/2016 12:30:01 PM
166,0.0,1/28/2016 12:45:01 PM
167,0.0,1/28/2016 1:00:01 PM
168,0.0,1/28/2016 1:15:02 PM
169,0.0,1/28/2016 1:30:02 PM
170,0.0,1/28/2016 1:45:02 PM
171,0.0,1/28/2016 2:00:02 PM
172,0.0,1/28/2016 2:15:02 PM
173,0.0,1/28/2016 2:30:02 PM
174,0.0,1/28/2016 2:45:02 PM
175,0.0,1/28/2016 3:00:02 PM
176,0.0,1/28/2016 3:15:02 PM
177,0.0,1/28/2016 3:30:02 PM
178,0.0,1/28/2016 3:45:02 PM
179,100.0,1/28/2016 4:00:03 PM
180,100.0,1/28/2016 4:15:03 PM
181,100.0,1/28/2016 4:30:03 PM
182,100.0,1/28/2016 4:45:03 PM
183,91.3844,1/28/2016 5:00:03 PM
184,81.4658,1/28/2016 5:15:03 PM
185,77.9171,1/28/2016 5:30:03 PM
186,68.8421,1/28/2016 5:45:03 PM
187,65.9701,1/28/2016 6:00:03 PM
188,65.804,1/28/2016 6:15:03 PM
189,62.9248,1/28/2016 6:30:04 PM
190,60.8788,1/28/2016 6:45:04 PM
191,0.0,1/28/2016 7:00:04 PM
192,0.0,1/28/2016 7:15:04 PM
193,0.0,1/28/2016 7:30:04 PM
194,0.0,1/28/2016 7:45:04 PM
195,0.0,1/28/2016 8:00:04 PM
196,0.0,1/28/2016 8:15:04 PM
197,0.0,1/28/2016 8:30:04 PM
198,0.0,1/28/2016 8:45:04 PM
199,0.0,1/28/2016 9:00:04 PM
200,0.0,1/28/2016 9:15:04 PM
201,0.0,1/28/2016 9:30:05 PM
202,0.0,1/28/2016 9:45:05 PM
203,0.0,1/28/2016 10:00:05 PM
204,0.0,1/28/2016 10:15:05 PM
205,0.0,1/28/2016 10:30:05 PM
206,0.0,1/28/2016 10:45:05 PM
207,0.0,1/28/2016 11:00:05 PM
208,0.0,1/28/2016 11:15:05 PM
209,0.0,1/28/2016 11:30:05 PM
210,0.0,1/28/2016 11:45:05 PM
211,0.0,1/29/2016 12:00:06 AM
212,-6.0,1/29/2016 12:00:12 AM
213,0.0,1/29/2016 12:15:00 AM
214,0.0,1/29/2016 12:30:00 AM
215,0.0,1/29/2016 12:45:00 AM
216,0.0,1/29/2016 1:00:00 AM
217,0.0,1/29/2016 1:15:00 AM
218,0.0,1/29/2016 1:30:00 AM
219,0.0,1/29/2016 1:45:00 AM
220,0.0,1/29/2016 2:00:00 AM
221,0.0,1/29/2016 2:15:00 AM
222,0.0,1/29/2016 2:30:01 AM
223,0.0,1/29/2016 2:45:01 AM
224,0.0,1/29/2016 3:00:00 AM
225,0.0,1/29/2016 3:15:01 AM
226,0.0,1/29/2016 3:30:01 AM
227,0.0,1/29/2016 3:45:01 AM
228,0.0,1/29/2016 4:00:01 AM
229,0.0,1/29/2016 4:15:01 AM
230,0.0,1/29/2016 4:30:01 AM
231,0.0,1/29/2016 4:45:01 AM
232,0.0,1/29/2016 5:00:01 AM
233,0.0,1/29/2016 5:15:01 AM
234,0.0,1/29/2016 5:30:02 AM
235,0.0,1/29/2016 5:45:02 AM
236,0.0,1/29/2016 6:00:02 AM
237,0.0,1/29/2016 6:15:02 AM
238,0.0,1/29/2016 6:30:02 AM
239,0.0,1/29/2016 6:45:02 AM
240,0.0,1/29/2016 7:00:02 AM
241,0.0,1/29/2016 7:15:02 AM
242,0.0,1/29/2016 7:30:02 AM
243,0.0,1/29/2016 7:45:02 AM
244,0.0,1/29/2016 8:00:02 AM
245,0.0,1/29/2016 8:15:02 AM
246,0.0,1/29/2016 8:30:03 AM
247,0.0,1/29/2016 8:45:03 AM
248,28.6995,1/29/2016 9:00:03 AM
249,7.06057,1/29/2016 9:15:03 AM
250,7.06057,1/29/2016 9:30:03 AM
251,7.06057,1/29/2016 9:45:03 AM
252,7.06057,1/29/2016 10:00:03 AM
253,7.06057,1/29/2016 10:15:03 AM
254,7.06057,1/29/2016 10:30:03 AM
255,7.06057,1/29/2016 10:45:03 AM
256,7.06057,1/29/2016 11:00:04 AM
257,7.06057,1/29/2016 11:15:04 AM
258,7.06057,1/29/2016 11:30:04 AM
259,7.06057,1/29/2016 11:45:04 AM
260,7.06057,1/29/2016 12:00:04 PM
261,7.06057,1/29/2016 12:15:04 PM
262,7.06057,1/29/2016 12:30:04 PM
263,7.06057,1/29/2016 12:45:04 PM
264,7.06057,1/29/2016 1:00:04 PM
265,7.06057,1/29/2016 1:15:04 PM
266,7.06057,1/29/2016 1:30:05 PM
267,7.06057,1/29/2016 1:45:05 PM
268,7.06057,1/29/2016 2:00:05 PM
269,7.06057,1/29/2016 2:15:05 PM
270,7.06057,1/29/2016 2:30:05 PM
271,7.06057,1/29/2016 2:45:05 PM
272,7.06057,1/29/2016 3:00:05 PM
273,7.06057,1/29/2016 3:15:05 PM
274,7.06057,1/29/2016 3:30:05 PM
275,7.06057,1/29/2016 3:45:05 PM
276,7.06057,1/29/2016 4:00:06 PM
277,7.06057,1/29/2016 4:15:06 PM
278,7.06057,1/29/2016 4:30:05 PM
279,7.06057,1/29/2016 4:45:06 PM
280,7.06057,1/29/2016 5:00:06 PM
281,7.06057,1/29/2016 5:15:06 PM
282,7.06057,1/29/2016 5:30:06 PM
283,7.06057,1/29/2016 5:45:06 PM
284,7.06057,1/29/2016 6:00:06 PM
285,7.06057,1/29/2016 6:15:06 PM
286,7.06057,1/29/2016 6:30:06 PM
287,7.06057,1/29/2016 6:45:06 PM
288,7.06057,1/29/2016 7:00:06 PM
289,7.06057,1/29/2016 7:15:07 PM
290,7.06057,1/29/2016 7:30:07 PM
291,7.06057,1/29/2016 7:45:07 PM
292,7.06057,1/29/2016 8:00:07 PM
293,7.06057,1/29/2016 8:15:07 PM
294,7.06057,1/29/2016 8:30:07 PM
295,7.06057,1/29/2016 8:45:07 PM
296,7.06057,1/29/2016 9:00:07 PM
297,7.06057,1/29/2016 9:15:07 PM
298,7.06057,1/29/2016 9:30:08 PM
299,7.06057,1/29/2016 9:45:08 PM
300,7.06057,1/29/2016 10:00:07 PM
301,7.06057,1/29/2016 10:15:08 PM
302,7.06057,1/29/2016 10:30:08 PM
303,7.06057,1/29/2016 10:45:08 PM
304,7.06057,1/29/2016 11:00:08 PM
305,7.06057,1/29/2016 11:15:08 PM
306,7.06057,1/29/2016 11:30:08 PM
307,7.06057,1/29/2016 11:45:08 PM
308,7.06057,1/30/2016 12:00:08 AM
309,-20.0,1/30/2016 12:00:02 AM
310,7.06057,1/30/2016 12:14:49 AM
311,7.06057,1/30/2016 12:29:49 AM
312,7.06057,1/30/2016 12:44:48 AM
313,7.06057,1/30/2016 12:59:49 AM
314,7.06057,1/30/2016 1:14:49 AM
315,7.06057,1/30/2016 1:29:49 AM
316,7.06057,1/30/2016 1:44:49 AM
317,7.06057,1/30/2016 1:59:49 AM
318,7.06057,1/30/2016 2:14:49 AM
319,7.06057,1/30/2016 2:29:49 AM
320,7.06057,1/30/2016 2:44:49 AM
321,7.06057,1/30/2016 2:59:50 AM
322,7.06057,1/30/2016 3:14:50 AM
323,7.06057,1/30/2016 3:29:49 AM
324,7.06057,1/30/2016 3:44:50 AM
325,7.06057,1/30/2016 3:59:50 AM
326,7.06057,1/30/2016 4:14:50 AM
327,7.06057,1/30/2016 4:29:50 AM
328,7.06057,1/30/2016 4:44:50 AM
329,7.06057,1/30/2016 4:59:50 AM
330,7.06057,1/30/2016 5:14:50 AM
331,7.06057,1/30/2016 5:29:50 AM
332,7.06057,1/30/2016 5:44:51 AM
333,7.06057,1/30/2016 5:59:51 AM
334,7.06057,1/30/2016 6:14:51 AM
335,7.06057,1/30/2016 6:29:51 AM
336,7.06057,1/30/2016 6:44:51 AM
337,7.06057,1/30/2016 6:59:51 AM
338,7.06057,1/30/2016 7:14:51 AM
339,7.06057,1/30/2016 7:29:51 AM
340,7.06057,1/30/2016 7:44:51 AM
341,7.06057,1/30/2016 7:59:51 AM
342,7.06057,1/30/2016 8:14:52 AM
343,7.06057,1/30/2016 8:29:52 AM
344,7.06057,1/30/2016 8:44:51 AM
345,7.06057,1/30/2016 8:59:52 AM
346,7.06057,1/30/2016 9:14:52 AM
347,7.06057,1/30/2016 9:29:52 AM
348,7.06057,1/30/2016 9:44:52 AM
349,7.06057,1/30/2016 9:59:52 AM
350,7.06057,1/30/2016 10:14:52 AM
351,7.06057,1/30/2016 10:29:52 AM
352,7.06057,1/30/2016 10:44:53 AM
353,7.06057,1/30/2016 10:59:52 AM
354,7.06057,1/30/2016 11:14:52 AM
355,7.06057,1/30/2016 11:29:53 AM
356,7.06057,1/30/2016 11:44:53 AM
357,7.06057,1/30/2016 11:59:53 AM
358,7.06057,1/30/2016 12:14:53 PM
359,7.06057,1/30/2016 12:29:53 PM
360,7.06057,1/30/2016 12:44:53 PM
361,7.06057,1/30/2016 12:59:53 PM
362,7.06057,1/30/2016 1:14:53 PM
363,7.06057,1/30/2016 1:29:53 PM
364,7.06057,1/30/2016 1:44:54 PM
365,7.06057,1/30/2016 1:59:54 PM
366,7.06057,1/30/2016 2:14:54 PM
367,7.06057,1/30/2016 2:29:53 PM
368,7.06057,1/30/2016 2:44:54 PM
369,7.06057,1/30/2016 2:59:54 PM
370,7.06057,1/30/2016 3:14:54 PM
371,7.06057,1/30/2016 3:29:54 PM
372,7.06057,1/30/2016 3:44:54 PM
373,7.06057,1/30/2016 3:59:54 PM
374,7.06057,1/30/2016 4:14:55 PM
375,7.06057,1/30/2016 4:29:55 PM
376,7.06057,1/30/2016 4:44:54 PM
377,7.06057,1/30/2016 4:59:54 PM
378,7.06057,1/30/2016 5:14:55 PM
379,7.06057,1/30/2016 5:29:55 PM
380,7.06057,1/30/2016 5:44:55 PM
381,7.06057,1/30/2016 5:59:55 PM
382,7.06057,1/30/2016 6:14:55 PM
383,7.06057,1/30/2016 6:29:55 PM
384,7.06057,1/30/2016 6:44:56 PM
385,7.06057,1/30/2016 6:59:55 PM
386,7.06057,1/30/2016 7:14:55 PM
387,7.06057,1/30/2016 7:29:56 PM
388,7.06057,1/30/2016 7:44:56 PM
389,7.06057,1/30/2016 7:59:56 PM
390,7.06057,1/30/2016 8:14:56 PM
391,7.06057,1/30/2016 8:29:56 PM
392,7.06057,1/30/2016 8:44:56 PM
393,7.06057,1/30/2016 8:59:56 PM
394,7.06057,1/30/2016 9:14:56 PM
395,7.06057,1/30/2016 9:29:56 PM
396,7.06057,1/30/2016 9:44:57 PM
397,7.06057,1/30/2016 9:59:57 PM
398,7.06057,1/30/2016 10:14:56 PM
399,7.06057,1/30/2016 10:29:57 PM
400,7.06057,1/30/2016 10:44:57 PM
401,7.06057,1/30/2016 10:59:57 PM
402,7.06057,1/30/2016 11:14:57 PM
403,7.06057,1/30/2016 11:29:57 PM
404,7.06057,1/30/2016 11:44:57 PM
405,7.06057,1/30/2016 11:59:57 PM
406,-10.0,1/31/2016 12:00:00 AM
407,7.06057,1/31/2016 12:14:48 AM
408,7.06057,1/31/2016 12:29:48 AM
409,7.06057,1/31/2016 12:44:49 AM
410,7.06057,1/31/2016 12:59:49 AM
411,7.06057,1/31/2016 1:14:48 AM
412,7.06057,1/31/2016 1:29:49 AM
413,7.06057,1/31/2016 1:44:49 AM
414,7.06057,1/31/2016 1:59:49 AM
415,7.06057,1/31/2016 2:14:49 AM
416,7.06057,1/31/2016 2:29:49 AM
417,7.06057,1/31/2016 2:44:49 AM
418,7.06057,1/31/2016 2:59:49 AM
419,7.06057,1/31/2016 3:14:49 AM
420,7.06057,1/31/2016 3:29:50 AM
421,7.06057,1/31/2016 3:44:50 AM
422,7.06057,1/31/2016 3:59:50 AM
423,7.06057,1/31/2016 4:14:50 AM
424,7.06057,1/31/2016 4:29:50 AM
425,7.06057,1/31/2016 4:44:50 AM
426,7.06057,1/31/2016 4:59:50 AM
427,7.06057,1/31/2016 5:14:50 AM
428,7.06057,1/31/2016 5:29:50 AM
429,7.06057,1/31/2016 5:44:50 AM
430,7.06057,1/31/2016 5:59:50 AM
431,7.06057,1/31/2016 6:14:51 AM
432,7.06057,1/31/2016 6:29:51 AM
433,7.06057,1/31/2016 6:44:51 AM
434,7.06057,1/31/2016 6:59:51 AM
435,7.06057,1/31/2016 7:14:51 AM
436,7.06057,1/31/2016 7:29:51 AM
437,7.06057,1/31/2016 7:44:51 AM
438,7.06057,1/31/2016 7:59:51 AM
439,7.06057,1/31/2016 8:14:51 AM
440,7.06057,1/31/2016 8:29:52 AM
441,7.06057,1/31/2016 8:44:52 AM
442,7.06057,1/31/2016 8:59:51 AM
443,7.06057,1/31/2016 9:14:51 AM
444,7.06057,1/31/2016 9:29:52 AM
445,7.06057,1/31/2016 9:44:52 AM
446,7.06057,1/31/2016 9:59:52 AM
447,7.06057,1/31/2016 10:14:52 AM
448,7.06057,1/31/2016 10:29:52 AM
449,7.06057,1/31/2016 10:44:52 AM
450,7.06057,1/31/2016 10:59:52 AM
451,7.06057,1/31/2016 11:14:52 AM
452,7.06057,1/31/2016 11:29:52 AM
453,7.06057,1/31/2016 11:44:53 AM
454,7.06057,1/31/2016 11:59:53 AM
455,7.06057,1/31/2016 12:14:53 PM
456,7.06057,1/31/2016 12:29:53 PM
457,7.06057,1/31/2016 12:44:53 PM
458,7.06057,1/31/2016 12:59:53 PM
459,7.06057,1/31/2016 1:14:53 PM
460,7.06057,1/31/2016 1:29:53 PM
461,7.06057,1/31/2016 1:44:54 PM
462,7.06057,1/31/2016 1:59:53 PM
463,7.06057,1/31/2016 2:14:53 PM
464,7.06057,1/31/2016 2:29:54 PM
465,7.06057,1/31/2016 2:44:54 PM
466,7.06057,1/31/2016 2:59:54 PM
467,7.06057,1/31/2016 3:14:54 PM
468,7.06057,1/31/2016 3:29:54 PM
469,7.06057,1/31/2016 3:44:54 PM
470,7.06057,1/31/2016 3:59:54 PM
471,7.06057,1/31/2016 4:14:54 PM
472,7.06057,1/31/2016 4:29:54 PM
473,7.06057,1/31/2016 4:44:54 PM
474,7.06057,1/31/2016 4:59:55 PM
475,7.06057,1/31/2016 5:14:55 PM
476,7.06057,1/31/2016 5:29:55 PM
477,7.06057,1/31/2016 5:44:55 PM
478,7.06057,1/31/2016 5:59:55 PM
479,7.06057,1/31/2016 6:14:55 PM
480,7.06057,1/31/2016 6:29:55 PM
481,7.06057,1/31/2016 6:44:55 PM
482,7.06057,1/31/2016 6:59:55 PM
483,7.06057,1/31/2016 7:14:55 PM
484,7.06057,1/31/2016 7:29:55 PM
485,7.06057,1/31/2016 7:44:56 PM
486,7.06057,1/31/2016 7:59:56 PM
487,7.06057,1/31/2016 8:14:56 PM
488,7.06057,1/31/2016 8:29:56 PM
489,7.06057,1/31/2016 8:44:56 PM
490,7.06057,1/31/2016 8:59:56 PM
491,7.06057,1/31/2016 9:14:56 PM
492,7.06057,1/31/2016 9:29:56 PM
493,7.06057,1/31/2016 9:44:57 PM
494,7.06057,1/31/2016 9:59:56 PM
495,7.06057,1/31/2016 10:14:56 PM
496,7.06057,1/31/2016 10:29:57 PM
497,7.06057,1/31/2016 10:44:57 PM
498,7.06057,1/31/2016 10:59:57 PM
499,7.06057,1/31/2016 11:14:57 PM
500,7.06057,1/31/2016 11:29:57 PM
501,7.06057,1/31/2016 11:44:57 PM
502,7.06057,1/31/2016 11:59:57 PM
503,-9.0,2/1/2016 12:00:01 AM
504,7.06057,2/1/2016 12:14:49 AM
505,7.06057,2/1/2016 12:29:49 AM
506,7.06057,2/1/2016 12:44:49 AM
507,7.06057,2/1/2016 12:59:49 AM
508,7.06057,2/1/2016 1:14:49 AM
509,7.06057,2/1/2016 1:29:49 AM
510,7.06057,2/1/2016 1:44:49 AM
511,7.06057,2/1/2016 1:59:49 AM
512,7.06057,2/1/2016 2:14:49 AM
513,7.06057,2/1/2016 2:29:50 AM
514,7.06057,2/1/2016 2:44:50 AM
515,7.06057,2/1/2016 2:59:50 AM
516,7.06057,2/1/2016 3:14:50 AM
517,7.06057,2/1/2016 3:29:50 AM
518,7.06057,2/1/2016 3:44:50 AM
519,7.06057,2/1/2016 3:59:50 AM
520,7.06057,2/1/2016 4:14:50 AM
521,7.06057,2/1/2016 4:29:50 AM
522,7.06057,2/1/2016 4:44:51 AM
523,7.06057,2/1/2016 4:59:51 AM
524,7.06057,2/1/2016 5:14:50 AM
525,7.06057,2/1/2016 5:29:51 AM
526,7.06057,2/1/2016 5:44:51 AM
527,7.06057,2/1/2016 5:59:51 AM
528,7.06057,2/1/2016 6:14:51 AM
529,7.06057,2/1/2016 6:29:51 AM
530,7.06057,2/1/2016 6:44:51 AM
531,7.06057,2/1/2016 6:59:51 AM
532,7.06057,2/1/2016 7:14:51 AM
533,7.06057,2/1/2016 7:29:51 AM
534,7.06057,2/1/2016 7:44:51 AM
535,7.06057,2/1/2016 7:59:52 AM
536,7.06057,2/1/2016 8:14:52 AM
537,7.06057,2/1/2016 8:29:52 AM
538,7.06057,2/1/2016 8:44:52 AM
539,7.06057,2/1/2016 8:59:52 AM
540,7.06057,2/1/2016 9:14:52 AM
541,7.06057,2/1/2016 9:29:52 AM
542,7.06057,2/1/2016 9:44:52 AM
543,7.06057,2/1/2016 9:59:52 AM
544,7.06057,2/1/2016 10:14:52 AM
545,7.06057,2/1/2016 10:29:53 AM
546,7.06057,2/1/2016 10:44:53 AM
547,7.06057,2/1/2016 10:59:53 AM
548,7.06057,2/1/2016 11:14:53 AM
549,7.06057,2/1/2016 11:29:53 AM
550,7.06057,2/1/2016 11:44:53 AM
551,7.06057,2/1/2016 11:59:53 AM
552,7.06057,2/1/2016 12:14:53 PM
553,7.06057,2/1/2016 12:29:53 PM
554,7.06057,2/1/2016 12:44:53 PM
555,7.06057,2/1/2016 12:59:54 PM
556,7.06057,2/1/2016 1:14:54 PM
557,7.06057,2/1/2016 1:29:54 PM
558,7.06057,2/1/2016 1:44:53 PM
559,7.06057,2/1/2016 1:59:54 PM
560,7.06057,2/1/2016 2:14:54 PM
561,7.06057,2/1/2016 2:29:54 PM
562,7.06057,2/1/2016 2:44:54 PM
563,7.06057,2/1/2016 2:59:54 PM
564,7.06057,2/1/2016 3:14:54 PM
565,7.06057,2/1/2016 3:29:55 PM
566,7.06057,2/1/2016 3:44:55 PM
567,7.06057,2/1/2016 3:59:55 PM
568,7.06057,2/1/2016 4:14:55 PM
569,7.06057,2/1/2016 4:29:55 PM
570,7.06057,2/1/2016 4:44:55 PM
571,7.06057,2/1/2016 4:59:55 PM
572,7.06057,2/1/2016 5:14:55 PM
573,7.06057,2/1/2016 5:29:55 PM
574,7.06057,2/1/2016 5:44:55 PM
575,7.06057,2/1/2016 5:59:55 PM
576,7.06057,2/1/2016 6:14:55 PM
577,7.06057,2/1/2016 6:29:56 PM
578,7.06057,2/1/2016 6:44:56 PM
579,7.06057,2/1/2016 6:59:55 PM
580,7.06057,2/1/2016 7:14:56 PM
581,7.06057,2/1/2016 7:29:56 PM
582,7.06057,2/1/2016 7:44:56 PM
583,7.06057,2/1/2016 7:59:56 PM
584,7.06057,2/1/2016 8:14:56 PM
585,7.06057,2/1/2016 8:29:56 PM
586,7.06057,2/1/2016 8:44:56 PM
587,7.06057,2/1/2016 8:59:56 PM
588,7.06057,2/1/2016 9:14:56 PM
589,7.06057,2/1/2016 9:29:57 PM
590,7.06057,2/1/2016 9:44:57 PM
591,7.06057,2/1/2016 9:59:57 PM
592,7.06057,2/1/2016 10:14:57 PM
593,7.06057,2/1/2016 10:29:57 PM
594,7.06057,2/1/2016 10:44:57 PM
595,7.06057,2/1/2016 10:59:57 PM
596,7.06057,2/1/2016 11:14:57 PM
597,7.06057,2/1/2016 11:29:57 PM
598,7.06057,2/1/2016 11:44:58 PM
599,7.06057,2/1/2016 11:59:57 PM
600,-9.0,2/2/2016 12:00:01 AM
601,7.06057,2/2/2016 12:14:47 AM
602,7.06057,2/2/2016 12:29:48 AM
603,7.06057,2/2/2016 12:44:48 AM
604,7.06057,2/2/2016 12:59:48 AM
605,7.06057,2/2/2016 1:14:48 AM
606,7.06057,2/2/2016 1:29:48 AM
607,7.06057,2/2/2016 1:44:48 AM
608,7.06057,2/2/2016 1:59:48 AM
609,7.06057,2/2/2016 2:14:48 AM
610,7.06057,2/2/2016 2:29:48 AM
611,7.06057,2/2/2016 2:44:49 AM
612,7.06057,2/2/2016 2:59:48 AM
613,7.06057,2/2/2016 3:14:49 AM
614,7.06057,2/2/2016 3:29:49 AM
615,7.06057,2/2/2016 3:44:49 AM
616,7.06057,2/2/2016 3:59:49 AM
