,Sample_Value,Time_Of_Sample
183,100.5,2/2/2017 12:45:00 PM
184,103.4,2/2/2017 1:00:00 PM
185,103.0,2/2/2017 1:15:00 PM
186,101.5,2/2/2017 1:30:00 PM
187,101.4,2/2/2017 1:45:00 PM
188,90.3,2/2/2017 2:00:00 PM
189,91.0,2/2/2017 2:15:00 PM
190,88.4,2/2/2017 2:30:00 PM
191,82.7,2/2/2017 2:45:00 PM
192,83.3,2/2/2017 3:00:00 PM
193,83.3,2/2/2017 3:15:00 PM
194,83.7,2/2/2017 3:30:00 PM
195,83.2,2/2/2017 3:45:00 PM
196,83.0,2/2/2017 4:00:00 PM
197,83.3,2/2/2017 4:15:00 PM
198,83.3,2/2/2017 4:30:00 PM
199,83.8,2/2/2017 4:45:00 PM
200,84.0,2/2/2017 5:00:00 PM
201,84.4,2/2/2017 5:15:00 PM
202,84.9,2/2/2017 5:30:00 PM
203,84.8,2/2/2017 5:45:00 PM
204,84.9,2/2/2017 6:00:00 PM
205,85.0,2/2/2017 6:15:00 PM
206,85.5,2/2/2017 6:30:00 PM
207,87.1,2/2/2017 6:45:00 PM
208,86.3,2/2/2017 7:00:00 PM
209,88.1,2/2/2017 7:15:00 PM
210,87.6,2/2/2017 7:30:00 PM
211,87.6,2/2/2017 7:45:00 PM
212,87.6,2/2/2017 8:00:00 PM
213,89.6,2/2/2017 8:15:00 PM
214,88.0,2/2/2017 8:30:00 PM
215,88.4,2/2/2017 8:45:00 PM
216,88.3,2/2/2017 9:00:00 PM
217,88.9,2/2/2017 9:15:00 PM
218,88.9,2/2/2017 9:30:00 PM
219,89.1,2/2/2017 9:45:00 PM
220,87.2,2/2/2017 10:00:00 PM
221,76.4,2/2/2017 10:15:00 PM
222,73.4,2/2/2017 10:30:00 PM
223,72.1,2/2/2017 10:45:00 PM
224,71.2,2/2/2017 11:00:00 PM
225,73.6,2/2/2017 11:15:00 PM
226,68.6,2/2/2017 11:30:00 PM
227,67.2,2/2/2017 11:45:00 PM
228,66.5,2/3/2017 12:00:00 AM
229,66.2,2/3/2017 12:15:00 AM
230,66.1,2/3/2017 12:30:00 AM
231,65.9,2/3/2017 12:45:00 AM
232,65.8,2/3/2017 1:00:00 AM
233,65.7,2/3/2017 1:15:00 AM
234,65.6,2/3/2017 1:30:00 AM
235,65.5,2/3/2017 1:45:00 AM
236,65.5,2/3/2017 2:00:00 AM
237,65.3,2/3/2017 2:15:00 AM
238,65.3,2/3/2017 2:30:00 AM
239,65.1,2/3/2017 2:45:00 AM
240,65.1,2/3/2017 3:00:00 AM
241,65.1,2/3/2017 3:15:00 AM
242,65.0,2/3/2017 3:30:00 AM
243,64.8,2/3/2017 3:45:00 AM
244,64.8,2/3/2017 4:00:00 AM
245,66.1,2/3/2017 4:15:00 AM
246,66.3,2/3/2017 4:30:00 AM
247,66.3,2/3/2017 4:45:00 AM
248,66.4,2/3/2017 5:00:00 AM
249,65.9,2/3/2017 5:15:00 AM
250,66.1,2/3/2017 5:30:00 AM
251,66.1,2/3/2017 5:45:00 AM
252,66.1,2/3/2017 6:00:00 AM
253,92.2,2/3/2017 6:15:00 AM
254,93.5,2/3/2017 6:30:00 AM
255,92.6,2/3/2017 6:45:00 AM
256,91.7,2/3/2017 7:00:00 AM
257,91.2,2/3/2017 7:15:00 AM
258,91.5,2/3/2017 7:30:00 AM
259,91.5,2/3/2017 7:45:00 AM
260,91.2,2/3/2017 8:00:00 AM
261,91.7,2/3/2017 8:15:00 AM
262,91.6,2/3/2017 8:30:00 AM
263,91.3,2/3/2017 8:45:00 AM
264,91.1,2/3/2017 9:00:00 AM
265,90.6,2/3/2017 9:15:00 AM
266,89.9,2/3/2017 9:30:00 AM
267,88.7,2/3/2017 9:45:00 AM
268,86.5,2/3/2017 10:00:00 AM
269,86.9,2/3/2017 10:15:00 AM
270,86.8,2/3/2017 10:30:00 AM
271,85.9,2/3/2017 10:45:00 AM
272,85.1,2/3/2017 11:00:00 AM
273,84.9,2/3/2017 11:15:00 AM
274,84.7,2/3/2017 11:30:00 AM
275,85.0,2/3/2017 11:45:00 AM
276,84.7,2/3/2017 12:00:00 PM
277,84.0,2/3/2017 12:15:00 PM
278,83.3,2/3/2017 12:30:00 PM
279,83.3,2/3/2017 12:45:00 PM
280,83.8,2/3/2017 1:00:00 PM
281,84.0,2/3/2017 1:15:00 PM
282,83.7,2/3/2017 1:30:00 PM
283,83.5,2/3/2017 1:45:00 PM
284,83.3,2/3/2017 2:00:00 PM
285,83.3,2/3/2017 2:15:00 PM
286,82.9,2/3/2017 2:30:00 PM
287,83.1,2/3/2017 2:45:00 PM
288,83.5,2/3/2017 3:00:00 PM
289,83.2,2/3/2017 3:15:00 PM
290,83.5,2/3/2017 3:30:00 PM
291,84.0,2/3/2017 3:45:00 PM
292,83.4,2/3/2017 4:00:00 PM
293,84.2,2/3/2017 4:15:00 PM
294,83.1,2/3/2017 4:30:00 PM
295,83.6,2/3/2017 4:45:00 PM
296,83.3,2/3/2017 5:00:00 PM
297,83.7,2/3/2017 5:15:00 PM
298,84.0,2/3/2017 5:30:00 PM
299,84.4,2/3/2017 5:45:00 PM
300,84.4,2/3/2017 6:00:00 PM
301,85.3,2/3/2017 6:15:00 PM
302,85.7,2/3/2017 6:30:00 PM
303,85.5,2/3/2017 6:45:00 PM
304,85.5,2/3/2017 7:00:00 PM
305,85.6,2/3/2017 7:15:00 PM
306,86.0,2/3/2017 7:30:00 PM
307,87.1,2/3/2017 7:45:00 PM
308,86.7,2/3/2017 8:00:00 PM
309,86.0,2/3/2017 8:15:00 PM
310,87.2,2/3/2017 8:30:00 PM
311,87.0,2/3/2017 8:45:00 PM
312,86.6,2/3/2017 9:00:00 PM
313,87.7,2/3/2017 9:15:00 PM
314,89.0,2/3/2017 9:30:00 PM
315,87.5,2/3/2017 9:45:00 PM
316,86.4,2/3/2017 10:00:00 PM
317,76.1,2/3/2017 10:15:00 PM
318,73.4,2/3/2017 10:30:00 PM
319,72.1,2/3/2017 10:45:00 PM
320,71.3,2/3/2017 11:00:00 PM
321,73.7,2/3/2017 11:15:00 PM
322,68.8,2/3/2017 11:30:00 PM
323,67.3,2/3/2017 11:45:00 PM
324,66.7,2/4/2017 12:00:01 AM
325,66.4,2/4/2017 12:15:00 AM
326,66.2,2/4/2017 12:30:00 AM
327,66.1,2/4/2017 12:45:00 AM
328,66.0,2/4/2017 1:00:00 AM
329,65.9,2/4/2017 1:15:00 AM
330,65.8,2/4/2017 1:30:00 AM
331,65.6,2/4/2017 1:45:00 AM
332,65.5,2/4/2017 2:00:00 AM
333,65.5,2/4/2017 2:15:00 AM
334,65.4,2/4/2017 2:30:00 AM
335,65.3,2/4/2017 2:45:00 AM
336,65.3,2/4/2017 3:00:00 AM
337,65.1,2/4/2017 3:15:00 AM
338,64.9,2/4/2017 3:30:00 AM
339,64.7,2/4/2017 3:45:00 AM
340,64.8,2/4/2017 4:00:00 AM
341,66.2,2/4/2017 4:15:00 AM
342,66.5,2/4/2017 4:30:00 AM
343,66.7,2/4/2017 4:45:00 AM
344,66.9,2/4/2017 5:00:00 AM
345,66.2,2/4/2017 5:15:00 AM
346,66.5,2/4/2017 5:30:00 AM
347,66.6,2/4/2017 5:45:00 AM
348,66.6,2/4/2017 6:00:00 AM
349,92.7,2/4/2017 6:15:00 AM
350,93.1,2/4/2017 6:30:00 AM
351,91.7,2/4/2017 6:45:00 AM
352,90.6,2/4/2017 7:00:00 AM
353,90.9,2/4/2017 7:15:00 AM
354,91.2,2/4/2017 7:30:00 AM
355,91.3,2/4/2017 7:45:00 AM
356,91.5,2/4/2017 8:00:00 AM
357,92.0,2/4/2017 8:15:00 AM
358,91.3,2/4/2017 8:30:00 AM
359,91.2,2/4/2017 8:45:00 AM
360,91.0,2/4/2017 9:00:00 AM
361,92.2,2/4/2017 9:15:00 AM
362,90.5,2/4/2017 9:30:00 AM
363,88.5,2/4/2017 9:45:00 AM
364,89.0,2/4/2017 10:00:00 AM
365,89.1,2/4/2017 10:15:00 AM
366,88.4,2/4/2017 10:30:00 AM
367,88.2,2/4/2017 10:45:00 AM
368,88.2,2/4/2017 11:00:00 AM
369,87.5,2/4/2017 11:15:00 AM
370,86.7,2/4/2017 11:30:00 AM
371,85.9,2/4/2017 11:45:00 AM
372,85.2,2/4/2017 12:00:00 PM
373,84.8,2/4/2017 12:15:00 PM
374,84.5,2/4/2017 12:30:00 PM
375,84.3,2/4/2017 12:45:00 PM
376,84.3,2/4/2017 1:00:00 PM
377,84.2,2/4/2017 1:15:00 PM
378,84.2,2/4/2017 1:30:00 PM
379,84.3,2/4/2017 1:45:00 PM
380,84.4,2/4/2017 2:00:00 PM
381,84.5,2/4/2017 2:15:00 PM
382,84.2,2/4/2017 2:30:00 PM
383,84.1,2/4/2017 2:45:00 PM
384,83.6,2/4/2017 3:00:00 PM
385,83.9,2/4/2017 3:15:00 PM
386,83.7,2/4/2017 3:30:00 PM
387,83.4,2/4/2017 3:45:00 PM
388,83.6,2/4/2017 4:00:00 PM
389,83.6,2/4/2017 4:15:00 PM
390,83.7,2/4/2017 4:30:00 PM
391,83.8,2/4/2017 4:45:00 PM
392,83.6,2/4/2017 5:00:00 PM
393,83.4,2/4/2017 5:15:00 PM
394,83.2,2/4/2017 5:30:00 PM
395,83.7,2/4/2017 5:45:00 PM
396,83.6,2/4/2017 6:00:00 PM
397,84.7,2/4/2017 6:15:00 PM
398,84.6,2/4/2017 6:30:00 PM
399,86.2,2/4/2017 6:45:00 PM
400,85.5,2/4/2017 7:00:00 PM
401,85.4,2/4/2017 7:15:01 PM
402,85.7,2/4/2017 7:30:00 PM
403,86.3,2/4/2017 7:45:00 PM
404,86.7,2/4/2017 8:00:00 PM
405,86.5,2/4/2017 8:15:00 PM
406,86.9,2/4/2017 8:30:00 PM
407,87.2,2/4/2017 8:45:00 PM
408,86.5,2/4/2017 9:00:00 PM
409,87.6,2/4/2017 9:15:00 PM
410,87.4,2/4/2017 9:30:00 PM
411,87.1,2/4/2017 9:45:00 PM
412,86.0,2/4/2017 10:00:00 PM
413,76.0,2/4/2017 10:15:00 PM
414,73.4,2/4/2017 10:30:00 PM
415,72.2,2/4/2017 10:45:00 PM
416,71.4,2/4/2017 11:00:00 PM
417,73.7,2/4/2017 11:15:00 PM
418,68.8,2/4/2017 11:30:00 PM
419,67.3,2/4/2017 11:45:00 PM
420,66.8,2/5/2017 12:00:00 AM
421,66.5,2/5/2017 12:15:00 AM
422,66.3,2/5/2017 12:30:00 AM
423,66.2,2/5/2017 12:45:00 AM
424,66.1,2/5/2017 1:00:00 AM
425,66.0,2/5/2017 1:15:00 AM
426,65.9,2/5/2017 1:30:00 AM
427,65.8,2/5/2017 1:45:00 AM
428,65.7,2/5/2017 2:00:00 AM
429,65.6,2/5/2017 2:15:00 AM
430,65.5,2/5/2017 2:30:00 AM
431,65.4,2/5/2017 2:45:00 AM
432,65.3,2/5/2017 3:00:00 AM
433,65.3,2/5/2017 3:15:00 AM
434,65.1,2/5/2017 3:30:00 AM
435,65.1,2/5/2017 3:45:00 AM
436,65.0,2/5/2017 4:00:00 AM
437,66.4,2/5/2017 4:15:00 AM
438,66.6,2/5/2017 4:30:00 AM
439,66.7,2/5/2017 4:45:00 AM
440,66.8,2/5/2017 5:00:00 AM
441,66.2,2/5/2017 5:15:00 AM
442,66.4,2/5/2017 5:30:00 AM
443,66.4,2/5/2017 5:45:00 AM
444,66.4,2/5/2017 6:00:00 AM
445,91.4,2/5/2017 6:15:00 AM
446,92.4,2/5/2017 6:30:00 AM
447,92.4,2/5/2017 6:45:00 AM
448,92.2,2/5/2017 7:00:00 AM
449,92.7,2/5/2017 7:15:00 AM
450,92.7,2/5/2017 7:30:00 AM
451,92.7,2/5/2017 7:45:00 AM
452,92.7,2/5/2017 8:00:00 AM
453,92.9,2/5/2017 8:15:00 AM
454,93.1,2/5/2017 8:30:00 AM
455,92.3,2/5/2017 8:45:00 AM
456,93.4,2/5/2017 9:00:00 AM
457,91.9,2/5/2017 9:15:00 AM
458,91.5,2/5/2017 9:30:00 AM
459,89.9,2/5/2017 9:45:00 AM
460,87.1,2/5/2017 10:00:00 AM
461,86.8,2/5/2017 10:15:00 AM
462,87.6,2/5/2017 10:30:00 AM
463,86.4,2/5/2017 10:45:00 AM
464,85.7,2/5/2017 11:00:00 AM
465,85.0,2/5/2017 11:15:00 AM
466,85.0,2/5/2017 11:30:00 AM
467,84.9,2/5/2017 11:45:00 AM
468,84.7,2/5/2017 12:00:00 PM
469,84.7,2/5/2017 12:15:00 PM
470,84.7,2/5/2017 12:30:00 PM
471,84.6,2/5/2017 12:45:00 PM
472,84.4,2/5/2017 1:00:00 PM
473,84.2,2/5/2017 1:15:00 PM
474,84.4,2/5/2017 1:30:00 PM
475,84.4,2/5/2017 1:45:00 PM
476,84.2,2/5/2017 2:00:00 PM
477,84.2,2/5/2017 2:15:00 PM
478,84.2,2/5/2017 2:30:00 PM
479,84.4,2/5/2017 2:45:00 PM
480,84.1,2/5/2017 3:00:00 PM
481,83.7,2/5/2017 3:15:00 PM
482,83.8,2/5/2017 3:30:00 PM
483,84.4,2/5/2017 3:45:00 PM
484,84.5,2/5/2017 4:00:00 PM
485,84.7,2/5/2017 4:15:00 PM
486,84.7,2/5/2017 4:30:00 PM
487,84.7,2/5/2017 4:45:00 PM
488,84.7,2/5/2017 5:00:00 PM
489,84.7,2/5/2017 5:15:00 PM
490,84.6,2/5/2017 5:30:00 PM
491,84.8,2/5/2017 5:45:00 PM
492,85.1,2/5/2017 6:00:00 PM
493,85.9,2/5/2017 6:15:00 PM
494,85.9,2/5/2017 6:30:00 PM
495,86.4,2/5/2017 6:45:00 PM
496,87.9,2/5/2017 7:00:00 PM
497,86.2,2/5/2017 7:15:00 PM
498,87.5,2/5/2017 7:30:00 PM
499,87.1,2/5/2017 7:45:00 PM
500,86.5,2/5/2017 8:00:00 PM
501,87.3,2/5/2017 8:15:00 PM
502,87.4,2/5/2017 8:30:00 PM
503,87.8,2/5/2017 8:45:00 PM
504,87.6,2/5/2017 9:00:00 PM
505,87.1,2/5/2017 9:15:00 PM
506,86.7,2/5/2017 9:30:00 PM
507,87.9,2/5/2017 9:45:00 PM
508,85.7,2/5/2017 10:00:00 PM
509,75.5,2/5/2017 10:15:00 PM
510,72.9,2/5/2017 10:30:00 PM
511,71.7,2/5/2017 10:45:00 PM
512,70.9,2/5/2017 11:00:00 PM
513,73.7,2/5/2017 11:15:00 PM
514,70.1,2/5/2017 11:30:00 PM
515,69.0,2/5/2017 11:45:00 PM
516,68.5,2/6/2017 12:00:00 AM
517,68.3,2/6/2017 12:15:00 AM
518,68.2,2/6/2017 12:30:00 AM
519,68.2,2/6/2017 12:45:00 AM
520,68.3,2/6/2017 1:00:00 AM
521,68.2,2/6/2017 1:15:00 AM
522,68.2,2/6/2017 1:30:00 AM
523,68.2,2/6/2017 1:45:00 AM
524,68.1,2/6/2017 2:00:00 AM
525,68.0,2/6/2017 2:15:00 AM
526,68.0,2/6/2017 2:30:00 AM
527,68.0,2/6/2017 2:45:00 AM
528,67.9,2/6/2017 3:00:00 AM
529,67.9,2/6/2017 3:15:00 AM
530,67.9,2/6/2017 3:30:00 AM
531,67.9,2/6/2017 3:45:00 AM
532,67.8,2/6/2017 4:00:00 AM
533,67.6,2/6/2017 4:15:00 AM
534,67.3,2/6/2017 4:30:00 AM
535,67.0,2/6/2017 4:45:00 AM
536,66.8,2/6/2017 5:00:00 AM
537,66.5,2/6/2017 5:15:00 AM
538,66.4,2/6/2017 5:30:00 AM
539,66.3,2/6/2017 5:45:00 AM
540,66.2,2/6/2017 6:00:00 AM
541,89.9,2/6/2017 6:15:00 AM
542,88.7,2/6/2017 6:30:00 AM
543,88.0,2/6/2017 6:45:00 AM
544,87.2,2/6/2017 7:00:00 AM
545,87.9,2/6/2017 7:15:00 AM
546,88.1,2/6/2017 7:30:00 AM
547,87.6,2/6/2017 7:45:00 AM
548,87.9,2/6/2017 8:00:00 AM
549,88.2,2/6/2017 8:15:00 AM
550,88.4,2/6/2017 8:30:00 AM
551,88.6,2/6/2017 8:45:00 AM
552,88.1,2/6/2017 9:00:00 AM
553,87.9,2/6/2017 9:15:00 AM
554,87.7,2/6/2017 9:30:01 AM
555,87.6,2/6/2017 9:45:00 AM
556,87.4,2/6/2017 10:00:00 AM
557,86.5,2/6/2017 10:15:00 AM
558,86.7,2/6/2017 10:30:00 AM
559,87.1,2/6/2017 10:45:00 AM
560,86.9,2/6/2017 11:00:00 AM
561,86.3,2/6/2017 11:15:00 AM
562,85.6,2/6/2017 11:30:00 AM
563,85.2,2/6/2017 11:45:00 AM
564,86.0,2/6/2017 12:00:00 PM
565,86.5,2/6/2017 12:15:00 PM
566,86.0,2/6/2017 12:30:00 PM
567,85.0,2/6/2017 12:45:00 PM
568,85.6,2/6/2017 1:00:00 PM
569,86.0,2/6/2017 1:15:00 PM
570,86.1,2/6/2017 1:30:00 PM
571,86.2,2/6/2017 1:45:00 PM
572,86.3,2/6/2017 2:00:00 PM
573,86.0,2/6/2017 2:15:00 PM
574,79.6,2/6/2017 2:30:00 PM
575,77.2,2/6/2017 2:45:00 PM
576,83.6,2/6/2017 3:00:00 PM
577,86.5,2/6/2017 3:15:00 PM
578,87.0,2/6/2017 3:30:00 PM
579,86.0,2/6/2017 3:45:00 PM
580,85.5,2/6/2017 4:00:00 PM
581,85.1,2/6/2017 4:15:00 PM
582,85.5,2/6/2017 4:30:00 PM
583,86.0,2/6/2017 4:45:00 PM
584,86.0,2/6/2017 5:00:00 PM
585,85.7,2/6/2017 5:15:00 PM
586,85.9,2/6/2017 5:30:00 PM
587,85.8,2/6/2017 5:45:00 PM
588,86.4,2/6/2017 6:00:00 PM
589,86.4,2/6/2017 6:15:00 PM
590,86.0,2/6/2017 6:30:00 PM
591,85.7,2/6/2017 6:45:00 PM
592,86.0,2/6/2017 7:00:00 PM
593,86.5,2/6/2017 7:15:00 PM
594,86.3,2/6/2017 7:30:00 PM
595,85.9,2/6/2017 7:45:00 PM
596,86.0,2/6/2017 8:00:00 PM
597,86.0,2/6/2017 8:15:00 PM
598,86.0,2/6/2017 8:30:00 PM
599,86.4,2/6/2017 8:45:00 PM
600,86.9,2/6/2017 9:00:00 PM
601,86.9,2/6/2017 9:15:00 PM
602,86.9,2/6/2017 9:30:00 PM
603,87.2,2/6/2017 9:45:00 PM
604,85.0,2/6/2017 10:00:00 PM
605,75.2,2/6/2017 10:15:00 PM
606,72.4,2/6/2017 10:30:00 PM
607,71.1,2/6/2017 10:45:00 PM
608,70.3,2/6/2017 11:00:00 PM
609,73.2,2/6/2017 11:15:00 PM
610,69.4,2/6/2017 11:30:00 PM
611,68.3,2/6/2017 11:45:00 PM
612,67.9,2/7/2017 12:00:00 AM
613,67.8,2/7/2017 12:15:00 AM
614,67.7,2/7/2017 12:30:00 AM
615,67.7,2/7/2017 12:45:00 AM
616,67.7,2/7/2017 1:00:00 AM
617,67.7,2/7/2017 1:15:00 AM
618,67.7,2/7/2017 1:30:00 AM
619,67.6,2/7/2017 1:45:00 AM
620,67.6,2/7/2017 2:00:00 AM
621,67.6,2/7/2017 2:15:00 AM
622,67.5,2/7/2017 2:30:00 AM
623,67.4,2/7/2017 2:45:00 AM
624,67.4,2/7/2017 3:00:00 AM
625,67.4,2/7/2017 3:15:00 AM
626,67.3,2/7/2017 3:30:00 AM
627,67.3,2/7/2017 3:45:00 AM
628,67.4,2/7/2017 4:00:00 AM
629,67.1,2/7/2017 4:15:00 AM
630,67.0,2/7/2017 4:30:00 AM
631,66.8,2/7/2017 4:45:00 AM
632,66.6,2/7/2017 5:00:00 AM
633,66.5,2/7/2017 5:15:00 AM
