,Sample_Value,Time_Of_Sample
64,100.0,1/27/2016 11:14:59 AM
65,100.0,1/27/2016 11:29:59 AM
66,100.0,1/27/2016 11:44:59 AM
67,100.0,1/27/2016 11:59:59 AM
68,100.0,1/27/2016 12:14:59 PM
69,100.0,1/27/2016 12:30:00 PM
70,100.0,1/27/2016 12:45:00 PM
71,100.0,1/27/2016 1:00:00 PM
72,100.0,1/27/2016 1:15:00 PM
73,100.0,1/27/2016 1:30:00 PM
74,100.0,1/27/2016 1:45:00 PM
75,100.0,1/27/2016 2:00:00 PM
76,100.0,1/27/2016 2:15:00 PM
77,100.0,1/27/2016 2:30:00 PM
78,100.0,1/27/2016 2:45:00 PM
79,100.0,1/27/2016 3:00:00 PM
80,100.0,1/27/2016 3:15:01 PM
81,100.0,1/27/2016 3:30:01 PM
82,100.0,1/27/2016 3:45:01 PM
83,0.0,1/27/2016 4:00:01 PM
84,0.0,1/27/2016 4:15:01 PM
85,0.0,1/27/2016 4:30:01 PM
86,0.0,1/27/2016 4:45:01 PM
87,0.0,1/27/2016 5:00:01 PM
88,0.0,1/27/2016 5:15:01 PM
89,0.0,1/27/2016 5:30:01 PM
90,0.0,1/27/2016 5:45:02 PM
91,0.0,1/27/2016 6:00:02 PM
92,0.0,1/27/2016 6:15:02 PM
93,0.0,1/27/2016 6:30:02 PM
94,0.0,1/27/2016 6:45:02 PM
95,0.0,1/27/2016 7:00:02 PM
96,0.0,1/27/2016 7:15:02 PM
97,0.0,1/27/2016 7:30:02 PM
98,0.0,1/27/2016 7:45:02 PM
99,0.0,1/27/2016 8:00:02 PM
100,0.0,1/27/2016 8:15:02 PM
101,0.0,1/27/2016 8:30:02 PM
102,0.0,1/27/2016 8:45:03 PM
103,0.0,1/27/2016 9:00:03 PM
104,0.0,1/27/2016 9:15:03 PM
105,0.0,1/27/2016 9:30:03 PM
106,0.0,1/27/2016 9:45:03 PM
107,0.0,1/27/2016 10:00:03 PM
108,0.0,1/27/2016 10:15:03 PM
109,0.0,1/27/2016 10:30:03 PM
110,0.0,1/27/2016 10:45:03 PM
111,0.0,1/27/2016 11:00:03 PM
112,0.0,1/27/2016 11:15:04 PM
113,0.0,1/27/2016 11:30:04 PM
114,0.0,1/27/2016 11:45:04 PM
115,0.0,1/28/2016 12:00:04 AM
116,-7.0,1/28/2016 12:00:09 AM
117,0.0,1/28/2016 12:14:57 AM
118,0.0,1/28/2016 12:29:57 AM
119,0.0,1/28/2016 12:44:57 AM
120,0.0,1/28/2016 12:59:57 AM
121,0.0,1/28/2016 1:14:58 AM
122,0.0,1/28/2016 1:29:57 AM
123,0.0,1/28/2016 1:44:57 AM
124,0.0,1/28/2016 1:59:57 AM
125,0.0,1/28/2016 2:14:58 AM
126,0.0,1/28/2016 2:29:58 AM
127,0.0,1/28/2016 2:44:58 AM
128,0.0,1/28/2016 2:59:58 AM
129,0.0,1/28/2016 3:14:58 AM
130,0.0,1/28/2016 3:29:58 AM
131,0.0,1/28/2016 3:44:58 AM
132,0.0,1/28/2016 3:59:58 AM
133,0.0,1/28/2016 4:14:58 AM
134,0.0,1/28/2016 4:29:59 AM
135,0.0,1/28/2016 4:44:59 AM
136,0.0,1/28/2016 4:59:59 AM
137,0.0,1/28/2016 5:14:59 AM
138,0.0,1/28/2016 5:29:59 AM
139,0.0,1/28/2016 5:44:59 AM
140,0.0,1/28/2016 5:59:59 AM
141,0.0,1/28/2016 6:14:59 AM
142,0.0,1/28/2016 6:29:59 AM
143,0.0,1/28/2016 6:45:00 AM
144,0.0,1/28/2016 7:00:00 AM
145,0.0,1/28/2016 7:15:00 AM
146,0.0,1/28/2016 7:30:00 AM
147,0.0,1/28/2016 7:45:00 AM
148,0.0,1/28/2016 8:00:00 AM
149,0.0,1/28/2016 8:15:00 AM
150,0.0,1/28/2016 8:30:00 AM
151,0.0,1/28/2016 8:45:00 AM
152,0.177635,1/28/2016 9:00:00 AM
153,52.2388,1/28/2016 9:15:00 AM
154,100.0,1/28/2016 9:30:00 AM
155,100.0,1/28/2016 9:45:00 AM
156,100.0,1/28/2016 10:00:01 AM
157,100.0,1/28/2016 10:15:01 AM
158,100.0,1/28/2016 10:30:01 AM
159,100.0,1/28/2016 10:45:01 AM
160,100.0,1/28/2016 11:00:01 AM
161,100.0,1/28/2016 11:15:01 AM
162,100.0,1/28/2016 11:30:01 AM
163,100.0,1/28/2016 11:45:01 AM
164,100.0,1/28/2016 12:00:01 PM
165,100.0,1/28/2016 12:15:01 PM
166,100.0,1/28/2016 12:30:01 PM
167,100.0,1/28/2016 12:45:01 PM
168,100.0,1/28/2016 1:00:02 PM
169,100.0,1/28/2016 1:15:02 PM
170,100.0,1/28/2016 1:30:02 PM
171,100.0,1/28/2016 1:45:02 PM
172,100.0,1/28/2016 2:00:02 PM
173,100.0,1/28/2016 2:15:02 PM
174,100.0,1/28/2016 2:30:02 PM
175,100.0,1/28/2016 2:45:02 PM
176,100.0,1/28/2016 3:00:02 PM
177,100.0,1/28/2016 3:15:03 PM
178,100.0,1/28/2016 3:30:03 PM
179,100.0,1/28/2016 3:45:03 PM
180,0.0,1/28/2016 4:00:03 PM
181,0.0,1/28/2016 4:15:03 PM
182,0.0,1/28/2016 4:30:03 PM
183,0.0,1/28/2016 4:45:03 PM
184,0.0,1/28/2016 5:00:03 PM
185,0.0,1/28/2016 5:15:03 PM
186,0.0,1/28/2016 5:30:03 PM
187,0.0,1/28/2016 5:45:04 PM
188,0.0,1/28/2016 6:00:04 PM
189,0.0,1/28/2016 6:15:04 PM
190,0.0,1/28/2016 6:30:04 PM
191,0.0,1/28/2016 6:45:04 PM
192,0.0,1/28/2016 7:00:04 PM
193,0.0,1/28/2016 7:15:04 PM
194,0.0,1/28/2016 7:30:04 PM
195,0.0,1/28/2016 7:45:04 PM
196,0.0,1/28/2016 8:00:04 PM
197,0.0,1/28/2016 8:15:04 PM
198,0.0,1/28/2016 8:30:04 PM
199,0.0,1/28/2016 8:45:04 PM
200,0.0,1/28/2016 9:00:04 PM
201,0.0,1/28/2016 9:15:05 PM
202,0.0,1/28/2016 9:30:05 PM
203,0.0,1/28/2016 9:45:05 PM
204,0.0,1/28/2016 10:00:05 PM
205,0.0,1/28/2016 10:15:05 PM
206,0.0,1/28/2016 10:30:05 PM
207,0.0,1/28/2016 10:45:05 PM
208,0.0,1/28/2016 11:00:05 PM
209,0.0,1/28/2016 11:15:05 PM
210,0.0,1/28/2016 11:30:05 PM
211,0.0,1/28/2016 11:45:06 PM
212,0.0,1/29/2016 12:00:06 AM
213,-6.0,1/29/2016 12:00:12 AM
214,0.0,1/29/2016 12:15:00 AM
215,0.0,1/29/2016 12:30:00 AM
216,0.0,1/29/2016 12:45:00 AM
217,0.0,1/29/2016 1:00:00 AM
218,0.0,1/29/2016 1:15:00 AM
219,0.0,1/29/2016 1:30:00 AM
220,0.0,1/29/2016 1:45:00 AM
221,0.0,1/29/2016 2:00:00 AM
222,0.0,1/29/2016 2:15:01 AM
223,0.0,1/29/2016 2:30:01 AM
224,0.0,1/29/2016 2:45:01 AM
225,0.0,1/29/2016 3:00:01 AM
226,0.0,1/29/2016 3:15:01 AM
227,0.0,1/29/2016 3:30:01 AM
228,0.0,1/29/2016 3:45:01 AM
229,0.0,1/29/2016 4:00:01 AM
230,0.0,1/29/2016 4:15:01 AM
231,0.0,1/29/2016 4:30:01 AM
232,0.0,1/29/2016 4:45:01 AM
233,0.0,1/29/2016 5:00:02 AM
234,0.0,1/29/2016 5:15:02 AM
235,0.0,1/29/2016 5:30:02 AM
236,0.0,1/29/2016 5:45:02 AM
237,0.0,1/29/2016 6:00:02 AM
238,0.0,1/29/2016 6:15:02 AM
239,0.0,1/29/2016 6:30:02 AM
240,0.0,1/29/2016 6:45:02 AM
241,0.0,1/29/2016 7:00:03 AM
242,0.0,1/29/2016 7:15:02 AM
243,0.0,1/29/2016 7:30:02 AM
244,0.0,1/29/2016 7:45:02 AM
245,0.0,1/29/2016 8:00:03 AM
246,0.0,1/29/2016 8:15:03 AM
247,0.0,1/29/2016 8:30:03 AM
248,0.0,1/29/2016 8:45:03 AM
249,0.0,1/29/2016 9:00:03 AM
250,51.0705,1/29/2016 9:15:03 AM
251,100.0,1/29/2016 9:30:03 AM
252,100.0,1/29/2016 9:45:03 AM
253,100.0,1/29/2016 10:00:03 AM
254,100.0,1/29/2016 10:15:03 AM
255,100.0,1/29/2016 10:30:04 AM
256,100.0,1/29/2016 10:45:04 AM
257,100.0,1/29/2016 11:00:04 AM
258,100.0,1/29/2016 11:15:04 AM
259,100.0,1/29/2016 11:30:04 AM
260,100.0,1/29/2016 11:45:04 AM
261,100.0,1/29/2016 12:00:04 PM
262,100.0,1/29/2016 12:15:04 PM
263,100.0,1/29/2016 12:30:04 PM
264,100.0,1/29/2016 12:45:04 PM
265,100.0,1/29/2016 1:00:04 PM
266,100.0,1/29/2016 1:15:05 PM
267,100.0,1/29/2016 1:30:05 PM
268,100.0,1/29/2016 1:45:05 PM
269,100.0,1/29/2016 2:00:05 PM
270,100.0,1/29/2016 2:15:05 PM
271,100.0,1/29/2016 2:30:05 PM
272,100.0,1/29/2016 2:45:05 PM
273,100.0,1/29/2016 3:00:05 PM
274,100.0,1/29/2016 3:15:05 PM
275,100.0,1/29/2016 3:30:06 PM
276,100.0,1/29/2016 3:45:06 PM
277,100.0,1/29/2016 4:00:06 PM
278,100.0,1/29/2016 4:15:05 PM
279,100.0,1/29/2016 4:30:06 PM
280,100.0,1/29/2016 4:45:06 PM
281,100.0,1/29/2016 5:00:06 PM
282,100.0,1/29/2016 5:15:06 PM
283,0.0,1/29/2016 5:30:06 PM
284,0.0,1/29/2016 5:45:06 PM
285,0.0,1/29/2016 6:00:07 PM
286,0.0,1/29/2016 6:15:07 PM
287,0.0,1/29/2016 6:30:06 PM
288,0.0,1/29/2016 6:45:07 PM
289,0.0,1/29/2016 7:00:07 PM
290,0.0,1/29/2016 7:15:07 PM
291,0.0,1/29/2016 7:30:07 PM
292,0.0,1/29/2016 7:45:07 PM
293,0.0,1/29/2016 8:00:07 PM
294,0.0,1/29/2016 8:15:07 PM
295,0.0,1/29/2016 8:30:07 PM
296,0.0,1/29/2016 8:45:07 PM
297,0.0,1/29/2016 9:00:08 PM
298,0.0,1/29/2016 9:15:08 PM
299,0.0,1/29/2016 9:30:08 PM
300,0.0,1/29/2016 9:45:08 PM
301,0.0,1/29/2016 10:00:08 PM
302,0.0,1/29/2016 10:15:08 PM
303,0.0,1/29/2016 10:30:08 PM
304,0.0,1/29/2016 10:45:08 PM
305,0.0,1/29/2016 11:00:08 PM
306,0.0,1/29/2016 11:15:08 PM
307,0.0,1/29/2016 11:30:08 PM
308,0.0,1/29/2016 11:45:08 PM
309,0.0,1/30/2016 12:00:09 AM
310,-20.0,1/30/2016 12:00:02 AM
311,0.0,1/30/2016 12:14:49 AM
312,0.0,1/30/2016 12:29:49 AM
313,0.0,1/30/2016 12:44:49 AM
314,0.0,1/30/2016 12:59:49 AM
315,0.0,1/30/2016 1:14:49 AM
316,0.0,1/30/2016 1:29:49 AM
317,0.0,1/30/2016 1:44:49 AM
318,0.0,1/30/2016 1:59:49 AM
319,0.0,1/30/2016 2:14:49 AM
320,0.0,1/30/2016 2:29:49 AM
321,0.0,1/30/2016 2:44:50 AM
322,0.0,1/30/2016 2:59:50 AM
323,0.0,1/30/2016 3:14:50 AM
324,0.0,1/30/2016 3:29:50 AM
325,0.0,1/30/2016 3:44:50 AM
326,0.0,1/30/2016 3:59:50 AM
327,0.0,1/30/2016 4:14:50 AM
328,0.0,1/30/2016 4:29:50 AM
329,1.10492,1/30/2016 4:44:51 AM
330,30.0316,1/30/2016 4:59:50 AM
331,76.0742,1/30/2016 5:14:50 AM
332,14.3878,1/30/2016 5:29:51 AM
333,100.0,1/30/2016 5:44:51 AM
334,96.1137,1/30/2016 5:59:51 AM
335,16.0695,1/30/2016 6:14:51 AM
336,35.6992,1/30/2016 6:29:51 AM
337,0.0,1/30/2016 6:44:51 AM
338,0.0,1/30/2016 6:59:51 AM
339,0.0,1/30/2016 7:14:51 AM
340,0.0,1/30/2016 7:29:51 AM
341,0.0,1/30/2016 7:44:52 AM
342,0.0,1/30/2016 7:59:52 AM
343,0.0,1/30/2016 8:14:52 AM
344,0.0,1/30/2016 8:29:52 AM
345,10.103,1/30/2016 8:44:52 AM
346,0.0,1/30/2016 8:59:52 AM
347,0.0,1/30/2016 9:14:52 AM
348,0.0,1/30/2016 9:29:52 AM
349,0.0,1/30/2016 9:44:52 AM
350,0.0,1/30/2016 9:59:52 AM
351,40.4086,1/30/2016 10:14:53 AM
352,0.0,1/30/2016 10:29:53 AM
353,0.0,1/30/2016 10:44:53 AM
354,0.0,1/30/2016 10:59:52 AM
355,35.3092,1/30/2016 11:14:53 AM
356,100.0,1/30/2016 11:29:53 AM
357,100.0,1/30/2016 11:44:53 AM
358,100.0,1/30/2016 11:59:53 AM
359,100.0,1/30/2016 12:14:53 PM
360,100.0,1/30/2016 12:29:53 PM
361,100.0,1/30/2016 12:44:53 PM
362,100.0,1/30/2016 12:59:53 PM
363,100.0,1/30/2016 1:14:53 PM
364,100.0,1/30/2016 1:29:54 PM
365,100.0,1/30/2016 1:44:54 PM
366,100.0,1/30/2016 1:59:54 PM
367,100.0,1/30/2016 2:14:54 PM
368,100.0,1/30/2016 2:29:54 PM
369,99.9422,1/30/2016 2:44:54 PM
370,0.0,1/30/2016 2:59:54 PM
371,0.0,1/30/2016 3:14:54 PM
372,0.0,1/30/2016 3:29:54 PM
373,0.0,1/30/2016 3:44:54 PM
374,0.0,1/30/2016 3:59:55 PM
375,0.0,1/30/2016 4:14:55 PM
376,0.0,1/30/2016 4:29:55 PM
377,0.0,1/30/2016 4:44:55 PM
378,0.0,1/30/2016 4:59:55 PM
379,0.0,1/30/2016 5:14:55 PM
380,0.0,1/30/2016 5:29:55 PM
381,0.0,1/30/2016 5:44:55 PM
382,0.0,1/30/2016 5:59:55 PM
383,0.0,1/30/2016 6:14:55 PM
384,0.0,1/30/2016 6:29:56 PM
385,0.0,1/30/2016 6:44:56 PM
386,0.0,1/30/2016 6:59:55 PM
387,0.0,1/30/2016 7:14:56 PM
388,0.0,1/30/2016 7:29:56 PM
389,0.0,1/30/2016 7:44:56 PM
390,0.0,1/30/2016 7:59:56 PM
391,0.0,1/30/2016 8:14:56 PM
392,0.0,1/30/2016 8:29:56 PM
393,0.0,1/30/2016 8:44:56 PM
394,0.0,1/30/2016 8:59:56 PM
395,0.0,1/30/2016 9:14:56 PM
396,0.0,1/30/2016 9:29:57 PM
397,0.0,1/30/2016 9:44:57 PM
398,0.0,1/30/2016 9:59:57 PM
399,0.0,1/30/2016 10:14:57 PM
400,0.0,1/30/2016 10:29:57 PM
401,0.0,1/30/2016 10:44:57 PM
402,0.0,1/30/2016 10:59:57 PM
403,0.0,1/30/2016 11:14:57 PM
404,0.0,1/30/2016 11:29:58 PM
405,0.0,1/30/2016 11:44:57 PM
406,0.0,1/30/2016 11:59:57 PM
407,-10.0,1/31/2016 12:00:00 AM
408,0.0,1/31/2016 12:14:48 AM
409,0.0,1/31/2016 12:29:49 AM
410,0.0,1/31/2016 12:44:49 AM
411,0.0,1/31/2016 12:59:49 AM
412,0.0,1/31/2016 1:14:49 AM
413,0.0,1/31/2016 1:29:49 AM
414,0.0,1/31/2016 1:44:49 AM
415,0.0,1/31/2016 1:59:49 AM
416,0.0,1/31/2016 2:14:49 AM
417,0.0,1/31/2016 2:29:50 AM
418,0.0,1/31/2016 2:44:49 AM
419,0.0,1/31/2016 2:59:49 AM
420,0.0,1/31/2016 3:14:50 AM
421,0.0,1/31/2016 3:29:50 AM
422,0.0,1/31/2016 3:44:50 AM
423,0.0,1/31/2016 3:59:50 AM
424,1.29131,1/31/2016 4:14:50 AM
425,16.1315,1/31/2016 4:29:50 AM
426,35.3833,1/31/2016 4:44:50 AM
427,0.0,1/31/2016 4:59:50 AM
428,0.0,1/31/2016 5:14:51 AM
429,0.0,1/31/2016 5:29:50 AM
430,0.0,1/31/2016 5:44:50 AM
431,0.0,1/31/2016 5:59:51 AM
432,0.0,1/31/2016 6:14:51 AM
433,0.0,1/31/2016 6:29:51 AM
434,0.0,1/31/2016 6:44:51 AM
435,0.0,1/31/2016 6:59:51 AM
436,0.0,1/31/2016 7:14:51 AM
437,0.0,1/31/2016 7:29:51 AM
438,0.0,1/31/2016 7:44:51 AM
439,0.0,1/31/2016 7:59:51 AM
440,0.0,1/31/2016 8:14:52 AM
441,0.0,1/31/2016 8:29:52 AM
442,0.0,1/31/2016 8:44:52 AM
443,1.75202,1/31/2016 8:59:52 AM
444,10.2393,1/31/2016 9:14:52 AM
445,9.09697,1/31/2016 9:29:52 AM
446,0.0,1/31/2016 9:44:52 AM
447,0.0,1/31/2016 9:59:52 AM
448,5.3867,1/31/2016 10:14:52 AM
449,7.50883,1/31/2016 10:29:52 AM
450,58.6689,1/31/2016 10:44:53 AM
451,100.0,1/31/2016 10:59:52 AM
452,100.0,1/31/2016 11:14:52 AM
453,100.0,1/31/2016 11:29:53 AM
454,100.0,1/31/2016 11:44:53 AM
455,100.0,1/31/2016 11:59:53 AM
456,100.0,1/31/2016 12:14:53 PM
457,100.0,1/31/2016 12:29:53 PM
458,100.0,1/31/2016 12:44:53 PM
459,100.0,1/31/2016 12:59:53 PM
460,100.0,1/31/2016 1:14:53 PM
461,100.0,1/31/2016 1:29:54 PM
462,100.0,1/31/2016 1:44:54 PM
463,100.0,1/31/2016 1:59:53 PM
464,100.0,1/31/2016 2:14:54 PM
465,100.0,1/31/2016 2:29:54 PM
466,100.0,1/31/2016 2:44:54 PM
467,100.0,1/31/2016 2:59:54 PM
468,100.0,1/31/2016 3:14:54 PM
469,100.0,1/31/2016 3:29:54 PM
470,100.0,1/31/2016 3:44:54 PM
471,100.0,1/31/2016 3:59:55 PM
472,100.0,1/31/2016 4:14:54 PM
473,100.0,1/31/2016 4:29:54 PM
474,100.0,1/31/2016 4:44:55 PM
475,0.0,1/31/2016 4:59:55 PM
476,0.0,1/31/2016 5:14:55 PM
477,0.0,1/31/2016 5:29:55 PM
478,0.0,1/31/2016 5:44:55 PM
479,0.0,1/31/2016 5:59:55 PM
480,0.0,1/31/2016 6:14:55 PM
481,0.0,1/31/2016 6:29:55 PM
482,0.0,1/31/2016 6:44:55 PM
483,0.0,1/31/2016 6:59:55 PM
484,63.9759,1/31/2016 7:14:56 PM
485,77.6909,1/31/2016 7:29:56 PM
486,100.0,1/31/2016 7:44:56 PM
487,100.0,1/31/2016 7:59:56 PM
488,100.0,1/31/2016 8:14:56 PM
489,100.0,1/31/2016 8:29:56 PM
490,100.0,1/31/2016 8:44:56 PM
491,100.0,1/31/2016 8:59:56 PM
492,100.0,1/31/2016 9:14:56 PM
493,100.0,1/31/2016 9:29:57 PM
494,100.0,1/31/2016 9:44:57 PM
495,100.0,1/31/2016 9:59:56 PM
496,0.0,1/31/2016 10:14:57 PM
497,0.0,1/31/2016 10:29:57 PM
498,0.0,1/31/2016 10:44:57 PM
499,0.0,1/31/2016 10:59:57 PM
500,0.0,1/31/2016 11:14:57 PM
501,0.0,1/31/2016 11:29:57 PM
502,0.0,1/31/2016 11:44:57 PM
503,0.0,1/31/2016 11:59:57 PM
504,-9.0,2/1/2016 12:00:01 AM
505,0.0,2/1/2016 12:14:49 AM
506,0.0,2/1/2016 12:29:49 AM
507,0.0,2/1/2016 12:44:49 AM
508,0.0,2/1/2016 12:59:49 AM
509,0.0,2/1/2016 1:14:50 AM
510,0.0,2/1/2016 1:29:49 AM
511,0.0,2/1/2016 1:44:49 AM
512,0.0,2/1/2016 1:59:50 AM
513,0.0,2/1/2016 2:14:50 AM
514,0.0,2/1/2016 2:29:50 AM
515,0.0,2/1/2016 2:44:50 AM
516,0.0,2/1/2016 2:59:50 AM
517,0.0,2/1/2016 3:14:50 AM
518,0.0,2/1/2016 3:29:50 AM
519,0.0,2/1/2016 3:44:50 AM
520,0.0,2/1/2016 3:59:50 AM
521,0.0,2/1/2016 4:14:50 AM
522,0.0,2/1/2016 4:29:51 AM
523,0.0,2/1/2016 4:44:51 AM
524,0.0,2/1/2016 4:59:51 AM
525,0.0,2/1/2016 5:14:51 AM
526,0.0,2/1/2016 5:29:51 AM
527,0.0,2/1/2016 5:44:51 AM
528,0.0,2/1/2016 5:59:51 AM
529,0.0,2/1/2016 6:14:51 AM
530,0.0,2/1/2016 6:29:51 AM
531,0.0,2/1/2016 6:44:52 AM
532,0.0,2/1/2016 6:59:52 AM
533,0.0,2/1/2016 7:14:51 AM
534,0.0,2/1/2016 7:29:51 AM
535,0.0,2/1/2016 7:44:52 AM
536,0.0,2/1/2016 7:59:52 AM
537,0.0,2/1/2016 8:14:52 AM
538,0.0,2/1/2016 8:29:52 AM
539,0.0,2/1/2016 8:44:52 AM
540,0.0,2/1/2016 8:59:52 AM
541,0.0,2/1/2016 9:14:52 AM
542,0.0,2/1/2016 9:29:52 AM
543,0.0,2/1/2016 9:44:52 AM
544,0.0,2/1/2016 9:59:52 AM
545,0.0,2/1/2016 10:14:53 AM
546,0.0,2/1/2016 10:29:53 AM
547,0.0,2/1/2016 10:44:53 AM
548,0.0,2/1/2016 10:59:53 AM
549,0.0,2/1/2016 11:14:53 AM
550,0.0,2/1/2016 11:29:53 AM
551,0.0,2/1/2016 11:44:53 AM
552,0.0,2/1/2016 11:59:53 AM
553,0.0,2/1/2016 12:14:53 PM
554,0.0,2/1/2016 12:29:53 PM
555,0.0,2/1/2016 12:44:54 PM
556,0.0,2/1/2016 12:59:54 PM
557,0.0,2/1/2016 1:14:54 PM
558,0.0,2/1/2016 1:29:54 PM
559,0.0,2/1/2016 1:44:54 PM
560,0.0,2/1/2016 1:59:54 PM
561,0.0,2/1/2016 2:14:54 PM
562,0.0,2/1/2016 2:29:54 PM
563,0.0,2/1/2016 2:44:54 PM
564,0.0,2/1/2016 2:59:54 PM
565,0.0,2/1/2016 3:14:55 PM
566,0.0,2/1/2016 3:29:55 PM
567,0.0,2/1/2016 3:44:55 PM
568,0.0,2/1/2016 3:59:55 PM
569,78.1636,2/1/2016 4:14:55 PM
570,100.0,2/1/2016 4:29:55 PM
571,100.0,2/1/2016 4:44:55 PM
572,100.0,2/1/2016 4:59:55 PM
573,100.0,2/1/2016 5:14:55 PM
574,100.0,2/1/2016 5:29:55 PM
575,100.0,2/1/2016 5:44:55 PM
576,100.0,2/1/2016 5:59:55 PM
577,100.0,2/1/2016 6:14:56 PM
578,100.0,2/1/2016 6:29:56 PM
579,100.0,2/1/2016 6:44:56 PM
580,100.0,2/1/2016 6:59:56 PM
581,100.0,2/1/2016 7:14:56 PM
582,100.0,2/1/2016 7:29:56 PM
583,100.0,2/1/2016 7:44:56 PM
584,100.0,2/1/2016 7:59:56 PM
585,100.0,2/1/2016 8:14:57 PM
586,100.0,2/1/2016 8:29:56 PM
587,100.0,2/1/2016 8:44:56 PM
588,100.0,2/1/2016 8:59:56 PM
589,100.0,2/1/2016 9:14:57 PM
590,100.0,2/1/2016 9:29:57 PM
591,0.0,2/1/2016 9:44:57 PM
592,24.2631,2/1/2016 9:59:57 PM
593,0.0,2/1/2016 10:14:57 PM
594,0.0,2/1/2016 10:29:57 PM
595,0.0,2/1/2016 10:44:57 PM
596,0.0,2/1/2016 10:59:57 PM
597,0.0,2/1/2016 11:14:58 PM
598,0.0,2/1/2016 11:29:58 PM
599,0.0,2/1/2016 11:44:58 PM
600,0.0,2/1/2016 11:59:57 PM
601,-9.0,2/2/2016 12:00:01 AM
602,0.0,2/2/2016 12:14:48 AM
603,0.0,2/2/2016 12:29:48 AM
604,0.0,2/2/2016 12:44:48 AM
605,0.0,2/2/2016 12:59:48 AM
606,0.0,2/2/2016 1:14:48 AM
607,0.0,2/2/2016 1:29:48 AM
608,0.0,2/2/2016 1:44:48 AM
609,0.0,2/2/2016 1:59:49 AM
610,0.0,2/2/2016 2:14:48 AM
611,0.0,2/2/2016 2:29:49 AM
612,0.0,2/2/2016 2:44:49 AM
613,0.0,2/2/2016 2:59:49 AM
614,0.0,2/2/2016 3:14:49 AM
615,0.0,2/2/2016 3:29:49 AM
616,0.0,2/2/2016 3:44:49 AM
617,0.0,2/2/2016 3:59:49 AM
618,100.0,2/2/2016 4:14:49 AM
619,0.0,2/2/2016 4:29:49 AM
620,68.2341,2/2/2016 4:44:49 AM
621,100.0,2/2/2016 4:59:50 AM
622,1.71928,2/2/2016 5:14:50 AM
623,79.4865,2/2/2016 5:29:50 AM
624,100.0,2/2/2016 5:44:50 AM
625,98.7644,2/2/2016 5:59:50 AM
626,22.6607,2/2/2016 6:14:50 AM
627,100.0,2/2/2016 6:29:50 AM
628,100.0,2/2/2016 6:44:50 AM
629,100.0,2/2/2016 6:59:50 AM
630,100.0,2/2/2016 7:14:50 AM
631,100.0,2/2/2016 7:29:51 AM
