,Sample_Value,Time_Of_Sample
105,27400000.0,11/5/2015 12:45:00 PM
106,27700000.0,11/5/2015 1:00:00 PM
107,28000000.0,11/5/2015 1:15:00 PM
108,28300000.0,11/5/2015 1:30:00 PM
109,28600000.0,11/5/2015 1:45:00 PM
110,28900000.0,11/5/2015 2:00:00 PM
111,29200000.0,11/5/2015 2:15:00 PM
112,29500000.0,11/5/2015 2:30:00 PM
113,29800000.0,11/5/2015 2:45:00 PM
114,30100000.0,11/5/2015 3:00:00 PM
115,30400000.0,11/5/2015 3:15:00 PM
116,30700000.0,11/5/2015 3:30:00 PM
117,30900000.0,11/5/2015 3:45:01 PM
118,31200000.0,11/5/2015 4:00:00 PM
119,31400000.0,11/5/2015 4:15:00 PM
120,31700000.0,11/5/2015 4:30:00 PM
121,31900000.0,11/5/2015 4:45:00 PM
122,32200000.0,11/5/2015 5:00:00 PM
123,32500000.0,11/5/2015 5:15:00 PM
124,32700000.0,11/5/2015 5:30:00 PM
125,33000000.0,11/5/2015 5:45:00 PM
126,33300000.0,11/5/2015 6:00:00 PM
127,33500000.0,11/5/2015 6:15:00 PM
128,33800000.0,11/5/2015 6:30:00 PM
129,34100000.0,11/5/2015 6:45:00 PM
130,34300000.0,11/5/2015 7:00:00 PM
131,34600000.0,11/5/2015 7:15:00 PM
132,34900000.0,11/5/2015 7:30:00 PM
133,35100000.0,11/5/2015 7:45:00 PM
134,35400000.0,11/5/2015 8:00:00 PM
135,35700000.0,11/5/2015 8:15:00 PM
136,35900000.0,11/5/2015 8:30:00 PM
137,36200000.0,11/5/2015 8:45:00 PM
138,36500000.0,11/5/2015 9:00:00 PM
139,36700000.0,11/5/2015 9:15:00 PM
140,37000000.0,11/5/2015 9:30:00 PM
141,37300000.0,11/5/2015 9:45:00 PM
142,37500000.0,11/5/2015 10:00:00 PM
143,37800000.0,11/5/2015 10:15:00 PM
144,38100000.0,11/5/2015 10:30:00 PM
145,38300000.0,11/5/2015 10:45:00 PM
146,38600000.0,11/5/2015 11:00:01 PM
147,38900000.0,11/5/2015 11:15:00 PM
148,39200000.0,11/5/2015 11:30:00 PM
149,39400000.0,11/5/2015 11:45:00 PM
150,39700000.0,11/6/2015 12:00:00 AM
151,40000000.0,11/6/2015 12:15:00 AM
152,40300000.0,11/6/2015 12:30:00 AM
153,40500000.0,11/6/2015 12:45:00 AM
154,40800000.0,11/6/2015 1:00:01 AM
155,41100000.0,11/6/2015 1:15:00 AM
156,41400000.0,11/6/2015 1:30:00 AM
157,41600000.0,11/6/2015 1:45:00 AM
158,41900000.0,11/6/2015 2:00:00 AM
159,42200000.0,11/6/2015 2:15:00 AM
160,42500000.0,11/6/2015 2:30:00 AM
161,42700000.0,11/6/2015 2:45:00 AM
162,43000000.0,11/6/2015 3:00:00 AM
163,43000000.0,11/6/2015 3:15:00 AM
164,43000000.0,11/6/2015 3:30:00 AM
165,43000000.0,11/6/2015 3:45:00 AM
166,43000000.0,11/6/2015 4:00:00 AM
167,43000000.0,11/6/2015 4:15:00 AM
168,43000000.0,11/6/2015 4:30:00 AM
169,43000000.0,11/6/2015 4:45:00 AM
170,43000000.0,11/6/2015 5:00:00 AM
171,43000000.0,11/6/2015 5:15:00 AM
172,43000000.0,11/6/2015 5:30:00 AM
173,43000000.0,11/6/2015 5:45:00 AM
174,43000000.0,11/6/2015 6:00:00 AM
175,43000000.0,11/6/2015 6:15:00 AM
176,43000000.0,11/6/2015 6:30:00 AM
177,43000000.0,11/6/2015 6:45:00 AM
178,43000000.0,11/6/2015 7:00:00 AM
179,43000000.0,11/6/2015 7:15:00 AM
180,43000000.0,11/6/2015 7:30:00 AM
181,43000000.0,11/6/2015 7:45:00 AM
182,17.0,11/6/2015 7:50:01 AM
183,43000000.0,11/6/2015 8:00:00 AM
184,43000000.0,11/6/2015 8:15:00 AM
185,43000000.0,11/6/2015 8:30:00 AM
186,43000000.0,11/6/2015 8:45:00 AM
187,43000000.0,11/6/2015 9:00:00 AM
188,43000000.0,11/6/2015 9:15:00 AM
189,43000000.0,11/6/2015 9:30:00 AM
190,43000000.0,11/6/2015 9:45:00 AM
191,43000000.0,11/6/2015 10:00:00 AM
192,43000000.0,11/6/2015 10:15:00 AM
193,43000000.0,11/6/2015 10:30:00 AM
194,43000000.0,11/6/2015 10:45:00 AM
195,43000000.0,11/6/2015 11:00:00 AM
196,43000000.0,11/6/2015 11:15:00 AM
197,43000000.0,11/6/2015 11:30:00 AM
198,43300000.0,11/6/2015 11:45:00 AM
199,43300000.0,11/6/2015 12:00:00 PM
200,43300000.0,11/6/2015 12:15:00 PM
201,43600000.0,11/6/2015 12:30:00 PM
202,44000000.0,11/6/2015 12:45:00 PM
203,44400000.0,11/6/2015 1:00:00 PM
204,44700000.0,11/6/2015 1:15:00 PM
205,45000000.0,11/6/2015 1:30:00 PM
206,45300000.0,11/6/2015 1:45:00 PM
207,45500000.0,11/6/2015 2:00:00 PM
208,45900000.0,11/6/2015 2:15:00 PM
209,46200000.0,11/6/2015 2:30:00 PM
210,46500000.0,11/6/2015 2:45:00 PM
211,46800000.0,11/6/2015 3:00:00 PM
212,47100000.0,11/6/2015 3:15:00 PM
213,47400000.0,11/6/2015 3:30:00 PM
214,47700000.0,11/6/2015 3:45:00 PM
215,48000000.0,11/6/2015 4:00:00 PM
216,48300000.0,11/6/2015 4:15:00 PM
217,48600000.0,11/6/2015 4:30:00 PM
218,48900000.0,11/6/2015 4:45:00 PM
219,49200000.0,11/6/2015 5:00:00 PM
220,49500000.0,11/6/2015 5:15:00 PM
221,49700000.0,11/6/2015 5:30:00 PM
222,50000000.0,11/6/2015 5:45:00 PM
223,50300000.0,11/6/2015 6:00:00 PM
224,50600000.0,11/6/2015 6:15:00 PM
225,50900000.0,11/6/2015 6:30:00 PM
226,51200000.0,11/6/2015 6:45:00 PM
227,51400000.0,11/6/2015 7:00:00 PM
228,51700000.0,11/6/2015 7:15:00 PM
229,52000000.0,11/6/2015 7:30:00 PM
230,52300000.0,11/6/2015 7:45:00 PM
231,52600000.0,11/6/2015 8:00:00 PM
232,52800000.0,11/6/2015 8:15:00 PM
233,53100000.0,11/6/2015 8:30:00 PM
234,53400000.0,11/6/2015 8:45:00 PM
235,53700000.0,11/6/2015 9:00:00 PM
236,54000000.0,11/6/2015 9:15:00 PM
237,54300000.0,11/6/2015 9:30:00 PM
238,54500000.0,11/6/2015 9:45:00 PM
239,54800000.0,11/6/2015 10:00:00 PM
240,55100000.0,11/6/2015 10:15:00 PM
241,55400000.0,11/6/2015 10:30:00 PM
242,55700000.0,11/6/2015 10:45:00 PM
243,55900000.0,11/6/2015 11:00:00 PM
244,56200000.0,11/6/2015 11:15:00 PM
245,56500000.0,11/6/2015 11:30:00 PM
246,56800000.0,11/6/2015 11:45:00 PM
247,57100000.0,11/7/2015 12:00:00 AM
248,-16.0,11/7/2015 12:00:46 AM
249,57400000.0,11/7/2015 12:14:44 AM
250,57600000.0,11/7/2015 12:29:44 AM
251,57900000.0,11/7/2015 12:44:44 AM
252,58200000.0,11/7/2015 12:59:44 AM
253,58500000.0,11/7/2015 1:14:44 AM
254,58800000.0,11/7/2015 1:29:44 AM
255,59100000.0,11/7/2015 1:44:44 AM
256,59300000.0,11/7/2015 1:59:44 AM
257,59600000.0,11/7/2015 2:14:44 AM
258,59900000.0,11/7/2015 2:29:44 AM
259,60200000.0,11/7/2015 2:44:44 AM
260,60500000.0,11/7/2015 2:59:44 AM
261,60700000.0,11/7/2015 3:14:44 AM
262,61000000.0,11/7/2015 3:29:44 AM
263,61300000.0,11/7/2015 3:44:44 AM
264,61600000.0,11/7/2015 3:59:44 AM
265,61800000.0,11/7/2015 4:14:44 AM
266,62100000.0,11/7/2015 4:29:44 AM
267,62400000.0,11/7/2015 4:44:44 AM
268,62700000.0,11/7/2015 4:59:44 AM
269,62900000.0,11/7/2015 5:14:44 AM
270,63200000.0,11/7/2015 5:29:44 AM
271,63500000.0,11/7/2015 5:44:44 AM
272,63800000.0,11/7/2015 5:59:44 AM
273,64000000.0,11/7/2015 6:14:44 AM
274,64300000.0,11/7/2015 6:29:44 AM
275,64600000.0,11/7/2015 6:44:44 AM
276,64900000.0,11/7/2015 6:59:44 AM
277,65100000.0,11/7/2015 7:14:44 AM
278,65400000.0,11/7/2015 7:29:44 AM
279,65700000.0,11/7/2015 7:44:44 AM
280,65900000.0,11/7/2015 7:59:44 AM
281,66200000.0,11/7/2015 8:14:44 AM
282,66500000.0,11/7/2015 8:29:44 AM
283,66800000.0,11/7/2015 8:44:44 AM
284,67100000.0,11/7/2015 8:59:44 AM
285,67300000.0,11/7/2015 9:14:44 AM
286,67600000.0,11/7/2015 9:29:44 AM
287,67900000.0,11/7/2015 9:44:44 AM
288,68200000.0,11/7/2015 9:59:44 AM
289,68500000.0,11/7/2015 10:14:44 AM
290,68700000.0,11/7/2015 10:29:44 AM
291,69000000.0,11/7/2015 10:44:44 AM
292,69300000.0,11/7/2015 10:59:44 AM
293,69500000.0,11/7/2015 11:14:44 AM
294,69800000.0,11/7/2015 11:29:44 AM
295,70100000.0,11/7/2015 11:44:44 AM
296,70300000.0,11/7/2015 11:59:44 AM
297,70600000.0,11/7/2015 12:14:44 PM
298,70800000.0,11/7/2015 12:29:44 PM
299,71100000.0,11/7/2015 12:44:44 PM
300,71400000.0,11/7/2015 12:59:44 PM
301,71600000.0,11/7/2015 1:14:44 PM
302,71900000.0,11/7/2015 1:29:44 PM
303,72100000.0,11/7/2015 1:44:44 PM
304,72400000.0,11/7/2015 1:59:44 PM
305,72600000.0,11/7/2015 2:14:44 PM
306,72900000.0,11/7/2015 2:29:44 PM
307,73100000.0,11/7/2015 2:44:44 PM
308,73400000.0,11/7/2015 2:59:44 PM
309,73600000.0,11/7/2015 3:14:44 PM
310,73800000.0,11/7/2015 3:29:44 PM
311,74100000.0,11/7/2015 3:44:44 PM
312,74300000.0,11/7/2015 3:59:44 PM
313,74600000.0,11/7/2015 4:14:44 PM
314,74800000.0,11/7/2015 4:29:44 PM
315,75000000.0,11/7/2015 4:44:44 PM
316,75200000.0,11/7/2015 4:59:44 PM
317,75500000.0,11/7/2015 5:14:44 PM
318,75700000.0,11/7/2015 5:29:44 PM
319,75900000.0,11/7/2015 5:44:44 PM
320,76100000.0,11/7/2015 5:59:44 PM
321,76400000.0,11/7/2015 6:14:44 PM
322,76600000.0,11/7/2015 6:29:44 PM
323,76800000.0,11/7/2015 6:44:44 PM
324,77100000.0,11/7/2015 6:59:44 PM
325,77300000.0,11/7/2015 7:14:44 PM
326,77600000.0,11/7/2015 7:29:44 PM
327,77800000.0,11/7/2015 7:44:44 PM
328,78000000.0,11/7/2015 7:59:44 PM
329,78300000.0,11/7/2015 8:14:44 PM
330,78500000.0,11/7/2015 8:29:44 PM
331,78800000.0,11/7/2015 8:44:44 PM
332,79000000.0,11/7/2015 8:59:44 PM
333,79200000.0,11/7/2015 9:14:44 PM
334,79500000.0,11/7/2015 9:29:44 PM
335,79700000.0,11/7/2015 9:44:44 PM
336,80000000.0,11/7/2015 9:59:44 PM
337,80200000.0,11/7/2015 10:14:44 PM
338,80500000.0,11/7/2015 10:29:44 PM
339,80700000.0,11/7/2015 10:44:44 PM
340,80900000.0,11/7/2015 10:59:44 PM
341,81200000.0,11/7/2015 11:14:44 PM
342,81400000.0,11/7/2015 11:29:44 PM
343,81700000.0,11/7/2015 11:44:44 PM
344,81900000.0,11/7/2015 11:59:44 PM
345,82200000.0,11/8/2015 12:14:44 AM
346,82400000.0,11/8/2015 12:29:44 AM
347,82700000.0,11/8/2015 12:44:44 AM
348,82900000.0,11/8/2015 12:59:44 AM
349,83200000.0,11/8/2015 1:14:44 AM
350,83400000.0,11/8/2015 1:29:44 AM
351,83700000.0,11/8/2015 1:44:44 AM
352,83900000.0,11/8/2015 1:59:44 AM
353,84200000.0,11/8/2015 2:14:44 AM
354,84400000.0,11/8/2015 2:29:44 AM
355,84700000.0,11/8/2015 2:44:44 AM
356,85000000.0,11/8/2015 2:59:44 AM
357,85200000.0,11/8/2015 3:14:44 AM
358,85500000.0,11/8/2015 3:29:44 AM
359,85700000.0,11/8/2015 3:44:44 AM
360,86000000.0,11/8/2015 3:59:44 AM
361,86200000.0,11/8/2015 4:14:44 AM
362,86500000.0,11/8/2015 4:29:44 AM
363,86700000.0,11/8/2015 4:44:44 AM
364,87000000.0,11/8/2015 4:59:44 AM
365,87300000.0,11/8/2015 5:14:44 AM
366,87500000.0,11/8/2015 5:29:44 AM
367,87800000.0,11/8/2015 5:44:44 AM
368,88000000.0,11/8/2015 5:59:44 AM
369,88300000.0,11/8/2015 6:14:44 AM
370,88500000.0,11/8/2015 6:29:44 AM
371,88800000.0,11/8/2015 6:44:44 AM
372,89100000.0,11/8/2015 6:59:44 AM
373,89300000.0,11/8/2015 7:14:44 AM
374,89600000.0,11/8/2015 7:29:44 AM
375,89800000.0,11/8/2015 7:44:44 AM
376,90100000.0,11/8/2015 7:59:44 AM
377,90300000.0,11/8/2015 8:14:44 AM
378,90600000.0,11/8/2015 8:29:44 AM
379,90900000.0,11/8/2015 8:44:44 AM
380,91100000.0,11/8/2015 8:59:44 AM
381,91400000.0,11/8/2015 9:14:44 AM
382,91600000.0,11/8/2015 9:29:44 AM
383,91900000.0,11/8/2015 9:44:44 AM
384,92100000.0,11/8/2015 9:59:44 AM
385,92400000.0,11/8/2015 10:14:44 AM
386,92600000.0,11/8/2015 10:29:44 AM
387,92900000.0,11/8/2015 10:44:44 AM
388,93100000.0,11/8/2015 10:59:44 AM
389,93300000.0,11/8/2015 11:14:44 AM
390,93600000.0,11/8/2015 11:29:44 AM
391,93800000.0,11/8/2015 11:44:44 AM
392,94100000.0,11/8/2015 11:59:44 AM
393,94300000.0,11/8/2015 12:14:44 PM
394,94600000.0,11/8/2015 12:29:44 PM
395,94800000.0,11/8/2015 12:44:44 PM
396,95000000.0,11/8/2015 12:59:44 PM
397,95300000.0,11/8/2015 1:14:44 PM
398,95500000.0,11/8/2015 1:29:44 PM
399,95700000.0,11/8/2015 1:44:44 PM
400,96000000.0,11/8/2015 1:59:44 PM
401,96200000.0,11/8/2015 2:14:44 PM
402,96400000.0,11/8/2015 2:29:44 PM
403,96700000.0,11/8/2015 2:44:44 PM
404,96900000.0,11/8/2015 2:59:44 PM
405,97100000.0,11/8/2015 3:14:44 PM
406,97300000.0,11/8/2015 3:29:44 PM
407,97600000.0,11/8/2015 3:44:44 PM
408,97800000.0,11/8/2015 3:59:44 PM
409,98000000.0,11/8/2015 4:14:44 PM
410,98200000.0,11/8/2015 4:29:44 PM
411,98400000.0,11/8/2015 4:44:44 PM
412,98600000.0,11/8/2015 4:59:44 PM
413,98800000.0,11/8/2015 5:14:44 PM
414,99000000.0,11/8/2015 5:29:44 PM
415,99200000.0,11/8/2015 5:44:44 PM
416,99500000.0,11/8/2015 5:59:44 PM
417,99700000.0,11/8/2015 6:14:44 PM
418,99900000.0,11/8/2015 6:29:44 PM
419,100100000.0,11/8/2015 6:44:44 PM
420,100300000.0,11/8/2015 6:59:44 PM
421,100600000.0,11/8/2015 7:14:44 PM
422,100800000.0,11/8/2015 7:29:44 PM
423,101000000.0,11/8/2015 7:44:44 PM
424,101300000.0,11/8/2015 7:59:44 PM
425,101500000.0,11/8/2015 8:14:44 PM
426,101700000.0,11/8/2015 8:29:44 PM
427,102000000.0,11/8/2015 8:44:44 PM
428,102200000.0,11/8/2015 8:59:44 PM
429,102400000.0,11/8/2015 9:14:44 PM
430,102600000.0,11/8/2015 9:29:44 PM
431,102900000.0,11/8/2015 9:44:44 PM
432,103100000.0,11/8/2015 9:59:44 PM
433,103300000.0,11/8/2015 10:14:44 PM
434,103600000.0,11/8/2015 10:29:44 PM
435,103800000.0,11/8/2015 10:44:44 PM
436,104100000.0,11/8/2015 10:59:44 PM
437,104300000.0,11/8/2015 11:14:44 PM
438,104500000.0,11/8/2015 11:29:44 PM
439,104800000.0,11/8/2015 11:44:44 PM
440,105000000.0,11/8/2015 11:59:44 PM
441,105200000.0,11/9/2015 12:14:44 AM
442,105500000.0,11/9/2015 12:29:44 AM
443,105700000.0,11/9/2015 12:44:44 AM
444,105900000.0,11/9/2015 12:59:44 AM
445,106100000.0,11/9/2015 1:14:44 AM
446,106400000.0,11/9/2015 1:29:44 AM
447,106600000.0,11/9/2015 1:44:44 AM
448,106900000.0,11/9/2015 1:59:44 AM
449,107100000.0,11/9/2015 2:14:44 AM
450,107300000.0,11/9/2015 2:29:44 AM
451,107600000.0,11/9/2015 2:44:44 AM
452,107800000.0,11/9/2015 2:59:44 AM
453,108000000.0,11/9/2015 3:14:44 AM
454,108300000.0,11/9/2015 3:29:44 AM
455,108500000.0,11/9/2015 3:44:44 AM
456,108700000.0,11/9/2015 3:59:44 AM
457,109000000.0,11/9/2015 4:14:44 AM
458,109200000.0,11/9/2015 4:29:44 AM
459,109400000.0,11/9/2015 4:44:45 AM
460,109700000.0,11/9/2015 4:59:44 AM
461,109900000.0,11/9/2015 5:14:44 AM
462,110200000.0,11/9/2015 5:29:44 AM
463,110400000.0,11/9/2015 5:44:44 AM
464,110600000.0,11/9/2015 5:59:44 AM
465,110900000.0,11/9/2015 6:14:44 AM
466,111100000.0,11/9/2015 6:29:44 AM
467,111300000.0,11/9/2015 6:44:44 AM
468,111500000.0,11/9/2015 6:59:44 AM
469,111700000.0,11/9/2015 7:14:44 AM
470,111900000.0,11/9/2015 7:29:44 AM
471,112100000.0,11/9/2015 7:44:44 AM
472,112400000.0,11/9/2015 7:59:44 AM
473,112600000.0,11/9/2015 8:14:44 AM
474,112700000.0,11/9/2015 8:29:44 AM
475,112900000.0,11/9/2015 8:44:44 AM
476,113000000.0,11/9/2015 8:59:44 AM
477,113200000.0,11/9/2015 9:14:44 AM
478,113300000.0,11/9/2015 9:29:44 AM
479,113500000.0,11/9/2015 9:44:44 AM
480,113700000.0,11/9/2015 9:59:44 AM
481,113800000.0,11/9/2015 10:14:44 AM
482,114000000.0,11/9/2015 10:29:44 AM
483,114300000.0,11/9/2015 10:44:44 AM
484,114600000.0,11/9/2015 10:59:44 AM
485,114800000.0,11/9/2015 11:14:44 AM
486,115100000.0,11/9/2015 11:29:44 AM
487,115300000.0,11/9/2015 11:44:44 AM
488,115600000.0,11/9/2015 11:59:44 AM
489,115900000.0,11/9/2015 12:14:44 PM
490,116100000.0,11/9/2015 12:29:44 PM
491,116400000.0,11/9/2015 12:44:44 PM
492,116700000.0,11/9/2015 12:59:44 PM
493,117000000.0,11/9/2015 1:14:44 PM
494,117300000.0,11/9/2015 1:29:44 PM
495,117600000.0,11/9/2015 1:44:44 PM
496,118000000.0,11/9/2015 1:59:44 PM
497,118300000.0,11/9/2015 2:14:44 PM
498,118600000.0,11/9/2015 2:29:44 PM
499,118900000.0,11/9/2015 2:44:44 PM
500,119200000.0,11/9/2015 2:59:44 PM
501,119500000.0,11/9/2015 3:14:44 PM
502,119800000.0,11/9/2015 3:29:44 PM
503,120100000.0,11/9/2015 3:44:44 PM
504,120400000.0,11/9/2015 3:59:44 PM
505,120700000.0,11/9/2015 4:14:44 PM
506,121000000.0,11/9/2015 4:29:44 PM
507,121300000.0,11/9/2015 4:44:44 PM
508,121500000.0,11/9/2015 4:59:44 PM
509,121800000.0,11/9/2015 5:14:44 PM
510,122100000.0,11/9/2015 5:29:44 PM
511,122400000.0,11/9/2015 5:44:44 PM
512,122700000.0,11/9/2015 5:59:44 PM
513,123000000.0,11/9/2015 6:14:44 PM
514,123300000.0,11/9/2015 6:29:44 PM
515,123600000.0,11/9/2015 6:44:44 PM
516,123900000.0,11/9/2015 6:59:44 PM
517,124200000.0,11/9/2015 7:14:44 PM
518,124500000.0,11/9/2015 7:29:44 PM
519,124800000.0,11/9/2015 7:44:44 PM
520,125100000.0,11/9/2015 7:59:44 PM
521,125300000.0,11/9/2015 8:14:44 PM
522,125600000.0,11/9/2015 8:29:44 PM
523,125900000.0,11/9/2015 8:44:44 PM
524,126200000.0,11/9/2015 8:59:44 PM
525,126500000.0,11/9/2015 9:14:44 PM
526,126800000.0,11/9/2015 9:29:44 PM
527,127100000.0,11/9/2015 9:44:44 PM
528,127400000.0,11/9/2015 9:59:44 PM
529,127700000.0,11/9/2015 10:14:44 PM
530,128000000.0,11/9/2015 10:29:44 PM
531,128300000.0,11/9/2015 10:44:44 PM
532,128600000.0,11/9/2015 10:59:44 PM
533,128900000.0,11/9/2015 11:14:44 PM
534,129200000.0,11/9/2015 11:29:44 PM
535,129500000.0,11/9/2015 11:44:44 PM
536,129800000.0,11/9/2015 11:59:44 PM
537,130100000.0,11/10/2015 12:14:44 AM
538,130400000.0,11/10/2015 12:29:44 AM
539,130700000.0,11/10/2015 12:44:44 AM
540,131000000.0,11/10/2015 12:59:44 AM
541,131300000.0,11/10/2015 1:14:44 AM
542,131500000.0,11/10/2015 1:29:44 AM
543,131800000.0,11/10/2015 1:44:44 AM
544,132100000.0,11/10/2015 1:59:44 AM
545,132400000.0,11/10/2015 2:14:44 AM
546,132700000.0,11/10/2015 2:29:44 AM
547,133000000.0,11/10/2015 2:44:44 AM
548,133300000.0,11/10/2015 2:59:44 AM
549,133600000.0,11/10/2015 3:14:44 AM
550,133900000.0,11/10/2015 3:29:44 AM
551,134200000.0,11/10/2015 3:44:44 AM
552,134500000.0,11/10/2015 3:59:44 AM
553,134800000.0,11/10/2015 4:14:44 AM
554,135100000.0,11/10/2015 4:29:44 AM
555,135300000.0,11/10/2015 4:44:44 AM
556,135600000.0,11/10/2015 4:59:44 AM
557,135900000.0,11/10/2015 5:14:44 AM
558,136200000.0,11/10/2015 5:29:44 AM
559,136500000.0,11/10/2015 5:44:44 AM
560,136800000.0,11/10/2015 5:59:44 AM
561,137100000.0,11/10/2015 6:14:44 AM
562,137400000.0,11/10/2015 6:29:44 AM
563,137600000.0,11/10/2015 6:44:44 AM
564,137700000.0,11/10/2015 6:59:44 AM
565,137800000.0,11/10/2015 7:14:44 AM
566,137900000.0,11/10/2015 7:29:44 AM
567,138000000.0,11/10/2015 7:44:44 AM
568,138300000.0,11/10/2015 7:59:44 AM
569,138600000.0,11/10/2015 8:14:44 AM
570,138900000.0,11/10/2015 8:29:44 AM
571,139200000.0,11/10/2015 8:44:44 AM
572,139500000.0,11/10/2015 8:59:44 AM
573,139800000.0,11/10/2015 9:14:44 AM
574,140100000.0,11/10/2015 9:29:44 AM
575,140400000.0,11/10/2015 9:44:44 AM
576,140700000.0,11/10/2015 9:59:44 AM
577,140900000.0,11/10/2015 10:14:44 AM
578,141200000.0,11/10/2015 10:29:44 AM
579,141600000.0,11/10/2015 10:44:44 AM
580,141900000.0,11/10/2015 10:59:44 AM
581,142200000.0,11/10/2015 11:14:44 AM
