,Sample_Value,Time_Of_Sample
167,0.25,1/28/2016 1:00:03 PM
168,0.25,1/28/2016 1:15:03 PM
169,0.25,1/28/2016 1:30:03 PM
170,0.233543,1/28/2016 1:45:03 PM
171,0.192804,1/28/2016 2:00:03 PM
172,0.142821,1/28/2016 2:15:03 PM
173,0.19272,1/28/2016 2:30:03 PM
174,0.197758,1/28/2016 2:45:03 PM
175,0.132302,1/28/2016 3:00:03 PM
176,0.135675,1/28/2016 3:15:03 PM
177,0.0953998,1/28/2016 3:30:03 PM
178,0.053649,1/28/2016 3:45:04 PM
179,-0.244477,1/28/2016 4:00:04 PM
180,-0.275709,1/28/2016 4:15:04 PM
181,-0.267203,1/28/2016 4:30:04 PM
182,-0.222005,1/28/2016 4:45:04 PM
183,-0.200882,1/28/2016 5:00:04 PM
184,-0.232609,1/28/2016 5:15:04 PM
185,-0.211233,1/28/2016 5:30:04 PM
186,-0.202231,1/28/2016 5:45:04 PM
187,-0.213678,1/28/2016 6:00:04 PM
188,-0.21527,1/28/2016 6:15:04 PM
189,-0.264599,1/28/2016 6:30:05 PM
190,-0.270744,1/28/2016 6:45:05 PM
191,-0.254839,1/28/2016 7:00:05 PM
192,-0.29406,1/28/2016 7:15:05 PM
193,-0.29347,1/28/2016 7:30:05 PM
194,-0.294313,1/28/2016 7:45:05 PM
195,-0.250791,1/28/2016 8:00:05 PM
196,-0.244815,1/28/2016 8:15:05 PM
197,-0.206015,1/28/2016 8:30:05 PM
198,-0.209473,1/28/2016 8:45:05 PM
199,-0.220825,1/28/2016 9:00:06 PM
200,-0.210727,1/28/2016 9:15:06 PM
201,-0.18582,1/28/2016 9:30:06 PM
202,-0.198785,1/28/2016 9:45:06 PM
203,-0.195085,1/28/2016 10:00:05 PM
204,-0.17236,1/28/2016 10:15:06 PM
205,-0.138957,1/28/2016 10:30:06 PM
206,-0.0853481,1/28/2016 10:45:06 PM
207,-0.0546226,1/28/2016 11:00:06 PM
208,-0.0433443,1/28/2016 11:15:06 PM
209,-0.0357657,1/28/2016 11:30:06 PM
210,0.00124183,1/28/2016 11:45:06 PM
211,-0.00890863,1/29/2016 12:00:06 AM
212,-5.0,1/29/2016 12:00:11 AM
213,-0.0106794,1/29/2016 12:15:02 AM
214,0.0469664,1/29/2016 12:30:02 AM
215,0.0638627,1/29/2016 12:45:02 AM
216,0.00969526,1/29/2016 1:00:02 AM
217,0.00174776,1/29/2016 1:15:02 AM
218,-0.00459757,1/29/2016 1:30:02 AM
219,-0.0156651,1/29/2016 1:45:02 AM
220,-0.0160024,1/29/2016 2:00:02 AM
221,0.00166345,1/29/2016 2:15:03 AM
222,-0.00451323,1/29/2016 2:30:03 AM
223,-0.029452,1/29/2016 2:45:03 AM
224,0.0246522,1/29/2016 3:00:03 AM
225,-0.0160867,1/29/2016 3:15:03 AM
226,0.0169577,1/29/2016 3:30:03 AM
227,-0.0182053,1/29/2016 3:45:03 AM
228,-0.00814971,1/29/2016 4:00:03 AM
229,-0.0819751,1/29/2016 4:15:03 AM
230,-0.131473,1/29/2016 4:30:03 AM
231,-0.144427,1/29/2016 4:45:04 AM
232,-0.128859,1/29/2016 5:00:04 AM
233,-0.0764203,1/29/2016 5:15:04 AM
234,-0.144512,1/29/2016 5:30:03 AM
235,-0.127173,1/29/2016 5:45:04 AM
236,-0.0887105,1/29/2016 6:00:04 AM
237,-0.065395,1/29/2016 6:15:04 AM
238,-0.104953,1/29/2016 6:30:04 AM
239,-0.046791,1/29/2016 6:45:04 AM
240,-0.0702752,1/29/2016 7:00:04 AM
241,-0.0772635,1/29/2016 7:15:04 AM
242,-0.0287669,1/29/2016 7:30:05 AM
243,-0.0685044,1/29/2016 7:45:04 AM
244,-0.0728049,1/29/2016 8:00:04 AM
245,-0.0293677,1/29/2016 8:15:04 AM
246,-0.0206613,1/29/2016 8:30:05 AM
247,0.00132617,1/29/2016 8:45:05 AM
248,0.0178958,1/29/2016 9:00:05 AM
249,12.5239,1/29/2016 9:15:05 AM
250,13.2825,1/29/2016 9:30:05 AM
251,13.4028,1/29/2016 9:45:05 AM
252,13.755,1/29/2016 10:00:05 AM
253,14.1381,1/29/2016 10:15:05 AM
254,14.1235,1/29/2016 10:30:05 AM
255,14.2478,1/29/2016 10:45:05 AM
256,14.3372,1/29/2016 11:00:06 AM
257,14.4363,1/29/2016 11:15:06 AM
258,14.5672,1/29/2016 11:30:05 AM
259,14.6242,1/29/2016 11:45:06 AM
260,14.6933,1/29/2016 12:00:06 PM
261,14.77,1/29/2016 12:15:06 PM
262,14.6133,1/29/2016 12:30:06 PM
263,14.5958,1/29/2016 12:45:06 PM
264,14.7528,1/29/2016 1:00:06 PM
265,15.224,1/29/2016 1:15:06 PM
266,15.3681,1/29/2016 1:30:07 PM
267,15.1995,1/29/2016 1:45:06 PM
268,15.4363,1/29/2016 2:00:06 PM
269,15.6799,1/29/2016 2:15:07 PM
270,16.0914,1/29/2016 2:30:07 PM
271,0.110694,1/29/2016 2:45:07 PM
272,15.8116,1/29/2016 3:00:07 PM
273,15.6805,1/29/2016 3:15:07 PM
274,15.72,1/29/2016 3:30:07 PM
275,15.7887,1/29/2016 3:45:07 PM
276,15.9175,1/29/2016 4:00:07 PM
277,15.79,1/29/2016 4:15:07 PM
278,15.9097,1/29/2016 4:30:07 PM
279,15.6019,1/29/2016 4:45:08 PM
280,15.2956,1/29/2016 5:00:07 PM
281,15.2619,1/29/2016 5:15:08 PM
282,14.879,1/29/2016 5:30:08 PM
283,14.5962,1/29/2016 5:45:08 PM
284,14.0383,1/29/2016 6:00:08 PM
285,13.6836,1/29/2016 6:15:08 PM
286,13.4378,1/29/2016 6:30:08 PM
287,13.2931,1/29/2016 6:45:08 PM
288,13.3234,1/29/2016 7:00:08 PM
289,13.0933,1/29/2016 7:15:08 PM
290,12.9202,1/29/2016 7:30:08 PM
291,12.5109,1/29/2016 7:45:09 PM
292,12.4587,1/29/2016 8:00:09 PM
293,-0.155621,1/29/2016 8:15:08 PM
294,12.0847,1/29/2016 8:30:09 PM
295,-0.194157,1/29/2016 8:45:09 PM
296,11.6936,1/29/2016 9:00:09 PM
297,11.7484,1/29/2016 9:15:09 PM
298,11.8816,1/29/2016 9:30:09 PM
299,11.812,1/29/2016 9:45:09 PM
300,11.9257,1/29/2016 10:00:09 PM
301,11.5187,1/29/2016 10:15:09 PM
302,11.391,1/29/2016 10:30:09 PM
303,11.5518,1/29/2016 10:45:09 PM
304,11.7437,1/29/2016 11:00:10 PM
305,11.6004,1/29/2016 11:15:09 PM
306,11.6421,1/29/2016 11:30:10 PM
307,11.7245,1/29/2016 11:45:10 PM
308,11.7225,1/30/2016 12:00:10 AM
309,-19.0,1/30/2016 12:00:02 AM
310,11.6399,1/30/2016 12:14:51 AM
311,11.5183,1/30/2016 12:29:51 AM
312,11.2981,1/30/2016 12:44:51 AM
313,11.1666,1/30/2016 12:59:51 AM
314,10.9669,1/30/2016 1:14:51 AM
315,10.7896,1/30/2016 1:29:51 AM
316,10.6532,1/30/2016 1:44:51 AM
317,10.4697,1/30/2016 1:59:52 AM
318,10.3837,1/30/2016 2:14:51 AM
319,10.3101,1/30/2016 2:29:52 AM
320,10.167,1/30/2016 2:44:52 AM
321,10.184,1/30/2016 2:59:52 AM
322,10.206,1/30/2016 3:14:52 AM
323,10.3611,1/30/2016 3:29:52 AM
324,10.4985,1/30/2016 3:44:52 AM
325,10.4715,1/30/2016 3:59:52 AM
326,10.6558,1/30/2016 4:14:52 AM
327,10.5544,1/30/2016 4:29:52 AM
328,11.0814,1/30/2016 4:44:52 AM
329,11.4739,1/30/2016 4:59:53 AM
330,11.6373,1/30/2016 5:14:52 AM
331,11.6457,1/30/2016 5:29:52 AM
332,11.6556,1/30/2016 5:44:53 AM
333,12.0394,1/30/2016 5:59:53 AM
334,12.121,1/30/2016 6:14:53 AM
335,12.295,1/30/2016 6:29:53 AM
336,11.852,1/30/2016 6:44:53 AM
337,11.2594,1/30/2016 6:59:53 AM
338,10.9886,1/30/2016 7:14:53 AM
339,-0.179179,1/30/2016 7:29:54 AM
340,11.0285,1/30/2016 7:44:53 AM
341,11.1432,1/30/2016 7:59:53 AM
342,11.113,1/30/2016 8:14:54 AM
343,11.3021,1/30/2016 8:29:54 AM
344,11.9454,1/30/2016 8:44:54 AM
345,12.1691,1/30/2016 8:59:54 AM
346,12.5678,1/30/2016 9:14:54 AM
347,13.0033,1/30/2016 9:29:54 AM
348,13.3536,1/30/2016 9:44:54 AM
349,13.5859,1/30/2016 9:59:54 AM
350,14.0663,1/30/2016 10:14:54 AM
351,14.0014,1/30/2016 10:29:54 AM
352,14.3521,1/30/2016 10:44:55 AM
353,14.5441,1/30/2016 10:59:54 AM
354,15.1251,1/30/2016 11:14:54 AM
355,15.1098,1/30/2016 11:29:55 AM
356,14.8822,1/30/2016 11:44:55 AM
357,14.9192,1/30/2016 11:59:55 AM
358,14.7668,1/30/2016 12:14:55 PM
359,14.7872,1/30/2016 12:29:55 PM
360,14.9403,1/30/2016 12:44:55 PM
361,14.8958,1/30/2016 12:59:55 PM
362,15.1567,1/30/2016 1:14:55 PM
363,15.2972,1/30/2016 1:29:55 PM
364,15.2469,1/30/2016 1:44:55 PM
365,15.2788,1/30/2016 1:59:56 PM
366,15.2313,1/30/2016 2:14:55 PM
367,15.057,1/30/2016 2:29:56 PM
368,14.8793,1/30/2016 2:44:56 PM
369,-0.171348,1/30/2016 2:59:56 PM
370,14.6611,1/30/2016 3:14:56 PM
371,14.7426,1/30/2016 3:29:56 PM
372,14.6097,1/30/2016 3:44:56 PM
373,14.6677,1/30/2016 3:59:56 PM
374,14.7204,1/30/2016 4:14:56 PM
375,14.5717,1/30/2016 4:29:56 PM
376,14.5666,1/30/2016 4:44:56 PM
377,14.5692,1/30/2016 4:59:56 PM
378,14.1291,1/30/2016 5:14:57 PM
379,13.8293,1/30/2016 5:29:56 PM
380,13.7005,1/30/2016 5:44:57 PM
381,13.4795,1/30/2016 5:59:57 PM
382,13.2526,1/30/2016 6:14:57 PM
383,13.1404,1/30/2016 6:29:57 PM
384,-0.292711,1/30/2016 6:44:57 PM
385,13.0733,1/30/2016 6:59:57 PM
386,12.9696,1/30/2016 7:14:57 PM
387,12.917,1/30/2016 7:29:57 PM
388,13.0071,1/30/2016 7:44:57 PM
389,12.9639,1/30/2016 7:59:57 PM
390,12.8259,1/30/2016 8:14:58 PM
391,12.7268,1/30/2016 8:29:58 PM
392,12.6241,1/30/2016 8:44:57 PM
393,12.492,1/30/2016 8:59:58 PM
394,12.5864,1/30/2016 9:14:58 PM
395,12.685,1/30/2016 9:29:58 PM
396,12.7754,1/30/2016 9:44:58 PM
397,12.8346,1/30/2016 9:59:58 PM
398,12.6161,1/30/2016 10:14:58 PM
399,12.5042,1/30/2016 10:29:58 PM
400,12.4451,1/30/2016 10:44:58 PM
401,12.2993,1/30/2016 10:59:58 PM
402,12.3355,1/30/2016 11:14:59 PM
403,12.3289,1/30/2016 11:29:59 PM
404,12.3372,1/30/2016 11:44:58 PM
405,12.3196,1/30/2016 11:59:59 PM
406,-8.0,1/31/2016 12:00:00 AM
407,12.3493,1/31/2016 12:14:50 AM
408,12.2817,1/31/2016 12:29:51 AM
409,12.3743,1/31/2016 12:44:50 AM
410,12.4956,1/31/2016 12:59:51 AM
411,0.00453046,1/31/2016 1:14:51 AM
412,12.5446,1/31/2016 1:29:51 AM
413,12.6133,1/31/2016 1:44:51 AM
414,12.6217,1/31/2016 1:59:51 AM
415,12.575,1/31/2016 2:14:51 AM
416,12.5767,1/31/2016 2:29:51 AM
417,12.6104,1/31/2016 2:44:51 AM
418,12.547,1/31/2016 2:59:51 AM
419,12.5187,1/31/2016 3:14:51 AM
420,12.5842,1/31/2016 3:29:52 AM
421,12.6664,1/31/2016 3:44:51 AM
422,12.697,1/31/2016 3:59:52 AM
423,12.9025,1/31/2016 4:14:52 AM
424,0.0179801,1/31/2016 4:29:52 AM
425,13.0523,1/31/2016 4:44:52 AM
426,-0.0511653,1/31/2016 4:59:52 AM
427,12.9188,1/31/2016 5:14:52 AM
428,12.9973,1/31/2016 5:29:52 AM
429,12.9101,1/31/2016 5:44:52 AM
430,12.8834,1/31/2016 5:59:52 AM
431,12.5709,1/31/2016 6:14:52 AM
432,12.5028,1/31/2016 6:29:53 AM
433,12.3433,1/31/2016 6:44:53 AM
434,12.1105,1/31/2016 6:59:52 AM
435,12.0278,1/31/2016 7:14:53 AM
436,12.0476,1/31/2016 7:29:53 AM
437,-0.117918,1/31/2016 7:44:53 AM
438,-0.0611893,1/31/2016 7:59:53 AM
439,13.2967,1/31/2016 8:14:53 AM
440,0.016536,1/31/2016 8:29:53 AM
441,13.567,1/31/2016 8:44:53 AM
442,13.5027,1/31/2016 8:59:53 AM
443,13.5508,1/31/2016 9:14:53 AM
444,13.6427,1/31/2016 9:29:53 AM
445,13.7967,1/31/2016 9:44:54 AM
446,13.8073,1/31/2016 9:59:54 AM
447,14.0622,1/31/2016 10:14:53 AM
448,14.6065,1/31/2016 10:29:54 AM
449,15.09,1/31/2016 10:44:54 AM
450,15.5289,1/31/2016 10:59:54 AM
451,15.6164,1/31/2016 11:14:54 AM
452,15.6727,1/31/2016 11:29:54 AM
453,15.6559,1/31/2016 11:44:54 AM
454,15.6866,1/31/2016 11:59:54 AM
455,16.3249,1/31/2016 12:14:54 PM
456,16.3031,1/31/2016 12:29:54 PM
457,16.0994,1/31/2016 12:44:54 PM
458,16.1219,1/31/2016 12:59:55 PM
459,15.9983,1/31/2016 1:14:55 PM
460,16.257,1/31/2016 1:29:55 PM
461,16.1937,1/31/2016 1:44:55 PM
462,15.9139,1/31/2016 1:59:55 PM
463,15.31,1/31/2016 2:14:55 PM
464,15.0875,1/31/2016 2:29:55 PM
465,15.0611,1/31/2016 2:44:55 PM
466,15.2483,1/31/2016 2:59:55 PM
467,14.8951,1/31/2016 3:14:55 PM
468,15.0624,1/31/2016 3:29:56 PM
469,14.9006,1/31/2016 3:44:56 PM
470,14.8735,1/31/2016 3:59:55 PM
471,14.799,1/31/2016 4:14:56 PM
472,14.5898,1/31/2016 4:29:56 PM
473,14.7252,1/31/2016 4:44:56 PM
474,14.2208,1/31/2016 4:59:56 PM
475,14.2867,1/31/2016 5:14:56 PM
476,13.8921,1/31/2016 5:29:56 PM
477,14.0079,1/31/2016 5:44:56 PM
478,14.1498,1/31/2016 5:59:56 PM
479,14.0738,1/31/2016 6:14:56 PM
480,13.8664,1/31/2016 6:29:56 PM
481,14.1691,1/31/2016 6:44:57 PM
482,14.2919,1/31/2016 6:59:57 PM
483,14.429,1/31/2016 7:14:56 PM
484,14.197,1/31/2016 7:29:57 PM
485,14.2303,1/31/2016 7:44:57 PM
486,14.5908,1/31/2016 7:59:57 PM
487,14.0558,1/31/2016 8:14:57 PM
488,14.1978,1/31/2016 8:29:57 PM
489,13.6094,1/31/2016 8:44:57 PM
490,13.4461,1/31/2016 8:59:57 PM
491,14.0195,1/31/2016 9:14:58 PM
492,14.03,1/31/2016 9:29:57 PM
493,14.0992,1/31/2016 9:44:57 PM
494,13.6186,1/31/2016 9:59:58 PM
495,13.0391,1/31/2016 10:14:58 PM
496,12.095,1/31/2016 10:29:58 PM
497,11.9313,1/31/2016 10:44:58 PM
498,12.0144,1/31/2016 10:59:58 PM
499,12.0144,1/31/2016 11:14:58 PM
500,12.0144,1/31/2016 11:29:58 PM
501,11.9735,1/31/2016 11:44:58 PM
502,-0.120195,1/31/2016 11:59:58 PM
503,-7.0,2/1/2016 12:00:01 AM
504,10.8552,2/1/2016 12:14:51 AM
505,10.2221,2/1/2016 12:29:51 AM
506,9.98996,2/1/2016 12:44:51 AM
507,9.92612,2/1/2016 12:59:51 AM
508,9.91232,2/1/2016 1:14:51 AM
509,10.0123,2/1/2016 1:29:51 AM
510,9.99039,2/1/2016 1:44:51 AM
511,9.89246,2/1/2016 1:59:51 AM
512,9.89864,2/1/2016 2:14:52 AM
513,10.0134,2/1/2016 2:29:52 AM
514,9.85092,2/1/2016 2:44:51 AM
515,9.57965,2/1/2016 2:59:52 AM
516,9.16715,2/1/2016 3:14:52 AM
517,8.89107,2/1/2016 3:29:52 AM
518,8.71655,2/1/2016 3:44:52 AM
519,8.88904,2/1/2016 3:59:52 AM
520,8.9116,2/1/2016 4:14:52 AM
521,8.57995,2/1/2016 4:29:52 AM
522,8.36388,2/1/2016 4:44:52 AM
523,8.29512,2/1/2016 4:59:52 AM
524,8.27866,2/1/2016 5:14:53 AM
525,8.13857,2/1/2016 5:29:53 AM
526,8.22403,2/1/2016 5:44:52 AM
527,0.109271,2/1/2016 5:59:53 AM
528,7.99987,2/1/2016 6:14:53 AM
529,7.60785,2/1/2016 6:29:53 AM
530,7.65928,2/1/2016 6:44:53 AM
531,7.58125,2/1/2016 6:59:53 AM
532,7.57733,2/1/2016 7:14:53 AM
533,7.57252,2/1/2016 7:29:53 AM
534,7.62304,2/1/2016 7:44:53 AM
535,7.76678,2/1/2016 7:59:54 AM
536,7.82912,2/1/2016 8:14:53 AM
537,7.60628,2/1/2016 8:29:54 AM
538,7.78779,2/1/2016 8:44:54 AM
539,8.59527,2/1/2016 8:59:54 AM
540,8.72438,2/1/2016 9:14:54 AM
541,9.30175,2/1/2016 9:29:54 AM
542,9.35045,2/1/2016 9:44:54 AM
543,9.14374,2/1/2016 9:59:54 AM
544,9.65614,2/1/2016 10:14:54 AM
545,9.55623,2/1/2016 10:29:54 AM
546,10.1937,2/1/2016 10:44:54 AM
547,-0.0664912,2/1/2016 10:59:54 AM
548,9.68677,2/1/2016 11:14:55 AM
549,9.71462,2/1/2016 11:29:54 AM
550,10.0821,2/1/2016 11:44:54 AM
551,10.4791,2/1/2016 11:59:55 AM
552,10.3675,2/1/2016 12:14:55 PM
553,10.5736,2/1/2016 12:29:55 PM
554,10.7065,2/1/2016 12:44:55 PM
555,10.5614,2/1/2016 12:59:55 PM
556,10.5672,2/1/2016 1:14:55 PM
557,10.6644,2/1/2016 1:29:55 PM
558,11.0184,2/1/2016 1:44:55 PM
559,10.9388,2/1/2016 1:59:55 PM
560,10.8449,2/1/2016 2:14:55 PM
561,10.5755,2/1/2016 2:29:56 PM
562,10.2166,2/1/2016 2:44:56 PM
563,10.1453,2/1/2016 2:59:56 PM
564,9.96578,2/1/2016 3:14:56 PM
565,9.67296,2/1/2016 3:29:56 PM
566,9.88666,2/1/2016 3:44:56 PM
567,10.057,2/1/2016 3:59:56 PM
568,10.2529,2/1/2016 4:14:56 PM
569,10.1796,2/1/2016 4:29:56 PM
570,10.008,2/1/2016 4:44:56 PM
571,9.62626,2/1/2016 4:59:56 PM
572,9.6363,2/1/2016 5:14:56 PM
573,9.58034,2/1/2016 5:29:57 PM
574,9.33181,2/1/2016 5:44:57 PM
575,10.0102,2/1/2016 5:59:57 PM
576,9.35992,2/1/2016 6:14:57 PM
577,9.14564,2/1/2016 6:29:57 PM
578,8.63352,2/1/2016 6:44:57 PM
579,7.89997,2/1/2016 6:59:57 PM
580,0.222286,2/1/2016 7:14:57 PM
581,8.36092,2/1/2016 7:29:57 PM
582,8.50491,2/1/2016 7:44:57 PM
583,0.162479,2/1/2016 7:59:57 PM
584,9.86431,2/1/2016 8:14:57 PM
585,8.85108,2/1/2016 8:29:57 PM
586,8.05757,2/1/2016 8:44:57 PM
587,8.44468,2/1/2016 8:59:57 PM
588,8.16251,2/1/2016 9:14:58 PM
589,8.00768,2/1/2016 9:29:58 PM
590,7.3068,2/1/2016 9:44:58 PM
591,0.0750462,2/1/2016 9:59:58 PM
592,6.3969,2/1/2016 10:14:58 PM
593,5.79306,2/1/2016 10:29:58 PM
594,5.76276,2/1/2016 10:44:58 PM
595,5.61835,2/1/2016 10:59:59 PM
596,5.50722,2/1/2016 11:14:59 PM
597,5.393,2/1/2016 11:29:59 PM
