,Sample_Value,Time_Of_Sample
60,71.5,5/12/2017 8:00:00 PM
61,71.5,5/12/2017 8:15:00 PM
62,71.5,5/12/2017 8:30:00 PM
63,71.5,5/12/2017 8:45:00 PM
64,71.5,5/12/2017 9:00:00 PM
65,71.5,5/12/2017 9:15:00 PM
66,71.5,5/12/2017 9:30:00 PM
67,71.0,5/12/2017 9:45:00 PM
68,71.0,5/12/2017 10:00:00 PM
69,71.0,5/12/2017 10:15:00 PM
70,71.0,5/12/2017 10:30:00 PM
71,71.0,5/12/2017 10:45:00 PM
72,71.0,5/12/2017 11:00:00 PM
73,71.0,5/12/2017 11:15:00 PM
74,70.5,5/12/2017 11:30:00 PM
75,70.5,5/12/2017 11:45:00 PM
76,70.5,5/13/2017 12:00:00 AM
77,70.5,5/13/2017 12:15:00 AM
78,70.5,5/13/2017 12:30:00 AM
79,70.5,5/13/2017 12:45:00 AM
80,70.5,5/13/2017 1:00:00 AM
81,70.5,5/13/2017 1:15:00 AM
82,70.5,5/13/2017 1:30:00 AM
83,70.5,5/13/2017 1:45:00 AM
84,70.5,5/13/2017 2:00:00 AM
85,70.0,5/13/2017 2:15:00 AM
86,70.0,5/13/2017 2:30:00 AM
87,70.0,5/13/2017 2:45:00 AM
88,70.0,5/13/2017 3:00:00 AM
89,70.0,5/13/2017 3:15:00 AM
90,70.0,5/13/2017 3:30:00 AM
91,70.0,5/13/2017 3:45:00 AM
92,70.0,5/13/2017 4:00:00 AM
93,70.0,5/13/2017 4:15:00 AM
94,70.0,5/13/2017 4:30:00 AM
95,70.0,5/13/2017 4:45:00 AM
96,70.0,5/13/2017 5:00:00 AM
97,70.0,5/13/2017 5:15:00 AM
98,70.0,5/13/2017 5:30:00 AM
99,70.0,5/13/2017 5:45:00 AM
100,70.0,5/13/2017 6:00:00 AM
101,70.0,5/13/2017 6:15:00 AM
102,70.0,5/13/2017 6:30:00 AM
103,70.0,5/13/2017 6:45:00 AM
104,70.5,5/13/2017 7:00:00 AM
105,70.5,5/13/2017 7:15:00 AM
106,70.5,5/13/2017 7:30:00 AM
107,70.5,5/13/2017 7:45:00 AM
108,71.0,5/13/2017 8:00:00 AM
109,71.5,5/13/2017 8:15:00 AM
110,72.0,5/13/2017 8:30:00 AM
111,73.0,5/13/2017 8:45:00 AM
112,73.5,5/13/2017 9:00:00 AM
113,74.0,5/13/2017 9:15:00 AM
114,74.0,5/13/2017 9:30:00 AM
115,74.5,5/13/2017 9:45:00 AM
116,75.0,5/13/2017 10:00:00 AM
117,75.0,5/13/2017 10:15:00 AM
118,75.5,5/13/2017 10:30:00 AM
119,75.5,5/13/2017 10:45:00 AM
120,75.5,5/13/2017 11:00:00 AM
121,75.0,5/13/2017 11:15:00 AM
122,75.0,5/13/2017 11:30:00 AM
123,75.0,5/13/2017 11:45:00 AM
124,75.0,5/13/2017 12:00:00 PM
125,74.5,5/13/2017 12:15:00 PM
126,74.5,5/13/2017 12:30:00 PM
127,74.5,5/13/2017 12:45:00 PM
128,74.0,5/13/2017 1:00:00 PM
129,74.0,5/13/2017 1:15:00 PM
130,74.0,5/13/2017 1:30:00 PM
131,74.0,5/13/2017 1:45:00 PM
132,73.5,5/13/2017 2:00:00 PM
133,73.5,5/13/2017 2:15:00 PM
134,73.5,5/13/2017 2:30:00 PM
135,73.5,5/13/2017 2:45:00 PM
136,73.0,5/13/2017 3:00:00 PM
137,73.0,5/13/2017 3:15:00 PM
138,73.0,5/13/2017 3:30:00 PM
139,73.0,5/13/2017 3:45:00 PM
140,73.0,5/13/2017 4:00:00 PM
141,72.5,5/13/2017 4:15:00 PM
142,72.5,5/13/2017 4:30:00 PM
143,72.5,5/13/2017 4:45:00 PM
144,72.5,5/13/2017 5:00:00 PM
145,72.5,5/13/2017 5:15:00 PM
146,72.5,5/13/2017 5:30:00 PM
147,72.5,5/13/2017 5:45:00 PM
148,72.5,5/13/2017 6:00:00 PM
149,72.0,5/13/2017 6:15:00 PM
150,72.0,5/13/2017 6:30:00 PM
151,72.0,5/13/2017 6:45:00 PM
152,72.0,5/13/2017 7:00:00 PM
153,72.0,5/13/2017 7:15:00 PM
154,72.0,5/13/2017 7:30:00 PM
155,72.0,5/13/2017 7:45:00 PM
156,71.5,5/13/2017 8:00:00 PM
157,71.5,5/13/2017 8:15:00 PM
158,71.5,5/13/2017 8:30:00 PM
159,71.5,5/13/2017 8:45:00 PM
160,71.5,5/13/2017 9:00:00 PM
161,71.5,5/13/2017 9:15:00 PM
162,71.5,5/13/2017 9:30:00 PM
163,71.0,5/13/2017 9:45:00 PM
164,71.0,5/13/2017 10:00:00 PM
165,71.0,5/13/2017 10:15:00 PM
166,71.0,5/13/2017 10:30:00 PM
167,71.0,5/13/2017 10:45:00 PM
168,71.0,5/13/2017 11:00:00 PM
169,71.0,5/13/2017 11:15:00 PM
170,71.0,5/13/2017 11:30:00 PM
171,70.5,5/13/2017 11:45:00 PM
172,70.5,5/14/2017 12:00:00 AM
173,70.5,5/14/2017 12:15:00 AM
174,70.5,5/14/2017 12:30:00 AM
175,70.5,5/14/2017 12:45:00 AM
176,70.5,5/14/2017 1:00:00 AM
177,70.5,5/14/2017 1:15:00 AM
178,70.5,5/14/2017 1:30:00 AM
179,70.5,5/14/2017 1:45:00 AM
180,70.5,5/14/2017 2:00:00 AM
181,70.0,5/14/2017 2:15:00 AM
182,70.0,5/14/2017 2:30:00 AM
183,70.0,5/14/2017 2:45:00 AM
184,70.0,5/14/2017 3:00:00 AM
185,70.0,5/14/2017 3:15:00 AM
186,70.0,5/14/2017 3:30:00 AM
187,70.0,5/14/2017 3:45:00 AM
188,70.0,5/14/2017 4:00:00 AM
189,70.0,5/14/2017 4:15:00 AM
190,70.0,5/14/2017 4:30:00 AM
191,70.0,5/14/2017 4:45:00 AM
192,70.0,5/14/2017 5:00:00 AM
193,69.5,5/14/2017 5:15:00 AM
194,69.5,5/14/2017 5:30:00 AM
195,69.5,5/14/2017 5:45:00 AM
196,69.5,5/14/2017 6:00:00 AM
197,70.0,5/14/2017 6:15:00 AM
198,70.0,5/14/2017 6:30:00 AM
199,70.0,5/14/2017 6:45:00 AM
200,70.0,5/14/2017 7:00:00 AM
201,70.5,5/14/2017 7:15:00 AM
202,70.5,5/14/2017 7:30:00 AM
203,70.5,5/14/2017 7:45:00 AM
204,71.0,5/14/2017 8:00:00 AM
205,71.5,5/14/2017 8:15:00 AM
206,72.0,5/14/2017 8:30:00 AM
207,72.5,5/14/2017 8:45:00 AM
208,73.0,5/14/2017 9:00:00 AM
209,73.0,5/14/2017 9:15:00 AM
210,73.5,5/14/2017 9:30:00 AM
211,74.0,5/14/2017 9:45:00 AM
212,74.0,5/14/2017 10:00:00 AM
213,74.0,5/14/2017 10:15:00 AM
214,74.0,5/14/2017 10:30:00 AM
215,74.0,5/14/2017 10:45:00 AM
216,74.0,5/14/2017 11:00:00 AM
217,74.0,5/14/2017 11:15:00 AM
218,73.5,5/14/2017 11:30:00 AM
219,73.5,5/14/2017 11:45:00 AM
220,73.5,5/14/2017 12:00:00 PM
221,73.5,5/14/2017 12:15:00 PM
222,73.5,5/14/2017 12:30:00 PM
223,73.5,5/14/2017 12:45:00 PM
224,73.5,5/14/2017 1:00:00 PM
225,73.5,5/14/2017 1:15:00 PM
226,73.0,5/14/2017 1:30:00 PM
227,73.0,5/14/2017 1:45:00 PM
228,73.0,5/14/2017 2:00:00 PM
229,73.0,5/14/2017 2:15:00 PM
230,73.0,5/14/2017 2:30:00 PM
231,73.0,5/14/2017 2:45:00 PM
232,72.5,5/14/2017 3:00:00 PM
233,72.5,5/14/2017 3:15:00 PM
234,72.5,5/14/2017 3:30:00 PM
235,72.5,5/14/2017 3:45:00 PM
236,72.5,5/14/2017 4:00:00 PM
237,72.5,5/14/2017 4:15:00 PM
238,72.0,5/14/2017 4:30:00 PM
239,72.0,5/14/2017 4:45:00 PM
240,72.0,5/14/2017 5:00:00 PM
241,72.0,5/14/2017 5:15:00 PM
242,72.0,5/14/2017 5:30:00 PM
243,72.0,5/14/2017 5:45:00 PM
244,72.0,5/14/2017 6:00:00 PM
245,72.0,5/14/2017 6:15:00 PM
246,71.5,5/14/2017 6:30:00 PM
247,71.5,5/14/2017 6:45:00 PM
248,71.5,5/14/2017 7:00:00 PM
249,71.5,5/14/2017 7:15:00 PM
250,71.5,5/14/2017 7:30:00 PM
251,71.5,5/14/2017 7:45:00 PM
252,71.0,5/14/2017 8:00:00 PM
253,71.0,5/14/2017 8:15:00 PM
254,71.0,5/14/2017 8:30:01 PM
255,71.0,5/14/2017 8:45:00 PM
256,71.0,5/14/2017 9:00:00 PM
257,71.0,5/14/2017 9:15:00 PM
258,71.0,5/14/2017 9:30:00 PM
259,70.5,5/14/2017 9:45:00 PM
260,70.5,5/14/2017 10:00:00 PM
261,70.5,5/14/2017 10:15:00 PM
262,70.5,5/14/2017 10:30:00 PM
263,70.5,5/14/2017 10:45:00 PM
264,70.5,5/14/2017 11:00:00 PM
265,70.5,5/14/2017 11:15:00 PM
266,70.5,5/14/2017 11:30:00 PM
267,70.5,5/14/2017 11:45:00 PM
268,70.5,5/15/2017 12:00:00 AM
269,70.0,5/15/2017 12:15:00 AM
270,70.0,5/15/2017 12:30:00 AM
271,70.0,5/15/2017 12:45:00 AM
272,70.0,5/15/2017 1:00:00 AM
273,70.0,5/15/2017 1:15:00 AM
274,70.0,5/15/2017 1:30:00 AM
275,70.0,5/15/2017 1:45:00 AM
276,70.0,5/15/2017 2:00:00 AM
277,70.0,5/15/2017 2:15:00 AM
278,70.0,5/15/2017 2:30:00 AM
279,70.0,5/15/2017 2:45:00 AM
280,69.5,5/15/2017 3:00:00 AM
281,69.5,5/15/2017 3:15:00 AM
282,69.5,5/15/2017 3:30:00 AM
283,69.5,5/15/2017 3:45:01 AM
284,69.5,5/15/2017 4:00:00 AM
285,69.5,5/15/2017 4:15:00 AM
286,69.5,5/15/2017 4:30:00 AM
287,70.0,5/15/2017 4:45:00 AM
288,70.0,5/15/2017 5:00:00 AM
289,70.0,5/15/2017 5:15:00 AM
290,70.0,5/15/2017 5:30:00 AM
291,70.0,5/15/2017 5:45:00 AM
292,70.0,5/15/2017 6:00:00 AM
293,70.0,5/15/2017 6:15:00 AM
294,70.0,5/15/2017 6:30:00 AM
295,70.0,5/15/2017 6:45:00 AM
296,70.5,5/15/2017 7:00:00 AM
297,70.5,5/15/2017 7:15:00 AM
298,70.5,5/15/2017 7:30:00 AM
299,70.5,5/15/2017 7:45:00 AM
300,71.0,5/15/2017 8:00:00 AM
301,71.5,5/15/2017 8:15:00 AM
302,72.0,5/15/2017 8:30:00 AM
303,72.5,5/15/2017 8:45:00 AM
304,73.0,5/15/2017 9:00:00 AM
305,73.5,5/15/2017 9:15:00 AM
306,73.5,5/15/2017 9:30:00 AM
307,74.0,5/15/2017 9:45:00 AM
308,74.5,5/15/2017 10:00:00 AM
309,74.5,5/15/2017 10:15:00 AM
310,75.0,5/15/2017 10:30:00 AM
311,75.0,5/15/2017 10:45:00 AM
312,75.0,5/15/2017 11:00:00 AM
313,74.5,5/15/2017 11:15:00 AM
314,74.5,5/15/2017 11:30:00 AM
315,74.5,5/15/2017 11:45:00 AM
316,74.0,5/15/2017 12:00:00 PM
317,74.0,5/15/2017 12:15:00 PM
318,74.0,5/15/2017 12:30:00 PM
319,74.0,5/15/2017 12:45:00 PM
320,74.0,5/15/2017 1:00:00 PM
321,74.0,5/15/2017 1:15:00 PM
322,74.0,5/15/2017 1:30:00 PM
323,73.5,5/15/2017 1:45:00 PM
324,74.0,5/15/2017 2:00:00 PM
325,73.5,5/15/2017 2:15:00 PM
326,73.5,5/15/2017 2:30:00 PM
327,74.0,5/15/2017 2:45:00 PM
328,74.0,5/15/2017 3:00:00 PM
329,74.0,5/15/2017 3:15:00 PM
330,74.0,5/15/2017 3:30:00 PM
331,74.0,5/15/2017 3:45:00 PM
332,74.0,5/15/2017 4:00:00 PM
333,73.5,5/15/2017 4:15:00 PM
334,74.0,5/15/2017 4:30:00 PM
335,74.0,5/15/2017 4:45:00 PM
336,73.5,5/15/2017 5:00:00 PM
337,73.5,5/15/2017 5:15:00 PM
338,73.5,5/15/2017 5:30:00 PM
339,73.0,5/15/2017 5:45:00 PM
340,73.0,5/15/2017 6:00:00 PM
341,72.5,5/15/2017 6:15:00 PM
342,72.5,5/15/2017 6:30:00 PM
343,72.5,5/15/2017 6:45:00 PM
344,72.5,5/15/2017 7:00:00 PM
345,72.0,5/15/2017 7:15:00 PM
346,72.0,5/15/2017 7:30:00 PM
347,72.0,5/15/2017 7:45:00 PM
348,71.5,5/15/2017 8:00:00 PM
349,71.5,5/15/2017 8:15:00 PM
350,71.5,5/15/2017 8:30:00 PM
351,71.5,5/15/2017 8:45:00 PM
352,71.0,5/15/2017 9:00:00 PM
353,71.0,5/15/2017 9:15:00 PM
354,71.0,5/15/2017 9:30:00 PM
355,71.0,5/15/2017 9:45:00 PM
356,70.5,5/15/2017 10:00:00 PM
357,70.5,5/15/2017 10:15:00 PM
358,70.5,5/15/2017 10:30:00 PM
359,70.5,5/15/2017 10:45:00 PM
360,70.5,5/15/2017 11:00:00 PM
361,70.5,5/15/2017 11:15:00 PM
362,70.5,5/15/2017 11:30:00 PM
363,70.0,5/15/2017 11:45:00 PM
364,70.0,5/16/2017 12:00:00 AM
365,70.0,5/16/2017 12:15:00 AM
366,70.0,5/16/2017 12:30:00 AM
367,70.0,5/16/2017 12:45:00 AM
368,70.0,5/16/2017 1:00:00 AM
369,70.0,5/16/2017 1:15:00 AM
370,70.0,5/16/2017 1:30:00 AM
371,69.5,5/16/2017 1:45:00 AM
372,69.5,5/16/2017 2:00:00 AM
373,69.5,5/16/2017 2:15:00 AM
374,69.5,5/16/2017 2:30:00 AM
375,69.5,5/16/2017 2:45:00 AM
376,69.5,5/16/2017 3:00:00 AM
377,70.0,5/16/2017 3:15:00 AM
378,70.0,5/16/2017 3:30:00 AM
379,70.0,5/16/2017 3:45:00 AM
380,70.0,5/16/2017 4:00:00 AM
381,70.0,5/16/2017 4:15:00 AM
382,70.0,5/16/2017 4:30:00 AM
383,70.0,5/16/2017 4:45:00 AM
384,70.0,5/16/2017 5:00:00 AM
385,70.0,5/16/2017 5:15:00 AM
386,70.0,5/16/2017 5:30:00 AM
387,70.0,5/16/2017 5:45:00 AM
388,69.5,5/16/2017 6:00:00 AM
389,69.5,5/16/2017 6:15:00 AM
390,69.5,5/16/2017 6:30:00 AM
391,69.5,5/16/2017 6:45:00 AM
392,70.0,5/16/2017 7:00:00 AM
393,70.0,5/16/2017 7:15:00 AM
394,70.0,5/16/2017 7:30:00 AM
395,70.0,5/16/2017 7:45:00 AM
396,70.5,5/16/2017 8:00:00 AM
397,71.0,5/16/2017 8:15:00 AM
398,71.5,5/16/2017 8:30:00 AM
399,72.0,5/16/2017 8:45:00 AM
400,72.0,5/16/2017 9:00:00 AM
401,72.5,5/16/2017 9:15:00 AM
402,72.5,5/16/2017 9:30:00 AM
403,72.5,5/16/2017 9:45:00 AM
404,73.0,5/16/2017 10:00:00 AM
405,73.0,5/16/2017 10:15:00 AM
406,73.0,5/16/2017 10:30:00 AM
407,73.0,5/16/2017 10:45:00 AM
408,73.0,5/16/2017 11:00:00 AM
409,73.0,5/16/2017 11:15:00 AM
410,73.0,5/16/2017 11:30:00 AM
411,72.5,5/16/2017 11:45:00 AM
412,72.5,5/16/2017 12:00:00 PM
413,72.5,5/16/2017 12:15:00 PM
414,72.0,5/16/2017 12:30:00 PM
415,72.0,5/16/2017 12:45:00 PM
416,72.0,5/16/2017 1:00:00 PM
417,72.0,5/16/2017 1:15:00 PM
418,71.5,5/16/2017 1:30:00 PM
419,71.5,5/16/2017 1:45:00 PM
420,71.5,5/16/2017 2:00:00 PM
421,71.5,5/16/2017 2:15:00 PM
422,71.5,5/16/2017 2:30:00 PM
423,71.5,5/16/2017 2:45:01 PM
424,71.0,5/16/2017 3:00:00 PM
425,71.0,5/16/2017 3:15:00 PM
426,71.0,5/16/2017 3:30:00 PM
427,71.0,5/16/2017 3:45:00 PM
428,71.0,5/16/2017 4:00:00 PM
429,70.5,5/16/2017 4:15:00 PM
430,70.5,5/16/2017 4:30:00 PM
431,70.5,5/16/2017 4:45:00 PM
432,70.5,5/16/2017 5:00:00 PM
433,70.5,5/16/2017 5:15:00 PM
434,70.5,5/16/2017 5:30:00 PM
435,70.5,5/16/2017 5:45:00 PM
436,70.5,5/16/2017 6:00:00 PM
437,70.0,5/16/2017 6:15:00 PM
438,70.0,5/16/2017 6:30:00 PM
439,70.0,5/16/2017 6:45:00 PM
440,69.5,5/16/2017 7:00:00 PM
441,70.0,5/16/2017 7:15:00 PM
442,69.5,5/16/2017 7:30:00 PM
443,69.5,5/16/2017 7:45:00 PM
444,69.5,5/16/2017 8:00:00 PM
445,69.5,5/16/2017 8:15:00 PM
446,69.5,5/16/2017 8:30:00 PM
447,69.5,5/16/2017 8:45:00 PM
448,69.5,5/16/2017 9:00:00 PM
449,69.5,5/16/2017 9:15:00 PM
450,69.5,5/16/2017 9:30:00 PM
451,70.0,5/16/2017 9:45:00 PM
452,70.0,5/16/2017 10:00:00 PM
453,70.0,5/16/2017 10:15:00 PM
454,70.0,5/16/2017 10:30:00 PM
455,70.0,5/16/2017 10:45:00 PM
456,70.0,5/16/2017 11:00:00 PM
457,70.0,5/16/2017 11:15:00 PM
458,70.0,5/16/2017 11:30:00 PM
459,70.0,5/16/2017 11:45:00 PM
460,70.0,5/17/2017 12:00:00 AM
461,70.0,5/17/2017 12:15:00 AM
462,70.0,5/17/2017 12:30:00 AM
463,69.5,5/17/2017 12:45:00 AM
464,69.5,5/17/2017 1:00:00 AM
465,69.5,5/17/2017 1:15:00 AM
466,69.5,5/17/2017 1:30:00 AM
467,69.5,5/17/2017 1:45:00 AM
468,69.5,5/17/2017 2:00:00 AM
469,70.0,5/17/2017 2:15:00 AM
470,70.0,5/17/2017 2:30:00 AM
471,70.0,5/17/2017 2:45:00 AM
472,70.0,5/17/2017 3:00:00 AM
473,70.0,5/17/2017 3:15:00 AM
474,70.0,5/17/2017 3:30:00 AM
475,70.0,5/17/2017 3:45:00 AM
476,70.0,5/17/2017 4:00:00 AM
477,70.0,5/17/2017 4:15:00 AM
478,70.0,5/17/2017 4:30:00 AM
479,70.0,5/17/2017 4:45:00 AM
480,70.0,5/17/2017 5:00:00 AM
481,70.0,5/17/2017 5:15:00 AM
482,69.5,5/17/2017 5:30:00 AM
483,69.5,5/17/2017 5:45:00 AM
484,69.5,5/17/2017 6:00:00 AM
485,70.0,5/17/2017 6:15:00 AM
486,70.0,5/17/2017 6:30:00 AM
487,70.0,5/17/2017 6:45:00 AM
488,70.5,5/17/2017 7:00:00 AM
489,70.5,5/17/2017 7:15:00 AM
490,70.5,5/17/2017 7:30:00 AM
491,71.0,5/17/2017 7:45:00 AM
492,71.5,5/17/2017 8:00:00 AM
493,72.0,5/17/2017 8:15:00 AM
494,72.5,5/17/2017 8:30:00 AM
495,72.5,5/17/2017 8:45:00 AM
496,73.0,5/17/2017 9:00:00 AM
497,73.5,5/17/2017 9:15:00 AM
498,74.0,5/17/2017 9:30:00 AM
499,74.0,5/17/2017 9:45:00 AM
500,74.0,5/17/2017 10:00:00 AM
501,74.5,5/17/2017 10:15:00 AM
502,74.0,5/17/2017 10:30:00 AM
503,74.0,5/17/2017 10:45:00 AM
504,74.0,5/17/2017 11:00:00 AM
505,74.0,5/17/2017 11:15:00 AM
506,73.5,5/17/2017 11:30:00 AM
507,73.5,5/17/2017 11:45:00 AM
508,73.5,5/17/2017 12:00:00 PM
509,73.0,5/17/2017 12:15:00 PM
510,73.0,5/17/2017 12:30:00 PM
511,73.0,5/17/2017 12:45:00 PM
512,73.0,5/17/2017 1:00:00 PM
513,72.5,5/17/2017 1:15:00 PM
514,72.5,5/17/2017 1:30:00 PM
515,72.5,5/17/2017 1:45:00 PM
516,72.5,5/17/2017 2:00:00 PM
517,72.0,5/17/2017 2:15:00 PM
518,72.0,5/17/2017 2:30:00 PM
519,72.0,5/17/2017 2:45:00 PM
520,72.0,5/17/2017 3:00:00 PM
521,72.0,5/17/2017 3:15:00 PM
522,72.0,5/17/2017 3:30:00 PM
523,71.5,5/17/2017 3:45:00 PM
524,71.5,5/17/2017 4:00:00 PM
525,71.5,5/17/2017 4:15:00 PM
526,71.5,5/17/2017 4:30:00 PM
527,71.0,5/17/2017 4:45:00 PM
528,71.0,5/17/2017 5:00:00 PM
529,71.0,5/17/2017 5:15:00 PM
530,71.0,5/17/2017 5:30:00 PM
531,71.0,5/17/2017 5:45:00 PM
532,71.0,5/17/2017 6:00:00 PM
533,70.5,5/17/2017 6:15:00 PM
534,70.5,5/17/2017 6:30:00 PM
535,70.5,5/17/2017 6:45:00 PM
536,70.5,5/17/2017 7:00:00 PM
537,70.5,5/17/2017 7:15:00 PM
538,70.5,5/17/2017 7:30:00 PM
539,70.5,5/17/2017 7:45:00 PM
540,70.0,5/17/2017 8:00:00 PM
541,70.0,5/17/2017 8:15:00 PM
542,70.0,5/17/2017 8:30:00 PM
543,70.0,5/17/2017 8:45:00 PM
544,70.0,5/17/2017 9:00:00 PM
545,70.0,5/17/2017 9:15:00 PM
546,70.0,5/17/2017 9:30:00 PM
547,70.0,5/17/2017 9:45:00 PM
548,69.5,5/17/2017 10:00:00 PM
549,69.5,5/17/2017 10:15:00 PM
550,69.5,5/17/2017 10:30:00 PM
551,69.5,5/17/2017 10:45:00 PM
552,69.5,5/17/2017 11:00:00 PM
553,69.5,5/17/2017 11:15:00 PM
554,69.5,5/17/2017 11:30:00 PM
555,70.0,5/17/2017 11:45:00 PM
556,70.0,5/18/2017 12:00:00 AM
557,70.0,5/18/2017 12:15:00 AM
558,70.0,5/18/2017 12:30:00 AM
559,70.0,5/18/2017 12:45:00 AM
560,70.0,5/18/2017 1:00:00 AM
561,70.0,5/18/2017 1:15:00 AM
562,70.0,5/18/2017 1:30:00 AM
563,70.0,5/18/2017 1:45:00 AM
564,70.0,5/18/2017 2:00:00 AM
565,70.0,5/18/2017 2:15:00 AM
566,69.5,5/18/2017 2:30:00 AM
567,69.5,5/18/2017 2:45:00 AM
568,69.5,5/18/2017 3:00:00 AM
569,69.5,5/18/2017 3:15:00 AM
570,69.5,5/18/2017 3:30:00 AM
571,69.5,5/18/2017 3:45:00 AM
572,69.5,5/18/2017 4:00:00 AM
573,70.0,5/18/2017 4:15:00 AM
574,69.5,5/18/2017 4:30:00 AM
575,70.0,5/18/2017 4:45:01 AM
576,70.0,5/18/2017 5:00:00 AM
577,70.0,5/18/2017 5:15:00 AM
578,70.0,5/18/2017 5:30:00 AM
579,70.0,5/18/2017 5:45:00 AM
580,70.0,5/18/2017 6:00:00 AM
581,70.0,5/18/2017 6:15:00 AM
582,70.0,5/18/2017 6:30:00 AM
583,70.0,5/18/2017 6:45:00 AM
584,70.5,5/18/2017 7:00:00 AM
585,71.0,5/18/2017 7:15:00 AM
586,71.0,5/18/2017 7:30:00 AM
587,71.0,5/18/2017 7:45:00 AM
588,71.5,5/18/2017 8:00:00 AM
589,72.0,5/18/2017 8:15:00 AM
590,72.5,5/18/2017 8:30:00 AM
591,72.5,5/18/2017 8:45:00 AM
592,73.0,5/18/2017 9:00:00 AM
593,73.5,5/18/2017 9:15:00 AM
594,74.0,5/18/2017 9:30:00 AM
595,74.5,5/18/2017 9:45:00 AM
596,74.5,5/18/2017 10:00:00 AM
597,75.0,5/18/2017 10:15:00 AM
598,75.0,5/18/2017 10:30:00 AM
599,75.0,5/18/2017 10:45:00 AM
600,74.5,5/18/2017 11:00:00 AM
601,74.5,5/18/2017 11:15:00 AM
602,74.0,5/18/2017 11:30:00 AM
603,74.0,5/18/2017 11:45:00 AM
604,74.0,5/18/2017 12:00:00 PM
605,74.0,5/18/2017 12:15:00 PM
606,73.5,5/18/2017 12:30:00 PM
607,73.5,5/18/2017 12:45:00 PM
608,73.5,5/18/2017 1:00:00 PM
609,73.0,5/18/2017 1:15:00 PM
610,73.0,5/18/2017 1:30:00 PM
611,73.0,5/18/2017 1:45:00 PM
612,73.0,5/18/2017 2:00:00 PM
613,72.5,5/18/2017 2:15:00 PM
614,72.5,5/18/2017 2:30:00 PM
615,72.5,5/18/2017 2:45:00 PM
616,72.5,5/18/2017 3:00:00 PM
617,72.0,5/18/2017 3:15:00 PM
618,72.0,5/18/2017 3:30:00 PM
619,72.0,5/18/2017 3:45:00 PM
620,72.0,5/18/2017 4:00:00 PM
621,71.5,5/18/2017 4:15:00 PM
622,71.5,5/18/2017 4:30:00 PM
623,71.5,5/18/2017 4:45:00 PM
624,71.5,5/18/2017 5:00:00 PM
625,71.5,5/18/2017 5:15:00 PM
626,71.0,5/18/2017 5:30:00 PM
627,71.0,5/18/2017 5:45:00 PM
628,71.0,5/18/2017 6:00:00 PM
629,71.0,5/18/2017 6:15:00 PM
630,71.0,5/18/2017 6:30:00 PM
631,70.5,5/18/2017 6:45:00 PM
632,70.5,5/18/2017 7:00:00 PM
633,70.5,5/18/2017 7:15:00 PM
